5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/30/2006 10:55	31.0	76.5	44.0	61.0	45.0	60.9	45.0	59.7	50.0	54.9	215.0	61.5	5	100.0
07/30/2006 11:00	36.0	76.2	42.0	61.4	39.0	58.3	45.0	57.3	51.0	53.5	213.0	60.6	5	100.0
07/30/2006 11:05	38.0	76.5	43.0	60.9	46.0	58.2	44.0	59.1	53.0	55.2	224.0	61.3	5	100.0
07/30/2006 11:10	35.0	77.5	45.0	61.3	40.0	59.8	41.0	59.6	41.0	57.5	202.0	62.7	5	100.0
07/30/2006 11:15	41.0	77.3	44.0	59.0	48.0	57.5	45.0	58.6	57.0	54.9	235.0	60.8	5	100.0
07/30/2006 11:20	35.0	76.5	41.0	59.7	42.0	58.8	49.0	58.2	48.0	52.7	215.0	60.4	5	100.0
07/30/2006 11:25	36.0	76.7	44.0	59.4	41.0	58.1	43.0	58.4	53.0	55.4	217.0	60.8	5	100.0
07/30/2006 11:30	46.0	76.7	42.0	59.2	42.0	57.7	41.0	56.8	52.0	54.5	223.0	61.0	5	100.0
07/30/2006 11:35	39.0	75.9	45.0	58.1	43.0	56.0	44.0	54.8	56.0	51.5	227.0	58.5	5	100.0
07/30/2006 11:40	37.0	73.1	43.0	55.9	48.0	54.1	41.0	49.4	50.0	47.5	219.0	55.3	5	100.0
07/30/2006 11:45	34.0	75.9	40.0	58.7	39.0	57.4	39.0	53.6	52.0	50.3	204.0	58.2	5	100.0
07/30/2006 11:50	42.0	71.5	48.0	54.9	44.0	52.8	40.0	48.4	45.0	45.3	219.0	54.5	5	100.0
07/30/2006 11:55	48.0	68.9	56.0	54.4	49.0	52.6	46.0	49.6	53.0	45.9	252.0	54.1	5	100.0
07/30/2006 12:00	36.0	71.7	43.0	56.7	44.0	55.0	46.0	53.0	51.0	48.2	220.0	56.1	5	100.0
07/30/2006 12:05	41.0	73.8	44.0	57.1	46.0	54.6	43.0	54.3	59.0	50.3	233.0	57.3	5	100.0
07/30/2006 12:10	38.0	73.7	47.0	57.0	43.0	53.5	47.0	56.1	57.0	49.3	232.0	57.0	5	100.0
07/30/2006 12:15	43.0	75.5	46.0	58.7	47.0	55.6	43.0	56.2	50.0	51.4	229.0	59.2	5	100.0
07/30/2006 12:20	35.0	74.5	46.0	58.8	43.0	56.2	51.0	57.1	47.0	51.1	222.0	58.8	5	100.0
07/30/2006 12:25	43.0	75.0	48.0	58.7	50.0	57.3	46.0	56.3	54.0	51.9	241.0	59.3	5	100.0
07/30/2006 12:30	41.0	71.9	48.0	57.3	47.0	55.7	45.0	56.8	45.0	50.8	226.0	58.2	5	100.0
07/30/2006 12:35	41.0	73.5	44.0	58.2	43.0	55.9	44.0	57.8	49.0	52.8	221.0	59.3	5	100.0
07/30/2006 12:40	41.0	74.1	43.0	58.0	51.0	56.3	45.0	56.1	50.0	49.4	230.0	58.3	5	100.0
07/30/2006 12:45	35.0	74.8	44.0	57.9	40.0	55.2	44.0	58.6	54.0	52.1	217.0	58.8	5	100.0
07/30/2006 12:50	44.0	73.2	49.0	55.9	42.0	49.8	38.0	50.0	44.0	38.1	217.0	53.6	5	100.0
07/30/2006 12:55	51.0	65.1	50.0	47.7	40.0	42.9	36.0	39.2	35.0	25.7	212.0	45.9	5	100.0
07/30/2006 13:00	50.0	45.4	46.0	39.6	43.0	36.8	39.0	33.2	43.0	24.3	221.0	36.3	5	100.0
07/30/2006 13:05	49.0	35.6	43.0	36.3	41.0	34.1	39.0	31.9	39.0	22.1	211.0	32.3	5	100.0
07/30/2006 13:10	41.0	25.6	39.0	28.2	41.0	27.4	34.0	27.2	35.0	18.9	190.0	25.6	5	100.0
07/30/2006 13:15	25.0	19.3	21.0	21.9	23.0	20.6	20.0	22.8	19.0	15.8	108.0	20.1	5	100.0
07/30/2006 13:20	38.0	15.5	38.0	18.3	32.0	17.0	31.0	18.9	29.0	13.9	168.0	16.8	5	100.0
07/30/2006 13:25	40.0	14.1	37.0	16.8	33.0	14.9	33.0	16.3	32.0	12.8	175.0	15.0	5	100.0
07/30/2006 13:30	39.0	13.5	39.0	15.5	33.0	13.4	34.0	14.5	29.0	11.6	174.0	13.8	5	100.0
07/30/2006 13:35	41.0	13.1	37.0	15.9	37.0	14.0	31.0	14.2	31.0	11.7	177.0	13.8	5	100.0
07/30/2006 13:40	44.0	18.3	40.0	23.4	39.0	21.5	38.0	23.3	39.0	20.3	200.0	21.3	5	100.0
07/30/2006 13:45	52.0	22.7	50.0	30.0	45.0	28.8	45.0	32.7	45.0	30.3	237.0	28.7	5	100.0
07/30/2006 13:50	51.0	23.8	49.0	31.0	45.0	31.8	46.0	35.5	48.0	33.8	239.0	31.0	5	100.0
07/30/2006 13:55	46.0	22.0	44.0	30.0	44.0	31.1	40.0	33.5	43.0	31.4	217.0	29.4	5	100.0
07/30/2006 14:00	48.0	21.2	46.0	29.1	41.0	28.9	41.0	30.1	43.0	26.2	219.0	26.9	5	100.0
07/30/2006 14:05	47.0	22.7	46.0	31.3	41.0	30.1	43.0	32.8	37.0	28.2	214.0	28.9	5	100.0
07/30/2006 14:10	44.0	24.1	44.0	32.3	41.0	31.8	40.0	35.5	42.0	32.6	211.0	31.2	5	100.0
07/30/2006 14:15	50.0	24.3	49.0	31.7	46.0	31.5	41.0	34.0	48.0	32.5	234.0	30.6	5	100.0
07/30/2006 14:20	42.0	23.4	38.0	30.7	42.0	31.2	36.0	34.3	43.0	31.7	201.0	30.1	5	100.0
07/30/2006 14:25	50.0	24.5	48.0	32.2	43.0	31.6	44.0	36.4	44.0	32.6	229.0	31.3	5	100.0
07/30/2006 14:30	44.0	24.1	47.0	31.9	43.0	31.5	40.0	36.3	40.0	34.1	214.0	31.4	5	100.0
07/30/2006 14:35	46.0	24.8	43.0	32.4	41.0	31.5	38.0	37.1	41.0	35.9	209.0	32.1	5	100.0
07/30/2006 14:40	47.0	26.8	47.0	34.9	40.0	33.9	44.0	40.2	43.0	38.4	221.0	34.7	5	100.0
07/30/2006 14:45	46.0	26.6	44.0	35.6	43.0	35.8	41.0	40.8	39.0	38.7	213.0	35.3	5	100.0
07/30/2006 14:50	49.0	26.9	45.0	35.2	45.0	35.2	41.0	39.1	40.0	37.8	220.0	34.6	5	100.0
07/30/2006 14:55	48.0	26.4	47.0	34.3	42.0	33.8	46.0	38.0	44.0	35.4	227.0	33.5	5	100.0
07/30/2006 15:00	51.0	28.2	45.0	36.4	41.0	34.7	41.0	40.2	44.0	37.0	222.0	35.0	5	100.0
07/30/2006 15:05	49.0	25.7	47.0	34.0	42.0	32.8	39.0	37.6	46.0	35.2	223.0	32.8	5	100.0
07/30/2006 15:10	49.0	26.1	48.0	34.2	44.0	33.9	42.0	37.6	41.0	35.7	224.0	33.3	5	100.0
07/30/2006 15:15	44.0	22.1	44.0	32.2	45.0	32.5	42.0	36.3	42.0	34.6	217.0	31.5	5	100.0
07/30/2006 15:20	50.0	24.3	48.0	32.9	47.0	32.2	42.0	34.7	41.0	32.1	228.0	31.1	5	100.0
07/30/2006 15:25	52.0	25.3	47.0	32.7	46.0	33.3	42.0	36.3	43.0	33.8	230.0	32.0	5	100.0
07/30/2006 15:30	49.0	26.3	46.0	35.0	41.0	34.9	37.0	36.8	44.0	35.1	217.0	33.3	5	100.0
07/30/2006 15:35	49.0	26.5	47.0	34.7	47.0	35.1	44.0	36.3	39.0	35.1	226.0	33.4	5	100.0
07/30/2006 15:40	49.0	24.4	46.0	32.5	46.0	32.8	43.0	34.0	43.0	34.2	227.0	31.4	5	100.0
07/30/2006 15:45	49.0	22.3	44.0	30.0	41.0	29.9	39.0	31.0	41.0	28.6	214.0	28.1	5	100.0
07/30/2006 15:50	48.0	21.4	44.0	28.8	41.0	28.9	38.0	30.8	39.0	29.0	210.0	27.5	5	100.0
07/30/2006 15:55	48.0	23.4	40.0	31.7	41.0	31.2	43.0	34.1	43.0	32.4	215.0	30.4	5	100.0
07/30/2006 16:00	48.0	24.4	44.0	31.8	43.0	31.6	41.0	34.2	43.0	32.6	219.0	30.7	5	100.0
07/30/2006 16:05	51.0	25.4	47.0	32.8	43.0	33.0	46.0	35.0	41.0	33.9	228.0	31.8	5	100.0
07/30/2006 16:10	51.0	28.6	47.0	37.0	46.0	37.2	41.0	38.5	49.0	37.2	234.0	35.5	5	100.0
07/30/2006 16:15	54.0	26.6	46.0	34.0	42.0	34.7	45.0	38.3	43.0	37.3	230.0	33.8	5	100.0
07/30/2006 16:20	45.0	23.1	44.0	30.1	41.0	31.2	45.0	36.0	41.0	35.6	216.0	31.1	5	100.0
07/30/2006 16:25	47.0	20.6	45.0	28.2	44.0	29.4	38.0	32.8	44.0	35.1	218.0	29.0	5	100.0
07/30/2006 16:30	49.0	23.4	47.0	31.3	45.0	33.0	42.0	34.3	40.0	34.0	223.0	31.0	5	100.0
07/30/2006 16:35	47.0	23.7	45.0	31.4	42.0	32.5	42.0	33.0	43.0	33.1	219.0	30.6	5	100.0
07/30/2006 16:40	51.0	24.6	45.0	32.4	48.0	33.4	43.0	33.0	43.0	34.0	230.0	31.3	5	100.0
07/30/2006 16:45	49.0	25.5	47.0	33.2	43.0	34.4	42.0	34.8	43.0	35.6	224.0	32.5	5	100.0
07/30/2006 16:50	55.0	25.4	50.0	33.4	48.0	35.5	48.0	36.6	44.0	35.2	245.0	33.0	5	100.0
07/30/2006 16:55	40.0	22.3	41.0	29.0	37.0	30.6	35.0	32.1	33.0	32.7	186.0	29.1	5	100.0
07/30/2006 17:00	49.0	23.5	46.0	31.3	46.0	31.1	43.0	32.0	46.0	33.1	230.0	30.1	5	100.0
07/30/2006 17:05	49.0	22.9	47.0	30.8	42.0	30.2	40.0	33.7	43.0	33.3	221.0	29.9	5	100.0
07/30/2006 17:10	45.0	24.5	42.0	31.7	43.0	31.9	43.0	35.3	43.0	33.9	216.0	31.4	5	100.0
07/30/2006 17:15	50.0	23.7	46.0	30.7	38.0	31.2	41.0	34.8	38.0	34.1	213.0	30.5	5	100.0
07/30/2006 17:20	51.0	24.4	48.0	31.1	48.0	31.9	44.0	34.2	44.0	33.9	235.0	30.9	5	100.0
07/30/2006 17:25	50.0	25.1	42.0	32.1	49.0	32.6	46.0	35.7	43.0	35.1	230.0	32.0	5	100.0
07/30/2006 17:30	53.0	25.9	48.0	33.1	48.0	32.9	43.0	35.2	44.0	34.6	236.0	32.1	5	100.0
07/30/2006 17:35	49.0	26.2	44.0	33.0	41.0	32.5	43.0	35.7	43.0	34.1	220.0	32.1	5	100.0
07/30/2006 17:40	49.0	27.1	41.0	34.4	43.0	33.5	40.0	35.7	42.0	36.5	215.0	33.2	5	100.0
07/30/2006 17:45	49.0	30.6	46.0	39.2	45.0	39.3	42.0	40.0	48.0	39.9	230.0	37.7	5	100.0
07/30/2006 17:50	37.0	37.6	43.0	50.1	39.0	48.5	45.0	50.6	45.0	47.6	209.0	47.2	5	100.0
07/30/2006 17:55	41.0	41.9	42.0	54.5	47.0	53.4	44.0	56.8	44.0	52.1	218.0	51.9	5	100.0
07/30/2006 18:00	40.0	42.8	46.0	56.1	45.0	54.9	46.0	58.8	41.0	53.2	218.0	53.4	5	100.0
07/30/2006 18:05	43.0	44.9	46.0	59.0	42.0	57.5	45.0	60.9	42.0	54.9	218.0	55.5	5	100.0
07/30/2006 18:10	29.0	48.5	42.0	61.1	40.0	59.4	39.0	61.8	33.0	55.4	183.0	57.9	5	100.0
07/30/2006 18:15	40.0	48.6	43.0	60.1	40.0	58.9	39.0	61.6	39.0	58.6	201.0	57.6	5	100.0
07/30/2006 18:20	41.0	49.0	46.0	60.1	44.0	58.8	40.0	61.6	44.0	58.4	215.0	57.6	5	100.0
07/30/2006 18:25	32.0	48.3	38.0	60.6	36.0	59.4	37.0	57.5	43.0	58.5	186.0	57.1	5	100.0
07/30/2006 18:30	48.0	45.4	51.0	57.9	50.0	57.8	47.0	55.8	43.0	56.2	239.0	54.6	5	100.0
07/30/2006 18:35	39.0	45.9	44.0	59.5	41.0	59.9	41.0	57.8	43.0	55.8	208.0	55.9	5	100.0
07/30/2006 18:40	43.0	46.0	40.0	59.6	37.0	60.0	43.0	59.3	39.0	57.1	202.0	56.2	5	100.0
07/30/2006 18:45	36.0	46.0	39.0	60.7	44.0	62.1	34.0	58.1	35.0	60.1	188.0	57.6	5	100.0
07/30/2006 18:50	32.0	48.2	43.0	62.6	42.0	63.1	42.0	61.1	38.0	60.7	197.0	59.7	5	100.0
07/30/2006 18:55	36.0	47.8	43.0	60.8	41.0	60.9	44.0	60.2	43.0	60.0	207.0	58.3	5	100.0
07/30/2006 19:00	33.0	62.9	40.0	60.9	37.0	60.5	41.0	60.3	38.0	59.0	189.0	60.7	5	100.0
07/30/2006 19:05	34.0	70.7	36.0	60.2	33.0	61.6	42.0	61.0	34.0	60.2	179.0	62.6	5	100.0
07/30/2006 19:10	36.0	74.6	41.0	60.5	38.0	61.1	38.0	61.4	41.0	57.0	194.0	62.7	5	100.0
07/30/2006 19:15	35.0	75.7	39.0	62.0	40.0	59.8	37.0	62.3	39.0	58.3	190.0	63.4	5	100.0
07/30/2006 19:20	38.0	77.8	36.0	60.8	39.0	61.6	38.0	62.8	36.0	59.7	187.0	64.6	5	100.0
07/30/2006 19:25	26.0	78.5	37.0	61.0	39.0	61.7	37.0	60.2	33.0	58.2	172.0	63.1	5	100.0
07/30/2006 19:30	33.0	78.8	37.0	62.3	37.0	60.9	39.0	58.9	41.0	57.0	187.0	63.1	5	100.0
07/30/2006 19:35	26.0	79.4	35.0	62.4	34.0	62.2	35.0	60.3	34.0	58.3	164.0	63.8	5	100.0
07/30/2006 19:40	33.0	79.2	38.0	62.1	38.0	60.9	41.0	58.6	41.0	60.5	191.0	63.7	5	100.0
07/30/2006 19:45	19.0	79.7	30.0	63.9	30.0	63.6	35.0	60.7	27.0	62.3	141.0	64.9	5	100.0
07/30/2006 19:50	38.0	79.2	40.0	61.3	34.0	59.9	41.0	61.3	38.0	61.2	191.0	64.6	5	100.0
07/30/2006 19:55	36.0	79.0	39.0	60.0	41.0	62.0	36.0	62.1	35.0	58.3	187.0	64.2	5	100.0
07/30/2006 20:00	27.0	77.3	36.0	60.2	33.0	60.0	39.0	62.4	33.0	57.5	168.0	62.9	5	100.0
07/30/2006 20:05	29.0	76.6	35.0	59.9	33.0	57.1	29.0	60.8	23.0	59.0	149.0	62.6	5	100.0
07/30/2006 20:10	32.0	76.0	37.0	60.0	35.0	59.3	30.0	60.5	33.0	57.6	167.0	62.5	5	100.0
07/30/2006 20:15	31.0	78.8	38.0	59.9	37.0	58.9	38.0	62.5	36.0	58.8	180.0	63.3	5	100.0
07/30/2006 20:20	17.0	77.7	21.0	61.3	18.0	59.4	21.0	64.8	19.0	60.2	96.0	64.4	5	100.0
07/30/2006 20:25	34.0	76.8	39.0	60.0	36.0	58.3	37.0	64.3	31.0	58.5	177.0	63.5	5	100.0
07/30/2006 20:30	37.0	78.0	37.0	60.1	38.0	58.5	33.0	61.4	31.0	56.6	176.0	63.1	5	100.0
07/30/2006 20:35	31.0	77.5	38.0	59.1	39.0	57.8	32.0	58.7	35.0	56.9	175.0	61.6	5	100.0
07/30/2006 20:40	27.0	76.9	39.0	61.7	35.0	58.4	36.0	61.1	29.0	60.9	166.0	63.2	5	100.0
07/30/2006 20:45	26.0	78.9	38.0	61.4	35.0	58.8	36.0	60.4	33.0	59.6	168.0	63.0	5	100.0
07/30/2006 20:50	30.0	77.9	38.0	60.9	38.0	59.2	37.0	62.1	33.0	59.2	176.0	63.4	5	100.0
07/30/2006 20:55	34.0	79.5	39.0	61.3	36.0	59.9	37.0	61.6	36.0	60.0	182.0	64.2	5	100.0
07/30/2006 21:00	27.0	78.3	34.0	66.6	38.0	67.6	33.0	66.9	28.0	59.1	160.0	67.6	5	100.0
07/30/2006 21:05	34.0	79.4	39.0	70.5	38.0	72.6	33.0	67.8	29.0	62.9	173.0	70.9	5	100.0
07/30/2006 21:10	29.0	77.0	40.0	71.0	37.0	72.1	40.0	68.8	32.0	62.6	178.0	70.2	5	100.0
07/30/2006 21:15	21.0	77.8	29.0	73.5	38.0	74.0	34.0	68.2	27.0	65.4	149.0	71.6	5	100.0
07/30/2006 21:20	28.0	79.4	39.0	74.4	38.0	74.5	38.0	71.5	36.0	63.9	179.0	72.5	5	100.0
07/30/2006 21:25	25.0	78.2	32.0	75.7	30.0	76.4	31.0	69.7	31.0	65.0	149.0	72.8	5	100.0
07/30/2006 21:30	27.0	78.5	34.0	76.1	33.0	73.5	31.0	65.7	34.0	65.8	159.0	71.7	5	100.0
07/30/2006 21:35	35.0	77.9	33.0	74.8	35.0	75.6	33.0	70.7	34.0	65.4	170.0	72.9	5	100.0
07/30/2006 21:40	31.0	78.0	38.0	75.0	35.0	77.3	33.0	72.3	33.0	65.2	170.0	73.6	5	100.0
07/30/2006 21:45	29.0	80.8	33.0	73.6	34.0	75.5	33.0	72.7	29.0	64.4	158.0	73.5	5	100.0
07/30/2006 21:50	30.0	80.5	35.0	74.6	36.0	74.0	36.0	70.9	25.0	65.9	162.0	73.4	5	100.0
07/30/2006 21:55	24.0	79.3	29.0	74.7	33.0	74.8	29.0	69.9	32.0	65.7	147.0	72.6	5	100.0
07/30/2006 22:00	24.0	78.4	32.0	76.3	30.0	73.0	27.0	69.9	19.0	63.4	132.0	72.8	5	100.0
07/30/2006 22:05	23.0	76.2	35.0	76.0	34.0	73.3	33.0	70.5	29.0	65.6	154.0	72.3	5	100.0
07/30/2006 22:10	25.0	76.8	32.0	73.3	31.0	71.7	33.0	65.5	29.0	66.3	150.0	70.5	5	100.0
07/30/2006 22:15	23.0	77.2	28.0	74.8	33.0	72.3	29.0	62.8	22.0	66.0	135.0	70.6	5	100.0
07/30/2006 22:20	28.0	75.4	33.0	74.2	30.0	69.2	33.0	68.9	25.0	64.3	149.0	70.6	5	100.0
07/30/2006 22:25	20.0	76.7	31.0	73.5	32.0	70.5	33.0	68.3	28.0	65.7	144.0	70.6	5	100.0
07/30/2006 22:30	20.0	78.1	25.0	75.2	24.0	70.7	27.0	68.8	28.0	65.3	124.0	71.2	5	100.0
07/30/2006 22:35	20.0	78.2	27.0	73.9	27.0	72.3	31.0	70.9	24.0	62.7	129.0	71.4	5	100.0
07/30/2006 22:40	19.0	77.2	29.0	74.8	27.0	72.9	31.0	70.6	18.0	62.1	124.0	71.9	5	100.0
07/30/2006 22:45	21.0	75.2	27.0	74.7	24.0	72.4	23.0	69.7	13.0	62.4	108.0	71.7	5	100.0
07/30/2006 22:50	28.0	73.8	29.0	74.1	30.0	73.8	28.0	68.4	19.0	65.6	134.0	71.6	5	100.0
07/30/2006 22:55	25.0	75.6	31.0	73.3	29.0	73.4	24.0	67.7	21.0	67.2	130.0	71.7	5	100.0
07/30/2006 23:00	22.0	75.5	29.0	72.3	33.0	72.5	29.0	69.0	21.0	66.9	134.0	71.3	5	100.0
07/30/2006 23:05	17.0	76.0	25.0	73.1	27.0	72.1	23.0	73.1	17.0	65.3	109.0	72.1	5	100.0
07/30/2006 23:10	13.0	75.5	23.0	74.6	21.0	71.3	23.0	72.4	21.0	64.3	101.0	71.4	5	100.0
07/30/2006 23:15	11.0	75.8	21.0	75.4	16.0	73.1	17.0	71.9	13.0	64.9	78.0	72.5	5	100.0
07/30/2006 23:20	12.0	76.6	21.0	74.3	17.0	72.8	23.0	74.5	15.0	65.1	88.0	72.8	5	100.0
07/30/2006 23:25	15.0	76.3	19.0	74.2	21.0	72.7	19.0	68.5	15.0	64.9	89.0	71.4	5	100.0
07/30/2006 23:30	18.0	77.6	23.0	75.2	23.0	74.1	21.0	68.3	19.0	66.1	104.0	72.3	5	100.0
07/30/2006 23:35	13.0	77.5	21.0	75.1	19.0	71.6	19.0	70.7	13.0	65.1	85.0	72.2	5	100.0
07/30/2006 23:40	11.0	77.7	20.0	75.6	20.0	75.9	20.0	72.2	12.0	66.1	83.0	73.8	5	100.0
07/30/2006 23:45	7.0	77.3	15.0	75.3	16.0	74.1	15.0	69.5	19.0	65.8	72.0	71.5	5	100.0
07/30/2006 23:50	7.0	77.3	15.0	75.4	18.0	74.5	16.0	70.9	14.0	65.1	70.0	72.3	5	100.0
07/30/2006 23:55	11.0	77.1	16.0	75.6	15.0	73.0	13.0	69.9	11.0	65.3	66.0	72.4	5	100.0
07/31/2006 00:00	9.0	76.5	18.0	74.0	16.0	72.0	19.0	69.2	14.0	64.5	76.0	70.9	5	100.0
07/31/2006 00:05	11.0	76.0	16.0	74.6	19.0	74.2	15.0	69.0	18.0	68.0	79.0	72.1	5	100.0
07/31/2006 00:10	8.0	76.2	15.0	74.5	17.0	73.2	15.0	66.5	9.0	67.4	64.0	71.5	5	100.0
07/31/2006 00:15	9.0	76.7	15.0	74.7	17.0	73.8	18.0	68.1	14.0	65.6	73.0	71.4	5	100.0
07/31/2006 00:20	11.0	76.1	15.0	74.9	14.0	69.3	15.0	67.0	11.0	64.8	66.0	70.4	5	100.0
07/31/2006 00:25	7.0	76.7	14.0	74.0	16.0	69.0	14.0	66.8	12.0	64.9	63.0	69.7	5	100.0
07/31/2006 00:30	8.0	76.8	15.0	75.3	16.0	71.8	13.0	69.9	11.0	65.3	63.0	71.7	5	100.0
07/31/2006 00:35	3.0	76.5	8.0	74.9	9.0	71.6	10.0	68.5	9.0	65.9	39.0	70.5	5	100.0
07/31/2006 00:40	2.0	76.3	5.0	74.4	7.0	71.9	7.0	69.0	5.0	65.6	26.0	70.7	5	100.0
07/31/2006 00:45	5.0	76.5	9.0	74.0	7.0	71.9	8.0	68.3	5.0	64.7	34.0	71.2	5	100.0
07/31/2006 00:50	2.0	76.6	9.0	74.0	9.0	72.5	7.0	67.4	9.0	64.6	36.0	70.1	5	100.0
07/31/2006 00:55	1.0	76.5	5.0	74.3	6.0	72.5	5.0	67.5	5.0	64.7	22.0	70.2	5	100.0
07/31/2006 01:00	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 01:05	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 01:10	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 01:15	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 01:20	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 01:25	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 01:30	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 01:35	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 01:40	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 01:45	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 01:50	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 01:55	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 02:00	0.0	76.5	0.0	74.3	0.0	72.5	0.0	67.5	0.0	64.7	0.0	71.1	5	100.0
07/31/2006 02:05	0.0	76.5	1.0	74.0	2.0	72.2	3.0	69.2	1.0	64.9	7.0	70.1	5	100.0
07/31/2006 02:10	1.0	76.8	5.0	73.7	7.0	72.6	5.0	69.8	3.0	64.6	21.0	71.3	5	100.0
07/31/2006 02:15	1.0	76.9	5.0	73.9	5.0	72.5	5.0	70.4	5.0	65.0	21.0	70.8	5	100.0
07/31/2006 02:20	1.0	77.0	4.0	74.0	4.0	73.0	6.0	69.8	6.0	65.5	21.0	70.3	5	100.0
07/31/2006 02:25	1.0	77.2	4.0	74.0	4.0	73.2	4.0	69.7	3.0	65.3	16.0	71.3	5	100.0
07/31/2006 02:30	1.0	77.1	3.0	73.8	5.0	73.2	7.0	69.8	4.0	65.5	20.0	70.8	5	100.0
07/31/2006 02:35	0.0	77.1	3.0	73.9	3.0	72.8	6.0	70.2	2.0	64.9	14.0	70.8	5	100.0
07/31/2006 02:40	0.0	77.1	1.0	73.8	2.0	72.8	4.0	70.6	5.0	65.3	12.0	69.0	5	100.0
07/31/2006 02:45	0.0	77.1	0.0	73.8	1.0	73.2	1.0	69.9	1.0	64.2	3.0	69.1	5	100.0
07/31/2006 02:50	0.0	77.1	2.0	74.0	3.0	72.4	3.0	70.2	5.0	64.4	13.0	69.1	5	100.0
07/31/2006 02:55	1.0	76.6	2.0	74.1	4.0	72.4	5.0	69.9	2.0	64.7	14.0	70.9	5	100.0
07/31/2006 03:00	0.0	76.6	0.0	74.1	3.0	71.8	3.0	69.0	1.0	64.0	7.0	69.5	5	100.0
07/31/2006 03:05	1.0	76.3	2.0	73.8	3.0	72.4	5.0	68.3	1.0	64.6	12.0	70.6	5	100.0
07/31/2006 03:10	0.0	76.3	1.0	73.8	1.0	71.6	3.0	68.8	3.0	65.6	8.0	68.6	5	100.0
07/31/2006 03:15	0.0	76.3	3.0	73.9	1.0	71.9	5.0	70.4	2.0	65.1	11.0	70.5	5	100.0
07/31/2006 03:20	0.0	76.3	2.0	73.7	2.0	72.3	3.0	69.3	4.0	65.2	11.0	69.2	5	100.0
07/31/2006 03:25	1.0	76.9	1.0	73.7	4.0	72.2	3.0	69.3	3.0	65.1	12.0	70.2	5	100.0
07/31/2006 03:30	0.0	76.9	2.0	73.6	3.0	71.3	5.0	69.4	0.0	65.1	10.0	70.8	5	100.0
07/31/2006 03:35	0.0	76.9	1.0	74.2	4.0	71.7	3.0	68.2	2.0	64.3	10.0	69.4	5	100.0
07/31/2006 03:40	0.0	76.9	2.0	73.9	2.0	71.7	4.0	69.3	3.0	64.9	11.0	69.4	5	100.0
07/31/2006 03:45	0.0	76.9	4.0	73.9	3.0	72.4	5.0	69.0	5.0	64.5	17.0	69.4	5	100.0
07/31/2006 03:50	1.0	77.0	2.0	74.0	4.0	72.4	5.0	68.7	5.0	64.9	17.0	69.6	5	100.0
07/31/2006 03:55	1.0	77.0	1.0	73.9	1.0	71.7	2.0	68.7	2.0	64.0	7.0	69.7	5	100.0
07/31/2006 04:00	0.0	77.0	2.0	74.2	2.0	71.9	4.0	68.5	5.0	61.6	13.0	67.2	5	100.0
07/31/2006 04:05	0.0	77.0	3.0	74.2	2.0	71.7	7.0	70.1	3.0	62.9	15.0	69.7	5	100.0
07/31/2006 04:10	0.0	77.0	5.0	74.1	5.0	71.8	5.0	69.5	5.0	64.5	20.0	70.0	5	100.0
07/31/2006 04:15	0.0	77.0	2.0	74.1	5.0	69.2	5.0	69.1	2.0	65.0	14.0	69.3	5	100.0
07/31/2006 04:20	2.0	76.8	8.0	74.5	8.0	69.8	6.0	66.8	6.0	65.3	30.0	70.0	5	100.0
07/31/2006 04:25	0.0	76.8	2.0	74.4	5.0	70.6	7.0	61.8	6.0	65.6	20.0	66.4	5	100.0
