5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/23/2006 10:55	36.0	46.8	43.0	59.4	47.0	60.3	39.0	56.7	46.0	55.3	211.0	56.1	5	100.0
07/23/2006 11:00	34.0	47.7	39.0	59.1	46.0	60.4	44.0	60.8	43.0	56.7	206.0	57.4	5	100.0
07/23/2006 11:05	35.0	48.1	33.0	60.2	43.0	58.7	43.0	61.1	41.0	56.8	195.0	57.2	5	100.0
07/23/2006 11:10	28.0	47.8	41.0	61.0	41.0	60.7	44.0	59.9	44.0	57.5	198.0	58.0	5	100.0
07/23/2006 11:15	38.0	47.1	48.0	61.7	43.0	58.6	41.0	57.6	39.0	57.0	209.0	56.7	5	100.0
07/23/2006 11:20	31.0	49.0	39.0	61.3	43.0	59.6	43.0	59.4	42.0	57.8	198.0	57.8	5	100.0
07/23/2006 11:25	39.0	48.0	43.0	60.5	36.0	57.7	41.0	59.0	40.0	58.2	199.0	56.8	5	100.0
07/23/2006 11:30	37.0	46.9	45.0	59.2	44.0	57.8	49.0	59.9	48.0	56.7	223.0	56.5	5	100.0
07/23/2006 11:35	35.0	47.3	42.0	59.8	36.0	58.9	44.0	59.3	42.0	55.7	199.0	56.5	5	100.0
07/23/2006 11:40	36.0	45.3	49.0	60.6	47.0	59.8	41.0	58.8	50.0	55.6	223.0	56.5	5	100.0
07/23/2006 11:45	39.0	45.8	43.0	60.5	39.0	60.2	36.0	58.8	43.0	56.6	200.0	56.4	5	100.0
07/23/2006 11:50	40.0	45.8	45.0	60.0	44.0	58.9	45.0	59.4	51.0	55.3	225.0	56.1	5	100.0
07/23/2006 11:55	36.0	46.3	34.0	59.4	35.0	58.1	35.0	59.0	43.0	55.6	183.0	55.6	5	100.0
07/23/2006 12:00	27.0	49.5	36.0	61.2	38.0	60.7	37.0	60.3	39.0	56.4	177.0	58.1	5	100.0
07/23/2006 12:05	33.0	50.2	36.0	62.5	39.0	61.3	40.0	60.9	41.0	57.6	189.0	58.7	5	100.0
07/23/2006 12:10	38.0	48.3	41.0	61.2	42.0	60.6	42.0	59.1	41.0	55.9	204.0	57.2	5	100.0
07/23/2006 12:15	41.0	45.8	48.0	58.8	45.0	57.7	40.0	56.5	46.0	53.0	220.0	54.5	5	100.0
07/23/2006 12:20	36.0	45.2	43.0	59.3	44.0	58.8	41.0	57.4	41.0	54.8	205.0	55.4	5	100.0
07/23/2006 12:25	38.0	46.1	40.0	60.6	37.0	58.5	39.0	57.0	40.0	57.5	194.0	56.0	5	100.0
07/23/2006 12:30	38.0	46.6	42.0	60.7	45.0	60.9	43.0	58.5	42.0	55.4	210.0	56.7	5	100.0
07/23/2006 12:35	42.0	46.8	47.0	61.5	39.0	60.8	43.0	60.8	37.0	55.3	208.0	57.2	5	100.0
07/23/2006 12:40	39.0	47.5	45.0	61.3	46.0	61.4	37.0	59.9	48.0	55.2	215.0	57.2	5	100.0
07/23/2006 12:45	30.0	49.0	40.0	62.3	38.0	60.3	39.0	60.6	36.0	55.8	183.0	58.1	5	100.0
07/23/2006 12:50	43.0	47.8	45.0	61.2	42.0	60.8	43.0	60.0	44.0	55.1	217.0	57.0	5	100.0
07/23/2006 12:55	38.0	47.1	44.0	60.2	41.0	60.4	40.0	58.6	41.0	55.5	204.0	56.5	5	100.0
07/23/2006 13:00	38.0	45.3	43.0	59.0	43.0	58.2	41.0	58.1	41.0	55.2	206.0	55.4	5	100.0
07/23/2006 13:05	36.0	45.4	43.0	59.9	40.0	57.9	44.0	56.7	43.0	54.5	206.0	55.2	5	100.0
07/23/2006 13:10	43.0	45.0	45.0	58.8	42.0	57.6	43.0	57.6	39.0	54.8	212.0	54.8	5	100.0
07/23/2006 13:15	34.0	44.6	40.0	59.5	41.0	59.1	38.0	56.5	43.0	55.6	196.0	55.4	5	100.0
07/23/2006 13:20	30.0	46.0	34.0	59.9	34.0	58.5	41.0	57.7	43.0	57.0	182.0	56.2	5	100.0
07/23/2006 13:25	34.0	47.6	41.0	59.9	36.0	57.6	38.0	58.7	43.0	57.0	192.0	56.4	5	100.0
07/23/2006 13:30	39.0	47.3	41.0	58.8	42.0	57.4	37.0	56.5	41.0	57.1	200.0	55.5	5	100.0
07/23/2006 13:35	37.0	48.0	41.0	58.9	41.0	58.3	42.0	60.2	37.0	56.5	198.0	56.6	5	100.0
07/23/2006 13:40	41.0	48.0	41.0	60.0	42.0	59.2	35.0	61.1	40.0	56.9	199.0	56.9	5	100.0
07/23/2006 13:45	44.0	46.0	43.0	58.9	45.0	59.8	40.0	59.5	38.0	57.2	210.0	56.2	5	100.0
07/23/2006 13:50	43.0	44.8	42.0	58.3	41.0	59.2	38.0	59.6	40.0	55.9	204.0	55.4	5	100.0
07/23/2006 13:55	36.0	44.4	41.0	59.1	41.0	57.9	44.0	61.7	37.0	55.9	199.0	56.2	5	100.0
07/23/2006 14:00	41.0	44.7	46.0	60.1	47.0	58.1	44.0	60.5	43.0	55.9	221.0	56.1	5	100.0
07/23/2006 14:05	48.0	44.2	49.0	59.4	41.0	56.3	42.0	59.7	37.0	57.5	217.0	55.2	5	100.0
07/23/2006 14:10	40.0	43.6	47.0	61.3	51.0	57.5	38.0	59.4	42.0	56.8	218.0	56.0	5	100.0
07/23/2006 14:15	37.0	44.1	43.0	59.8	41.0	57.1	46.0	59.0	39.0	54.5	206.0	55.3	5	100.0
07/23/2006 14:20	45.0	43.9	52.0	59.6	47.0	58.3	42.0	59.5	47.0	56.2	233.0	55.6	5	100.0
07/23/2006 14:25	39.0	45.1	39.0	60.0	39.0	60.1	43.0	60.5	32.0	57.1	192.0	56.6	5	100.0
07/23/2006 14:30	27.0	48.4	31.0	61.3	29.0	60.1	29.0	61.5	27.0	58.0	143.0	58.0	5	100.0
07/23/2006 14:35	42.0	46.7	45.0	60.5	47.0	60.0	41.0	62.6	38.0	57.4	213.0	57.5	5	100.0
07/23/2006 14:40	35.0	45.4	39.0	62.0	41.0	60.3	38.0	59.9	42.0	55.5	195.0	56.9	5	100.0
07/23/2006 14:45	31.0	46.7	33.0	62.1	33.0	59.6	35.0	61.3	37.0	57.0	169.0	57.5	5	100.0
07/23/2006 14:50	31.0	46.5	29.0	61.5	35.0	59.0	34.0	59.7	30.0	56.0	159.0	56.6	5	100.0
07/23/2006 14:55	42.0	45.8	45.0	60.3	42.0	59.5	42.0	61.8	39.0	55.4	210.0	56.6	5	100.0
07/23/2006 15:00	35.0	45.0	44.0	60.3	45.0	59.3	44.0	61.4	37.0	55.7	205.0	56.9	5	100.0
07/23/2006 15:05	39.0	46.3	43.0	61.4	41.0	61.0	41.0	62.3	40.0	58.1	204.0	58.0	5	100.0
07/23/2006 15:10	44.0	46.3	48.0	60.2	48.0	60.9	42.0	62.6	43.0	57.5	225.0	57.6	5	100.0
07/23/2006 15:15	46.0	44.2	52.0	58.9	56.0	60.3	49.0	61.3	42.0	57.1	245.0	56.6	5	100.0
07/23/2006 15:20	43.0	45.8	47.0	58.8	43.0	59.5	45.0	59.0	44.0	56.7	222.0	56.0	5	100.0
07/23/2006 15:25	46.0	45.1	46.0	57.9	47.0	58.0	43.0	57.6	40.0	54.1	222.0	54.5	5	100.0
07/23/2006 15:30	37.0	45.8	42.0	59.5	45.0	58.0	41.0	60.7	36.0	55.2	201.0	56.1	5	100.0
07/23/2006 15:35	42.0	45.4	43.0	58.9	47.0	58.7	44.0	60.0	41.0	55.8	217.0	55.9	5	100.0
07/23/2006 15:40	48.0	45.1	53.0	57.7	48.0	59.1	46.0	60.1	48.0	54.5	243.0	55.3	5	100.0
07/23/2006 15:45	42.0	45.9	48.0	58.5	45.0	59.4	45.0	60.4	39.0	56.4	219.0	56.3	5	100.0
07/23/2006 15:50	43.0	44.7	53.0	59.2	49.0	59.8	49.0	58.0	40.0	54.0	234.0	55.5	5	100.0
07/23/2006 15:55	43.0	43.9	48.0	57.8	43.0	58.4	43.0	58.0	48.0	53.1	225.0	54.3	5	100.0
07/23/2006 16:00	43.0	41.8	46.0	55.2	43.0	55.8	45.0	55.8	47.0	51.8	224.0	52.2	5	100.0
07/23/2006 16:05	37.0	43.2	39.0	58.5	41.0	57.2	45.0	58.5	41.0	53.8	203.0	54.5	5	100.0
07/23/2006 16:10	38.0	43.9	43.0	58.1	44.0	58.4	42.0	59.0	43.0	54.6	210.0	55.1	5	100.0
07/23/2006 16:15	40.0	44.5	39.0	58.8	41.0	56.1	41.0	60.4	41.0	57.0	202.0	55.4	5	100.0
07/23/2006 16:20	42.0	45.4	44.0	58.0	43.0	56.0	46.0	60.5	48.0	54.7	223.0	55.0	5	100.0
07/23/2006 16:25	37.0	45.3	45.0	58.9	46.0	56.3	47.0	60.5	41.0	55.3	216.0	55.7	5	100.0
07/23/2006 16:30	44.0	46.3	46.0	58.9	45.0	55.5	43.0	59.8	44.0	56.2	222.0	55.4	5	100.0
07/23/2006 16:35	42.0	45.2	50.0	59.1	48.0	56.9	46.0	60.3	41.0	56.7	227.0	55.9	5	100.0
07/23/2006 16:40	36.0	45.6	49.0	59.8	40.0	56.7	44.0	59.3	47.0	55.3	216.0	55.8	5	100.0
07/23/2006 16:45	33.0	45.3	42.0	59.7	41.0	57.0	43.0	59.5	39.0	54.2	198.0	55.6	5	100.0
07/23/2006 16:50	47.0	44.9	49.0	60.1	45.0	55.9	45.0	58.4	41.0	55.3	227.0	54.9	5	100.0
07/23/2006 16:55	41.0	45.0	43.0	59.2	47.0	58.2	39.0	57.4	41.0	57.3	211.0	55.5	5	100.0
07/23/2006 17:00	39.0	44.8	39.0	58.7	46.0	57.6	40.0	56.8	41.0	55.3	205.0	54.8	5	100.0
07/23/2006 17:05	39.0	45.8	48.0	60.7	45.0	58.3	37.0	58.7	44.0	55.9	213.0	56.1	5	100.0
07/23/2006 17:10	44.0	44.2	47.0	57.7	45.0	57.6	43.0	58.3	43.0	54.6	222.0	54.5	5	100.0
07/23/2006 17:15	42.0	43.3	47.0	57.8	47.0	57.1	45.0	57.8	47.0	54.3	228.0	54.3	5	100.0
07/23/2006 17:20	36.0	44.6	41.0	59.1	42.0	58.9	43.0	59.3	43.0	56.2	205.0	55.9	5	100.0
07/23/2006 17:25	35.0	45.0	45.0	58.5	40.0	60.1	37.0	62.4	40.0	57.7	197.0	57.0	5	100.0
07/23/2006 17:30	41.0	44.9	47.0	57.4	46.0	61.1	45.0	61.2	40.0	60.5	219.0	57.2	5	100.0
07/23/2006 17:35	36.0	45.8	45.0	59.6	44.0	62.0	41.0	63.2	42.0	59.3	208.0	58.4	5	100.0
07/23/2006 17:40	44.0	46.0	46.0	59.9	46.0	61.0	43.0	61.8	38.0	57.0	217.0	57.2	5	100.0
07/23/2006 17:45	44.0	45.3	37.0	58.8	40.0	62.4	42.0	61.1	36.0	57.7	199.0	56.8	5	100.0
07/23/2006 17:50	38.0	45.6	43.0	58.3	42.0	58.8	39.0	61.2	39.0	58.3	201.0	56.6	5	100.0
07/23/2006 17:55	46.0	45.6	43.0	59.0	45.0	59.0	40.0	61.1	42.0	56.7	216.0	56.1	5	100.0
07/23/2006 18:00	38.0	44.8	45.0	59.4	42.0	59.2	37.0	60.3	37.0	56.6	199.0	56.2	5	100.0
07/23/2006 18:05	46.0	44.7	47.0	59.0	41.0	58.6	42.0	60.8	37.0	57.5	213.0	55.9	5	100.0
07/23/2006 18:10	42.0	44.6	39.0	58.2	43.0	60.0	40.0	62.6	42.0	56.6	206.0	56.3	5	100.0
07/23/2006 18:15	45.0	45.3	43.0	59.6	41.0	58.7	40.0	62.8	35.0	56.6	204.0	56.4	5	100.0
07/23/2006 18:20	45.0	44.9	46.0	58.3	41.0	57.6	46.0	61.8	41.0	56.3	219.0	55.8	5	100.0
07/23/2006 18:25	41.0	45.7	49.0	60.5	47.0	57.0	44.0	60.6	39.0	55.1	220.0	56.1	5	100.0
07/23/2006 18:30	19.0	52.1	26.0	61.3	24.0	57.8	29.0	61.8	26.0	55.4	124.0	58.1	5	100.0
07/23/2006 18:35	35.0	49.6	40.0	61.4	42.0	57.8	38.0	58.5	40.0	54.7	195.0	56.6	5	100.0
07/23/2006 18:40	34.0	48.4	43.0	59.9	43.0	59.0	43.0	58.8	39.0	56.2	202.0	56.8	5	100.0
07/23/2006 18:45	34.0	47.9	39.0	58.8	39.0	59.0	40.0	61.2	39.0	57.5	191.0	57.1	5	100.0
07/23/2006 18:50	29.0	49.0	36.0	60.9	36.0	61.6	37.0	61.8	38.0	59.8	176.0	59.0	5	100.0
07/23/2006 18:55	39.0	47.7	43.0	61.4	42.0	61.1	39.0	59.1	43.0	58.1	206.0	57.6	5	100.0
07/23/2006 19:00	35.0	46.6	39.0	60.1	39.0	60.7	38.0	57.9	30.0	57.7	181.0	56.8	5	100.0
07/23/2006 19:05	33.0	45.8	41.0	60.2	43.0	60.1	39.0	57.1	41.0	57.1	197.0	56.5	5	100.0
07/23/2006 19:10	40.0	45.7	41.0	60.7	42.0	61.1	40.0	56.9	40.0	57.8	203.0	56.5	5	100.0
07/23/2006 19:15	38.0	45.4	39.0	60.1	41.0	61.5	37.0	59.3	40.0	58.2	195.0	57.0	5	100.0
07/23/2006 19:20	36.0	46.1	43.0	61.1	43.0	62.2	36.0	62.3	39.0	58.5	197.0	58.3	5	100.0
07/23/2006 19:25	35.0	46.9	41.0	61.1	38.0	61.6	39.0	59.0	37.0	61.0	190.0	58.1	5	100.0
07/23/2006 19:30	38.0	47.4	42.0	60.0	41.0	61.1	37.0	59.0	38.0	58.9	196.0	57.4	5	100.0
07/23/2006 19:35	38.0	46.4	44.0	60.2	40.0	61.5	38.0	59.8	36.0	59.4	196.0	57.6	5	100.0
07/23/2006 19:40	37.0	47.5	39.0	58.8	38.0	61.2	40.0	60.4	37.0	60.7	191.0	57.8	5	100.0
07/23/2006 19:45	37.0	47.0	40.0	59.5	35.0	57.1	36.0	62.1	42.0	58.7	190.0	56.9	5	100.0
07/23/2006 19:50	36.0	47.6	38.0	59.9	40.0	58.8	38.0	60.9	36.0	59.9	188.0	57.5	5	100.0
07/23/2006 19:55	37.0	46.4	39.0	58.3	40.0	58.3	37.0	62.4	33.0	60.6	186.0	57.2	5	100.0
07/23/2006 20:00	32.0	47.5	37.0	60.1	34.0	58.3	37.0	61.0	35.0	59.7	175.0	57.6	5	100.0
07/23/2006 20:05	31.0	48.7	38.0	59.8	37.0	57.1	33.0	63.0	34.0	60.6	173.0	58.0	5	100.0
07/23/2006 20:10	31.0	47.9	36.0	60.5	32.0	58.7	34.0	61.6	33.0	58.3	166.0	57.6	5	100.0
07/23/2006 20:15	29.0	50.0	36.0	61.7	35.0	59.7	36.0	62.7	29.0	58.9	165.0	58.9	5	100.0
07/23/2006 20:20	39.0	47.3	41.0	59.3	43.0	58.7	35.0	59.2	35.0	55.9	193.0	56.1	5	100.0
07/23/2006 20:25	45.0	45.7	44.0	58.0	37.0	55.0	41.0	57.2	33.0	55.3	200.0	54.1	5	100.0
07/23/2006 20:30	30.0	44.1	43.0	58.9	43.0	56.9	33.0	58.2	40.0	57.2	189.0	55.6	5	100.0
07/23/2006 20:35	38.0	44.6	44.0	58.3	41.0	56.8	37.0	58.2	33.0	57.3	193.0	55.1	5	100.0
07/23/2006 20:40	39.0	45.8	39.0	58.9	33.0	56.7	36.0	59.5	31.0	59.9	178.0	55.9	5	100.0
07/23/2006 20:45	36.0	46.2	43.0	60.7	37.0	58.4	33.0	59.4	33.0	59.0	182.0	56.8	5	100.0
07/23/2006 20:50	32.0	46.7	37.0	59.6	37.0	60.3	33.0	59.1	28.0	57.7	167.0	56.9	5	100.0
07/23/2006 20:55	31.0	48.3	35.0	60.4	38.0	59.9	34.0	60.0	33.0	58.3	171.0	57.6	5	100.0
07/23/2006 21:00	33.0	64.6	43.0	68.5	42.0	66.9	41.0	64.5	31.0	62.1	190.0	65.6	5	100.0
07/23/2006 21:05	34.0	72.7	39.0	69.8	33.0	68.5	33.0	67.1	31.0	63.1	170.0	68.4	5	100.0
07/23/2006 21:10	36.0	73.5	37.0	71.3	39.0	70.5	37.0	68.6	35.0	63.5	184.0	69.5	5	100.0
07/23/2006 21:15	19.0	74.7	19.0	70.6	25.0	68.4	23.0	67.7	19.0	63.4	105.0	68.9	5	100.0
07/23/2006 21:20	39.0	74.4	41.0	70.2	39.0	70.0	36.0	66.1	26.0	64.2	181.0	69.4	5	100.0
07/23/2006 21:25	30.0	77.8	38.0	74.4	40.0	72.6	36.0	69.9	36.0	62.1	180.0	71.2	5	100.0
07/23/2006 21:30	34.0	76.7	39.0	73.9	40.0	70.2	40.0	68.8	40.0	63.2	193.0	70.4	5	100.0
07/23/2006 21:35	35.0	76.1	39.0	75.2	31.0	71.5	34.0	68.8	28.0	64.8	167.0	71.7	5	100.0
07/23/2006 21:40	38.0	76.0	43.0	74.2	33.0	68.5	42.0	71.8	30.0	60.7	186.0	70.8	5	100.0
07/23/2006 21:45	39.0	75.6	35.0	73.9	35.0	68.9	35.0	68.3	35.0	59.5	179.0	69.4	5	100.0
07/23/2006 21:50	28.0	77.7	34.0	76.3	31.0	67.4	33.0	71.8	26.0	63.3	152.0	71.5	5	100.0
07/23/2006 21:55	30.0	76.9	36.0	74.9	32.0	70.0	29.0	70.0	30.0	64.0	157.0	71.3	5	100.0
07/23/2006 22:00	29.0	72.3	37.0	71.1	37.0	69.4	33.0	66.8	29.0	59.7	165.0	68.1	5	100.0
07/23/2006 22:05	29.0	69.4	33.0	70.7	35.0	68.1	36.0	63.8	30.0	59.7	163.0	66.4	5	100.0
07/23/2006 22:10	27.0	68.8	33.0	69.0	32.0	69.6	35.0	65.2	29.0	60.8	156.0	66.7	5	100.0
07/23/2006 22:15	29.0	67.6	34.0	67.2	35.0	67.8	33.0	62.1	28.0	57.9	159.0	64.7	5	100.0
07/23/2006 22:20	32.0	66.8	39.0	67.7	33.0	67.6	34.0	63.4	30.0	59.1	168.0	65.1	5	100.0
07/23/2006 22:25	29.0	66.1	34.0	66.6	36.0	68.6	35.0	61.6	28.0	55.6	162.0	64.0	5	100.0
07/23/2006 22:30	27.0	68.1	34.0	68.2	31.0	68.0	26.0	58.5	24.0	57.3	142.0	64.5	5	100.0
07/23/2006 22:35	22.0	68.6	30.0	68.3	31.0	67.5	30.0	63.8	24.0	56.7	137.0	65.1	5	100.0
07/23/2006 22:40	18.0	71.0	26.0	69.7	23.0	67.2	24.0	68.5	23.0	57.7	114.0	66.7	5	100.0
07/23/2006 22:45	18.0	73.2	26.0	71.0	30.0	65.6	31.0	67.0	31.0	56.2	136.0	65.8	5	100.0
07/23/2006 22:50	19.0	74.1	27.0	71.0	29.0	66.6	27.0	68.3	25.0	58.2	127.0	67.4	5	100.0
07/23/2006 22:55	23.0	72.6	32.0	70.2	31.0	67.8	27.0	69.0	25.0	61.6	138.0	68.3	5	100.0
07/23/2006 23:00	21.0	72.5	24.0	70.9	24.0	65.7	24.0	70.7	23.0	66.7	116.0	69.2	5	100.0
07/23/2006 23:05	20.0	74.0	28.0	71.4	33.0	69.5	28.0	70.2	24.0	66.1	133.0	70.1	5	100.0
07/23/2006 23:10	18.0	73.5	23.0	72.3	29.0	71.4	27.0	70.6	21.0	68.4	118.0	71.2	5	100.0
07/23/2006 23:15	13.0	74.2	19.0	72.0	26.0	71.0	19.0	68.4	15.0	65.9	92.0	70.3	5	100.0
07/23/2006 23:20	13.0	75.2	19.0	71.8	19.0	68.9	26.0	70.1	17.0	66.8	94.0	70.3	5	100.0
07/23/2006 23:25	19.0	74.3	25.0	72.8	25.0	68.0	25.0	73.0	21.0	68.8	115.0	71.3	5	100.0
07/23/2006 23:30	15.0	75.0	21.0	71.9	23.0	72.0	23.0	69.2	16.0	65.8	98.0	70.8	5	100.0
07/23/2006 23:35	14.0	75.5	21.0	72.1	24.0	71.2	23.0	73.2	20.0	68.0	102.0	71.8	5	100.0
07/23/2006 23:40	18.0	75.0	22.0	70.9	22.0	71.9	23.0	68.9	19.0	64.6	104.0	70.2	5	100.0
07/23/2006 23:45	11.0	76.0	20.0	71.7	21.0	71.6	21.0	70.1	21.0	64.2	94.0	70.1	5	100.0
07/23/2006 23:50	14.0	75.8	16.0	72.8	25.0	73.9	18.0	72.3	16.0	65.6	89.0	72.2	5	100.0
07/23/2006 23:55	14.0	76.5	16.0	72.9	21.0	73.9	18.0	70.9	18.0	67.2	87.0	72.1	5	100.0
07/24/2006 00:00	5.0	76.5	11.0	74.0	11.0	72.0	11.0	69.2	6.0	64.5	44.0	71.3	5	100.0
07/24/2006 00:05	13.0	76.0	19.0	71.6	15.0	68.9	18.0	70.8	13.0	64.1	78.0	70.4	5	100.0
07/24/2006 00:10	9.0	76.5	17.0	71.3	19.0	66.9	19.0	69.4	15.0	64.6	79.0	69.1	5	100.0
07/24/2006 00:15	7.0	76.7	17.0	72.1	15.0	65.2	11.0	67.0	14.0	64.6	64.0	68.5	5	100.0
07/24/2006 00:20	5.0	76.5	15.0	73.5	14.0	69.2	14.0	63.8	15.0	65.4	63.0	68.7	5	100.0
07/24/2006 00:25	10.0	76.3	18.0	74.4	17.0	69.7	13.0	63.3	15.0	61.4	73.0	68.9	5	100.0
07/24/2006 00:30	3.0	76.4	15.0	74.2	16.0	70.6	15.0	66.2	11.0	63.7	60.0	69.4	5	100.0
07/24/2006 00:35	5.0	76.3	17.0	74.0	12.0	71.3	14.0	68.3	14.0	59.8	62.0	69.2	5	100.0
07/24/2006 00:40	7.0	76.8	11.0	74.4	13.0	71.1	12.0	69.3	7.0	61.0	50.0	70.8	5	100.0
07/24/2006 00:45	3.0	76.7	11.0	74.1	14.0	69.6	15.0	70.0	11.0	63.3	54.0	69.7	5	100.0
07/24/2006 00:50	5.0	76.5	12.0	73.5	11.0	71.4	12.0	68.0	9.0	63.3	49.0	70.1	5	100.0
07/24/2006 00:55	5.0	76.6	11.0	74.1	13.0	72.6	12.0	68.0	6.0	64.0	47.0	71.1	5	100.0
07/24/2006 01:00	3.0	76.7	7.0	73.6	10.0	72.5	10.0	69.0	11.0	62.2	41.0	69.4	5	100.0
07/24/2006 01:05	1.0	77.0	9.0	73.6	9.0	71.2	9.0	68.7	8.0	63.7	36.0	69.7	5	100.0
07/24/2006 01:10	3.0	76.7	10.0	73.8	11.0	72.1	8.0	68.9	7.0	64.4	39.0	70.9	5	100.0
07/24/2006 01:15	1.0	77.0	6.0	73.9	7.0	71.8	9.0	68.0	9.0	64.8	32.0	69.3	5	100.0
07/24/2006 01:20	3.0	76.7	6.0	73.8	8.0	72.1	9.0	68.8	8.0	63.6	34.0	69.9	5	100.0
07/24/2006 01:25	1.0	76.4	9.0	73.7	6.0	72.0	10.0	65.4	7.0	64.5	33.0	69.0	5	100.0
07/24/2006 01:30	2.0	76.5	8.0	73.9	8.0	72.0	9.0	67.3	6.0	63.9	33.0	70.0	5	100.0
07/24/2006 01:35	1.0	76.9	7.0	74.1	7.0	72.4	9.0	68.3	6.0	62.4	30.0	69.7	5	100.0
07/24/2006 01:40	3.0	76.9	6.0	73.9	5.0	72.8	7.0	68.1	6.0	63.8	27.0	70.3	5	100.0
07/24/2006 01:45	1.0	77.1	5.0	74.0	3.0	72.0	7.0	67.4	7.0	64.4	23.0	68.9	5	100.0
07/24/2006 01:50	0.0	77.1	3.0	73.8	6.0	72.2	6.0	68.6	4.0	64.3	19.0	69.7	5	100.0
07/24/2006 01:55	1.0	77.2	1.0	73.8	6.0	71.5	4.0	69.2	4.0	65.0	16.0	69.8	5	100.0
07/24/2006 02:00	1.0	77.1	3.0	73.7	6.0	72.0	5.0	69.1	5.0	64.4	20.0	69.9	5	100.0
07/24/2006 02:05	0.0	77.1	5.0	74.1	4.0	72.3	9.0	70.2	6.0	63.6	24.0	69.7	5	100.0
07/24/2006 02:10	1.0	77.0	7.0	73.9	6.0	71.8	7.0	69.6	4.0	64.0	25.0	70.7	5	100.0
07/24/2006 02:15	0.0	77.0	5.0	73.9	2.0	70.9	5.0	68.2	8.0	64.2	20.0	68.3	5	100.0
07/24/2006 02:20	1.0	76.5	5.0	74.2	4.0	70.9	8.0	68.3	3.0	64.0	21.0	70.0	5	100.0
07/24/2006 02:25	0.0	76.5	1.0	74.0	5.0	70.9	6.0	65.7	6.0	65.4	18.0	67.5	5	100.0
07/24/2006 02:30	0.0	76.5	3.0	74.2	6.0	71.4	8.0	65.8	5.0	65.3	22.0	68.4	5	100.0
07/24/2006 02:35	2.0	76.5	8.0	74.0	5.0	71.8	5.0	65.6	2.0	64.5	22.0	71.0	5	100.0
07/24/2006 02:40	0.0	76.5	6.0	74.1	7.0	69.8	7.0	65.8	5.0	63.5	25.0	68.5	5	100.0
07/24/2006 02:45	0.0	76.5	1.0	73.9	4.0	70.4	5.0	67.6	3.0	63.8	13.0	68.1	5	100.0
07/24/2006 02:50	1.0	76.7	1.0	73.8	4.0	70.8	2.0	68.4	3.0	64.3	11.0	69.4	5	100.0
07/24/2006 02:55	0.0	76.7	2.0	73.9	5.0	71.9	6.0	66.9	4.0	64.2	17.0	68.6	5	100.0
07/24/2006 03:00	0.0	76.7	2.0	73.6	2.0	71.8	3.0	67.6	3.0	64.0	10.0	68.6	5	100.0
07/24/2006 03:05	0.0	76.7	1.0	74.4	4.0	72.2	3.0	68.6	3.0	64.8	11.0	69.4	5	100.0
07/24/2006 03:10	0.0	76.7	4.0	74.4	3.0	72.4	2.0	69.2	2.0	65.2	11.0	71.2	5	100.0
07/24/2006 03:15	0.0	76.7	3.0	74.2	4.0	72.2	4.0	69.2	6.0	65.5	17.0	69.5	5	100.0
07/24/2006 03:20	0.0	76.7	1.0	74.5	1.0	72.2	2.0	69.2	2.0	64.8	6.0	69.1	5	100.0
07/24/2006 03:25	0.0	76.7	0.0	74.5	6.0	72.0	5.0	68.9	4.0	65.1	15.0	69.1	5	100.0
07/24/2006 03:30	0.0	76.7	3.0	74.2	3.0	71.3	3.0	68.5	2.0	62.9	11.0	69.8	5	100.0
07/24/2006 03:35	0.0	76.7	2.0	74.2	1.0	71.2	4.0	68.2	4.0	63.9	11.0	68.0	5	100.0
07/24/2006 03:40	1.0	76.3	3.0	73.9	3.0	70.7	5.0	67.7	3.0	64.1	15.0	69.4	5	100.0
07/24/2006 03:45	1.0	76.5	3.0	74.1	3.0	71.6	3.0	67.0	4.0	64.7	14.0	69.5	5	100.0
07/24/2006 03:50	0.0	76.5	1.0	73.6	4.0	71.7	4.0	68.3	5.0	64.8	14.0	68.4	5	100.0
07/24/2006 03:55	0.0	76.5	3.0	73.8	5.0	72.1	5.0	67.9	6.0	63.7	19.0	68.6	5	100.0
07/24/2006 04:00	0.0	76.5	1.0	73.6	3.0	72.4	3.0	67.5	6.0	63.3	13.0	67.2	5	100.0
07/24/2006 04:05	0.0	76.5	1.0	73.4	4.0	72.9	4.0	67.9	4.0	64.0	13.0	68.7	5	100.0
07/24/2006 04:10	0.0	76.5	3.0	74.0	3.0	72.5	8.0	69.5	5.0	65.2	19.0	69.6	5	100.0
07/24/2006 04:15	0.0	76.5	1.0	73.6	3.0	72.0	3.0	69.5	3.0	64.7	10.0	69.2	5	100.0
07/24/2006 04:20	0.0	76.5	6.0	73.7	4.0	71.2	9.0	68.1	7.0	64.7	26.0	69.0	5	100.0
07/24/2006 04:25	1.0	76.1	5.0	73.8	6.0	70.6	7.0	68.8	5.0	63.4	24.0	69.5	5	100.0
