5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/09/2006 10:55	35.0	60.3	45.0	66.1	39.0	58.1	41.0	61.4	44.0	58.4	204.0	61.0	5	0.0
07/09/2006 11:00	41.0	61.0	47.0	62.2	45.0	58.8	40.0	60.3	44.0	59.1	217.0	60.3	5	0.0
07/09/2006 11:05	34.0	61.4	45.0	60.7	41.0	60.0	42.0	59.9	45.0	58.2	207.0	60.0	5	0.0
07/09/2006 11:10	37.0	60.9	44.0	60.3	44.0	60.1	43.0	60.3	46.0	58.1	214.0	59.9	5	0.0
07/09/2006 11:15	33.0	61.5	44.0	60.1	43.0	61.3	47.0	61.6	46.0	58.3	213.0	60.5	5	0.0
07/09/2006 11:20	35.0	60.3	40.0	59.4	39.0	60.8	37.0	58.0	42.0	56.7	193.0	59.0	5	0.0
07/09/2006 11:25	32.0	59.6	38.0	57.8	40.0	59.8	37.0	60.9	42.0	56.8	189.0	58.9	5	0.0
07/09/2006 11:30	28.0	60.1	36.0	57.5	37.0	58.0	35.0	59.2	41.0	55.1	177.0	57.8	5	0.0
07/09/2006 11:35	26.0	61.2	31.0	58.8	34.0	60.6	33.0	60.2	32.0	56.4	156.0	59.4	5	0.0
07/09/2006 11:40	34.0	61.9	46.0	59.1	46.0	61.4	43.0	59.8	48.0	56.9	217.0	59.7	5	0.0
07/09/2006 11:45	39.0	61.0	45.0	58.9	44.0	59.3	43.0	58.9	49.0	56.5	220.0	58.8	5	0.0
07/09/2006 11:50	36.0	61.3	43.0	57.3	43.0	57.9	43.0	60.0	46.0	55.2	211.0	58.2	5	0.0
07/09/2006 11:55	39.0	61.2	45.0	56.8	46.0	58.0	50.0	60.1	46.0	54.6	226.0	58.1	5	0.0
07/09/2006 12:00	39.0	60.8	43.0	56.4	43.0	59.7	44.0	60.3	45.0	55.2	214.0	58.4	5	0.0
07/09/2006 12:05	42.0	60.5	45.0	56.4	45.0	58.4	45.0	58.8	48.0	54.9	225.0	57.7	5	0.0
07/09/2006 12:10	37.0	61.4	42.0	57.2	43.0	58.5	43.0	58.5	43.0	56.3	208.0	58.3	5	0.0
07/09/2006 12:15	35.0	61.9	43.0	58.5	46.0	58.0	43.0	57.6	46.0	56.2	213.0	58.3	5	0.0
07/09/2006 12:20	43.0	60.5	46.0	57.3	45.0	57.0	44.0	59.2	49.0	55.7	227.0	57.9	5	0.0
07/09/2006 12:25	38.0	61.1	46.0	58.1	45.0	58.3	44.0	59.5	44.0	55.9	217.0	58.5	5	0.0
07/09/2006 12:30	35.0	61.1	44.0	57.3	43.0	59.7	41.0	59.7	45.0	56.6	208.0	58.8	5	0.0
07/09/2006 12:35	38.0	60.1	45.0	57.1	47.0	57.9	44.0	60.5	47.0	55.6	221.0	58.1	5	0.0
07/09/2006 12:40	44.0	58.6	49.0	56.9	46.0	56.1	45.0	58.0	48.0	53.9	232.0	56.7	5	0.0
07/09/2006 12:45	36.0	60.1	43.0	57.0	42.0	57.8	40.0	58.8	44.0	55.9	205.0	57.8	5	0.0
07/09/2006 12:50	42.0	59.7	46.0	55.7	45.0	57.7	43.0	58.6	48.0	54.8	224.0	57.2	5	0.0
07/09/2006 12:55	38.0	58.9	46.0	55.1	42.0	56.8	43.0	56.2	43.0	53.5	212.0	56.0	5	0.0
07/09/2006 13:00	44.0	50.5	46.0	54.6	46.0	54.8	46.0	54.9	48.0	52.4	230.0	53.5	5	0.0
07/09/2006 13:05	43.0	46.7	51.0	55.2	46.0	55.2	46.0	56.2	50.0	51.6	236.0	53.1	5	0.0
07/09/2006 13:10	46.0	45.0	47.0	55.0	47.0	55.4	46.0	56.8	47.0	52.3	233.0	52.9	5	0.0
07/09/2006 13:15	42.0	43.6	46.0	55.1	45.0	53.9	44.0	56.1	47.0	52.2	224.0	52.3	5	0.0
07/09/2006 13:20	44.0	42.1	46.0	53.6	47.0	53.4	45.0	56.7	47.0	52.6	229.0	51.8	5	0.0
07/09/2006 13:25	46.0	42.1	49.0	53.7	47.0	53.4	47.0	56.2	48.0	51.7	237.0	51.5	5	0.0
07/09/2006 13:30	44.0	42.9	49.0	54.6	45.0	54.3	47.0	56.6	50.0	51.7	235.0	52.1	5	0.0
07/09/2006 13:35	37.0	43.9	43.0	58.1	45.0	55.7	43.0	58.9	49.0	53.7	217.0	54.3	5	0.0
07/09/2006 13:40	38.0	44.4	55.0	57.3	47.0	55.0	46.0	58.2	47.0	52.9	233.0	54.0	5	0.0
07/09/2006 13:45	47.0	44.0	47.0	57.8	40.0	55.1	45.0	56.6	42.0	54.2	221.0	53.4	5	0.0
07/09/2006 13:50	47.0	44.8	49.0	55.8	44.0	55.0	43.0	55.6	45.0	54.2	228.0	53.0	5	0.0
07/09/2006 13:55	45.0	45.1	48.0	54.3	46.0	55.6	42.0	55.9	47.0	53.4	228.0	52.9	5	0.0
07/09/2006 14:00	45.0	43.4	45.0	52.1	48.0	54.3	45.0	56.3	43.0	53.5	226.0	51.9	5	0.0
07/09/2006 14:05	53.0	42.7	47.0	52.8	50.0	55.0	40.0	55.3	43.0	55.5	233.0	51.9	5	0.0
07/09/2006 14:10	49.0	40.4	48.0	52.5	48.0	53.3	47.0	54.8	48.0	52.3	240.0	50.6	5	0.0
07/09/2006 14:15	42.0	41.7	45.0	52.0	45.0	56.7	49.0	57.6	44.0	54.6	225.0	52.7	5	0.0
07/09/2006 14:20	40.0	42.1	48.0	54.4	43.0	55.9	46.0	57.1	46.0	56.3	223.0	53.4	5	0.0
07/09/2006 14:25	48.0	42.1	48.0	53.5	45.0	56.5	45.0	57.7	47.0	56.3	233.0	53.1	5	0.0
07/09/2006 14:30	49.0	42.4	44.0	55.8	39.0	55.8	44.0	56.8	44.0	55.8	220.0	53.0	5	0.0
07/09/2006 14:35	47.0	41.5	47.0	53.3	47.0	52.9	44.0	53.6	44.0	51.9	229.0	50.6	5	0.0
07/09/2006 14:40	50.0	39.0	50.0	51.3	47.0	50.2	45.0	50.4	47.0	50.7	239.0	48.2	5	0.0
07/09/2006 14:45	51.0	36.3	49.0	46.9	47.0	46.2	39.0	48.5	49.0	47.5	235.0	44.9	5	0.0
07/09/2006 14:50	51.0	35.7	47.0	46.7	46.0	46.3	43.0	47.3	46.0	45.3	233.0	44.0	5	0.0
07/09/2006 14:55	49.0	37.5	47.0	49.1	43.0	48.1	47.0	52.0	44.0	48.1	230.0	46.8	5	0.0
07/09/2006 15:00	47.0	39.4	48.0	52.6	45.0	53.3	42.0	55.4	44.0	51.2	226.0	50.2	5	0.0
07/09/2006 15:05	49.0	40.5	49.0	52.3	47.0	54.9	46.0	56.3	45.0	53.0	236.0	51.3	5	0.0
07/09/2006 15:10	51.0	42.4	44.0	52.6	45.0	55.9	47.0	56.1	46.0	54.3	233.0	52.0	5	0.0
07/09/2006 15:15	48.0	41.2	47.0	51.5	49.0	55.8	49.0	57.6	49.0	55.7	242.0	52.4	5	0.0
07/09/2006 15:20	54.0	40.6	50.0	52.0	49.0	54.9	46.0	57.5	48.0	53.2	247.0	51.3	5	0.0
07/09/2006 15:25	36.0	41.5	39.0	52.5	45.0	55.3	41.0	58.6	43.0	54.2	204.0	52.8	5	0.0
07/09/2006 15:30	50.0	40.8	50.0	51.7	48.0	56.1	47.0	57.6	50.0	52.3	245.0	51.6	5	0.0
07/09/2006 15:35	50.0	40.0	49.0	51.3	42.0	54.0	47.0	57.2	44.0	54.0	232.0	51.1	5	0.0
07/09/2006 15:40	51.0	39.3	45.0	51.5	49.0	54.9	46.0	55.5	43.0	53.8	234.0	50.8	5	0.0
07/09/2006 15:45	45.0	41.0	48.0	51.8	48.0	54.3	44.0	57.4	47.0	54.6	232.0	51.9	5	0.0
07/09/2006 15:50	49.0	40.8	44.0	52.2	47.0	54.1	44.0	56.4	43.0	54.4	227.0	51.4	5	0.0
07/09/2006 15:55	48.0	40.1	44.0	52.1	49.0	55.0	46.0	56.8	45.0	54.2	232.0	51.6	5	0.0
07/09/2006 16:00	49.0	41.2	51.0	52.5	47.0	56.7	45.0	58.3	45.0	55.3	237.0	52.6	5	0.0
07/09/2006 16:05	49.0	40.4	49.0	52.4	44.0	56.6	48.0	57.1	43.0	54.7	233.0	52.1	5	0.0
07/09/2006 16:10	52.0	39.4	44.0	50.9	44.0	54.6	46.0	56.3	42.0	52.8	228.0	50.4	5	0.0
07/09/2006 16:15	51.0	39.8	45.0	51.4	44.0	54.8	44.0	56.1	44.0	51.3	228.0	50.3	5	0.0
07/09/2006 16:20	48.0	39.5	48.0	51.1	49.0	53.6	49.0	56.6	45.0	49.4	239.0	50.1	5	0.0
07/09/2006 16:25	55.0	39.5	53.0	51.2	47.0	53.9	49.0	56.9	45.0	51.8	249.0	50.4	5	0.0
07/09/2006 16:30	47.0	37.3	48.0	48.5	45.0	51.5	47.0	53.3	45.0	51.3	232.0	48.3	5	0.0
07/09/2006 16:35	51.0	38.1	47.0	49.7	43.0	50.8	46.0	55.6	45.0	50.5	232.0	48.7	5	0.0
07/09/2006 16:40	45.0	34.0	46.0	45.4	47.0	46.5	44.0	49.3	43.0	47.6	225.0	44.5	5	0.0
07/09/2006 16:45	49.0	33.8	48.0	44.4	45.0	45.9	47.0	48.5	45.0	45.7	234.0	43.5	5	0.0
07/09/2006 16:50	48.0	41.0	47.0	55.9	48.0	55.1	44.0	56.5	44.0	54.9	231.0	52.6	5	0.0
07/09/2006 16:55	52.0	40.7	50.0	55.7	50.0	54.2	48.0	55.2	46.0	53.2	246.0	51.7	5	0.0
07/09/2006 17:00	45.0	41.5	43.0	56.1	48.0	56.3	41.0	59.2	42.0	56.7	219.0	53.8	5	0.0
07/09/2006 17:05	51.0	41.3	51.0	55.2	45.0	55.2	46.0	59.6	45.0	56.3	238.0	53.3	5	0.0
07/09/2006 17:10	43.0	42.7	47.0	54.5	45.0	55.7	47.0	59.9	42.0	55.4	224.0	53.8	5	0.0
07/09/2006 17:15	50.0	42.2	47.0	55.8	43.0	57.1	42.0	57.7	48.0	55.7	230.0	53.4	5	0.0
07/09/2006 17:20	46.0	42.2	46.0	52.9	39.0	55.3	48.0	57.5	44.0	54.5	223.0	52.4	5	0.0
07/09/2006 17:25	46.0	39.5	50.0	51.7	48.0	52.7	49.0	54.2	42.0	52.0	235.0	50.1	5	0.0
07/09/2006 17:30	41.0	40.1	46.0	53.1	46.0	56.3	43.0	56.4	42.0	54.3	218.0	52.2	5	0.0
07/09/2006 17:35	49.0	41.1	53.0	55.1	49.0	57.3	46.0	57.7	45.0	56.0	242.0	53.4	5	0.0
07/09/2006 17:40	48.0	41.4	48.0	55.4	47.0	56.3	44.0	57.8	49.0	56.5	236.0	53.4	5	0.0
07/09/2006 17:45	42.0	41.5	44.0	54.9	44.0	54.3	40.0	57.1	40.0	55.4	210.0	52.6	5	0.0
07/09/2006 17:50	44.0	43.2	45.0	55.9	46.0	56.4	47.0	59.2	42.0	57.0	224.0	54.4	5	0.0
07/09/2006 17:55	42.0	43.2	44.0	55.2	44.0	55.3	41.0	58.2	42.0	57.7	213.0	53.9	5	0.0
07/09/2006 18:00	36.0	43.4	45.0	56.1	44.0	56.7	43.0	60.5	43.0	57.0	211.0	55.1	5	0.0
07/09/2006 18:05	43.0	42.6	48.0	55.5	49.0	57.3	47.0	59.0	46.0	57.1	233.0	54.5	5	0.0
07/09/2006 18:10	34.0	45.6	41.0	56.7	41.0	57.7	44.0	60.4	38.0	57.0	198.0	55.9	5	0.0
07/09/2006 18:15	38.0	45.0	39.0	55.9	43.0	58.3	43.0	59.0	40.0	56.9	203.0	55.2	5	0.0
07/09/2006 18:20	40.0	44.7	42.0	56.8	42.0	59.1	41.0	59.1	42.0	58.6	207.0	55.7	5	0.0
07/09/2006 18:25	40.0	43.8	47.0	57.3	43.0	58.4	45.0	60.7	39.0	59.4	214.0	56.1	5	0.0
07/09/2006 18:30	42.0	43.3	44.0	57.2	41.0	57.4	38.0	59.5	39.0	58.6	204.0	55.1	5	0.0
07/09/2006 18:35	42.0	42.7	45.0	57.0	44.0	57.0	44.0	59.4	40.0	58.2	215.0	54.9	5	0.0
07/09/2006 18:40	39.0	43.3	44.0	58.1	43.0	57.9	39.0	60.2	41.0	58.3	206.0	55.7	5	0.0
07/09/2006 18:45	40.0	43.6	45.0	57.9	41.0	57.2	44.0	59.8	44.0	55.7	214.0	55.0	5	0.0
07/09/2006 18:50	40.0	43.4	43.0	56.7	43.0	56.6	41.0	56.7	42.0	55.7	209.0	53.9	5	0.0
07/09/2006 18:55	37.0	43.6	43.0	56.3	41.0	55.4	42.0	58.3	37.0	57.2	200.0	54.4	5	0.0
07/09/2006 19:00	37.0	52.0	41.0	56.6	40.0	58.1	38.0	60.3	37.0	57.3	193.0	56.9	5	0.0
07/09/2006 19:05	36.0	55.6	42.0	58.1	40.0	58.2	38.0	60.6	37.0	56.8	193.0	57.9	5	0.0
07/09/2006 19:10	32.0	58.4	39.0	58.3	39.0	59.1	37.0	60.9	37.0	58.6	184.0	59.1	5	0.0
07/09/2006 19:15	41.0	59.1	43.0	58.2	44.0	58.8	40.0	59.7	38.0	58.0	206.0	58.8	5	0.0
07/09/2006 19:20	39.0	61.1	42.0	57.3	39.0	58.2	38.0	59.8	37.0	57.4	195.0	58.7	5	0.0
07/09/2006 19:25	39.0	60.7	42.0	57.3	43.0	58.5	38.0	58.5	37.0	56.3	199.0	58.3	5	0.0
07/09/2006 19:30	34.0	59.6	40.0	57.5	42.0	59.7	37.0	59.8	36.0	57.0	189.0	58.7	5	0.0
07/09/2006 19:35	36.0	61.9	40.0	58.5	38.0	60.2	38.0	60.0	30.0	58.1	182.0	59.8	5	0.0
07/09/2006 19:40	39.0	60.4	42.0	57.6	42.0	59.1	40.0	59.8	37.0	57.0	200.0	58.8	5	0.0
07/09/2006 19:45	36.0	61.8	38.0	59.0	42.0	61.3	36.0	59.4	34.0	58.2	186.0	60.0	5	0.0
07/09/2006 19:50	35.0	62.8	40.0	58.5	39.0	61.6	34.0	61.2	31.0	60.3	179.0	60.8	5	0.0
07/09/2006 19:55	35.0	62.8	43.0	58.2	37.0	61.2	39.0	60.8	36.0	59.1	190.0	60.3	5	0.0
07/09/2006 20:00	34.0	70.4	39.0	63.3	37.0	61.8	36.0	62.0	33.0	61.3	179.0	63.7	5	0.0
07/09/2006 20:05	29.0	76.5	36.0	70.6	34.0	72.0	36.0	67.9	31.0	64.5	166.0	70.2	5	0.0
07/09/2006 20:10	32.0	75.8	37.0	71.5	35.0	71.9	33.0	68.8	30.0	64.5	167.0	70.6	5	0.0
07/09/2006 20:15	29.0	76.3	37.0	72.2	36.0	71.8	34.0	67.9	29.0	63.9	165.0	70.5	5	0.0
07/09/2006 20:20	33.0	76.8	39.0	73.2	37.0	69.9	34.0	67.6	33.0	63.4	176.0	70.3	5	0.0
07/09/2006 20:25	35.0	76.4	39.0	73.7	40.0	69.5	37.0	67.7	29.0	63.7	180.0	70.4	5	0.0
07/09/2006 20:30	33.0	74.6	35.0	73.0	39.0	70.6	36.0	66.9	32.0	63.9	175.0	69.8	5	0.0
07/09/2006 20:35	31.0	74.2	36.0	73.2	36.0	70.7	33.0	69.0	33.0	64.7	169.0	70.4	5	0.0
07/09/2006 20:40	31.0	75.9	35.0	73.3	34.0	72.9	31.0	70.2	29.0	65.2	160.0	71.7	5	0.0
07/09/2006 20:45	31.0	75.6	34.0	70.9	36.0	71.3	32.0	67.6	34.0	63.7	167.0	69.8	5	0.0
07/09/2006 20:50	23.0	75.7	32.0	72.7	35.0	74.6	35.0	68.0	26.0	64.6	151.0	71.1	5	0.0
07/09/2006 20:55	36.0	75.8	35.0	71.1	38.0	71.8	32.0	65.9	32.0	63.8	173.0	69.9	5	0.0
07/09/2006 21:00	26.0	76.5	35.0	73.7	33.0	72.6	35.0	68.8	27.0	63.9	156.0	71.1	5	0.0
07/09/2006 21:05	25.0	75.7	35.0	73.1	32.0	69.7	34.0	67.8	27.0	64.6	153.0	70.1	5	0.0
07/09/2006 21:10	30.0	74.9	35.0	73.1	37.0	70.0	35.0	67.4	33.0	62.2	170.0	69.5	5	0.0
07/09/2006 21:15	30.0	75.9	37.0	73.2	31.0	70.1	33.0	69.0	31.0	62.7	162.0	70.2	5	0.0
07/09/2006 21:20	27.0	77.1	35.0	73.2	33.0	72.2	34.0	69.6	29.0	64.4	158.0	71.3	5	0.0
07/09/2006 21:25	27.0	77.3	36.0	72.1	39.0	72.6	35.0	69.1	29.0	65.4	166.0	71.3	5	0.0
07/09/2006 21:30	29.0	78.4	33.0	72.9	34.0	71.9	36.0	68.5	29.0	66.4	161.0	71.5	5	0.0
07/09/2006 21:35	28.0	77.1	34.0	72.5	33.0	71.6	33.0	69.5	28.0	64.0	156.0	71.0	5	0.0
07/09/2006 21:40	24.0	75.8	27.0	71.2	27.0	71.0	34.0	70.5	26.0	65.5	138.0	70.7	5	0.0
07/09/2006 21:45	25.0	76.6	31.0	71.1	31.0	70.1	31.0	67.6	28.0	64.1	146.0	69.7	5	0.0
07/09/2006 21:50	19.0	76.0	21.0	71.9	25.0	70.7	25.0	64.8	25.0	62.1	115.0	68.6	5	0.0
07/09/2006 21:55	16.0	76.2	26.0	72.6	31.0	72.2	27.0	66.4	23.0	64.3	123.0	70.1	5	0.0
07/09/2006 22:00	21.0	75.0	32.0	71.6	35.0	70.6	31.0	66.8	28.0	63.8	147.0	69.3	5	0.0
07/09/2006 22:05	21.0	74.0	30.0	73.4	28.0	69.3	29.0	67.5	27.0	61.8	135.0	69.1	5	0.0
07/09/2006 22:10	27.0	74.0	31.0	74.1	34.0	69.1	29.0	66.5	26.0	60.9	147.0	69.1	5	0.0
07/09/2006 22:15	19.0	75.0	27.0	71.6	28.0	69.2	27.0	66.7	25.0	59.7	126.0	68.2	5	0.0
07/09/2006 22:20	14.0	76.0	27.0	72.2	22.0	71.9	25.0	67.5	23.0	60.3	111.0	69.1	5	0.0
07/09/2006 22:25	19.0	75.8	27.0	73.6	32.0	74.2	27.0	70.1	26.0	61.1	131.0	70.9	5	0.0
07/09/2006 22:30	18.0	76.3	27.0	74.3	26.0	72.3	26.0	67.4	24.0	63.4	121.0	70.5	5	0.0
07/09/2006 22:35	17.0	76.7	30.0	74.1	23.0	72.8	27.0	68.0	21.0	64.3	118.0	71.1	5	0.0
07/09/2006 22:40	15.0	76.6	26.0	72.5	25.0	73.3	25.0	68.6	23.0	66.3	114.0	71.1	5	0.0
07/09/2006 22:45	13.0	76.8	26.0	71.8	24.0	73.5	26.0	69.0	23.0	63.8	112.0	70.5	5	0.0
07/09/2006 22:50	18.0	77.1	28.0	74.1	22.0	73.6	22.0	69.9	22.0	65.6	112.0	72.0	5	0.0
07/09/2006 22:55	14.0	76.8	25.0	74.9	23.0	73.5	23.0	67.8	20.0	65.0	105.0	71.4	5	0.0
07/09/2006 23:00	11.0	76.3	21.0	75.4	24.0	70.6	23.0	69.0	13.0	64.3	92.0	71.1	5	0.0
07/09/2006 23:05	16.0	76.3	24.0	74.6	24.0	70.9	25.0	71.8	20.0	65.1	109.0	71.6	5	0.0
07/09/2006 23:10	14.0	76.4	22.0	73.5	20.0	71.2	22.0	73.0	19.0	64.1	97.0	71.5	5	0.0
07/09/2006 23:15	11.0	76.1	19.0	72.8	20.0	71.6	18.0	71.4	16.0	64.8	84.0	71.1	5	0.0
07/09/2006 23:20	14.0	76.0	20.0	73.1	22.0	71.8	20.0	69.2	19.0	64.4	95.0	70.7	5	0.0
07/09/2006 23:25	12.0	76.3	21.0	73.5	22.0	73.1	23.0	70.4	18.0	65.3	96.0	71.5	5	0.0
07/09/2006 23:30	8.0	76.3	17.0	73.5	18.0	71.3	18.0	71.5	16.0	65.1	77.0	71.1	5	0.0
07/09/2006 23:35	12.0	76.7	19.0	73.4	19.0	71.5	20.0	68.3	19.0	65.1	89.0	70.5	5	0.0
07/09/2006 23:40	10.0	76.4	20.0	73.2	20.0	71.4	18.0	69.6	17.0	63.3	85.0	70.4	5	0.0
07/09/2006 23:45	10.0	76.5	18.0	73.2	20.0	71.0	19.0	69.0	18.0	65.4	85.0	70.5	5	0.0
07/09/2006 23:50	10.0	76.7	18.0	73.3	17.0	72.2	18.0	71.3	17.0	66.3	80.0	71.6	5	0.0
07/09/2006 23:55	7.0	76.7	16.0	74.8	16.0	73.0	16.0	68.8	15.0	65.0	70.0	71.1	5	0.0
07/10/2006 00:00	6.0	76.5	15.0	74.0	16.0	72.0	16.0	69.2	15.0	64.5	68.0	70.5	5	0.0
07/10/2006 00:05	7.0	76.4	16.0	73.5	18.0	72.5	16.0	69.5	14.0	65.0	71.0	71.0	5	0.0
07/10/2006 00:10	6.0	76.4	12.0	73.2	11.0	71.8	13.0	69.5	11.0	62.6	53.0	70.2	5	0.0
07/10/2006 00:15	6.0	76.3	16.0	73.3	15.0	70.8	14.0	69.0	14.0	63.2	65.0	69.9	5	0.0
07/10/2006 00:20	5.0	76.0	14.0	73.5	13.0	71.3	11.0	69.5	9.0	63.3	52.0	70.6	5	0.0
07/10/2006 00:25	5.0	76.1	12.0	73.5	15.0	70.8	15.0	69.8	14.0	64.0	61.0	70.0	5	0.0
07/10/2006 00:30	2.0	76.2	11.0	73.4	12.0	71.7	12.0	68.5	10.0	64.1	47.0	69.9	5	0.0
07/10/2006 00:35	4.0	76.4	11.0	73.4	14.0	71.9	11.0	67.4	10.0	64.1	50.0	70.0	5	0.0
07/10/2006 00:40	5.0	76.3	14.0	73.3	13.0	72.0	12.0	66.3	12.0	64.2	56.0	69.8	5	0.0
07/10/2006 00:45	2.0	76.4	9.0	73.3	12.0	71.7	11.0	68.7	9.0	64.0	43.0	69.9	5	0.0
07/10/2006 00:50	3.0	76.4	7.0	73.8	11.0	72.4	11.0	68.8	9.0	64.2	41.0	70.2	5	0.0
07/10/2006 00:55	3.0	76.6	9.0	74.2	7.0	72.4	10.0	67.3	8.0	63.9	37.0	70.0	5	0.0
07/10/2006 01:00	3.0	76.5	9.0	74.1	10.0	71.9	9.0	67.7	8.0	64.1	39.0	70.2	5	0.0
07/10/2006 01:05	2.0	76.4	6.0	74.2	8.0	72.0	11.0	69.5	8.0	64.5	35.0	70.1	5	0.0
07/10/2006 01:10	1.0	76.4	5.0	74.2	9.0	72.2	7.0	70.0	6.0	65.1	28.0	70.6	5	0.0
07/10/2006 01:15	1.0	76.5	5.0	74.1	7.0	72.1	6.0	68.5	6.0	64.8	25.0	70.1	5	0.0
07/10/2006 01:20	2.0	76.5	6.0	74.2	7.0	71.9	6.0	69.0	6.0	64.7	27.0	70.5	5	0.0
07/10/2006 01:25	1.0	76.6	8.0	74.0	6.0	72.1	7.0	68.5	7.0	64.9	29.0	70.2	5	0.0
07/10/2006 01:30	1.0	76.9	5.0	73.8	6.0	72.0	8.0	69.2	5.0	64.5	25.0	70.2	5	0.0
07/10/2006 01:35	1.0	76.6	4.0	74.0	6.0	72.0	7.0	69.1	5.0	64.4	23.0	70.0	5	0.0
07/10/2006 01:40	1.0	76.7	6.0	74.0	6.0	72.0	8.0	69.4	5.0	64.8	26.0	70.5	5	0.0
07/10/2006 01:45	1.0	76.6	5.0	74.1	6.0	72.0	5.0	69.7	4.0	64.2	21.0	70.7	5	0.0
07/10/2006 01:50	1.0	76.5	5.0	74.1	5.0	71.9	6.0	70.0	5.0	64.1	22.0	70.3	5	0.0
07/10/2006 01:55	1.0	76.8	5.0	74.1	6.0	72.0	7.0	70.4	5.0	63.8	24.0	70.5	5	0.0
07/10/2006 02:00	1.0	76.8	3.0	74.0	5.0	72.4	5.0	70.4	4.0	64.4	18.0	70.6	5	0.0
07/10/2006 02:05	1.0	76.8	4.0	74.1	6.0	72.4	6.0	69.6	4.0	64.6	21.0	70.6	5	0.0
07/10/2006 02:10	1.0	76.8	4.0	73.9	5.0	72.6	6.0	69.8	4.0	64.7	20.0	70.7	5	0.0
07/10/2006 02:15	0.0	76.6	4.0	74.1	5.0	72.1	5.0	69.8	4.0	64.9	18.0	70.3	5	0.0
07/10/2006 02:20	1.0	76.5	4.0	74.0	5.0	71.9	5.0	70.0	4.0	64.2	19.0	70.5	5	0.0
07/10/2006 02:25	1.0	76.6	3.0	74.0	5.0	71.7	5.0	70.1	4.0	64.4	18.0	70.3	5	0.0
07/10/2006 02:30	1.0	76.6	3.0	74.1	5.0	71.9	3.0	69.0	4.0	64.7	16.0	70.3	5	0.0
07/10/2006 02:35	1.0	76.6	4.0	74.0	4.0	72.2	5.0	69.0	4.0	63.9	18.0	70.1	5	0.0
07/10/2006 02:40	1.0	76.7	3.0	74.0	5.0	72.2	5.0	69.0	4.0	64.3	18.0	70.1	5	0.0
07/10/2006 02:45	1.0	76.7	3.0	74.0	5.0	72.1	5.0	68.1	4.0	63.8	18.0	69.7	5	0.0
07/10/2006 02:50	0.0	76.7	3.0	74.1	4.0	72.0	4.0	68.9	4.0	63.3	15.0	69.3	5	0.0
07/10/2006 02:55	0.0	76.7	2.0	74.0	3.0	72.1	6.0	70.1	4.0	64.0	15.0	69.4	5	0.0
07/10/2006 03:00	1.0	76.7	3.0	73.9	5.0	72.0	5.0	69.8	5.0	63.8	19.0	69.8	5	0.0
07/10/2006 03:05	0.0	76.7	3.0	74.0	3.0	72.0	4.0	69.4	3.0	64.3	13.0	69.9	5	0.0
07/10/2006 03:10	1.0	76.7	2.0	73.9	3.0	72.3	5.0	69.7	6.0	64.4	17.0	69.2	5	0.0
07/10/2006 03:15	0.0	76.7	2.0	74.0	3.0	71.5	3.0	69.3	3.0	64.6	11.0	69.5	5	0.0
07/10/2006 03:20	0.0	76.7	2.0	73.9	3.0	72.0	4.0	69.3	2.0	64.5	11.0	70.0	5	0.0
07/10/2006 03:25	0.0	76.7	1.0	73.9	3.0	72.2	4.0	69.1	3.0	64.4	11.0	69.1	5	0.0
07/10/2006 03:30	0.0	76.7	2.0	74.0	4.0	72.1	5.0	68.9	3.0	64.3	14.0	69.6	5	0.0
07/10/2006 03:35	0.0	76.7	2.0	73.9	3.0	72.5	5.0	68.6	3.0	64.0	13.0	69.3	5	0.0
07/10/2006 03:40	0.0	76.7	3.0	74.1	3.0	72.4	5.0	68.9	4.0	64.3	15.0	69.4	5	0.0
07/10/2006 03:45	0.0	76.7	2.0	74.2	2.0	72.3	4.0	68.9	2.0	64.7	10.0	69.8	5	0.0
07/10/2006 03:50	0.0	76.7	2.0	74.2	2.0	72.2	4.0	69.3	2.0	64.2	10.0	69.8	5	0.0
07/10/2006 03:55	0.0	76.7	1.0	74.2	1.0	71.9	3.0	69.5	2.0	63.7	7.0	68.9	5	0.0
07/10/2006 04:00	0.0	76.8	1.0	74.1	2.0	72.2	2.0	68.9	2.0	64.2	7.0	69.2	5	0.0
07/10/2006 04:05	0.0	76.8	2.0	74.1	2.0	72.3	3.0	68.8	2.0	64.2	9.0	69.7	5	0.0
07/10/2006 04:10	0.0	76.8	1.0	74.1	2.0	72.5	2.0	68.0	2.0	63.9	7.0	69.0	5	0.0
07/10/2006 04:15	0.0	76.8	1.0	74.0	1.0	73.1	1.0	68.1	2.0	64.7	5.0	68.9	5	0.0
07/10/2006 04:20	1.0	76.8	3.0	74.1	5.0	71.9	4.0	66.8	5.0	64.2	18.0	69.3	5	0.0
07/10/2006 04:25	1.0	76.8	4.0	73.9	6.0	72.2	8.0	67.7	7.0	64.4	26.0	69.2	5	0.0
