5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/23/2006 10:55	50.0	68.8	55.0	59.5	49.0	63.2	49.0	61.3	51.0	56.5	254.0	61.8	5	100.0
09/23/2006 11:00	37.0	74.0	45.0	61.9	47.0	65.2	44.0	61.3	55.0	55.8	228.0	63.0	5	100.0
09/23/2006 11:05	45.0	72.6	46.0	59.3	49.0	63.6	45.0	59.1	52.0	54.2	237.0	61.6	5	100.0
09/23/2006 11:10	44.0	70.8	51.0	58.0	45.0	62.6	42.0	58.3	49.0	53.3	231.0	60.4	5	100.0
09/23/2006 11:15	51.0	70.8	47.0	56.4	43.0	60.4	45.0	56.9	51.0	49.1	237.0	58.7	5	100.0
09/23/2006 11:20	53.0	64.9	49.0	51.2	46.0	56.8	39.0	53.8	46.0	46.4	233.0	54.9	5	100.0
09/23/2006 11:25	51.0	60.8	49.0	50.1	45.0	53.4	41.0	50.3	50.0	43.7	236.0	51.7	5	100.0
09/23/2006 11:30	46.0	62.0	49.0	49.9	47.0	53.1	43.0	49.5	45.0	44.7	230.0	51.9	5	100.0
09/23/2006 11:35	55.0	62.4	48.0	50.8	48.0	52.9	43.0	49.1	47.0	47.2	241.0	52.9	5	100.0
09/23/2006 11:40	52.0	56.4	48.0	46.1	48.0	50.5	41.0	47.8	47.0	44.4	236.0	49.2	5	100.0
09/23/2006 11:45	56.0	55.4	52.0	45.4	50.0	49.6	41.0	45.9	54.0	43.0	253.0	48.0	5	100.0
09/23/2006 11:50	50.0	57.6	51.0	48.2	45.0	50.2	45.0	44.6	49.0	42.4	240.0	48.7	5	100.0
09/23/2006 11:55	47.0	57.3	46.0	47.3	46.0	50.5	45.0	45.4	45.0	41.5	229.0	48.5	5	100.0
09/23/2006 12:00	51.0	54.2	47.0	50.1	45.0	48.4	39.0	45.0	45.0	40.8	227.0	48.0	5	100.0
09/23/2006 12:05	54.0	56.3	43.0	52.9	49.0	51.3	40.0	48.0	45.0	42.8	231.0	50.5	5	100.0
09/23/2006 12:10	51.0	54.7	52.0	53.5	48.0	48.9	44.0	46.6	46.0	43.1	241.0	49.6	5	100.0
09/23/2006 12:15	50.0	52.1	47.0	50.9	41.0	46.3	44.0	45.8	42.0	40.9	224.0	47.4	5	100.0
09/23/2006 12:20	49.0	49.3	50.0	48.6	45.0	45.5	43.0	43.7	50.0	40.1	237.0	45.5	5	100.0
09/23/2006 12:25	50.0	51.9	49.0	51.8	41.0	47.2	44.0	45.6	39.0	40.2	223.0	47.7	5	100.0
09/23/2006 12:30	47.0	49.5	47.0	49.9	43.0	43.5	38.0	43.3	41.0	39.2	216.0	45.3	5	100.0
09/23/2006 12:35	46.0	48.3	40.0	48.0	40.0	42.2	41.0	42.7	40.0	39.4	207.0	44.2	5	100.0
09/23/2006 12:40	49.0	47.1	44.0	46.4	42.0	41.1	35.0	40.0	44.0	37.5	214.0	42.6	5	100.0
09/23/2006 12:45	48.0	46.4	47.0	47.0	41.0	39.9	41.0	41.6	42.0	39.0	219.0	43.0	5	100.0
09/23/2006 12:50	48.0	48.3	44.0	47.5	44.0	41.1	40.0	40.3	41.0	39.5	217.0	43.5	5	100.0
09/23/2006 12:55	47.0	46.6	44.0	46.6	38.0	39.8	39.0	41.0	39.0	38.8	207.0	42.8	5	100.0
09/23/2006 13:00	45.0	45.0	43.0	45.4	41.0	40.3	41.0	41.9	41.0	40.1	211.0	42.6	5	100.0
09/23/2006 13:05	52.0	46.9	42.0	46.7	37.0	41.9	40.0	43.6	44.0	42.3	215.0	44.4	5	100.0
09/23/2006 13:10	49.0	52.1	44.0	51.1	39.0	47.8	44.0	48.5	38.0	45.3	214.0	49.2	5	100.0
09/23/2006 13:15	47.0	51.9	45.0	52.0	47.0	47.3	41.0	49.4	45.0	44.9	225.0	49.1	5	100.0
09/23/2006 13:20	49.0	52.7	45.0	52.7	43.0	45.0	41.0	48.5	47.0	43.9	225.0	48.6	5	100.0
09/23/2006 13:25	48.0	51.8	43.0	51.5	46.0	45.7	44.0	46.3	43.0	43.8	224.0	47.9	5	100.0
09/23/2006 13:30	49.0	49.6	45.0	48.7	45.0	44.8	40.0	44.9	46.0	43.8	225.0	46.4	5	100.0
09/23/2006 13:35	48.0	49.2	49.0	49.2	40.0	44.3	43.0	44.9	44.0	43.1	224.0	46.3	5	100.0
09/23/2006 13:40	46.0	46.3	46.0	46.6	39.0	42.2	44.0	43.0	40.0	41.5	215.0	44.1	5	100.0
09/23/2006 13:45	48.0	46.4	43.0	47.8	43.0	43.8	35.0	44.2	43.0	41.2	212.0	44.7	5	100.0
09/23/2006 13:50	52.0	40.8	46.0	40.0	43.0	37.8	39.0	40.0	45.0	37.6	225.0	39.3	5	100.0
09/23/2006 13:55	49.0	38.6	49.0	40.7	42.0	37.8	45.0	42.1	41.0	40.2	226.0	39.9	5	100.0
09/23/2006 14:00	47.0	43.5	46.0	45.0	44.0	42.3	42.0	44.0	42.0	41.7	221.0	43.3	5	100.0
09/23/2006 14:05	51.0	44.0	49.0	45.2	44.0	41.9	41.0	44.1	43.0	40.8	228.0	43.3	5	100.0
09/23/2006 14:10	49.0	42.3	49.0	43.2	45.0	39.6	45.0	39.3	44.0	35.7	232.0	40.1	5	100.0
09/23/2006 14:15	49.0	38.2	50.0	37.4	46.0	36.5	44.0	37.4	44.0	36.9	233.0	37.3	5	100.0
09/23/2006 14:20	47.0	41.4	47.0	41.7	42.0	37.5	37.0	40.0	38.0	39.4	211.0	40.1	5	100.0
09/23/2006 14:25	49.0	43.5	44.0	43.7	41.0	40.8	38.0	42.0	42.0	40.9	214.0	42.2	5	100.0
09/23/2006 14:30	45.0	42.3	48.0	41.8	39.0	39.3	41.0	39.6	41.0	39.8	214.0	40.6	5	100.0
09/23/2006 14:35	48.0	44.5	45.0	45.1	44.0	41.4	38.0	42.4	44.0	41.5	219.0	43.0	5	100.0
09/23/2006 14:40	49.0	47.8	52.0	49.0	48.0	45.1	40.0	44.2	45.0	43.5	234.0	46.1	5	100.0
09/23/2006 14:45	54.0	43.0	46.0	44.2	48.0	41.9	41.0	40.9	44.0	40.8	233.0	42.2	5	100.0
09/23/2006 14:50	51.0	44.9	46.0	45.0	47.0	42.6	43.0	43.3	43.0	42.9	230.0	43.8	5	100.0
09/23/2006 14:55	51.0	45.7	49.0	45.6	42.0	42.5	44.0	44.1	44.0	41.8	230.0	44.0	5	100.0
09/23/2006 15:00	50.0	46.0	48.0	45.6	44.0	41.4	43.0	44.0	41.0	42.0	226.0	43.9	5	100.0
09/23/2006 15:05	53.0	46.9	47.0	48.0	47.0	43.5	43.0	43.5	39.0	44.3	229.0	45.3	5	100.0
09/23/2006 15:10	49.0	48.8	43.0	49.0	44.0	45.4	40.0	43.3	39.0	43.0	215.0	46.1	5	100.0
09/23/2006 15:15	49.0	45.7	46.0	45.7	41.0	40.8	41.0	41.9	41.0	39.6	218.0	42.9	5	100.0
09/23/2006 15:20	46.0	45.4	45.0	45.6	40.0	40.8	42.0	42.7	36.0	39.6	209.0	43.0	5	100.0
09/23/2006 15:25	49.0	43.1	45.0	44.9	40.0	39.9	43.0	42.1	40.0	39.0	217.0	41.9	5	100.0
09/23/2006 15:30	49.0	43.2	47.0	43.6	43.0	38.5	43.0	40.4	43.0	37.7	225.0	40.8	5	100.0
09/23/2006 15:35	52.0	46.6	53.0	47.1	40.0	40.5	43.0	44.1	43.0	41.4	231.0	44.2	5	100.0
09/23/2006 15:40	51.0	45.3	46.0	46.0	41.0	40.5	43.0	43.0	44.0	40.4	225.0	43.2	5	100.0
09/23/2006 15:45	48.0	44.6	42.0	42.7	42.0	41.0	40.0	41.0	42.0	40.4	214.0	42.0	5	100.0
09/23/2006 15:50	50.0	44.6	47.0	43.9	45.0	42.3	41.0	42.6	39.0	41.7	222.0	43.1	5	100.0
09/23/2006 15:55	51.0	47.5	49.0	46.5	43.0	44.6	45.0	45.6	45.0	44.1	233.0	45.7	5	100.0
09/23/2006 16:00	53.0	45.6	51.0	46.6	45.0	43.0	47.0	43.3	44.0	42.2	240.0	44.3	5	100.0
09/23/2006 16:05	51.0	42.3	48.0	43.7	43.0	40.1	43.0	41.1	43.0	40.6	228.0	41.6	5	100.0
09/23/2006 16:10	46.0	39.3	46.0	40.6	42.0	38.1	42.0	39.9	41.0	39.1	217.0	39.4	5	100.0
09/23/2006 16:15	29.0	41.3	30.0	42.4	28.0	40.4	25.0	40.3	26.0	39.4	138.0	40.8	5	100.0
09/23/2006 16:20	49.0	46.8	47.0	48.4	43.0	43.8	42.0	45.1	44.0	42.4	225.0	45.4	5	100.0
09/23/2006 16:25	51.0	48.1	48.0	50.5	46.0	45.1	45.0	47.3	43.0	43.7	233.0	47.0	5	100.0
09/23/2006 16:30	56.0	47.1	47.0	49.0	48.0	44.6	42.0	46.5	44.0	41.4	237.0	45.8	5	100.0
09/23/2006 16:35	47.0	46.6	47.0	47.9	43.0	44.3	43.0	44.6	43.0	42.0	223.0	45.2	5	100.0
09/23/2006 16:40	47.0	47.4	44.0	48.2	45.0	43.9	39.0	43.9	41.0	42.2	216.0	45.2	5	100.0
09/23/2006 16:45	57.0	48.1	51.0	48.4	45.0	45.1	45.0	44.5	41.0	43.7	239.0	46.2	5	100.0
09/23/2006 16:50	48.0	48.0	44.0	46.7	41.0	43.7	43.0	44.4	39.0	41.7	215.0	45.1	5	100.0
09/23/2006 16:55	48.0	47.7	47.0	47.4	44.0	44.6	44.0	45.9	45.0	42.7	228.0	45.7	5	100.0
09/23/2006 17:00	48.0	47.2	46.0	47.7	48.0	44.8	45.0	44.9	45.0	42.1	232.0	45.4	5	100.0
09/23/2006 17:05	50.0	46.7	51.0	48.9	45.0	45.8	50.0	46.4	44.0	42.8	240.0	46.2	5	100.0
09/23/2006 17:10	48.0	42.3	45.0	43.8	39.0	40.4	41.0	42.5	41.0	38.9	214.0	41.7	5	100.0
09/23/2006 17:15	44.0	38.2	44.0	40.3	39.0	38.5	43.0	40.5	42.0	37.3	212.0	39.0	5	100.0
09/23/2006 17:20	46.0	41.9	45.0	42.8	43.0	41.7	43.0	41.2	43.0	39.7	220.0	41.5	5	100.0
09/23/2006 17:25	49.0	42.6	47.0	44.6	45.0	42.7	44.0	42.6	41.0	40.8	226.0	42.7	5	100.0
09/23/2006 17:30	50.0	43.6	49.0	44.9	41.0	42.9	43.0	42.8	46.0	40.7	229.0	43.0	5	100.0
09/23/2006 17:35	49.0	44.0	49.0	45.6	42.0	43.1	41.0	44.8	44.0	41.0	225.0	43.7	5	100.0
09/23/2006 17:40	51.0	46.6	46.0	45.8	46.0	44.4	42.0	45.7	44.0	41.4	229.0	44.8	5	100.0
09/23/2006 17:45	46.0	45.8	47.0	44.7	41.0	43.6	40.0	45.5	45.0	40.2	219.0	43.9	5	100.0
09/23/2006 17:50	53.0	43.8	45.0	43.5	45.0	43.1	45.0	42.2	43.0	38.8	231.0	42.4	5	100.0
09/23/2006 17:55	28.0	59.7	34.0	55.0	33.0	52.6	38.0	51.1	37.0	48.6	170.0	53.0	5	100.0
09/23/2006 18:00	23.0	66.1	37.0	66.6	37.0	60.8	37.0	60.5	41.0	54.6	175.0	61.2	5	100.0
09/23/2006 18:05	31.0	69.6	37.0	69.3	35.0	65.1	35.0	65.0	39.0	58.2	177.0	65.2	5	100.0
09/23/2006 18:10	42.0	67.8	39.0	69.0	41.0	66.6	40.0	65.5	43.0	59.3	205.0	65.6	5	100.0
09/23/2006 18:15	46.0	65.2	46.0	67.1	45.0	64.2	46.0	65.7	46.0	59.0	229.0	64.2	5	100.0
09/23/2006 18:20	39.0	65.4	43.0	66.4	36.0	62.7	40.0	64.0	36.0	59.0	194.0	63.6	5	100.0
09/23/2006 18:25	29.0	69.0	38.0	67.7	38.0	65.6	38.0	64.4	32.0	56.7	175.0	64.7	5	100.0
09/23/2006 18:30	37.0	69.6	35.0	65.8	37.0	66.4	35.0	64.1	41.0	57.8	185.0	64.6	5	100.0
09/23/2006 18:35	35.0	70.0	35.0	67.5	37.0	65.7	38.0	66.7	35.0	60.0	180.0	66.0	5	100.0
09/23/2006 18:40	42.0	65.9	43.0	66.1	41.0	65.8	39.0	64.9	39.0	58.2	204.0	64.3	5	100.0
09/23/2006 18:45	42.0	62.3	40.0	62.5	41.0	63.6	38.0	61.7	44.0	57.2	205.0	61.4	5	100.0
09/23/2006 18:50	36.0	63.6	39.0	64.9	41.0	65.8	41.0	62.1	43.0	56.3	200.0	62.4	5	100.0
09/23/2006 18:55	48.0	61.5	43.0	64.1	42.0	63.8	37.0	60.9	41.0	57.8	211.0	61.7	5	100.0
09/23/2006 19:00	41.0	63.5	40.0	66.6	39.0	64.4	35.0	62.1	39.0	58.6	194.0	63.1	5	100.0
09/23/2006 19:05	45.0	62.3	45.0	65.2	41.0	63.6	36.0	61.4	41.0	59.7	208.0	62.5	5	100.0
09/23/2006 19:10	39.0	63.3	41.0	66.6	39.0	64.7	35.0	63.0	39.0	57.4	193.0	63.0	5	100.0
09/23/2006 19:15	42.0	64.7	49.0	68.7	43.0	65.0	43.0	62.4	41.0	57.7	218.0	63.9	5	100.0
09/23/2006 19:20	37.0	65.6	40.0	67.6	39.0	65.8	41.0	62.8	45.0	56.5	202.0	63.4	5	100.0
09/23/2006 19:25	36.0	65.3	42.0	67.5	40.0	65.2	37.0	63.0	44.0	56.6	199.0	63.4	5	100.0
09/23/2006 19:30	33.0	67.4	37.0	67.9	36.0	65.2	37.0	63.7	32.0	59.2	175.0	64.8	5	100.0
09/23/2006 19:35	38.0	67.0	38.0	67.8	37.0	64.5	41.0	65.0	43.0	59.2	197.0	64.6	5	100.0
09/23/2006 19:40	41.0	66.7	41.0	67.2	46.0	65.8	41.0	61.6	47.0	57.4	216.0	63.6	5	100.0
09/23/2006 19:45	41.0	65.3	44.0	65.1	39.0	63.1	40.0	61.0	43.0	56.2	207.0	62.1	5	100.0
09/23/2006 19:50	39.0	65.8	38.0	67.1	44.0	62.4	46.0	61.4	33.0	54.1	200.0	62.4	5	100.0
09/23/2006 19:55	37.0	64.6	43.0	68.0	38.0	62.9	42.0	62.7	39.0	56.6	199.0	63.0	5	100.0
09/23/2006 20:00	42.0	64.3	44.0	66.9	42.0	63.0	42.0	60.1	44.0	58.2	214.0	62.5	5	100.0
09/23/2006 20:05	31.0	65.5	32.0	66.9	44.0	66.2	41.0	59.3	47.0	58.2	195.0	62.8	5	100.0
09/23/2006 20:10	40.0	66.6	40.0	67.4	37.0	66.1	39.0	63.0	33.0	61.3	189.0	65.0	5	100.0
09/23/2006 20:15	39.0	66.6	40.0	68.2	41.0	66.8	38.0	62.5	44.0	59.7	202.0	64.7	5	100.0
09/23/2006 20:20	33.0	69.0	39.0	70.5	39.0	67.4	36.0	67.2	39.0	59.2	186.0	66.6	5	100.0
09/23/2006 20:25	34.0	70.1	36.0	70.8	34.0	66.7	41.0	66.3	42.0	59.3	187.0	66.4	5	100.0
09/23/2006 20:30	29.0	69.6	34.0	70.0	32.0	65.3	39.0	66.5	39.0	59.7	173.0	66.0	5	100.0
09/23/2006 20:35	29.0	68.2	32.0	72.0	31.0	68.5	35.0	66.8	31.0	61.0	158.0	67.3	5	100.0
09/23/2006 20:40	25.0	67.1	35.0	71.5	36.0	67.5	39.0	65.7	32.0	58.8	167.0	66.2	5	100.0
09/23/2006 20:45	27.0	67.8	31.0	71.6	32.0	67.5	30.0	64.1	31.0	58.1	151.0	65.8	5	100.0
09/23/2006 20:50	25.0	68.1	32.0	70.3	33.0	67.1	37.0	65.5	33.0	58.6	160.0	65.8	5	100.0
09/23/2006 20:55	25.0	70.7	29.0	70.6	34.0	67.0	33.0	66.2	31.0	59.2	152.0	66.5	5	100.0
09/23/2006 21:00	24.0	73.4	31.0	69.9	32.0	69.0	36.0	66.7	33.0	58.6	156.0	67.1	5	100.0
09/23/2006 21:05	24.0	71.4	31.0	70.1	31.0	68.4	36.0	68.8	31.0	61.3	153.0	67.9	5	100.0
09/23/2006 21:10	23.0	72.7	32.0	71.0	35.0	71.1	32.0	70.0	28.0	61.3	150.0	69.3	5	100.0
09/23/2006 21:15	29.0	68.2	34.0	71.9	34.0	70.0	37.0	66.3	37.0	60.2	171.0	67.2	5	100.0
09/23/2006 21:20	27.0	70.5	29.0	71.9	31.0	68.2	33.0	65.7	33.0	60.8	153.0	67.2	5	100.0
09/23/2006 21:25	24.0	71.4	31.0	71.1	32.0	68.5	29.0	62.3	33.0	60.1	149.0	66.4	5	100.0
09/23/2006 21:30	23.0	72.7	31.0	70.7	34.0	68.2	31.0	62.1	29.0	59.6	148.0	66.5	5	100.0
09/23/2006 21:35	30.0	71.9	32.0	71.3	32.0	68.8	36.0	65.7	31.0	59.3	161.0	67.4	5	100.0
09/23/2006 21:40	23.0	72.9	29.0	69.4	35.0	70.3	33.0	64.6	32.0	58.0	152.0	66.7	5	100.0
09/23/2006 21:45	33.0	72.8	40.0	69.6	39.0	70.1	42.0	65.8	33.0	62.1	187.0	68.1	5	100.0
09/23/2006 21:50	19.0	71.9	33.0	72.8	33.0	72.1	33.0	67.2	29.0	65.0	147.0	69.7	5	100.0
09/23/2006 21:55	29.0	72.2	34.0	71.8	31.0	72.3	33.0	67.5	35.0	63.8	162.0	69.4	5	100.0
09/23/2006 22:00	24.0	70.4	31.0	71.5	37.0	69.0	28.0	68.4	33.0	61.6	153.0	68.0	5	100.0
09/23/2006 22:05	23.0	71.0	32.0	72.4	32.0	66.4	34.0	67.6	27.0	62.5	148.0	68.0	5	100.0
09/23/2006 22:10	15.0	73.2	18.0	71.2	21.0	67.8	19.0	67.9	18.0	63.3	91.0	68.5	5	100.0
09/23/2006 22:15	23.0	73.5	29.0	72.4	37.0	70.2	31.0	67.9	31.0	62.2	151.0	69.0	5	100.0
09/23/2006 22:20	25.0	74.0	33.0	71.8	33.0	70.3	37.0	68.9	33.0	62.3	161.0	69.2	5	100.0
09/23/2006 22:25	19.0	71.8	29.0	72.1	31.0	67.8	29.0	69.7	25.0	59.8	133.0	68.2	5	100.0
09/23/2006 22:30	26.0	73.0	33.0	72.7	29.0	66.8	32.0	68.9	25.0	62.4	145.0	69.0	5	100.0
09/23/2006 22:35	25.0	70.1	27.0	73.2	31.0	67.0	33.0	68.2	30.0	60.8	146.0	67.7	5	100.0
09/23/2006 22:40	26.0	71.3	34.0	74.1	29.0	69.0	34.0	70.3	32.0	62.8	155.0	69.5	5	100.0
09/23/2006 22:45	29.0	71.2	36.0	72.2	31.0	67.2	35.0	66.4	33.0	59.3	164.0	67.2	5	100.0
09/23/2006 22:50	22.0	72.9	35.0	75.2	29.0	69.6	34.0	66.0	30.0	63.0	150.0	69.3	5	100.0
09/23/2006 22:55	22.0	73.0	33.0	74.8	27.0	69.6	29.0	65.8	28.0	60.7	139.0	68.8	5	100.0
09/23/2006 23:00	18.0	74.0	16.0	74.3	20.0	69.5	21.0	68.0	17.0	61.2	92.0	69.3	5	100.0
09/23/2006 23:05	17.0	74.7	24.0	73.7	27.0	70.0	24.0	67.8	23.0	60.3	115.0	69.1	5	100.0
09/23/2006 23:10	20.0	74.0	28.0	72.1	32.0	70.4	32.0	69.0	24.0	58.1	136.0	68.8	5	100.0
09/23/2006 23:15	22.0	73.7	28.0	71.9	32.0	69.6	35.0	69.8	27.0	61.7	144.0	69.2	5	100.0
09/23/2006 23:20	19.0	74.2	25.0	71.9	33.0	71.2	30.0	67.4	27.0	63.0	134.0	69.3	5	100.0
09/23/2006 23:25	25.0	73.1	29.0	73.0	31.0	72.5	33.0	68.5	28.0	62.1	146.0	69.8	5	100.0
09/23/2006 23:30	17.0	73.4	23.0	72.0	27.0	73.7	32.0	69.8	23.0	61.2	122.0	70.0	5	100.0
09/23/2006 23:35	13.0	74.1	21.0	74.9	24.0	74.3	21.0	68.3	19.0	62.4	98.0	70.8	5	100.0
09/23/2006 23:40	14.0	75.3	16.0	74.3	19.0	74.1	19.0	71.0	17.0	63.0	85.0	71.4	5	100.0
09/23/2006 23:45	17.0	74.5	25.0	72.5	28.0	70.7	23.0	68.6	24.0	63.3	117.0	69.7	5	100.0
09/23/2006 23:50	15.0	74.1	23.0	72.8	26.0	72.3	25.0	69.8	20.0	63.0	109.0	70.4	5	100.0
09/23/2006 23:55	16.0	74.1	24.0	74.7	25.0	74.2	30.0	70.3	22.0	63.1	117.0	71.2	5	100.0
09/24/2006 00:00	12.0	76.5	22.0	74.0	25.0	72.0	19.0	69.2	21.0	64.5	99.0	70.9	5	100.0
09/24/2006 00:05	14.0	76.1	23.0	73.2	25.0	72.8	25.0	67.9	28.0	63.2	115.0	69.9	5	100.0
09/24/2006 00:10	10.0	75.4	21.0	70.1	21.0	72.8	21.0	67.2	17.0	62.9	90.0	69.3	5	100.0
09/24/2006 00:15	5.0	75.6	13.0	70.8	15.0	72.1	15.0	65.0	15.0	61.8	63.0	68.0	5	100.0
09/24/2006 00:20	10.0	75.7	21.0	72.0	23.0	73.6	20.0	66.9	14.0	62.1	88.0	70.1	5	100.0
09/24/2006 00:25	12.0	75.6	16.0	71.1	19.0	72.5	22.0	67.9	16.0	62.6	85.0	69.6	5	100.0
09/24/2006 00:30	8.0	75.9	20.0	68.8	18.0	71.9	20.0	64.1	20.0	56.9	86.0	66.2	5	100.0
09/24/2006 00:35	6.0	76.5	14.0	70.4	13.0	69.7	17.0	65.9	19.0	59.8	69.0	66.8	5	100.0
09/24/2006 00:40	11.0	76.7	14.0	71.6	16.0	70.9	19.0	67.0	14.0	61.5	74.0	69.1	5	100.0
09/24/2006 00:45	5.0	76.8	12.0	71.0	16.0	71.9	13.0	64.7	14.0	60.7	60.0	68.0	5	100.0
09/24/2006 00:50	6.0	76.7	19.0	71.9	16.0	71.1	16.0	66.0	14.0	62.3	71.0	68.9	5	100.0
09/24/2006 00:55	4.0	76.4	15.0	73.0	13.0	71.8	12.0	67.0	12.0	63.8	56.0	69.7	5	100.0
09/24/2006 01:00	7.0	76.6	14.0	73.1	19.0	72.0	15.0	67.1	17.0	61.7	72.0	69.2	5	100.0
09/24/2006 01:05	5.0	76.5	14.0	73.2	15.0	71.5	17.0	68.7	16.0	60.8	67.0	69.0	5	100.0
09/24/2006 01:10	8.0	76.5	17.0	72.7	15.0	71.6	17.0	69.2	14.0	62.7	71.0	70.1	5	100.0
09/24/2006 01:15	4.0	76.3	10.0	72.9	14.0	71.4	14.0	70.0	14.0	63.3	56.0	69.6	5	100.0
09/24/2006 01:20	6.0	76.5	14.0	72.7	11.0	71.8	14.0	68.6	9.0	61.7	54.0	70.0	5	100.0
09/24/2006 01:25	7.0	76.6	11.0	72.3	13.0	72.4	11.0	69.2	13.0	62.8	55.0	70.0	5	100.0
09/24/2006 01:30	5.0	76.4	18.0	73.0	14.0	71.4	17.0	68.6	15.0	63.0	69.0	69.7	5	100.0
09/24/2006 01:35	5.0	76.1	9.0	72.2	11.0	71.4	9.0	67.5	11.0	62.4	45.0	69.1	5	100.0
09/24/2006 01:40	4.0	76.6	11.0	72.8	11.0	72.1	11.0	68.6	11.0	63.8	48.0	69.9	5	100.0
09/24/2006 01:45	5.0	76.7	16.0	74.2	14.0	70.8	14.0	69.1	14.0	63.9	63.0	70.2	5	100.0
09/24/2006 01:50	6.0	76.0	13.0	73.8	15.0	70.4	15.0	67.3	13.0	64.5	62.0	69.7	5	100.0
09/24/2006 01:55	2.0	76.3	11.0	73.7	14.0	71.1	16.0	68.8	13.0	65.3	56.0	69.8	5	100.0
09/24/2006 02:00	6.0	76.3	14.0	73.7	13.0	71.4	16.0	67.8	12.0	65.0	61.0	70.2	5	100.0
09/24/2006 02:05	7.0	76.1	14.0	72.8	14.0	71.7	13.0	68.4	13.0	64.5	61.0	70.2	5	100.0
09/24/2006 02:10	4.0	76.1	11.0	73.1	15.0	70.5	15.0	67.8	9.0	63.6	54.0	69.5	5	100.0
09/24/2006 02:15	4.0	76.1	10.0	73.6	12.0	71.3	14.0	69.0	10.0	62.8	50.0	69.8	5	100.0
09/24/2006 02:20	4.0	76.4	7.0	73.8	9.0	71.3	13.0	69.3	7.0	64.0	40.0	70.3	5	100.0
09/24/2006 02:25	3.0	76.3	8.0	74.0	9.0	69.9	11.0	69.3	7.0	64.1	38.0	70.0	5	100.0
09/24/2006 02:30	6.0	76.4	12.0	74.2	12.0	70.1	13.0	69.4	9.0	63.4	52.0	70.4	5	100.0
09/24/2006 02:35	3.0	76.5	6.0	74.3	11.0	70.9	13.0	69.7	7.0	62.6	40.0	70.0	5	100.0
09/24/2006 02:40	0.0	76.5	5.0	74.1	11.0	71.3	11.0	69.3	9.0	63.6	36.0	69.2	5	100.0
09/24/2006 02:45	1.0	76.8	10.0	74.5	14.0	71.7	13.0	69.8	11.0	63.8	49.0	70.1	5	100.0
09/24/2006 02:50	0.0	76.8	2.0	74.3	6.0	71.5	6.0	69.4	2.0	63.9	16.0	70.1	5	100.0
09/24/2006 02:55	1.0	76.4	8.0	74.1	9.0	71.9	13.0	70.0	13.0	64.5	44.0	69.7	5	100.0
09/24/2006 03:00	0.0	76.4	6.0	74.1	9.0	72.2	10.0	69.5	6.0	65.0	31.0	70.3	5	100.0
09/24/2006 03:05	1.0	76.0	6.0	74.3	7.0	72.4	9.0	70.1	9.0	64.6	32.0	70.0	5	100.0
09/24/2006 03:10	2.0	76.1	12.0	73.5	19.0	70.6	14.0	71.0	14.0	61.9	61.0	69.4	5	100.0
09/24/2006 03:15	0.0	76.1	7.0	74.0	16.0	71.6	13.0	69.6	11.0	63.2	47.0	69.4	5	100.0
09/24/2006 03:20	1.0	76.2	5.0	74.0	8.0	70.3	7.0	69.6	7.0	63.6	28.0	69.3	5	100.0
09/24/2006 03:25	0.0	76.2	10.0	73.9	16.0	69.8	12.0	69.6	14.0	64.2	52.0	69.0	5	100.0
09/24/2006 03:30	0.0	76.2	5.0	74.2	10.0	71.3	11.0	67.8	7.0	65.0	33.0	69.2	5	100.0
09/24/2006 03:35	1.0	76.2	1.0	74.0	5.0	71.5	6.0	69.1	5.0	64.8	18.0	69.2	5	100.0
09/24/2006 03:40	0.0	76.2	4.0	74.3	11.0	72.3	10.0	69.8	9.0	63.8	34.0	69.5	5	100.0
09/24/2006 03:45	1.0	76.2	3.0	74.4	9.0	72.4	9.0	70.3	7.0	64.3	29.0	70.1	5	100.0
09/24/2006 03:50	3.0	76.0	6.0	74.0	7.0	71.2	9.0	69.3	9.0	64.1	34.0	69.7	5	100.0
09/24/2006 03:55	1.0	76.1	5.0	74.0	4.0	71.7	8.0	69.2	6.0	64.4	24.0	69.7	5	100.0
09/24/2006 04:00	0.0	76.1	3.0	74.1	7.0	70.8	7.0	69.2	6.0	64.4	23.0	69.1	5	100.0
09/24/2006 04:05	0.0	76.1	4.0	73.7	5.0	71.0	5.0	69.3	5.0	64.9	19.0	69.5	5	100.0
09/24/2006 04:10	1.0	76.2	3.0	73.8	5.0	70.7	9.0	69.1	5.0	63.8	23.0	69.2	5	100.0
09/24/2006 04:15	0.0	76.2	3.0	73.9	3.0	71.5	5.0	68.3	1.0	64.7	12.0	70.2	5	100.0
09/24/2006 04:20	1.0	76.2	3.0	73.7	5.0	71.9	5.0	68.7	4.0	64.1	18.0	69.8	5	100.0
09/24/2006 04:25	1.0	76.2	3.0	73.6	5.0	71.6	3.0	69.0	4.0	64.6	16.0	70.0	5	100.0
