5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/16/2006 10:55	46.0	59.3	53.0	60.2	48.0	65.4	45.0	63.6	52.0	58.3	244.0	61.3	5	0.0
09/16/2006 11:00	43.0	59.2	47.0	61.0	47.0	65.4	48.0	62.2	46.0	57.6	231.0	61.1	5	0.0
09/16/2006 11:05	41.0	59.4	45.0	61.4	48.0	65.5	44.0	62.1	47.0	58.2	225.0	61.4	5	0.0
09/16/2006 11:10	42.0	59.5	47.0	59.9	45.0	65.1	46.0	62.5	49.0	56.9	229.0	60.7	5	0.0
09/16/2006 11:15	48.0	59.3	50.0	60.5	48.0	65.2	48.0	60.7	50.0	56.6	244.0	60.4	5	0.0
09/16/2006 11:20	40.0	60.1	46.0	60.1	47.0	62.6	44.0	61.5	48.0	56.2	225.0	60.1	5	0.0
09/16/2006 11:25	51.0	57.8	52.0	58.8	49.0	62.0	47.0	60.5	48.0	55.1	247.0	58.8	5	0.0
09/16/2006 11:30	40.0	57.9	45.0	60.4	46.0	60.7	44.0	61.5	41.0	56.2	216.0	59.4	5	0.0
09/16/2006 11:35	44.0	58.6	47.0	60.3	46.0	62.2	45.0	60.1	49.0	56.1	231.0	59.4	5	0.0
09/16/2006 11:40	45.0	57.6	47.0	61.0	47.0	62.9	47.0	62.1	53.0	56.2	239.0	59.9	5	0.0
09/16/2006 11:45	50.0	57.5	52.0	59.8	45.0	61.4	43.0	61.6	51.0	54.5	241.0	58.8	5	0.0
09/16/2006 11:50	41.0	58.7	43.0	60.3	43.0	63.8	40.0	60.7	41.0	56.1	208.0	60.0	5	0.0
09/16/2006 11:55	39.0	57.8	44.0	59.0	44.0	62.9	42.0	60.4	45.0	57.4	214.0	59.5	5	0.0
09/16/2006 12:00	44.0	56.7	49.0	60.1	45.0	62.9	45.0	59.5	45.0	59.7	228.0	59.8	5	0.0
09/16/2006 12:05	46.0	57.2	51.0	59.1	47.0	64.5	43.0	61.1	51.0	58.5	238.0	60.0	5	0.0
09/16/2006 12:10	42.0	59.7	46.0	59.9	49.0	65.0	46.0	62.6	49.0	58.4	232.0	61.2	5	0.0
09/16/2006 12:15	45.0	61.1	47.0	60.9	45.0	66.7	48.0	62.1	46.0	57.3	231.0	61.6	5	0.0
09/16/2006 12:20	46.0	59.7	50.0	60.1	45.0	64.8	44.0	60.0	52.0	56.9	237.0	60.2	5	0.0
09/16/2006 12:25	42.0	58.6	47.0	59.7	45.0	61.3	44.0	58.3	49.0	54.5	227.0	58.4	5	0.0
09/16/2006 12:30	49.0	56.6	50.0	59.2	47.0	59.9	48.0	56.5	47.0	52.8	241.0	57.0	5	0.0
09/16/2006 12:35	48.0	57.2	52.0	59.9	50.0	61.0	45.0	57.4	49.0	54.2	244.0	58.0	5	0.0
09/16/2006 12:40	45.0	57.0	47.0	59.8	46.0	62.9	47.0	60.4	45.0	55.2	230.0	59.1	5	0.0
09/16/2006 12:45	45.0	56.9	46.0	59.6	45.0	62.8	45.0	61.4	48.0	55.5	229.0	59.2	5	0.0
09/16/2006 12:50	44.0	56.3	44.0	60.1	47.0	62.4	42.0	59.3	47.0	53.9	224.0	58.4	5	0.0
09/16/2006 12:55	42.0	56.2	44.0	59.0	43.0	64.8	43.0	61.3	46.0	56.7	218.0	59.6	5	0.0
09/16/2006 13:00	51.0	54.7	47.0	57.4	44.0	61.9	42.0	60.3	43.0	55.2	227.0	57.8	5	0.0
09/16/2006 13:05	48.0	53.9	49.0	54.6	47.0	59.2	45.0	57.9	49.0	54.3	238.0	55.9	5	0.0
09/16/2006 13:10	48.0	48.8	47.0	50.9	40.0	54.2	45.0	53.4	42.0	50.0	222.0	51.4	5	0.0
09/16/2006 13:15	47.0	48.5	46.0	50.8	45.0	52.7	42.0	52.6	44.0	48.4	224.0	50.6	5	0.0
09/16/2006 13:20	49.0	46.9	47.0	50.5	45.0	53.8	41.0	53.5	42.0	49.8	224.0	50.8	5	0.0
09/16/2006 13:25	51.0	48.1	46.0	50.7	40.0	53.1	41.0	52.7	46.0	48.6	224.0	50.5	5	0.0
09/16/2006 13:30	46.0	48.8	45.0	51.4	41.0	53.7	40.0	52.2	45.0	49.5	217.0	51.0	5	0.0
09/16/2006 13:35	49.0	48.3	47.0	50.8	42.0	51.3	42.0	51.2	45.0	47.7	225.0	49.8	5	0.0
09/16/2006 13:40	47.0	49.5	44.0	50.8	42.0	51.2	41.0	51.3	43.0	48.1	217.0	50.2	5	0.0
09/16/2006 13:45	54.0	48.1	48.0	50.5	42.0	49.1	44.0	49.2	45.0	47.1	233.0	48.8	5	0.0
09/16/2006 13:50	50.0	49.5	48.0	51.8	44.0	49.0	46.0	50.1	44.0	47.1	232.0	49.5	5	0.0
09/16/2006 13:55	51.0	49.3	49.0	52.0	43.0	49.2	44.0	50.6	45.0	47.1	232.0	49.7	5	0.0
09/16/2006 14:00	52.0	51.5	46.0	52.6	43.0	52.0	41.0	51.3	46.0	48.9	228.0	51.3	5	0.0
09/16/2006 14:05	53.0	50.4	49.0	51.9	43.0	49.9	41.0	50.8	45.0	48.3	231.0	50.3	5	0.0
09/16/2006 14:10	52.0	48.6	47.0	50.5	47.0	50.2	39.0	50.3	46.0	47.2	231.0	49.3	5	0.0
09/16/2006 14:15	54.0	46.3	47.0	47.3	42.0	46.8	42.0	47.3	43.0	44.5	228.0	46.4	5	0.0
09/16/2006 14:20	52.0	44.7	48.0	44.8	43.0	44.5	42.0	46.6	44.0	43.5	229.0	44.8	5	0.0
09/16/2006 14:25	50.0	44.8	47.0	45.5	47.0	45.3	43.0	47.3	42.0	43.5	229.0	45.3	5	0.0
09/16/2006 14:30	47.0	46.7	46.0	47.4	43.0	47.5	42.0	48.0	40.0	46.0	218.0	47.1	5	0.0
09/16/2006 14:35	52.0	46.5	48.0	47.7	45.0	49.2	43.0	48.2	43.0	46.2	231.0	47.5	5	0.0
09/16/2006 14:40	49.0	43.6	44.0	44.6	43.0	45.8	42.0	45.3	45.0	43.4	223.0	44.5	5	0.0
09/16/2006 14:45	51.0	44.0	48.0	45.0	43.0	46.0	40.0	45.3	45.0	43.3	227.0	44.7	5	0.0
09/16/2006 14:50	49.0	47.1	45.0	48.4	43.0	48.3	40.0	47.4	45.0	45.4	222.0	47.3	5	0.0
09/16/2006 14:55	51.0	48.8	47.0	50.5	43.0	51.7	43.0	51.3	42.0	47.3	226.0	49.9	5	0.0
09/16/2006 15:00	48.0	51.0	48.0	52.5	44.0	54.1	41.0	52.5	46.0	48.8	227.0	51.7	5	0.0
09/16/2006 15:05	46.0	48.3	48.0	50.9	45.0	52.4	42.0	51.3	44.0	47.1	225.0	50.0	5	0.0
09/16/2006 15:10	47.0	47.2	47.0	49.8	41.0	51.3	42.0	50.3	44.0	46.9	221.0	49.0	5	0.0
09/16/2006 15:15	49.0	45.5	46.0	49.3	43.0	52.0	42.0	50.8	43.0	46.6	223.0	48.7	5	0.0
09/16/2006 15:20	49.0	45.4	45.0	48.8	40.0	51.5	41.0	49.9	39.0	46.2	214.0	48.3	5	0.0
09/16/2006 15:25	50.0	46.2	47.0	49.6	41.0	48.8	43.0	48.4	41.0	44.6	222.0	47.5	5	0.0
09/16/2006 15:30	50.0	46.4	45.0	47.6	45.0	47.9	42.0	47.5	42.0	45.1	224.0	46.9	5	0.0
09/16/2006 15:35	52.0	44.1	45.0	45.8	46.0	45.2	40.0	47.5	45.0	45.1	228.0	45.5	5	0.0
09/16/2006 15:40	47.0	41.2	46.0	43.0	41.0	43.3	42.0	46.0	41.0	43.4	217.0	43.3	5	0.0
09/16/2006 15:45	48.0	42.4	44.0	44.0	45.0	44.5	42.0	45.3	41.0	44.4	220.0	44.1	5	0.0
09/16/2006 15:50	50.0	42.4	48.0	44.7	42.0	45.1	41.0	45.9	44.0	45.1	225.0	44.6	5	0.0
09/16/2006 15:55	51.0	42.9	50.0	45.4	46.0	45.7	43.0	46.9	44.0	45.8	234.0	45.3	5	0.0
09/16/2006 16:00	53.0	43.1	47.0	46.0	47.0	46.6	47.0	47.1	46.0	45.5	240.0	45.6	5	0.0
09/16/2006 16:05	50.0	41.8	48.0	44.5	44.0	45.5	44.0	46.4	42.0	45.1	228.0	44.6	5	0.0
09/16/2006 16:10	47.0	41.7	42.0	45.1	43.0	45.6	38.0	46.5	40.0	44.9	210.0	44.7	5	0.0
09/16/2006 16:15	44.0	40.2	39.0	42.7	40.0	44.2	38.0	44.0	37.0	42.3	198.0	42.6	5	0.0
09/16/2006 16:20	51.0	40.8	48.0	43.3	43.0	43.9	44.0	45.6	44.0	43.1	230.0	43.3	5	0.0
09/16/2006 16:25	50.0	42.1	46.0	44.4	43.0	44.6	41.0	45.6	44.0	43.1	224.0	43.9	5	0.0
09/16/2006 16:30	49.0	45.0	45.0	46.1	44.0	47.5	40.0	47.1	45.0	44.3	223.0	46.0	5	0.0
09/16/2006 16:35	50.0	43.4	45.0	45.0	45.0	46.0	41.0	46.4	42.0	44.1	223.0	44.9	5	0.0
09/16/2006 16:40	44.0	44.0	45.0	45.5	43.0	44.7	41.0	46.9	41.0	43.7	214.0	45.0	5	0.0
09/16/2006 16:45	52.0	43.5	46.0	45.8	42.0	45.3	43.0	47.2	45.0	44.9	228.0	45.3	5	0.0
09/16/2006 16:50	49.0	43.9	47.0	46.4	44.0	46.1	44.0	47.4	46.0	44.3	230.0	45.6	5	0.0
09/16/2006 16:55	47.0	47.3	44.0	51.2	41.0	48.9	41.0	48.5	44.0	48.5	217.0	48.9	5	0.0
09/16/2006 17:00	38.0	51.5	42.0	54.0	36.0	53.7	39.0	54.4	40.0	50.6	195.0	52.8	5	0.0
09/16/2006 17:05	47.0	51.3	45.0	54.5	46.0	53.9	39.0	54.3	44.0	51.4	221.0	53.0	5	0.0
09/16/2006 17:10	45.0	51.8	49.0	54.2	43.0	53.5	43.0	56.0	42.0	51.7	222.0	53.5	5	0.0
09/16/2006 17:15	46.0	51.9	48.0	55.1	45.0	54.0	41.0	55.9	42.0	52.4	222.0	53.9	5	0.0
09/16/2006 17:20	46.0	52.0	45.0	54.3	44.0	53.4	41.0	55.0	47.0	51.8	223.0	53.2	5	0.0
09/16/2006 17:25	45.0	49.9	45.0	53.6	40.0	53.1	41.0	55.5	40.0	51.6	211.0	52.7	5	0.0
09/16/2006 17:30	42.0	49.1	44.0	52.7	41.0	52.3	39.0	54.3	40.0	51.0	206.0	51.9	5	0.0
09/16/2006 17:35	48.0	49.4	47.0	52.9	44.0	52.4	42.0	54.6	43.0	50.8	224.0	52.0	5	0.0
09/16/2006 17:40	45.0	48.0	46.0	50.2	42.0	53.9	42.0	53.6	45.0	50.8	220.0	51.2	5	0.0
09/16/2006 17:45	46.0	47.9	45.0	50.4	40.0	53.8	42.0	55.8	42.0	52.0	215.0	51.9	5	0.0
09/16/2006 17:50	48.0	48.9	42.0	51.3	45.0	53.3	42.0	53.9	45.0	51.4	222.0	51.7	5	0.0
09/16/2006 17:55	44.0	48.8	44.0	51.9	43.0	55.0	41.0	55.1	44.0	52.8	216.0	52.7	5	0.0
09/16/2006 18:00	47.0	50.1	44.0	52.1	43.0	53.5	42.0	53.9	45.0	50.8	221.0	52.0	5	0.0
09/16/2006 18:05	43.0	50.9	42.0	53.7	42.0	54.3	39.0	54.9	45.0	50.5	211.0	52.8	5	0.0
09/16/2006 18:10	42.0	51.6	44.0	53.7	39.0	54.7	40.0	55.7	42.0	51.6	207.0	53.4	5	0.0
09/16/2006 18:15	42.0	51.0	43.0	53.1	41.0	54.5	41.0	57.1	45.0	50.7	212.0	53.2	5	0.0
09/16/2006 18:20	40.0	51.8	45.0	54.1	42.0	56.4	41.0	57.8	42.0	51.4	210.0	54.3	5	0.0
09/16/2006 18:25	43.0	53.4	44.0	56.4	43.0	57.0	44.0	58.2	46.0	50.8	220.0	55.1	5	0.0
09/16/2006 18:30	41.0	56.5	44.0	59.6	39.0	59.7	39.0	61.7	43.0	54.3	206.0	58.3	5	0.0
09/16/2006 18:35	44.0	58.5	44.0	61.5	40.0	61.8	38.0	61.9	39.0	56.2	205.0	60.0	5	0.0
09/16/2006 18:40	42.0	58.6	45.0	61.8	43.0	61.2	41.0	62.7	48.0	56.7	219.0	60.1	5	0.0
09/16/2006 18:45	44.0	58.3	47.0	60.6	41.0	61.5	40.0	60.2	45.0	55.2	217.0	59.1	5	0.0
09/16/2006 18:50	41.0	57.4	45.0	60.2	43.0	63.4	41.0	60.0	45.0	57.4	215.0	59.7	5	0.0
09/16/2006 18:55	36.0	60.2	39.0	61.7	36.0	65.6	36.0	60.8	43.0	57.7	190.0	61.1	5	0.0
09/16/2006 19:00	33.0	61.1	35.0	62.5	31.0	67.3	35.0	64.2	35.0	60.4	169.0	63.0	5	0.0
09/16/2006 19:05	31.0	63.7	33.0	62.6	33.0	68.0	36.0	64.7	34.0	60.2	167.0	63.8	5	0.0
09/16/2006 19:10	38.0	60.9	43.0	62.3	36.0	66.0	37.0	64.2	37.0	59.8	191.0	62.6	5	0.0
09/16/2006 19:15	37.0	60.7	42.0	62.7	40.0	66.8	39.0	63.8	40.0	61.5	198.0	63.1	5	0.0
09/16/2006 19:20	39.0	61.0	40.0	61.5	41.0	66.6	40.0	64.4	41.0	61.4	201.0	63.0	5	0.0
09/16/2006 19:25	36.0	64.5	42.0	62.5	37.0	67.1	37.0	64.8	41.0	61.2	193.0	63.9	5	0.0
09/16/2006 19:30	37.0	67.7	39.0	62.9	39.0	66.6	37.0	65.5	38.0	61.0	190.0	64.7	5	0.0
09/16/2006 19:35	39.0	70.2	39.0	62.1	36.0	65.5	36.0	65.5	40.0	60.5	190.0	64.7	5	0.0
09/16/2006 19:40	40.0	70.5	40.0	63.3	40.0	67.7	37.0	66.6	35.0	61.9	192.0	66.1	5	0.0
09/16/2006 19:45	30.0	72.5	36.0	63.7	36.0	69.1	35.0	67.7	37.0	62.9	174.0	67.0	5	0.0
09/16/2006 19:50	33.0	72.6	38.0	63.6	36.0	69.0	37.0	68.0	40.0	63.4	184.0	67.1	5	0.0
09/16/2006 19:55	32.0	72.5	35.0	64.9	34.0	69.7	34.0	68.9	37.0	62.7	172.0	67.6	5	0.0
09/16/2006 20:00	29.0	73.5	33.0	68.8	33.0	70.0	34.0	69.0	32.0	64.7	161.0	69.1	5	0.0
09/16/2006 20:05	29.0	74.8	39.0	71.3	38.0	67.9	37.0	67.4	37.0	61.3	180.0	68.3	5	0.0
09/16/2006 20:10	33.0	75.1	36.0	71.4	35.0	69.0	36.0	68.0	36.0	61.9	176.0	69.0	5	0.0
09/16/2006 20:15	27.0	76.1	35.0	71.7	36.0	67.3	41.0	67.9	35.0	62.5	174.0	68.7	5	0.0
09/16/2006 20:20	32.0	75.7	43.0	72.5	41.0	68.2	39.0	66.6	39.0	62.0	194.0	68.8	5	0.0
09/16/2006 20:25	30.0	75.7	33.0	71.8	32.0	69.0	34.0	67.1	32.0	62.5	161.0	69.1	5	0.0
09/16/2006 20:30	27.0	76.8	34.0	71.6	32.0	68.8	36.0	66.4	33.0	61.8	162.0	68.8	5	0.0
09/16/2006 20:35	32.0	76.2	35.0	72.7	37.0	69.2	38.0	68.5	35.0	61.9	177.0	69.6	5	0.0
09/16/2006 20:40	33.0	76.9	39.0	73.0	41.0	69.1	36.0	67.2	35.0	62.3	184.0	69.7	5	0.0
09/16/2006 20:45	26.0	78.3	36.0	72.7	35.0	70.3	39.0	68.4	37.0	62.9	173.0	70.0	5	0.0
09/16/2006 20:50	24.0	77.2	32.0	73.1	35.0	70.3	36.0	67.8	34.0	62.1	161.0	69.6	5	0.0
09/16/2006 20:55	20.0	77.0	27.0	74.2	26.0	68.8	30.0	67.9	30.0	62.9	133.0	69.6	5	0.0
09/16/2006 21:00	24.0	77.6	35.0	72.8	30.0	70.3	36.0	69.8	32.0	63.8	157.0	70.5	5	0.0
09/16/2006 21:05	24.0	76.9	30.0	74.6	31.0	71.2	32.0	71.1	28.0	63.8	145.0	71.4	5	0.0
09/16/2006 21:10	24.0	76.5	29.0	72.5	29.0	70.5	31.0	71.0	29.0	63.4	142.0	70.6	5	0.0
09/16/2006 21:15	26.0	76.2	37.0	72.1	36.0	70.8	35.0	69.3	31.0	63.2	165.0	70.2	5	0.0
09/16/2006 21:20	27.0	75.4	31.0	72.4	34.0	70.6	38.0	68.3	35.0	63.5	165.0	69.7	5	0.0
09/16/2006 21:25	23.0	75.5	34.0	72.9	36.0	70.5	39.0	68.2	35.0	62.3	167.0	69.4	5	0.0
09/16/2006 21:30	26.0	76.2	34.0	74.1	34.0	72.9	36.0	66.9	31.0	63.5	161.0	70.5	5	0.0
09/16/2006 21:35	25.0	75.4	34.0	74.1	32.0	72.7	33.0	68.4	30.0	63.2	154.0	70.7	5	0.0
09/16/2006 21:40	27.0	74.5	34.0	74.1	33.0	73.6	36.0	68.5	29.0	62.8	159.0	70.7	5	0.0
09/16/2006 21:45	21.0	75.5	33.0	74.6	35.0	73.1	34.0	67.4	34.0	62.7	157.0	70.2	5	0.0
09/16/2006 21:50	23.0	76.1	31.0	72.7	34.0	71.3	36.0	65.9	31.0	62.6	155.0	69.3	5	0.0
09/16/2006 21:55	25.0	76.0	29.0	73.6	34.0	72.3	32.0	67.0	31.0	63.2	151.0	70.2	5	0.0
09/16/2006 22:00	27.0	75.3	31.0	72.8	31.0	72.0	33.0	67.6	30.0	63.2	152.0	70.1	5	0.0
09/16/2006 22:05	30.0	75.5	35.0	73.0	33.0	70.3	35.0	68.5	31.0	63.5	164.0	70.2	5	0.0
09/16/2006 22:10	25.0	76.1	32.0	73.9	35.0	70.9	35.0	67.4	30.0	63.6	157.0	70.2	5	0.0
09/16/2006 22:15	25.0	75.9	34.0	73.6	31.0	70.5	34.0	69.6	31.0	63.6	155.0	70.5	5	0.0
09/16/2006 22:20	25.0	76.3	31.0	74.1	31.0	70.5	32.0	69.1	28.0	63.5	147.0	70.6	5	0.0
09/16/2006 22:25	24.0	76.9	33.0	73.4	32.0	70.1	36.0	69.4	32.0	65.4	157.0	70.7	5	0.0
09/16/2006 22:30	25.0	77.5	32.0	75.0	31.0	70.2	32.0	69.2	31.0	65.8	151.0	71.3	5	0.0
09/16/2006 22:35	24.0	76.2	31.0	74.8	33.0	72.2	33.0	70.5	30.0	65.5	151.0	71.7	5	0.0
09/16/2006 22:40	18.0	76.8	30.0	75.1	31.0	72.0	32.0	68.5	28.0	65.1	139.0	71.1	5	0.0
09/16/2006 22:45	22.0	76.6	31.0	75.3	29.0	72.2	31.0	69.3	29.0	66.0	142.0	71.7	5	0.0
09/16/2006 22:50	21.0	76.7	29.0	74.5	30.0	72.7	28.0	70.6	24.0	64.9	132.0	71.9	5	0.0
09/16/2006 22:55	20.0	77.1	25.0	73.7	27.0	72.5	30.0	70.9	27.0	65.8	129.0	71.7	5	0.0
09/16/2006 23:00	21.0	76.4	29.0	74.6	29.0	71.7	28.0	69.7	26.0	65.7	133.0	71.5	5	0.0
09/16/2006 23:05	21.0	76.4	30.0	74.1	27.0	72.6	30.0	69.7	28.0	63.8	136.0	71.1	5	0.0
09/16/2006 23:10	19.0	75.0	29.0	73.7	29.0	71.0	30.0	67.5	29.0	63.5	136.0	69.8	5	0.0
09/16/2006 23:15	20.0	75.9	27.0	72.8	27.0	71.2	30.0	69.6	27.0	63.0	131.0	70.2	5	0.0
09/16/2006 23:20	22.0	75.1	28.0	73.5	30.0	72.2	32.0	70.6	25.0	64.0	137.0	71.1	5	0.0
09/16/2006 23:25	21.0	75.2	25.0	73.7	30.0	71.9	29.0	68.6	24.0	62.7	129.0	70.3	5	0.0
09/16/2006 23:30	20.0	76.0	28.0	73.4	29.0	71.8	29.0	68.6	27.0	64.2	133.0	70.5	5	0.0
09/16/2006 23:35	15.0	76.2	26.0	73.8	27.0	71.8	27.0	68.7	24.0	64.1	119.0	70.5	5	0.0
09/16/2006 23:40	19.0	76.8	24.0	72.8	26.0	73.0	27.0	69.0	26.0	65.0	122.0	71.0	5	0.0
09/16/2006 23:45	18.0	77.0	25.0	73.2	25.0	72.7	23.0	69.7	21.0	64.6	112.0	71.4	5	0.0
09/16/2006 23:50	17.0	76.7	26.0	74.8	23.0	72.7	25.0	67.6	19.0	64.4	110.0	71.2	5	0.0
09/16/2006 23:55	14.0	76.9	22.0	74.4	24.0	73.6	24.0	69.9	20.0	65.2	104.0	71.7	5	0.0
09/17/2006 00:00	12.0	76.5	21.0	74.0	22.0	72.0	22.0	69.2	19.0	64.5	96.0	70.9	5	0.0
09/17/2006 00:05	11.0	76.4	20.0	73.5	18.0	72.3	17.0	69.4	18.0	65.2	84.0	71.0	5	0.0
09/17/2006 00:10	14.0	76.5	23.0	73.6	23.0	71.2	21.0	68.7	18.0	65.5	99.0	70.9	5	0.0
09/17/2006 00:15	14.0	76.4	22.0	73.6	21.0	70.9	23.0	69.8	19.0	64.7	99.0	70.8	5	0.0
09/17/2006 00:20	13.0	75.8	17.0	73.6	19.0	70.3	21.0	70.8	19.0	64.0	89.0	70.5	5	0.0
09/17/2006 00:25	9.0	75.9	18.0	73.9	19.0	71.4	18.0	70.6	18.0	65.1	82.0	70.9	5	0.0
09/17/2006 00:30	11.0	76.3	18.0	73.9	21.0	72.3	20.0	68.9	17.0	65.5	87.0	71.0	5	0.0
09/17/2006 00:35	11.0	76.4	16.0	73.6	19.0	72.0	18.0	69.0	17.0	65.2	81.0	70.8	5	0.0
09/17/2006 00:40	7.0	76.8	15.0	74.4	13.0	72.0	15.0	69.6	15.0	65.2	65.0	70.9	5	0.0
09/17/2006 00:45	7.0	76.7	14.0	74.3	19.0	71.7	19.0	68.5	17.0	64.9	76.0	70.3	5	0.0
09/17/2006 00:50	7.0	76.5	17.0	74.7	16.0	71.6	14.0	68.8	15.0	65.5	69.0	71.0	5	0.0
09/17/2006 00:55	6.0	76.2	14.0	74.7	16.0	72.1	17.0	68.8	15.0	66.1	68.0	70.8	5	0.0
09/17/2006 01:00	7.0	76.5	15.0	74.2	16.0	72.7	14.0	68.7	14.0	65.4	66.0	71.0	5	0.0
09/17/2006 01:05	5.0	76.4	11.0	74.1	13.0	72.4	12.0	69.0	11.0	64.8	52.0	70.8	5	0.0
09/17/2006 01:10	5.0	76.3	12.0	73.9	16.0	72.2	15.0	68.0	12.0	64.7	60.0	70.3	5	0.0
09/17/2006 01:15	6.0	76.7	15.0	73.7	15.0	72.5	16.0	69.0	12.0	64.7	64.0	70.8	5	0.0
09/17/2006 01:20	6.0	76.6	13.0	74.4	14.0	72.2	17.0	69.2	15.0	63.3	65.0	70.2	5	0.0
09/17/2006 01:25	4.0	76.6	13.0	74.4	13.0	71.8	14.0	68.7	12.0	64.2	56.0	70.3	5	0.0
09/17/2006 01:30	5.0	76.7	14.0	73.9	11.0	71.8	14.0	69.6	11.0	64.9	55.0	70.8	5	0.0
09/17/2006 01:35	5.0	76.6	13.0	74.1	13.0	71.0	16.0	69.3	11.0	64.1	58.0	70.4	5	0.0
09/17/2006 01:40	6.0	76.6	14.0	73.9	12.0	71.1	12.0	68.6	9.0	63.4	53.0	70.6	5	0.0
09/17/2006 01:45	3.0	76.8	10.0	73.7	10.0	71.7	10.0	69.4	12.0	64.1	45.0	69.9	5	0.0
09/17/2006 01:50	4.0	76.7	11.0	73.8	14.0	72.5	13.0	69.3	12.0	65.0	54.0	70.6	5	0.0
09/17/2006 01:55	6.0	76.8	9.0	74.0	13.0	72.6	13.0	70.2	10.0	64.8	51.0	71.2	5	0.0
09/17/2006 02:00	5.0	76.5	13.0	74.1	12.0	72.1	12.0	68.6	12.0	64.8	54.0	70.6	5	0.0
09/17/2006 02:05	6.0	76.4	12.0	73.6	15.0	72.1	15.0	68.0	14.0	64.8	62.0	70.2	5	0.0
09/17/2006 02:10	4.0	76.4	12.0	73.5	15.0	71.7	16.0	68.3	13.0	64.8	60.0	70.0	5	0.0
09/17/2006 02:15	6.0	76.2	14.0	73.6	15.0	71.3	16.0	67.8	12.0	65.4	63.0	70.3	5	0.0
09/17/2006 02:20	5.0	76.3	12.0	73.6	13.0	71.8	13.0	68.5	13.0	65.3	56.0	70.3	5	0.0
09/17/2006 02:25	5.0	76.3	10.0	73.7	13.0	72.2	11.0	69.1	10.0	64.9	49.0	70.7	5	0.0
09/17/2006 02:30	4.0	76.5	9.0	73.7	12.0	71.5	11.0	69.3	9.0	65.0	45.0	70.5	5	0.0
09/17/2006 02:35	4.0	76.3	9.0	73.2	12.0	71.3	12.0	69.1	10.0	64.9	47.0	70.2	5	0.0
09/17/2006 02:40	4.0	76.3	11.0	73.2	11.0	71.8	12.0	68.4	9.0	65.3	47.0	70.4	5	0.0
09/17/2006 02:45	3.0	76.5	9.0	73.8	11.0	72.3	13.0	69.0	9.0	65.5	45.0	70.6	5	0.0
09/17/2006 02:50	3.0	76.4	7.0	73.7	9.0	72.3	10.0	69.2	10.0	65.3	39.0	70.3	5	0.0
09/17/2006 02:55	4.0	76.4	10.0	74.0	11.0	72.3	9.0	69.6	7.0	64.4	41.0	71.2	5	0.0
09/17/2006 03:00	2.0	76.5	6.0	73.8	8.0	72.3	8.0	69.3	6.0	64.3	30.0	70.5	5	0.0
09/17/2006 03:05	3.0	76.4	7.0	73.9	8.0	72.2	9.0	69.5	8.0	63.9	35.0	70.3	5	0.0
09/17/2006 03:10	1.0	76.6	6.0	74.1	7.0	72.0	9.0	69.4	6.0	64.2	29.0	70.2	5	0.0
09/17/2006 03:15	1.0	76.5	6.0	73.8	8.0	72.2	6.0	69.2	7.0	64.0	28.0	70.0	5	0.0
09/17/2006 03:20	1.0	76.6	4.0	74.0	7.0	72.4	5.0	69.1	6.0	64.6	23.0	70.1	5	0.0
09/17/2006 03:25	1.0	76.8	6.0	73.8	6.0	72.1	9.0	69.3	5.0	64.8	27.0	70.4	5	0.0
09/17/2006 03:30	1.0	76.8	5.0	73.9	7.0	72.2	6.0	68.4	5.0	64.2	24.0	70.1	5	0.0
09/17/2006 03:35	1.0	76.6	4.0	74.0	6.0	72.3	8.0	68.6	5.0	64.5	24.0	69.9	5	0.0
09/17/2006 03:40	1.0	76.7	4.0	74.1	7.0	72.4	5.0	68.8	4.0	64.5	21.0	70.6	5	0.0
09/17/2006 03:45	1.0	76.9	4.0	74.2	4.0	72.1	5.0	69.1	5.0	64.3	19.0	70.0	5	0.0
09/17/2006 03:50	2.0	76.6	5.0	74.1	6.0	72.2	6.0	69.4	3.0	64.0	22.0	71.1	5	0.0
09/17/2006 03:55	1.0	76.4	3.0	74.2	4.0	71.8	5.0	69.3	4.0	63.5	17.0	69.8	5	0.0
09/17/2006 04:00	0.0	76.6	2.0	74.3	5.0	71.9	4.0	69.1	4.0	64.5	15.0	69.5	5	0.0
09/17/2006 04:05	1.0	76.4	2.0	74.1	5.0	71.9	6.0	69.1	4.0	64.6	18.0	69.8	5	0.0
09/17/2006 04:10	1.0	76.6	3.0	74.3	4.0	71.7	6.0	68.7	5.0	64.4	19.0	69.5	5	0.0
09/17/2006 04:15	1.0	76.7	3.0	74.2	3.0	72.0	4.0	69.0	3.0	64.1	14.0	70.3	5	0.0
09/17/2006 04:20	1.0	76.4	4.0	74.1	3.0	71.8	5.0	69.4	5.0	64.2	18.0	69.8	5	0.0
09/17/2006 04:25	1.0	76.6	3.0	73.9	4.0	72.0	5.0	69.7	3.0	64.5	16.0	70.5	5	0.0
