5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/09/2006 10:55	41.0	68.0	49.0	60.1	46.0	64.2	41.0	58.7	53.0	57.4	230.0	61.5	5	100.0
09/09/2006 11:00	40.0	71.4	40.0	60.9	46.0	66.9	48.0	62.2	45.0	56.8	219.0	63.5	5	100.0
09/09/2006 11:05	37.0	73.7	44.0	62.1	46.0	67.0	39.0	62.2	49.0	57.7	215.0	64.2	5	100.0
09/09/2006 11:10	34.0	73.8	46.0	60.1	45.0	68.3	49.0	63.2	48.0	56.7	222.0	63.8	5	100.0
09/09/2006 11:15	42.0	74.2	45.0	60.0	45.0	67.9	51.0	61.9	46.0	56.8	229.0	63.9	5	100.0
09/09/2006 11:20	37.0	74.5	41.0	61.7	47.0	66.3	43.0	62.0	46.0	58.1	214.0	64.2	5	100.0
09/09/2006 11:25	49.0	71.9	54.0	61.1	52.0	67.4	47.0	62.0	47.0	56.7	249.0	63.9	5	100.0
09/09/2006 11:30	23.0	74.6	29.0	63.3	27.0	64.9	26.0	61.4	31.0	56.1	136.0	63.5	5	100.0
09/09/2006 11:35	38.0	74.2	47.0	63.3	45.0	66.5	46.0	59.1	51.0	56.7	227.0	63.4	5	100.0
09/09/2006 11:40	40.0	74.7	43.0	64.2	42.0	67.2	45.0	62.4	51.0	56.7	221.0	64.6	5	100.0
09/09/2006 11:45	45.0	73.3	49.0	61.6	45.0	66.1	43.0	62.9	51.0	57.0	233.0	64.0	5	100.0
09/09/2006 11:50	37.0	73.6	43.0	61.7	41.0	68.3	39.0	61.9	39.0	58.7	199.0	64.7	5	100.0
09/09/2006 11:55	49.0	71.4	49.0	59.6	47.0	65.1	45.0	59.4	55.0	57.5	245.0	62.5	5	100.0
09/09/2006 12:00	49.0	70.4	55.0	66.7	44.0	64.3	47.0	60.0	45.0	58.9	240.0	64.2	5	100.0
09/09/2006 12:05	45.0	71.2	49.0	71.6	45.0	66.6	42.0	59.5	49.0	58.6	230.0	65.6	5	100.0
09/09/2006 12:10	45.0	71.6	49.0	71.5	51.0	66.0	51.0	61.0	53.0	57.8	249.0	65.3	5	100.0
09/09/2006 12:15	49.0	70.5	50.0	72.2	49.0	68.3	47.0	61.5	48.0	58.6	243.0	66.3	5	100.0
09/09/2006 12:20	47.0	71.3	50.0	70.9	45.0	65.1	45.0	59.5	54.0	57.7	241.0	64.8	5	100.0
09/09/2006 12:25	44.0	66.8	50.0	66.5	47.0	61.0	43.0	58.4	51.0	53.8	235.0	61.2	5	100.0
09/09/2006 12:30	55.0	63.0	51.0	61.9	47.0	57.5	49.0	55.8	45.0	50.8	247.0	58.1	5	100.0
09/09/2006 12:35	59.0	62.1	57.0	61.2	51.0	57.6	45.0	53.8	53.0	48.3	265.0	56.9	5	100.0
09/09/2006 12:40	53.0	65.3	51.0	63.1	50.0	58.8	47.0	53.6	41.0	48.3	242.0	58.3	5	100.0
09/09/2006 12:45	43.0	68.3	47.0	66.4	49.0	61.4	46.0	56.2	48.0	50.8	233.0	60.5	5	100.0
09/09/2006 12:50	54.0	70.6	51.0	67.4	47.0	61.9	45.0	58.1	51.0	50.8	248.0	62.0	5	100.0
09/09/2006 12:55	35.0	73.2	40.0	71.4	40.0	66.2	41.0	61.4	49.0	54.5	205.0	64.7	5	100.0
09/09/2006 13:00	49.0	72.3	48.0	70.2	45.0	62.1	46.0	61.1	50.0	55.6	238.0	64.3	5	100.0
09/09/2006 13:05	45.0	71.4	48.0	69.7	49.0	61.5	48.0	59.5	50.0	53.6	240.0	63.0	5	100.0
09/09/2006 13:10	46.0	71.4	48.0	69.8	47.0	62.8	47.0	59.7	43.0	55.6	231.0	64.0	5	100.0
09/09/2006 13:15	49.0	70.1	53.0	69.2	51.0	63.1	45.0	61.2	48.0	54.2	246.0	63.7	5	100.0
09/09/2006 13:20	48.0	72.6	49.0	72.0	46.0	63.2	44.0	63.0	49.0	56.2	236.0	65.4	5	100.0
09/09/2006 13:25	57.0	70.7	48.0	69.1	45.0	62.0	50.0	61.2	51.0	54.2	251.0	63.6	5	100.0
09/09/2006 13:30	45.0	71.0	51.0	69.1	43.0	60.9	47.0	58.5	51.0	53.2	237.0	62.4	5	100.0
09/09/2006 13:35	51.0	67.1	48.0	66.7	45.0	57.7	41.0	56.1	46.0	49.7	231.0	59.8	5	100.0
09/09/2006 13:40	57.0	65.3	49.0	65.7	45.0	57.5	41.0	55.9	44.0	50.0	236.0	59.4	5	100.0
09/09/2006 13:45	55.0	60.8	48.0	61.7	41.0	54.6	44.0	53.5	49.0	49.8	237.0	56.3	5	100.0
09/09/2006 13:50	57.0	62.9	51.0	62.8	43.0	53.5	46.0	53.4	48.0	49.3	245.0	56.8	5	100.0
09/09/2006 13:55	57.0	61.2	51.0	61.9	42.0	52.4	45.0	53.0	44.0	47.5	239.0	55.7	5	100.0
09/09/2006 14:00	53.0	64.9	45.0	62.8	43.0	56.3	39.0	53.9	45.0	50.1	225.0	58.0	5	100.0
09/09/2006 14:05	55.0	62.3	51.0	61.1	49.0	53.6	39.0	53.4	47.0	49.5	241.0	56.3	5	100.0
09/09/2006 14:10	51.0	61.5	53.0	60.7	46.0	55.6	41.0	54.2	48.0	49.5	239.0	56.5	5	100.0
09/09/2006 14:15	56.0	56.6	51.0	55.3	40.0	49.7	43.0	49.2	42.0	46.6	232.0	51.9	5	100.0
09/09/2006 14:20	55.0	53.5	47.0	50.7	45.0	45.7	42.0	46.5	47.0	43.5	236.0	48.2	5	100.0
09/09/2006 14:25	61.0	54.2	51.0	53.1	46.0	47.4	43.0	48.6	50.0	44.0	251.0	49.7	5	100.0
09/09/2006 14:30	59.0	56.9	46.0	55.6	46.0	50.5	43.0	51.1	47.0	47.7	241.0	52.6	5	100.0
09/09/2006 14:35	55.0	57.0	51.0	56.2	45.0	51.9	45.0	51.1	51.0	47.5	247.0	52.9	5	100.0
09/09/2006 14:40	51.0	51.6	43.0	49.9	43.0	45.5	38.0	44.8	47.0	37.9	222.0	46.0	5	100.0
09/09/2006 14:45	54.0	53.9	51.0	51.8	46.0	47.3	41.0	46.4	49.0	42.0	241.0	48.5	5	100.0
09/09/2006 14:50	53.0	59.8	49.0	58.1	44.0	52.6	37.0	51.3	50.0	47.0	233.0	54.0	5	100.0
09/09/2006 14:55	51.0	64.4	47.0	61.7	43.0	58.2	46.0	56.6	45.0	49.6	232.0	58.3	5	100.0
09/09/2006 15:00	52.0	68.0	50.0	65.9	49.0	60.8	51.0	57.7	51.0	51.5	253.0	60.8	5	100.0
09/09/2006 15:05	44.0	71.1	50.0	67.8	47.0	61.5	45.0	59.6	57.0	51.8	243.0	61.9	5	100.0
09/09/2006 15:10	47.0	69.9	50.0	68.6	45.0	62.0	45.0	58.8	51.0	53.0	238.0	62.4	5	100.0
09/09/2006 15:15	57.0	67.7	50.0	67.8	51.0	62.4	45.0	59.6	49.0	52.0	252.0	62.1	5	100.0
09/09/2006 15:20	49.0	68.6	49.0	66.7	47.0	63.6	43.0	58.7	53.0	52.1	241.0	61.8	5	100.0
09/09/2006 15:25	52.0	64.2	51.0	62.6	45.0	57.4	43.0	55.7	49.0	49.2	240.0	58.0	5	100.0
09/09/2006 15:30	55.0	59.2	51.0	58.1	46.0	53.4	47.0	52.8	47.0	49.2	246.0	54.8	5	100.0
09/09/2006 15:35	53.0	55.6	49.0	53.9	46.0	50.7	44.0	50.0	51.0	47.3	243.0	51.6	5	100.0
09/09/2006 15:40	48.0	49.7	47.0	48.1	41.0	46.9	42.0	47.3	46.0	45.3	224.0	47.5	5	100.0
09/09/2006 15:45	50.0	50.0	47.0	49.8	47.0	46.5	47.0	47.3	41.0	45.5	232.0	47.9	5	100.0
09/09/2006 15:50	52.0	49.0	48.0	49.9	43.0	45.9	41.0	46.7	45.0	45.3	229.0	47.5	5	100.0
09/09/2006 15:55	50.0	49.3	50.0	50.4	46.0	46.0	43.0	47.4	47.0	45.0	236.0	47.7	5	100.0
09/09/2006 16:00	52.0	49.8	47.0	51.3	44.0	47.7	48.0	48.2	45.0	45.7	236.0	48.6	5	100.0
09/09/2006 16:05	49.0	46.3	47.0	47.9	43.0	45.0	40.0	44.4	43.0	43.5	222.0	45.5	5	100.0
09/09/2006 16:10	51.0	45.3	47.0	47.4	44.0	44.1	39.0	42.9	42.0	42.4	223.0	44.5	5	100.0
09/09/2006 16:15	51.0	45.8	42.0	46.4	45.0	43.2	47.0	43.3	43.0	41.0	228.0	44.0	5	100.0
09/09/2006 16:20	52.0	45.7	50.0	46.1	43.0	42.2	43.0	43.8	44.0	41.0	232.0	43.9	5	100.0
09/09/2006 16:25	53.0	47.8	50.0	48.5	45.0	44.1	42.0	45.7	47.0	41.0	237.0	45.5	5	100.0
09/09/2006 16:30	51.0	51.1	48.0	50.4	49.0	47.5	41.0	47.8	46.0	43.9	235.0	48.2	5	100.0
09/09/2006 16:35	53.0	51.2	49.0	50.6	47.0	48.1	42.0	48.1	41.0	44.7	232.0	48.7	5	100.0
09/09/2006 16:40	36.0	49.4	34.0	49.1	36.0	46.0	31.0	47.3	32.0	45.4	169.0	47.5	5	100.0
09/09/2006 16:45	51.0	49.9	46.0	50.5	43.0	47.9	45.0	49.4	45.0	47.3	230.0	49.0	5	100.0
09/09/2006 16:50	50.0	47.6	43.0	47.8	45.0	47.4	45.0	48.5	46.0	45.3	229.0	47.3	5	100.0
09/09/2006 16:55	53.0	47.8	48.0	48.9	43.0	44.6	42.0	47.1	45.0	44.3	231.0	46.6	5	100.0
09/09/2006 17:00	55.0	49.6	47.0	49.5	49.0	46.7	45.0	47.2	44.0	45.6	240.0	47.8	5	100.0
09/09/2006 17:05	55.0	48.2	48.0	48.6	48.0	46.9	39.0	46.4	43.0	45.4	233.0	47.2	5	100.0
09/09/2006 17:10	54.0	48.7	49.0	49.2	44.0	47.4	48.0	48.0	43.0	46.0	238.0	47.9	5	100.0
09/09/2006 17:15	53.0	48.2	49.0	49.6	45.0	45.5	46.0	46.4	46.0	45.8	239.0	47.2	5	100.0
09/09/2006 17:20	51.0	47.7	45.0	48.5	44.0	46.2	40.0	45.6	48.0	43.9	228.0	46.4	5	100.0
09/09/2006 17:25	49.0	45.3	44.0	47.1	36.0	43.8	44.0	46.1	38.0	43.4	211.0	45.2	5	100.0
09/09/2006 17:30	49.0	43.2	45.0	44.3	39.0	39.9	45.0	44.3	43.0	41.3	221.0	42.7	5	100.0
09/09/2006 17:35	51.0	43.3	47.0	43.9	43.0	40.8	39.0	43.3	44.0	41.6	224.0	42.6	5	100.0
09/09/2006 17:40	49.0	40.3	50.0	40.3	43.0	38.3	43.0	41.1	45.0	39.9	230.0	40.0	5	100.0
09/09/2006 17:45	51.0	41.7	47.0	41.5	43.0	39.8	40.0	40.7	45.0	38.7	226.0	40.5	5	100.0
09/09/2006 17:50	52.0	43.4	43.0	43.0	46.0	42.8	44.0	43.9	44.0	40.4	229.0	42.7	5	100.0
09/09/2006 17:55	47.0	45.0	47.0	45.2	42.0	43.6	41.0	44.7	42.0	40.8	219.0	43.9	5	100.0
09/09/2006 18:00	51.0	45.9	42.0	45.6	43.0	45.5	41.0	44.1	44.0	40.5	221.0	44.4	5	100.0
09/09/2006 18:05	48.0	47.6	45.0	48.3	41.0	47.5	37.0	44.9	46.0	42.7	217.0	46.2	5	100.0
09/09/2006 18:10	46.0	47.9	47.0	47.2	39.0	47.1	39.0	46.2	41.0	43.3	212.0	46.4	5	100.0
09/09/2006 18:15	53.0	45.8	45.0	46.2	43.0	46.0	41.0	47.3	48.0	41.8	230.0	45.3	5	100.0
09/09/2006 18:20	51.0	46.6	46.0	47.6	43.0	46.2	45.0	47.3	46.0	43.9	231.0	46.3	5	100.0
09/09/2006 18:25	55.0	50.7	47.0	51.0	43.0	49.7	43.0	49.8	49.0	43.7	237.0	49.0	5	100.0
09/09/2006 18:30	42.0	58.1	44.0	58.3	41.0	57.5	41.0	56.7	45.0	50.3	213.0	56.1	5	100.0
09/09/2006 18:35	44.0	63.7	43.0	64.0	43.0	63.0	40.0	61.0	40.0	54.7	210.0	61.4	5	100.0
09/09/2006 18:40	42.0	64.9	47.0	65.6	43.0	63.1	43.0	62.9	47.0	55.2	222.0	62.3	5	100.0
09/09/2006 18:45	39.0	65.8	47.0	68.5	39.0	63.6	36.0	62.2	42.0	57.1	203.0	63.6	5	100.0
09/09/2006 18:50	40.0	64.4	48.0	64.5	42.0	63.0	41.0	60.3	44.0	56.1	215.0	61.7	5	100.0
09/09/2006 18:55	35.0	66.5	43.0	67.9	39.0	67.4	39.0	62.4	45.0	56.7	201.0	64.0	5	100.0
09/09/2006 19:00	37.0	67.5	40.0	67.9	35.0	68.2	41.0	65.2	41.0	59.7	194.0	65.6	5	100.0
09/09/2006 19:05	41.0	67.1	44.0	68.5	44.0	66.8	39.0	63.7	44.0	59.6	212.0	65.1	5	100.0
09/09/2006 19:10	38.0	66.1	46.0	68.5	37.0	66.9	35.0	63.3	37.0	58.4	193.0	64.8	5	100.0
09/09/2006 19:15	40.0	66.0	43.0	68.7	39.0	66.0	39.0	63.7	40.0	59.8	201.0	64.9	5	100.0
09/09/2006 19:20	29.0	68.5	35.0	69.4	37.0	67.7	37.0	69.3	39.0	60.1	177.0	66.8	5	100.0
09/09/2006 19:25	33.0	68.5	43.0	70.8	37.0	69.0	34.0	70.9	44.0	60.9	191.0	67.8	5	100.0
09/09/2006 19:30	33.0	70.1	37.0	71.4	37.0	68.0	37.0	68.2	41.0	61.5	185.0	67.7	5	100.0
09/09/2006 19:35	43.0	68.5	39.0	69.6	39.0	65.8	39.0	66.2	40.0	58.0	200.0	65.6	5	100.0
09/09/2006 19:40	40.0	69.8	45.0	69.0	43.0	66.9	39.0	65.5	45.0	57.8	212.0	65.7	5	100.0
09/09/2006 19:45	25.0	69.7	34.0	69.0	37.0	68.1	34.0	65.9	41.0	59.3	171.0	66.0	5	100.0
09/09/2006 19:50	36.0	70.1	38.0	70.5	37.0	67.1	39.0	67.5	42.0	58.3	192.0	66.5	5	100.0
09/09/2006 19:55	27.0	69.0	31.0	71.2	30.0	67.6	30.0	67.2	34.0	59.2	152.0	66.6	5	100.0
09/09/2006 20:00	27.0	70.4	30.0	71.0	31.0	69.4	32.0	66.5	30.0	61.0	150.0	67.6	5	100.0
09/09/2006 20:05	25.0	73.0	37.0	73.0	36.0	67.9	35.0	64.6	40.0	59.9	173.0	67.2	5	100.0
09/09/2006 20:10	31.0	71.5	34.0	71.0	35.0	68.8	41.0	65.2	45.0	59.5	186.0	66.6	5	100.0
09/09/2006 20:15	29.0	70.3	34.0	70.0	37.0	65.9	47.0	67.0	36.0	60.1	183.0	66.5	5	100.0
09/09/2006 20:20	31.0	70.6	44.0	70.3	41.0	66.7	38.0	64.2	48.0	60.0	202.0	66.0	5	100.0
09/09/2006 20:25	26.0	70.1	31.0	69.5	29.0	69.3	26.0	62.6	31.0	60.3	143.0	66.3	5	100.0
09/09/2006 20:30	24.0	71.3	31.0	70.2	27.0	68.3	30.0	64.8	31.0	59.0	143.0	66.5	5	100.0
09/09/2006 20:35	29.0	69.6	34.0	71.9	36.0	68.8	36.0	67.6	35.0	60.7	170.0	67.6	5	100.0
09/09/2006 20:40	34.0	67.3	42.0	71.7	43.0	71.4	41.0	65.8	40.0	59.2	200.0	67.2	5	100.0
09/09/2006 20:45	29.0	70.4	37.0	72.4	36.0	70.2	42.0	69.2	37.0	62.3	181.0	68.8	5	100.0
09/09/2006 20:50	24.0	70.9	34.0	71.5	33.0	67.6	38.0	68.9	36.0	60.3	165.0	67.6	5	100.0
09/09/2006 20:55	16.0	72.9	23.0	74.1	22.0	69.3	26.0	67.9	19.0	61.8	106.0	69.2	5	100.0
09/09/2006 21:00	22.0	74.1	35.0	73.4	29.0	71.3	37.0	69.5	32.0	63.4	155.0	70.1	5	100.0
09/09/2006 21:05	24.0	73.3	32.0	74.2	35.0	72.0	35.0	69.3	31.0	63.7	157.0	70.4	5	100.0
09/09/2006 21:10	25.0	72.7	31.0	71.4	29.0	70.5	33.0	69.4	29.0	64.0	147.0	69.5	5	100.0
09/09/2006 21:15	23.0	71.5	36.0	71.2	34.0	70.2	33.0	66.8	31.0	63.1	157.0	68.5	5	100.0
09/09/2006 21:20	27.0	71.6	30.0	71.0	35.0	71.0	36.0	66.4	35.0	63.2	163.0	68.4	5	100.0
09/09/2006 21:25	20.0	73.2	32.0	73.0	37.0	69.4	37.0	67.5	37.0	61.5	163.0	68.3	5	100.0
09/09/2006 21:30	22.0	73.7	30.0	73.5	31.0	70.4	35.0	66.2	31.0	60.7	149.0	68.5	5	100.0
09/09/2006 21:35	26.0	74.2	32.0	73.3	29.0	70.8	33.0	67.8	30.0	61.3	150.0	69.4	5	100.0
09/09/2006 21:40	21.0	73.3	32.0	72.9	30.0	70.8	38.0	69.3	30.0	60.8	151.0	69.2	5	100.0
09/09/2006 21:45	19.0	74.2	35.0	71.9	34.0	72.2	32.0	67.5	35.0	60.6	155.0	68.8	5	100.0
09/09/2006 21:50	28.0	74.6	31.0	70.8	36.0	73.0	38.0	69.4	32.0	63.3	165.0	70.1	5	100.0
09/09/2006 21:55	25.0	74.6	29.0	71.8	40.0	72.2	32.0	65.5	35.0	62.6	161.0	69.1	5	100.0
09/09/2006 22:00	25.0	73.3	31.0	72.1	31.0	72.2	29.0	67.6	29.0	61.5	145.0	69.3	5	100.0
09/09/2006 22:05	24.0	73.5	33.0	72.2	33.0	69.4	34.0	68.2	30.0	62.4	154.0	69.0	5	100.0
09/09/2006 22:10	25.0	71.6	32.0	72.8	35.0	70.4	36.0	67.9	29.0	62.3	157.0	69.0	5	100.0
09/09/2006 22:15	21.0	72.2	35.0	73.3	31.0	70.0	37.0	68.9	30.0	61.6	154.0	69.1	5	100.0
09/09/2006 22:20	22.0	72.7	31.0	73.3	29.0	69.4	30.0	68.9	26.0	61.0	138.0	69.1	5	100.0
09/09/2006 22:25	19.0	72.9	35.0	74.9	31.0	68.3	38.0	69.3	31.0	61.8	154.0	69.3	5	100.0
09/09/2006 22:30	23.0	74.4	31.0	75.2	28.0	69.1	29.0	68.2	32.0	64.0	143.0	70.0	5	100.0
09/09/2006 22:35	27.0	72.4	31.0	73.8	31.0	70.2	31.0	71.2	27.0	63.7	147.0	70.4	5	100.0
09/09/2006 22:40	17.0	72.7	27.0	73.7	27.0	69.4	33.0	69.0	24.0	63.6	128.0	69.6	5	100.0
09/09/2006 22:45	20.0	73.6	30.0	74.2	31.0	71.8	31.0	69.3	28.0	63.0	140.0	70.3	5	100.0
09/09/2006 22:50	15.0	73.2	25.0	73.4	29.0	72.5	29.0	71.1	21.0	62.9	119.0	70.7	5	100.0
09/09/2006 22:55	19.0	71.4	27.0	72.3	29.0	72.3	31.0	71.1	28.0	62.9	134.0	69.9	5	100.0
09/09/2006 23:00	17.0	70.4	27.0	74.3	28.0	71.1	27.0	68.1	30.0	63.4	129.0	69.3	5	100.0
09/09/2006 23:05	19.0	72.5	29.0	74.6	26.0	72.0	32.0	69.1	30.0	60.7	136.0	69.4	5	100.0
09/09/2006 23:10	18.0	72.8	29.0	73.6	31.0	70.5	27.0	66.6	31.0	63.3	136.0	69.0	5	100.0
09/09/2006 23:15	22.0	71.9	29.0	72.0	29.0	69.7	31.0	67.3	25.0	60.7	136.0	68.3	5	100.0
09/09/2006 23:20	17.0	72.8	25.0	74.2	29.0	73.1	31.0	69.7	25.0	62.3	127.0	70.3	5	100.0
09/09/2006 23:25	24.0	70.8	27.0	72.3	36.0	71.2	30.0	66.0	29.0	58.8	146.0	67.8	5	100.0
09/09/2006 23:30	21.0	72.9	27.0	71.4	29.0	73.8	29.0	68.4	27.0	59.2	133.0	69.0	5	100.0
09/09/2006 23:35	13.0	73.4	27.0	69.2	27.0	73.4	30.0	68.1	23.0	59.7	120.0	68.5	5	100.0
09/09/2006 23:40	21.0	73.1	30.0	71.4	28.0	72.7	31.0	68.1	29.0	61.3	139.0	69.1	5	100.0
09/09/2006 23:45	18.0	71.4	27.0	70.4	27.0	72.9	27.0	72.0	24.0	63.0	123.0	70.0	5	100.0
09/09/2006 23:50	19.0	72.0	27.0	71.0	24.0	72.9	27.0	67.1	25.0	62.4	122.0	68.9	5	100.0
09/09/2006 23:55	15.0	74.3	21.0	73.7	26.0	74.1	21.0	67.0	18.0	64.6	101.0	70.9	5	100.0
09/10/2006 00:00	15.0	76.5	22.0	74.0	23.0	72.0	24.0	69.2	23.0	64.5	107.0	70.8	5	100.0
09/10/2006 00:05	14.0	76.7	26.0	72.1	21.0	68.7	21.0	69.5	22.0	65.8	104.0	70.2	5	100.0
09/10/2006 00:10	14.0	76.6	23.0	72.7	24.0	69.8	24.0	69.3	15.0	63.5	100.0	70.4	5	100.0
09/10/2006 00:15	15.0	75.7	23.0	72.4	19.0	68.9	25.0	68.1	22.0	61.8	104.0	69.0	5	100.0
09/10/2006 00:20	13.0	75.1	17.0	72.6	18.0	69.6	18.0	66.3	21.0	63.8	87.0	68.9	5	100.0
09/10/2006 00:25	9.0	75.5	17.0	72.7	16.0	70.5	15.0	67.0	17.0	65.8	74.0	69.8	5	100.0
09/10/2006 00:30	11.0	75.8	21.0	72.7	23.0	71.8	19.0	65.2	15.0	64.0	89.0	69.8	5	100.0
09/10/2006 00:35	10.0	76.2	15.0	73.0	20.0	72.0	21.0	67.0	17.0	63.6	83.0	69.7	5	100.0
09/10/2006 00:40	5.0	76.4	11.0	72.9	10.0	70.7	13.0	67.0	13.0	64.8	52.0	69.3	5	100.0
09/10/2006 00:45	3.0	76.7	12.0	74.1	15.0	70.3	18.0	67.8	19.0	64.6	67.0	69.0	5	100.0
09/10/2006 00:50	5.0	76.5	19.0	74.6	15.0	71.3	13.0	67.8	13.0	64.8	65.0	70.7	5	100.0
09/10/2006 00:55	11.0	75.4	14.0	73.7	19.0	70.2	19.0	68.2	16.0	64.8	79.0	70.0	5	100.0
09/10/2006 01:00	9.0	75.3	13.0	73.8	15.0	72.6	11.0	68.8	15.0	65.5	63.0	70.9	5	100.0
09/10/2006 01:05	3.0	75.8	8.0	74.3	12.0	72.4	9.0	68.7	8.0	64.9	40.0	70.7	5	100.0
09/10/2006 01:10	5.0	75.7	12.0	74.1	15.0	72.3	16.0	68.6	11.0	63.4	59.0	70.3	5	100.0
09/10/2006 01:15	5.0	76.1	14.0	73.6	17.0	72.6	15.0	69.9	13.0	65.0	64.0	70.9	5	100.0
09/10/2006 01:20	7.0	76.1	13.0	74.2	14.0	72.0	18.0	66.6	17.0	60.7	69.0	68.6	5	100.0
09/10/2006 01:25	4.0	76.1	15.0	74.5	11.0	72.1	12.0	68.8	11.0	63.6	53.0	70.6	5	100.0
09/10/2006 01:30	4.0	76.4	15.0	73.6	10.0	71.9	14.0	69.0	14.0	63.1	57.0	69.8	5	100.0
09/10/2006 01:35	4.0	76.5	11.0	72.4	11.0	71.2	15.0	69.9	12.0	64.5	53.0	70.0	5	100.0
09/10/2006 01:40	5.0	76.5	15.0	71.7	13.0	70.7	11.0	67.8	7.0	63.2	51.0	69.9	5	100.0
09/10/2006 01:45	2.0	76.5	11.0	72.4	11.0	71.5	12.0	69.2	12.0	65.2	48.0	69.8	5	100.0
09/10/2006 01:50	3.0	76.7	11.0	73.7	15.0	73.0	15.0	69.6	11.0	65.1	55.0	70.8	5	100.0
09/10/2006 01:55	6.0	76.7	8.0	74.0	10.0	72.8	12.0	70.5	9.0	64.9	45.0	71.3	5	100.0
09/10/2006 02:00	6.0	76.6	12.0	74.2	9.0	72.2	10.0	69.7	9.0	65.2	46.0	71.4	5	100.0
09/10/2006 02:05	5.0	76.2	14.0	73.1	17.0	71.4	15.0	68.5	13.0	64.9	64.0	70.1	5	100.0
09/10/2006 02:10	3.0	76.2	11.0	73.3	13.0	71.6	12.0	68.7	12.0	63.3	51.0	69.6	5	100.0
09/10/2006 02:15	5.0	76.2	13.0	74.0	15.0	72.6	15.0	67.6	10.0	63.6	58.0	70.4	5	100.0
09/10/2006 02:20	5.0	76.2	12.0	73.6	13.0	71.9	13.0	67.9	11.0	62.7	54.0	69.8	5	100.0
09/10/2006 02:25	5.0	76.0	13.0	73.6	16.0	72.9	16.0	69.2	12.0	63.4	62.0	70.5	5	100.0
09/10/2006 02:30	5.0	76.5	11.0	73.8	19.0	73.4	14.0	69.4	11.0	64.8	60.0	71.2	5	100.0
09/10/2006 02:35	3.0	76.2	7.0	73.9	10.0	72.9	10.0	69.8	7.0	64.9	37.0	71.0	5	100.0
09/10/2006 02:40	3.0	76.1	10.0	73.6	10.0	72.9	12.0	70.0	8.0	65.4	43.0	71.1	5	100.0
09/10/2006 02:45	3.0	76.0	9.0	74.1	11.0	72.9	12.0	70.0	8.0	65.0	43.0	71.1	5	100.0
09/10/2006 02:50	3.0	76.1	6.0	73.7	10.0	72.7	11.0	70.0	10.0	65.4	40.0	70.5	5	100.0
09/10/2006 02:55	4.0	76.1	10.0	73.9	10.0	72.1	9.0	69.9	7.0	64.6	40.0	71.1	5	100.0
09/10/2006 03:00	2.0	75.9	7.0	73.8	8.0	71.7	11.0	69.7	6.0	64.5	34.0	70.5	5	100.0
09/10/2006 03:05	3.0	75.9	6.0	73.9	7.0	71.6	8.0	69.7	9.0	64.4	33.0	70.0	5	100.0
09/10/2006 03:10	1.0	76.1	6.0	74.1	7.0	72.1	9.0	69.1	7.0	65.0	30.0	70.1	5	100.0
09/10/2006 03:15	1.0	76.2	7.0	73.7	8.0	72.3	7.0	68.6	9.0	63.5	32.0	69.4	5	100.0
09/10/2006 03:20	1.0	76.2	5.0	73.9	9.0	72.4	6.0	69.0	7.0	64.2	28.0	70.0	5	100.0
09/10/2006 03:25	3.0	76.0	6.0	73.7	5.0	72.2	7.0	69.3	3.0	64.9	24.0	71.3	5	100.0
09/10/2006 03:30	1.0	75.8	5.0	73.8	6.0	72.5	5.0	67.8	5.0	63.9	22.0	69.9	5	100.0
09/10/2006 03:35	4.0	75.6	4.0	73.7	6.0	72.3	8.0	67.6	5.0	64.4	27.0	70.1	5	100.0
09/10/2006 03:40	1.0	75.6	5.0	74.0	6.0	72.4	5.0	68.3	4.0	63.7	21.0	70.3	5	100.0
09/10/2006 03:45	1.0	75.9	1.0	74.4	4.0	71.8	4.0	69.0	5.0	63.6	15.0	68.8	5	100.0
09/10/2006 03:50	2.0	75.8	7.0	74.1	7.0	71.6	4.0	69.1	3.0	63.8	23.0	71.3	5	100.0
09/10/2006 03:55	0.0	75.8	3.0	74.2	5.0	71.4	7.0	69.2	3.0	63.9	18.0	69.8	5	100.0
09/10/2006 04:00	0.0	75.8	2.0	74.2	5.0	71.8	4.0	68.7	4.0	64.9	15.0	69.5	5	100.0
09/10/2006 04:05	2.0	75.8	5.0	74.1	5.0	71.5	7.0	68.9	4.0	64.4	23.0	70.4	5	100.0
09/10/2006 04:10	1.0	75.7	3.0	73.8	5.0	71.0	6.0	68.6	5.0	64.6	20.0	69.3	5	100.0
09/10/2006 04:15	1.0	76.0	2.0	74.0	3.0	71.6	3.0	69.0	3.0	63.8	12.0	69.8	5	100.0
09/10/2006 04:20	1.0	75.8	4.0	74.1	3.0	71.3	5.0	69.4	5.0	64.0	18.0	69.6	5	100.0
09/10/2006 04:25	1.0	76.0	3.0	73.8	5.0	71.8	5.0	69.8	4.0	64.5	18.0	70.2	5	100.0
