5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/16/2006 11:00	43.0	5.6	47.0	6.3	47.0	7.2	48.0	7.8	46.0	7.9	231.0	6.9	5	0.0
09/16/2006 11:05	41.0	5.5	45.0	6.5	48.0	7.5	44.0	7.1	47.0	8.2	225.0	6.9	5	0.0
09/16/2006 11:10	42.0	5.6	47.0	6.8	45.0	7.0	46.0	7.9	49.0	8.7	229.0	7.2	5	0.0
09/16/2006 11:15	48.0	6.3	50.0	6.9	48.0	7.2	48.0	8.2	50.0	8.8	244.0	7.5	5	0.0
09/16/2006 11:20	40.0	5.4	46.0	6.6	47.0	7.9	44.0	7.6	48.0	8.8	225.0	7.3	5	0.0
09/16/2006 11:25	51.0	7.3	52.0	7.9	49.0	7.9	47.0	8.3	48.0	9.1	247.0	8.1	5	0.0
09/16/2006 11:30	40.0	5.8	45.0	6.6	46.0	7.4	44.0	7.7	41.0	7.7	216.0	7.1	5	0.0
09/16/2006 11:35	44.0	5.7	47.0	6.4	46.0	7.3	45.0	7.9	49.0	8.6	231.0	7.2	5	0.0
09/16/2006 11:40	45.0	5.9	47.0	6.6	47.0	7.4	47.0	7.5	53.0	9.5	239.0	7.4	5	0.0
09/16/2006 11:45	50.0	7.0	52.0	7.6	45.0	8.2	43.0	7.6	51.0	9.8	241.0	8.1	5	0.0
09/16/2006 11:50	41.0	5.4	43.0	6.7	43.0	6.7	40.0	7.5	41.0	7.9	208.0	6.8	5	0.0
09/16/2006 11:55	39.0	5.2	44.0	6.4	44.0	6.9	42.0	7.1	45.0	7.5	214.0	6.6	5	0.0
09/16/2006 12:00	44.0	6.0	49.0	6.9	45.0	7.2	45.0	7.8	45.0	7.3	228.0	7.0	5	0.0
09/16/2006 12:05	46.0	6.4	51.0	7.1	47.0	7.2	43.0	7.4	51.0	8.8	238.0	7.4	5	0.0
09/16/2006 12:10	42.0	5.8	46.0	6.6	49.0	7.5	46.0	7.8	49.0	8.8	232.0	7.3	5	0.0
09/16/2006 12:15	45.0	6.0	47.0	6.8	45.0	7.1	48.0	8.1	46.0	8.5	231.0	7.3	5	0.0
09/16/2006 12:20	46.0	6.4	50.0	7.4	45.0	7.2	44.0	7.8	52.0	9.2	237.0	7.6	5	0.0
09/16/2006 12:25	42.0	6.2	47.0	6.8	45.0	7.7	44.0	7.9	49.0	10.1	227.0	7.8	5	0.0
09/16/2006 12:30	49.0	7.0	50.0	7.6	47.0	8.1	48.0	8.9	47.0	9.4	241.0	8.2	5	0.0
09/16/2006 12:35	48.0	6.7	52.0	7.4	50.0	8.0	45.0	8.2	49.0	8.9	244.0	7.8	5	0.0
09/16/2006 12:40	45.0	6.2	47.0	6.8	46.0	6.9	47.0	7.9	45.0	8.8	230.0	7.3	5	0.0
09/16/2006 12:45	45.0	6.2	46.0	6.9	45.0	7.2	45.0	7.5	48.0	8.8	229.0	7.3	5	0.0
09/16/2006 12:50	44.0	6.2	44.0	6.4	47.0	7.7	42.0	7.6	47.0	9.2	224.0	7.4	5	0.0
09/16/2006 12:55	42.0	5.7	44.0	6.4	43.0	6.6	43.0	7.0	46.0	8.0	218.0	6.7	5	0.0
09/16/2006 13:00	51.0	7.5	47.0	7.5	44.0	7.8	42.0	7.8	43.0	8.4	227.0	7.8	5	0.0
09/16/2006 13:05	48.0	7.4	49.0	8.4	47.0	9.4	45.0	8.6	49.0	9.3	238.0	8.6	5	0.0
09/16/2006 13:10	48.0	8.1	47.0	8.2	40.0	8.3	45.0	9.8	42.0	8.6	222.0	8.6	5	0.0
09/16/2006 13:15	47.0	8.5	46.0	9.0	45.0	9.4	42.0	8.6	44.0	9.7	224.0	9.1	5	0.0
09/16/2006 13:20	49.0	8.2	47.0	8.2	45.0	8.6	41.0	7.9	42.0	8.9	224.0	8.4	5	0.0
09/16/2006 13:25	51.0	8.7	46.0	8.1	40.0	8.3	41.0	8.7	46.0	10.2	224.0	8.8	5	0.0
09/16/2006 13:30	46.0	7.4	45.0	8.0	41.0	8.0	40.0	8.6	45.0	9.5	217.0	8.3	5	0.0
09/16/2006 13:35	49.0	8.8	47.0	8.6	42.0	8.8	42.0	8.6	45.0	10.0	225.0	9.0	5	0.0
09/16/2006 13:40	47.0	8.8	44.0	8.2	42.0	8.4	41.0	8.5	43.0	9.0	217.0	8.6	5	0.0
09/16/2006 13:45	54.0	10.5	48.0	9.6	42.0	9.4	44.0	9.7	45.0	10.6	233.0	9.9	5	0.0
09/16/2006 13:50	50.0	9.6	48.0	9.5	44.0	9.3	46.0	9.7	44.0	10.1	232.0	9.6	5	0.0
09/16/2006 13:55	51.0	9.6	49.0	9.0	43.0	9.2	44.0	9.0	45.0	9.6	232.0	9.3	5	0.0
09/16/2006 14:00	52.0	8.8	46.0	8.3	43.0	8.4	41.0	8.4	46.0	9.1	228.0	8.6	5	0.0
09/16/2006 14:05	53.0	9.6	49.0	9.1	43.0	9.7	41.0	8.3	45.0	9.9	231.0	9.3	5	0.0
09/16/2006 14:10	52.0	10.0	47.0	9.7	47.0	9.7	39.0	8.0	46.0	10.9	231.0	9.7	5	0.0
09/16/2006 14:15	54.0	10.8	47.0	10.3	42.0	9.7	42.0	9.8	43.0	10.3	228.0	10.2	5	0.0
09/16/2006 14:20	52.0	10.4	48.0	10.5	43.0	10.3	42.0	9.3	44.0	10.9	229.0	10.3	5	0.0
09/16/2006 14:25	50.0	11.0	47.0	10.4	47.0	10.3	43.0	9.3	42.0	10.6	229.0	10.3	5	0.0
09/16/2006 14:30	47.0	9.4	46.0	8.8	43.0	9.4	42.0	9.6	40.0	9.2	218.0	9.3	5	0.0
09/16/2006 14:35	52.0	10.1	48.0	9.4	45.0	8.9	43.0	9.2	43.0	9.7	231.0	9.5	5	0.0
09/16/2006 14:40	49.0	10.4	44.0	9.8	43.0	10.2	42.0	9.9	45.0	10.5	223.0	10.1	5	0.0
09/16/2006 14:45	51.0	10.1	48.0	10.1	43.0	9.5	40.0	9.0	45.0	10.2	227.0	9.8	5	0.0
09/16/2006 14:50	49.0	8.8	45.0	8.2	43.0	8.7	40.0	8.5	45.0	10.1	222.0	8.9	5	0.0
09/16/2006 14:55	51.0	8.6	47.0	8.5	43.0	8.1	43.0	8.2	42.0	9.0	226.0	8.5	5	0.0
09/16/2006 15:00	48.0	8.2	48.0	8.2	44.0	8.3	41.0	8.9	46.0	9.6	227.0	8.6	5	0.0
09/16/2006 15:05	46.0	8.4	48.0	8.9	45.0	9.3	42.0	8.6	44.0	10.2	225.0	9.1	5	0.0
09/16/2006 15:10	47.0	8.7	47.0	8.9	41.0	8.6	42.0	9.3	44.0	10.3	221.0	9.2	5	0.0
09/16/2006 15:15	49.0	10.1	46.0	9.1	43.0	9.4	42.0	8.9	43.0	9.9	223.0	9.5	5	0.0
09/16/2006 15:20	49.0	8.9	45.0	8.6	40.0	8.6	41.0	9.0	39.0	10.0	214.0	9.0	5	0.0
09/16/2006 15:25	50.0	9.7	47.0	9.5	41.0	9.3	43.0	9.6	41.0	10.6	222.0	9.7	5	0.0
09/16/2006 15:30	50.0	10.2	45.0	9.9	45.0	9.7	42.0	9.7	42.0	9.8	224.0	9.9	5	0.0
09/16/2006 15:35	52.0	10.6	45.0	9.8	46.0	10.1	40.0	9.0	45.0	10.0	228.0	9.9	5	0.0
09/16/2006 15:40	47.0	10.4	46.0	10.4	41.0	9.5	42.0	9.6	41.0	10.1	217.0	10.0	5	0.0
09/16/2006 15:45	48.0	9.9	44.0	9.0	45.0	10.4	42.0	10.0	41.0	9.0	220.0	9.7	5	0.0
09/16/2006 15:50	50.0	10.2	48.0	9.7	42.0	9.8	41.0	9.0	44.0	9.7	225.0	9.7	5	0.0
09/16/2006 15:55	51.0	9.9	50.0	10.1	46.0	9.7	43.0	9.4	44.0	9.7	234.0	9.8	5	0.0
09/16/2006 16:00	53.0	10.6	47.0	9.6	47.0	9.9	47.0	10.0	46.0	10.3	240.0	10.1	5	0.0
09/16/2006 16:05	50.0	10.3	48.0	10.1	44.0	10.1	44.0	10.0	42.0	9.3	228.0	10.0	5	0.0
09/16/2006 16:10	47.0	9.4	42.0	8.6	43.0	9.3	38.0	8.7	40.0	9.1	210.0	9.0	5	0.0
09/16/2006 16:15	44.0	9.6	39.0	8.4	40.0	9.2	38.0	9.1	37.0	9.1	198.0	9.1	5	0.0
09/16/2006 16:20	51.0	10.3	48.0	10.3	43.0	10.1	44.0	9.6	44.0	10.0	230.0	10.1	5	0.0
09/16/2006 16:25	50.0	9.9	46.0	9.5	43.0	9.6	41.0	9.2	44.0	10.7	224.0	9.8	5	0.0
09/16/2006 16:30	49.0	9.3	45.0	9.4	44.0	9.7	40.0	9.1	45.0	10.3	223.0	9.6	5	0.0
09/16/2006 16:35	50.0	9.9	45.0	9.3	45.0	9.6	41.0	9.1	42.0	9.3	223.0	9.5	5	0.0
09/16/2006 16:40	44.0	8.3	45.0	8.4	43.0	9.1	41.0	8.3	41.0	8.9	214.0	8.6	5	0.0
09/16/2006 16:45	52.0	10.2	46.0	9.2	42.0	9.3	43.0	9.5	45.0	9.7	228.0	9.6	5	0.0
09/16/2006 16:50	49.0	9.3	47.0	9.1	44.0	9.6	44.0	9.6	46.0	10.7	230.0	9.7	5	0.0
09/16/2006 16:55	47.0	8.2	44.0	7.6	41.0	8.2	41.0	8.4	44.0	8.5	217.0	8.2	5	0.0
09/16/2006 17:00	38.0	6.7	42.0	7.0	36.0	7.5	39.0	7.7	40.0	7.5	195.0	7.3	5	0.0
09/16/2006 17:05	47.0	8.0	45.0	7.8	46.0	8.5	39.0	7.6	44.0	8.5	221.0	8.1	5	0.0
09/16/2006 17:10	45.0	7.3	49.0	8.4	43.0	8.0	43.0	8.3	42.0	8.8	222.0	8.2	5	0.0
09/16/2006 17:15	46.0	7.5	48.0	8.0	45.0	8.2	41.0	7.5	42.0	8.0	222.0	7.8	5	0.0
09/16/2006 17:20	46.0	7.9	45.0	8.2	44.0	8.3	41.0	7.9	47.0	9.6	223.0	8.4	5	0.0
09/16/2006 17:25	45.0	8.3	45.0	8.0	40.0	7.9	41.0	8.2	40.0	8.1	211.0	8.1	5	0.0
09/16/2006 17:30	42.0	8.0	44.0	8.2	41.0	8.4	39.0	8.2	40.0	8.5	206.0	8.3	5	0.0
09/16/2006 17:35	48.0	8.6	47.0	8.6	44.0	8.6	42.0	8.6	43.0	8.8	224.0	8.6	5	0.0
09/16/2006 17:40	45.0	7.4	46.0	7.8	42.0	7.7	42.0	8.2	45.0	9.2	220.0	8.1	5	0.0
09/16/2006 17:45	46.0	8.1	45.0	7.8	40.0	7.6	42.0	8.4	42.0	8.2	215.0	8.0	5	0.0
09/16/2006 17:50	48.0	7.8	42.0	7.7	45.0	8.5	42.0	8.2	45.0	9.3	222.0	8.3	5	0.0
09/16/2006 17:55	44.0	7.1	44.0	7.1	43.0	7.8	41.0	7.9	44.0	8.6	216.0	7.7	5	0.0
09/16/2006 18:00	47.0	7.9	44.0	7.8	43.0	8.3	42.0	8.9	45.0	9.6	221.0	8.5	5	0.0
09/16/2006 18:05	43.0	7.1	42.0	7.1	42.0	7.5	39.0	7.4	45.0	9.0	211.0	7.6	5	0.0
09/16/2006 18:10	42.0	6.8	44.0	7.9	39.0	7.5	40.0	7.8	42.0	8.7	207.0	7.8	5	0.0
09/16/2006 18:15	42.0	7.1	43.0	7.7	41.0	7.6	41.0	7.6	45.0	9.3	212.0	7.9	5	0.0
09/16/2006 18:20	40.0	6.3	45.0	7.5	42.0	7.3	41.0	7.2	42.0	8.5	210.0	7.4	5	0.0
09/16/2006 18:25	43.0	7.1	44.0	7.0	43.0	7.2	44.0	7.8	46.0	9.9	220.0	7.8	5	0.0
09/16/2006 18:30	41.0	5.7	44.0	6.4	39.0	6.3	39.0	6.4	43.0	7.6	206.0	6.5	5	0.0
09/16/2006 18:35	44.0	6.0	44.0	6.3	40.0	6.7	38.0	7.0	39.0	8.1	205.0	6.8	5	0.0
09/16/2006 18:40	42.0	5.8	45.0	6.7	43.0	6.9	41.0	7.1	48.0	8.4	219.0	7.0	5	0.0
09/16/2006 18:45	44.0	6.3	47.0	6.4	41.0	6.5	40.0	6.8	45.0	7.5	217.0	6.7	5	0.0
09/16/2006 18:50	41.0	5.8	45.0	6.8	43.0	6.7	41.0	7.1	45.0	7.6	215.0	6.8	5	0.0
09/16/2006 18:55	36.0	4.8	39.0	5.7	36.0	5.5	36.0	6.4	43.0	7.7	190.0	6.0	5	0.0
09/16/2006 19:00	33.0	5.4	35.0	5.8	31.0	5.5	35.0	6.2	35.0	6.7	169.0	5.9	5	0.0
09/16/2006 19:05	31.0	4.2	33.0	5.0	33.0	5.4	36.0	5.6	34.0	5.8	167.0	5.2	5	0.0
09/16/2006 19:10	38.0	5.4	43.0	6.2	36.0	5.7	37.0	6.0	37.0	6.2	191.0	5.9	5	0.0
09/16/2006 19:15	37.0	5.1	42.0	5.7	40.0	6.0	39.0	6.4	40.0	6.3	198.0	5.9	5	0.0
09/16/2006 19:20	39.0	5.4	40.0	6.2	41.0	6.3	40.0	6.5	41.0	6.7	201.0	6.2	5	0.0
09/16/2006 19:25	36.0	5.0	42.0	5.7	37.0	5.3	37.0	5.6	41.0	6.6	193.0	5.6	5	0.0
09/16/2006 19:30	37.0	5.1	39.0	5.4	39.0	5.8	37.0	5.7	38.0	6.0	190.0	5.6	5	0.0
09/16/2006 19:35	39.0	5.2	39.0	5.4	36.0	5.5	36.0	5.7	40.0	6.8	190.0	5.7	5	0.0
09/16/2006 19:40	40.0	5.1	40.0	5.7	40.0	5.8	37.0	5.6	35.0	5.6	192.0	5.6	5	0.0
09/16/2006 19:45	30.0	3.8	36.0	5.0	36.0	5.1	35.0	5.4	37.0	5.8	174.0	5.0	5	0.0
09/16/2006 19:50	33.0	4.4	38.0	5.3	36.0	5.3	37.0	5.7	40.0	6.3	184.0	5.4	5	0.0
09/16/2006 19:55	32.0	4.3	35.0	4.7	34.0	4.9	34.0	5.1	37.0	6.0	172.0	5.0	5	0.0
09/16/2006 20:00	29.0	3.9	33.0	4.5	33.0	4.7	34.0	4.9	32.0	4.8	161.0	4.6	5	0.0
09/16/2006 20:05	29.0	3.7	39.0	5.3	38.0	5.8	37.0	6.0	37.0	6.4	180.0	5.5	5	0.0
09/16/2006 20:10	33.0	4.3	36.0	4.9	35.0	5.0	36.0	5.3	36.0	5.9	176.0	5.1	5	0.0
09/16/2006 20:15	27.0	3.6	35.0	4.8	36.0	5.5	41.0	6.2	35.0	5.5	174.0	5.1	5	0.0
09/16/2006 20:20	32.0	4.3	43.0	5.9	41.0	6.0	39.0	6.4	39.0	6.5	194.0	5.8	5	0.0
09/16/2006 20:25	30.0	3.8	33.0	4.8	32.0	4.7	34.0	5.1	32.0	5.3	161.0	4.8	5	0.0
09/16/2006 20:30	27.0	3.4	34.0	4.7	32.0	4.6	36.0	5.4	33.0	5.6	162.0	4.8	5	0.0
09/16/2006 20:35	32.0	4.3	35.0	4.8	37.0	5.2	38.0	5.4	35.0	5.5	177.0	5.0	5	0.0
09/16/2006 20:40	33.0	4.4	39.0	5.4	41.0	5.9	36.0	5.6	35.0	5.7	184.0	5.4	5	0.0
09/16/2006 20:45	26.0	3.3	36.0	4.9	35.0	5.0	39.0	5.7	37.0	5.7	173.0	4.9	5	0.0
09/16/2006 20:50	24.0	3.1	32.0	4.5	35.0	5.0	36.0	5.6	34.0	5.6	161.0	4.7	5	0.0
09/16/2006 20:55	20.0	2.6	27.0	3.5	26.0	3.8	30.0	4.5	30.0	4.8	133.0	3.9	5	0.0
09/16/2006 21:00	24.0	3.0	35.0	4.7	30.0	4.4	36.0	5.4	32.0	5.1	157.0	4.5	5	0.0
09/16/2006 21:05	24.0	3.1	30.0	3.8	31.0	4.5	32.0	4.6	28.0	4.4	145.0	4.1	5	0.0
09/16/2006 21:10	24.0	3.1	29.0	4.1	29.0	4.3	31.0	4.6	29.0	4.6	142.0	4.1	5	0.0
09/16/2006 21:15	26.0	3.5	37.0	5.1	36.0	5.1	35.0	5.6	31.0	5.0	165.0	4.9	5	0.0
09/16/2006 21:20	27.0	3.5	31.0	4.1	34.0	5.0	38.0	6.0	35.0	5.5	165.0	4.8	5	0.0
09/16/2006 21:25	23.0	3.0	34.0	4.5	36.0	5.2	39.0	5.9	35.0	5.7	167.0	4.9	5	0.0
09/16/2006 21:30	26.0	3.3	34.0	4.5	34.0	4.8	36.0	5.7	31.0	5.1	161.0	4.7	5	0.0
09/16/2006 21:35	25.0	3.2	34.0	4.5	32.0	4.6	33.0	5.4	30.0	4.8	154.0	4.5	5	0.0
09/16/2006 21:40	27.0	3.6	34.0	4.7	33.0	4.5	36.0	5.4	29.0	4.7	159.0	4.6	5	0.0
09/16/2006 21:45	21.0	2.7	33.0	4.4	35.0	4.9	34.0	5.1	34.0	5.6	157.0	4.5	5	0.0
09/16/2006 21:50	23.0	2.9	31.0	4.1	34.0	4.9	36.0	5.5	31.0	4.8	155.0	4.4	5	0.0
09/16/2006 21:55	25.0	3.1	29.0	3.9	34.0	4.8	32.0	5.1	31.0	4.8	151.0	4.3	5	0.0
09/16/2006 22:00	27.0	3.5	31.0	4.3	31.0	4.4	33.0	5.0	30.0	4.9	152.0	4.4	5	0.0
09/16/2006 22:05	30.0	3.8	35.0	4.7	33.0	4.8	35.0	5.3	31.0	4.6	164.0	4.7	5	0.0
09/16/2006 22:10	25.0	3.3	32.0	4.2	35.0	5.0	35.0	5.4	30.0	4.8	157.0	4.5	5	0.0
09/16/2006 22:15	25.0	3.2	34.0	4.4	31.0	4.5	34.0	5.0	31.0	4.8	155.0	4.4	5	0.0
09/16/2006 22:20	25.0	3.2	31.0	4.1	31.0	4.5	32.0	4.8	28.0	4.4	147.0	4.2	5	0.0
09/16/2006 22:25	24.0	3.0	33.0	4.5	32.0	4.7	36.0	5.3	32.0	4.7	157.0	4.5	5	0.0
09/16/2006 22:30	25.0	3.1	32.0	4.0	31.0	4.4	32.0	4.9	31.0	4.7	151.0	4.2	5	0.0
09/16/2006 22:35	24.0	3.1	31.0	4.0	33.0	4.5	33.0	4.6	30.0	4.6	151.0	4.2	5	0.0
09/16/2006 22:40	18.0	2.3	30.0	3.8	31.0	4.4	32.0	5.0	28.0	4.2	139.0	4.0	5	0.0
09/16/2006 22:45	22.0	2.8	31.0	4.0	29.0	4.0	31.0	4.6	29.0	4.4	142.0	3.9	5	0.0
09/16/2006 22:50	21.0	2.6	29.0	3.8	30.0	4.1	28.0	4.1	24.0	3.8	132.0	3.7	5	0.0
09/16/2006 22:55	20.0	2.7	25.0	3.6	27.0	3.8	30.0	4.3	27.0	4.1	129.0	3.7	5	0.0
09/16/2006 23:00	21.0	2.8	29.0	3.6	29.0	4.0	28.0	4.2	26.0	3.8	133.0	3.7	5	0.0
09/16/2006 23:05	21.0	2.6	30.0	3.9	27.0	3.7	30.0	4.4	28.0	4.5	136.0	3.8	5	0.0
09/16/2006 23:10	19.0	2.2	29.0	3.8	29.0	4.1	30.0	4.7	29.0	4.3	136.0	3.8	5	0.0
09/16/2006 23:15	20.0	2.4	27.0	3.7	27.0	3.9	30.0	4.4	27.0	4.3	131.0	3.7	5	0.0
09/16/2006 23:20	22.0	2.8	28.0	3.5	30.0	3.9	32.0	4.5	25.0	3.8	137.0	3.7	5	0.0
09/16/2006 23:25	21.0	2.5	25.0	3.3	30.0	4.1	29.0	4.5	24.0	3.5	129.0	3.6	5	0.0
09/16/2006 23:30	20.0	2.4	28.0	3.6	29.0	3.9	29.0	4.2	27.0	4.2	133.0	3.7	5	0.0
09/16/2006 23:35	15.0	1.9	26.0	3.6	27.0	3.7	27.0	4.1	24.0	3.6	119.0	3.4	5	0.0
09/16/2006 23:40	19.0	2.2	24.0	3.2	26.0	3.4	27.0	3.8	26.0	3.9	122.0	3.3	5	0.0
09/16/2006 23:45	18.0	2.2	25.0	3.4	25.0	3.4	23.0	3.3	21.0	3.1	112.0	3.1	5	0.0
09/16/2006 23:50	17.0	2.2	26.0	3.4	23.0	3.0	25.0	3.7	19.0	2.9	110.0	3.0	5	0.0
09/16/2006 23:55	14.0	1.5	22.0	2.8	24.0	3.2	24.0	3.5	20.0	2.9	104.0	2.8	5	0.0
09/17/2006 00:00	12.0	1.4	21.0	2.6	22.0	2.9	22.0	3.2	19.0	2.9	96.0	2.6	5	0.0
09/17/2006 00:05	11.0	1.2	20.0	2.5	18.0	2.5	17.0	2.3	18.0	2.5	84.0	2.2	5	0.0
09/17/2006 00:10	14.0	1.6	23.0	2.8	23.0	3.0	21.0	3.1	18.0	2.7	99.0	2.6	5	0.0
09/17/2006 00:15	14.0	1.7	22.0	2.8	21.0	3.0	23.0	3.1	19.0	3.0	99.0	2.7	5	0.0
09/17/2006 00:20	13.0	1.6	17.0	2.1	19.0	2.7	21.0	3.0	19.0	2.9	89.0	2.5	5	0.0
09/17/2006 00:25	9.0	1.1	18.0	2.3	19.0	2.5	18.0	2.6	18.0	2.5	82.0	2.2	5	0.0
09/17/2006 00:30	11.0	1.2	18.0	2.3	21.0	2.6	20.0	3.2	17.0	2.6	87.0	2.4	5	0.0
09/17/2006 00:35	11.0	1.3	16.0	2.1	19.0	2.6	18.0	2.6	17.0	2.5	81.0	2.2	5	0.0
09/17/2006 00:40	7.0	0.7	15.0	1.8	13.0	1.8	15.0	2.1	15.0	2.1	65.0	1.7	5	0.0
09/17/2006 00:45	7.0	0.7	14.0	1.6	19.0	2.5	19.0	2.6	17.0	2.5	76.0	2.0	5	0.0
09/17/2006 00:50	7.0	0.8	17.0	2.0	16.0	2.0	14.0	2.0	15.0	2.1	69.0	1.8	5	0.0
09/17/2006 00:55	6.0	0.7	14.0	1.7	16.0	2.1	17.0	2.4	15.0	1.9	68.0	1.8	5	0.0
09/17/2006 01:00	7.0	0.8	15.0	1.8	16.0	1.9	14.0	2.0	14.0	2.0	66.0	1.7	5	0.0
09/17/2006 01:05	5.0	0.5	11.0	1.3	13.0	1.7	12.0	1.7	11.0	1.6	52.0	1.4	5	0.0
09/17/2006 01:10	5.0	0.6	12.0	1.4	16.0	2.2	15.0	2.3	12.0	1.8	60.0	1.7	5	0.0
09/17/2006 01:15	6.0	0.6	15.0	1.8	15.0	1.9	16.0	2.0	12.0	1.7	64.0	1.6	5	0.0
09/17/2006 01:20	6.0	0.7	13.0	1.4	14.0	1.8	17.0	2.2	15.0	2.3	65.0	1.7	5	0.0
09/17/2006 01:25	4.0	0.4	13.0	1.5	13.0	1.6	14.0	1.6	12.0	1.5	56.0	1.3	5	0.0
09/17/2006 01:30	5.0	0.5	14.0	1.8	11.0	1.5	14.0	1.7	11.0	1.4	55.0	1.4	5	0.0
09/17/2006 01:35	5.0	0.5	13.0	1.6	13.0	1.8	16.0	2.1	11.0	1.6	58.0	1.5	5	0.0
09/17/2006 01:40	6.0	0.6	14.0	1.8	12.0	1.8	12.0	1.9	9.0	1.7	53.0	1.6	5	0.0
09/17/2006 01:45	3.0	0.3	10.0	1.2	10.0	1.3	10.0	1.3	12.0	1.6	45.0	1.1	5	0.0
09/17/2006 01:50	4.0	0.4	11.0	1.2	14.0	1.6	13.0	2.0	12.0	1.6	54.0	1.4	5	0.0
09/17/2006 01:55	6.0	0.6	9.0	1.1	13.0	1.6	13.0	1.5	10.0	1.4	51.0	1.2	5	0.0
09/17/2006 02:00	5.0	0.5	13.0	1.5	12.0	1.5	12.0	1.6	12.0	1.5	54.0	1.3	5	0.0
09/17/2006 02:05	6.0	0.6	12.0	1.5	15.0	1.8	15.0	2.2	14.0	2.0	62.0	1.6	5	0.0
09/17/2006 02:10	4.0	0.4	12.0	1.4	15.0	1.9	16.0	2.1	13.0	1.9	60.0	1.5	5	0.0
09/17/2006 02:15	6.0	0.7	14.0	1.5	15.0	1.8	16.0	2.3	12.0	1.7	63.0	1.6	5	0.0
09/17/2006 02:20	5.0	0.5	12.0	1.4	13.0	1.7	13.0	1.8	13.0	1.9	56.0	1.5	5	0.0
09/17/2006 02:25	5.0	0.5	10.0	1.1	13.0	1.5	11.0	1.4	10.0	1.5	49.0	1.2	5	0.0
09/17/2006 02:30	4.0	0.3	9.0	1.1	12.0	1.6	11.0	1.5	9.0	1.2	45.0	1.2	5	0.0
09/17/2006 02:35	4.0	0.5	9.0	1.3	12.0	1.4	12.0	1.4	10.0	1.6	47.0	1.3	5	0.0
09/17/2006 02:40	4.0	0.4	11.0	1.3	11.0	1.3	12.0	1.7	9.0	1.1	47.0	1.2	5	0.0
09/17/2006 02:45	3.0	0.3	9.0	0.9	11.0	1.3	13.0	1.6	9.0	1.0	45.0	1.0	5	0.0
09/17/2006 02:50	3.0	0.3	7.0	0.9	9.0	1.0	10.0	1.3	10.0	1.4	39.0	1.0	5	0.0
09/17/2006 02:55	4.0	0.4	10.0	1.0	11.0	1.4	9.0	1.2	7.0	1.2	41.0	1.0	5	0.0
09/17/2006 03:00	2.0	0.2	6.0	0.7	8.0	1.0	8.0	1.1	6.0	0.9	30.0	0.8	5	0.0
09/17/2006 03:05	3.0	0.3	7.0	0.7	8.0	0.9	9.0	1.2	8.0	1.3	35.0	0.9	5	0.0
09/17/2006 03:10	1.0	0.1	6.0	0.6	7.0	0.8	9.0	1.3	6.0	0.9	29.0	0.7	5	0.0
09/17/2006 03:15	1.0	0.1	6.0	0.6	8.0	0.9	6.0	0.9	7.0	1.1	28.0	0.7	5	0.0
09/17/2006 03:20	1.0	0.1	4.0	0.5	7.0	0.8	5.0	0.7	6.0	0.6	23.0	0.5	5	0.0
09/17/2006 03:25	1.0	0.0	6.0	0.7	6.0	0.7	9.0	1.2	5.0	0.8	27.0	0.7	5	0.0
09/17/2006 03:30	1.0	0.1	5.0	0.5	7.0	0.8	6.0	1.1	5.0	0.9	24.0	0.7	5	0.0
09/17/2006 03:35	1.0	0.1	4.0	0.5	6.0	0.7	8.0	1.1	5.0	0.6	24.0	0.6	5	0.0
09/17/2006 03:40	1.0	0.1	4.0	0.5	7.0	0.7	5.0	0.7	4.0	0.7	21.0	0.5	5	0.0
09/17/2006 03:45	1.0	0.1	4.0	0.4	4.0	0.5	5.0	0.7	5.0	0.7	19.0	0.5	5	0.0
09/17/2006 03:50	2.0	0.2	5.0	0.5	6.0	0.7	6.0	0.7	3.0	0.5	22.0	0.5	5	0.0
09/17/2006 03:55	1.0	0.1	3.0	0.3	4.0	0.6	5.0	0.8	4.0	0.7	17.0	0.5	5	0.0
09/17/2006 04:00	0.0	0.0	2.0	0.2	5.0	0.5	4.0	0.6	4.0	0.4	15.0	0.4	5	0.0
09/17/2006 04:05	1.0	0.1	2.0	0.2	5.0	0.7	6.0	0.9	4.0	0.6	18.0	0.5	5	0.0
09/17/2006 04:10	1.0	0.0	3.0	0.3	4.0	0.6	6.0	0.9	5.0	0.7	19.0	0.5	5	0.0
09/17/2006 04:15	1.0	0.0	3.0	0.3	3.0	0.3	4.0	0.4	3.0	0.7	14.0	0.4	5	0.0
09/17/2006 04:20	1.0	0.1	4.0	0.4	3.0	0.5	5.0	0.6	5.0	0.8	18.0	0.5	5	0.0
09/17/2006 04:25	1.0	0.0	3.0	0.2	4.0	0.4	5.0	0.5	3.0	0.4	16.0	0.3	5	0.0
09/17/2006 04:30	1.0	0.0	3.0	0.3	4.0	0.5	4.0	0.6	4.0	0.7	16.0	0.4	5	0.0
09/17/2006 04:35	0.0	0.0	3.0	0.3	2.0	0.2	4.0	0.5	2.0	0.3	11.0	0.3	5	0.0
