5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/30/2006 11:00	45.0	6.4	54.0	7.8	49.0	8.2	51.0	9.1	51.0	10.4	250.0	8.4	5	100.0
09/30/2006 11:05	44.0	5.9	51.0	6.8	49.0	7.7	44.0	7.4	54.0	9.2	242.0	7.4	5	100.0
09/30/2006 11:10	37.0	4.7	50.0	6.8	47.0	7.1	47.0	7.2	47.0	8.7	228.0	6.9	5	100.0
09/30/2006 11:15	45.0	6.3	48.0	7.1	45.0	7.7	44.0	8.1	49.0	9.0	231.0	7.7	5	100.0
09/30/2006 11:20	56.0	7.7	62.0	9.2	51.0	9.4	51.0	9.9	56.0	11.6	276.0	9.6	5	100.0
09/30/2006 11:25	59.0	8.1	58.0	8.9	49.0	8.4	45.0	8.2	54.0	11.1	265.0	8.9	5	100.0
09/30/2006 11:30	55.0	7.7	54.0	8.2	45.0	8.1	43.0	7.9	54.0	10.9	251.0	8.6	5	100.0
09/30/2006 11:35	51.0	7.1	53.0	7.8	51.0	8.3	47.0	8.8	56.0	10.9	258.0	8.6	5	100.0
09/30/2006 11:40	41.0	5.5	49.0	6.7	47.0	7.1	46.0	7.3	52.0	9.8	235.0	7.3	5	100.0
09/30/2006 11:45	53.0	7.3	50.0	7.3	47.0	7.2	47.0	8.2	58.0	10.6	255.0	8.1	5	100.0
09/30/2006 11:50	52.0	7.0	50.0	7.4	46.0	7.4	43.0	7.9	56.0	10.4	247.0	8.0	5	100.0
09/30/2006 11:55	37.0	5.0	41.0	5.8	40.0	5.8	37.0	6.3	43.0	7.7	198.0	6.1	5	100.0
09/30/2006 12:00	37.0	6.5	35.0	6.7	33.0	6.3	27.0	5.6	32.0	7.7	164.0	6.6	5	100.0
09/30/2006 12:05	46.0	6.6	55.0	8.7	45.0	7.9	49.0	9.2	51.0	10.7	246.0	8.6	5	100.0
09/30/2006 12:10	43.0	5.7	49.0	6.9	51.0	7.6	45.0	7.7	50.0	8.5	238.0	7.3	5	100.0
09/30/2006 12:15	46.0	6.6	50.0	6.9	45.0	7.2	48.0	8.0	50.0	8.5	239.0	7.5	5	100.0
09/30/2006 12:20	51.0	7.1	50.0	7.1	46.0	7.4	54.0	9.0	55.0	9.7	256.0	8.1	5	100.0
09/30/2006 12:25	48.0	6.7	49.0	6.9	46.0	7.1	44.0	7.2	49.0	8.6	236.0	7.3	5	100.0
09/30/2006 12:30	46.0	6.3	49.0	6.8	48.0	7.5	46.0	8.8	49.0	8.9	238.0	7.7	5	100.0
09/30/2006 12:35	43.0	5.6	44.0	6.3	50.0	7.7	45.0	7.5	45.0	7.9	227.0	7.0	5	100.0
09/30/2006 12:40	37.0	4.9	49.0	6.9	45.0	6.9	44.0	7.6	45.0	8.0	220.0	6.9	5	100.0
09/30/2006 12:45	44.0	6.2	50.0	6.7	46.0	6.7	46.0	7.3	50.0	8.4	236.0	7.1	5	100.0
09/30/2006 12:50	43.0	5.9	50.0	7.2	46.0	7.1	41.0	7.5	47.0	8.7	227.0	7.3	5	100.0
09/30/2006 12:55	52.0	7.5	51.0	7.6	56.0	9.2	51.0	9.1	52.0	10.1	262.0	8.7	5	100.0
09/30/2006 13:00	47.0	6.5	49.0	7.0	43.0	7.2	44.0	7.7	46.0	8.0	229.0	7.3	5	100.0
09/30/2006 13:05	47.0	6.3	49.0	7.1	45.0	7.1	40.0	6.3	47.0	7.9	228.0	7.0	5	100.0
09/30/2006 13:10	49.0	6.8	44.0	6.3	44.0	6.8	46.0	7.6	53.0	9.3	236.0	7.3	5	100.0
09/30/2006 13:15	44.0	6.1	50.0	7.2	47.0	7.9	45.0	7.8	47.0	8.3	233.0	7.5	5	100.0
09/30/2006 13:20	51.0	7.1	48.0	7.3	51.0	8.7	43.0	8.1	49.0	9.3	242.0	8.1	5	100.0
09/30/2006 13:25	40.0	5.7	51.0	7.1	52.0	7.8	45.0	7.7	45.0	7.8	233.0	7.2	5	100.0
09/30/2006 13:30	45.0	5.8	47.0	6.7	47.0	7.3	47.0	8.0	49.0	8.3	235.0	7.2	5	100.0
09/30/2006 13:35	56.0	10.2	51.0	9.5	51.0	10.3	48.0	10.5	51.0	11.1	257.0	10.3	5	100.0
09/30/2006 13:40	55.0	8.4	51.0	8.1	42.0	7.7	47.0	9.1	47.0	9.7	242.0	8.6	5	100.0
09/30/2006 13:45	45.0	6.2	52.0	7.1	47.0	7.1	47.0	7.5	45.0	7.7	236.0	7.1	5	100.0
09/30/2006 13:50	25.0	3.5	33.0	4.6	30.0	4.5	29.0	5.1	29.0	5.2	146.0	4.6	5	100.0
09/30/2006 13:55	44.0	5.8	50.0	7.0	46.0	7.2	47.0	8.1	52.0	8.6	239.0	7.3	5	100.0
09/30/2006 14:00	31.0	4.3	30.0	4.1	26.0	4.1	26.0	4.7	31.0	5.9	144.0	4.6	5	100.0
09/30/2006 14:05	51.0	7.2	51.0	7.6	45.0	7.7	46.0	8.2	52.0	9.4	245.0	8.0	5	100.0
09/30/2006 14:10	55.0	8.3	53.0	8.3	47.0	9.5	44.0	8.5	55.0	11.4	254.0	9.2	5	100.0
09/30/2006 14:15	54.0	7.6	49.0	7.4	45.0	7.5	49.0	7.9	53.0	9.7	250.0	8.0	5	100.0
09/30/2006 14:20	49.0	6.7	51.0	7.3	49.0	8.0	47.0	7.8	42.0	7.8	238.0	7.5	5	100.0
09/30/2006 14:25	48.0	7.0	55.0	7.9	46.0	7.5	44.0	7.3	48.0	8.4	241.0	7.6	5	100.0
09/30/2006 14:30	45.0	6.4	47.0	6.9	46.0	7.1	46.0	7.5	48.0	8.3	232.0	7.2	5	100.0
09/30/2006 14:35	46.0	6.4	49.0	6.9	43.0	6.8	45.0	7.5	51.0	9.5	234.0	7.4	5	100.0
09/30/2006 14:40	49.0	6.8	49.0	7.1	45.0	6.7	42.0	6.9	43.0	7.7	228.0	7.0	5	100.0
09/30/2006 14:45	43.0	5.7	45.0	6.5	45.0	6.8	39.0	6.6	45.0	8.2	217.0	6.8	5	100.0
09/30/2006 14:50	45.0	6.5	49.0	7.1	49.0	7.8	45.0	7.7	48.0	8.4	236.0	7.5	5	100.0
09/30/2006 14:55	49.0	6.8	51.0	7.3	45.0	7.6	47.0	8.0	45.0	8.1	237.0	7.6	5	100.0
09/30/2006 15:00	49.0	6.9	49.0	7.1	47.0	6.9	47.0	7.6	48.0	8.1	240.0	7.3	5	100.0
09/30/2006 15:05	48.0	6.9	47.0	7.0	49.0	8.0	41.0	7.9	46.0	7.8	231.0	7.5	5	100.0
09/30/2006 15:10	46.0	6.3	49.0	6.8	45.0	7.0	45.0	7.7	42.0	6.9	227.0	6.9	5	100.0
09/30/2006 15:15	49.0	7.0	45.0	6.6	44.0	6.6	43.0	6.9	53.0	9.3	234.0	7.3	5	100.0
09/30/2006 15:20	51.0	9.2	45.0	9.1	45.0	9.8	42.0	9.1	47.0	10.3	230.0	9.5	5	100.0
09/30/2006 15:25	49.0	10.3	44.0	9.1	43.0	9.9	39.0	9.1	43.0	11.1	218.0	9.9	5	100.0
09/30/2006 15:30	50.0	11.3	47.0	10.7	47.0	11.7	40.0	10.1	44.0	10.9	228.0	10.9	5	100.0
09/30/2006 15:35	53.0	12.3	48.0	11.4	43.0	11.0	41.0	10.7	44.0	11.2	229.0	11.3	5	100.0
09/30/2006 15:40	56.0	11.9	44.0	9.5	43.0	9.9	43.0	10.1	45.0	11.0	231.0	10.5	5	100.0
09/30/2006 15:45	49.0	10.8	45.0	10.3	45.0	10.6	43.0	10.4	43.0	10.0	225.0	10.4	5	100.0
09/30/2006 15:50	51.0	10.7	45.0	9.9	46.0	10.5	41.0	9.8	42.0	10.1	225.0	10.2	5	100.0
09/30/2006 15:55	51.0	9.5	51.0	9.7	44.0	8.7	45.0	8.9	45.0	9.5	236.0	9.3	5	100.0
09/30/2006 16:00	53.0	9.7	49.0	9.1	46.0	9.5	45.0	9.1	44.0	9.4	237.0	9.4	5	100.0
09/30/2006 16:05	48.0	9.7	46.0	9.1	41.0	8.8	42.0	9.2	43.0	10.3	220.0	9.4	5	100.0
09/30/2006 16:10	49.0	11.3	47.0	10.9	41.0	10.4	43.0	9.8	46.0	10.5	226.0	10.6	5	100.0
09/30/2006 16:15	54.0	13.2	49.0	12.1	47.0	13.2	43.0	11.1	47.0	13.8	240.0	12.7	5	100.0
09/30/2006 16:20	48.0	15.0	45.0	12.9	47.0	13.9	44.0	11.7	46.0	12.5	230.0	13.2	5	100.0
09/30/2006 16:25	51.0	10.5	45.0	9.7	44.0	10.4	43.0	9.7	43.0	9.9	226.0	10.0	5	100.0
09/30/2006 16:30	54.0	10.3	49.0	10.4	45.0	9.9	43.0	10.5	46.0	11.9	237.0	10.6	5	100.0
09/30/2006 16:35	50.0	10.7	49.0	10.7	43.0	10.8	45.0	10.9	39.0	10.3	226.0	10.7	5	100.0
09/30/2006 16:40	49.0	12.5	47.0	11.6	43.0	10.9	44.0	12.1	41.0	11.0	224.0	11.6	5	100.0
09/30/2006 16:45	51.0	12.1	48.0	11.9	43.0	12.1	43.0	11.2	43.0	11.5	228.0	11.8	5	100.0
09/30/2006 16:50	48.0	10.8	44.0	10.5	43.0	10.1	38.0	9.5	43.0	10.8	216.0	10.3	5	100.0
09/30/2006 16:55	48.0	10.9	49.0	11.3	43.0	9.7	42.0	9.9	43.0	10.7	225.0	10.5	5	100.0
09/30/2006 17:00	49.0	10.3	44.0	9.8	39.0	9.3	41.0	9.3	44.0	10.7	217.0	9.9	5	100.0
09/30/2006 17:05	51.0	10.8	45.0	10.1	43.0	9.8	45.0	11.0	43.0	9.7	227.0	10.3	5	100.0
09/30/2006 17:10	55.0	11.3	49.0	10.1	45.0	9.7	45.0	9.9	45.0	10.4	239.0	10.3	5	100.0
09/30/2006 17:15	53.0	12.1	45.0	10.9	42.0	10.4	45.0	10.7	44.0	10.9	229.0	11.0	5	100.0
09/30/2006 17:20	44.0	8.5	44.0	8.3	43.0	8.7	41.0	8.3	43.0	9.1	215.0	8.6	5	100.0
09/30/2006 17:25	37.0	5.6	37.0	5.9	33.0	6.4	37.0	6.3	33.0	5.9	177.0	6.0	5	100.0
09/30/2006 17:30	37.0	6.2	39.0	6.6	40.0	7.4	37.0	6.9	39.0	7.5	192.0	6.9	5	100.0
09/30/2006 17:35	45.0	7.4	43.0	7.2	39.0	6.8	40.0	7.5	42.0	7.9	209.0	7.4	5	100.0
09/30/2006 17:40	47.0	8.7	45.0	8.1	43.0	8.8	44.0	8.5	44.0	9.1	223.0	8.6	5	100.0
09/30/2006 17:45	44.0	7.5	46.0	7.7	41.0	7.5	38.0	7.0	47.0	9.0	216.0	7.8	5	100.0
09/30/2006 17:50	43.0	7.0	45.0	7.6	39.0	7.6	41.0	8.0	43.0	8.7	211.0	7.8	5	100.0
09/30/2006 17:55	46.0	8.3	47.0	8.6	41.0	8.5	43.0	8.2	47.0	9.6	224.0	8.6	5	100.0
09/30/2006 18:00	54.0	10.3	49.0	9.7	46.0	10.5	42.0	9.9	46.0	11.7	237.0	10.4	5	100.0
09/30/2006 18:05	51.0	9.0	47.0	8.7	47.0	9.1	39.0	8.2	45.0	9.7	229.0	8.9	5	100.0
09/30/2006 18:10	44.0	8.1	39.0	7.1	39.0	7.6	34.0	7.2	36.0	8.1	192.0	7.6	5	100.0
09/30/2006 18:15	46.0	8.9	47.0	9.4	41.0	8.8	36.0	8.1	43.0	10.4	213.0	9.1	5	100.0
09/30/2006 18:20	50.0	10.1	40.0	9.0	41.0	9.2	41.0	9.8	47.0	12.5	219.0	10.1	5	100.0
09/30/2006 18:25	49.0	10.5	42.0	9.5	41.0	9.7	39.0	9.4	47.0	11.6	218.0	10.1	5	100.0
09/30/2006 18:30	46.0	9.2	41.0	8.3	40.0	8.9	38.0	9.1	46.0	11.1	211.0	9.3	5	100.0
09/30/2006 18:35	47.0	10.8	43.0	10.3	41.0	10.4	38.0	9.1	44.0	11.1	213.0	10.3	5	100.0
09/30/2006 18:40	47.0	10.4	41.0	9.5	39.0	9.9	39.0	9.9	45.0	11.7	211.0	10.3	5	100.0
09/30/2006 18:45	47.0	10.3	42.0	9.8	41.0	10.3	35.0	9.3	43.0	11.4	208.0	10.2	5	100.0
09/30/2006 18:50	44.0	10.7	41.0	10.5	41.0	11.0	33.0	10.1	43.0	12.1	202.0	10.9	5	100.0
09/30/2006 18:55	47.0	12.7	46.0	13.7	43.0	12.6	37.0	11.3	45.0	13.5	218.0	12.8	5	100.0
09/30/2006 19:00	48.0	12.5	40.0	11.2	45.0	13.7	41.0	13.1	44.0	13.0	218.0	12.7	5	100.0
09/30/2006 19:05	45.0	8.4	43.0	8.0	41.0	9.1	39.0	9.5	43.0	10.5	211.0	9.1	5	100.0
09/30/2006 19:10	37.0	5.3	37.0	5.9	37.0	6.3	35.0	7.0	43.0	10.9	189.0	7.1	5	100.0
09/30/2006 19:15	33.0	4.5	39.0	5.6	41.0	6.1	42.0	6.9	43.0	7.5	198.0	6.1	5	100.0
09/30/2006 19:20	37.0	5.1	45.0	6.3	44.0	6.7	39.0	6.4	43.0	7.4	208.0	6.4	5	100.0
09/30/2006 19:25	36.0	4.8	38.0	5.3	44.0	6.5	47.0	7.8	39.0	7.1	204.0	6.3	5	100.0
09/30/2006 19:30	43.0	6.2	44.0	6.4	37.0	5.9	44.0	7.3	47.0	7.9	215.0	6.7	5	100.0
09/30/2006 19:35	33.0	4.6	38.0	5.5	43.0	6.7	44.0	7.1	44.0	7.2	202.0	6.2	5	100.0
09/30/2006 19:40	34.0	4.8	35.0	5.0	40.0	5.9	39.0	6.7	45.0	7.4	193.0	6.0	5	100.0
09/30/2006 19:45	32.0	4.5	39.0	5.3	37.0	5.7	42.0	7.1	37.0	6.6	187.0	5.9	5	100.0
09/30/2006 19:50	39.0	5.3	41.0	5.5	35.0	5.2	41.0	6.4	41.0	6.9	197.0	5.9	5	100.0
09/30/2006 19:55	31.0	4.4	39.0	5.4	39.0	5.4	38.0	6.4	39.0	6.5	186.0	5.6	5	100.0
09/30/2006 20:00	17.0	2.3	21.0	3.1	21.0	3.1	23.0	3.5	26.0	4.3	108.0	3.3	5	100.0
09/30/2006 20:05	29.0	3.9	39.0	5.3	39.0	5.5	42.0	6.5	37.0	6.0	186.0	5.4	5	100.0
09/30/2006 20:10	29.0	3.9	34.0	4.5	38.0	5.5	35.0	5.9	40.0	6.7	176.0	5.3	5	100.0
09/30/2006 20:15	30.0	3.8	37.0	4.9	35.0	4.9	35.0	5.4	38.0	6.2	175.0	5.0	5	100.0
09/30/2006 20:20	32.0	4.1	36.0	4.7	40.0	5.7	40.0	6.4	43.0	6.9	191.0	5.6	5	100.0
09/30/2006 20:25	27.0	3.5	37.0	4.9	35.0	5.3	36.0	5.9	31.0	5.6	166.0	5.0	5	100.0
09/30/2006 20:30	31.0	4.0	37.0	5.2	32.0	4.6	35.0	5.3	35.0	5.7	170.0	5.0	5	100.0
09/30/2006 20:35	29.0	3.9	34.0	4.7	33.0	4.7	32.0	5.1	30.0	4.9	158.0	4.7	5	100.0
09/30/2006 20:40	26.0	3.5	35.0	4.5	36.0	5.5	36.0	5.3	27.0	4.3	160.0	4.6	5	100.0
09/30/2006 20:45	29.0	3.9	36.0	4.7	31.0	4.5	37.0	5.5	36.0	5.7	169.0	4.9	5	100.0
09/30/2006 20:50	26.0	3.4	34.0	4.7	36.0	5.5	37.0	5.5	36.0	5.9	169.0	5.0	5	100.0
09/30/2006 20:55	25.0	3.5	32.0	4.3	35.0	4.9	35.0	5.0	31.0	5.1	158.0	4.6	5	100.0
09/30/2006 21:00	29.0	3.9	38.0	5.1	32.0	4.5	35.0	5.5	30.0	5.5	164.0	4.9	5	100.0
09/30/2006 21:05	29.0	3.7	35.0	4.7	29.0	4.1	31.0	4.7	29.0	4.7	153.0	4.4	5	100.0
09/30/2006 21:10	23.0	3.1	37.0	4.9	35.0	5.1	32.0	4.9	31.0	5.1	158.0	4.6	5	100.0
09/30/2006 21:15	25.0	3.1	30.0	3.9	32.0	4.8	32.0	4.8	33.0	5.1	152.0	4.3	5	100.0
09/30/2006 21:20	23.0	3.1	33.0	4.2	35.0	5.1	36.0	5.1	35.0	5.4	162.0	4.6	5	100.0
09/30/2006 21:25	25.0	3.1	38.0	5.3	35.0	4.8	40.0	5.8	35.0	5.3	173.0	4.9	5	100.0
09/30/2006 21:30	27.0	3.6	35.0	5.1	41.0	6.0	40.0	6.3	29.0	4.9	172.0	5.2	5	100.0
09/30/2006 21:35	25.0	3.5	34.0	4.8	31.0	4.5	32.0	5.0	29.0	4.7	151.0	4.5	5	100.0
09/30/2006 21:40	27.0	3.3	39.0	5.3	34.0	5.2	32.0	4.6	32.0	5.7	164.0	4.8	5	100.0
09/30/2006 21:45	22.0	2.8	29.0	3.9	31.0	4.2	36.0	5.2	29.0	4.7	147.0	4.2	5	100.0
09/30/2006 21:50	29.0	3.7	35.0	4.9	33.0	4.7	34.0	5.3	30.0	4.5	161.0	4.6	5	100.0
09/30/2006 21:55	23.0	3.1	32.0	4.3	32.0	4.7	35.0	5.3	32.0	5.1	154.0	4.5	5	100.0
09/30/2006 22:00	29.0	3.7	35.0	4.5	33.0	4.7	32.0	4.7	29.0	4.5	158.0	4.4	5	100.0
09/30/2006 22:05	25.0	3.5	33.0	4.7	35.0	4.8	33.0	5.1	33.0	5.3	159.0	4.7	5	100.0
09/30/2006 22:10	18.0	2.1	21.0	2.7	22.0	3.2	19.0	3.3	21.0	3.5	101.0	3.0	5	100.0
09/30/2006 22:15	25.0	3.2	29.0	4.0	33.0	4.8	31.0	4.5	31.0	4.9	149.0	4.3	5	100.0
09/30/2006 22:20	28.0	3.6	37.0	5.0	31.0	4.7	30.0	4.9	27.0	5.0	153.0	4.6	5	100.0
09/30/2006 22:25	23.0	2.9	37.0	4.8	31.0	4.5	39.0	5.9	27.0	4.3	157.0	4.5	5	100.0
09/30/2006 22:30	25.0	3.0	33.0	4.4	34.0	4.7	35.0	4.9	31.0	4.6	158.0	4.3	5	100.0
09/30/2006 22:35	19.0	2.4	30.0	3.9	33.0	5.0	32.0	4.9	29.0	4.3	143.0	4.1	5	100.0
09/30/2006 22:40	19.0	2.3	29.0	3.9	27.0	4.1	31.0	4.9	27.0	4.2	133.0	3.9	5	100.0
09/30/2006 22:45	21.0	2.7	29.0	3.8	32.0	4.4	31.0	4.8	33.0	4.9	146.0	4.1	5	100.0
09/30/2006 22:50	27.0	3.6	31.0	4.3	34.0	5.0	31.0	4.5	31.0	5.2	154.0	4.5	5	100.0
09/30/2006 22:55	23.0	2.9	31.0	4.1	30.0	4.3	32.0	4.9	29.0	4.4	145.0	4.1	5	100.0
09/30/2006 23:00	26.0	3.5	32.0	4.5	27.0	4.3	31.0	4.4	22.0	3.5	138.0	4.0	5	100.0
09/30/2006 23:05	22.0	3.1	33.0	4.3	29.0	4.3	29.0	4.6	23.0	3.9	136.0	4.0	5	100.0
09/30/2006 23:10	20.0	2.5	28.0	3.9	27.0	3.8	29.0	4.5	27.0	4.5	131.0	3.8	5	100.0
09/30/2006 23:15	18.0	2.4	28.0	3.8	27.0	3.7	30.0	4.1	27.0	4.3	130.0	3.7	5	100.0
09/30/2006 23:20	19.0	2.3	31.0	4.0	31.0	4.1	29.0	4.4	24.0	3.8	134.0	3.7	5	100.0
09/30/2006 23:25	21.0	2.5	29.0	3.8	23.0	3.3	29.0	4.7	23.0	3.3	125.0	3.5	5	100.0
09/30/2006 23:30	19.0	2.5	27.0	3.7	32.0	4.8	31.0	4.5	27.0	4.6	136.0	4.0	5	100.0
09/30/2006 23:35	18.0	2.3	25.0	3.3	29.0	4.1	29.0	4.5	31.0	4.9	132.0	3.8	5	100.0
09/30/2006 23:40	18.0	2.4	31.0	4.0	27.0	3.7	29.0	4.3	23.0	3.3	128.0	3.5	5	100.0
09/30/2006 23:45	12.0	1.5	23.0	2.9	25.0	3.4	24.0	3.4	22.0	3.4	106.0	2.9	5	100.0
09/30/2006 23:50	17.0	1.9	27.0	3.4	26.0	3.4	23.0	3.5	29.0	4.3	122.0	3.3	5	100.0
09/30/2006 23:55	13.0	1.5	25.0	3.4	25.0	3.7	23.0	3.8	24.0	4.0	110.0	3.3	5	100.0
