5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/23/2006 11:00	37.0	4.5	45.0	5.9	47.0	7.0	44.0	7.3	55.0	9.9	228.0	6.9	5	100.0
09/23/2006 11:05	45.0	6.1	46.0	6.9	49.0	7.9	45.0	8.1	52.0	9.8	237.0	7.8	5	100.0
09/23/2006 11:10	44.0	6.2	51.0	7.6	45.0	7.3	42.0	7.5	49.0	9.3	231.0	7.6	5	100.0
09/23/2006 11:15	51.0	7.0	47.0	7.3	43.0	7.4	45.0	8.3	51.0	11.3	237.0	8.2	5	100.0
09/23/2006 11:20	53.0	8.7	49.0	9.0	46.0	8.7	39.0	7.9	46.0	10.4	233.0	8.9	5	100.0
09/23/2006 11:25	51.0	8.7	49.0	8.5	45.0	9.0	41.0	8.9	50.0	12.1	236.0	9.4	5	100.0
09/23/2006 11:30	46.0	7.1	49.0	8.3	47.0	8.9	43.0	9.0	45.0	9.7	230.0	8.6	5	100.0
09/23/2006 11:35	55.0	8.5	48.0	7.9	48.0	9.1	43.0	9.0	47.0	9.4	241.0	8.8	5	100.0
09/23/2006 11:40	52.0	10.0	48.0	9.8	48.0	10.0	41.0	9.0	47.0	11.2	236.0	10.0	5	100.0
09/23/2006 11:45	56.0	10.0	52.0	9.9	50.0	10.3	41.0	9.5	54.0	12.9	253.0	10.5	5	100.0
09/23/2006 11:50	50.0	8.1	51.0	8.5	45.0	8.9	45.0	10.6	49.0	11.6	240.0	9.5	5	100.0
09/23/2006 11:55	47.0	8.0	46.0	8.4	46.0	9.1	45.0	9.9	45.0	11.0	229.0	9.3	5	100.0
09/23/2006 12:00	51.0	9.8	47.0	9.1	45.0	9.7	39.0	8.9	45.0	11.1	227.0	9.7	5	100.0
09/23/2006 12:05	54.0	9.1	43.0	7.9	49.0	9.1	40.0	8.0	45.0	9.9	231.0	8.8	5	100.0
09/23/2006 12:10	51.0	9.4	52.0	9.8	48.0	10.4	44.0	9.9	46.0	10.5	241.0	10.0	5	100.0
09/23/2006 12:15	50.0	9.9	47.0	9.9	41.0	9.4	44.0	10.0	42.0	10.7	224.0	10.0	5	100.0
09/23/2006 12:20	49.0	10.3	50.0	11.0	45.0	10.1	43.0	10.5	50.0	12.6	237.0	10.9	5	100.0
09/23/2006 12:25	50.0	9.0	49.0	9.1	41.0	8.4	44.0	9.5	39.0	9.6	223.0	9.1	5	100.0
09/23/2006 12:30	47.0	9.8	47.0	10.0	43.0	10.8	38.0	9.5	41.0	10.6	216.0	10.1	5	100.0
09/23/2006 12:35	46.0	9.6	40.0	8.9	40.0	9.8	41.0	9.9	40.0	10.0	207.0	9.6	5	100.0
09/23/2006 12:40	49.0	10.5	44.0	10.0	42.0	10.5	35.0	9.6	44.0	12.2	214.0	10.6	5	100.0
09/23/2006 12:45	48.0	10.3	47.0	10.1	41.0	10.6	41.0	9.7	42.0	10.3	219.0	10.2	5	100.0
09/23/2006 12:50	48.0	9.4	44.0	9.3	44.0	10.4	40.0	10.5	41.0	10.1	217.0	10.0	5	100.0
09/23/2006 12:55	47.0	10.3	44.0	9.8	38.0	9.9	39.0	9.5	39.0	10.1	207.0	9.9	5	100.0
09/23/2006 13:00	45.0	10.2	43.0	9.9	41.0	10.1	41.0	9.8	41.0	9.8	211.0	10.0	5	100.0
09/23/2006 13:05	52.0	10.5	42.0	8.9	37.0	8.5	40.0	9.0	44.0	9.8	215.0	9.4	5	100.0
09/23/2006 13:10	49.0	8.4	44.0	8.1	39.0	7.3	44.0	8.4	38.0	7.8	214.0	8.0	5	100.0
09/23/2006 13:15	47.0	8.9	45.0	8.7	47.0	10.1	41.0	8.3	45.0	10.0	225.0	9.2	5	100.0
09/23/2006 13:20	49.0	9.0	45.0	8.6	43.0	10.1	41.0	8.8	47.0	10.9	225.0	9.5	5	100.0
09/23/2006 13:25	48.0	9.3	43.0	8.7	46.0	9.9	44.0	10.2	43.0	9.7	224.0	9.6	5	100.0
09/23/2006 13:30	49.0	10.1	45.0	10.0	45.0	10.3	40.0	9.4	46.0	10.4	225.0	10.0	5	100.0
09/23/2006 13:35	48.0	9.7	49.0	10.1	40.0	9.1	43.0	9.8	44.0	10.3	224.0	9.8	5	100.0
09/23/2006 13:40	46.0	10.4	46.0	10.7	39.0	9.7	44.0	10.9	40.0	9.9	215.0	10.3	5	100.0
09/23/2006 13:45	48.0	10.1	43.0	8.9	43.0	9.5	35.0	7.9	43.0	10.4	212.0	9.4	5	100.0
09/23/2006 13:50	52.0	14.5	46.0	14.6	43.0	13.5	39.0	11.1	45.0	13.1	225.0	13.4	5	100.0
09/23/2006 13:55	49.0	13.2	49.0	12.1	42.0	11.1	45.0	10.4	41.0	9.5	226.0	11.3	5	100.0
09/23/2006 14:00	47.0	9.6	46.0	9.4	44.0	9.4	42.0	9.4	42.0	9.6	221.0	9.5	5	100.0
09/23/2006 14:05	51.0	11.3	49.0	10.9	44.0	10.6	41.0	9.5	43.0	10.7	228.0	10.6	5	100.0
09/23/2006 14:10	49.0	11.9	49.0	12.0	45.0	12.1	45.0	13.3	44.0	14.3	232.0	12.7	5	100.0
09/23/2006 14:15	49.0	14.1	50.0	16.0	46.0	13.8	44.0	12.6	44.0	11.4	233.0	13.6	5	100.0
09/23/2006 14:20	47.0	10.4	47.0	10.3	42.0	10.9	37.0	8.9	38.0	9.0	211.0	9.9	5	100.0
09/23/2006 14:25	49.0	10.6	44.0	9.7	41.0	9.3	38.0	8.8	42.0	9.8	214.0	9.7	5	100.0
09/23/2006 14:30	45.0	10.8	48.0	12.1	39.0	10.3	41.0	11.3	41.0	10.5	214.0	11.0	5	100.0
09/23/2006 14:35	48.0	10.1	45.0	9.4	44.0	10.1	38.0	8.6	44.0	10.1	219.0	9.7	5	100.0
09/23/2006 14:40	49.0	9.4	52.0	9.9	48.0	9.9	40.0	8.9	45.0	9.8	234.0	9.6	5	100.0
09/23/2006 14:45	54.0	13.9	46.0	11.8	48.0	12.4	41.0	11.1	44.0	11.4	233.0	12.1	5	100.0
09/23/2006 14:50	51.0	10.7	46.0	10.1	47.0	10.9	43.0	9.6	43.0	9.5	230.0	10.2	5	100.0
09/23/2006 14:55	51.0	10.8	49.0	10.7	42.0	9.9	44.0	10.0	44.0	10.7	230.0	10.4	5	100.0
09/23/2006 15:00	50.0	10.5	48.0	10.6	44.0	10.9	43.0	10.0	41.0	9.6	226.0	10.3	5	100.0
09/23/2006 15:05	53.0	10.8	47.0	9.4	47.0	10.3	43.0	10.2	39.0	8.3	229.0	9.8	5	100.0
09/23/2006 15:10	49.0	9.4	43.0	8.7	44.0	9.3	40.0	9.5	39.0	9.3	215.0	9.2	5	100.0
09/23/2006 15:15	49.0	11.2	46.0	10.9	41.0	11.3	41.0	10.3	41.0	11.2	218.0	11.0	5	100.0
09/23/2006 15:20	46.0	9.9	45.0	10.0	40.0	9.8	42.0	9.9	36.0	9.0	209.0	9.7	5	100.0
09/23/2006 15:25	49.0	11.7	45.0	10.3	40.0	10.3	43.0	10.6	40.0	10.3	217.0	10.6	5	100.0
09/23/2006 15:30	49.0	11.0	47.0	11.2	43.0	11.6	43.0	11.3	43.0	11.7	225.0	11.4	5	100.0
09/23/2006 15:35	52.0	10.1	53.0	10.6	40.0	9.4	43.0	9.2	43.0	9.4	231.0	9.8	5	100.0
09/23/2006 15:40	51.0	11.3	46.0	10.3	41.0	10.1	43.0	10.5	44.0	11.1	225.0	10.7	5	100.0
09/23/2006 15:45	48.0	10.7	42.0	10.7	42.0	10.1	40.0	10.5	42.0	10.3	214.0	10.5	5	100.0
09/23/2006 15:50	50.0	10.9	47.0	10.5	45.0	10.3	41.0	9.5	39.0	9.0	222.0	10.1	5	100.0
09/23/2006 15:55	51.0	9.9	49.0	10.1	43.0	9.2	45.0	9.5	45.0	9.6	233.0	9.6	5	100.0
09/23/2006 16:00	53.0	11.7	51.0	11.0	45.0	10.9	47.0	11.7	44.0	10.8	240.0	11.2	5	100.0
09/23/2006 16:05	51.0	12.5	48.0	11.9	43.0	11.6	43.0	11.3	43.0	10.9	228.0	11.6	5	100.0
09/23/2006 16:10	46.0	12.1	46.0	12.4	42.0	11.6	42.0	11.1	41.0	10.8	217.0	11.6	5	100.0
09/23/2006 16:15	29.0	6.4	30.0	6.9	28.0	6.6	25.0	6.3	26.0	6.5	138.0	6.5	5	100.0
09/23/2006 16:20	49.0	9.0	47.0	8.7	43.0	9.1	42.0	8.6	44.0	9.6	225.0	9.0	5	100.0
09/23/2006 16:25	51.0	9.9	48.0	9.2	46.0	9.9	45.0	9.3	43.0	9.5	233.0	9.6	5	100.0
09/23/2006 16:30	56.0	11.7	47.0	10.0	48.0	10.9	42.0	9.4	44.0	11.1	237.0	10.6	5	100.0
09/23/2006 16:35	47.0	9.8	47.0	10.1	43.0	9.8	43.0	10.3	43.0	10.0	223.0	10.0	5	100.0
09/23/2006 16:40	47.0	9.4	44.0	9.1	45.0	10.4	39.0	9.2	41.0	9.6	216.0	9.5	5	100.0
09/23/2006 16:45	57.0	11.2	51.0	10.6	45.0	9.7	45.0	10.2	41.0	9.0	239.0	10.2	5	100.0
09/23/2006 16:50	48.0	9.6	44.0	9.9	41.0	9.7	43.0	9.9	39.0	9.7	215.0	9.8	5	100.0
09/23/2006 16:55	48.0	9.7	47.0	9.9	44.0	9.7	44.0	9.5	45.0	10.2	228.0	9.8	5	100.0
09/23/2006 17:00	48.0	9.8	46.0	9.5	48.0	10.7	45.0	10.5	45.0	10.7	232.0	10.2	5	100.0
09/23/2006 17:05	50.0	10.3	51.0	10.1	45.0	9.6	50.0	10.6	44.0	10.0	240.0	10.1	5	100.0
09/23/2006 17:10	48.0	12.1	45.0	11.5	39.0	11.1	41.0	10.9	41.0	11.6	214.0	11.4	5	100.0
09/23/2006 17:15	44.0	12.3	44.0	11.8	39.0	10.7	43.0	11.4	42.0	11.7	212.0	11.6	5	100.0
09/23/2006 17:20	46.0	9.6	45.0	9.8	43.0	9.6	43.0	10.5	43.0	10.1	220.0	9.9	5	100.0
09/23/2006 17:25	49.0	10.8	47.0	10.0	45.0	10.3	44.0	10.2	41.0	9.7	226.0	10.2	5	100.0
09/23/2006 17:30	50.0	10.7	49.0	10.7	41.0	9.5	43.0	10.2	46.0	11.2	229.0	10.5	5	100.0
09/23/2006 17:35	49.0	10.5	49.0	10.5	42.0	9.7	41.0	8.9	44.0	10.5	225.0	10.0	5	100.0
09/23/2006 17:40	51.0	9.9	46.0	9.9	46.0	10.1	42.0	9.2	44.0	10.4	229.0	9.9	5	100.0
09/23/2006 17:45	46.0	9.7	47.0	10.7	41.0	9.6	40.0	9.0	45.0	11.4	219.0	10.1	5	100.0
09/23/2006 17:50	53.0	12.1	45.0	10.5	45.0	10.6	45.0	11.8	43.0	11.4	231.0	11.3	5	100.0
09/23/2006 17:55	28.0	3.5	34.0	5.1	33.0	5.3	38.0	6.5	37.0	6.3	170.0	5.3	5	100.0
09/23/2006 18:00	23.0	3.0	37.0	4.6	37.0	5.5	37.0	5.5	41.0	6.7	175.0	5.1	5	100.0
09/23/2006 18:05	31.0	3.9	37.0	5.0	35.0	5.2	35.0	5.3	39.0	6.3	177.0	5.1	5	100.0
09/23/2006 18:10	42.0	5.9	39.0	5.5	41.0	6.2	40.0	6.3	43.0	7.1	205.0	6.2	5	100.0
09/23/2006 18:15	46.0	6.8	46.0	6.9	45.0	7.5	46.0	7.3	46.0	7.8	229.0	7.3	5	100.0
09/23/2006 18:20	39.0	5.5	43.0	6.4	36.0	6.1	40.0	6.7	36.0	6.1	194.0	6.1	5	100.0
09/23/2006 18:25	29.0	3.7	38.0	5.4	38.0	5.7	38.0	6.1	32.0	5.9	175.0	5.4	5	100.0
09/23/2006 18:30	37.0	4.9	35.0	5.3	37.0	5.7	35.0	5.7	41.0	6.9	185.0	5.7	5	100.0
09/23/2006 18:35	35.0	4.6	35.0	4.9	37.0	5.9	38.0	5.7	35.0	5.6	180.0	5.4	5	100.0
09/23/2006 18:40	42.0	6.3	43.0	6.5	41.0	6.4	39.0	6.5	39.0	6.9	204.0	6.5	5	100.0
09/23/2006 18:45	42.0	6.6	40.0	6.6	41.0	6.9	38.0	6.8	44.0	7.8	205.0	6.9	5	100.0
09/23/2006 18:50	36.0	5.1	39.0	5.6	41.0	6.2	41.0	6.9	43.0	7.7	200.0	6.3	5	100.0
09/23/2006 18:55	48.0	7.5	43.0	6.6	42.0	7.0	37.0	6.5	41.0	6.9	211.0	6.9	5	100.0
09/23/2006 19:00	41.0	5.8	40.0	5.6	39.0	6.1	35.0	5.8	39.0	6.5	194.0	6.0	5	100.0
09/23/2006 19:05	45.0	6.8	45.0	6.9	41.0	6.6	36.0	6.2	41.0	6.7	208.0	6.6	5	100.0
09/23/2006 19:10	39.0	5.6	41.0	5.9	39.0	6.0	35.0	5.7	39.0	7.0	193.0	6.0	5	100.0
09/23/2006 19:15	42.0	5.9	49.0	6.7	43.0	6.7	43.0	7.3	41.0	7.0	218.0	6.7	5	100.0
09/23/2006 19:20	37.0	5.1	40.0	5.9	39.0	5.9	41.0	6.8	45.0	8.1	202.0	6.4	5	100.0
09/23/2006 19:25	36.0	5.1	42.0	6.1	40.0	6.3	37.0	6.1	44.0	7.7	199.0	6.3	5	100.0
09/23/2006 19:30	33.0	4.4	37.0	5.3	36.0	5.6	37.0	6.0	32.0	5.1	175.0	5.3	5	100.0
09/23/2006 19:35	38.0	5.3	38.0	5.5	37.0	5.9	41.0	6.5	43.0	7.2	197.0	6.1	5	100.0
09/23/2006 19:40	41.0	5.7	41.0	6.0	46.0	6.9	41.0	7.4	47.0	8.4	216.0	6.9	5	100.0
09/23/2006 19:45	41.0	5.9	44.0	6.8	39.0	6.5	40.0	6.9	43.0	7.7	207.0	6.8	5	100.0
09/23/2006 19:50	39.0	5.4	38.0	5.4	44.0	7.2	46.0	7.8	33.0	6.3	200.0	6.4	5	100.0
09/23/2006 19:55	37.0	5.4	43.0	6.1	38.0	6.1	42.0	6.9	39.0	6.5	199.0	6.2	5	100.0
09/23/2006 20:00	42.0	6.1	44.0	6.5	42.0	6.7	42.0	7.5	44.0	7.3	214.0	6.8	5	100.0
09/23/2006 20:05	31.0	4.3	32.0	4.7	44.0	6.4	41.0	7.2	47.0	8.0	195.0	6.1	5	100.0
09/23/2006 20:10	40.0	5.5	40.0	5.7	37.0	5.7	39.0	6.0	33.0	5.1	189.0	5.6	5	100.0
09/23/2006 20:15	39.0	5.4	40.0	5.6	41.0	6.1	38.0	6.3	44.0	7.5	202.0	6.2	5	100.0
09/23/2006 20:20	33.0	4.3	39.0	5.2	39.0	5.8	36.0	5.1	39.0	6.6	186.0	5.4	5	100.0
09/23/2006 20:25	34.0	4.4	36.0	4.9	34.0	5.2	41.0	6.4	42.0	7.0	187.0	5.6	5	100.0
09/23/2006 20:30	29.0	3.9	34.0	4.8	32.0	5.1	39.0	6.0	39.0	6.4	173.0	5.2	5	100.0
09/23/2006 20:35	29.0	4.1	32.0	4.2	31.0	4.4	35.0	5.4	31.0	4.9	158.0	4.6	5	100.0
09/23/2006 20:40	25.0	3.6	35.0	4.8	36.0	5.5	39.0	6.2	32.0	5.6	167.0	5.1	5	100.0
09/23/2006 20:45	27.0	3.7	31.0	4.2	32.0	4.8	30.0	4.9	31.0	5.4	151.0	4.6	5	100.0
09/23/2006 20:50	25.0	3.5	32.0	4.5	33.0	5.0	37.0	5.7	33.0	5.5	160.0	4.8	5	100.0
09/23/2006 20:55	25.0	3.2	29.0	4.0	34.0	5.1	33.0	5.1	31.0	5.1	152.0	4.5	5	100.0
09/23/2006 21:00	24.0	2.9	31.0	4.4	32.0	4.6	36.0	5.5	33.0	5.6	156.0	4.6	5	100.0
09/23/2006 21:05	24.0	3.3	31.0	4.3	31.0	4.6	36.0	5.2	31.0	4.8	153.0	4.4	5	100.0
09/23/2006 21:10	23.0	2.9	32.0	4.3	35.0	4.8	32.0	4.6	28.0	4.5	150.0	4.2	5	100.0
09/23/2006 21:15	29.0	4.3	34.0	4.5	34.0	5.0	37.0	6.1	37.0	6.2	171.0	5.2	5	100.0
09/23/2006 21:20	27.0	3.5	29.0	3.9	31.0	4.7	33.0	5.2	33.0	5.3	153.0	4.5	5	100.0
09/23/2006 21:25	24.0	3.1	31.0	4.3	32.0	4.7	29.0	5.1	33.0	5.5	149.0	4.5	5	100.0
09/23/2006 21:30	23.0	2.9	31.0	4.3	34.0	5.1	31.0	5.1	29.0	4.9	148.0	4.5	5	100.0
09/23/2006 21:35	30.0	3.9	32.0	4.3	32.0	4.7	36.0	5.3	31.0	5.2	161.0	4.7	5	100.0
09/23/2006 21:40	23.0	2.9	29.0	4.2	35.0	4.9	33.0	5.3	32.0	5.6	152.0	4.6	5	100.0
09/23/2006 21:45	33.0	4.2	40.0	5.6	39.0	5.6	42.0	6.4	33.0	4.9	187.0	5.4	5	100.0
09/23/2006 21:50	19.0	2.6	33.0	4.2	33.0	4.5	33.0	4.9	29.0	4.2	147.0	4.1	5	100.0
09/23/2006 21:55	29.0	3.7	34.0	4.7	31.0	4.3	33.0	5.0	35.0	5.5	162.0	4.7	5	100.0
09/23/2006 22:00	24.0	3.3	31.0	4.2	37.0	5.6	28.0	4.1	33.0	5.4	153.0	4.5	5	100.0
09/23/2006 22:05	23.0	3.0	32.0	4.2	32.0	5.0	34.0	5.2	27.0	4.1	148.0	4.3	5	100.0
09/23/2006 22:10	15.0	1.9	18.0	2.6	21.0	3.1	19.0	2.9	18.0	2.7	91.0	2.6	5	100.0
09/23/2006 22:15	23.0	2.9	29.0	3.8	37.0	5.1	31.0	4.7	31.0	4.9	151.0	4.3	5	100.0
09/23/2006 22:20	25.0	3.1	33.0	4.5	33.0	4.7	37.0	5.4	33.0	5.1	161.0	4.6	5	100.0
09/23/2006 22:25	19.0	2.7	29.0	3.9	31.0	4.7	29.0	4.2	25.0	4.3	133.0	4.0	5	100.0
09/23/2006 22:30	26.0	3.2	33.0	4.3	29.0	4.4	32.0	4.8	25.0	3.7	145.0	4.1	5	100.0
09/23/2006 22:35	25.0	3.5	27.0	3.5	31.0	4.6	33.0	5.0	30.0	4.9	146.0	4.3	5	100.0
09/23/2006 22:40	26.0	3.3	34.0	4.4	29.0	4.1	34.0	4.8	32.0	4.8	155.0	4.3	5	100.0
09/23/2006 22:45	29.0	3.7	36.0	4.9	31.0	4.7	35.0	5.7	33.0	5.7	164.0	5.0	5	100.0
09/23/2006 22:50	22.0	2.7	35.0	4.3	29.0	4.0	34.0	5.3	30.0	4.4	150.0	4.1	5	100.0
09/23/2006 22:55	22.0	2.8	33.0	4.3	27.0	3.9	29.0	4.5	28.0	4.7	139.0	4.0	5	100.0
09/23/2006 23:00	18.0	2.1	16.0	2.1	20.0	2.9	21.0	3.0	17.0	2.7	92.0	2.6	5	100.0
09/23/2006 23:05	17.0	2.0	24.0	3.1	27.0	3.7	24.0	3.6	23.0	3.7	115.0	3.2	5	100.0
09/23/2006 23:10	20.0	2.5	28.0	3.8	32.0	4.4	32.0	4.6	24.0	4.1	136.0	3.9	5	100.0
09/23/2006 23:15	22.0	2.7	28.0	3.7	32.0	4.5	35.0	5.0	27.0	3.9	144.0	4.0	5	100.0
09/23/2006 23:20	19.0	2.3	25.0	3.3	33.0	4.4	30.0	4.7	27.0	4.0	134.0	3.7	5	100.0
09/23/2006 23:25	25.0	3.1	29.0	3.7	31.0	4.1	33.0	4.8	28.0	4.4	146.0	4.0	5	100.0
09/23/2006 23:30	17.0	2.1	23.0	3.1	27.0	3.5	32.0	4.5	23.0	3.7	122.0	3.4	5	100.0
09/23/2006 23:35	13.0	1.6	21.0	2.4	24.0	3.1	21.0	3.2	19.0	2.9	98.0	2.6	5	100.0
09/23/2006 23:40	14.0	1.6	16.0	2.1	19.0	2.4	19.0	2.4	17.0	2.6	85.0	2.2	5	100.0
09/23/2006 23:45	17.0	2.1	25.0	3.4	28.0	4.1	23.0	3.5	24.0	3.6	117.0	3.4	5	100.0
09/23/2006 23:50	15.0	1.9	23.0	3.0	26.0	3.4	25.0	3.5	20.0	3.1	109.0	3.0	5	100.0
09/23/2006 23:55	16.0	2.0	24.0	2.9	25.0	3.1	30.0	4.3	22.0	3.3	117.0	3.1	5	100.0
09/24/2006 00:00	12.0	1.3	22.0	2.7	25.0	3.3	19.0	2.6	21.0	3.0	99.0	2.6	5	100.0
09/24/2006 00:05	14.0	1.6	23.0	2.9	25.0	3.2	25.0	3.6	28.0	4.2	115.0	3.1	5	100.0
09/24/2006 00:10	10.0	1.3	21.0	2.9	21.0	2.7	21.0	3.1	17.0	2.6	90.0	2.5	5	100.0
09/24/2006 00:15	5.0	0.7	13.0	1.8	15.0	2.0	15.0	2.5	15.0	2.5	63.0	1.9	5	100.0
09/24/2006 00:20	10.0	1.2	21.0	2.6	23.0	2.8	20.0	2.8	14.0	2.2	88.0	2.3	5	100.0
09/24/2006 00:25	12.0	1.4	16.0	2.2	19.0	2.5	22.0	3.1	16.0	2.4	85.0	2.3	5	100.0
09/24/2006 00:30	8.0	0.9	20.0	2.9	18.0	2.4	20.0	3.3	20.0	3.8	86.0	2.7	5	100.0
09/24/2006 00:35	6.0	0.6	14.0	1.9	13.0	2.1	17.0	2.5	19.0	2.9	69.0	2.0	5	100.0
09/24/2006 00:40	11.0	1.1	14.0	1.8	16.0	2.1	19.0	2.7	14.0	2.1	74.0	2.0	5	100.0
09/24/2006 00:45	5.0	0.5	12.0	1.8	16.0	2.0	13.0	2.3	14.0	2.4	60.0	1.8	5	100.0
09/24/2006 00:50	6.0	0.6	19.0	2.4	16.0	2.2	16.0	2.4	14.0	2.1	71.0	1.9	5	100.0
09/24/2006 00:55	4.0	0.5	15.0	1.8	13.0	1.6	12.0	1.8	12.0	1.6	56.0	1.5	5	100.0
09/24/2006 01:00	7.0	0.7	14.0	1.7	19.0	2.4	15.0	2.2	17.0	2.8	72.0	2.0	5	100.0
09/24/2006 01:05	5.0	0.6	14.0	1.7	15.0	2.0	17.0	2.2	16.0	2.6	67.0	1.8	5	100.0
09/24/2006 01:10	8.0	0.9	17.0	2.1	15.0	1.9	17.0	2.3	14.0	2.0	71.0	1.8	5	100.0
09/24/2006 01:15	4.0	0.5	10.0	1.3	14.0	1.9	14.0	1.7	14.0	2.1	56.0	1.5	5	100.0
09/24/2006 01:20	6.0	0.6	14.0	1.8	11.0	1.4	14.0	2.1	9.0	1.8	54.0	1.5	5	100.0
09/24/2006 01:25	7.0	0.7	11.0	1.5	13.0	1.5	11.0	1.4	13.0	1.9	55.0	1.4	5	100.0
09/24/2006 01:30	5.0	0.6	18.0	2.1	14.0	1.9	17.0	2.4	15.0	2.3	69.0	1.9	5	100.0
09/24/2006 01:35	5.0	0.7	9.0	1.4	11.0	1.5	9.0	1.6	11.0	1.9	45.0	1.4	5	100.0
09/24/2006 01:40	4.0	0.4	11.0	1.4	11.0	1.3	11.0	1.4	11.0	1.5	48.0	1.2	5	100.0
09/24/2006 01:45	5.0	0.5	16.0	1.7	14.0	2.0	14.0	1.9	14.0	2.1	63.0	1.6	5	100.0
09/24/2006 01:50	6.0	0.9	13.0	1.6	15.0	2.1	15.0	2.3	13.0	1.8	62.0	1.7	5	100.0
09/24/2006 01:55	2.0	0.2	11.0	1.3	14.0	1.8	16.0	2.1	13.0	1.7	56.0	1.4	5	100.0
09/24/2006 02:00	6.0	0.6	14.0	1.6	13.0	1.6	16.0	2.4	12.0	1.7	61.0	1.6	5	100.0
09/24/2006 02:05	7.0	0.8	14.0	1.8	14.0	1.7	13.0	1.8	13.0	1.9	61.0	1.6	5	100.0
09/24/2006 02:10	4.0	0.5	11.0	1.3	15.0	2.1	15.0	2.2	9.0	1.5	54.0	1.5	5	100.0
09/24/2006 02:15	4.0	0.5	10.0	1.1	12.0	1.5	14.0	1.8	10.0	1.7	50.0	1.3	5	100.0
09/24/2006 02:20	4.0	0.4	7.0	0.8	9.0	1.2	13.0	1.7	7.0	0.9	40.0	1.0	5	100.0
09/24/2006 02:25	3.0	0.3	8.0	0.9	9.0	1.5	11.0	1.5	7.0	1.1	38.0	1.1	5	100.0
09/24/2006 02:30	6.0	0.6	12.0	1.3	12.0	1.7	13.0	1.7	9.0	1.5	52.0	1.4	5	100.0
09/24/2006 02:35	3.0	0.3	6.0	0.6	11.0	1.4	13.0	1.7	7.0	1.4	40.0	1.1	5	100.0
09/24/2006 02:40	0.0	0.0	5.0	0.6	11.0	1.4	11.0	1.5	9.0	1.3	36.0	1.0	5	100.0
09/24/2006 02:45	1.0	0.1	10.0	1.0	14.0	1.7	13.0	1.6	11.0	1.6	49.0	1.2	5	100.0
09/24/2006 02:50	0.0	0.0	2.0	0.2	6.0	0.9	6.0	0.9	2.0	0.4	16.0	0.5	5	100.0
09/24/2006 02:55	1.0	0.1	8.0	0.9	9.0	1.1	13.0	1.6	13.0	1.8	44.0	1.1	5	100.0
09/24/2006 03:00	0.0	0.0	6.0	0.6	9.0	1.0	10.0	1.4	6.0	0.7	31.0	0.8	5	100.0
09/24/2006 03:05	1.0	0.1	6.0	0.6	7.0	0.7	9.0	1.0	9.0	1.4	32.0	0.8	5	100.0
09/24/2006 03:10	2.0	0.2	12.0	1.5	19.0	2.5	14.0	1.6	14.0	2.5	61.0	1.7	5	100.0
09/24/2006 03:15	0.0	0.0	7.0	0.7	16.0	1.9	13.0	1.9	11.0	1.6	47.0	1.2	5	100.0
09/24/2006 03:20	1.0	0.1	5.0	0.6	8.0	1.4	7.0	0.9	7.0	1.1	28.0	0.8	5	100.0
09/24/2006 03:25	0.0	0.0	10.0	1.1	16.0	2.1	12.0	1.6	14.0	2.1	52.0	1.4	5	100.0
09/24/2006 03:30	0.0	0.0	5.0	0.5	10.0	1.1	11.0	1.9	7.0	0.8	33.0	0.8	5	100.0
09/24/2006 03:35	1.0	0.1	1.0	0.1	5.0	0.7	6.0	0.6	5.0	0.7	18.0	0.4	5	100.0
09/24/2006 03:40	0.0	0.0	4.0	0.4	11.0	1.1	10.0	1.2	9.0	1.6	34.0	0.9	5	100.0
09/24/2006 03:45	1.0	0.1	3.0	0.3	9.0	1.0	9.0	1.0	7.0	1.0	29.0	0.7	5	100.0
09/24/2006 03:50	3.0	0.3	6.0	0.7	7.0	1.1	9.0	1.4	9.0	1.4	34.0	1.0	5	100.0
09/24/2006 03:55	1.0	0.1	5.0	0.6	4.0	0.4	8.0	1.1	6.0	0.9	24.0	0.6	5	100.0
09/24/2006 04:00	0.0	0.0	3.0	0.3	7.0	1.1	7.0	1.0	6.0	0.9	23.0	0.7	5	100.0
09/24/2006 04:05	0.0	0.0	4.0	0.5	5.0	0.7	5.0	0.7	5.0	0.6	19.0	0.5	5	100.0
09/24/2006 04:10	1.0	0.1	3.0	0.3	5.0	0.9	9.0	1.3	5.0	1.1	23.0	0.7	5	100.0
09/24/2006 04:15	0.0	0.0	3.0	0.3	3.0	0.3	5.0	1.0	1.0	0.1	12.0	0.3	5	100.0
09/24/2006 04:20	1.0	0.1	3.0	0.4	5.0	0.5	5.0	0.7	4.0	0.8	18.0	0.5	5	100.0
09/24/2006 04:25	1.0	0.1	3.0	0.4	5.0	0.7	3.0	0.4	4.0	0.5	16.0	0.4	5	100.0
09/24/2006 04:30	0.0	0.0	3.0	0.3	4.0	0.5	5.0	0.6	5.0	0.9	17.0	0.5	5	100.0
09/24/2006 04:35	1.0	0.1	2.0	0.3	4.0	0.5	6.0	1.3	5.0	0.5	18.0	0.5	5	100.0
