5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/23/2006 11:00	61.0	8.0	68.0	9.3	64.0	9.8	58.0	9.2	70.0	12.3	321.0	9.7	5	100.0
04/23/2006 11:05	53.0	7.0	58.0	8.1	67.0	9.7	60.0	9.5	78.0	13.4	316.0	9.5	5	100.0
04/23/2006 11:10	45.0	5.7	60.0	7.8	62.0	8.8	64.0	9.8	60.0	9.9	291.0	8.4	5	100.0
04/23/2006 11:15	47.0	6.7	47.0	6.8	46.0	8.2	51.0	7.4	64.0	10.7	255.0	8.0	5	100.0
04/23/2006 11:20	57.0	8.1	63.0	9.7	59.0	8.9	62.0	10.7	66.0	12.5	307.0	10.0	5	100.0
04/23/2006 11:25	69.0	10.8	68.0	11.5	63.0	11.6	66.0	14.4	69.0	17.0	335.0	13.1	5	100.0
04/23/2006 11:30	66.0	10.1	67.0	11.6	67.0	13.0	58.0	13.6	69.0	23.4	327.0	14.3	5	100.0
04/23/2006 11:35	50.0	6.6	68.0	9.6	68.0	10.2	64.0	10.7	71.0	12.5	321.0	9.9	5	100.0
04/23/2006 11:40	55.0	7.1	71.0	9.3	66.0	9.7	62.0	10.1	67.0	11.0	321.0	9.4	5	100.0
04/23/2006 11:45	51.0	6.8	56.0	8.0	62.0	8.9	62.0	10.1	77.0	12.9	308.0	9.3	5	100.0
04/23/2006 11:50	55.0	7.3	63.0	8.9	63.0	9.5	68.0	10.3	73.0	13.3	322.0	9.9	5	100.0
04/23/2006 11:55	71.0	9.2	70.0	10.0	76.0	11.0	65.0	10.6	77.0	13.2	359.0	10.8	5	100.0
04/23/2006 12:00	64.0	8.7	71.0	9.9	70.0	10.2	73.0	11.8	71.0	12.2	349.0	10.6	5	100.0
04/23/2006 12:05	49.0	6.4	70.0	9.4	71.0	9.9	66.0	10.6	78.0	13.1	334.0	9.9	5	100.0
04/23/2006 12:10	63.0	8.3	72.0	9.6	72.0	10.6	70.0	11.2	79.0	13.8	356.0	10.7	5	100.0
04/23/2006 12:15	57.0	7.7	68.0	9.4	70.0	10.5	72.0	11.5	74.0	12.5	341.0	10.3	5	100.0
04/23/2006 12:20	59.0	7.4	65.0	8.4	69.0	9.7	72.0	11.4	68.0	11.1	333.0	9.6	5	100.0
04/23/2006 12:25	56.0	7.2	78.0	10.5	67.0	9.6	69.0	10.6	72.0	11.8	342.0	9.9	5	100.0
04/23/2006 12:30	52.0	6.7	65.0	9.0	59.0	8.6	69.0	11.2	69.0	11.7	314.0	9.4	5	100.0
04/23/2006 12:35	63.0	8.5	73.0	10.1	70.0	10.2	79.0	13.1	72.0	11.4	357.0	10.7	5	100.0
04/23/2006 12:40	54.0	6.9	61.0	8.3	67.0	9.9	67.0	10.4	76.0	12.8	325.0	9.7	5	100.0
04/23/2006 12:45	62.0	7.8	64.0	8.6	67.0	9.6	67.0	10.3	72.0	11.7	332.0	9.6	5	100.0
04/23/2006 12:50	57.0	7.3	72.0	9.7	78.0	11.3	76.0	11.3	75.0	13.3	358.0	10.6	5	100.0
04/23/2006 12:55	57.0	7.3	59.0	7.6	62.0	9.1	69.0	10.7	73.0	12.2	320.0	9.4	5	100.0
04/23/2006 13:00	51.0	6.5	64.0	8.8	66.0	9.5	66.0	9.7	79.0	13.5	326.0	9.6	5	100.0
04/23/2006 13:05	64.0	8.6	72.0	10.0	74.0	10.7	71.0	11.6	81.0	14.3	362.0	11.0	5	100.0
04/23/2006 13:10	62.0	8.2	68.0	9.5	64.0	9.4	69.0	10.5	75.0	12.3	338.0	10.0	5	100.0
04/23/2006 13:15	66.0	8.7	74.0	10.2	82.0	11.3	71.0	11.7	89.0	15.6	382.0	11.5	5	100.0
04/23/2006 13:20	64.0	8.6	77.0	10.7	68.0	10.5	67.0	11.5	79.0	14.6	355.0	11.2	5	100.0
04/23/2006 13:25	60.0	8.1	67.0	9.3	69.0	10.2	68.0	10.7	74.0	12.3	338.0	10.1	5	100.0
04/23/2006 13:30	70.0	9.8	80.0	11.5	80.0	12.1	64.0	10.7	76.0	14.4	370.0	11.7	5	100.0
04/23/2006 13:35	62.0	8.3	72.0	10.0	74.0	10.8	66.0	10.2	74.0	13.0	348.0	10.5	5	100.0
04/23/2006 13:40	66.0	8.8	66.0	9.2	74.0	10.6	66.0	10.0	76.0	12.6	348.0	10.2	5	100.0
04/23/2006 13:45	62.0	8.5	71.0	10.5	64.0	9.5	69.0	11.0	82.0	14.1	348.0	10.7	5	100.0
04/23/2006 13:50	82.0	12.7	77.0	11.9	77.0	12.5	72.0	12.6	77.0	14.5	385.0	12.8	5	100.0
04/23/2006 13:55	63.0	8.2	69.0	9.6	71.0	10.5	65.0	10.1	83.0	13.4	351.0	10.4	5	100.0
04/23/2006 14:00	71.0	9.9	84.0	11.8	73.0	11.1	79.0	12.9	80.0	14.0	387.0	11.9	5	100.0
04/23/2006 14:05	63.0	8.7	68.0	9.8	72.0	11.2	72.0	11.3	80.0	14.8	355.0	11.2	5	100.0
04/23/2006 14:10	67.0	9.3	75.0	10.8	69.0	10.4	77.0	12.5	74.0	12.5	362.0	11.1	5	100.0
04/23/2006 14:15	76.0	10.3	79.0	11.2	70.0	11.1	72.0	11.6	73.0	13.1	370.0	11.5	5	100.0
04/23/2006 14:20	84.0	12.0	75.0	11.5	74.0	12.2	69.0	11.4	68.0	12.5	370.0	11.9	5	100.0
04/23/2006 14:25	76.0	10.5	82.0	11.7	78.0	12.2	69.0	11.4	77.0	14.2	382.0	12.0	5	100.0
04/23/2006 14:30	64.0	8.7	75.0	10.7	72.0	10.5	73.0	11.2	69.0	11.1	353.0	10.4	5	100.0
04/23/2006 14:35	61.0	8.2	74.0	10.4	71.0	11.2	73.0	11.8	72.0	12.2	351.0	10.8	5	100.0
04/23/2006 14:40	67.0	9.0	80.0	11.2	76.0	12.2	72.0	11.5	78.0	13.3	373.0	11.4	5	100.0
04/23/2006 14:45	60.0	8.3	64.0	9.1	69.0	10.1	77.0	12.8	75.0	13.1	345.0	10.7	5	100.0
04/23/2006 14:50	70.0	9.9	70.0	10.5	75.0	12.0	69.0	11.4	79.0	13.2	363.0	11.4	5	100.0
04/23/2006 14:55	71.0	9.7	74.0	10.6	76.0	12.3	73.0	12.1	69.0	11.9	363.0	11.3	5	100.0
04/23/2006 15:00	69.0	9.4	77.0	11.7	71.0	11.0	69.0	11.0	81.0	13.7	367.0	11.4	5	100.0
04/23/2006 15:05	71.0	10.2	71.0	10.7	73.0	11.7	71.0	11.3	63.0	10.7	349.0	10.9	5	100.0
04/23/2006 15:10	70.0	9.4	69.0	9.9	75.0	11.1	77.0	11.8	67.0	10.9	358.0	10.6	5	100.0
04/23/2006 15:15	60.0	8.1	69.0	9.4	69.0	9.9	70.0	11.1	63.0	10.1	331.0	9.7	5	100.0
04/23/2006 15:20	63.0	8.3	70.0	9.6	65.0	9.4	69.0	10.6	64.0	10.6	331.0	9.7	5	100.0
04/23/2006 15:25	87.0	12.5	80.0	12.2	79.0	12.9	71.0	12.7	76.0	14.0	393.0	12.9	5	100.0
04/23/2006 15:30	78.0	14.4	72.0	14.2	68.0	14.7	70.0	16.5	72.0	21.4	360.0	16.2	5	100.0
04/23/2006 15:35	79.0	11.7	74.0	11.1	76.0	12.3	78.0	13.7	75.0	13.4	382.0	12.4	5	100.0
04/23/2006 15:40	72.0	9.9	75.0	10.5	73.0	10.9	79.0	12.8	76.0	13.2	375.0	11.5	5	100.0
04/23/2006 15:45	76.0	16.3	73.0	14.0	76.0	14.7	77.0	14.7	65.0	12.7	367.0	14.5	5	100.0
04/23/2006 15:50	77.0	14.5	78.0	15.1	72.0	14.5	68.0	14.4	70.0	15.0	365.0	14.7	5	100.0
04/23/2006 15:55	73.0	12.9	59.0	10.6	61.0	12.1	56.0	11.4	58.0	13.1	307.0	12.0	5	100.0
04/23/2006 16:00	67.0	11.9	64.0	11.0	57.0	10.5	57.0	10.4	62.0	12.6	307.0	11.3	5	100.0
04/23/2006 16:05	77.0	13.6	65.0	11.9	66.0	12.1	62.0	12.7	62.0	12.7	332.0	12.6	5	100.0
04/23/2006 16:10	72.0	12.8	67.0	12.4	66.0	12.6	59.0	11.4	63.0	12.7	327.0	12.4	5	100.0
04/23/2006 16:15	71.0	12.9	68.0	12.7	65.0	12.6	69.0	14.5	61.0	13.5	334.0	13.2	5	100.0
04/23/2006 16:20	74.0	14.4	66.0	13.6	65.0	13.3	62.0	13.2	57.0	12.4	324.0	13.4	5	100.0
04/23/2006 16:25	76.0	14.6	71.0	13.8	63.0	13.2	65.0	13.4	63.0	12.9	338.0	13.6	5	100.0
04/23/2006 16:30	67.0	13.4	67.0	14.0	61.0	13.8	63.0	14.1	61.0	14.4	319.0	13.9	5	100.0
04/23/2006 16:35	69.0	16.3	62.0	14.2	58.0	15.1	59.0	15.4	61.0	16.6	309.0	15.5	5	100.0
04/23/2006 16:40	71.0	25.4	65.0	22.5	62.0	25.1	62.0	27.7	60.0	26.6	320.0	25.5	5	100.0
04/23/2006 16:45	74.0	23.5	66.0	20.4	63.0	21.1	66.0	18.7	58.0	17.0	327.0	20.1	5	100.0
04/23/2006 16:50	75.0	17.9	68.0	15.9	65.0	17.2	65.0	15.5	66.0	17.1	339.0	16.7	5	100.0
04/23/2006 16:55	75.0	13.2	77.0	14.3	67.0	12.9	65.0	13.5	64.0	13.9	348.0	13.6	5	100.0
04/23/2006 17:00	76.0	14.4	74.0	14.1	66.0	13.3	66.0	14.4	67.0	15.4	349.0	14.3	5	100.0
04/23/2006 17:05	71.0	15.3	74.0	16.8	65.0	15.5	67.0	16.2	70.0	16.8	347.0	16.1	5	100.0
04/23/2006 17:10	70.0	13.9	62.0	12.3	66.0	14.0	64.0	14.5	66.0	15.9	328.0	14.1	5	100.0
04/23/2006 17:15	75.0	15.8	66.0	14.5	66.0	15.3	64.0	15.2	62.0	15.4	333.0	15.2	5	100.0
04/23/2006 17:20	75.0	15.5	72.0	14.7	63.0	14.6	64.0	14.3	67.0	15.4	341.0	14.9	5	100.0
04/23/2006 17:25	72.0	14.7	71.0	15.3	65.0	15.2	65.0	15.6	69.0	16.4	342.0	15.4	5	100.0
04/23/2006 17:30	74.0	16.2	67.0	15.2	62.0	14.7	69.0	16.6	62.0	14.4	334.0	15.4	5	100.0
04/23/2006 17:35	74.0	15.4	71.0	15.6	67.0	15.3	63.0	16.8	69.0	17.1	344.0	16.0	5	100.0
04/23/2006 17:40	73.0	14.0	70.0	14.0	71.0	15.8	70.0	14.8	75.0	16.9	359.0	15.1	5	100.0
04/23/2006 17:45	79.0	12.8	73.0	13.0	66.0	12.2	71.0	13.4	68.0	14.2	357.0	13.1	5	100.0
04/23/2006 17:50	62.0	8.5	75.0	11.0	66.0	9.9	68.0	11.1	72.0	12.0	343.0	10.5	5	100.0
04/23/2006 17:55	75.0	11.5	75.0	11.3	68.0	11.2	71.0	11.5	70.0	12.8	359.0	11.7	5	100.0
04/23/2006 18:00	56.0	7.8	67.0	9.3	67.0	9.4	58.0	9.1	66.0	10.3	314.0	9.2	5	100.0
04/23/2006 18:05	55.0	7.0	70.0	10.0	65.0	9.4	68.0	11.2	74.0	12.0	332.0	9.9	5	100.0
04/23/2006 18:10	66.0	8.8	68.0	9.2	66.0	9.5	71.0	10.9	62.0	9.8	333.0	9.6	5	100.0
04/23/2006 18:15	57.0	7.8	66.0	9.2	61.0	9.3	60.0	9.4	59.0	9.9	303.0	9.1	5	100.0
04/23/2006 18:20	57.0	7.7	67.0	9.0	63.0	9.0	57.0	8.9	65.0	10.3	309.0	9.0	5	100.0
04/23/2006 18:25	58.0	7.8	71.0	9.9	66.0	9.8	71.0	11.3	60.0	9.4	326.0	9.6	5	100.0
04/23/2006 18:30	62.0	8.3	70.0	9.3	66.0	10.4	64.0	10.1	62.0	10.2	324.0	9.7	5	100.0
04/23/2006 18:35	49.0	6.3	65.0	8.5	63.0	8.6	56.0	8.7	58.0	9.5	291.0	8.3	5	100.0
04/23/2006 18:40	67.0	9.3	68.0	9.3	69.0	10.1	64.0	10.6	64.0	11.3	332.0	10.1	5	100.0
04/23/2006 18:45	51.0	6.7	57.0	7.5	57.0	8.2	51.0	7.5	47.0	7.7	263.0	7.5	5	100.0
04/23/2006 18:50	53.0	6.7	56.0	7.4	62.0	9.0	60.0	8.6	64.0	9.7	295.0	8.3	5	100.0
04/23/2006 18:55	49.0	6.2	53.0	6.9	51.0	7.3	51.0	7.5	47.0	7.4	251.0	7.1	5	100.0
04/23/2006 19:00	54.0	7.4	56.0	7.6	61.0	8.5	62.0	9.3	59.0	9.0	292.0	8.4	5	100.0
04/23/2006 19:05	51.0	6.8	53.0	7.1	59.0	8.4	46.0	7.6	54.0	8.4	263.0	7.7	5	100.0
04/23/2006 19:10	47.0	6.1	59.0	7.8	58.0	7.9	50.0	7.5	53.0	8.2	267.0	7.5	5	100.0
04/23/2006 19:15	45.0	5.7	52.0	6.7	58.0	7.8	51.0	7.8	62.0	9.7	268.0	7.5	5	100.0
04/23/2006 19:20	54.0	6.9	57.0	7.5	59.0	8.9	55.0	9.1	57.0	9.2	282.0	8.3	5	100.0
04/23/2006 19:25	37.0	4.9	49.0	6.5	46.0	6.5	45.0	6.5	43.0	6.5	220.0	6.2	5	100.0
04/23/2006 19:30	42.0	5.5	55.0	7.3	49.0	6.8	48.0	7.3	48.0	7.2	242.0	6.8	5	100.0
04/23/2006 19:35	64.0	8.5	62.0	8.5	59.0	8.5	57.0	8.4	48.0	7.7	290.0	8.3	5	100.0
04/23/2006 19:40	53.0	7.2	56.0	7.9	62.0	8.5	54.0	7.9	42.0	6.2	267.0	7.5	5	100.0
04/23/2006 19:45	53.0	7.0	58.0	7.9	51.0	7.3	55.0	8.3	52.0	8.3	269.0	7.8	5	100.0
04/23/2006 19:50	56.0	7.3	67.0	8.9	54.0	8.3	57.0	8.7	44.0	7.1	278.0	8.1	5	100.0
04/23/2006 19:55	55.0	7.1	57.0	7.3	58.0	8.4	53.0	8.1	46.0	7.4	269.0	7.7	5	100.0
04/23/2006 20:00	48.0	6.1	58.0	7.6	52.0	7.5	47.0	7.3	52.0	7.9	257.0	7.3	5	100.0
04/23/2006 20:05	42.0	5.5	56.0	7.5	54.0	7.5	44.0	7.7	53.0	8.2	249.0	7.3	5	100.0
04/23/2006 20:10	44.0	5.8	52.0	6.9	54.0	7.4	52.0	7.7	45.0	7.3	247.0	7.0	5	100.0
04/23/2006 20:15	37.0	4.7	51.0	6.8	51.0	6.9	50.0	7.4	44.0	6.6	233.0	6.5	5	100.0
04/23/2006 20:20	40.0	5.2	54.0	7.3	49.0	6.8	55.0	8.4	46.0	7.0	244.0	6.9	5	100.0
04/23/2006 20:25	33.0	4.1	50.0	6.6	54.0	8.2	46.0	7.5	46.0	7.3	229.0	6.7	5	100.0
04/23/2006 20:30	39.0	5.0	50.0	7.0	52.0	7.4	45.0	7.0	48.0	7.9	234.0	6.9	5	100.0
04/23/2006 20:35	47.0	6.1	54.0	7.2	54.0	7.6	51.0	7.4	37.0	6.2	243.0	6.9	5	100.0
04/23/2006 20:40	38.0	4.8	54.0	7.2	52.0	7.6	50.0	7.9	58.0	9.3	252.0	7.4	5	100.0
04/23/2006 20:45	42.0	5.7	58.0	8.1	56.0	8.1	54.0	8.2	41.0	7.1	251.0	7.4	5	100.0
04/23/2006 20:50	38.0	5.1	52.0	7.2	53.0	7.7	51.0	7.5	39.0	6.5	233.0	6.8	5	100.0
04/23/2006 20:55	41.0	5.0	53.0	7.4	57.0	8.5	54.0	8.4	48.0	8.2	253.0	7.5	5	100.0
04/23/2006 21:00	39.0	4.9	53.0	7.0	54.0	7.6	56.0	8.5	50.0	8.5	252.0	7.3	5	100.0
04/23/2006 21:05	33.0	4.2	43.0	5.7	46.0	6.7	38.0	5.6	38.0	5.6	198.0	5.6	5	100.0
04/23/2006 21:10	34.0	4.4	46.0	6.0	41.0	5.7	43.0	6.9	37.0	5.7	201.0	5.7	5	100.0
04/23/2006 21:15	41.0	5.0	54.0	7.3	48.0	7.1	52.0	8.5	48.0	7.6	243.0	7.1	5	100.0
04/23/2006 21:20	36.0	4.9	51.0	6.8	49.0	6.9	43.0	6.4	40.0	6.4	219.0	6.3	5	100.0
04/23/2006 21:25	40.0	5.4	57.0	7.8	53.0	7.4	52.0	7.5	43.0	6.7	245.0	7.0	5	100.0
04/23/2006 21:30	28.0	3.6	40.0	5.3	51.0	7.0	46.0	6.7	40.0	6.4	205.0	5.8	5	100.0
04/23/2006 21:35	45.0	6.0	56.0	7.9	51.0	7.2	47.0	8.1	42.0	7.1	241.0	7.3	5	100.0
04/23/2006 21:40	30.0	3.7	42.0	5.5	39.0	5.6	43.0	6.8	41.0	6.4	195.0	5.6	5	100.0
04/23/2006 21:45	36.0	4.7	43.0	5.4	45.0	6.7	45.0	7.5	39.0	6.2	208.0	6.1	5	100.0
04/23/2006 21:50	30.0	3.8	49.0	6.6	51.0	7.3	44.0	6.6	38.0	6.5	212.0	6.2	5	100.0
04/23/2006 21:55	33.0	4.2	47.0	6.1	46.0	6.4	49.0	7.6	36.0	5.5	211.0	6.0	5	100.0
04/23/2006 22:00	28.0	3.2	39.0	4.9	38.0	5.2	33.0	5.3	41.0	6.4	179.0	5.0	5	100.0
04/23/2006 22:05	35.0	4.4	44.0	5.7	49.0	6.8	42.0	7.8	38.0	6.1	208.0	6.2	5	100.0
04/23/2006 22:10	33.0	4.4	44.0	5.5	45.0	6.3	36.0	5.7	39.0	5.9	197.0	5.6	5	100.0
04/23/2006 22:15	33.0	4.1	45.0	5.8	42.0	5.9	44.0	6.5	37.0	5.5	201.0	5.6	5	100.0
04/23/2006 22:20	35.0	4.5	45.0	5.9	47.0	6.6	37.0	6.3	33.0	5.4	197.0	5.7	5	100.0
04/23/2006 22:25	22.0	2.6	38.0	5.1	34.0	5.3	45.0	6.5	32.0	4.4	171.0	4.8	5	100.0
04/23/2006 22:30	22.0	2.5	39.0	5.0	40.0	6.3	44.0	6.0	28.0	4.3	173.0	4.8	5	100.0
04/23/2006 22:35	26.0	2.9	38.0	4.9	44.0	6.2	35.0	5.5	37.0	5.5	180.0	5.0	5	100.0
04/23/2006 22:40	28.0	3.4	34.0	4.7	31.0	4.2	34.0	4.7	33.0	5.1	160.0	4.4	5	100.0
04/23/2006 22:45	29.0	3.8	40.0	5.1	38.0	5.5	43.0	6.2	37.0	5.6	187.0	5.2	5	100.0
04/23/2006 22:50	31.0	3.9	42.0	5.5	38.0	5.9	35.0	5.2	30.0	4.8	176.0	5.1	5	100.0
04/23/2006 22:55	26.0	3.4	41.0	5.1	35.0	5.2	30.0	4.4	30.0	5.0	162.0	4.6	5	100.0
04/23/2006 23:00	19.0	2.4	31.0	3.9	29.0	4.3	33.0	5.1	33.0	5.1	145.0	4.2	5	100.0
04/23/2006 23:05	16.0	2.1	33.0	4.0	35.0	4.9	30.0	4.9	26.0	4.1	140.0	4.0	5	100.0
04/23/2006 23:10	21.0	2.5	31.0	3.8	26.0	3.9	33.0	5.3	24.0	3.8	135.0	3.9	5	100.0
04/23/2006 23:15	15.0	1.8	24.0	3.0	29.0	3.9	30.0	5.2	28.0	4.1	126.0	3.6	5	100.0
04/23/2006 23:20	20.0	2.4	29.0	3.3	30.0	3.7	27.0	3.7	22.0	3.4	128.0	3.3	5	100.0
04/23/2006 23:25	17.0	2.0	22.0	2.7	30.0	4.1	27.0	4.3	24.0	3.8	120.0	3.4	5	100.0
04/23/2006 23:30	16.0	2.1	30.0	3.9	34.0	4.7	27.0	4.2	29.0	4.3	136.0	3.8	5	100.0
04/23/2006 23:35	18.0	2.3	22.0	2.8	29.0	3.8	26.0	4.6	19.0	3.0	114.0	3.3	5	100.0
04/23/2006 23:40	16.0	1.7	16.0	2.2	29.0	3.7	20.0	2.9	20.0	3.2	101.0	2.7	5	100.0
04/23/2006 23:45	12.0	1.2	27.0	3.2	21.0	3.0	20.0	2.7	15.0	2.9	95.0	2.6	5	100.0
04/23/2006 23:50	10.0	1.1	24.0	2.8	23.0	2.9	24.0	3.7	16.0	2.7	97.0	2.6	5	100.0
04/23/2006 23:55	8.0	0.9	24.0	2.9	26.0	3.6	26.0	4.3	26.0	3.7	110.0	3.1	5	100.0
04/24/2006 00:00	13.0	1.7	13.0	1.7	18.0	2.2	14.0	2.3	12.0	1.5	70.0	1.9	5	100.0
04/24/2006 00:05	11.0	1.3	20.0	2.6	19.0	2.8	17.0	2.3	12.0	1.7	79.0	2.1	5	100.0
04/24/2006 00:10	11.0	1.1	19.0	2.4	26.0	3.5	18.0	2.7	17.0	3.1	91.0	2.6	5	100.0
04/24/2006 00:15	12.0	1.2	15.0	1.6	25.0	2.8	20.0	2.9	14.0	3.1	86.0	2.3	5	100.0
04/24/2006 00:20	11.0	1.1	18.0	2.4	20.0	3.2	22.0	4.0	17.0	3.0	88.0	2.7	5	100.0
04/24/2006 00:25	7.0	0.8	11.0	1.5	13.0	2.1	16.0	3.0	14.0	2.1	61.0	1.9	5	100.0
04/24/2006 00:30	8.0	0.8	20.0	2.3	19.0	2.2	14.0	2.5	13.0	2.1	74.0	2.0	5	100.0
04/24/2006 00:35	7.0	1.2	27.0	2.9	18.0	2.0	13.0	2.8	12.0	2.4	77.0	2.3	5	100.0
04/24/2006 00:40	6.0	0.6	18.0	2.2	14.0	1.8	14.0	2.2	13.0	1.9	65.0	1.7	5	100.0
04/24/2006 00:45	4.0	0.4	14.0	1.8	16.0	1.9	14.0	2.8	9.0	2.6	57.0	1.9	5	100.0
04/24/2006 00:50	10.0	1.0	12.0	1.3	10.0	1.1	12.0	1.7	9.0	1.5	53.0	1.3	5	100.0
04/24/2006 00:55	9.0	1.0	11.0	1.3	10.0	1.1	12.0	2.1	12.0	2.2	54.0	1.5	5	100.0
04/24/2006 01:00	1.0	0.1	12.0	1.3	12.0	1.6	15.0	3.0	8.0	1.0	48.0	1.4	5	100.0
04/24/2006 01:05	1.0	0.1	7.0	0.7	10.0	1.2	12.0	2.4	9.0	1.3	39.0	1.1	5	100.0
04/24/2006 01:10	5.0	0.6	13.0	1.5	11.0	1.4	13.0	1.7	8.0	1.0	50.0	1.2	5	100.0
04/24/2006 01:15	1.0	0.1	4.0	0.4	6.0	0.6	4.0	0.6	5.0	1.0	20.0	0.5	5	100.0
04/24/2006 01:20	0.0	0.0	7.0	0.7	7.0	0.9	10.0	1.9	10.0	1.8	34.0	1.1	5	100.0
04/24/2006 01:25	0.0	0.0	9.0	0.9	10.0	1.0	4.0	0.8	3.0	0.7	26.0	0.7	5	100.0
04/24/2006 01:30	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	2.9	50.0	1.0	5	80.0
04/24/2006 01:35	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	31.0	2.9	51.0	1.0	5	80.0
04/24/2006 01:40	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	2.8	50.0	1.0	5	80.0
04/24/2006 01:45	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	2.8	50.0	1.0	5	80.0
04/24/2006 01:50	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	2.9	50.0	1.0	5	80.0
04/24/2006 01:55	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	31.0	2.7	51.0	0.9	5	80.0
04/24/2006 02:00	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	2.7	50.0	0.9	5	80.0
04/24/2006 02:05	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	2.7	50.0	0.9	5	80.0
04/24/2006 02:10	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	2.8	50.0	1.0	5	80.0
04/24/2006 02:15	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	2.8	50.0	1.0	5	80.0
04/24/2006 02:20	0.0	0.0	9.0	1.2	8.0	1.0	8.0	1.0	5.0	1.0	30.0	0.8	5	100.0
04/24/2006 02:25	0.0	0.0	6.0	0.6	11.0	1.2	11.0	1.5	5.0	1.1	33.0	0.9	5	100.0
04/24/2006 02:30	0.0	0.0	3.0	0.3	6.0	0.7	9.0	1.8	6.0	1.8	24.0	0.9	5	100.0
04/24/2006 02:35	0.0	0.0	6.0	0.7	5.0	0.5	9.0	2.1	7.0	1.0	27.0	0.9	5	100.0
04/24/2006 02:40	3.0	0.3	7.0	0.7	3.0	0.7	8.0	1.7	7.0	1.2	28.0	0.9	5	100.0
04/24/2006 02:45	4.0	0.4	6.0	1.0	5.0	1.0	7.0	1.3	6.0	1.1	28.0	1.0	5	100.0
04/24/2006 02:50	1.0	0.1	3.0	0.3	6.0	1.0	9.0	2.7	8.0	1.2	27.0	1.1	5	100.0
04/24/2006 02:55	4.0	0.4	1.0	0.2	4.0	0.6	11.0	1.4	1.0	0.4	21.0	0.6	5	100.0
04/24/2006 03:00	0.0	0.0	4.0	0.4	2.0	0.2	2.0	0.7	3.0	0.3	11.0	0.3	5	100.0
04/24/2006 03:05	0.0	0.0	7.0	0.7	6.0	1.0	10.0	2.9	1.0	0.1	24.0	0.9	5	100.0
04/24/2006 03:10	0.0	0.0	1.0	0.1	8.0	0.9	6.0	0.8	6.0	2.4	21.0	0.8	5	100.0
04/24/2006 03:15	0.0	0.0	4.0	0.4	3.0	0.7	5.0	0.8	5.0	0.5	17.0	0.5	5	100.0
04/24/2006 03:20	1.0	0.1	5.0	0.5	2.0	0.4	6.0	1.3	10.0	1.8	24.0	0.8	5	100.0
04/24/2006 03:25	0.0	0.0	7.0	0.7	5.0	0.5	8.0	1.3	7.0	0.9	27.0	0.7	5	100.0
04/24/2006 03:30	0.0	0.0	5.0	0.7	7.0	1.3	8.0	2.5	6.0	1.3	26.0	1.2	5	100.0
04/24/2006 03:35	0.0	0.0	0.0	0.0	4.0	0.9	6.0	1.1	7.0	0.7	17.0	0.5	5	100.0
04/24/2006 03:40	0.0	0.0	0.0	0.0	5.0	0.5	10.0	1.0	9.0	2.7	24.0	0.8	5	100.0
04/24/2006 03:45	0.0	0.0	0.0	0.0	39.0	3.6	10.0	1.0	10.0	3.0	59.0	1.5	5	80.0
04/24/2006 03:50	0.0	0.0	0.0	0.0	39.0	3.6	10.0	1.0	10.0	3.0	59.0	1.5	5	80.0
04/24/2006 03:55	0.0	0.0	0.0	0.0	39.0	3.6	10.0	1.0	10.0	3.0	59.0	1.5	5	80.0
04/24/2006 04:00	0.0	0.0	0.0	0.0	39.0	3.6	10.0	1.0	10.0	3.0	59.0	1.5	5	80.0
04/24/2006 04:05	0.0	0.0	0.0	0.0	39.0	3.6	10.0	1.0	10.0	3.0	59.0	1.5	5	80.0
04/24/2006 04:10	0.0	0.0	0.0	0.0	39.0	3.6	10.0	1.0	10.0	3.0	59.0	1.5	5	80.0
04/24/2006 04:15	0.0	0.0	5.0	0.5	8.0	1.8	8.0	1.4	11.0	1.9	32.0	1.1	5	100.0
04/24/2006 04:20	0.0	0.0	7.0	0.7	10.0	1.1	4.0	0.8	15.0	5.1	36.0	1.6	5	100.0
04/24/2006 04:25	0.0	0.0	6.0	0.8	8.0	0.8	10.0	2.9	6.0	0.8	30.0	1.1	5	100.0
04/24/2006 04:30	3.0	0.3	6.0	0.7	10.0	2.3	9.0	2.7	12.0	3.8	40.0	2.0	5	100.0
04/24/2006 04:35	0.0	0.0	9.0	1.1	12.0	2.3	11.0	2.8	13.0	2.9	45.0	1.8	5	100.0
