5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/02/2006 12:00	56.0	7.7	73.0	10.2	60.0	9.3	61.0	10.4	68.0	11.9	318.0	9.9	5	100.0
04/02/2006 12:05	49.0	6.7	66.0	8.9	67.0	10.1	56.0	8.9	71.0	12.0	309.0	9.3	5	100.0
04/02/2006 12:10	57.0	7.6	65.0	8.7	64.0	9.6	60.0	9.3	64.0	10.5	310.0	9.1	5	100.0
04/02/2006 12:15	56.0	7.6	65.0	9.1	71.0	11.1	68.0	11.2	76.0	13.5	336.0	10.5	5	100.0
04/02/2006 12:20	67.0	8.9	73.0	9.8	69.0	9.9	64.0	10.1	72.0	13.3	345.0	10.4	5	100.0
04/02/2006 12:25	62.0	8.2	67.0	9.1	74.0	11.2	75.0	12.0	71.0	12.5	349.0	10.6	5	100.0
04/02/2006 12:30	64.0	8.9	72.0	10.0	63.0	10.0	65.0	11.1	73.0	12.8	337.0	10.6	5	100.0
04/02/2006 12:35	60.0	8.3	67.0	9.6	75.0	11.4	70.0	11.6	69.0	12.0	341.0	10.6	5	100.0
04/02/2006 12:40	49.0	6.4	39.0	5.5	41.0	6.4	51.0	7.6	42.0	7.5	222.0	6.7	5	100.0
04/02/2006 12:45	65.0	9.4	74.0	10.7	73.0	11.5	59.0	10.3	81.0	15.6	352.0	11.5	5	100.0
04/02/2006 12:50	65.0	8.6	70.0	9.8	71.0	11.2	67.0	11.4	67.0	12.4	340.0	10.7	5	100.0
04/02/2006 12:55	58.0	7.7	76.0	10.7	69.0	10.5	64.0	10.4	73.0	12.5	340.0	10.4	5	100.0
04/02/2006 13:00	66.0	9.2	67.0	9.5	62.0	10.6	70.0	11.4	79.0	14.1	344.0	11.0	5	100.0
04/02/2006 13:05	68.0	9.4	77.0	11.2	68.0	11.2	73.0	11.5	71.0	12.9	357.0	11.2	5	100.0
04/02/2006 13:10	47.0	6.6	53.0	7.8	49.0	8.1	57.0	10.3	59.0	11.6	265.0	8.9	5	100.0
04/02/2006 13:15	57.0	7.8	64.0	9.3	64.0	9.5	66.0	10.3	75.0	13.0	326.0	10.0	5	100.0
04/02/2006 13:20	57.0	7.3	71.0	10.1	73.0	10.9	67.0	10.7	71.0	12.0	339.0	10.2	5	100.0
04/02/2006 13:25	66.0	8.6	61.0	8.4	66.0	9.7	71.0	10.8	66.0	10.9	330.0	9.7	5	100.0
04/02/2006 13:30	73.0	11.5	71.0	11.4	62.0	10.7	67.0	11.9	68.0	13.1	341.0	11.7	5	100.0
04/02/2006 13:35	72.0	10.1	76.0	11.0	68.0	11.1	67.0	11.9	70.0	13.5	353.0	11.5	5	100.0
04/02/2006 13:40	64.0	8.5	72.0	10.4	68.0	11.0	76.0	12.4	65.0	12.6	345.0	11.0	5	100.0
04/02/2006 13:45	64.0	9.0	77.0	10.9	64.0	10.3	68.0	11.4	78.0	14.1	351.0	11.1	5	100.0
04/02/2006 13:50	59.0	7.8	68.0	9.8	68.0	10.5	69.0	12.1	70.0	12.3	334.0	10.5	5	100.0
04/02/2006 13:55	77.0	11.9	72.0	11.7	66.0	11.9	67.0	12.8	68.0	13.2	350.0	12.3	5	100.0
04/02/2006 14:00	65.0	9.9	67.0	10.9	68.0	12.6	68.0	12.5	73.0	14.4	341.0	12.1	5	100.0
04/02/2006 14:05	72.0	10.1	69.0	9.8	71.0	11.4	64.0	11.1	74.0	13.2	350.0	11.1	5	100.0
04/02/2006 14:10	64.0	8.8	71.0	10.0	71.0	11.3	62.0	10.5	79.0	14.2	347.0	11.0	5	100.0
04/02/2006 14:15	25.0	3.1	36.0	4.8	39.0	5.7	40.0	6.2	41.0	6.6	181.0	5.3	5	100.0
04/02/2006 14:20	72.0	11.0	75.0	11.7	72.0	12.4	70.0	12.0	69.0	12.9	358.0	12.0	5	100.0
04/02/2006 14:25	80.0	14.3	70.0	12.2	70.0	13.6	66.0	13.0	69.0	14.4	355.0	13.5	5	100.0
04/02/2006 14:30	68.0	9.1	73.0	10.2	79.0	11.9	72.0	11.8	77.0	12.9	369.0	11.2	5	100.0
04/02/2006 14:35	66.0	8.6	68.0	9.3	67.0	9.6	75.0	12.2	77.0	13.0	353.0	10.5	5	100.0
04/02/2006 14:40	74.0	10.0	73.0	10.0	71.0	10.2	69.0	11.0	75.0	12.3	362.0	10.7	5	100.0
04/02/2006 14:45	62.0	8.3	70.0	9.7	69.0	9.8	69.0	11.9	68.0	11.3	338.0	10.2	5	100.0
04/02/2006 14:50	70.0	10.3	83.0	12.2	68.0	10.8	77.0	12.5	66.0	11.7	364.0	11.5	5	100.0
04/02/2006 14:55	70.0	10.3	67.0	10.2	65.0	10.3	72.0	12.0	74.0	14.2	348.0	11.4	5	100.0
04/02/2006 15:00	69.0	10.6	74.0	11.6	71.0	12.7	65.0	11.9	73.0	14.5	352.0	12.3	5	100.0
04/02/2006 15:05	75.0	12.4	71.0	12.8	67.0	12.5	55.0	11.4	70.0	16.4	338.0	13.1	5	100.0
04/02/2006 15:10	72.0	13.5	68.0	13.7	63.0	14.2	58.0	13.3	63.0	15.9	324.0	14.1	5	100.0
04/02/2006 15:15	67.0	14.9	60.0	14.0	59.0	14.3	58.0	13.8	58.0	14.9	302.0	14.4	5	100.0
04/02/2006 15:20	73.0	16.5	63.0	14.6	58.0	13.8	57.0	14.2	58.0	15.4	309.0	14.9	5	100.0
04/02/2006 15:25	69.0	16.0	61.0	14.9	57.0	15.2	57.0	14.4	62.0	16.7	306.0	15.4	5	100.0
04/02/2006 15:30	66.0	16.3	64.0	16.1	57.0	15.0	61.0	16.5	62.0	16.7	310.0	16.1	5	100.0
04/02/2006 15:35	67.0	14.2	65.0	14.0	68.0	15.7	58.0	14.0	62.0	15.5	320.0	14.7	5	100.0
04/02/2006 15:40	70.0	14.6	61.0	13.8	61.0	14.0	61.0	14.9	59.0	14.3	312.0	14.3	5	100.0
04/02/2006 15:45	70.0	14.7	69.0	14.6	55.0	13.4	65.0	15.4	61.0	14.8	320.0	14.6	5	100.0
04/02/2006 15:50	72.0	14.6	67.0	14.1	64.0	15.0	68.0	15.8	65.0	15.2	336.0	14.9	5	100.0
04/02/2006 15:55	73.0	15.5	67.0	15.1	59.0	15.0	64.0	14.2	64.0	14.7	327.0	14.9	5	100.0
04/02/2006 16:00	69.0	15.5	66.0	15.8	63.0	17.1	62.0	17.7	66.0	16.7	326.0	16.6	5	100.0
04/02/2006 16:05	69.0	13.9	65.0	14.2	62.0	15.4	66.0	15.4	64.0	15.7	326.0	14.9	5	100.0
04/02/2006 16:10	71.0	14.2	66.0	13.6	63.0	14.3	59.0	14.2	61.0	14.8	320.0	14.2	5	100.0
04/02/2006 16:15	64.0	14.4	67.0	15.5	57.0	15.0	57.0	15.4	64.0	16.2	309.0	15.3	5	100.0
04/02/2006 16:20	65.0	16.6	61.0	15.8	56.0	15.1	60.0	16.7	54.0	15.4	296.0	15.9	5	100.0
04/02/2006 16:25	68.0	16.5	63.0	15.6	58.0	15.1	53.0	14.5	60.0	18.7	302.0	16.1	5	100.0
04/02/2006 16:30	68.0	15.9	61.0	14.7	56.0	15.0	55.0	14.5	63.0	17.3	303.0	15.5	5	100.0
04/02/2006 16:35	70.0	16.9	61.0	15.4	58.0	16.4	59.0	15.6	62.0	17.6	310.0	16.4	5	100.0
04/02/2006 16:40	64.0	15.3	64.0	15.5	60.0	16.1	62.0	16.1	60.0	16.6	310.0	15.9	5	100.0
04/02/2006 16:45	66.0	15.5	59.0	14.1	61.0	16.3	65.0	16.0	60.0	14.9	311.0	15.4	5	100.0
04/02/2006 16:50	68.0	16.8	61.0	15.2	54.0	14.8	56.0	14.4	55.0	15.7	294.0	15.4	5	100.0
04/02/2006 16:55	68.0	17.1	59.0	15.4	56.0	15.0	59.0	15.3	60.0	16.6	302.0	15.9	5	100.0
04/02/2006 17:00	65.0	15.7	64.0	16.4	59.0	15.8	60.0	16.3	60.0	17.0	308.0	16.2	5	100.0
04/02/2006 17:05	64.0	14.9	56.0	13.7	55.0	14.4	61.0	16.0	56.0	15.6	292.0	14.9	5	100.0
04/02/2006 17:10	69.0	15.5	64.0	15.0	57.0	14.6	54.0	14.0	63.0	16.2	307.0	15.1	5	100.0
04/02/2006 17:15	66.0	13.6	59.0	13.2	56.0	13.8	61.0	14.3	61.0	14.1	303.0	13.8	5	100.0
04/02/2006 17:20	37.0	9.7	35.0	8.9	37.0	10.9	33.0	9.3	48.0	13.8	190.0	10.5	5	100.0
04/02/2006 17:25	70.0	17.1	62.0	15.4	60.0	18.3	58.0	16.3	55.0	14.6	305.0	16.3	5	100.0
04/02/2006 17:30	67.0	13.2	62.0	12.4	55.0	12.3	59.0	12.8	59.0	13.5	302.0	12.8	5	100.0
04/02/2006 17:35	67.0	14.9	64.0	15.5	59.0	15.2	58.0	15.4	60.0	16.1	308.0	15.4	5	100.0
04/02/2006 17:40	63.0	13.1	62.0	14.2	62.0	15.7	59.0	15.0	59.0	16.8	305.0	15.0	5	100.0
04/02/2006 17:45	66.0	14.3	62.0	14.0	59.0	14.2	54.0	13.6	63.0	16.8	304.0	14.6	5	100.0
04/02/2006 17:50	66.0	14.2	57.0	12.8	54.0	12.6	53.0	12.8	60.0	15.9	290.0	13.7	5	100.0
04/02/2006 17:55	69.0	15.3	52.0	11.9	53.0	13.2	52.0	12.5	61.0	15.6	287.0	13.7	5	100.0
04/02/2006 18:00	62.0	15.1	60.0	15.0	54.0	15.4	54.0	14.5	57.0	15.9	287.0	15.2	5	100.0
04/02/2006 18:05	68.0	16.2	61.0	15.7	57.0	15.5	57.0	16.9	57.0	15.9	300.0	16.0	5	100.0
04/02/2006 18:10	61.0	16.8	55.0	14.9	57.0	16.5	51.0	17.3	59.0	17.8	283.0	16.7	5	100.0
04/02/2006 18:15	65.0	17.7	56.0	15.8	57.0	16.7	59.0	17.9	57.0	16.6	294.0	16.9	5	100.0
04/02/2006 18:20	66.0	24.0	59.0	20.6	59.0	19.7	53.0	16.8	56.0	17.8	293.0	19.8	5	100.0
04/02/2006 18:25	63.0	18.7	61.0	20.0	52.0	19.0	54.0	17.5	56.0	21.2	286.0	19.3	5	100.0
04/02/2006 18:30	66.0	20.6	56.0	19.2	51.0	17.5	54.0	19.8	57.0	18.8	284.0	19.2	5	100.0
04/02/2006 18:35	61.0	16.6	56.0	16.4	56.0	16.7	57.0	16.7	59.0	16.7	289.0	16.6	5	100.0
04/02/2006 18:40	67.0	15.0	62.0	15.1	52.0	13.8	52.0	14.3	62.0	16.5	295.0	14.9	5	100.0
04/02/2006 18:45	51.0	9.4	57.0	11.5	62.0	13.6	55.0	13.1	64.0	17.2	289.0	13.0	5	100.0
04/02/2006 18:50	46.0	6.8	54.0	8.5	51.0	9.2	54.0	10.0	53.0	10.3	258.0	9.0	5	100.0
04/02/2006 18:55	56.0	9.4	52.0	8.7	55.0	10.2	55.0	11.7	56.0	12.2	274.0	10.4	5	100.0
04/02/2006 19:00	46.0	6.9	51.0	8.1	51.0	8.9	54.0	10.3	52.0	10.1	254.0	8.9	5	100.0
04/02/2006 19:05	43.0	6.3	58.0	8.6	45.0	7.7	51.0	9.1	49.0	8.6	246.0	8.1	5	100.0
04/02/2006 19:10	40.0	5.7	51.0	7.7	46.0	7.7	51.0	9.0	50.0	9.3	238.0	7.9	5	100.0
04/02/2006 19:15	42.0	6.0	53.0	8.0	49.0	7.9	50.0	8.7	51.0	9.2	245.0	8.0	5	100.0
04/02/2006 19:20	42.0	6.1	49.0	7.7	52.0	8.9	50.0	9.1	61.0	11.4	254.0	8.6	5	100.0
04/02/2006 19:25	45.0	6.9	47.0	7.6	52.0	8.8	50.0	9.7	51.0	10.1	245.0	8.6	5	100.0
04/02/2006 19:30	41.0	5.8	50.0	8.2	48.0	8.0	50.0	9.2	45.0	8.3	234.0	7.9	5	100.0
04/02/2006 19:35	34.0	5.1	48.0	7.9	49.0	8.6	49.0	8.9	47.0	9.0	227.0	7.9	5	100.0
04/02/2006 19:40	39.0	6.0	50.0	8.0	53.0	9.1	52.0	9.7	57.0	11.4	251.0	8.8	5	100.0
04/02/2006 19:45	35.0	5.3	53.0	8.1	53.0	9.0	49.0	9.2	49.0	10.1	239.0	8.3	5	100.0
04/02/2006 19:50	35.0	5.2	49.0	7.7	55.0	9.8	52.0	10.2	48.0	9.8	239.0	8.5	5	100.0
04/02/2006 19:55	29.0	4.1	46.0	7.2	46.0	8.2	55.0	10.9	49.0	9.7	225.0	8.0	5	100.0
04/02/2006 20:00	37.0	5.6	45.0	7.2	48.0	8.1	52.0	9.9	49.0	9.5	231.0	8.1	5	100.0
04/02/2006 20:05	35.0	5.1	50.0	7.9	52.0	9.9	51.0	9.7	56.0	11.0	244.0	8.7	5	100.0
04/02/2006 20:10	38.0	5.3	53.0	8.1	53.0	9.2	49.0	9.9	51.0	10.8	244.0	8.7	5	100.0
04/02/2006 20:15	36.0	5.1	49.0	8.1	49.0	8.8	48.0	9.4	50.0	9.9	232.0	8.3	5	100.0
04/02/2006 20:20	34.0	5.0	44.0	7.2	45.0	8.1	55.0	10.8	49.0	9.9	227.0	8.2	5	100.0
04/02/2006 20:25	34.0	5.6	47.0	7.8	52.0	9.3	49.0	9.2	50.0	9.8	232.0	8.3	5	100.0
04/02/2006 20:30	28.0	4.1	37.0	5.9	43.0	7.1	47.0	8.4	50.0	10.0	205.0	7.1	5	100.0
04/02/2006 20:35	47.0	7.2	53.0	8.8	54.0	9.6	45.0	9.4	50.0	10.7	249.0	9.2	5	100.0
04/02/2006 20:40	48.0	6.8	53.0	7.9	53.0	9.3	48.0	9.4	46.0	9.0	248.0	8.5	5	100.0
04/02/2006 20:45	36.0	5.2	50.0	7.3	45.0	7.5	41.0	7.7	44.0	9.7	216.0	7.5	5	100.0
04/02/2006 20:50	34.0	4.6	46.0	7.1	43.0	7.5	47.0	7.9	45.0	8.2	215.0	7.1	5	100.0
04/02/2006 20:55	34.0	5.0	44.0	6.7	39.0	6.4	46.0	7.1	37.0	6.8	200.0	6.4	5	100.0
04/02/2006 21:00	35.0	4.8	45.0	6.4	39.0	6.5	53.0	9.0	46.0	8.8	218.0	7.1	5	100.0
04/02/2006 21:05	19.0	2.6	34.0	4.9	35.0	6.0	39.0	6.9	36.0	6.6	163.0	5.4	5	100.0
04/02/2006 21:10	28.0	4.0	33.0	5.0	35.0	5.5	37.0	6.0	41.0	7.1	174.0	5.5	5	100.0
04/02/2006 21:15	25.0	3.1	43.0	6.2	38.0	5.6	42.0	6.7	36.0	6.3	184.0	5.6	5	100.0
04/02/2006 21:20	36.0	4.8	46.0	6.5	43.0	7.1	45.0	7.5	29.0	5.2	199.0	6.2	5	100.0
04/02/2006 21:25	32.0	4.1	48.0	7.4	47.0	7.3	49.0	8.7	47.0	8.3	223.0	7.2	5	100.0
04/02/2006 21:30	31.0	4.5	46.0	6.9	46.0	8.1	45.0	8.5	39.0	6.7	207.0	6.9	5	100.0
04/02/2006 21:35	34.0	4.4	38.0	5.6	38.0	6.4	45.0	7.7	38.0	7.1	193.0	6.2	5	100.0
04/02/2006 21:40	41.0	5.8	46.0	6.7	48.0	7.4	42.0	7.2	36.0	6.3	213.0	6.7	5	100.0
04/02/2006 21:45	36.0	5.2	51.0	7.7	52.0	8.1	38.0	7.2	41.0	8.2	218.0	7.3	5	100.0
04/02/2006 21:50	21.0	2.9	45.0	6.9	43.0	7.3	33.0	5.8	38.0	6.9	180.0	6.0	5	100.0
04/02/2006 21:55	20.0	2.8	39.0	5.8	35.0	5.9	36.0	6.2	33.0	6.0	163.0	5.3	5	100.0
04/02/2006 22:00	31.0	3.9	48.0	7.3	41.0	6.6	42.0	9.5	34.0	6.7	196.0	6.8	5	100.0
04/02/2006 22:05	18.0	2.4	38.0	5.8	36.0	5.7	41.0	7.9	40.0	7.8	173.0	5.9	5	100.0
04/02/2006 22:10	19.0	2.5	40.0	5.9	35.0	5.8	36.0	7.0	36.0	6.2	166.0	5.5	5	100.0
04/02/2006 22:15	28.0	4.0	41.0	6.0	48.0	7.5	45.0	8.4	45.0	8.1	207.0	6.8	5	100.0
04/02/2006 22:20	30.0	4.1	45.0	6.4	42.0	6.7	34.0	6.6	39.0	7.1	190.0	6.2	5	100.0
04/02/2006 22:25	25.0	3.6	34.0	5.0	41.0	6.7	46.0	8.1	31.0	5.6	177.0	5.8	5	100.0
04/02/2006 22:30	21.0	2.8	36.0	5.1	43.0	7.0	38.0	7.7	31.0	5.4	169.0	5.6	5	100.0
04/02/2006 22:35	24.0	2.9	38.0	5.1	38.0	6.2	36.0	6.7	33.0	5.9	169.0	5.4	5	100.0
04/02/2006 22:40	24.0	3.0	38.0	5.3	33.0	5.8	39.0	6.8	36.0	6.2	170.0	5.4	5	100.0
04/02/2006 22:45	15.0	2.2	32.0	4.3	28.0	4.5	31.0	4.6	24.0	4.0	130.0	3.9	5	100.0
04/02/2006 22:50	12.0	1.3	21.0	3.0	20.0	3.5	20.0	4.1	21.0	4.2	94.0	3.2	5	100.0
04/02/2006 22:55	12.0	1.4	25.0	3.7	22.0	3.5	25.0	4.5	19.0	3.3	103.0	3.3	5	100.0
04/02/2006 23:00	19.0	2.7	32.0	4.6	30.0	4.8	32.0	5.5	28.0	5.4	141.0	4.6	5	100.0
04/02/2006 23:05	9.0	1.0	18.0	2.6	18.0	2.7	19.0	3.5	19.0	2.8	83.0	2.5	5	100.0
04/02/2006 23:10	13.0	1.6	26.0	3.6	28.0	4.9	33.0	5.2	18.0	2.8	118.0	3.6	5	100.0
04/02/2006 23:15	25.0	3.6	32.0	4.3	34.0	5.7	33.0	5.6	30.0	5.3	154.0	4.9	5	100.0
04/02/2006 23:20	28.0	3.9	39.0	5.9	33.0	6.5	33.0	7.0	33.0	6.1	166.0	5.9	5	100.0
04/02/2006 23:25	15.0	2.0	23.0	3.4	25.0	4.1	24.0	4.7	23.0	4.6	110.0	3.8	5	100.0
04/02/2006 23:30	10.0	1.7	22.0	3.3	22.0	3.3	29.0	4.4	21.0	3.2	104.0	3.2	5	100.0
04/02/2006 23:35	12.0	1.6	29.0	4.0	25.0	3.8	25.0	4.7	19.0	3.3	110.0	3.5	5	100.0
04/02/2006 23:40	10.0	1.3	27.0	3.6	30.0	4.3	26.0	4.3	18.0	3.3	111.0	3.4	5	100.0
04/02/2006 23:45	13.0	1.6	22.0	2.9	23.0	3.0	25.0	4.2	24.0	4.8	107.0	3.3	5	100.0
04/02/2006 23:50	9.0	1.0	27.0	3.7	28.0	4.4	32.0	5.3	22.0	3.9	118.0	3.7	5	100.0
04/02/2006 23:55	9.0	1.2	21.0	2.8	23.0	3.7	23.0	4.2	21.0	3.6	97.0	3.1	5	100.0
04/03/2006 00:00	5.0	0.5	6.0	0.8	9.0	1.3	14.0	2.4	12.0	2.0	46.0	1.4	5	100.0
04/03/2006 00:05	12.0	1.3	20.0	2.9	24.0	3.5	27.0	4.6	13.0	2.1	96.0	2.9	5	100.0
04/03/2006 00:10	7.0	0.7	22.0	3.1	15.0	2.0	21.0	3.7	11.0	1.9	76.0	2.3	5	100.0
04/03/2006 00:15	11.0	1.3	21.0	3.1	23.0	3.1	20.0	3.3	16.0	2.9	91.0	2.7	5	100.0
04/03/2006 00:20	3.0	0.4	18.0	2.5	16.0	2.7	17.0	2.6	14.0	2.7	68.0	2.2	5	100.0
04/03/2006 00:25	0.0	0.0	11.0	1.9	10.0	1.2	12.0	1.4	12.0	1.7	45.0	1.2	5	100.0
04/03/2006 00:30	4.0	0.4	16.0	2.3	11.0	1.8	15.0	2.0	14.0	2.6	60.0	1.8	5	100.0
04/03/2006 00:35	7.0	0.8	22.0	2.7	20.0	3.3	20.0	3.9	22.0	4.1	91.0	3.0	5	100.0
04/03/2006 00:40	2.0	0.2	17.0	2.1	13.0	2.0	14.0	2.9	16.0	2.6	62.0	2.0	5	100.0
04/03/2006 00:45	1.0	0.1	19.0	2.6	18.0	2.7	14.0	2.3	12.0	2.8	64.0	2.1	5	100.0
04/03/2006 00:50	2.0	0.2	13.0	1.6	14.0	2.0	20.0	2.8	12.0	2.2	61.0	1.8	5	100.0
04/03/2006 00:55	0.0	0.0	15.0	2.0	11.0	1.3	19.0	3.1	8.0	1.4	53.0	1.6	5	100.0
04/03/2006 01:00	0.0	0.0	12.0	1.8	11.0	1.8	11.0	2.4	13.0	2.4	47.0	1.7	5	100.0
04/03/2006 01:05	0.0	0.0	9.0	1.1	10.0	1.2	13.0	2.2	13.0	1.9	45.0	1.3	5	100.0
04/03/2006 01:10	6.0	0.6	10.0	1.1	10.0	1.4	13.0	1.8	12.0	2.0	51.0	1.4	5	100.0
04/03/2006 01:15	2.0	0.2	5.0	0.6	15.0	2.3	16.0	2.5	11.0	1.9	49.0	1.5	5	100.0
04/03/2006 01:20	1.0	0.1	14.0	1.5	13.0	1.6	15.0	2.7	7.0	1.4	50.0	1.5	5	100.0
04/03/2006 01:25	6.0	0.6	11.0	1.2	15.0	2.0	13.0	2.3	7.0	1.4	52.0	1.5	5	100.0
04/03/2006 01:30	1.0	0.1	12.0	1.8	5.0	0.8	12.0	1.4	4.0	0.8	34.0	1.0	5	100.0
04/03/2006 01:35	0.0	0.0	7.0	0.7	8.0	1.2	9.0	1.7	8.0	1.1	32.0	0.9	5	100.0
04/03/2006 01:40	8.0	0.8	9.0	1.1	9.0	1.4	8.0	1.3	6.0	1.3	40.0	1.2	5	100.0
04/03/2006 01:45	12.0	1.8	8.0	1.0	7.0	1.1	11.0	2.0	5.0	0.6	43.0	1.3	5	100.0
04/03/2006 01:50	0.0	0.0	5.0	0.6	10.0	1.1	8.0	2.0	10.0	1.6	33.0	1.1	5	100.0
04/03/2006 01:55	3.0	0.6	6.0	0.9	11.0	1.9	10.0	2.2	6.0	1.0	36.0	1.3	5	100.0
04/03/2006 02:00	7.0	0.9	8.0	1.0	6.0	0.7	11.0	1.9	7.0	1.0	39.0	1.1	5	100.0
04/03/2006 02:05	0.0	0.0	8.0	1.0	7.0	1.4	9.0	1.5	16.0	3.0	40.0	1.4	5	100.0
04/03/2006 02:10	0.0	0.0	9.0	1.1	7.0	1.2	9.0	2.4	12.0	2.2	37.0	1.4	5	100.0
04/03/2006 02:15	4.0	0.8	8.0	0.9	8.0	2.1	8.0	1.5	6.0	1.7	34.0	1.4	5	100.0
04/03/2006 02:20	0.0	0.0	9.0	1.2	3.0	0.6	4.0	0.4	3.0	0.3	19.0	0.5	5	100.0
04/03/2006 02:25	0.0	0.0	8.0	0.9	7.0	0.8	5.0	0.9	5.0	0.8	25.0	0.7	5	100.0
04/03/2006 02:30	2.0	0.2	9.0	0.9	8.0	1.2	13.0	2.2	6.0	0.9	38.0	1.1	5	100.0
04/03/2006 02:35	10.0	1.0	2.0	0.2	9.0	1.2	9.0	2.4	8.0	1.2	38.0	1.2	5	100.0
04/03/2006 02:40	4.0	0.4	9.0	0.9	6.0	0.8	11.0	1.1	9.0	2.2	39.0	1.1	5	100.0
04/03/2006 02:45	0.0	0.0	3.0	0.3	8.0	0.8	7.0	1.0	4.0	0.8	22.0	0.6	5	100.0
04/03/2006 02:50	1.0	0.2	7.0	0.9	8.0	0.8	9.0	2.0	4.0	1.4	29.0	1.1	5	100.0
04/03/2006 02:55	5.0	0.9	7.0	0.7	4.0	0.6	8.0	2.1	6.0	1.0	30.0	1.1	5	100.0
04/03/2006 03:00	4.0	0.4	8.0	1.0	6.0	1.1	10.0	1.6	8.0	1.4	36.0	1.1	5	100.0
04/03/2006 03:05	4.0	0.4	7.0	0.8	6.0	0.9	4.0	0.7	9.0	1.4	30.0	0.8	5	100.0
04/03/2006 03:10	0.0	0.0	3.0	0.3	6.0	0.8	3.0	0.6	6.0	1.0	18.0	0.5	5	100.0
04/03/2006 03:15	0.0	0.0	8.0	1.3	8.0	1.4	7.0	1.4	10.0	2.1	33.0	1.3	5	100.0
04/03/2006 03:20	0.0	0.0	3.0	0.5	1.0	0.4	3.0	0.9	3.0	0.3	10.0	0.4	5	100.0
04/03/2006 03:25	0.0	0.0	5.0	0.5	8.0	0.8	8.0	1.8	4.0	1.1	25.0	0.8	5	100.0
04/03/2006 03:30	0.0	0.0	4.0	0.4	7.0	1.3	10.0	1.4	3.0	0.9	24.0	0.8	5	100.0
04/03/2006 03:35	2.0	0.2	7.0	0.7	3.0	0.3	9.0	1.3	5.0	1.4	26.0	0.8	5	100.0
04/03/2006 03:40	6.0	0.6	4.0	0.6	8.0	2.0	9.0	2.1	9.0	0.9	36.0	1.2	5	100.0
04/03/2006 03:45	0.0	0.0	5.0	0.7	7.0	1.2	8.0	1.2	6.0	1.0	26.0	0.8	5	100.0
04/03/2006 03:50	1.0	0.1	7.0	0.7	7.0	1.0	6.0	2.3	6.0	1.2	27.0	1.1	5	100.0
04/03/2006 03:55	0.0	0.0	3.0	0.5	3.0	0.9	8.0	3.1	6.0	1.5	20.0	1.2	5	100.0
04/03/2006 04:00	0.0	0.0	6.0	1.0	4.0	0.4	5.0	1.3	4.0	1.1	19.0	0.8	5	100.0
04/03/2006 04:05	5.0	0.5	8.0	1.1	7.0	0.9	9.0	2.4	8.0	0.9	37.0	1.2	5	100.0
04/03/2006 04:10	1.0	0.1	9.0	0.9	6.0	0.9	10.0	1.6	2.0	0.5	28.0	0.8	5	100.0
04/03/2006 04:15	0.0	0.0	2.0	0.2	3.0	0.5	6.0	2.0	8.0	2.3	19.0	1.0	5	100.0
04/03/2006 04:20	0.0	0.0	3.0	0.4	11.0	1.4	10.0	2.6	7.0	2.0	31.0	1.3	5	100.0
04/03/2006 04:25	6.0	0.7	5.0	0.6	14.0	3.5	11.0	3.0	8.0	1.4	44.0	1.8	5	100.0
04/03/2006 04:30	2.0	0.2	8.0	0.9	8.0	1.9	12.0	3.4	4.0	0.8	34.0	1.4	5	100.0
04/03/2006 04:35	0.0	0.0	7.0	0.7	11.0	1.6	11.0	3.0	10.0	1.8	39.0	1.4	5	100.0
04/03/2006 04:40	0.0	0.0	7.0	0.9	9.0	1.9	10.0	2.7	9.0	1.4	35.0	1.4	5	100.0
04/03/2006 04:45	0.0	0.0	7.0	0.8	10.0	2.2	17.0	3.2	9.0	2.0	43.0	1.6	5	100.0
04/03/2006 04:50	0.0	0.0	12.0	1.2	7.0	0.9	13.0	3.0	16.0	4.0	48.0	1.8	5	100.0
04/03/2006 04:55	3.0	0.3	11.0	1.2	12.0	1.8	15.0	3.5	10.0	1.8	51.0	1.7	5	100.0
04/03/2006 05:00	7.0	0.7	12.0	1.5	12.0	2.6	16.0	3.3	10.0	2.1	57.0	2.0	5	100.0
04/03/2006 05:05	0.0	0.0	13.0	2.5	9.0	1.7	17.0	4.1	13.0	1.9	52.0	2.0	5	100.0
04/03/2006 05:10	2.0	0.2	13.0	1.9	16.0	2.8	14.0	4.8	12.0	3.1	57.0	2.6	5	100.0
04/03/2006 05:15	2.0	0.2	16.0	2.1	15.0	2.9	18.0	3.7	11.0	2.0	62.0	2.2	5	100.0
04/03/2006 05:20	3.0	0.3	15.0	1.8	13.0	1.6	18.0	3.1	16.0	3.0	65.0	2.0	5	100.0
04/03/2006 05:25	7.0	0.7	20.0	2.5	21.0	3.4	18.0	3.6	15.0	3.3	81.0	2.7	5	100.0
04/03/2006 05:30	0.0	0.0	23.0	2.8	22.0	2.8	21.0	4.3	19.0	3.3	85.0	2.6	5	100.0
04/03/2006 05:35	0.0	0.0	25.0	3.1	25.0	4.2	26.0	5.0	19.0	2.9	95.0	3.0	5	100.0
