5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/09/2006 11:00	45.0	5.6	64.0	8.4	60.0	8.4	64.0	9.5	59.0	9.6	292.0	8.3	5	0.0
04/09/2006 11:05	50.0	6.3	62.0	8.3	56.0	8.1	62.0	9.4	66.0	10.5	296.0	8.5	5	0.0
04/09/2006 11:10	45.0	5.5	56.0	7.6	61.0	8.8	58.0	8.9	64.0	10.1	284.0	8.2	5	0.0
04/09/2006 11:15	50.0	6.3	60.0	8.0	63.0	9.0	62.0	9.4	69.0	10.9	304.0	8.7	5	0.0
04/09/2006 11:20	50.0	6.3	61.0	8.1	62.0	8.6	59.0	9.5	67.0	11.1	299.0	8.7	5	0.0
04/09/2006 11:25	57.0	7.5	65.0	8.9	64.0	9.7	60.0	9.5	70.0	11.4	316.0	9.4	5	0.0
04/09/2006 11:30	58.0	7.7	65.0	8.8	65.0	10.0	66.0	11.0	74.0	12.1	328.0	10.0	5	0.0
04/09/2006 11:35	38.0	4.6	51.0	6.9	46.0	6.5	47.0	7.3	52.0	8.8	234.0	6.8	5	0.0
04/09/2006 11:40	53.0	7.0	62.0	8.4	58.0	8.5	66.0	9.7	69.0	11.0	308.0	8.9	5	0.0
04/09/2006 11:45	57.0	7.3	67.0	9.1	65.0	9.5	64.0	9.9	66.0	11.3	319.0	9.4	5	0.0
04/09/2006 11:50	57.0	7.6	69.0	9.3	63.0	9.3	67.0	10.8	76.0	12.5	332.0	9.9	5	0.0
04/09/2006 11:55	59.0	7.6	66.0	9.5	70.0	10.1	62.0	10.2	77.0	13.1	334.0	10.1	5	0.0
04/09/2006 12:00	58.0	7.8	69.0	9.6	64.0	9.8	64.0	10.8	70.0	12.2	325.0	10.0	5	0.0
04/09/2006 12:05	57.0	7.7	69.0	9.6	71.0	10.5	65.0	10.6	72.0	12.2	334.0	10.1	5	0.0
04/09/2006 12:10	60.0	8.0	67.0	9.3	68.0	10.0	63.0	10.3	72.0	12.0	330.0	9.9	5	0.0
04/09/2006 12:15	55.0	7.3	65.0	9.0	68.0	10.5	69.0	11.2	73.0	12.9	330.0	10.2	5	0.0
04/09/2006 12:20	66.0	8.7	71.0	9.5	72.0	10.3	66.0	10.7	73.0	12.6	348.0	10.4	5	0.0
04/09/2006 12:25	62.0	8.3	66.0	9.1	69.0	10.3	70.0	11.0	69.0	12.0	336.0	10.1	5	0.0
04/09/2006 12:30	62.0	8.3	70.0	9.8	64.0	10.1	67.0	11.1	73.0	12.6	336.0	10.4	5	0.0
04/09/2006 12:35	68.0	9.2	71.0	10.0	76.0	12.1	70.0	12.4	72.0	14.0	357.0	11.5	5	0.0
04/09/2006 12:40	55.0	7.4	53.0	7.4	58.0	8.6	62.0	9.6	58.0	10.3	286.0	8.6	5	0.0
04/09/2006 12:45	63.0	8.9	71.0	10.1	67.0	10.4	63.0	10.4	75.0	14.2	339.0	10.8	5	0.0
04/09/2006 12:50	55.0	7.2	60.0	8.2	60.0	9.4	60.0	9.7	59.0	11.3	294.0	9.1	5	0.0
04/09/2006 12:55	59.0	8.0	74.0	10.4	69.0	10.3	65.0	10.8	71.0	12.4	338.0	10.4	5	0.0
04/09/2006 13:00	62.0	8.5	66.0	9.4	65.0	10.6	71.0	11.4	77.0	14.1	341.0	10.8	5	0.0
04/09/2006 13:05	61.0	8.5	70.0	9.9	64.0	10.1	72.0	11.8	71.0	12.8	338.0	10.6	5	0.0
04/09/2006 13:10	59.0	8.1	63.0	9.2	59.0	9.5	62.0	10.8	69.0	12.6	312.0	10.0	5	0.0
04/09/2006 13:15	59.0	7.9	66.0	9.1	65.0	9.8	67.0	10.7	75.0	13.2	332.0	10.1	5	0.0
04/09/2006 13:20	63.0	8.3	70.0	10.2	72.0	11.1	68.0	11.2	69.0	12.1	342.0	10.6	5	0.0
04/09/2006 13:25	66.0	8.9	67.0	9.5	67.0	10.3	66.0	10.5	69.0	12.1	335.0	10.2	5	0.0
04/09/2006 13:30	74.0	11.2	75.0	11.4	66.0	11.0	66.0	11.6	72.0	13.7	353.0	11.7	5	0.0
04/09/2006 13:35	68.0	9.5	76.0	11.0	72.0	11.6	70.0	12.3	72.0	13.3	358.0	11.5	5	0.0
04/09/2006 13:40	66.0	9.1	73.0	10.5	69.0	11.2	72.0	11.8	71.0	13.8	351.0	11.3	5	0.0
04/09/2006 13:45	70.0	10.2	79.0	11.3	69.0	11.1	68.0	11.5	78.0	14.1	364.0	11.6	5	0.0
04/09/2006 13:50	61.0	8.4	69.0	10.0	71.0	10.9	71.0	12.1	74.0	12.9	346.0	10.8	5	0.0
04/09/2006 13:55	72.0	10.6	73.0	11.2	70.0	11.7	72.0	13.0	67.0	12.7	354.0	11.8	5	0.0
04/09/2006 14:00	64.0	9.3	68.0	10.6	71.0	12.3	68.0	12.3	74.0	13.7	345.0	11.6	5	0.0
04/09/2006 14:05	71.0	10.2	70.0	10.0	71.0	11.2	68.0	11.4	73.0	12.8	353.0	11.1	5	0.0
04/09/2006 14:10	64.0	9.0	72.0	10.6	75.0	11.9	66.0	11.9	76.0	14.5	353.0	11.6	5	0.0
04/09/2006 14:15	51.0	7.5	56.0	8.4	57.0	9.3	57.0	9.3	55.0	9.6	276.0	8.8	5	0.0
04/09/2006 14:20	61.0	8.9	71.0	10.5	72.0	11.5	72.0	12.1	68.0	12.2	344.0	11.0	5	0.0
04/09/2006 14:25	74.0	12.0	70.0	11.2	69.0	12.2	67.0	12.3	71.0	13.6	351.0	12.2	5	0.0
04/09/2006 14:30	68.0	9.1	72.0	10.3	76.0	11.4	70.0	11.7	79.0	14.1	365.0	11.3	5	0.0
04/09/2006 14:35	69.0	9.5	74.0	10.5	71.0	10.7	74.0	12.4	78.0	13.3	366.0	11.3	5	0.0
04/09/2006 14:40	68.0	9.3	72.0	10.4	71.0	10.6	67.0	11.1	74.0	12.7	352.0	10.8	5	0.0
04/09/2006 14:45	71.0	9.5	74.0	10.6	71.0	10.7	65.0	11.1	72.0	12.3	353.0	10.8	5	0.0
04/09/2006 14:50	74.0	10.9	83.0	12.5	70.0	11.1	70.0	12.2	74.0	13.5	371.0	12.0	5	0.0
04/09/2006 14:55	71.0	10.0	68.0	9.9	67.0	10.4	69.0	11.2	73.0	13.1	348.0	10.9	5	0.0
04/09/2006 15:00	68.0	9.8	75.0	11.2	71.0	12.0	69.0	11.8	73.0	13.5	356.0	11.7	5	0.0
04/09/2006 15:05	72.0	10.9	73.0	11.5	70.0	11.6	61.0	11.3	70.0	14.0	346.0	11.9	5	0.0
04/09/2006 15:10	72.0	11.7	73.0	12.2	64.0	12.1	62.0	12.0	70.0	14.6	341.0	12.5	5	0.0
04/09/2006 15:15	71.0	15.0	65.0	13.2	63.0	14.4	66.0	14.4	68.0	15.9	333.0	14.6	5	0.0
04/09/2006 15:20	76.0	15.6	69.0	14.7	62.0	13.7	63.0	15.2	68.0	17.4	338.0	15.3	5	0.0
04/09/2006 15:25	73.0	16.1	67.0	15.7	64.0	15.8	65.0	16.5	68.0	18.8	337.0	16.6	5	0.0
04/09/2006 15:30	65.0	12.6	65.0	12.9	62.0	12.6	65.0	13.6	62.0	13.4	319.0	13.0	5	0.0
04/09/2006 15:35	70.0	12.2	75.0	13.1	72.0	13.6	67.0	13.1	65.0	13.7	349.0	13.1	5	0.0
04/09/2006 15:40	74.0	13.6	71.0	13.5	66.0	13.4	64.0	13.8	65.0	14.3	340.0	13.7	5	0.0
04/09/2006 15:45	75.0	14.6	73.0	14.4	60.0	13.3	65.0	14.4	63.0	14.2	336.0	14.2	5	0.0
04/09/2006 15:50	75.0	14.0	66.0	12.8	62.0	13.1	65.0	13.7	64.0	13.5	332.0	13.4	5	0.0
04/09/2006 15:55	74.0	14.5	67.0	14.1	62.0	13.8	65.0	13.4	61.0	13.6	329.0	13.9	5	0.0
04/09/2006 16:00	67.0	13.4	65.0	13.4	61.0	13.9	59.0	13.9	60.0	13.2	312.0	13.5	5	0.0
04/09/2006 16:05	67.0	12.3	64.0	12.6	63.0	13.3	61.0	12.8	60.0	13.1	315.0	12.8	5	0.0
04/09/2006 16:10	71.0	13.4	67.0	13.1	64.0	13.5	61.0	13.4	63.0	13.5	326.0	13.4	5	0.0
04/09/2006 16:15	68.0	13.6	66.0	13.7	60.0	13.3	60.0	13.6	60.0	13.6	314.0	13.5	5	0.0
04/09/2006 16:20	64.0	13.8	57.0	12.7	53.0	12.6	53.0	12.9	54.0	12.9	281.0	13.0	5	0.0
04/09/2006 16:25	65.0	13.7	61.0	13.1	54.0	12.2	56.0	12.9	56.0	14.5	292.0	13.3	5	0.0
04/09/2006 16:30	72.0	14.4	64.0	13.4	59.0	13.6	58.0	13.2	61.0	14.7	314.0	13.8	5	0.0
04/09/2006 16:35	73.0	16.0	67.0	15.2	63.0	15.7	63.0	14.8	61.0	15.4	327.0	15.4	5	0.0
04/09/2006 16:40	71.0	15.4	69.0	15.7	66.0	15.8	67.0	16.2	64.0	15.9	337.0	15.8	5	0.0
04/09/2006 16:45	72.0	15.3	66.0	14.3	63.0	15.5	66.0	15.5	63.0	15.3	330.0	15.2	5	0.0
04/09/2006 16:50	72.0	15.1	65.0	13.8	62.0	14.2	62.0	14.2	59.0	14.5	320.0	14.3	5	0.0
04/09/2006 16:55	70.0	14.9	66.0	13.9	58.0	13.2	61.0	13.8	60.0	14.4	315.0	14.0	5	0.0
04/09/2006 17:00	67.0	14.6	67.0	15.1	63.0	15.0	64.0	15.0	63.0	15.8	324.0	15.1	5	0.0
04/09/2006 17:05	69.0	14.2	64.0	13.8	60.0	14.4	64.0	15.0	62.0	15.2	319.0	14.5	5	0.0
04/09/2006 17:10	67.0	14.1	60.0	13.4	61.0	14.4	59.0	14.3	61.0	14.7	308.0	14.2	5	0.0
04/09/2006 17:15	70.0	14.0	65.0	13.7	62.0	14.2	64.0	14.2	63.0	14.0	324.0	14.0	5	0.0
04/09/2006 17:20	54.0	12.2	54.0	12.4	52.0	13.2	49.0	12.3	56.0	14.8	265.0	13.0	5	0.0
04/09/2006 17:25	69.0	15.7	66.0	15.2	64.0	17.9	61.0	16.4	59.0	15.0	319.0	16.0	5	0.0
04/09/2006 17:30	70.0	14.3	62.0	13.2	62.0	14.2	61.0	13.7	63.0	14.5	318.0	13.9	5	0.0
04/09/2006 17:35	71.0	15.0	67.0	15.0	61.0	15.0	59.0	14.5	63.0	15.2	321.0	14.9	5	0.0
04/09/2006 17:40	68.0	13.8	62.0	13.5	62.0	14.4	60.0	14.2	64.0	16.4	316.0	14.4	5	0.0
04/09/2006 17:45	47.0	9.7	61.0	13.0	60.0	13.4	56.0	14.1	59.0	15.1	283.0	13.0	5	0.0
04/09/2006 17:50	69.0	12.8	68.0	12.4	61.0	12.0	59.0	12.7	66.0	14.8	323.0	12.9	5	0.0
04/09/2006 17:55	68.0	12.2	62.0	10.9	59.0	11.6	58.0	11.5	61.0	13.2	308.0	11.8	5	0.0
04/09/2006 18:00	65.0	12.5	67.0	12.8	59.0	12.8	59.0	12.7	63.0	13.8	313.0	12.9	5	0.0
04/09/2006 18:05	62.0	12.0	62.0	12.5	58.0	12.3	61.0	13.3	59.0	12.8	302.0	12.6	5	0.0
04/09/2006 18:10	61.0	12.5	61.0	12.1	58.0	12.8	56.0	13.3	59.0	13.6	295.0	12.8	5	0.0
04/09/2006 18:15	68.0	13.6	63.0	12.7	60.0	13.2	61.0	14.0	59.0	13.3	311.0	13.3	5	0.0
04/09/2006 18:20	61.0	15.7	65.0	15.0	60.0	14.5	58.0	13.1	58.0	13.7	302.0	14.4	5	0.0
04/09/2006 18:25	58.0	13.2	65.0	14.7	59.0	14.3	55.0	13.3	53.0	14.5	290.0	14.0	5	0.0
04/09/2006 18:30	63.0	14.4	62.0	14.2	58.0	13.5	53.0	13.9	56.0	14.2	292.0	14.0	5	0.0
04/09/2006 18:35	55.0	11.5	59.0	12.4	59.0	13.1	57.0	12.9	57.0	12.8	287.0	12.5	5	0.0
04/09/2006 18:40	67.0	12.1	62.0	12.1	63.0	12.5	57.0	12.5	63.0	13.4	312.0	12.5	5	0.0
04/09/2006 18:45	52.0	8.3	58.0	9.8	60.0	11.0	59.0	11.3	60.0	13.3	289.0	10.7	5	0.0
04/09/2006 18:50	52.0	7.4	59.0	8.8	58.0	9.4	58.0	10.3	60.0	11.2	287.0	9.4	5	0.0
04/09/2006 18:55	57.0	8.7	59.0	8.8	60.0	10.0	61.0	11.3	58.0	11.1	295.0	10.0	5	0.0
04/09/2006 19:00	51.0	7.4	57.0	8.5	56.0	9.1	57.0	10.1	57.0	10.5	278.0	9.1	5	0.0
04/09/2006 19:05	43.0	5.9	59.0	8.5	56.0	8.6	56.0	9.2	51.0	8.4	265.0	8.1	5	0.0
04/09/2006 19:10	43.0	6.1	52.0	7.6	55.0	8.6	55.0	9.4	53.0	9.5	258.0	8.2	5	0.0
04/09/2006 19:15	48.0	6.8	56.0	8.0	55.0	8.6	54.0	8.8	49.0	8.6	262.0	8.1	5	0.0
04/09/2006 19:20	48.0	6.8	55.0	8.1	56.0	9.2	56.0	9.5	62.0	10.9	277.0	8.9	5	0.0
04/09/2006 19:25	49.0	7.0	53.0	8.0	56.0	8.7	56.0	9.5	51.0	9.8	265.0	8.6	5	0.0
04/09/2006 19:30	45.0	6.3	53.0	7.9	49.0	7.7	55.0	9.2	50.0	9.0	252.0	8.0	5	0.0
04/09/2006 19:35	42.0	5.9	53.0	7.8	54.0	8.5	53.0	8.8	50.0	8.5	252.0	7.9	5	0.0
04/09/2006 19:40	43.0	6.0	53.0	7.8	54.0	8.3	54.0	9.1	54.0	9.7	258.0	8.2	5	0.0
04/09/2006 19:45	43.0	6.0	58.0	8.4	54.0	8.4	56.0	9.5	45.0	8.6	256.0	8.2	5	0.0
04/09/2006 19:50	43.0	5.7	52.0	7.5	57.0	9.1	54.0	9.3	47.0	8.5	253.0	8.0	5	0.0
04/09/2006 19:55	38.0	5.1	49.0	7.0	49.0	7.8	54.0	9.4	52.0	9.2	242.0	7.7	5	0.0
04/09/2006 20:00	44.0	6.1	48.0	7.0	55.0	8.3	55.0	9.3	47.0	8.3	249.0	7.8	5	0.0
04/09/2006 20:05	45.0	6.1	52.0	7.7	55.0	9.1	55.0	9.3	54.0	9.9	261.0	8.4	5	0.0
04/09/2006 20:10	39.0	5.2	52.0	7.4	51.0	8.3	48.0	8.6	49.0	9.0	239.0	7.7	5	0.0
04/09/2006 20:15	39.0	5.1	51.0	7.4	51.0	8.1	51.0	8.5	47.0	8.4	239.0	7.5	5	0.0
04/09/2006 20:20	38.0	5.1	48.0	7.1	52.0	8.1	55.0	9.8	48.0	8.7	241.0	7.8	5	0.0
04/09/2006 20:25	36.0	5.3	48.0	7.1	53.0	8.5	50.0	8.6	46.0	8.4	233.0	7.6	5	0.0
04/09/2006 20:30	38.0	5.3	46.0	6.7	48.0	7.6	52.0	8.6	49.0	8.8	233.0	7.4	5	0.0
04/09/2006 20:35	45.0	6.5	55.0	8.1	53.0	8.6	52.0	9.1	51.0	9.4	256.0	8.3	5	0.0
04/09/2006 20:40	46.0	6.2	54.0	7.7	54.0	8.5	54.0	9.3	48.0	8.8	256.0	8.1	5	0.0
04/09/2006 20:45	37.0	5.0	51.0	7.2	49.0	7.3	46.0	7.6	43.0	7.9	226.0	7.0	5	0.0
04/09/2006 20:50	37.0	4.9	50.0	7.0	49.0	7.5	51.0	8.3	46.0	7.8	233.0	7.1	5	0.0
04/09/2006 20:55	37.0	5.2	44.0	6.2	42.0	6.3	46.0	7.0	42.0	6.9	211.0	6.3	5	0.0
04/09/2006 21:00	36.0	4.9	48.0	6.6	46.0	7.1	49.0	8.1	46.0	8.1	225.0	6.9	5	0.0
04/09/2006 21:05	33.0	4.4	42.0	5.8	41.0	6.3	42.0	6.6	38.0	6.3	196.0	5.9	5	0.0
04/09/2006 21:10	31.0	4.2	40.0	5.6	41.0	6.4	41.0	6.5	41.0	6.8	194.0	5.9	5	0.0
04/09/2006 21:15	32.0	4.2	46.0	6.5	44.0	6.6	44.0	6.9	41.0	7.0	207.0	6.2	5	0.0
04/09/2006 21:20	34.0	4.4	48.0	6.6	41.0	6.3	45.0	7.1	35.0	5.7	203.0	6.0	5	0.0
04/09/2006 21:25	34.0	4.4	47.0	6.8	48.0	7.3	48.0	7.9	43.0	7.6	220.0	6.8	5	0.0
04/09/2006 21:30	33.0	4.5	49.0	6.8	46.0	7.5	46.0	7.7	39.0	6.7	213.0	6.6	5	0.0
04/09/2006 21:35	35.0	4.5	42.0	5.7	43.0	6.7	48.0	7.6	41.0	7.0	209.0	6.3	5	0.0
04/09/2006 21:40	31.0	4.4	40.0	5.7	44.0	6.6	41.0	6.6	35.0	5.9	191.0	5.8	5	0.0
04/09/2006 21:45	36.0	4.8	48.0	6.9	49.0	7.2	43.0	7.3	40.0	7.2	216.0	6.7	5	0.0
04/09/2006 21:50	28.0	3.6	45.0	6.4	43.0	6.9	39.0	6.4	39.0	6.6	194.0	5.9	5	0.0
04/09/2006 21:55	23.0	3.0	40.0	5.5	36.0	5.6	41.0	6.7	36.0	6.0	176.0	5.3	5	0.0
04/09/2006 22:00	32.0	4.0	46.0	6.4	40.0	6.0	41.0	7.9	37.0	6.1	196.0	6.1	5	0.0
04/09/2006 22:05	23.0	2.8	39.0	5.5	38.0	5.4	39.0	6.8	36.0	6.2	175.0	5.3	5	0.0
04/09/2006 22:10	26.0	3.2	37.0	5.2	36.0	5.3	35.0	5.9	35.0	5.6	169.0	5.0	5	0.0
04/09/2006 22:15	24.0	3.1	41.0	5.7	41.0	6.1	43.0	7.5	36.0	6.2	185.0	5.7	5	0.0
04/09/2006 22:20	30.0	3.7	40.0	5.3	42.0	6.2	37.0	6.5	36.0	6.1	185.0	5.6	5	0.0
04/09/2006 22:25	24.0	3.1	36.0	4.9	38.0	5.9	39.0	7.4	28.0	4.7	165.0	5.2	5	0.0
04/09/2006 22:30	24.0	3.0	38.0	5.2	42.0	6.2	40.0	7.1	35.0	5.8	179.0	5.4	5	0.0
04/09/2006 22:35	21.0	2.4	34.0	4.3	38.0	5.9	33.0	5.8	32.0	5.4	158.0	4.7	5	0.0
04/09/2006 22:40	24.0	3.0	37.0	4.9	35.0	5.3	38.0	6.2	34.0	5.4	168.0	5.0	5	0.0
04/09/2006 22:45	21.0	2.7	34.0	4.5	31.0	4.5	34.0	5.0	30.0	5.1	150.0	4.3	5	0.0
04/09/2006 22:50	16.0	1.8	28.0	3.8	28.0	4.2	25.0	4.3	30.0	5.6	127.0	3.9	5	0.0
04/09/2006 22:55	14.0	1.6	26.0	3.6	25.0	3.7	27.0	4.4	23.0	4.0	115.0	3.4	5	0.0
04/09/2006 23:00	21.0	2.7	29.0	4.1	28.0	4.3	30.0	4.6	28.0	4.5	136.0	4.0	5	0.0
04/09/2006 23:05	9.0	1.0	21.0	3.0	23.0	3.4	19.0	3.5	25.0	3.8	97.0	2.9	5	0.0
04/09/2006 23:10	14.0	1.5	27.0	3.5	27.0	4.2	33.0	5.1	21.0	3.3	122.0	3.5	5	0.0
04/09/2006 23:15	20.0	2.6	28.0	3.7	30.0	4.4	29.0	4.8	26.0	4.1	133.0	3.9	5	0.0
04/09/2006 23:20	21.0	2.9	38.0	5.3	35.0	5.8	32.0	6.1	29.0	4.9	155.0	5.0	5	0.0
04/09/2006 23:25	15.0	1.8	24.0	3.3	29.0	4.0	26.0	4.7	23.0	3.9	117.0	3.5	5	0.0
04/09/2006 23:30	11.0	1.6	26.0	3.3	26.0	3.6	26.0	3.9	22.0	3.3	111.0	3.1	5	0.0
04/09/2006 23:35	16.0	1.8	31.0	3.9	26.0	3.7	28.0	4.6	20.0	3.1	121.0	3.4	5	0.0
04/09/2006 23:40	11.0	1.2	23.0	3.0	29.0	4.0	26.0	4.1	22.0	3.5	111.0	3.2	5	0.0
04/09/2006 23:45	13.0	1.4	23.0	3.0	26.0	3.3	27.0	4.4	28.0	4.9	117.0	3.4	5	0.0
04/09/2006 23:50	11.0	1.2	24.0	3.0	26.0	3.6	28.0	4.5	21.0	3.4	110.0	3.1	5	0.0
04/09/2006 23:55	9.0	1.1	22.0	2.8	22.0	3.3	22.0	3.9	21.0	3.5	96.0	2.9	5	0.0
04/10/2006 00:00	9.0	0.9	18.0	2.3	22.0	3.1	20.0	2.9	15.0	2.4	84.0	2.3	5	100.0
04/10/2006 00:05	7.0	0.9	22.0	2.8	21.0	2.7	21.0	3.1	12.0	1.6	83.0	2.2	5	100.0
04/10/2006 00:10	9.0	1.0	16.0	2.0	22.0	2.9	25.0	3.7	14.0	2.6	86.0	2.4	5	100.0
04/10/2006 00:15	6.0	0.6	17.0	2.0	22.0	2.9	20.0	3.0	19.0	2.6	84.0	2.2	5	100.0
04/10/2006 00:20	7.0	0.7	18.0	2.4	15.0	1.9	13.0	2.1	17.0	2.7	70.0	2.0	5	100.0
04/10/2006 00:25	4.0	0.4	14.0	1.7	21.0	3.0	18.0	3.4	12.0	1.9	69.0	2.1	5	100.0
04/10/2006 00:30	6.0	0.6	8.0	0.8	10.0	1.2	13.0	2.2	5.0	0.8	42.0	1.1	5	100.0
04/10/2006 00:35	2.0	0.2	14.0	1.7	17.0	2.4	16.0	2.4	11.0	2.1	60.0	1.8	5	100.0
04/10/2006 00:40	8.0	0.9	9.0	0.9	10.0	1.1	15.0	2.3	12.0	1.5	54.0	1.3	5	100.0
04/10/2006 00:45	4.0	0.4	8.0	1.0	12.0	1.6	13.0	2.5	10.0	1.3	47.0	1.4	5	100.0
04/10/2006 00:50	3.0	0.3	12.0	1.5	11.0	1.4	16.0	1.8	13.0	2.2	55.0	1.4	5	100.0
04/10/2006 00:55	4.0	0.4	12.0	1.6	15.0	1.8	8.0	1.8	12.0	2.4	51.0	1.6	5	100.0
04/10/2006 01:00	6.0	0.6	9.0	1.0	8.0	1.1	8.0	0.9	8.0	2.1	39.0	1.2	5	100.0
04/10/2006 01:05	3.0	0.3	9.0	0.9	11.0	1.5	14.0	2.1	8.0	1.8	45.0	1.3	5	100.0
04/10/2006 01:10	3.0	0.3	9.0	1.0	11.0	1.6	12.0	2.3	12.0	1.9	47.0	1.4	5	100.0
04/10/2006 01:15	2.0	0.2	9.0	1.0	12.0	1.6	12.0	1.8	12.0	1.9	47.0	1.3	5	100.0
04/10/2006 01:20	5.0	0.5	7.0	0.7	12.0	1.9	9.0	1.3	8.0	1.2	41.0	1.1	5	100.0
04/10/2006 01:25	0.0	0.0	8.0	0.8	5.0	0.6	9.0	1.0	3.0	0.7	25.0	0.6	5	100.0
04/10/2006 01:30	5.0	0.6	4.0	0.4	9.0	1.0	13.0	2.1	8.0	1.9	39.0	1.2	5	100.0
04/10/2006 01:35	6.0	0.6	8.0	1.0	4.0	0.4	18.0	2.4	14.0	3.0	50.0	1.5	5	100.0
04/10/2006 01:40	4.0	0.4	8.0	1.0	9.0	1.1	12.0	2.1	11.0	1.3	44.0	1.2	5	100.0
04/10/2006 01:45	0.0	0.0	7.0	0.7	8.0	0.9	11.0	1.8	4.0	0.9	30.0	0.9	5	100.0
04/10/2006 01:50	9.0	0.9	12.0	1.4	8.0	1.2	13.0	2.3	8.0	0.9	50.0	1.3	5	100.0
04/10/2006 01:55	0.0	0.0	8.0	1.0	6.0	0.8	10.0	2.0	4.0	1.2	28.0	1.0	5	100.0
04/10/2006 02:00	2.0	0.2	6.0	0.6	4.0	0.4	11.0	2.4	3.0	0.7	26.0	0.9	5	100.0
04/10/2006 02:05	1.0	0.1	6.0	0.6	10.0	1.3	10.0	1.5	6.0	0.9	33.0	0.9	5	100.0
04/10/2006 02:10	0.0	0.0	7.0	0.8	10.0	1.8	9.0	1.9	9.0	1.1	35.0	1.1	5	100.0
04/10/2006 02:15	2.0	0.2	4.0	0.5	8.0	1.3	8.0	1.5	7.0	0.7	29.0	0.9	5	100.0
04/10/2006 02:20	1.0	0.1	6.0	0.7	8.0	1.1	11.0	1.3	7.0	1.2	33.0	0.9	5	100.0
04/10/2006 02:25	8.0	0.8	7.0	0.7	6.0	1.0	10.0	2.2	3.0	0.8	34.0	1.1	5	100.0
04/10/2006 02:30	5.0	0.5	10.0	1.0	4.0	0.8	10.0	2.2	8.0	1.4	37.0	1.2	5	100.0
04/10/2006 02:35	7.0	0.7	6.0	0.6	4.0	0.4	7.0	1.0	6.0	0.7	30.0	0.7	5	100.0
04/10/2006 02:40	9.0	0.9	7.0	0.8	4.0	0.5	13.0	1.8	8.0	1.6	41.0	1.1	5	100.0
04/10/2006 02:45	0.0	0.0	10.0	1.0	6.0	1.0	9.0	1.9	8.0	1.2	33.0	1.0	5	100.0
04/10/2006 02:50	0.0	0.0	1.0	0.1	9.0	0.9	8.0	1.7	4.0	0.4	22.0	0.6	5	100.0
04/10/2006 02:55	0.0	0.0	3.0	0.3	3.0	0.4	9.0	1.1	6.0	0.8	21.0	0.5	5	100.0
04/10/2006 03:00	4.0	0.9	6.0	0.6	4.0	0.4	4.0	0.4	16.0	2.4	34.0	1.0	5	100.0
04/10/2006 03:05	2.0	0.2	1.0	0.1	1.0	0.1	10.0	1.2	3.0	0.3	17.0	0.4	5	100.0
04/10/2006 03:10	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	0.2	5	100.0
04/10/2006 03:15	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	0.2	5	100.0
04/10/2006 03:20	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	0.2	5	100.0
04/10/2006 03:25	0.0	0.0	0.0	0.0	1.0	0.1	10.0	1.0	0.0	0.0	11.0	0.2	5	100.0
04/10/2006 03:30	0.0	0.0	2.0	0.2	7.0	1.1	8.0	1.8	7.0	0.9	24.0	0.8	5	100.0
04/10/2006 03:35	0.0	0.0	3.0	0.3	10.0	1.1	6.0	1.2	9.0	1.4	28.0	0.8	5	100.0
04/10/2006 03:40	0.0	0.0	6.0	0.6	5.0	0.6	7.0	2.0	13.0	2.2	31.0	1.1	5	100.0
04/10/2006 03:45	0.0	0.0	3.0	0.3	6.0	1.0	6.0	1.9	3.0	0.7	18.0	0.8	5	100.0
04/10/2006 03:50	0.0	0.0	7.0	0.7	3.0	1.4	9.0	1.2	6.0	0.8	25.0	0.8	5	100.0
04/10/2006 03:55	0.0	0.0	4.0	0.5	2.0	0.2	10.0	1.9	2.0	0.2	18.0	0.6	5	100.0
04/10/2006 04:00	5.0	0.5	5.0	0.7	8.0	1.6	9.0	1.8	6.0	1.3	33.0	1.2	5	100.0
04/10/2006 04:05	0.0	0.0	4.0	0.4	9.0	1.2	11.0	2.3	4.0	1.0	28.0	1.0	5	100.0
04/10/2006 04:10	0.0	0.0	8.0	0.8	7.0	1.4	8.0	2.1	8.0	1.2	31.0	1.1	5	100.0
04/10/2006 04:15	0.0	0.0	8.0	1.0	5.0	0.8	13.0	2.6	9.0	1.9	35.0	1.3	5	100.0
04/10/2006 04:20	0.0	0.0	5.0	0.5	6.0	1.4	9.0	2.0	11.0	2.0	31.0	1.2	5	100.0
04/10/2006 04:25	0.0	0.0	4.0	0.4	11.0	1.2	11.0	2.5	10.0	2.4	36.0	1.3	5	100.0
04/10/2006 04:30	0.0	0.0	3.0	0.4	6.0	1.1	5.0	0.8	5.0	0.9	19.0	0.6	5	100.0
04/10/2006 04:35	4.0	0.4	6.0	0.6	9.0	1.1	14.0	3.4	10.0	1.8	43.0	1.5	5	100.0
