5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/16/2006 11:00	60.0	7.7	65.0	9.0	67.0	10.1	66.0	10.2	64.0	10.2	322.0	9.4	5	100.0
04/16/2006 11:05	44.0	5.3	59.0	7.7	54.0	7.6	59.0	8.9	54.0	7.9	270.0	7.5	5	100.0
04/16/2006 11:10	47.0	6.1	59.0	7.8	62.0	8.4	57.0	8.1	53.0	8.5	278.0	7.8	5	100.0
04/16/2006 11:15	44.0	5.5	63.0	8.1	55.0	7.6	54.0	8.0	53.0	8.4	269.0	7.5	5	100.0
04/16/2006 11:20	56.0	6.8	60.0	7.7	53.0	7.8	67.0	9.8	52.0	8.7	288.0	8.2	5	100.0
04/16/2006 11:25	58.0	7.1	59.0	7.9	57.0	7.9	67.0	9.3	58.0	9.5	299.0	8.3	5	100.0
04/16/2006 11:30	53.0	6.8	50.0	6.6	57.0	8.1	66.0	9.8	60.0	9.5	286.0	8.2	5	100.0
04/16/2006 11:35	51.0	7.5	57.0	8.6	55.0	9.0	55.0	8.6	59.0	11.0	277.0	8.9	5	100.0
04/16/2006 11:40	58.0	8.4	62.0	9.0	55.0	9.8	58.0	10.4	67.0	13.3	300.0	10.2	5	100.0
04/16/2006 11:45	60.0	8.2	60.0	8.9	68.0	10.8	68.0	11.1	59.0	10.5	315.0	9.9	5	100.0
04/16/2006 11:50	50.0	6.7	65.0	9.4	55.0	8.5	61.0	9.5	66.0	11.2	297.0	9.1	5	100.0
04/16/2006 11:55	59.0	7.8	60.0	8.4	62.0	9.5	63.0	10.1	67.0	11.8	311.0	9.5	5	100.0
04/16/2006 12:00	53.0	6.9	60.0	8.0	58.0	8.6	67.0	10.4	63.0	11.1	301.0	9.0	5	100.0
04/16/2006 12:05	64.0	8.4	71.0	9.4	65.0	9.7	69.0	11.2	74.0	12.8	343.0	10.3	5	100.0
04/16/2006 12:10	71.0	9.6	70.0	9.6	63.0	9.7	69.0	10.6	68.0	11.2	341.0	10.1	5	100.0
04/16/2006 12:15	60.0	8.1	65.0	9.2	70.0	9.7	67.0	10.3	68.0	11.6	330.0	9.8	5	100.0
04/16/2006 12:20	59.0	7.5	60.0	8.1	66.0	9.7	64.0	9.9	62.0	10.7	311.0	9.2	5	100.0
04/16/2006 12:25	63.0	8.9	67.0	9.3	67.0	10.3	62.0	10.4	71.0	12.4	330.0	10.3	5	100.0
04/16/2006 12:30	62.0	8.3	61.0	8.3	66.0	9.7	66.0	10.4	66.0	10.8	321.0	9.5	5	100.0
04/16/2006 12:35	63.0	8.6	73.0	10.6	67.0	9.7	70.0	11.0	69.0	11.9	342.0	10.4	5	100.0
04/16/2006 12:40	79.0	11.1	76.0	11.1	77.0	11.9	72.0	12.1	69.0	11.9	373.0	11.6	5	100.0
04/16/2006 12:45	61.0	8.5	72.0	9.9	71.0	10.7	74.0	11.8	67.0	11.0	345.0	10.4	5	100.0
04/16/2006 12:50	70.0	9.1	68.0	9.7	76.0	11.2	68.0	10.8	68.0	11.4	350.0	10.4	5	100.0
04/16/2006 12:55	65.0	9.1	72.0	10.4	70.0	10.1	64.0	9.8	70.0	12.1	341.0	10.3	5	100.0
04/16/2006 13:00	63.0	8.5	65.0	8.7	68.0	9.9	71.0	10.6	70.0	11.8	337.0	9.9	5	100.0
04/16/2006 13:05	63.0	8.3	66.0	9.1	68.0	10.1	58.0	9.8	67.0	10.7	322.0	9.6	5	100.0
04/16/2006 13:10	59.0	8.0	76.0	10.9	69.0	10.1	68.0	11.6	67.0	12.0	339.0	10.5	5	100.0
04/16/2006 13:15	65.0	8.7	66.0	9.2	64.0	9.0	71.0	10.8	61.0	10.0	327.0	9.5	5	100.0
04/16/2006 13:20	57.0	7.5	70.0	9.5	69.0	10.2	65.0	10.7	70.0	11.9	331.0	10.0	5	100.0
04/16/2006 13:25	66.0	9.1	70.0	10.2	66.0	9.7	62.0	9.8	61.0	10.0	325.0	9.8	5	100.0
04/16/2006 13:30	59.0	8.0	67.0	9.5	71.0	10.6	70.0	11.0	67.0	11.0	334.0	10.0	5	100.0
04/16/2006 13:35	73.0	10.5	70.0	10.4	77.0	12.2	73.0	12.3	67.0	12.3	360.0	11.5	5	100.0
04/16/2006 13:40	80.0	12.4	88.0	13.6	81.0	13.6	77.0	13.2	76.0	14.7	402.0	13.5	5	100.0
04/16/2006 13:45	77.0	12.0	78.0	12.4	77.0	13.3	78.0	13.8	74.0	13.6	384.0	13.0	5	100.0
04/16/2006 13:50	81.0	11.7	82.0	12.1	80.0	12.3	71.0	12.1	77.0	13.5	391.0	12.3	5	100.0
04/16/2006 13:55	93.0	14.1	87.0	13.4	76.0	12.3	72.0	12.1	80.0	14.0	408.0	13.2	5	100.0
04/16/2006 14:00	83.0	12.9	85.0	14.0	74.0	13.1	66.0	12.8	70.0	13.2	378.0	13.2	5	100.0
04/16/2006 14:05	83.0	17.1	74.0	16.3	74.0	16.3	69.0	15.7	65.0	15.3	365.0	16.1	5	100.0
04/16/2006 14:10	80.0	16.8	70.0	14.8	68.0	15.9	62.0	14.4	68.0	15.6	348.0	15.5	5	100.0
04/16/2006 14:15	77.0	18.1	67.0	16.2	66.0	16.1	58.0	14.3	62.0	15.5	330.0	16.0	5	100.0
04/16/2006 14:20	75.0	18.6	67.0	17.6	63.0	16.6	58.0	15.1	62.0	15.7	325.0	16.7	5	100.0
04/16/2006 14:25	75.0	16.0	71.0	15.8	64.0	15.3	63.0	14.7	63.0	14.7	336.0	15.3	5	100.0
04/16/2006 14:30	73.0	13.8	76.0	14.5	65.0	13.5	69.0	13.8	70.0	15.1	353.0	14.1	5	100.0
04/16/2006 14:35	80.0	17.6	75.0	17.1	69.0	16.4	62.0	15.4	70.0	17.1	356.0	16.7	5	100.0
04/16/2006 14:40	82.0	15.7	75.0	14.7	72.0	15.1	70.0	15.6	69.0	15.4	368.0	15.3	5	100.0
04/16/2006 14:45	75.0	14.8	75.0	14.6	66.0	14.6	71.0	15.2	64.0	13.6	351.0	14.6	5	100.0
04/16/2006 14:50	77.0	18.2	70.0	16.7	70.0	17.5	67.0	16.6	71.0	18.4	355.0	17.5	5	100.0
04/16/2006 14:55	73.0	12.9	65.0	12.2	63.0	12.2	61.0	12.1	62.0	13.5	324.0	12.6	5	100.0
04/16/2006 15:00	73.0	13.9	76.0	14.3	67.0	14.3	65.0	13.2	71.0	14.8	352.0	14.1	5	100.0
04/16/2006 15:05	79.0	14.8	70.0	13.4	72.0	15.1	67.0	13.8	64.0	14.0	352.0	14.2	5	100.0
04/16/2006 15:10	79.0	15.4	70.0	14.0	71.0	15.2	66.0	14.7	68.0	16.0	354.0	15.1	5	100.0
04/16/2006 15:15	74.0	14.1	74.0	13.7	67.0	13.1	66.0	13.7	68.0	14.3	349.0	13.8	5	100.0
04/16/2006 15:20	79.0	14.4	71.0	13.0	68.0	12.7	69.0	14.0	69.0	14.9	356.0	13.8	5	100.0
04/16/2006 15:25	80.0	13.5	72.0	12.6	71.0	12.9	65.0	12.3	62.0	12.3	350.0	12.7	5	100.0
04/16/2006 15:30	81.0	14.9	69.0	13.1	68.0	12.9	66.0	13.4	70.0	14.2	354.0	13.7	5	100.0
04/16/2006 15:35	85.0	14.4	70.0	12.1	67.0	12.2	66.0	12.3	74.0	14.5	362.0	13.1	5	100.0
04/16/2006 15:40	79.0	13.3	72.0	12.9	71.0	12.9	73.0	14.0	72.0	14.2	367.0	13.5	5	100.0
04/16/2006 15:45	69.0	17.5	64.0	16.7	63.0	16.6	57.0	16.5	56.0	15.3	309.0	16.5	5	100.0
04/16/2006 15:50	67.0	15.7	57.0	14.8	53.0	16.1	55.0	16.5	56.0	17.3	288.0	16.1	5	100.0
04/16/2006 15:55	73.0	16.8	62.0	14.9	57.0	14.5	58.0	15.4	55.0	13.9	305.0	15.1	5	100.0
04/16/2006 16:00	68.0	15.4	62.0	14.3	62.0	15.5	57.0	14.0	62.0	15.7	311.0	15.0	5	100.0
04/16/2006 16:05	71.0	19.0	62.0	16.8	62.0	16.3	59.0	15.6	55.0	14.5	309.0	16.4	5	100.0
04/16/2006 16:10	72.0	18.3	67.0	17.3	65.0	17.3	57.0	14.7	68.0	17.8	329.0	17.1	5	100.0
04/16/2006 16:15	76.0	16.6	67.0	15.2	69.0	16.5	67.0	16.2	64.0	15.7	343.0	16.0	5	100.0
04/16/2006 16:20	77.0	15.0	76.0	15.5	72.0	15.3	66.0	15.3	69.0	17.4	360.0	15.7	5	100.0
04/16/2006 16:25	77.0	15.6	73.0	14.7	66.0	14.2	61.0	12.8	65.0	13.9	342.0	14.2	5	100.0
04/16/2006 16:30	70.0	14.2	67.0	14.3	67.0	15.3	65.0	15.5	66.0	16.7	335.0	15.2	5	100.0
04/16/2006 16:35	70.0	14.2	67.0	13.6	63.0	13.3	61.0	13.3	58.0	13.2	319.0	13.5	5	100.0
04/16/2006 16:40	65.0	12.7	64.0	12.4	66.0	13.9	62.0	13.1	61.0	14.2	318.0	13.3	5	100.0
04/16/2006 16:45	77.0	15.1	71.0	14.3	65.0	13.5	61.0	13.2	67.0	14.7	341.0	14.2	5	100.0
04/16/2006 16:50	78.0	13.4	75.0	13.4	68.0	13.6	64.0	14.8	71.0	18.0	356.0	14.6	5	100.0
04/16/2006 16:55	71.0	9.9	69.0	10.3	76.0	11.8	72.0	12.0	72.0	12.2	360.0	11.2	5	100.0
04/16/2006 17:00	70.0	9.5	70.0	9.3	73.0	10.0	75.0	11.0	62.0	9.9	350.0	9.9	5	100.0
04/16/2006 17:05	59.0	7.7	61.0	8.4	66.0	9.1	60.0	9.3	62.0	9.5	308.0	8.8	5	100.0
04/16/2006 17:10	65.0	8.4	73.0	9.6	60.0	8.5	67.0	9.8	55.0	8.3	320.0	8.9	5	100.0
04/16/2006 17:15	58.0	7.9	61.0	8.0	62.0	8.7	64.0	9.5	56.0	8.9	301.0	8.6	5	100.0
04/16/2006 17:20	64.0	8.3	70.0	9.4	72.0	10.5	70.0	11.4	65.0	10.7	341.0	10.1	5	100.0
04/16/2006 17:25	64.0	8.5	67.0	9.5	71.0	10.3	67.0	10.2	67.0	10.7	336.0	9.8	5	100.0
04/16/2006 17:30	45.0	6.1	56.0	7.8	58.0	8.3	72.0	11.2	52.0	8.2	283.0	8.3	5	100.0
04/16/2006 17:35	44.0	5.8	54.0	6.9	52.0	7.0	59.0	8.7	50.0	7.6	259.0	7.2	5	100.0
04/16/2006 17:40	64.0	8.8	68.0	9.7	61.0	9.5	66.0	9.7	63.0	9.9	322.0	9.5	5	100.0
04/16/2006 17:45	52.0	7.0	63.0	8.5	59.0	8.3	66.0	9.5	57.0	9.4	297.0	8.5	5	100.0
04/16/2006 17:50	54.0	7.0	59.0	7.5	58.0	8.1	63.0	9.5	62.0	9.4	296.0	8.3	5	100.0
04/16/2006 17:55	46.0	5.5	58.0	7.7	60.0	8.0	71.0	9.8	59.0	8.8	294.0	8.0	5	100.0
04/16/2006 18:00	44.0	5.7	53.0	7.3	47.0	6.2	42.0	6.3	42.0	6.1	228.0	6.3	5	100.0
04/16/2006 18:05	63.0	8.5	57.0	7.8	58.0	8.6	61.0	9.2	50.0	7.4	289.0	8.3	5	100.0
04/16/2006 18:10	35.0	4.5	45.0	6.0	49.0	7.3	49.0	7.6	46.0	7.3	224.0	6.5	5	100.0
04/16/2006 18:15	79.0	12.3	74.0	11.3	63.0	10.8	59.0	10.1	59.0	10.6	334.0	11.0	5	100.0
04/16/2006 18:20	59.0	8.4	58.0	8.4	63.0	9.3	59.0	10.2	45.0	7.8	284.0	8.8	5	100.0
04/16/2006 18:25	68.0	11.4	65.0	11.0	59.0	10.2	51.0	10.1	58.0	11.2	301.0	10.8	5	100.0
04/16/2006 18:30	44.0	5.9	53.0	8.0	52.0	8.2	47.0	8.4	50.0	8.8	246.0	7.9	5	100.0
04/16/2006 18:35	62.0	8.9	58.0	8.7	59.0	8.9	55.0	9.0	50.0	8.1	284.0	8.7	5	100.0
04/16/2006 18:40	55.0	7.8	62.0	9.0	57.0	8.5	53.0	8.7	53.0	8.9	280.0	8.6	5	100.0
04/16/2006 18:45	55.0	7.7	57.0	8.1	54.0	8.2	57.0	9.4	52.0	8.6	275.0	8.4	5	100.0
04/16/2006 18:50	43.0	5.7	55.0	7.9	54.0	8.4	50.0	8.4	49.0	8.9	251.0	7.9	5	100.0
04/16/2006 18:55	60.0	8.7	64.0	9.7	59.0	9.9	62.0	9.8	60.0	10.1	305.0	9.6	5	100.0
04/16/2006 19:00	55.0	7.5	59.0	8.2	54.0	8.5	53.0	8.7	51.0	8.1	272.0	8.2	5	100.0
04/16/2006 19:05	48.0	6.5	53.0	7.6	51.0	8.4	41.0	6.6	43.0	7.1	236.0	7.2	5	100.0
04/16/2006 19:10	55.0	7.5	59.0	7.7	62.0	9.4	52.0	7.6	50.0	8.3	278.0	8.1	5	100.0
04/16/2006 19:15	57.0	7.8	65.0	8.6	52.0	7.8	56.0	8.2	48.0	8.6	278.0	8.2	5	100.0
04/16/2006 19:20	56.0	7.5	59.0	7.4	60.0	7.8	50.0	7.7	43.0	6.7	268.0	7.4	5	100.0
04/16/2006 19:25	59.0	7.6	51.0	7.0	54.0	8.3	49.0	8.0	46.0	7.1	259.0	7.6	5	100.0
04/16/2006 19:30	53.0	6.6	58.0	7.5	55.0	7.2	53.0	7.6	42.0	6.4	261.0	7.1	5	100.0
04/16/2006 19:35	39.0	5.1	45.0	6.5	38.0	5.1	35.0	4.9	27.0	3.8	184.0	5.1	5	100.0
04/16/2006 19:40	53.0	7.0	62.0	8.5	53.0	7.9	47.0	7.2	50.0	8.1	265.0	7.7	5	100.0
04/16/2006 19:45	45.0	5.7	52.0	7.1	50.0	7.1	48.0	7.5	39.0	6.6	234.0	6.8	5	100.0
04/16/2006 19:50	36.0	4.5	45.0	6.1	42.0	6.0	39.0	5.8	36.0	5.8	198.0	5.6	5	100.0
04/16/2006 19:55	58.0	8.1	61.0	8.4	53.0	7.8	54.0	8.3	44.0	6.8	270.0	7.9	5	100.0
04/16/2006 20:00	45.0	6.4	57.0	7.8	51.0	8.1	51.0	8.9	47.0	8.2	251.0	7.9	5	100.0
04/16/2006 20:05	45.0	6.4	50.0	7.0	55.0	9.0	44.0	7.5	52.0	8.1	246.0	7.6	5	100.0
04/16/2006 20:10	39.0	5.4	58.0	8.1	58.0	9.1	52.0	8.3	49.0	8.3	256.0	7.8	5	100.0
04/16/2006 20:15	58.0	8.1	61.0	8.5	53.0	8.2	52.0	8.3	48.0	7.8	272.0	8.2	5	100.0
04/16/2006 20:20	58.0	8.0	58.0	8.0	65.0	10.0	53.0	9.2	49.0	8.0	283.0	8.6	5	100.0
04/16/2006 20:25	53.0	7.4	59.0	8.1	59.0	8.8	60.0	9.4	54.0	8.9	285.0	8.5	5	100.0
04/16/2006 20:30	53.0	7.4	62.0	9.2	60.0	9.1	62.0	9.9	53.0	9.0	290.0	8.9	5	100.0
04/16/2006 20:35	46.0	6.3	60.0	8.2	66.0	9.4	55.0	8.8	48.0	8.0	275.0	8.1	5	100.0
04/16/2006 20:40	52.0	6.9	60.0	8.6	61.0	9.2	54.0	8.4	43.0	7.1	270.0	8.0	5	100.0
04/16/2006 20:45	52.0	7.0	55.0	7.8	60.0	9.1	55.0	8.8	55.0	8.7	277.0	8.3	5	100.0
04/16/2006 20:50	43.0	5.6	57.0	7.8	54.0	8.2	51.0	8.2	47.0	8.0	252.0	7.6	5	100.0
04/16/2006 20:55	50.0	6.6	57.0	8.1	59.0	8.5	56.0	8.5	44.0	7.4	266.0	7.8	5	100.0
04/16/2006 21:00	49.0	6.8	53.0	7.5	60.0	8.4	52.0	8.2	42.0	6.5	256.0	7.5	5	100.0
04/16/2006 21:05	47.0	6.2	59.0	8.4	59.0	8.8	58.0	8.9	45.0	7.5	268.0	8.0	5	100.0
04/16/2006 21:10	48.0	6.6	55.0	7.4	54.0	8.1	56.0	8.9	58.0	9.8	271.0	8.2	5	100.0
04/16/2006 21:15	54.0	7.5	52.0	7.4	57.0	8.4	56.0	8.7	51.0	9.1	270.0	8.2	5	100.0
04/16/2006 21:20	55.0	7.5	64.0	8.7	54.0	8.5	53.0	8.3	42.0	6.9	268.0	8.0	5	100.0
04/16/2006 21:25	49.0	6.8	58.0	8.0	54.0	8.0	61.0	9.4	50.0	8.3	272.0	8.1	5	100.0
04/16/2006 21:30	51.0	6.8	56.0	7.7	53.0	7.8	50.0	8.7	53.0	8.7	263.0	7.9	5	100.0
04/16/2006 21:35	50.0	6.6	45.0	6.4	51.0	7.5	46.0	7.1	42.0	6.4	234.0	6.8	5	100.0
04/16/2006 21:40	44.0	5.9	50.0	6.8	55.0	8.0	51.0	8.1	46.0	7.5	246.0	7.3	5	100.0
04/16/2006 21:45	44.0	6.2	52.0	7.4	51.0	7.4	48.0	7.6	45.0	7.2	240.0	7.2	5	100.0
04/16/2006 21:50	51.0	6.9	53.0	7.4	51.0	7.7	49.0	8.9	43.0	7.2	247.0	7.6	5	100.0
04/16/2006 21:55	40.0	5.1	46.0	6.3	50.0	7.5	52.0	7.7	45.0	7.3	233.0	6.8	5	100.0
04/16/2006 22:00	40.0	5.3	50.0	6.9	45.0	6.5	42.0	6.5	38.0	6.0	215.0	6.2	5	100.0
04/16/2006 22:05	27.0	3.7	49.0	6.3	43.0	6.2	39.0	6.0	38.0	5.9	196.0	5.6	5	100.0
04/16/2006 22:10	33.0	4.2	51.0	6.4	36.0	5.6	38.0	6.3	36.0	5.5	194.0	5.6	5	100.0
04/16/2006 22:15	34.0	4.5	46.0	5.9	39.0	5.6	46.0	7.3	41.0	6.3	206.0	5.9	5	100.0
04/16/2006 22:20	30.0	3.4	44.0	5.7	38.0	5.4	36.0	6.1	39.0	6.6	187.0	5.4	5	100.0
04/16/2006 22:25	29.0	3.9	38.0	5.1	45.0	6.0	41.0	6.3	36.0	5.6	189.0	5.4	5	100.0
04/16/2006 22:30	28.0	3.4	34.0	4.2	34.0	4.6	38.0	5.8	34.0	6.1	168.0	4.8	5	100.0
04/16/2006 22:35	24.0	2.6	37.0	5.2	34.0	4.5	41.0	5.9	34.0	5.2	170.0	4.7	5	100.0
04/16/2006 22:40	26.0	3.2	30.0	4.0	36.0	4.8	33.0	4.9	29.0	4.7	154.0	4.3	5	100.0
04/16/2006 22:45	24.0	2.7	37.0	4.5	35.0	4.4	33.0	5.0	31.0	5.0	160.0	4.3	5	100.0
04/16/2006 22:50	32.0	4.1	47.0	5.6	18.0	2.8	28.0	4.6	32.0	5.8	157.0	4.6	5	100.0
04/16/2006 22:55	22.0	2.6	32.0	4.3	31.0	4.7	39.0	6.1	30.0	4.7	154.0	4.5	5	100.0
04/16/2006 23:00	20.0	2.5	37.0	4.7	34.0	4.7	31.0	4.0	25.0	3.5	147.0	3.9	5	100.0
04/16/2006 23:05	23.0	2.6	31.0	4.1	32.0	4.3	35.0	5.0	24.0	4.4	145.0	4.1	5	100.0
04/16/2006 23:10	20.0	2.6	35.0	4.3	37.0	5.0	36.0	5.1	26.0	4.2	154.0	4.2	5	100.0
04/16/2006 23:15	20.0	2.4	33.0	4.4	37.0	5.1	42.0	6.0	30.0	4.5	162.0	4.5	5	100.0
04/16/2006 23:20	18.0	2.4	39.0	5.1	35.0	5.0	34.0	5.3	30.0	4.3	156.0	4.4	5	100.0
04/16/2006 23:25	19.0	2.0	31.0	4.1	34.0	4.8	31.0	4.6	22.0	3.4	137.0	3.8	5	100.0
04/16/2006 23:30	11.0	1.2	23.0	3.4	27.0	3.7	24.0	4.1	26.0	3.9	111.0	3.3	5	100.0
04/16/2006 23:35	15.0	1.8	27.0	3.3	27.0	3.6	25.0	3.3	24.0	3.5	118.0	3.1	5	100.0
04/16/2006 23:40	13.0	1.5	21.0	2.7	26.0	3.8	22.0	3.8	22.0	3.3	104.0	3.0	5	100.0
04/16/2006 23:45	9.0	1.2	24.0	3.1	24.0	4.0	25.0	3.7	24.0	3.9	106.0	3.2	5	100.0
04/16/2006 23:50	18.0	2.1	21.0	2.8	20.0	2.7	19.0	2.9	23.0	3.9	101.0	2.9	5	100.0
04/16/2006 23:55	9.0	1.2	17.0	2.3	22.0	3.1	24.0	3.3	19.0	2.9	91.0	2.6	5	100.0
04/17/2006 00:00	7.0	0.8	28.0	3.4	20.0	2.6	23.0	3.1	12.0	2.1	90.0	2.4	5	100.0
04/17/2006 00:05	15.0	1.7	25.0	3.1	23.0	3.1	24.0	3.4	17.0	2.5	104.0	2.8	5	100.0
04/17/2006 00:10	7.0	0.7	12.0	1.5	21.0	2.9	18.0	3.7	18.0	3.2	76.0	2.4	5	100.0
04/17/2006 00:15	5.0	0.5	13.0	1.5	17.0	2.3	18.0	3.7	18.0	2.8	71.0	2.2	5	100.0
04/17/2006 00:20	13.0	1.3	17.0	2.0	18.0	2.1	17.0	2.8	14.0	3.1	79.0	2.3	5	100.0
04/17/2006 00:25	7.0	0.7	21.0	2.7	20.0	2.4	12.0	1.9	13.0	2.4	73.0	2.0	5	100.0
04/17/2006 00:30	6.0	0.6	11.0	1.4	16.0	1.8	16.0	2.5	9.0	1.8	58.0	1.6	5	100.0
04/17/2006 00:35	6.0	0.6	16.0	1.8	16.0	2.0	12.0	1.9	7.0	1.0	57.0	1.5	5	100.0
04/17/2006 00:40	10.0	1.0	14.0	1.7	14.0	1.7	14.0	3.2	17.0	2.3	69.0	2.0	5	100.0
04/17/2006 00:45	8.0	0.8	11.0	1.4	12.0	1.5	15.0	2.0	15.0	2.4	61.0	1.6	5	100.0
04/17/2006 00:50	6.0	0.6	10.0	1.3	11.0	1.6	9.0	1.3	6.0	0.8	42.0	1.1	5	100.0
04/17/2006 00:55	6.0	0.6	7.0	1.0	10.0	1.3	15.0	2.4	12.0	1.8	50.0	1.4	5	100.0
04/17/2006 01:00	1.0	0.2	14.0	1.8	8.0	1.0	10.0	1.4	10.0	1.5	43.0	1.2	5	100.0
04/17/2006 01:05	0.0	0.0	11.0	1.2	13.0	1.8	12.0	2.1	14.0	2.6	50.0	1.5	5	100.0
04/17/2006 01:10	3.0	0.3	7.0	1.2	10.0	1.2	14.0	2.8	8.0	1.5	42.0	1.4	5	100.0
04/17/2006 01:15	4.0	0.4	7.0	0.7	8.0	0.8	11.0	2.8	8.0	1.0	38.0	1.1	5	100.0
04/17/2006 01:20	2.0	0.2	9.0	0.9	10.0	1.1	13.0	1.9	9.0	1.5	43.0	1.1	5	100.0
04/17/2006 01:25	2.0	0.2	6.0	0.9	8.0	1.2	10.0	1.6	8.0	1.3	34.0	1.0	5	100.0
04/17/2006 01:30	1.0	0.1	4.0	0.4	9.0	1.3	6.0	1.2	8.0	1.7	28.0	0.9	5	100.0
04/17/2006 01:35	0.0	0.0	4.0	0.4	5.0	0.7	9.0	2.8	4.0	0.9	22.0	1.0	5	100.0
04/17/2006 01:40	0.0	0.0	10.0	1.0	9.0	0.9	8.0	1.1	8.0	2.4	35.0	1.1	5	100.0
04/17/2006 01:45	0.0	0.0	9.0	1.0	7.0	0.9	8.0	1.1	8.0	1.1	32.0	0.8	5	100.0
04/17/2006 01:50	1.0	0.1	5.0	0.5	10.0	1.9	8.0	1.1	8.0	1.0	32.0	0.9	5	100.0
04/17/2006 01:55	0.0	0.0	8.0	1.1	7.0	0.8	6.0	0.9	7.0	0.8	28.0	0.7	5	100.0
04/17/2006 02:00	1.0	0.1	4.0	0.4	4.0	0.6	11.0	2.3	8.0	1.4	28.0	1.0	5	100.0
04/17/2006 02:05	6.0	0.6	5.0	0.5	7.0	0.8	7.0	1.4	7.0	1.0	32.0	0.9	5	100.0
04/17/2006 02:10	2.0	0.2	10.0	1.2	6.0	0.9	10.0	1.7	6.0	0.8	34.0	1.0	5	100.0
04/17/2006 02:15	0.0	0.0	5.0	0.6	8.0	1.0	10.0	1.6	8.0	1.4	31.0	0.9	5	100.0
04/17/2006 02:20	2.0	0.2	13.0	1.3	8.0	1.2	8.0	1.4	4.0	0.8	35.0	1.0	5	100.0
04/17/2006 02:25	0.0	0.0	8.0	0.8	4.0	0.6	5.0	1.3	4.0	1.0	21.0	0.7	5	100.0
04/17/2006 02:30	0.0	0.0	6.0	0.7	7.0	1.1	7.0	2.5	6.0	0.8	26.0	1.0	5	100.0
04/17/2006 02:35	0.0	0.0	3.0	0.5	14.0	1.4	5.0	1.3	8.0	1.2	30.0	0.9	5	100.0
04/17/2006 02:40	0.0	0.0	8.0	1.1	6.0	1.0	8.0	0.8	4.0	0.4	26.0	0.7	5	100.0
04/17/2006 02:45	0.0	0.0	2.0	0.3	8.0	1.5	5.0	0.5	5.0	0.6	20.0	0.6	5	100.0
04/17/2006 02:50	6.0	0.6	6.0	0.6	4.0	0.6	5.0	0.7	6.0	1.2	27.0	0.7	5	100.0
04/17/2006 02:55	10.0	1.0	4.0	0.4	2.0	0.2	8.0	1.8	5.0	1.0	29.0	0.9	5	100.0
04/17/2006 03:00	1.0	0.1	5.0	0.5	6.0	0.8	7.0	1.5	4.0	0.9	23.0	0.8	5	100.0
04/17/2006 03:05	0.0	0.0	1.0	0.1	4.0	1.2	4.0	1.0	1.0	0.4	10.0	0.6	5	100.0
04/17/2006 03:10	0.0	0.0	4.0	0.5	5.0	1.0	11.0	2.1	7.0	1.2	27.0	1.0	5	100.0
04/17/2006 03:15	0.0	0.0	0.0	0.0	6.0	0.7	3.0	0.4	1.0	0.5	10.0	0.3	5	100.0
04/17/2006 03:20	0.0	0.0	6.0	0.6	7.0	1.1	6.0	1.0	8.0	1.3	27.0	0.8	5	100.0
04/17/2006 03:25	0.0	0.0	6.0	0.7	5.0	1.9	9.0	1.9	5.0	1.2	25.0	1.1	5	100.0
04/17/2006 03:30	0.0	0.0	3.0	0.3	6.0	0.7	9.0	1.1	3.0	0.7	21.0	0.6	5	100.0
04/17/2006 03:35	0.0	0.0	1.0	0.1	9.0	1.6	9.0	1.3	6.0	0.9	25.0	0.8	5	100.0
04/17/2006 03:40	0.0	0.0	2.0	0.2	8.0	1.0	12.0	1.6	5.0	0.6	27.0	0.7	5	100.0
04/17/2006 03:45	0.0	0.0	0.0	0.0	1.0	0.1	11.0	2.0	10.0	1.0	22.0	0.6	5	100.0
04/17/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	30.0	2.7	40.0	0.9	5	80.0
04/17/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	30.0	2.7	40.0	0.9	5	80.0
04/17/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	30.0	2.7	40.0	0.9	5	80.0
04/17/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	30.0	2.7	40.0	0.9	5	80.0
04/17/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.2	9.0	1.1	15.0	0.5	5	100.0
04/17/2006 04:15	0.0	0.0	10.0	1.0	7.0	0.9	10.0	1.3	10.0	1.6	37.0	1.0	5	100.0
04/17/2006 04:20	0.0	0.0	8.0	0.8	8.0	1.1	10.0	1.9	7.0	1.6	33.0	1.1	5	100.0
04/17/2006 04:25	0.0	0.0	4.0	0.6	8.0	2.0	8.0	1.8	10.0	2.1	30.0	1.3	5	100.0
04/17/2006 04:30	0.0	0.0	8.0	0.8	10.0	1.7	12.0	3.2	11.0	2.4	41.0	1.6	5	100.0
04/17/2006 04:35	1.0	0.1	8.0	0.8	4.0	0.8	9.0	1.8	8.0	2.0	30.0	1.1	5	100.0
