5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/18/2006 12:50	32.0	69.5	34.0	67.2	30.0	65.4	28.0	62.8	18.0	58.6	0.0	0.0	142.0	65.4	5	0.0
01/18/2006 12:55	32.0	70.2	35.0	67.9	31.0	66.1	28.0	63.5	18.0	59.2	0.0	0.0	144.0	66.1	5	0.0
01/18/2006 13:00	31.0	69.6	34.0	67.3	30.0	65.5	28.0	62.9	18.0	58.7	0.0	0.0	141.0	65.5	5	0.0
01/18/2006 13:05	30.0	71.3	33.0	69.0	29.0	67.1	27.0	64.5	17.0	60.1	0.0	0.0	136.0	67.1	5	0.0
01/18/2006 13:10	31.0	70.8	34.0	68.5	30.0	66.6	28.0	64.0	18.0	59.7	0.0	0.0	141.0	66.6	5	0.0
01/18/2006 13:15	34.0	69.8	37.0	67.5	33.0	65.7	31.0	63.1	20.0	58.9	0.0	0.0	155.0	65.6	5	0.0
01/18/2006 13:20	33.0	69.8	36.0	67.5	32.0	65.7	29.0	63.1	19.0	58.9	0.0	0.0	149.0	65.7	5	0.0
01/18/2006 13:25	34.0	69.9	37.0	67.6	32.0	65.8	30.0	63.2	19.0	58.9	0.0	0.0	152.0	65.8	5	0.0
01/18/2006 13:30	34.0	69.7	37.0	67.4	33.0	65.6	30.0	63.0	19.0	58.8	0.0	0.0	153.0	65.6	5	0.0
01/18/2006 13:35	34.0	69.0	37.0	66.8	32.0	65.0	30.0	62.5	19.0	58.2	0.0	0.0	152.0	65.0	5	0.0
01/18/2006 13:40	35.0	68.4	38.0	66.2	34.0	64.4	31.0	61.9	20.0	57.7	0.0	0.0	158.0	64.4	5	0.0
01/18/2006 13:45	34.0	69.3	37.0	67.0	33.0	65.2	31.0	62.7	20.0	58.4	0.0	0.0	155.0	65.1	5	0.0
01/18/2006 13:50	35.0	69.9	38.0	67.6	34.0	65.8	31.0	63.2	20.0	58.9	0.0	0.0	158.0	65.8	5	0.0
01/18/2006 13:55	34.0	69.7	37.0	67.4	32.0	65.6	30.0	63.0	19.0	58.8	0.0	0.0	152.0	65.6	5	0.0
01/18/2006 14:00	35.0	69.6	38.0	67.3	33.0	65.5	31.0	62.9	20.0	58.7	0.0	0.0	157.0	65.5	5	0.0
01/18/2006 14:05	36.0	69.7	40.0	67.4	35.0	65.6	32.0	63.0	21.0	58.8	0.0	0.0	164.0	65.6	5	0.0
01/18/2006 14:10	36.0	68.2	40.0	66.0	35.0	64.2	32.0	61.7	21.0	57.5	0.0	0.0	164.0	64.1	5	0.0
01/18/2006 14:15	38.0	68.4	41.0	66.2	36.0	64.4	34.0	61.9	22.0	57.7	0.0	0.0	171.0	64.3	5	0.0
01/18/2006 14:20	38.0	68.1	41.0	65.9	37.0	64.1	34.0	61.6	22.0	57.4	0.0	0.0	172.0	64.0	5	0.0
01/18/2006 14:25	39.0	68.2	42.0	66.0	37.0	64.2	35.0	61.7	22.0	57.5	0.0	0.0	175.0	64.2	5	0.0
01/18/2006 14:30	38.0	67.8	41.0	65.5	36.0	63.8	34.0	61.3	22.0	57.1	0.0	0.0	171.0	63.7	5	0.0
01/18/2006 14:35	42.0	67.9	46.0	65.6	40.0	63.9	38.0	61.4	24.0	57.2	0.0	0.0	190.0	63.8	5	0.0
01/18/2006 14:40	43.0	68.0	47.0	65.7	41.0	64.0	38.0	61.5	25.0	57.3	0.0	0.0	194.0	63.9	5	0.0
01/18/2006 14:45	38.0	67.3	41.0	65.1	37.0	63.4	34.0	60.9	22.0	56.8	0.0	0.0	172.0	63.3	5	0.0
01/18/2006 14:50	43.0	68.5	47.0	66.3	41.0	64.5	38.0	62.0	25.0	57.8	0.0	0.0	194.0	64.5	5	0.0
01/18/2006 14:55	43.0	68.4	47.0	66.2	41.0	64.4	38.0	61.9	25.0	57.7	0.0	0.0	194.0	64.3	5	0.0
01/18/2006 15:00	40.0	67.8	44.0	65.5	39.0	63.8	36.0	61.3	23.0	57.1	0.0	0.0	182.0	63.7	5	0.0
01/18/2006 15:05	43.0	67.9	47.0	65.6	41.0	63.9	38.0	61.4	25.0	57.2	0.0	0.0	194.0	63.8	5	0.0
01/18/2006 15:10	43.0	67.9	47.0	65.6	41.0	63.9	38.0	61.4	25.0	57.2	0.0	0.0	194.0	63.8	5	0.0
01/18/2006 15:15	43.0	67.1	47.0	64.9	42.0	63.2	39.0	60.7	25.0	56.6	0.0	0.0	196.0	63.1	5	0.0
01/18/2006 15:20	44.0	67.0	48.0	64.8	43.0	63.1	40.0	60.6	25.0	56.5	0.0	0.0	200.0	63.0	5	0.0
01/18/2006 15:25	44.0	67.1	47.0	64.9	42.0	63.2	39.0	60.7	25.0	56.6	0.0	0.0	197.0	63.1	5	0.0
01/18/2006 15:30	43.0	67.8	47.0	65.5	41.0	63.8	38.0	61.3	25.0	57.1	0.0	0.0	194.0	63.7	5	0.0
01/18/2006 15:35	43.0	67.6	47.0	65.4	41.0	63.7	38.0	61.2	25.0	57.0	0.0	0.0	194.0	63.6	5	0.0
01/18/2006 15:40	46.0	67.0	51.0	64.8	45.0	63.1	41.0	60.6	27.0	56.5	0.0	0.0	210.0	63.0	5	0.0
01/18/2006 15:45	47.0	67.4	51.0	65.2	45.0	63.5	42.0	61.0	27.0	56.9	0.0	0.0	212.0	63.4	5	0.0
01/18/2006 15:50	46.0	66.5	50.0	64.3	44.0	62.6	41.0	60.1	26.0	56.0	0.0	0.0	207.0	62.5	5	0.0
01/18/2006 15:55	45.0	66.8	48.0	64.6	43.0	62.9	40.0	60.4	26.0	56.3	0.0	0.0	202.0	62.8	5	0.0
01/18/2006 16:00	44.0	66.4	48.0	64.2	42.0	62.5	39.0	60.0	25.0	56.0	0.0	0.0	198.0	62.4	5	0.0
01/18/2006 16:05	45.0	66.5	49.0	64.3	43.0	62.6	40.0	60.1	26.0	56.0	0.0	0.0	203.0	62.5	5	0.0
01/18/2006 16:10	47.0	67.0	52.0	64.8	46.0	63.1	42.0	60.6	27.0	56.5	0.0	0.0	214.0	63.0	5	0.0
01/18/2006 16:15	45.0	66.8	49.0	64.6	44.0	62.9	40.0	60.4	26.0	56.3	0.0	0.0	204.0	62.8	5	0.0
01/18/2006 16:20	46.0	67.3	50.0	65.1	44.0	63.4	41.0	60.9	26.0	56.8	0.0	0.0	207.0	63.4	5	0.0
01/18/2006 16:25	46.0	66.8	50.0	64.6	44.0	62.9	41.0	60.4	26.0	56.3	0.0	0.0	207.0	62.9	5	0.0
01/18/2006 16:30	46.0	66.5	50.0	64.3	44.0	62.6	41.0	60.1	26.0	56.0	0.0	0.0	207.0	62.5	5	0.0
01/18/2006 16:35	46.0	67.3	51.0	65.1	45.0	63.4	41.0	60.9	27.0	56.8	0.0	0.0	210.0	63.3	5	0.0
01/18/2006 16:40	48.0	67.6	52.0	65.4	46.0	63.7	42.0	61.2	27.0	57.0	0.0	0.0	215.0	63.7	5	0.0
01/18/2006 16:45	48.0	66.4	52.0	64.2	46.0	62.5	43.0	60.0	28.0	56.0	0.0	0.0	217.0	62.4	5	0.0
01/18/2006 16:50	46.0	66.7	51.0	64.5	45.0	62.8	41.0	60.3	27.0	56.2	0.0	0.0	210.0	62.7	5	0.0
01/18/2006 16:55	45.0	65.8	49.0	63.7	43.0	62.0	40.0	59.5	26.0	55.5	0.0	0.0	203.0	61.9	5	0.0
01/18/2006 17:00	46.0	66.7	50.0	64.5	44.0	62.8	41.0	60.3	26.0	56.2	0.0	0.0	207.0	62.8	5	0.0
01/18/2006 17:05	48.0	66.6	52.0	64.4	46.0	62.7	42.0	60.2	27.0	56.1	0.0	0.0	215.0	62.7	5	0.0
01/18/2006 17:10	48.0	65.8	52.0	63.7	46.0	62.0	43.0	59.5	28.0	55.5	0.0	0.0	217.0	61.9	5	0.0
01/18/2006 17:15	50.0	66.0	55.0	63.9	48.0	62.2	45.0	59.7	29.0	55.7	0.0	0.0	227.0	62.1	5	0.0
01/18/2006 17:20	47.0	66.4	51.0	64.2	45.0	62.5	42.0	60.0	27.0	56.0	0.0	0.0	212.0	62.4	5	0.0
01/18/2006 17:25	48.0	67.0	53.0	64.8	46.0	63.1	43.0	60.6	28.0	56.5	0.0	0.0	218.0	63.0	5	0.0
01/18/2006 17:30	46.0	66.4	50.0	64.2	44.0	62.5	41.0	60.0	26.0	56.0	0.0	0.0	207.0	62.4	5	0.0
01/18/2006 17:35	48.0	66.3	53.0	64.1	46.0	62.4	43.0	59.9	28.0	55.9	0.0	0.0	218.0	62.3	5	0.0
01/18/2006 17:40	47.0	65.6	51.0	63.5	45.0	61.8	42.0	59.4	27.0	55.3	0.0	0.0	212.0	61.7	5	0.0
01/18/2006 17:45	47.0	66.1	51.0	64.0	45.0	62.3	42.0	59.8	27.0	55.8	0.0	0.0	212.0	62.2	5	0.0
01/18/2006 17:50	46.0	66.0	51.0	63.9	45.0	62.2	41.0	59.7	27.0	55.7	0.0	0.0	210.0	62.1	5	0.0
01/18/2006 17:55	45.0	66.1	49.0	64.0	43.0	62.3	40.0	59.8	26.0	55.8	0.0	0.0	203.0	62.2	5	0.0
01/18/2006 18:00	45.0	65.5	49.0	63.4	43.0	61.7	40.0	59.3	26.0	55.2	0.0	0.0	203.0	61.6	5	0.0
01/18/2006 18:05	44.0	65.0	48.0	62.8	42.0	61.1	39.0	58.8	25.0	54.8	0.0	0.0	198.0	61.1	5	0.0
01/18/2006 18:10	45.0	65.2	49.0	63.0	43.0	61.3	40.0	59.0	26.0	55.0	0.0	0.0	203.0	61.3	5	0.0
01/18/2006 18:15	46.0	65.5	50.0	63.4	44.0	61.7	41.0	59.3	26.0	55.2	0.0	0.0	207.0	61.6	5	0.0
01/18/2006 18:20	44.0	65.9	47.0	63.8	42.0	62.1	39.0	59.6	25.0	55.6	0.0	0.0	197.0	62.0	5	0.0
01/18/2006 18:25	41.0	67.0	45.0	64.8	40.0	63.1	37.0	60.6	24.0	56.5	0.0	0.0	187.0	63.0	5	0.0
01/18/2006 18:30	41.0	68.0	45.0	65.7	40.0	64.0	37.0	61.5	24.0	57.3	0.0	0.0	187.0	63.9	5	0.0
01/18/2006 18:35	43.0	68.4	47.0	66.2	41.0	64.4	38.0	61.9	25.0	57.7	0.0	0.0	194.0	64.3	5	0.0
01/18/2006 18:40	42.0	68.5	46.0	66.3	40.0	64.5	37.0	62.0	24.0	57.8	0.0	0.0	189.0	64.5	5	0.0
01/18/2006 18:45	39.0	68.4	43.0	66.2	38.0	64.4	35.0	61.9	23.0	57.7	0.0	0.0	178.0	64.3	5	0.0
01/18/2006 18:50	41.0	69.6	44.0	67.3	39.0	65.5	36.0	62.9	23.0	58.7	0.0	0.0	183.0	65.5	5	0.0
01/18/2006 18:55	40.0	70.1	43.0	67.8	38.0	66.0	35.0	63.4	23.0	59.1	0.0	0.0	179.0	66.0	5	0.0
01/18/2006 19:00	37.0	70.5	41.0	68.2	36.0	66.4	33.0	63.8	21.0	59.5	0.0	0.0	168.0	66.4	5	0.0
01/18/2006 19:05	38.0	71.1	41.0	68.8	36.0	66.9	34.0	64.3	22.0	59.9	0.0	0.0	171.0	66.9	5	0.0
01/18/2006 19:10	36.0	71.0	39.0	68.7	34.0	66.8	32.0	64.2	20.0	59.8	0.0	0.0	161.0	66.8	5	0.0
01/18/2006 19:15	35.0	71.2	38.0	68.9	34.0	67.0	31.0	64.4	20.0	60.0	0.0	0.0	158.0	67.0	5	0.0
01/18/2006 19:20	34.0	71.8	37.0	69.5	33.0	67.6	30.0	65.0	19.0	60.6	0.0	0.0	153.0	67.6	5	0.0
01/18/2006 19:25	32.0	72.6	35.0	70.2	31.0	68.3	29.0	65.7	19.0	61.2	0.0	0.0	146.0	68.3	5	0.0
01/18/2006 19:30	31.0	73.0	34.0	70.6	30.0	68.7	27.0	66.1	18.0	61.6	0.0	0.0	140.0	68.7	5	0.0
01/18/2006 19:35	29.0	73.2	32.0	70.8	28.0	68.9	26.0	66.2	17.0	61.7	0.0	0.0	132.0	68.9	5	0.0
01/18/2006 19:40	29.0	73.1	32.0	70.7	28.0	68.8	26.0	66.2	17.0	61.7	0.0	0.0	132.0	68.8	5	0.0
01/18/2006 19:45	29.0	73.9	32.0	71.5	28.0	69.5	26.0	66.8	17.0	62.3	0.0	0.0	132.0	69.5	5	0.0
01/18/2006 19:50	28.0	74.1	30.0	71.7	27.0	69.7	25.0	67.0	16.0	62.5	0.0	0.0	126.0	69.7	5	0.0
01/18/2006 19:55	27.0	74.0	29.0	71.6	26.0	69.6	24.0	66.9	15.0	62.4	0.0	0.0	121.0	69.6	5	0.0
01/18/2006 20:00	25.0	73.6	28.0	71.2	24.0	69.2	23.0	66.5	15.0	62.0	0.0	0.0	115.0	69.2	5	0.0
01/18/2006 20:05	25.0	73.4	27.0	71.0	24.0	69.1	22.0	66.4	14.0	61.9	0.0	0.0	112.0	69.1	5	0.0
01/18/2006 20:10	26.0	73.6	28.0	71.2	25.0	69.2	23.0	66.5	15.0	62.0	0.0	0.0	117.0	69.2	5	0.0
01/18/2006 20:15	25.0	73.6	27.0	71.2	24.0	69.2	23.0	66.5	14.0	62.0	0.0	0.0	113.0	69.2	5	0.0
01/18/2006 20:20	25.0	73.6	27.0	71.2	24.0	69.2	22.0	66.5	14.0	62.0	0.0	0.0	112.0	69.2	5	0.0
01/18/2006 20:25	25.0	73.2	27.0	70.8	24.0	68.9	23.0	66.2	14.0	61.7	0.0	0.0	113.0	68.9	5	0.0
01/18/2006 20:30	25.0	73.6	27.0	71.2	24.0	69.2	22.0	66.5	14.0	62.0	0.0	0.0	112.0	69.2	5	0.0
01/18/2006 20:35	25.0	74.0	27.0	71.6	24.0	69.6	23.0	66.9	14.0	62.4	0.0	0.0	113.0	69.6	5	0.0
01/18/2006 20:40	24.0	74.0	26.0	71.6	23.0	69.6	22.0	66.9	14.0	62.4	0.0	0.0	109.0	69.6	5	0.0
01/18/2006 20:45	24.0	74.0	26.0	71.6	23.0	69.6	22.0	66.9	14.0	62.4	0.0	0.0	109.0	69.6	5	0.0
01/18/2006 20:50	23.0	74.4	25.0	72.0	22.0	70.0	20.0	67.3	13.0	62.7	0.0	0.0	103.0	70.0	5	0.0
01/18/2006 20:55	22.0	74.3	24.0	71.9	22.0	69.9	20.0	67.2	13.0	62.7	0.0	0.0	101.0	69.9	5	0.0
01/18/2006 21:00	22.0	74.4	24.0	72.0	21.0	70.0	20.0	67.3	13.0	62.7	0.0	0.0	100.0	70.0	5	0.0
01/18/2006 21:05	22.0	74.6	24.0	72.2	21.0	70.2	20.0	67.5	13.0	62.9	0.0	0.0	100.0	70.2	5	0.0
01/18/2006 21:10	24.0	74.1	26.0	71.7	23.0	69.7	21.0	67.0	14.0	62.5	0.0	0.0	108.0	69.7	5	0.0
01/18/2006 21:15	24.0	74.5	26.0	72.1	23.0	70.1	21.0	67.4	14.0	62.8	0.0	0.0	108.0	70.1	5	0.0
01/18/2006 21:20	23.0	74.4	25.0	72.0	22.0	70.0	20.0	67.3	13.0	62.7	0.0	0.0	103.0	70.0	5	0.0
01/18/2006 21:25	23.0	74.1	25.0	71.7	22.0	69.7	20.0	67.0	13.0	62.5	0.0	0.0	103.0	69.7	5	0.0
01/18/2006 21:30	23.0	74.5	25.0	72.1	22.0	70.1	21.0	67.4	13.0	62.8	0.0	0.0	104.0	70.1	5	0.0
01/18/2006 21:35	22.0	74.4	24.0	72.0	21.0	70.0	20.0	67.3	13.0	62.7	0.0	0.0	100.0	70.0	5	0.0
01/18/2006 21:40	21.0	74.4	23.0	72.0	20.0	70.0	19.0	67.3	12.0	62.7	0.0	0.0	95.0	70.0	5	0.0
01/18/2006 21:45	21.0	74.7	23.0	72.3	20.0	70.3	19.0	67.6	12.0	63.0	0.0	0.0	95.0	70.3	5	0.0
01/18/2006 21:50	21.0	74.4	23.0	72.0	20.0	70.0	19.0	67.3	12.0	62.7	0.0	0.0	95.0	70.0	5	0.0
01/18/2006 21:55	20.0	74.7	22.0	72.3	19.0	70.3	18.0	67.6	12.0	63.0	0.0	0.0	91.0	70.3	5	0.0
01/18/2006 22:00	20.0	74.6	22.0	72.2	19.0	70.2	18.0	67.5	12.0	62.9	0.0	0.0	91.0	70.2	5	0.0
01/18/2006 22:05	21.0	74.3	23.0	71.9	20.0	69.9	19.0	67.2	12.0	62.7	0.0	0.0	95.0	69.9	5	0.0
01/18/2006 22:10	20.0	73.9	22.0	71.5	19.0	69.5	18.0	66.8	11.0	62.3	0.0	0.0	90.0	69.5	5	0.0
01/18/2006 22:15	20.0	74.0	22.0	71.6	19.0	69.6	18.0	66.9	11.0	62.4	0.0	0.0	90.0	69.6	5	0.0
01/18/2006 22:20	19.0	74.1	20.0	71.7	18.0	69.7	17.0	67.0	11.0	62.5	0.0	0.0	85.0	69.7	5	0.0
01/18/2006 22:25	19.0	74.2	20.0	71.8	18.0	69.8	17.0	67.1	11.0	62.6	0.0	0.0	85.0	69.8	5	0.0
01/18/2006 22:30	18.0	74.5	20.0	72.1	17.0	70.1	16.0	67.4	10.0	62.8	0.0	0.0	81.0	70.2	5	0.0
01/18/2006 22:35	18.0	75.2	20.0	72.7	18.0	70.7	16.0	68.0	11.0	63.4	0.0	0.0	83.0	70.7	5	0.0
01/18/2006 22:40	17.0	74.8	19.0	72.4	16.0	70.4	15.0	67.7	10.0	63.1	0.0	0.0	77.0	70.4	5	0.0
01/18/2006 22:45	17.0	74.7	18.0	72.3	16.0	70.3	15.0	67.6	10.0	63.0	0.0	0.0	76.0	70.3	5	0.0
01/18/2006 22:50	16.0	74.7	18.0	72.3	16.0	70.3	14.0	67.6	9.0	63.0	0.0	0.0	73.0	70.4	5	0.0
01/18/2006 22:55	16.0	74.5	17.0	72.1	15.0	70.1	14.0	67.4	9.0	62.8	0.0	0.0	71.0	70.1	5	0.0
01/18/2006 23:00	15.0	73.9	17.0	71.5	15.0	69.5	14.0	66.8	9.0	62.3	0.0	0.0	70.0	69.5	5	0.0
01/18/2006 23:05	15.0	73.4	17.0	71.0	15.0	69.1	14.0	66.4	9.0	61.9	0.0	0.0	70.0	69.1	5	0.0
01/18/2006 23:10	15.0	73.8	16.0	71.4	14.0	69.4	13.0	66.7	8.0	62.2	0.0	0.0	66.0	69.5	5	0.0
01/18/2006 23:15	14.0	73.3	15.0	70.9	13.0	69.0	12.0	66.3	8.0	61.8	0.0	0.0	62.0	69.0	5	0.0
01/18/2006 23:20	14.0	73.2	16.0	70.8	14.0	68.9	13.0	66.2	8.0	61.7	0.0	0.0	65.0	68.9	5	0.0
01/18/2006 23:25	15.0	73.6	16.0	71.2	14.0	69.2	13.0	66.5	8.0	62.0	0.0	0.0	66.0	69.3	5	0.0
01/18/2006 23:30	14.0	73.6	15.0	71.2	13.0	69.2	12.0	66.5	8.0	62.0	0.0	0.0	62.0	69.2	5	0.0
01/18/2006 23:35	13.0	73.2	14.0	70.8	13.0	68.9	12.0	66.2	8.0	61.7	0.0	0.0	60.0	68.8	5	0.0
01/18/2006 23:40	14.0	73.0	15.0	70.6	13.0	68.7	12.0	66.1	8.0	61.6	0.0	0.0	62.0	68.7	5	0.0
01/18/2006 23:45	13.0	73.1	14.0	70.7	12.0	68.8	11.0	66.2	7.0	61.7	0.0	0.0	57.0	68.9	5	0.0
01/18/2006 23:50	13.0	73.3	14.0	70.9	12.0	69.0	11.0	66.3	7.0	61.8	0.0	0.0	57.0	69.1	5	0.0
01/18/2006 23:55	12.0	73.0	13.0	70.6	12.0	68.7	11.0	66.1	7.0	61.6	0.0	0.0	55.0	68.7	5	0.0
01/19/2006 00:00	42.0	74.0	60.0	70.3	54.0	66.0	45.0	62.1	36.0	61.8	0.0	0.0	237.0	67.1	5	0.0
01/19/2006 00:05	44.0	74.9	61.0	71.2	55.0	67.0	46.0	63.0	35.0	62.6	0.0	0.0	241.0	68.1	5	0.0
01/19/2006 00:10	41.0	74.8	58.0	71.1	53.0	66.9	46.0	62.8	33.0	62.4	0.0	0.0	231.0	67.9	5	0.0
01/19/2006 00:15	37.0	73.8	56.0	70.1	50.0	65.7	41.0	61.8	33.0	61.4	0.0	0.0	217.0	66.8	5	0.0
01/19/2006 00:20	35.0	73.8	53.0	70.1	48.0	65.2	39.0	61.5	32.0	61.1	0.0	0.0	207.0	66.6	5	0.0
01/19/2006 00:25	35.0	72.8	53.0	68.9	47.0	64.5	39.0	60.7	29.0	61.0	0.0	0.0	203.0	65.8	5	0.0
01/19/2006 00:30	31.0	72.5	49.0	68.3	44.0	63.9	36.0	60.2	27.0	61.0	0.0	0.0	187.0	65.3	5	0.0
01/19/2006 00:35	34.0	71.9	52.0	67.7	47.0	62.6	38.0	59.0	27.0	59.9	0.0	0.0	198.0	64.5	5	0.0
01/19/2006 00:40	34.0	73.0	52.0	69.2	48.0	64.3	40.0	60.5	26.0	60.8	0.0	0.0	200.0	65.8	5	0.0
01/19/2006 00:45	35.0	74.2	53.0	70.5	48.0	65.8	39.0	62.0	31.0	61.6	0.0	0.0	206.0	67.1	5	0.0
01/19/2006 00:50	34.0	73.1	52.0	69.2	47.0	64.8	38.0	60.9	28.0	61.7	0.0	0.0	199.0	66.2	5	0.0
01/19/2006 00:55	33.0	73.0	51.0	68.8	46.0	64.4	37.0	60.5	28.0	61.3	0.0	0.0	195.0	65.8	5	0.0
01/19/2006 01:00	30.0	71.7	47.0	67.6	43.0	63.2	35.0	59.7	26.0	60.3	0.0	0.0	181.0	64.7	5	0.0
01/19/2006 01:05	28.0	71.0	46.0	66.7	41.0	62.5	34.0	59.1	26.0	59.2	0.0	0.0	175.0	63.8	5	0.0
01/19/2006 01:10	33.0	71.9	52.0	67.9	46.0	62.9	38.0	59.2	28.0	59.1	0.0	0.0	197.0	64.5	5	0.0
01/19/2006 01:15	31.0	71.8	49.0	67.6	44.0	63.3	36.0	59.7	29.0	60.0	0.0	0.0	189.0	64.6	5	0.0
01/19/2006 01:20	30.0	72.5	48.0	68.3	43.0	63.7	35.0	60.0	27.0	60.4	0.0	0.0	183.0	65.2	5	0.0
01/19/2006 01:25	32.0	70.8	50.0	66.4	45.0	61.2	37.0	57.8	30.0	58.9	0.0	0.0	194.0	63.1	5	0.0
01/19/2006 01:30	29.0	72.9	47.0	68.9	42.0	64.0	35.0	60.4	22.0	60.9	0.0	0.0	175.0	65.7	5	0.0
01/19/2006 01:35	27.0	72.9	44.0	69.0	40.0	64.0	32.0	60.5	25.0	60.9	0.0	0.0	168.0	65.6	5	0.0
01/19/2006 01:40	27.0	73.1	45.0	69.1	40.0	64.9	33.0	61.2	22.0	61.0	0.0	0.0	167.0	66.1	5	0.0
01/19/2006 01:45	33.0	73.6	51.0	69.8	46.0	65.6	38.0	61.8	27.0	61.8	0.0	0.0	195.0	66.8	5	0.0
01/19/2006 01:50	31.0	73.8	49.0	70.0	44.0	65.8	36.0	61.8	26.0	62.3	0.0	0.0	186.0	67.0	5	0.0
01/19/2006 01:55	31.0	73.2	49.0	69.4	43.0	65.2	35.0	61.4	23.0	61.5	0.0	0.0	181.0	66.5	5	0.0
01/19/2006 02:00	28.0	70.8	45.0	66.8	41.0	62.6	33.0	59.1	26.0	58.8	0.0	0.0	173.0	63.8	5	0.0
01/19/2006 02:05	30.0	72.8	49.0	68.9	44.0	64.7	36.0	60.8	28.0	61.3	0.0	0.0	187.0	65.8	5	0.0
01/19/2006 02:10	30.0	73.2	48.0	69.5	43.0	65.3	35.0	61.5	25.0	61.5	0.0	0.0	181.0	66.4	5	0.0
01/19/2006 02:15	31.0	74.1	46.0	70.3	42.0	66.1	34.0	62.0	27.0	63.0	0.0	0.0	180.0	67.3	5	0.0
01/19/2006 02:20	28.0	73.6	46.0	69.7	42.0	65.4	34.0	61.4	25.0	62.0	0.0	0.0	175.0	66.6	5	0.0
01/19/2006 02:25	27.0	73.6	45.0	69.8	40.0	65.5	33.0	61.5	21.0	62.5	0.0	0.0	166.0	66.8	5	0.0
01/19/2006 02:30	28.0	72.0	46.0	67.9	41.0	63.5	34.0	59.8	27.0	60.4	0.0	0.0	176.0	64.8	5	0.0
01/19/2006 02:35	25.0	72.4	43.0	68.5	38.0	64.2	31.0	60.4	21.0	60.5	0.0	0.0	158.0	65.4	5	0.0
01/19/2006 02:40	28.0	73.1	45.0	69.3	41.0	65.1	33.0	61.4	22.0	61.2	0.0	0.0	169.0	66.3	5	0.0
01/19/2006 02:45	29.0	73.3	46.0	69.3	41.0	64.4	34.0	60.7	22.0	61.3	0.0	0.0	172.0	66.1	5	0.0
01/19/2006 02:50	26.0	73.1	44.0	69.0	40.0	64.5	32.0	60.7	21.0	61.2	0.0	0.0	163.0	65.9	5	0.0
01/19/2006 02:55	28.0	72.4	46.0	68.2	41.0	63.8	34.0	60.2	27.0	61.1	0.0	0.0	176.0	65.2	5	0.0
01/19/2006 03:00	26.0	73.4	44.0	69.4	39.0	65.0	32.0	61.1	22.0	61.5	0.0	0.0	163.0	66.3	5	0.0
01/19/2006 03:05	26.0	72.9	43.0	68.8	39.0	64.1	31.0	60.4	22.0	61.0	0.0	0.0	161.0	65.7	5	0.0
01/19/2006 03:10	26.0	73.2	44.0	69.2	39.0	64.9	32.0	61.1	21.0	61.9	0.0	0.0	162.0	66.3	5	0.0
01/19/2006 03:15	24.0	73.2	41.0	69.0	37.0	64.7	30.0	60.8	21.0	61.7	0.0	0.0	153.0	66.0	5	0.0
01/19/2006 03:20	26.0	72.8	43.0	68.7	39.0	64.4	31.0	60.7	21.0	60.9	0.0	0.0	160.0	65.7	5	0.0
01/19/2006 03:25	27.0	72.8	44.0	68.7	40.0	63.8	32.0	60.3	21.0	60.7	0.0	0.0	164.0	65.5	5	0.0
01/19/2006 03:30	29.0	71.7	46.0	67.8	41.0	63.6	34.0	59.9	24.0	59.4	0.0	0.0	174.0	64.8	5	0.0
01/19/2006 03:35	27.0	72.0	45.0	68.0	40.0	63.6	33.0	59.9	22.0	59.8	0.0	0.0	167.0	64.9	5	0.0
01/19/2006 03:40	26.0	71.1	43.0	66.7	39.0	61.7	31.0	58.5	22.0	59.2	0.0	0.0	161.0	63.6	5	0.0
01/19/2006 03:45	32.0	72.9	50.0	68.8	46.0	64.0	38.0	60.3	25.0	60.9	0.0	0.0	191.0	65.6	5	0.0
01/19/2006 03:50	29.0	72.6	46.0	68.5	41.0	63.7	34.0	60.0	22.0	60.6	0.0	0.0	172.0	65.3	5	0.0
01/19/2006 03:55	28.0	71.3	46.0	67.0	41.0	61.8	33.0	58.6	23.0	59.0	0.0	0.0	171.0	63.8	5	0.0
01/19/2006 04:00	25.0	72.5	43.0	68.6	39.0	64.2	31.0	60.4	20.0	60.5	0.0	0.0	158.0	65.5	5	0.0
01/19/2006 04:05	27.0	72.8	43.0	68.9	39.0	64.1	31.0	60.4	22.0	60.3	0.0	0.0	162.0	65.6	5	0.0
01/19/2006 04:10	28.0	72.9	45.0	68.9	41.0	64.1	32.0	60.4	21.0	60.7	0.0	0.0	167.0	65.7	5	0.0
01/19/2006 04:15	27.0	73.4	45.0	69.4	40.0	64.9	32.0	61.2	21.0	61.3	0.0	0.0	165.0	66.3	5	0.0
01/19/2006 04:20	29.0	73.4	47.0	69.6	42.0	65.4	35.0	61.6	23.0	61.6	0.0	0.0	176.0	66.6	5	0.0
01/19/2006 04:25	29.0	71.5	47.0	67.5	42.0	62.9	34.0	59.3	26.0	59.4	0.0	0.0	178.0	64.3	5	0.0
