5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/23/2006 07:00	90.0	6.9	104.0	8.9	93.0	9.1	81.0	8.3	71.0	7.7	0.0	0.0	439.0	8.2	5	0.0
01/23/2006 07:05	95.0	7.0	110.0	8.8	98.0	9.1	86.0	8.3	74.0	7.2	0.0	0.0	463.0	8.1	5	0.0
01/23/2006 07:10	95.0	7.3	110.0	9.2	98.0	9.2	86.0	8.4	77.0	7.4	0.0	0.0	466.0	8.3	5	0.0
01/23/2006 07:15	104.0	8.0	118.0	10.0	106.0	10.1	93.0	9.1	85.0	8.3	0.0	0.0	506.0	9.1	5	0.0
01/23/2006 07:20	105.0	7.9	120.0	9.7	107.0	9.7	95.0	8.8	88.0	8.8	0.0	0.0	515.0	9.0	5	0.0
01/23/2006 07:25	107.0	8.3	121.0	10.1	109.0	10.1	96.0	9.1	89.0	9.0	0.0	0.0	522.0	9.3	5	0.0
01/23/2006 07:30	112.0	8.2	126.0	10.4	113.0	10.5	100.0	9.5	92.0	9.0	0.0	0.0	543.0	9.5	5	0.0
01/23/2006 07:35	105.0	7.7	120.0	9.5	107.0	9.8	94.0	9.0	82.0	7.7	0.0	0.0	508.0	8.7	5	0.0
01/23/2006 07:40	101.0	7.3	116.0	9.3	104.0	9.6	92.0	8.8	81.0	7.9	0.0	0.0	494.0	8.6	5	0.0
01/23/2006 07:45	111.0	7.7	132.0	9.8	119.0	10.0	104.0	9.0	91.0	8.4	0.0	0.0	557.0	9.0	5	0.0
01/23/2006 07:50	100.0	7.2	114.0	9.0	102.0	9.2	90.0	8.5	78.0	7.3	0.0	0.0	484.0	8.2	5	0.0
01/23/2006 07:55	109.0	7.6	124.0	9.5	111.0	9.8	98.0	9.1	84.0	8.1	0.0	0.0	526.0	8.8	5	0.0
01/23/2006 08:00	107.0	7.9	121.0	9.9	108.0	10.1	95.0	9.1	85.0	8.7	0.0	0.0	516.0	9.1	5	0.0
01/23/2006 08:05	105.0	7.4	119.0	9.3	107.0	9.5	94.0	8.8	80.0	7.7	0.0	0.0	505.0	8.5	5	0.0
01/23/2006 08:10	110.0	8.0	125.0	10.2	112.0	10.1	98.0	9.3	88.0	8.6	0.0	0.0	533.0	9.2	5	0.0
01/23/2006 08:15	98.0	6.7	113.0	8.5	102.0	8.7	89.0	8.0	78.0	6.8	0.0	0.0	480.0	7.8	5	0.0
01/23/2006 08:20	107.0	7.7	120.0	9.8	107.0	10.0	94.0	9.2	83.0	8.2	0.0	0.0	511.0	9.0	5	0.0
01/23/2006 08:25	104.0	7.9	118.0	9.8	105.0	10.0	92.0	9.1	84.0	9.0	0.0	0.0	503.0	9.2	5	0.0
01/23/2006 08:30	102.0	7.3	119.0	9.2	106.0	9.4	93.0	8.6	80.0	7.4	0.0	0.0	500.0	8.4	5	0.0
01/23/2006 08:35	111.0	8.0	124.0	10.0	111.0	10.2	98.0	9.3	88.0	8.5	0.0	0.0	532.0	9.2	5	0.0
01/23/2006 08:40	111.0	7.8	125.0	9.7	112.0	9.9	99.0	9.1	83.0	7.9	0.0	0.0	530.0	8.9	5	0.0
01/23/2006 08:45	100.0	7.3	114.0	9.4	102.0	9.6	89.0	8.8	80.0	8.1	0.0	0.0	485.0	8.6	5	0.0
01/23/2006 08:50	103.0	7.9	117.0	9.7	105.0	10.0	92.0	9.2	79.0	8.0	0.0	0.0	496.0	8.9	5	0.0
01/23/2006 08:55	105.0	7.5	121.0	9.8	108.0	10.1	95.0	9.3	85.0	8.3	0.0	0.0	514.0	9.0	5	0.0
01/23/2006 09:00	85.0	6.4	105.0	8.5	92.0	8.7	79.0	8.0	66.0	7.0	0.0	0.0	427.0	7.7	5	0.0
01/23/2006 09:05	99.0	7.1	113.0	9.2	101.0	9.4	89.0	8.6	79.0	7.8	0.0	0.0	481.0	8.4	5	0.0
01/23/2006 09:10	100.0	7.7	116.0	9.6	104.0	9.5	91.0	8.7	76.0	8.0	0.0	0.0	487.0	8.7	5	0.0
01/23/2006 09:15	110.0	8.8	124.0	11.3	111.0	11.5	97.0	10.3	84.0	10.0	0.0	0.0	526.0	10.4	5	0.0
01/23/2006 09:20	106.0	8.6	120.0	10.8	107.0	11.0	94.0	10.1	84.0	9.5	0.0	0.0	511.0	10.0	5	0.0
01/23/2006 09:25	105.0	8.8	124.0	10.7	109.0	10.6	93.0	9.6	78.0	8.8	0.0	0.0	509.0	9.7	5	0.0
01/23/2006 09:30	106.0	8.1	120.0	10.0	107.0	10.3	95.0	9.4	81.0	8.6	0.0	0.0	509.0	9.3	5	0.0
01/23/2006 09:35	93.0	7.7	112.0	9.6	100.0	9.6	88.0	8.7	73.0	8.1	0.0	0.0	466.0	8.7	5	0.0
01/23/2006 09:40	106.0	8.2	120.0	10.5	107.0	10.8	94.0	10.0	83.0	9.0	0.0	0.0	510.0	9.7	5	0.0
01/23/2006 09:45	101.0	8.0	116.0	10.5	104.0	10.5	92.0	9.6	80.0	9.1	0.0	0.0	493.0	9.6	5	0.0
01/23/2006 09:50	93.0	6.9	110.0	9.1	99.0	9.3	85.0	8.6	71.0	7.7	0.0	0.0	458.0	8.3	5	0.0
01/23/2006 09:55	88.0	7.0	103.0	9.3	93.0	9.6	82.0	8.8	70.0	7.9	0.0	0.0	436.0	8.5	5	0.0
01/23/2006 10:00	87.0	6.7	104.0	8.8	93.0	9.1	80.0	8.4	67.0	7.4	0.0	0.0	431.0	8.1	5	0.0
01/23/2006 10:05	76.0	6.6	95.0	8.7	84.0	9.0	72.0	8.2	59.0	7.3	0.0	0.0	386.0	8.0	5	0.0
01/23/2006 10:10	82.0	6.3	98.0	8.4	88.0	8.6	77.0	7.9	65.0	7.0	0.0	0.0	410.0	7.6	5	0.0
01/23/2006 10:15	69.0	6.1	87.0	7.9	77.0	8.0	65.0	7.4	54.0	6.1	0.0	0.0	352.0	7.1	5	0.0
01/23/2006 10:20	76.0	6.5	94.0	8.5	83.0	8.8	71.0	8.1	59.0	7.1	0.0	0.0	383.0	7.8	5	0.0
01/23/2006 10:25	80.0	6.4	98.0	8.3	87.0	8.4	74.0	7.8	62.0	6.6	0.0	0.0	401.0	7.5	5	0.0
01/23/2006 10:30	83.0	6.6	99.0	8.5	89.0	8.6	78.0	7.8	68.0	7.4	0.0	0.0	417.0	7.8	5	0.0
01/23/2006 10:35	83.0	6.8	98.0	8.5	88.0	8.6	76.0	7.8	63.0	7.4	0.0	0.0	408.0	7.8	5	0.0
01/23/2006 10:40	87.0	7.2	105.0	9.0	93.0	9.0	79.0	8.2	66.0	7.6	0.0	0.0	430.0	8.2	5	0.0
01/23/2006 10:45	88.0	7.2	103.0	9.3	92.0	9.3	81.0	8.4	67.0	7.5	0.0	0.0	431.0	8.3	5	0.0
01/23/2006 10:50	85.0	7.2	102.0	9.0	90.0	9.0	77.0	8.2	64.0	7.6	0.0	0.0	418.0	8.2	5	0.0
01/23/2006 10:55	89.0	7.1	106.0	9.1	94.0	9.2	80.0	8.4	67.0	7.1	0.0	0.0	436.0	8.2	5	0.0
01/23/2006 11:00	70.0	5.9	88.0	7.7	78.0	7.8	67.0	7.1	55.0	6.4	0.0	0.0	358.0	7.0	5	0.0
01/23/2006 11:05	71.0	6.3	90.0	8.2	79.0	8.3	67.0	7.6	56.0	6.9	0.0	0.0	363.0	7.5	5	0.0
01/23/2006 11:10	67.0	5.8	85.0	7.7	76.0	7.9	64.0	7.2	53.0	6.3	0.0	0.0	345.0	7.0	5	0.0
01/23/2006 11:15	79.0	6.5	95.0	8.2	85.0	8.2	74.0	7.5	63.0	6.9	0.0	0.0	396.0	7.5	5	0.0
01/23/2006 11:20	79.0	6.5	97.0	8.4	86.0	8.4	73.0	7.7	61.0	6.6	0.0	0.0	396.0	7.5	5	0.0
01/23/2006 11:25	85.0	7.0	100.0	9.0	90.0	9.1	77.0	8.2	64.0	7.6	0.0	0.0	416.0	8.2	5	0.0
01/23/2006 11:30	84.0	6.6	101.0	8.4	90.0	8.6	77.0	7.9	64.0	6.8	0.0	0.0	416.0	7.6	5	0.0
01/23/2006 11:35	84.0	6.7	100.0	8.6	89.0	8.7	77.0	7.9	64.0	7.0	0.0	0.0	414.0	7.8	5	0.0
01/23/2006 11:40	91.0	7.7	107.0	9.5	95.0	9.5	82.0	8.6	68.0	7.9	0.0	0.0	443.0	8.6	5	0.0
01/23/2006 11:45	89.0	7.2	106.0	9.2	94.0	9.3	80.0	8.4	67.0	7.2	0.0	0.0	436.0	8.3	5	0.0
01/23/2006 11:50	82.0	6.8	100.0	8.8	88.0	8.9	75.0	8.2	63.0	7.3	0.0	0.0	408.0	8.0	5	0.0
01/23/2006 11:55	84.0	7.1	99.0	9.0	89.0	9.0	78.0	8.2	65.0	7.2	0.0	0.0	415.0	8.1	5	0.0
01/23/2006 12:00	96.0	7.5	111.0	9.4	100.0	9.5	86.0	8.8	72.0	7.5	0.0	0.0	465.0	8.6	5	0.0
01/23/2006 12:05	82.0	6.2	97.0	8.1	87.0	8.4	76.0	7.7	64.0	6.7	0.0	0.0	406.0	7.4	5	0.0
01/23/2006 12:10	74.0	6.0	92.0	7.7	81.0	7.8	69.0	7.1	57.0	6.5	0.0	0.0	373.0	7.0	5	0.0
01/23/2006 12:15	86.0	6.4	103.0	8.1	92.0	8.3	78.0	7.6	65.0	6.5	0.0	0.0	424.0	7.4	5	0.0
01/23/2006 12:20	79.0	6.2	96.0	7.9	86.0	8.1	73.0	7.4	61.0	6.2	0.0	0.0	395.0	7.2	5	0.0
01/23/2006 12:25	79.0	6.1	94.0	7.9	84.0	8.0	73.0	7.3	62.0	6.4	0.0	0.0	392.0	7.2	5	0.0
01/23/2006 12:30	85.0	6.7	103.0	8.5	91.0	8.7	78.0	8.0	65.0	7.0	0.0	0.0	422.0	7.8	5	0.0
01/23/2006 12:35	84.0	6.6	99.0	8.3	89.0	8.4	77.0	7.6	67.0	7.1	0.0	0.0	416.0	7.6	5	0.0
01/23/2006 12:40	83.0	6.4	101.0	8.4	89.0	8.6	76.0	7.9	63.0	7.0	0.0	0.0	412.0	7.7	5	0.0
01/23/2006 12:45	80.0	6.7	98.0	8.8	87.0	9.1	74.0	8.3	62.0	7.4	0.0	0.0	401.0	8.1	5	0.0
01/23/2006 12:50	76.0	5.7	93.0	7.4	83.0	7.5	70.0	6.9	58.0	5.7	0.0	0.0	380.0	6.7	5	0.0
01/23/2006 12:55	79.0	5.9	96.0	7.8	86.0	8.0	74.0	7.4	62.0	6.4	0.0	0.0	397.0	7.1	5	0.0
01/23/2006 13:00	83.0	6.3	98.0	8.1	89.0	8.4	78.0	7.7	66.0	6.7	0.0	0.0	414.0	7.4	5	0.0
01/23/2006 13:05	81.0	6.0	99.0	7.8	88.0	8.0	75.0	7.3	63.0	6.4	0.0	0.0	406.0	7.1	5	0.0
01/23/2006 13:10	82.0	6.8	100.0	8.5	90.0	8.6	78.0	7.9	67.0	7.3	0.0	0.0	417.0	7.8	5	0.0
01/23/2006 13:15	81.0	6.1	99.0	7.8	88.0	8.0	75.0	7.3	62.0	6.2	0.0	0.0	405.0	7.1	5	0.0
01/23/2006 13:20	87.0	6.4	103.0	8.2	92.0	8.4	81.0	7.7	68.0	6.6	0.0	0.0	431.0	7.5	5	0.0
01/23/2006 13:25	87.0	6.4	102.0	8.4	92.0	8.7	81.0	8.0	68.0	7.0	0.0	0.0	430.0	7.7	5	0.0
01/23/2006 13:30	90.0	6.3	106.0	8.0	95.0	8.2	81.0	7.5	68.0	6.3	0.0	0.0	440.0	7.2	5	0.0
01/23/2006 13:35	83.0	6.9	102.0	9.0	90.0	9.3	77.0	8.6	64.0	7.6	0.0	0.0	416.0	8.3	5	0.0
01/23/2006 13:40	91.0	6.8	105.0	8.7	94.0	8.8	82.0	8.1	72.0	7.2	0.0	0.0	444.0	7.9	5	0.0
01/23/2006 13:45	88.0	7.0	103.0	8.7	92.0	8.7	80.0	8.0	67.0	7.3	0.0	0.0	430.0	8.0	5	0.0
01/23/2006 13:50	91.0	6.7	109.0	8.7	97.0	8.9	85.0	8.2	74.0	7.3	0.0	0.0	456.0	7.9	5	0.0
01/23/2006 13:55	80.0	6.7	98.0	8.7	88.0	8.8	75.0	8.0	63.0	6.9	0.0	0.0	404.0	7.8	5	0.0
01/23/2006 14:00	86.0	6.9	104.0	9.0	94.0	9.0	81.0	8.2	69.0	7.1	0.0	0.0	434.0	8.0	5	0.0
01/23/2006 14:05	94.0	7.4	108.0	9.4	97.0	9.6	85.0	8.6	73.0	8.2	0.0	0.0	457.0	8.7	5	0.0
01/23/2006 14:10	98.0	7.4	113.0	9.3	101.0	9.5	89.0	8.8	74.0	7.7	0.0	0.0	475.0	8.5	5	0.0
01/23/2006 14:15	97.0	7.0	111.0	8.8	99.0	9.0	87.0	8.2	73.0	7.2	0.0	0.0	467.0	8.0	5	0.0
01/23/2006 14:20	94.0	6.9	111.0	8.8	98.0	9.0	84.0	8.3	70.0	7.4	0.0	0.0	457.0	8.1	5	0.0
01/23/2006 14:25	89.0	6.7	106.0	8.5	95.0	8.7	82.0	7.9	69.0	6.7	0.0	0.0	441.0	7.7	5	0.0
01/23/2006 14:30	80.0	5.8	97.0	7.5	86.0	7.6	74.0	7.0	61.0	5.8	0.0	0.0	398.0	6.7	5	0.0
01/23/2006 14:35	88.0	7.0	104.0	8.8	93.0	9.0	81.0	8.2	67.0	7.0	0.0	0.0	433.0	8.0	5	0.0
01/23/2006 14:40	100.0	7.5	114.0	9.6	102.0	9.6	89.0	8.8	80.0	7.8	0.0	0.0	485.0	8.7	5	0.0
01/23/2006 14:45	105.0	8.2	119.0	10.2	107.0	10.4	94.0	9.3	82.0	8.6	0.0	0.0	507.0	9.3	5	0.0
01/23/2006 14:50	99.0	7.7	113.0	9.7	101.0	9.6	89.0	8.8	79.0	8.1	0.0	0.0	481.0	8.8	5	0.0
01/23/2006 14:55	102.0	8.1	116.0	10.2	104.0	10.2	91.0	9.2	82.0	8.3	0.0	0.0	495.0	9.2	5	0.0
01/23/2006 15:00	107.0	7.8	120.0	10.0	107.0	10.1	93.0	9.2	84.0	8.3	0.0	0.0	511.0	9.1	5	0.0
01/23/2006 15:05	113.0	8.5	126.0	10.5	112.0	10.5	98.0	9.5	90.0	8.8	0.0	0.0	539.0	9.6	5	0.0
01/23/2006 15:10	109.0	8.4	122.0	10.4	109.0	10.5	96.0	9.5	88.0	8.6	0.0	0.0	524.0	9.5	5	0.0
01/23/2006 15:15	119.0	9.2	132.0	11.3	118.0	11.2	104.0	10.1	95.0	9.6	0.0	0.0	568.0	10.3	5	0.0
01/23/2006 15:20	107.0	9.9	120.0	11.8	107.0	11.7	94.0	10.5	85.0	10.5	0.0	0.0	513.0	10.9	5	0.0
01/23/2006 15:25	105.0	12.7	119.0	14.8	106.0	14.6	94.0	13.0	84.0	13.6	0.0	0.0	508.0	13.8	5	0.0
01/23/2006 15:30	94.0	11.9	109.0	13.9	98.0	13.7	87.0	12.2	76.0	12.9	0.0	0.0	464.0	12.9	5	0.0
01/23/2006 15:35	92.0	9.6	107.0	12.2	96.0	12.2	84.0	11.2	76.0	11.4	0.0	0.0	455.0	11.3	5	0.0
01/23/2006 15:40	100.0	13.3	114.0	17.2	102.0	17.8	89.0	16.8	79.0	15.3	0.0	0.0	484.0	16.1	5	0.0
01/23/2006 15:45	98.0	18.5	112.0	23.2	100.0	23.9	87.0	22.2	78.0	20.7	0.0	0.0	475.0	21.7	5	0.0
01/23/2006 15:50	88.0	27.1	107.0	33.1	95.0	33.7	81.0	31.2	68.0	30.1	0.0	0.0	439.0	31.1	5	0.0
01/23/2006 15:55	94.0	25.1	109.0	31.1	98.0	31.4	86.0	29.3	73.0	30.5	0.0	0.0	460.0	29.5	5	0.0
01/23/2006 16:00	106.0	22.3	123.0	26.8	109.0	27.5	96.0	25.5	82.0	22.9	0.0	0.0	516.0	25.0	5	0.0
01/23/2006 16:05	98.0	23.4	112.0	30.1	100.0	31.4	88.0	29.9	76.0	28.3	0.0	0.0	474.0	28.6	5	0.0
01/23/2006 16:10	102.0	21.4	116.0	27.6	104.0	28.8	91.0	27.4	80.0	24.9	0.0	0.0	493.0	26.0	5	0.0
01/23/2006 16:15	93.0	24.0	110.0	30.7	97.0	31.6	83.0	29.4	70.0	28.9	0.0	0.0	453.0	28.9	5	0.0
01/23/2006 16:20	97.0	19.8	112.0	23.7	100.0	23.4	88.0	21.5	75.0	21.9	0.0	0.0	472.0	22.0	5	0.0
01/23/2006 16:25	91.0	22.1	108.0	28.5	96.0	29.6	83.0	27.9	69.0	25.0	0.0	0.0	447.0	26.6	5	0.0
01/23/2006 16:30	99.0	19.1	114.0	24.6	102.0	25.7	90.0	24.4	76.0	22.8	0.0	0.0	481.0	23.3	5	0.0
01/23/2006 16:35	81.0	33.0	97.0	40.1	88.0	40.0	77.0	35.8	65.0	38.2	0.0	0.0	408.0	37.5	5	0.0
01/23/2006 16:40	94.0	25.3	109.0	32.2	98.0	32.5	86.0	29.1	74.0	30.4	0.0	0.0	461.0	29.9	5	0.0
01/23/2006 16:45	80.0	30.1	96.0	34.6	86.0	36.1	76.0	34.4	64.0	32.6	0.0	0.0	402.0	33.6	5	0.0
01/23/2006 16:50	83.0	29.1	98.0	33.5	88.0	34.7	77.0	30.9	68.0	30.5	0.0	0.0	414.0	31.8	5	0.0
01/23/2006 16:55	82.0	30.9	97.0	35.1	87.0	36.2	76.0	32.4	65.0	30.9	0.0	0.0	407.0	33.1	5	0.0
01/23/2006 17:00	85.0	28.5	101.0	32.6	90.0	33.7	77.0	32.0	64.0	30.5	0.0	0.0	417.0	31.5	5	0.0
01/23/2006 17:05	87.0	31.9	102.0	36.1	92.0	37.2	81.0	33.9	67.0	31.9	0.0	0.0	429.0	34.2	5	0.0
01/23/2006 17:10	82.0	29.9	97.0	33.9	87.0	35.0	76.0	32.6	64.0	30.8	0.0	0.0	406.0	32.4	5	0.0
01/23/2006 17:15	78.0	33.4	94.0	40.5	84.0	41.1	74.0	38.1	64.0	36.9	0.0	0.0	394.0	38.0	5	0.0
01/23/2006 17:20	82.0	32.8	98.0	39.2	88.0	40.3	76.0	36.4	63.0	34.7	0.0	0.0	407.0	36.7	5	0.0
01/23/2006 17:25	82.0	32.8	97.0	38.9	87.0	39.1	76.0	35.2	67.0	32.0	0.0	0.0	409.0	35.6	5	0.0
01/23/2006 17:30	78.0	33.7	94.0	38.2	85.0	39.4	74.0	35.8	64.0	33.6	0.0	0.0	395.0	36.2	5	0.0
01/23/2006 17:35	80.0	35.1	96.0	39.9	86.0	40.9	76.0	39.0	66.0	37.1	0.0	0.0	404.0	38.4	5	0.0
01/23/2006 17:40	86.0	32.0	101.0	36.4	90.0	37.6	79.0	35.6	68.0	33.9	0.0	0.0	424.0	35.1	5	0.0
01/23/2006 17:45	86.0	32.5	101.0	37.4	91.0	37.5	79.0	32.8	70.0	33.7	0.0	0.0	427.0	34.8	5	0.0
01/23/2006 17:50	88.0	32.4	103.0	39.1	92.0	38.8	80.0	36.0	69.0	36.0	0.0	0.0	432.0	36.5	5	0.0
01/23/2006 17:55	92.0	30.7	107.0	37.5	96.0	37.5	85.0	32.9	71.0	31.5	0.0	0.0	451.0	34.0	5	0.0
01/23/2006 18:00	89.0	30.7	104.0	35.6	93.0	37.3	80.0	35.4	67.0	33.9	0.0	0.0	433.0	34.6	5	0.0
01/23/2006 18:05	90.0	31.9	105.0	37.3	94.0	38.2	82.0	33.9	68.0	35.2	0.0	0.0	439.0	35.3	5	0.0
01/23/2006 18:10	86.0	32.1	104.0	36.6	92.0	36.9	79.0	34.3	66.0	33.2	0.0	0.0	427.0	34.6	5	0.0
01/23/2006 18:15	77.0	34.0	93.0	38.7	83.0	40.0	73.0	37.4	62.0	34.9	0.0	0.0	388.0	37.0	5	0.0
01/23/2006 18:20	89.0	29.6	103.0	33.5	93.0	34.5	81.0	31.9	68.0	30.0	0.0	0.0	434.0	31.9	5	0.0
01/23/2006 18:25	82.0	35.0	97.0	39.8	87.0	41.0	76.0	37.4	63.0	35.4	0.0	0.0	405.0	37.7	5	0.0
01/23/2006 18:30	86.0	28.9	101.0	32.7	91.0	33.6	80.0	31.3	66.0	28.5	0.0	0.0	424.0	31.0	5	0.0
01/23/2006 18:35	84.0	31.1	99.0	35.3	89.0	36.4	78.0	34.1	68.0	32.6	0.0	0.0	418.0	33.9	5	0.0
01/23/2006 18:40	94.0	23.4	110.0	28.4	99.0	29.5	85.0	26.3	70.0	26.7	0.0	0.0	458.0	26.9	5	0.0
01/23/2006 18:45	87.0	15.0	105.0	18.7	93.0	19.7	79.0	18.5	66.0	17.5	0.0	0.0	430.0	17.9	5	0.0
01/23/2006 18:50	93.0	8.5	108.0	10.7	97.0	10.7	85.0	9.6	73.0	9.1	0.0	0.0	456.0	9.7	5	0.0
01/23/2006 18:55	84.0	5.9	99.0	7.5	89.0	7.7	78.0	7.0	65.0	5.9	0.0	0.0	415.0	6.8	5	0.0
01/23/2006 19:00	78.0	5.9	93.0	7.6	84.0	7.6	73.0	7.0	62.0	6.0	0.0	0.0	390.0	6.8	5	0.0
01/23/2006 19:05	75.0	5.5	91.0	7.3	82.0	7.4	72.0	6.8	60.0	5.7	0.0	0.0	380.0	6.5	5	0.0
01/23/2006 19:10	79.0	5.9	94.0	7.6	85.0	7.7	74.0	7.1	64.0	5.9	0.0	0.0	396.0	6.8	5	0.0
01/23/2006 19:15	87.0	6.2	103.0	8.0	92.0	8.2	81.0	7.5	67.0	6.4	0.0	0.0	430.0	7.3	5	0.0
01/23/2006 19:20	78.0	5.7	95.0	7.5	85.0	7.7	74.0	7.0	62.0	6.0	0.0	0.0	394.0	6.8	5	0.0
01/23/2006 19:25	76.0	5.4	93.0	7.1	83.0	7.2	71.0	6.6	59.0	5.6	0.0	0.0	382.0	6.4	5	0.0
01/23/2006 19:30	82.0	6.0	99.0	7.8	89.0	8.1	77.0	7.4	64.0	6.3	0.0	0.0	411.0	7.1	5	0.0
01/23/2006 19:35	84.0	5.9	99.0	7.6	89.0	7.8	77.0	7.1	64.0	6.0	0.0	0.0	413.0	6.9	5	0.0
01/23/2006 19:40	76.0	5.8	91.0	7.5	82.0	7.5	72.0	6.9	61.0	6.0	0.0	0.0	382.0	6.7	5	0.0
01/23/2006 19:45	83.0	5.8	98.0	7.4	88.0	7.6	77.0	7.0	64.0	5.8	0.0	0.0	410.0	6.7	5	0.0
01/23/2006 19:50	79.0	5.7	97.0	7.5	86.0	7.7	73.0	7.0	61.0	5.9	0.0	0.0	396.0	6.8	5	0.0
01/23/2006 19:55	69.0	4.9	87.0	6.4	77.0	6.6	65.0	6.0	54.0	4.9	0.0	0.0	352.0	5.7	5	0.0
01/23/2006 20:00	78.0	5.6	95.0	7.3	85.0	7.4	74.0	6.7	62.0	5.7	0.0	0.0	394.0	6.5	5	0.0
01/23/2006 20:05	72.0	5.2	87.0	6.8	79.0	6.9	68.0	6.3	57.0	5.3	0.0	0.0	363.0	6.1	5	0.0
01/23/2006 20:10	68.0	4.9	86.0	6.5	77.0	6.6	65.0	6.0	54.0	5.0	0.0	0.0	350.0	5.8	5	0.0
01/23/2006 20:15	66.0	4.7	85.0	6.2	75.0	6.4	64.0	5.8	53.0	4.8	0.0	0.0	343.0	5.6	5	0.0
01/23/2006 20:20	65.0	4.7	84.0	6.4	75.0	6.5	64.0	6.0	52.0	4.9	0.0	0.0	340.0	5.7	5	0.0
01/23/2006 20:25	67.0	5.0	83.0	6.6	75.0	6.6	65.0	6.2	53.0	4.9	0.0	0.0	343.0	5.8	5	0.0
01/23/2006 20:30	62.0	4.8	80.0	6.3	71.0	6.4	60.0	5.8	49.0	4.8	0.0	0.0	322.0	5.6	5	0.0
01/23/2006 20:35	70.0	5.1	86.0	6.6	77.0	6.7	65.0	6.1	54.0	4.9	0.0	0.0	352.0	5.9	5	0.0
01/23/2006 20:40	59.0	4.3	77.0	5.9	69.0	6.0	58.0	5.5	48.0	4.5	0.0	0.0	311.0	5.2	5	0.0
01/23/2006 20:45	65.0	4.7	82.0	6.2	72.0	6.3	61.0	5.7	50.0	4.6	0.0	0.0	330.0	5.5	5	0.0
01/23/2006 20:50	65.0	4.6	82.0	6.1	73.0	6.2	62.0	5.6	51.0	4.5	0.0	0.0	333.0	5.4	5	0.0
01/23/2006 20:55	69.0	5.0	88.0	6.6	78.0	6.8	66.0	6.2	55.0	5.1	0.0	0.0	356.0	6.0	5	0.0
01/23/2006 21:00	60.0	4.5	76.0	6.1	69.0	6.2	60.0	5.8	48.0	4.5	0.0	0.0	313.0	5.4	5	0.0
01/23/2006 21:05	60.0	4.3	77.0	5.8	69.0	5.9	59.0	5.4	48.0	4.3	0.0	0.0	313.0	5.1	5	0.0
01/23/2006 21:10	72.0	5.1	89.0	6.7	80.0	6.8	69.0	6.2	57.0	5.2	0.0	0.0	367.0	6.0	5	0.0
01/23/2006 21:15	67.0	5.0	84.0	6.6	76.0	6.8	64.0	6.2	53.0	5.1	0.0	0.0	344.0	5.9	5	0.0
01/23/2006 21:20	67.0	4.7	83.0	6.3	74.0	6.4	64.0	5.9	53.0	4.7	0.0	0.0	341.0	5.6	5	0.0
01/23/2006 21:25	65.0	5.0	81.0	6.6	74.0	6.8	64.0	6.2	53.0	5.1	0.0	0.0	337.0	5.9	5	0.0
01/23/2006 21:30	59.0	4.5	78.0	6.1	69.0	6.2	59.0	5.7	48.0	4.7	0.0	0.0	313.0	5.4	5	0.0
01/23/2006 21:35	63.0	4.6	80.0	6.0	71.0	6.2	60.0	5.6	49.0	4.5	0.0	0.0	323.0	5.4	5	0.0
01/23/2006 21:40	56.0	4.1	74.0	5.7	66.0	5.8	56.0	5.2	46.0	4.2	0.0	0.0	298.0	5.0	5	0.0
01/23/2006 21:45	65.0	4.7	80.0	6.3	72.0	6.4	63.0	6.0	51.0	4.6	0.0	0.0	331.0	5.6	5	0.0
01/23/2006 21:50	67.0	4.9	84.0	6.4	74.0	6.6	63.0	6.0	52.0	4.9	0.0	0.0	340.0	5.8	5	0.0
01/23/2006 21:55	64.0	4.5	80.0	6.0	71.0	6.1	60.0	5.5	50.0	4.4	0.0	0.0	325.0	5.3	5	0.0
01/23/2006 22:00	58.0	4.3	75.0	5.9	67.0	6.0	56.0	5.5	46.0	4.4	0.0	0.0	302.0	5.2	5	0.0
01/23/2006 22:05	63.0	4.3	81.0	5.8	71.0	6.0	60.0	5.4	50.0	4.3	0.0	0.0	325.0	5.2	5	0.0
01/23/2006 22:10	58.0	4.4	74.0	5.8	67.0	5.9	56.0	5.5	43.0	4.1	0.0	0.0	298.0	5.1	5	0.0
01/23/2006 22:15	68.0	4.8	84.0	6.3	76.0	6.4	65.0	5.9	54.0	4.8	0.0	0.0	347.0	5.6	5	0.0
01/23/2006 22:20	62.0	4.5	78.0	6.0	70.0	6.1	59.0	5.7	47.0	4.6	0.0	0.0	316.0	5.4	5	0.0
01/23/2006 22:25	57.0	4.0	73.0	5.5	66.0	5.5	55.0	5.2	44.0	3.9	0.0	0.0	295.0	4.8	5	0.0
01/23/2006 22:30	62.0	4.6	78.0	6.2	70.0	6.2	60.0	5.8	49.0	4.8	0.0	0.0	319.0	5.5	5	0.0
01/23/2006 22:35	65.0	4.6	82.0	6.1	72.0	6.2	61.0	5.6	50.0	4.5	0.0	0.0	330.0	5.4	5	0.0
