5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/09/2006 07:00	72.0	5.8	89.0	7.6	80.0	7.7	70.0	7.0	61.0	6.3	0.0	0.0	372.0	6.9	5	0.0
01/09/2006 07:05	86.0	6.7	102.0	8.6	92.0	8.6	81.0	7.8	73.0	7.4	0.0	0.0	434.0	7.8	5	0.0
01/09/2006 07:10	83.0	6.4	99.0	8.5	90.0	8.8	79.0	8.0	69.0	7.2	0.0	0.0	420.0	7.8	5	0.0
01/09/2006 07:15	103.0	7.5	118.0	9.7	105.0	10.0	93.0	9.1	84.0	8.3	0.0	0.0	503.0	8.9	5	0.0
01/09/2006 07:20	96.0	7.2	111.0	9.4	100.0	9.6	88.0	8.7	80.0	8.0	0.0	0.0	475.0	8.6	5	0.0
01/09/2006 07:25	105.0	7.7	120.0	9.7	107.0	10.0	95.0	9.3	84.0	8.2	0.0	0.0	511.0	9.0	5	0.0
01/09/2006 07:30	107.0	8.0	121.0	10.0	108.0	10.2	95.0	9.2	85.0	8.2	0.0	0.0	516.0	9.1	5	0.0
01/09/2006 07:35	94.0	6.5	110.0	8.5	99.0	8.7	88.0	7.9	74.0	7.0	0.0	0.0	465.0	7.7	5	0.0
01/09/2006 07:40	102.0	7.4	116.0	9.2	104.0	9.2	91.0	8.3	83.0	7.7	0.0	0.0	496.0	8.4	5	0.0
01/09/2006 07:45	107.0	7.4	122.0	9.3	109.0	9.5	96.0	8.8	83.0	7.5	0.0	0.0	517.0	8.5	5	0.0
01/09/2006 07:50	109.0	7.8	123.0	9.8	110.0	10.0	97.0	9.0	81.0	8.1	0.0	0.0	520.0	8.9	5	0.0
01/09/2006 07:55	93.0	7.1	107.0	9.0	96.0	9.2	84.0	8.5	73.0	7.7	0.0	0.0	453.0	8.3	5	0.0
01/09/2006 08:00	105.0	7.2	120.0	9.1	108.0	9.4	95.0	8.7	82.0	7.5	0.0	0.0	510.0	8.4	5	0.0
01/09/2006 08:05	97.0	7.6	111.0	9.5	100.0	9.4	88.0	8.5	80.0	8.4	0.0	0.0	476.0	8.7	5	0.0
01/09/2006 08:10	108.0	8.1	121.0	10.1	109.0	10.3	96.0	9.4	84.0	8.5	0.0	0.0	518.0	9.3	5	0.0
01/09/2006 08:15	101.0	7.7	116.0	9.8	104.0	9.8	92.0	8.9	85.0	8.5	0.0	0.0	498.0	8.9	5	0.0
01/09/2006 08:20	111.0	7.8	125.0	9.8	112.0	10.2	99.0	9.3	89.0	8.4	0.0	0.0	536.0	9.1	5	0.0
01/09/2006 08:25	104.0	8.0	118.0	10.0	106.0	10.3	93.0	9.3	85.0	8.2	0.0	0.0	506.0	9.2	5	0.0
01/09/2006 08:30	106.0	8.1	119.0	10.1	107.0	10.1	94.0	9.2	85.0	8.7	0.0	0.0	511.0	9.2	5	0.0
01/09/2006 08:35	102.0	7.4	116.0	9.7	103.0	9.8	91.0	8.9	81.0	8.2	0.0	0.0	493.0	8.8	5	0.0
01/09/2006 08:40	104.0	7.6	119.0	9.7	106.0	10.0	94.0	9.3	79.0	8.3	0.0	0.0	502.0	9.0	5	0.0
01/09/2006 08:45	104.0	7.8	118.0	10.2	106.0	10.4	93.0	9.5	84.0	8.7	0.0	0.0	505.0	9.3	5	0.0
01/09/2006 08:50	106.0	7.9	119.0	9.8	107.0	10.1	94.0	9.2	84.0	8.0	0.0	0.0	510.0	9.0	5	0.0
01/09/2006 08:55	118.0	8.3	134.0	10.7	120.0	11.1	104.0	10.3	87.0	9.3	0.0	0.0	563.0	10.0	5	0.0
01/09/2006 09:00	110.0	8.3	126.0	10.2	112.0	10.5	99.0	9.5	85.0	8.2	0.0	0.0	532.0	9.3	5	0.0
01/09/2006 09:05	103.0	7.9	117.0	10.4	105.0	10.8	92.0	9.9	79.0	9.0	0.0	0.0	496.0	9.6	5	0.0
01/09/2006 09:10	99.0	7.8	114.0	10.2	102.0	10.4	90.0	9.4	76.0	8.7	0.0	0.0	481.0	9.3	5	0.0
01/09/2006 09:15	93.0	7.2	110.0	9.1	98.0	9.2	86.0	8.6	74.0	7.3	0.0	0.0	461.0	8.3	5	0.0
01/09/2006 09:20	104.0	7.7	118.0	9.6	106.0	9.9	93.0	9.1	82.0	8.1	0.0	0.0	503.0	8.9	5	0.0
01/09/2006 09:25	97.0	7.3	114.0	9.2	101.0	9.4	86.0	8.7	72.0	7.3	0.0	0.0	470.0	8.4	5	0.0
01/09/2006 09:30	100.0	8.1	116.0	10.1	103.0	10.4	90.0	9.5	80.0	8.9	0.0	0.0	489.0	9.4	5	0.0
01/09/2006 09:35	88.0	6.9	102.0	8.8	92.0	9.0	80.0	8.3	69.0	7.3	0.0	0.0	431.0	8.1	5	0.0
01/09/2006 09:40	99.0	8.2	119.0	10.6	106.0	10.6	93.0	9.7	81.0	8.8	0.0	0.0	498.0	9.6	5	0.0
01/09/2006 09:45	102.0	8.6	116.0	10.6	103.0	10.7	91.0	9.7	81.0	9.9	0.0	0.0	493.0	9.9	5	0.0
01/09/2006 09:50	89.0	7.8	107.0	9.8	96.0	9.8	84.0	8.9	74.0	8.2	0.0	0.0	450.0	8.9	5	0.0
01/09/2006 09:55	90.0	7.9	108.0	9.6	97.0	9.6	85.0	8.7	72.0	7.9	0.0	0.0	452.0	8.7	5	0.0
01/09/2006 10:00	83.0	7.2	101.0	8.8	91.0	8.8	78.0	8.1	65.0	7.2	0.0	0.0	418.0	8.0	5	0.0
01/09/2006 10:05	81.0	7.4	98.0	9.5	86.0	9.4	73.0	8.6	61.0	7.5	0.0	0.0	399.0	8.5	5	0.0
01/09/2006 10:10	99.0	7.8	115.0	9.8	103.0	10.0	88.0	9.2	74.0	7.8	0.0	0.0	479.0	8.9	5	0.0
01/09/2006 10:15	81.0	6.8	99.0	8.6	88.0	8.7	75.0	7.8	62.0	7.6	0.0	0.0	405.0	7.9	5	0.0
01/09/2006 10:20	82.0	7.1	100.0	8.8	89.0	8.9	77.0	8.1	67.0	7.8	0.0	0.0	415.0	8.1	5	0.0
01/09/2006 10:25	93.0	7.4	108.0	9.7	97.0	10.0	85.0	9.2	75.0	8.3	0.0	0.0	458.0	8.9	5	0.0
01/09/2006 10:30	84.0	7.5	104.0	9.9	92.0	10.0	78.0	9.0	65.0	8.4	0.0	0.0	423.0	9.0	5	0.0
01/09/2006 10:35	76.0	6.3	93.0	8.0	84.0	8.0	72.0	7.3	61.0	6.4	0.0	0.0	386.0	7.2	5	0.0
01/09/2006 10:40	84.0	6.6	100.0	8.7	90.0	9.0	78.0	8.2	65.0	7.3	0.0	0.0	417.0	8.0	5	0.0
01/09/2006 10:45	78.0	6.6	95.0	8.4	84.0	8.5	71.0	7.7	59.0	6.8	0.0	0.0	387.0	7.6	5	0.0
01/09/2006 10:50	76.0	7.0	92.0	9.1	82.0	9.2	72.0	8.5	62.0	7.8	0.0	0.0	384.0	8.3	5	0.0
01/09/2006 10:55	84.0	6.7	100.0	8.6	89.0	8.7	77.0	7.9	64.0	7.6	0.0	0.0	414.0	7.9	5	0.0
01/09/2006 11:00	82.0	6.9	100.0	9.0	88.0	9.2	75.0	8.3	63.0	7.7	0.0	0.0	408.0	8.2	5	0.0
01/09/2006 11:05	74.0	6.5	92.0	8.3	81.0	8.3	69.0	7.6	57.0	6.9	0.0	0.0	373.0	7.5	5	0.0
01/09/2006 11:10	77.0	6.3	95.0	8.4	84.0	8.6	72.0	7.9	59.0	6.9	0.0	0.0	387.0	7.6	5	0.0
01/09/2006 11:15	84.0	7.2	101.0	9.1	89.0	9.1	76.0	8.2	63.0	7.3	0.0	0.0	413.0	8.2	5	0.0
01/09/2006 11:20	78.0	6.6	96.0	8.6	85.0	8.7	73.0	7.9	60.0	6.8	0.0	0.0	392.0	7.7	5	0.0
01/09/2006 11:25	78.0	6.5	93.0	8.5	84.0	8.6	73.0	7.8	63.0	7.1	0.0	0.0	391.0	7.7	5	0.0
01/09/2006 11:30	88.0	7.2	105.0	9.2	94.0	9.3	82.0	8.6	68.0	7.5	0.0	0.0	437.0	8.4	5	0.0
01/09/2006 11:35	76.0	6.7	93.0	8.4	83.0	8.4	70.0	7.7	58.0	6.9	0.0	0.0	380.0	7.6	5	0.0
01/09/2006 11:40	77.0	6.7	95.0	8.6	84.0	8.7	72.0	7.9	60.0	7.6	0.0	0.0	388.0	7.9	5	0.0
01/09/2006 11:45	81.0	6.7	98.0	8.6	88.0	8.7	75.0	7.9	62.0	7.2	0.0	0.0	404.0	7.8	5	0.0
01/09/2006 11:50	72.0	6.7	89.0	8.8	78.0	8.9	67.0	8.1	55.0	7.0	0.0	0.0	361.0	7.9	5	0.0
01/09/2006 11:55	82.0	6.6	100.0	8.5	89.0	8.6	76.0	7.8	63.0	7.1	0.0	0.0	410.0	7.7	5	0.0
01/09/2006 12:00	84.0	7.0	102.0	8.9	90.0	9.1	77.0	8.4	64.0	7.4	0.0	0.0	417.0	8.2	5	0.0
01/09/2006 12:05	83.0	6.4	99.0	8.5	89.0	8.8	78.0	8.1	64.0	7.1	0.0	0.0	413.0	7.8	5	0.0
01/09/2006 12:10	83.0	6.9	100.0	8.9	89.0	9.1	76.0	8.4	64.0	7.5	0.0	0.0	412.0	8.2	5	0.0
01/09/2006 12:15	86.0	7.1	103.0	9.0	91.0	9.0	77.0	8.2	64.0	7.2	0.0	0.0	421.0	8.1	5	0.0
01/09/2006 12:20	82.0	6.4	100.0	8.3	88.0	8.5	75.0	7.8	62.0	6.9	0.0	0.0	407.0	7.6	5	0.0
01/09/2006 12:25	81.0	6.1	99.0	8.0	88.0	8.2	75.0	7.6	62.0	6.6	0.0	0.0	405.0	7.3	5	0.0
01/09/2006 12:30	76.0	6.2	93.0	8.0	82.0	8.1	70.0	7.5	58.0	6.2	0.0	0.0	379.0	7.2	5	0.0
01/09/2006 12:35	79.0	6.3	96.0	8.0	85.0	8.1	73.0	7.5	60.0	6.2	0.0	0.0	393.0	7.2	5	0.0
01/09/2006 12:40	80.0	6.2	98.0	8.0	87.0	8.2	75.0	7.5	62.0	6.4	0.0	0.0	402.0	7.3	5	0.0
01/09/2006 12:45	86.0	6.3	103.0	8.0	91.0	8.2	78.0	7.5	65.0	6.4	0.0	0.0	423.0	7.3	5	0.0
01/09/2006 12:50	87.0	6.6	104.0	8.6	93.0	8.8	79.0	8.1	66.0	7.1	0.0	0.0	429.0	7.8	5	0.0
01/09/2006 12:55	75.0	6.1	91.0	8.0	82.0	8.0	71.0	7.4	59.0	6.7	0.0	0.0	378.0	7.2	5	0.0
01/09/2006 13:00	81.0	6.1	99.0	8.0	88.0	8.2	76.0	7.5	63.0	6.6	0.0	0.0	407.0	7.3	5	0.0
01/09/2006 13:05	89.0	6.5	107.0	8.3	94.0	8.5	81.0	7.9	67.0	6.9	0.0	0.0	438.0	7.6	5	0.0
01/09/2006 13:10	78.0	6.6	94.0	8.4	84.0	8.5	73.0	7.7	63.0	7.2	0.0	0.0	392.0	7.7	5	0.0
01/09/2006 13:15	77.0	6.0	95.0	7.8	86.0	8.0	74.0	7.4	61.0	6.3	0.0	0.0	393.0	7.1	5	0.0
01/09/2006 13:20	82.0	5.9	100.0	7.7	89.0	7.9	76.0	7.2	63.0	6.3	0.0	0.0	410.0	7.0	5	0.0
01/09/2006 13:25	84.0	6.6	100.0	8.7	91.0	9.0	80.0	8.3	68.0	7.4	0.0	0.0	423.0	8.0	5	0.0
01/09/2006 13:30	81.0	6.4	99.0	8.4	89.0	8.7	76.0	8.0	63.0	7.1	0.0	0.0	408.0	7.7	5	0.0
01/09/2006 13:35	76.0	6.3	94.0	8.3	84.0	8.5	72.0	7.7	59.0	6.9	0.0	0.0	385.0	7.5	5	0.0
01/09/2006 13:40	82.0	6.5	97.0	8.4	88.0	8.4	77.0	7.7	65.0	7.0	0.0	0.0	409.0	7.6	5	0.0
01/09/2006 13:45	87.0	6.4	102.0	8.2	91.0	8.4	80.0	7.7	69.0	6.6	0.0	0.0	429.0	7.5	5	0.0
01/09/2006 13:50	79.0	5.9	97.0	7.6	86.0	7.7	73.0	7.2	61.0	5.9	0.0	0.0	396.0	6.9	5	0.0
01/09/2006 13:55	81.0	6.3	98.0	8.0	87.0	8.0	74.0	7.4	62.0	6.5	0.0	0.0	402.0	7.2	5	0.0
01/09/2006 14:00	91.0	6.8	106.0	8.7	95.0	8.9	84.0	8.2	72.0	7.1	0.0	0.0	448.0	7.9	5	0.0
01/09/2006 14:05	93.0	7.0	109.0	8.8	98.0	9.0	84.0	8.3	70.0	7.4	0.0	0.0	454.0	8.1	5	0.0
01/09/2006 14:10	99.0	7.7	114.0	9.7	102.0	9.7	88.0	8.8	74.0	7.9	0.0	0.0	477.0	8.8	5	0.0
01/09/2006 14:15	99.0	7.7	113.0	9.7	101.0	9.9	89.0	9.0	75.0	7.7	0.0	0.0	477.0	8.8	5	0.0
01/09/2006 14:20	101.0	7.2	116.0	9.0	104.0	9.2	90.0	8.4	75.0	7.2	0.0	0.0	486.0	8.2	5	0.0
01/09/2006 14:25	94.0	7.2	111.0	9.1	98.0	9.2	84.0	8.6	70.0	7.3	0.0	0.0	457.0	8.3	5	0.0
01/09/2006 14:30	102.0	7.8	120.0	10.1	107.0	10.1	94.0	9.2	80.0	8.2	0.0	0.0	503.0	9.1	5	0.0
01/09/2006 14:35	98.0	7.4	112.0	9.5	101.0	9.7	89.0	8.9	75.0	8.1	0.0	0.0	475.0	8.7	5	0.0
01/09/2006 14:40	109.0	8.2	124.0	10.5	110.0	10.8	97.0	10.0	87.0	9.0	0.0	0.0	527.0	9.7	5	0.0
01/09/2006 14:45	99.0	7.4	113.0	9.2	101.0	9.5	89.0	8.8	78.0	7.8	0.0	0.0	480.0	8.5	5	0.0
01/09/2006 14:50	99.0	7.1	114.0	9.0	102.0	9.3	89.0	8.5	75.0	7.6	0.0	0.0	479.0	8.3	5	0.0
01/09/2006 14:55	91.0	6.9	106.0	8.8	95.0	9.1	84.0	8.3	74.0	7.2	0.0	0.0	450.0	8.0	5	0.0
01/09/2006 15:00	102.0	7.8	116.0	9.9	104.0	10.2	92.0	9.1	82.0	8.3	0.0	0.0	496.0	9.1	5	0.0
01/09/2006 15:05	103.0	7.2	117.0	9.1	104.0	9.3	92.0	8.5	77.0	7.3	0.0	0.0	493.0	8.3	5	0.0
01/09/2006 15:10	101.0	7.8	115.0	9.6	103.0	9.6	91.0	8.7	83.0	8.1	0.0	0.0	493.0	8.8	5	0.0
01/09/2006 15:15	107.0	8.1	120.0	9.8	107.0	9.8	94.0	8.9	86.0	8.5	0.0	0.0	514.0	9.0	5	0.0
01/09/2006 15:20	112.0	8.2	125.0	10.0	111.0	10.3	98.0	9.5	89.0	8.2	0.0	0.0	535.0	9.2	5	0.0
01/09/2006 15:25	117.0	11.3	132.0	13.3	118.0	13.2	103.0	11.8	92.0	11.9	0.0	0.0	562.0	12.3	5	0.0
01/09/2006 15:30	96.0	22.1	114.0	28.5	101.0	29.8	86.0	27.7	72.0	26.4	0.0	0.0	469.0	26.9	5	0.0
01/09/2006 15:35	93.0	21.9	107.0	27.0	96.0	27.7	84.0	25.6	72.0	22.9	0.0	0.0	452.0	25.0	5	0.0
01/09/2006 15:40	90.0	20.2	105.0	25.5	94.0	25.9	83.0	23.9	69.0	21.0	0.0	0.0	441.0	23.3	5	0.0
01/09/2006 15:45	107.0	19.2	120.0	23.0	107.0	23.4	94.0	21.6	83.0	18.9	0.0	0.0	511.0	21.2	5	0.0
01/09/2006 15:50	106.0	21.7	120.0	26.8	107.0	27.6	94.0	25.6	79.0	23.2	0.0	0.0	506.0	25.0	5	0.0
01/09/2006 15:55	94.0	22.3	109.0	28.7	98.0	29.9	87.0	28.5	76.0	26.5	0.0	0.0	464.0	27.2	5	0.0
01/09/2006 16:00	90.0	17.3	105.0	22.2	94.0	22.8	82.0	21.5	70.0	18.9	0.0	0.0	441.0	20.6	5	0.0
01/09/2006 16:05	93.0	22.1	108.0	27.9	97.0	28.5	85.0	26.4	71.0	23.5	0.0	0.0	454.0	25.7	5	0.0
01/09/2006 16:10	91.0	20.1	106.0	22.4	95.0	22.9	83.0	21.1	70.0	18.5	0.0	0.0	445.0	21.0	5	0.0
01/09/2006 16:15	94.0	23.2	108.0	29.3	97.0	30.1	86.0	27.9	72.0	25.1	0.0	0.0	457.0	27.2	5	0.0
01/09/2006 16:20	100.0	25.7	114.0	29.6	102.0	30.6	90.0	28.5	76.0	31.5	0.0	0.0	482.0	29.2	5	0.0
01/09/2006 16:25	99.0	28.1	113.0	33.3	101.0	33.5	89.0	29.3	75.0	29.1	0.0	0.0	477.0	30.7	5	0.0
01/09/2006 16:30	101.0	21.7	115.0	28.0	103.0	28.9	91.0	26.8	76.0	24.0	0.0	0.0	486.0	25.9	5	0.0
01/09/2006 16:35	98.0	22.3	113.0	28.7	102.0	30.0	90.0	28.5	76.0	26.3	0.0	0.0	479.0	27.2	5	0.0
01/09/2006 16:40	91.0	22.7	106.0	29.2	95.0	30.4	83.0	28.9	69.0	26.9	0.0	0.0	444.0	27.6	5	0.0
01/09/2006 16:45	89.0	29.2	104.0	34.5	93.0	36.2	82.0	33.4	68.0	32.9	0.0	0.0	436.0	33.2	5	0.0
01/09/2006 16:50	83.0	30.1	100.0	34.4	89.0	34.7	76.0	32.1	63.0	28.1	0.0	0.0	411.0	31.9	5	0.0
01/09/2006 16:55	84.0	31.7	100.0	37.1	89.0	38.9	78.0	34.9	67.0	35.4	0.0	0.0	418.0	35.6	5	0.0
01/09/2006 17:00	87.0	28.7	106.0	35.0	94.0	35.3	80.0	31.5	67.0	30.9	0.0	0.0	434.0	32.3	5	0.0
01/09/2006 17:05	86.0	31.8	101.0	36.9	91.0	38.0	79.0	33.1	66.0	33.3	0.0	0.0	423.0	34.6	5	0.0
01/09/2006 17:10	88.0	29.4	104.0	36.4	93.0	36.7	82.0	34.3	69.0	34.6	0.0	0.0	436.0	34.3	5	0.0
01/09/2006 17:15	89.0	30.8	104.0	36.8	94.0	37.9	81.0	34.2	68.0	32.5	0.0	0.0	436.0	34.5	5	0.0
01/09/2006 17:20	75.0	38.0	90.0	43.1	81.0	44.5	71.0	39.0	59.0	39.8	0.0	0.0	376.0	40.9	5	0.0
01/09/2006 17:25	89.0	32.1	104.0	36.6	93.0	37.8	82.0	32.9	71.0	32.5	0.0	0.0	439.0	34.4	5	0.0
01/09/2006 17:30	80.0	33.4	96.0	37.8	86.0	39.0	75.0	35.3	64.0	33.3	0.0	0.0	401.0	35.7	5	0.0
01/09/2006 17:35	83.0	31.1	99.0	37.9	89.0	38.5	78.0	33.8	67.0	33.1	0.0	0.0	416.0	34.9	5	0.0
01/09/2006 17:40	75.0	33.9	91.0	38.4	82.0	39.6	71.0	35.9	61.0	34.2	0.0	0.0	380.0	36.4	5	0.0
01/09/2006 17:45	83.0	31.4	98.0	35.7	88.0	36.7	77.0	34.8	68.0	33.1	0.0	0.0	414.0	34.3	5	0.0
01/09/2006 17:50	83.0	30.7	98.0	34.9	88.0	35.3	77.0	33.1	65.0	31.4	0.0	0.0	411.0	33.1	5	0.0
01/09/2006 17:55	84.0	30.9	99.0	35.2	89.0	36.4	78.0	34.4	65.0	32.8	0.0	0.0	415.0	33.9	5	0.0
01/09/2006 18:00	81.0	33.1	99.0	39.7	89.0	40.0	76.0	35.6	63.0	33.5	0.0	0.0	408.0	36.4	5	0.0
01/09/2006 18:05	87.0	30.3	102.0	35.1	91.0	36.7	79.0	33.6	69.0	33.2	0.0	0.0	428.0	33.8	5	0.0
01/09/2006 18:10	83.0	30.6	98.0	34.9	88.0	35.1	77.0	32.8	66.0	30.4	0.0	0.0	412.0	32.7	5	0.0
01/09/2006 18:15	89.0	32.5	107.0	36.6	94.0	37.7	81.0	35.1	67.0	33.0	0.0	0.0	438.0	35.0	5	0.0
01/09/2006 18:20	82.0	29.2	98.0	33.3	88.0	34.3	76.0	32.0	63.0	30.3	0.0	0.0	407.0	31.8	5	0.0
01/09/2006 18:25	78.0	31.7	96.0	36.3	85.0	36.7	73.0	32.5	60.0	34.0	0.0	0.0	392.0	34.2	5	0.0
01/09/2006 18:30	84.0	31.3	100.0	35.5	89.0	36.6	78.0	33.4	67.0	33.0	0.0	0.0	418.0	34.0	5	0.0
01/09/2006 18:35	80.0	33.3	95.0	37.6	86.0	38.8	75.0	36.1	62.0	33.0	0.0	0.0	398.0	35.8	5	0.0
01/09/2006 18:40	88.0	27.8	103.0	31.5	93.0	32.4	81.0	30.1	71.0	27.4	0.0	0.0	436.0	29.8	5	0.0
01/09/2006 18:45	81.0	16.0	97.0	20.0	87.0	21.1	76.0	19.9	68.0	18.9	0.0	0.0	409.0	19.2	5	0.0
01/09/2006 18:50	89.0	15.1	104.0	19.0	93.0	20.0	82.0	18.9	71.0	17.8	0.0	0.0	439.0	18.2	5	0.0
01/09/2006 18:55	88.0	14.2	104.0	17.9	93.0	18.8	82.0	17.7	70.0	16.7	0.0	0.0	437.0	17.1	5	0.0
01/09/2006 19:00	86.0	8.4	103.0	10.7	93.0	11.1	80.0	10.3	67.0	9.2	0.0	0.0	429.0	9.9	5	0.0
01/09/2006 19:05	77.0	5.9	93.0	7.7	84.0	7.8	74.0	7.1	63.0	6.2	0.0	0.0	391.0	6.9	5	0.0
01/09/2006 19:10	84.0	6.0	102.0	7.6	90.0	7.8	77.0	7.2	64.0	6.0	0.0	0.0	417.0	6.9	5	0.0
01/09/2006 19:15	91.0	6.3	110.0	8.0	97.0	8.2	83.0	7.5	69.0	6.3	0.0	0.0	450.0	7.3	5	0.0
01/09/2006 19:20	84.0	6.1	100.0	7.9	90.0	8.1	79.0	7.4	67.0	6.3	0.0	0.0	420.0	7.2	5	0.0
01/09/2006 19:25	79.0	6.2	94.0	7.9	85.0	8.1	74.0	7.4	63.0	6.2	0.0	0.0	395.0	7.1	5	0.0
01/09/2006 19:30	86.0	6.5	101.0	8.3	90.0	8.4	79.0	7.6	70.0	6.7	0.0	0.0	426.0	7.5	5	0.0
01/09/2006 19:35	80.0	5.8	95.0	7.5	85.0	7.7	74.0	7.0	62.0	5.8	0.0	0.0	396.0	6.8	5	0.0
01/09/2006 19:40	83.0	5.8	98.0	7.5	88.0	7.6	76.0	7.0	63.0	5.8	0.0	0.0	408.0	6.7	5	0.0
01/09/2006 19:45	76.0	5.4	92.0	7.2	82.0	7.2	70.0	6.6	58.0	5.5	0.0	0.0	378.0	6.4	5	0.0
01/09/2006 19:50	66.0	5.0	83.0	6.6	75.0	6.7	65.0	6.1	54.0	5.0	0.0	0.0	343.0	5.9	5	0.0
01/09/2006 19:55	68.0	4.9	85.0	6.5	77.0	6.7	65.0	6.1	54.0	5.0	0.0	0.0	349.0	5.8	5	0.0
01/09/2006 20:00	71.0	5.3	87.0	6.9	78.0	7.0	68.0	6.5	57.0	5.4	0.0	0.0	361.0	6.2	5	0.0
01/09/2006 20:05	68.0	4.9	85.0	6.5	75.0	6.6	64.0	6.0	53.0	4.9	0.0	0.0	345.0	5.8	5	0.0
01/09/2006 20:10	68.0	5.0	85.0	6.7	77.0	6.8	66.0	6.2	54.0	5.2	0.0	0.0	350.0	6.0	5	0.0
01/09/2006 20:15	67.0	4.8	86.0	6.4	76.0	6.5	65.0	5.9	54.0	4.9	0.0	0.0	348.0	5.7	5	0.0
01/09/2006 20:20	63.0	4.7	79.0	6.3	72.0	6.5	62.0	5.9	51.0	4.8	0.0	0.0	327.0	5.6	5	0.0
01/09/2006 20:25	62.0	4.6	80.0	6.2	71.0	6.3	61.0	5.8	50.0	4.7	0.0	0.0	324.0	5.5	5	0.0
01/09/2006 20:30	65.0	4.7	84.0	6.3	74.0	6.5	63.0	5.9	52.0	4.8	0.0	0.0	338.0	5.6	5	0.0
01/09/2006 20:35	58.0	4.2	76.0	5.8	69.0	5.9	58.0	5.4	48.0	4.4	0.0	0.0	309.0	5.1	5	0.0
01/09/2006 20:40	62.0	4.7	80.0	6.2	71.0	6.4	60.0	5.8	50.0	4.8	0.0	0.0	323.0	5.6	5	0.0
01/09/2006 20:45	63.0	4.9	80.0	6.4	72.0	6.6	62.0	6.0	51.0	4.9	0.0	0.0	328.0	5.8	5	0.0
01/09/2006 20:50	63.0	4.6	80.0	6.2	72.0	6.3	63.0	5.8	51.0	4.7	0.0	0.0	329.0	5.5	5	0.0
01/09/2006 20:55	66.0	4.7	83.0	6.2	74.0	6.3	62.0	5.8	51.0	4.7	0.0	0.0	336.0	5.6	5	0.0
01/09/2006 21:00	58.0	4.3	75.0	5.8	67.0	5.9	57.0	5.3	47.0	4.3	0.0	0.0	304.0	5.1	5	0.0
01/09/2006 21:05	62.0	4.6	80.0	6.2	71.0	6.3	60.0	5.8	50.0	4.7	0.0	0.0	323.0	5.5	5	0.0
01/09/2006 21:10	66.0	4.9	83.0	6.5	74.0	6.6	62.0	6.0	51.0	5.0	0.0	0.0	336.0	5.8	5	0.0
01/09/2006 21:15	60.0	4.5	78.0	6.0	70.0	6.2	59.0	5.6	48.0	4.6	0.0	0.0	315.0	5.4	5	0.0
01/09/2006 21:20	58.0	4.3	76.0	5.8	67.0	5.9	56.0	5.4	46.0	4.3	0.0	0.0	303.0	5.2	5	0.0
01/09/2006 21:25	58.0	4.2	76.0	5.8	68.0	5.9	57.0	5.4	47.0	4.3	0.0	0.0	306.0	5.1	5	0.0
01/09/2006 21:30	59.0	4.6	77.0	6.3	69.0	6.4	58.0	5.9	48.0	4.8	0.0	0.0	311.0	5.6	5	0.0
01/09/2006 21:35	67.0	4.8	85.0	6.4	75.0	6.5	64.0	5.9	53.0	4.9	0.0	0.0	344.0	5.7	5	0.0
01/09/2006 21:40	64.0	4.6	81.0	6.2	73.0	6.3	63.0	5.8	52.0	4.7	0.0	0.0	333.0	5.5	5	0.0
01/09/2006 21:45	61.0	4.4	78.0	6.0	71.0	6.1	60.0	5.5	49.0	4.5	0.0	0.0	319.0	5.3	5	0.0
01/09/2006 21:50	51.0	4.0	69.0	5.4	61.0	5.5	51.0	5.0	42.0	4.0	0.0	0.0	274.0	4.8	5	0.0
01/09/2006 21:55	51.0	4.0	70.0	5.5	62.0	5.6	52.0	5.1	43.0	4.1	0.0	0.0	278.0	4.8	5	0.0
01/09/2006 22:00	57.0	4.2	73.0	5.8	66.0	5.9	57.0	5.3	45.0	4.3	0.0	0.0	298.0	5.1	5	0.0
01/09/2006 22:05	53.0	3.9	71.0	5.4	63.0	5.5	53.0	4.9	43.0	3.9	0.0	0.0	283.0	4.7	5	0.0
01/09/2006 22:10	50.0	3.8	67.0	5.3	60.0	5.4	50.0	4.9	41.0	3.8	0.0	0.0	268.0	4.6	5	0.0
01/09/2006 22:15	51.0	4.2	68.0	5.7	60.0	5.8	50.0	5.4	41.0	4.4	0.0	0.0	270.0	5.1	5	0.0
01/09/2006 22:20	58.0	4.2	75.0	5.7	66.0	5.8	56.0	5.2	46.0	4.2	0.0	0.0	301.0	5.0	5	0.0
01/09/2006 22:25	56.0	4.1	72.0	5.6	65.0	5.7	56.0	5.2	44.0	4.2	0.0	0.0	293.0	5.0	5	0.0
01/09/2006 22:30	47.0	3.6	64.0	5.0	57.0	5.1	48.0	4.6	39.0	3.6	0.0	0.0	255.0	4.4	5	0.0
01/09/2006 22:35	56.0	4.1	73.0	5.6	65.0	5.7	55.0	5.1	45.0	4.1	0.0	0.0	294.0	4.9	5	0.0
