5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/16/2006 11:00	33.0	4.7	63.0	8.7	47.0	7.0	63.0	13.0	60.0	12.7	266.0	9.2	5	100.0
05/16/2006 11:05	36.0	4.8	63.0	9.2	54.0	11.7	52.0	12.4	61.0	13.2	266.0	10.3	5	0.0
05/16/2006 11:10	41.0	5.4	57.0	8.7	50.0	11.5	54.0	12.8	57.0	12.5	259.0	10.2	5	0.0
05/16/2006 11:15	43.0	5.9	59.0	8.3	52.0	11.8	56.0	12.9	62.0	11.9	272.0	10.1	5	0.0
05/16/2006 11:20	31.0	4.0	56.0	7.7	53.0	10.6	50.0	10.0	67.0	13.4	257.0	9.1	5	100.0
05/16/2006 11:25	26.0	3.8	46.0	6.5	32.0	6.9	37.0	10.0	44.0	9.2	185.0	7.3	5	100.0
05/16/2006 11:30	34.0	4.1	54.0	7.5	48.0	11.0	57.0	11.4	64.0	11.6	257.0	9.1	5	100.0
05/16/2006 11:35	48.0	5.9	66.0	9.2	56.0	10.0	65.0	14.0	71.0	13.5	306.0	10.5	5	100.0
05/16/2006 11:40	45.0	6.1	60.0	8.6	52.0	10.9	57.0	10.9	74.0	14.2	288.0	10.1	5	100.0
05/16/2006 11:45	42.0	5.5	55.0	7.7	52.0	11.1	57.0	12.4	72.0	13.9	278.0	10.1	5	100.0
05/16/2006 11:50	54.0	7.4	67.0	9.8	69.0	14.7	66.0	13.3	71.0	13.2	327.0	11.7	5	100.0
05/16/2006 11:55	40.0	5.2	61.0	8.8	54.0	11.1	57.0	12.2	73.0	13.1	285.0	10.1	5	100.0
05/16/2006 12:00	47.0	5.9	64.0	8.7	48.0	10.1	58.0	11.9	69.0	12.3	286.0	9.8	5	100.0
05/16/2006 12:05	43.0	5.9	66.0	9.0	60.0	10.9	65.0	13.1	68.0	12.2	302.0	10.2	5	100.0
05/16/2006 12:10	48.0	6.5	61.0	9.0	55.0	11.1	62.0	14.2	74.0	14.6	300.0	11.1	5	100.0
05/16/2006 12:15	33.0	4.0	58.0	8.2	58.0	9.8	58.0	11.4	66.0	12.0	273.0	9.1	5	100.0
05/16/2006 12:20	38.0	5.1	63.0	8.7	63.0	11.5	61.0	10.8	66.0	13.3	291.0	9.9	5	100.0
05/16/2006 12:25	51.0	6.9	63.0	9.2	62.0	11.8	59.0	13.1	64.0	11.8	299.0	10.6	5	100.0
05/16/2006 12:30	45.0	5.7	63.0	8.8	53.0	10.3	54.0	13.7	71.0	12.5	286.0	10.2	5	100.0
05/16/2006 12:35	46.0	6.1	68.0	9.7	55.0	10.9	64.0	13.3	66.0	12.4	299.0	10.5	5	100.0
05/16/2006 12:40	37.0	4.9	57.0	8.0	51.0	10.3	61.0	12.3	73.0	14.3	279.0	10.0	5	100.0
05/16/2006 12:45	43.0	5.9	60.0	8.7	59.0	9.8	63.0	11.9	66.0	12.9	291.0	9.8	5	100.0
05/16/2006 12:50	49.0	6.5	65.0	9.4	54.0	10.0	60.0	10.8	69.0	12.7	297.0	9.9	5	100.0
05/16/2006 12:55	47.0	6.1	60.0	8.6	59.0	9.7	60.0	13.2	75.0	13.7	301.0	10.3	5	100.0
05/16/2006 13:00	43.0	5.8	68.0	9.8	55.0	10.8	66.0	13.9	62.0	10.5	294.0	10.2	5	100.0
05/16/2006 13:05	56.0	7.4	61.0	8.5	55.0	11.9	58.0	12.2	63.0	13.5	293.0	10.7	5	100.0
05/16/2006 13:10	47.0	5.9	54.0	7.7	50.0	10.4	53.0	10.9	67.0	12.5	271.0	9.5	5	100.0
05/16/2006 13:15	47.0	6.7	69.0	9.9	55.0	10.5	63.0	12.8	63.0	12.3	297.0	10.4	5	100.0
05/16/2006 13:20	54.0	7.3	60.0	8.8	55.0	11.1	59.0	12.5	68.0	12.9	296.0	10.5	5	100.0
05/16/2006 13:25	53.0	7.1	61.0	8.8	61.0	11.7	63.0	11.4	56.0	10.9	294.0	10.0	5	100.0
05/16/2006 13:30	59.0	8.0	72.0	10.6	64.0	12.6	58.0	12.4	76.0	14.0	329.0	11.5	5	100.0
05/16/2006 13:35	64.0	8.9	70.0	10.5	63.0	11.4	61.0	13.6	68.0	12.5	326.0	11.4	5	100.0
05/16/2006 13:40	47.0	6.2	57.0	7.9	56.0	9.8	62.0	12.4	56.0	9.7	278.0	9.2	5	100.0
05/16/2006 13:45	41.0	5.4	71.0	9.9	55.0	10.6	61.0	11.4	61.0	10.9	289.0	9.6	5	100.0
05/16/2006 13:50	69.0	9.7	68.0	10.3	62.0	12.2	65.0	13.5	70.0	11.8	334.0	11.5	5	100.0
05/16/2006 13:55	65.0	9.1	69.0	9.9	55.0	11.3	62.0	12.1	71.0	13.7	322.0	11.2	5	100.0
05/16/2006 14:00	69.0	9.4	71.0	10.0	63.0	12.7	55.0	10.9	67.0	12.9	325.0	11.2	5	100.0
05/16/2006 14:05	74.0	10.6	69.0	10.2	62.0	11.9	61.0	10.6	72.0	14.0	338.0	11.5	5	100.0
05/16/2006 14:10	77.0	11.8	81.0	12.4	69.0	12.9	65.0	13.4	80.0	14.1	372.0	12.9	5	100.0
05/16/2006 14:15	82.0	12.0	82.0	12.7	71.0	13.8	74.0	13.8	73.0	14.4	382.0	13.3	5	100.0
05/16/2006 14:20	77.0	11.0	81.0	12.0	68.0	12.2	63.0	14.2	68.0	12.6	357.0	12.4	5	100.0
05/16/2006 14:25	79.0	11.0	71.0	10.1	66.0	14.3	59.0	11.7	68.0	12.6	343.0	11.9	5	100.0
05/16/2006 14:30	67.0	9.8	68.0	10.5	70.0	13.2	65.0	12.0	69.0	12.4	339.0	11.6	5	100.0
05/16/2006 14:35	46.0	6.5	42.0	6.3	67.0	12.6	79.0	15.4	38.0	7.3	272.0	9.6	5	100.0
05/16/2006 14:40	69.0	10.1	77.0	10.9	65.0	12.3	69.0	11.7	60.0	10.2	340.0	11.0	5	100.0
05/16/2006 14:45	72.0	10.4	81.0	11.9	67.0	14.2	71.0	12.9	61.0	11.6	352.0	12.2	5	100.0
05/16/2006 14:50	72.0	10.7	80.0	12.0	65.0	13.6	66.0	14.0	67.0	12.5	350.0	12.6	5	100.0
05/16/2006 14:55	56.0	7.6	77.0	11.4	64.0	11.7	61.0	10.3	65.0	11.3	323.0	10.5	5	100.0
05/16/2006 15:00	37.0	5.2	89.0	12.9	69.0	11.7	64.0	11.6	67.0	11.3	326.0	10.5	5	100.0
05/16/2006 15:05	36.0	4.8	84.0	12.4	69.0	12.8	62.0	11.4	61.0	11.4	312.0	10.6	5	100.0
05/16/2006 15:10	34.0	5.2	90.0	14.8	77.0	14.1	78.0	14.2	72.0	14.0	351.0	12.5	5	100.0
05/16/2006 15:15	43.0	6.5	77.0	14.2	72.0	16.7	63.0	14.3	61.0	11.9	316.0	12.7	5	100.0
05/16/2006 15:20	45.0	8.2	77.0	15.5	71.0	15.3	71.0	15.6	64.0	14.4	328.0	13.8	5	100.0
05/16/2006 15:25	51.0	8.7	71.0	15.1	66.0	16.4	66.0	15.1	65.0	14.9	319.0	14.0	5	100.0
05/16/2006 15:30	49.0	8.2	78.0	16.7	66.0	15.3	69.0	15.8	65.0	15.0	327.0	14.2	5	100.0
05/16/2006 15:35	46.0	8.8	59.0	12.9	49.0	12.8	51.0	11.0	47.0	9.8	252.0	11.1	5	100.0
05/16/2006 15:40	57.0	10.7	76.0	18.5	71.0	19.1	65.0	16.7	68.0	15.6	337.0	16.1	5	100.0
05/16/2006 15:45	63.0	12.1	73.0	23.3	64.0	21.4	72.0	19.8	70.0	17.8	342.0	18.9	5	100.0
05/16/2006 15:50	61.0	12.6	74.0	20.2	67.0	21.0	65.0	21.5	63.0	22.8	330.0	19.6	5	100.0
05/16/2006 15:55	64.0	12.5	75.0	21.7	64.0	25.2	66.0	21.8	69.0	23.7	338.0	21.0	5	100.0
05/16/2006 16:00	63.0	14.3	71.0	23.1	67.0	24.6	67.0	23.3	61.0	23.0	329.0	21.7	5	100.0
05/16/2006 16:05	55.0	10.6	75.0	19.8	66.0	23.6	73.0	23.9	64.0	19.5	333.0	19.5	5	100.0
05/16/2006 16:10	57.0	11.5	76.0	20.1	62.0	20.0	65.0	20.3	67.0	21.0	327.0	18.6	5	100.0
05/16/2006 16:15	60.0	11.1	77.0	16.8	66.0	18.7	72.0	17.7	69.0	15.6	344.0	16.0	5	100.0
05/16/2006 16:20	65.0	12.8	76.0	18.3	77.0	19.9	75.0	18.7	68.0	16.1	361.0	17.2	5	100.0
05/16/2006 16:25	64.0	12.4	71.0	21.1	69.0	21.3	75.0	19.2	67.0	16.9	346.0	18.2	5	100.0
05/16/2006 16:30	65.0	11.3	76.0	15.9	64.0	17.2	71.0	16.3	65.0	14.2	341.0	15.0	5	100.0
05/16/2006 16:35	67.0	13.7	79.0	18.6	67.0	18.6	72.0	18.5	70.0	18.6	355.0	17.6	5	100.0
05/16/2006 16:40	61.0	13.9	76.0	24.2	66.0	21.8	71.0	19.8	65.0	17.2	339.0	19.4	5	100.0
05/16/2006 16:45	69.0	15.8	71.0	22.5	69.0	22.8	67.0	19.9	68.0	18.4	344.0	19.9	5	100.0
05/16/2006 16:50	68.0	12.7	78.0	18.2	70.0	21.0	73.0	17.4	75.0	17.2	364.0	17.3	5	100.0
05/16/2006 16:55	43.0	9.8	45.0	17.4	42.0	23.4	41.0	12.5	49.0	13.1	220.0	15.3	5	100.0
05/16/2006 17:00	65.0	13.9	77.0	21.4	67.0	19.6	74.0	20.2	71.0	18.6	354.0	18.7	5	100.0
05/16/2006 17:05	50.0	10.8	72.0	18.4	58.0	19.3	67.0	17.1	62.0	15.4	309.0	16.2	5	100.0
05/16/2006 17:10	67.0	14.2	75.0	26.4	74.0	27.3	71.0	20.7	66.0	18.7	353.0	21.5	5	100.0
05/16/2006 17:15	64.0	12.5	79.0	19.2	69.0	20.8	69.0	18.0	66.0	15.9	347.0	17.3	5	100.0
05/16/2006 17:20	70.0	15.3	71.0	19.5	58.0	23.0	71.0	19.3	67.0	17.3	337.0	18.9	5	100.0
05/16/2006 17:25	61.0	14.2	60.0	24.7	62.0	22.5	73.0	20.6	70.0	19.8	326.0	20.4	5	100.0
05/16/2006 17:30	65.0	17.1	67.0	26.8	60.0	23.5	65.0	24.0	69.0	21.2	326.0	22.5	5	100.0
05/16/2006 17:35	61.0	18.3	68.0	28.1	62.0	25.5	69.0	24.5	70.0	22.2	330.0	23.7	5	100.0
05/16/2006 17:40	63.0	19.7	52.0	30.2	53.0	32.4	61.0	27.2	68.0	29.7	297.0	27.8	5	100.0
05/16/2006 17:45	63.0	28.7	62.0	25.6	57.0	27.0	67.0	24.8	65.0	23.0	314.0	25.8	5	100.0
05/16/2006 17:50	70.0	13.8	79.0	15.9	67.0	16.5	73.0	16.1	66.0	14.7	355.0	15.4	5	100.0
05/16/2006 17:55	68.0	13.4	82.0	18.1	76.0	18.9	70.0	17.8	69.0	16.6	365.0	17.0	5	100.0
05/16/2006 18:00	69.0	13.9	80.0	18.1	70.0	20.6	74.0	17.7	65.0	17.7	358.0	17.6	5	100.0
05/16/2006 18:05	71.0	14.0	83.0	17.9	75.0	19.1	72.0	18.2	65.0	15.8	366.0	17.0	5	100.0
05/16/2006 18:10	62.0	12.5	85.0	18.0	68.0	16.8	70.0	16.7	75.0	17.6	360.0	16.3	5	100.0
05/16/2006 18:15	64.0	15.4	63.0	25.3	58.0	27.5	61.0	28.2	62.0	23.2	308.0	23.9	5	100.0
05/16/2006 18:20	55.0	9.6	74.0	15.7	70.0	16.9	62.0	16.4	68.0	17.0	329.0	15.1	5	100.0
05/16/2006 18:25	63.0	11.5	83.0	17.4	66.0	15.7	72.0	16.9	74.0	16.6	358.0	15.6	5	100.0
05/16/2006 18:30	49.0	8.2	69.0	13.8	65.0	14.9	69.0	15.9	69.0	16.3	321.0	13.8	5	100.0
05/16/2006 18:35	45.0	7.2	80.0	17.3	70.0	17.0	66.0	16.0	69.0	16.7	330.0	14.8	5	100.0
05/16/2006 18:40	27.0	3.7	67.0	9.1	63.0	9.2	58.0	9.7	59.0	10.2	274.0	8.4	5	100.0
05/16/2006 18:45	37.0	6.0	75.0	10.5	63.0	9.2	63.0	9.7	59.0	9.3	297.0	8.9	5	100.0
05/16/2006 18:50	35.0	4.8	69.0	9.3	68.0	9.7	63.0	11.3	65.0	10.8	300.0	9.2	5	100.0
05/16/2006 18:55	35.0	4.9	77.0	10.8	66.0	10.4	67.0	10.4	64.0	10.2	309.0	9.3	5	100.0
05/16/2006 19:00	53.0	7.5	65.0	9.1	61.0	9.5	67.0	11.3	64.0	10.5	310.0	9.6	5	100.0
05/16/2006 19:05	50.0	6.8	62.0	8.3	58.0	9.1	73.0	11.0	68.0	10.5	311.0	9.1	5	100.0
05/16/2006 19:10	63.0	8.3	72.0	9.6	66.0	10.0	59.0	9.6	76.0	12.7	336.0	10.0	5	100.0
05/16/2006 19:15	54.0	7.6	72.0	10.0	58.0	9.3	71.0	12.1	70.0	11.3	325.0	10.1	5	100.0
05/16/2006 19:20	56.0	7.9	64.0	9.1	62.0	9.2	68.0	10.9	70.0	11.3	320.0	9.7	5	100.0
05/16/2006 19:25	51.0	6.9	59.0	7.7	55.0	8.0	59.0	9.2	68.0	10.6	292.0	8.5	5	100.0
05/16/2006 19:30	58.0	8.0	64.0	8.6	59.0	9.0	61.0	10.1	63.0	10.0	305.0	9.1	5	100.0
05/16/2006 19:35	49.0	6.6	64.0	8.4	56.0	8.7	52.0	8.9	55.0	8.9	276.0	8.3	5	100.0
05/16/2006 19:40	52.0	6.9	59.0	8.2	65.0	9.3	59.0	9.6	64.0	10.7	299.0	8.9	5	100.0
05/16/2006 19:45	62.0	8.2	64.0	8.8	65.0	10.4	61.0	10.1	59.0	9.5	311.0	9.4	5	100.0
05/16/2006 19:50	54.0	7.5	63.0	8.7	64.0	9.2	61.0	9.2	58.0	8.5	300.0	8.6	5	100.0
05/16/2006 19:55	50.0	6.6	63.0	8.8	59.0	9.2	57.0	9.5	62.0	9.7	291.0	8.8	5	100.0
05/16/2006 20:00	57.0	7.4	64.0	8.6	53.0	8.7	51.0	8.5	54.0	8.7	279.0	8.4	5	100.0
05/16/2006 20:05	57.0	7.5	62.0	8.5	49.0	8.3	54.0	9.2	51.0	8.4	273.0	8.4	5	100.0
05/16/2006 20:10	53.0	7.5	63.0	8.8	64.0	9.7	56.0	9.1	51.0	8.9	287.0	8.8	5	100.0
05/16/2006 20:15	62.0	8.0	66.0	9.0	60.0	9.7	55.0	9.7	45.0	7.8	288.0	8.8	5	100.0
05/16/2006 20:20	46.0	5.4	50.0	6.5	52.0	7.5	47.0	7.9	53.0	8.8	248.0	7.2	5	100.0
05/16/2006 20:25	48.0	6.5	47.0	6.2	48.0	7.7	45.0	6.8	46.0	8.0	234.0	7.0	5	100.0
05/16/2006 20:30	44.0	5.9	50.0	6.6	45.0	6.9	48.0	8.2	50.0	7.9	237.0	7.1	5	100.0
05/16/2006 20:35	55.0	7.3	66.0	8.9	52.0	8.7	56.0	9.3	54.0	8.8	283.0	8.6	5	100.0
05/16/2006 20:40	47.0	6.1	53.0	6.8	49.0	6.9	53.0	8.0	45.0	6.8	247.0	6.9	5	100.0
05/16/2006 20:45	36.0	4.7	52.0	7.1	54.0	7.8	53.0	7.9	49.0	7.8	244.0	7.1	5	100.0
05/16/2006 20:50	35.0	4.4	51.0	6.9	50.0	7.1	49.0	8.0	44.0	7.0	229.0	6.7	5	100.0
05/16/2006 20:55	40.0	5.4	51.0	6.8	42.0	6.9	55.0	9.4	48.0	7.6	236.0	7.2	5	100.0
05/16/2006 21:00	40.0	5.2	54.0	7.3	51.0	7.7	50.0	9.0	44.0	7.5	239.0	7.3	5	100.0
05/16/2006 21:05	41.0	5.3	52.0	7.0	48.0	8.4	49.0	8.3	47.0	7.7	237.0	7.3	5	100.0
05/16/2006 21:10	40.0	5.2	52.0	7.0	58.0	8.5	56.0	9.1	52.0	9.2	258.0	7.8	5	100.0
05/16/2006 21:15	41.0	5.2	50.0	6.8	51.0	7.3	54.0	8.4	41.0	7.2	237.0	7.0	5	100.0
05/16/2006 21:20	38.0	5.1	44.0	6.1	43.0	6.1	49.0	7.6	49.0	7.3	223.0	6.4	5	100.0
05/16/2006 21:25	41.0	5.2	54.0	7.2	46.0	6.4	49.0	8.0	51.0	7.8	241.0	6.9	5	100.0
05/16/2006 21:30	40.0	5.0	49.0	6.6	54.0	8.4	52.0	8.4	50.0	8.1	245.0	7.3	5	100.0
05/16/2006 21:35	37.0	4.7	53.0	7.3	44.0	6.9	45.0	7.4	44.0	7.2	223.0	6.7	5	100.0
05/16/2006 21:40	39.0	4.9	52.0	6.7	44.0	7.1	42.0	6.8	37.0	6.0	214.0	6.3	5	100.0
05/16/2006 21:45	33.0	3.9	36.0	4.7	32.0	5.3	35.0	6.4	41.0	6.7	177.0	5.4	5	100.0
05/16/2006 21:50	51.0	6.6	56.0	7.4	54.0	7.5	54.0	8.6	49.0	7.8	264.0	7.6	5	100.0
05/16/2006 21:55	50.0	6.6	52.0	6.6	51.0	7.3	50.0	8.1	45.0	7.7	248.0	7.3	5	100.0
05/16/2006 22:00	41.0	5.3	50.0	6.7	41.0	6.7	40.0	6.5	41.0	7.1	213.0	6.5	5	100.0
05/16/2006 22:05	35.0	4.5	52.0	6.7	45.0	6.5	42.0	8.0	41.0	6.9	215.0	6.5	5	100.0
05/16/2006 22:10	40.0	5.4	47.0	6.0	43.0	6.1	42.0	6.4	44.0	6.8	216.0	6.1	5	100.0
05/16/2006 22:15	28.0	3.4	49.0	5.9	37.0	6.0	40.0	6.3	39.0	6.4	193.0	5.6	5	100.0
05/16/2006 22:20	30.0	3.7	45.0	5.8	46.0	6.8	40.0	6.2	38.0	5.5	199.0	5.6	5	100.0
05/16/2006 22:25	31.0	3.6	40.0	5.5	45.0	6.7	39.0	6.7	36.0	6.3	191.0	5.8	5	100.0
05/16/2006 22:30	22.0	2.5	36.0	4.5	43.0	6.4	40.0	6.5	37.0	5.4	178.0	5.1	5	100.0
05/16/2006 22:35	14.0	1.7	36.0	4.5	42.0	5.9	41.0	6.7	40.0	7.0	173.0	5.2	5	100.0
05/16/2006 22:40	12.0	1.5	37.0	4.7	40.0	5.7	37.0	6.1	42.0	7.1	168.0	5.0	5	100.0
05/16/2006 22:45	12.0	1.3	33.0	4.2	37.0	5.1	32.0	5.8	31.0	5.0	145.0	4.3	5	100.0
05/16/2006 22:50	9.0	1.1	28.0	3.5	41.0	5.8	30.0	5.9	36.0	5.9	144.0	4.4	5	100.0
05/16/2006 22:55	15.0	1.8	36.0	4.8	40.0	5.7	32.0	6.2	31.0	5.7	154.0	4.8	5	100.0
05/16/2006 23:00	7.0	0.7	23.0	3.2	35.0	5.1	30.0	4.7	36.0	5.6	131.0	3.9	5	100.0
05/16/2006 23:05	13.0	1.3	28.0	3.7	33.0	4.8	31.0	4.9	25.0	4.4	130.0	3.8	5	100.0
05/16/2006 23:10	7.0	1.0	25.0	3.0	32.0	4.9	25.0	4.4	35.0	6.2	124.0	3.9	5	100.0
05/16/2006 23:15	14.0	1.8	33.0	4.4	32.0	4.9	27.0	5.3	22.0	3.0	128.0	3.9	5	100.0
05/16/2006 23:20	19.0	2.1	27.0	3.4	24.0	3.4	34.0	5.5	28.0	4.5	132.0	3.8	5	100.0
05/16/2006 23:25	17.0	2.1	28.0	3.4	31.0	4.3	23.0	4.5	27.0	4.4	126.0	3.7	5	100.0
05/16/2006 23:30	14.0	1.7	33.0	3.9	23.0	3.5	23.0	5.0	16.0	2.3	109.0	3.3	5	100.0
05/16/2006 23:35	15.0	1.6	24.0	3.1	25.0	3.5	26.0	4.3	21.0	3.8	111.0	3.3	5	100.0
05/16/2006 23:40	11.0	1.2	17.0	2.1	13.0	1.5	14.0	2.7	20.0	3.2	75.0	2.1	5	100.0
05/16/2006 23:45	16.0	1.7	25.0	3.0	24.0	3.8	26.0	5.2	20.0	3.2	111.0	3.4	5	100.0
05/16/2006 23:50	15.0	1.8	27.0	3.2	21.0	2.5	29.0	5.3	16.0	2.8	108.0	3.1	5	100.0
05/16/2006 23:55	10.0	1.1	20.0	2.6	21.0	2.7	20.0	3.2	14.0	3.3	85.0	2.6	5	100.0
05/17/2006 00:00	12.0	1.4	23.0	2.9	21.0	3.1	21.0	3.7	19.0	3.8	96.0	3.0	5	100.0
05/17/2006 00:05	14.0	1.5	24.0	3.1	22.0	2.9	21.0	4.2	16.0	1.9	97.0	2.7	5	100.0
05/17/2006 00:10	13.0	1.3	23.0	2.8	21.0	2.9	21.0	3.3	18.0	3.1	96.0	2.7	5	100.0
05/17/2006 00:15	10.0	1.0	26.0	3.1	23.0	3.3	17.0	2.8	18.0	2.3	94.0	2.5	5	100.0
05/17/2006 00:20	9.0	1.0	19.0	2.4	18.0	2.6	18.0	3.3	14.0	3.4	78.0	2.6	5	100.0
05/17/2006 00:25	9.0	1.1	19.0	2.1	12.0	2.3	17.0	3.0	13.0	3.3	70.0	2.4	5	100.0
05/17/2006 00:30	11.0	1.3	18.0	2.2	20.0	2.6	19.0	3.5	12.0	2.1	80.0	2.3	5	100.0
05/17/2006 00:35	8.0	0.9	17.0	2.1	12.0	1.6	15.0	3.4	10.0	1.6	62.0	1.9	5	100.0
05/17/2006 00:40	8.0	0.9	15.0	1.9	14.0	2.3	13.0	2.8	15.0	3.1	65.0	2.2	5	100.0
05/17/2006 00:45	7.0	0.8	17.0	1.9	13.0	1.9	13.0	2.3	11.0	2.3	61.0	1.8	5	100.0
05/17/2006 00:50	5.0	0.5	14.0	1.7	13.0	1.9	14.0	2.3	14.0	1.9	60.0	1.7	5	100.0
05/17/2006 00:55	3.0	0.3	12.0	1.2	10.0	1.1	9.0	2.0	11.0	2.0	45.0	1.3	5	100.0
05/17/2006 01:00	4.0	0.4	11.0	1.2	11.0	1.6	10.0	2.0	11.0	2.4	47.0	1.5	5	100.0
05/17/2006 01:05	3.0	0.3	11.0	1.1	3.0	0.7	18.0	2.2	10.0	1.0	45.0	1.1	5	100.0
05/17/2006 01:10	2.0	0.2	10.0	1.4	10.0	1.2	10.0	1.4	7.0	1.0	39.0	1.1	5	100.0
05/17/2006 01:15	2.0	0.2	10.0	1.2	13.0	1.8	8.0	1.4	9.0	1.1	42.0	1.1	5	100.0
05/17/2006 01:20	4.0	0.4	7.0	0.9	13.0	1.8	12.0	2.4	10.0	1.6	46.0	1.4	5	100.0
05/17/2006 01:25	0.0	0.0	1.0	0.1	9.0	1.0	4.0	0.9	4.0	0.4	18.0	0.5	5	100.0
05/17/2006 01:30	4.0	0.4	8.0	0.8	9.0	0.9	14.0	2.4	10.0	2.3	45.0	1.4	5	100.0
05/17/2006 01:35	1.0	0.1	7.0	0.7	11.0	1.4	14.0	2.0	10.0	1.7	43.0	1.2	5	100.0
05/17/2006 01:40	7.0	1.3	11.0	1.4	8.0	1.0	12.0	2.0	9.0	2.3	47.0	1.6	5	100.0
05/17/2006 01:45	1.0	0.1	10.0	1.0	7.0	0.7	10.0	1.7	5.0	1.1	33.0	0.9	5	100.0
05/17/2006 01:50	0.0	0.0	10.0	1.1	9.0	1.2	8.0	2.1	8.0	1.3	35.0	1.1	5	100.0
05/17/2006 01:55	4.0	0.4	6.0	0.7	10.0	1.2	12.0	2.6	15.0	3.3	47.0	1.6	5	100.0
05/17/2006 02:00	2.0	0.2	9.0	0.9	10.0	1.6	12.0	2.4	8.0	1.5	41.0	1.3	5	100.0
05/17/2006 02:05	2.0	0.2	12.0	1.3	9.0	1.2	12.0	2.7	9.0	2.1	44.0	1.5	5	100.0
05/17/2006 02:10	6.0	0.6	8.0	1.0	10.0	1.1	7.0	1.3	9.0	1.9	40.0	1.2	5	100.0
05/17/2006 02:15	0.0	0.0	8.0	0.9	12.0	1.3	12.0	3.1	7.0	1.2	39.0	1.3	5	100.0
05/17/2006 02:20	0.0	0.0	6.0	0.6	10.0	1.7	7.0	1.2	10.0	1.5	33.0	1.0	5	100.0
05/17/2006 02:25	0.0	0.0	2.0	0.2	6.0	0.6	4.0	2.0	6.0	1.1	18.0	0.8	5	100.0
05/17/2006 02:30	0.0	0.0	4.0	0.4	4.0	0.4	10.0	2.3	8.0	0.9	26.0	0.8	5	100.0
05/17/2006 02:35	3.0	0.3	5.0	0.5	9.0	1.1	9.0	1.9	3.0	0.3	29.0	0.8	5	100.0
05/17/2006 02:40	4.0	0.4	7.0	0.8	9.0	2.3	9.0	2.4	9.0	1.6	38.0	1.5	5	100.0
05/17/2006 02:45	1.0	0.1	2.0	0.2	7.0	0.9	9.0	3.2	8.0	1.6	27.0	1.2	5	100.0
05/17/2006 02:50	0.0	0.0	4.0	0.7	9.0	0.9	6.0	1.4	9.0	1.9	28.0	1.0	5	100.0
05/17/2006 02:55	0.0	0.0	8.0	0.9	6.0	1.1	9.0	1.5	8.0	2.4	31.0	1.2	5	100.0
05/17/2006 03:00	2.0	0.2	4.0	0.4	4.0	0.6	10.0	1.7	8.0	1.4	28.0	0.9	5	100.0
05/17/2006 03:05	0.0	0.0	5.0	0.5	11.0	1.6	6.0	1.4	8.0	1.5	30.0	1.0	5	100.0
05/17/2006 03:10	0.0	0.0	4.0	0.4	8.0	1.7	10.0	1.9	5.0	0.6	27.0	0.9	5	100.0
05/17/2006 03:15	0.0	0.0	5.0	0.6	4.0	0.5	8.0	2.3	7.0	2.2	24.0	1.1	5	100.0
05/17/2006 03:20	0.0	0.0	0.0	0.0	0.0	0.0	27.0	2.6	0.0	0.0	27.0	0.5	5	80.0
05/17/2006 03:25	0.0	0.0	0.0	0.0	0.0	0.0	27.0	2.6	0.0	0.0	27.0	0.5	5	80.0
05/17/2006 03:30	0.0	0.0	0.0	0.0	0.0	0.0	27.0	2.6	0.0	0.0	27.0	0.5	5	80.0
05/17/2006 03:35	0.0	0.0	0.0	0.0	0.0	0.0	27.0	2.6	0.0	0.0	27.0	0.5	5	80.0
05/17/2006 03:40	0.0	0.0	14.0	2.1	2.0	0.2	10.0	2.1	1.0	0.1	27.0	0.9	5	100.0
05/17/2006 03:45	1.0	0.1	11.0	1.6	4.0	0.5	10.0	2.1	4.0	0.6	30.0	1.0	5	100.0
05/17/2006 03:50	3.0	0.3	4.0	0.5	8.0	1.3	12.0	2.7	8.0	1.1	35.0	1.2	5	100.0
05/17/2006 03:55	0.0	0.0	3.0	0.3	11.0	1.4	12.0	3.5	3.0	0.7	29.0	1.2	5	100.0
05/17/2006 04:00	0.0	0.0	4.0	0.6	8.0	0.8	7.0	1.6	9.0	1.9	28.0	1.0	5	100.0
05/17/2006 04:05	0.0	0.0	6.0	0.8	8.0	1.8	9.0	2.6	6.0	1.7	29.0	1.4	5	100.0
05/17/2006 04:10	0.0	0.0	6.0	0.6	6.0	0.7	8.0	2.2	6.0	1.4	26.0	1.0	5	100.0
05/17/2006 04:15	1.0	0.1	8.0	0.8	11.0	1.4	13.0	6.7	13.0	2.8	46.0	2.4	5	100.0
05/17/2006 04:20	1.0	0.1	8.0	0.9	9.0	2.0	16.0	3.2	10.0	1.9	44.0	1.6	5	100.0
05/17/2006 04:25	1.0	0.1	9.0	0.9	10.0	2.3	11.0	3.7	13.0	3.7	44.0	2.1	5	100.0
05/17/2006 04:30	0.0	0.0	6.0	0.6	10.0	2.0	15.0	3.1	13.0	3.1	44.0	1.8	5	100.0
05/17/2006 04:35	0.0	0.0	8.0	0.9	10.0	2.4	9.0	1.7	13.0	3.0	40.0	1.6	5	100.0
