5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/09/2006 11:00	32.0	4.0	57.0	7.7	48.0	9.1	53.0	10.8	58.0	10.9	248.0	8.5	5	100.0
05/09/2006 11:05	31.0	3.6	64.0	9.1	55.0	12.0	55.0	13.6	71.0	14.2	276.0	10.5	5	100.0
05/09/2006 11:10	42.0	5.4	59.0	8.6	48.0	11.3	61.0	13.1	71.0	14.2	281.0	10.5	5	100.0
05/09/2006 11:15	28.0	3.6	59.0	8.0	53.0	11.7	53.0	12.1	61.0	11.8	254.0	9.4	5	100.0
05/09/2006 11:20	23.0	2.9	52.0	7.0	46.0	8.4	46.0	9.1	61.0	11.8	228.0	7.8	5	100.0
05/09/2006 11:25	33.0	4.4	53.0	7.3	57.0	10.7	58.0	12.7	73.0	13.9	274.0	9.8	5	100.0
05/09/2006 11:30	37.0	4.9	48.0	6.9	50.0	9.1	55.0	10.3	64.0	11.0	254.0	8.4	5	100.0
05/09/2006 11:35	43.0	5.6	55.0	8.0	53.0	11.1	55.0	13.2	63.0	12.6	269.0	10.1	5	100.0
05/09/2006 11:40	27.0	3.3	53.0	7.5	51.0	10.0	56.0	14.4	62.0	11.8	249.0	9.4	5	100.0
05/09/2006 11:45	38.0	5.2	59.0	8.4	50.0	11.8	56.0	11.8	68.0	13.3	271.0	10.1	5	100.0
05/09/2006 11:50	43.0	5.8	52.0	8.2	58.0	11.9	63.0	13.8	73.0	14.1	289.0	10.8	5	100.0
05/09/2006 11:55	43.0	5.7	57.0	7.7	57.0	12.2	58.0	12.3	75.0	13.6	290.0	10.3	5	100.0
05/09/2006 12:00	41.0	5.5	54.0	7.6	47.0	10.6	67.0	14.2	72.0	13.1	281.0	10.2	5	100.0
05/09/2006 12:05	42.0	5.7	62.0	8.4	61.0	12.1	55.0	12.7	71.0	13.6	291.0	10.5	5	100.0
05/09/2006 12:10	18.0	2.4	36.0	5.1	28.0	5.7	47.0	8.5	38.0	6.7	167.0	5.7	5	100.0
05/09/2006 12:15	47.0	6.3	60.0	8.3	57.0	9.8	57.0	11.9	74.0	13.5	295.0	10.0	5	100.0
05/09/2006 12:20	50.0	6.6	64.0	9.1	58.0	11.7	68.0	13.4	64.0	13.0	304.0	10.8	5	100.0
05/09/2006 12:25	41.0	5.6	65.0	9.0	58.0	11.2	60.0	13.3	66.0	13.8	290.0	10.6	5	100.0
05/09/2006 12:30	49.0	6.6	70.0	10.4	58.0	11.6	64.0	12.9	74.0	13.5	315.0	11.0	5	100.0
05/09/2006 12:35	59.0	7.9	68.0	9.7	64.0	12.7	63.0	12.3	74.0	14.1	328.0	11.3	5	100.0
05/09/2006 12:40	53.0	7.4	63.0	9.0	69.0	12.0	58.0	14.8	67.0	13.8	310.0	11.4	5	100.0
05/09/2006 12:45	28.0	3.8	48.0	6.8	43.0	7.5	35.0	7.8	46.0	8.5	200.0	6.9	5	100.0
05/09/2006 12:50	53.0	7.4	63.0	9.0	60.0	11.1	61.0	12.7	72.0	12.9	309.0	10.6	5	100.0
05/09/2006 12:55	51.0	6.9	65.0	9.9	59.0	11.1	61.0	13.6	65.0	12.3	301.0	10.8	5	100.0
05/09/2006 13:00	53.0	7.0	69.0	9.9	56.0	12.4	66.0	13.0	79.0	15.5	323.0	11.6	5	100.0
05/09/2006 13:05	42.0	5.3	68.0	9.7	51.0	9.3	59.0	11.8	62.0	12.0	282.0	9.6	5	100.0
05/09/2006 13:10	50.0	6.9	61.0	8.4	64.0	11.5	58.0	11.7	63.0	12.6	296.0	10.2	5	100.0
05/09/2006 13:15	57.0	7.7	67.0	9.7	59.0	12.6	67.0	12.7	70.0	13.4	320.0	11.2	5	100.0
05/09/2006 13:20	41.0	5.4	55.0	7.5	45.0	8.2	53.0	10.8	55.0	9.4	249.0	8.3	5	100.0
05/09/2006 13:25	47.0	6.5	58.0	8.1	49.0	9.3	54.0	10.4	61.0	10.7	269.0	9.0	5	100.0
05/09/2006 13:30	65.0	8.8	78.0	11.5	62.0	12.4	63.0	13.9	68.0	13.2	336.0	12.0	5	100.0
05/09/2006 13:35	62.0	8.7	77.0	11.4	69.0	13.8	68.0	14.6	76.0	15.1	352.0	12.7	5	100.0
05/09/2006 13:40	51.0	6.4	63.0	9.2	61.0	10.9	56.0	12.7	66.0	13.0	297.0	10.4	5	100.0
05/09/2006 13:45	58.0	7.8	66.0	9.8	47.0	9.3	51.0	10.1	57.0	9.9	279.0	9.4	5	100.0
05/09/2006 13:50	77.0	15.2	73.0	16.1	58.0	19.8	55.0	19.1	38.0	21.6	301.0	18.4	5	100.0
05/09/2006 13:55	78.0	18.3	74.0	17.8	60.0	22.9	55.0	22.4	58.0	30.0	325.0	22.3	5	100.0
05/09/2006 14:00	78.0	13.0	80.0	13.7	61.0	15.5	61.0	14.6	70.0	14.8	350.0	14.3	5	100.0
05/09/2006 14:05	64.0	8.8	68.0	10.3	68.0	12.0	64.0	12.4	64.0	11.3	328.0	11.0	5	100.0
05/09/2006 14:10	63.0	8.5	67.0	9.8	63.0	10.2	58.0	11.9	60.0	10.5	311.0	10.2	5	100.0
05/09/2006 14:15	85.0	12.4	82.0	12.5	72.0	14.5	67.0	15.3	75.0	14.4	381.0	13.8	5	100.0
05/09/2006 14:20	74.0	10.4	79.0	11.6	62.0	14.5	69.0	14.0	75.0	15.3	359.0	13.2	5	100.0
05/09/2006 14:25	80.0	11.0	78.0	11.3	66.0	13.5	62.0	13.5	65.0	14.7	351.0	12.8	5	100.0
05/09/2006 14:30	80.0	11.1	78.0	11.8	73.0	13.6	71.0	14.6	76.0	14.7	378.0	13.2	5	100.0
05/09/2006 14:35	84.0	12.1	87.0	12.9	71.0	14.9	68.0	12.6	67.0	13.2	377.0	13.1	5	100.0
05/09/2006 14:40	69.0	10.4	78.0	11.8	70.0	12.7	67.0	13.2	71.0	12.4	355.0	12.1	5	100.0
05/09/2006 14:45	89.0	13.6	80.0	12.4	74.0	15.2	68.0	12.5	78.0	15.5	389.0	13.8	5	100.0
05/09/2006 14:50	84.0	12.4	78.0	12.0	71.0	13.7	72.0	13.0	75.0	13.2	380.0	12.9	5	100.0
05/09/2006 14:55	74.0	11.0	95.0	14.2	69.0	13.1	68.0	12.7	71.0	12.9	377.0	12.8	5	100.0
05/09/2006 15:00	47.0	6.8	91.0	13.9	73.0	13.3	74.0	14.5	71.0	13.8	356.0	12.5	5	100.0
05/09/2006 15:05	41.0	6.0	90.0	15.1	76.0	16.1	73.0	14.3	71.0	14.1	351.0	13.1	5	100.0
05/09/2006 15:10	46.0	7.7	81.0	15.8	72.0	15.2	70.0	15.2	64.0	14.3	333.0	13.6	5	100.0
05/09/2006 15:15	45.0	7.7	78.0	15.8	68.0	16.7	71.0	16.6	66.0	14.1	328.0	14.2	5	100.0
05/09/2006 15:20	45.0	7.4	81.0	16.4	70.0	17.1	72.0	16.2	67.0	15.0	335.0	14.4	5	100.0
05/09/2006 15:25	48.0	8.0	79.0	16.4	68.0	15.8	64.0	16.2	65.0	14.8	324.0	14.2	5	100.0
05/09/2006 15:30	55.0	9.3	86.0	18.3	70.0	18.1	74.0	16.8	64.0	15.8	349.0	15.7	5	100.0
05/09/2006 15:35	53.0	8.9	80.0	16.5	70.0	18.9	72.0	16.5	66.0	16.1	341.0	15.4	5	100.0
05/09/2006 15:40	59.0	11.3	82.0	18.7	69.0	18.1	68.0	18.7	69.0	17.1	347.0	16.8	5	100.0
05/09/2006 15:45	62.0	11.8	80.0	20.7	66.0	21.9	79.0	22.3	67.0	18.6	354.0	19.1	5	100.0
05/09/2006 15:50	58.0	10.6	75.0	19.6	68.0	16.2	70.0	15.4	64.0	15.7	335.0	15.5	5	100.0
05/09/2006 15:55	60.0	12.9	71.0	17.7	64.0	19.8	63.0	16.2	59.0	15.7	317.0	16.5	5	100.0
05/09/2006 16:00	56.0	11.7	45.0	9.8	59.0	14.6	57.0	14.7	61.0	16.2	278.0	13.4	5	100.0
05/09/2006 16:05	47.0	11.7	22.0	5.1	44.0	15.0	58.0	17.3	54.0	16.2	225.0	13.1	5	100.0
05/09/2006 16:10	52.0	14.3	39.0	9.6	50.0	13.5	54.0	15.6	56.0	15.9	251.0	13.8	5	100.0
05/09/2006 16:15	65.0	13.4	78.0	18.1	60.0	17.5	69.0	19.0	65.0	19.1	337.0	17.4	5	100.0
05/09/2006 16:20	70.0	14.2	80.0	19.0	66.0	19.9	77.0	20.9	64.0	19.2	357.0	18.6	5	100.0
05/09/2006 16:25	66.0	14.5	77.0	20.3	69.0	22.1	70.0	21.5	63.0	21.3	345.0	19.9	5	100.0
05/09/2006 16:30	64.0	13.9	78.0	22.4	66.0	22.4	75.0	21.1	69.0	21.3	352.0	20.2	5	100.0
05/09/2006 16:35	68.0	13.7	75.0	18.7	65.0	19.7	70.0	18.6	69.0	19.8	347.0	18.1	5	100.0
05/09/2006 16:40	57.0	11.8	82.0	18.4	65.0	17.7	68.0	18.6	72.0	19.9	344.0	17.3	5	100.0
05/09/2006 16:45	66.0	13.2	77.0	16.4	72.0	17.0	74.0	17.8	64.0	15.4	353.0	16.0	5	100.0
05/09/2006 16:50	72.0	15.0	80.0	18.5	62.0	19.4	75.0	21.3	63.0	20.0	352.0	18.8	5	100.0
05/09/2006 16:55	63.0	12.3	80.0	16.8	70.0	19.0	69.0	16.5	69.0	17.2	351.0	16.4	5	100.0
05/09/2006 17:00	69.0	13.4	80.0	18.4	65.0	16.2	70.0	16.9	70.0	18.0	354.0	16.6	5	100.0
05/09/2006 17:05	71.0	13.8	85.0	20.1	70.0	19.5	71.0	19.0	72.0	21.5	369.0	18.8	5	100.0
05/09/2006 17:10	69.0	13.8	79.0	21.6	71.0	22.1	71.0	21.6	67.0	17.6	357.0	19.3	5	100.0
05/09/2006 17:15	70.0	15.2	80.0	16.9	64.0	19.9	73.0	18.6	73.0	20.7	360.0	18.3	5	100.0
05/09/2006 17:20	66.0	13.1	85.0	22.1	69.0	22.5	69.0	21.3	69.0	22.6	358.0	20.3	5	100.0
05/09/2006 17:25	59.0	14.4	76.0	21.7	65.0	23.3	66.0	22.2	63.0	24.1	329.0	21.1	5	100.0
05/09/2006 17:30	63.0	12.6	82.0	21.0	58.0	21.2	74.0	21.9	72.0	22.8	349.0	19.9	5	100.0
05/09/2006 17:35	64.0	14.1	81.0	23.1	70.0	24.0	72.0	22.7	71.0	22.2	358.0	21.2	5	100.0
05/09/2006 17:40	66.0	13.2	76.0	19.2	70.0	20.1	69.0	18.0	71.0	18.3	352.0	17.8	5	100.0
05/09/2006 17:45	61.0	13.4	72.0	21.4	68.0	20.3	71.0	18.9	73.0	19.0	345.0	18.6	5	100.0
05/09/2006 17:50	68.0	14.6	77.0	19.0	63.0	18.2	74.0	19.4	71.0	17.8	353.0	17.8	5	100.0
05/09/2006 17:55	65.0	15.5	65.0	27.1	62.0	24.6	69.0	23.0	66.0	23.8	327.0	22.8	5	100.0
05/09/2006 18:00	66.0	15.0	78.0	23.5	64.0	21.5	69.0	21.6	70.0	23.0	347.0	20.9	5	100.0
05/09/2006 18:05	65.0	15.1	74.0	21.7	67.0	25.1	67.0	23.0	74.0	22.8	347.0	21.5	5	100.0
05/09/2006 18:10	66.0	13.9	71.0	23.4	65.0	23.0	68.0	21.5	70.0	18.8	340.0	20.1	5	100.0
05/09/2006 18:15	61.0	12.2	64.0	21.4	62.0	23.7	63.0	20.8	57.0	18.1	307.0	19.2	5	100.0
05/09/2006 18:20	55.0	11.1	68.0	17.2	64.0	18.2	66.0	20.3	63.0	18.8	316.0	17.1	5	100.0
05/09/2006 18:25	54.0	10.8	70.0	19.8	66.0	19.0	66.0	18.0	72.0	18.2	328.0	17.2	5	100.0
05/09/2006 18:30	60.0	13.3	70.0	24.0	61.0	22.8	66.0	21.8	66.0	21.3	323.0	20.6	5	100.0
05/09/2006 18:35	44.0	8.3	67.0	22.8	57.0	19.0	61.0	19.5	69.0	21.9	298.0	18.3	5	100.0
05/09/2006 18:40	53.0	9.3	79.0	16.6	67.0	18.3	68.0	15.7	75.0	17.7	342.0	15.5	5	100.0
05/09/2006 18:45	58.0	11.7	70.0	21.9	70.0	21.6	72.0	20.6	70.0	19.8	340.0	19.1	5	100.0
05/09/2006 18:50	57.0	9.9	73.0	17.0	64.0	16.6	63.0	16.0	71.0	18.6	328.0	15.6	5	100.0
05/09/2006 18:55	57.0	10.0	72.0	14.6	64.0	14.7	63.0	14.8	69.0	16.5	325.0	14.1	5	100.0
05/09/2006 19:00	67.0	9.9	77.0	12.0	70.0	12.4	72.0	13.6	71.0	13.2	357.0	12.2	5	100.0
05/09/2006 19:05	42.0	5.7	54.0	7.2	63.0	8.9	56.0	8.8	59.0	9.0	274.0	7.9	5	100.0
05/09/2006 19:10	52.0	6.9	57.0	7.6	62.0	9.8	60.0	10.3	61.0	9.6	292.0	8.8	5	100.0
05/09/2006 19:15	55.0	7.3	62.0	8.0	65.0	10.3	65.0	9.7	66.0	10.5	313.0	9.2	5	100.0
05/09/2006 19:20	51.0	6.5	60.0	7.9	55.0	8.5	57.0	9.3	54.0	8.6	277.0	8.2	5	100.0
05/09/2006 19:25	55.0	7.3	68.0	9.3	63.0	9.1	61.0	9.6	57.0	9.6	304.0	9.0	5	100.0
05/09/2006 19:30	54.0	7.1	58.0	7.5	52.0	7.9	56.0	9.0	52.0	8.0	272.0	7.9	5	100.0
05/09/2006 19:35	49.0	6.6	51.0	6.7	54.0	7.6	55.0	8.6	63.0	9.5	272.0	7.8	5	100.0
05/09/2006 19:40	45.0	6.1	58.0	7.5	49.0	7.9	49.0	8.1	58.0	9.1	259.0	7.7	5	100.0
05/09/2006 19:45	57.0	7.5	66.0	8.9	52.0	8.7	52.0	8.6	58.0	9.3	285.0	8.6	5	100.0
05/09/2006 19:50	55.0	7.5	70.0	9.6	58.0	9.2	58.0	9.8	51.0	9.1	292.0	9.0	5	100.0
05/09/2006 19:55	45.0	5.8	56.0	7.4	60.0	8.7	47.0	8.2	52.0	8.3	260.0	7.7	5	100.0
05/09/2006 20:00	50.0	6.6	57.0	7.9	52.0	7.6	51.0	8.0	53.0	9.7	263.0	8.0	5	100.0
05/09/2006 20:05	45.0	5.9	56.0	7.0	53.0	7.5	48.0	7.1	48.0	7.3	250.0	7.0	5	100.0
05/09/2006 20:10	40.0	5.1	52.0	7.0	52.0	7.7	58.0	8.5	46.0	6.8	248.0	7.0	5	100.0
05/09/2006 20:15	49.0	6.3	52.0	7.0	46.0	7.2	52.0	8.1	44.0	7.0	243.0	7.1	5	100.0
05/09/2006 20:20	48.0	6.2	48.0	6.9	51.0	7.5	46.0	7.5	45.0	7.2	238.0	7.1	5	100.0
05/09/2006 20:25	42.0	5.3	54.0	7.4	47.0	7.9	49.0	7.5	53.0	8.8	245.0	7.4	5	100.0
05/09/2006 20:30	43.0	5.6	51.0	6.8	53.0	8.2	56.0	9.8	56.0	8.8	259.0	7.8	5	100.0
05/09/2006 20:35	43.0	5.6	44.0	6.3	59.0	8.6	36.0	5.0	34.0	5.2	216.0	6.1	5	100.0
05/09/2006 20:40	37.0	4.7	49.0	6.3	41.0	5.8	43.0	6.5	41.0	6.6	211.0	6.0	5	100.0
05/09/2006 20:45	38.0	5.0	57.0	7.8	54.0	8.0	57.0	9.1	47.0	7.5	253.0	7.5	5	100.0
05/09/2006 20:50	34.0	4.2	45.0	6.1	45.0	6.6	48.0	7.8	50.0	7.9	222.0	6.5	5	100.0
05/09/2006 20:55	38.0	4.8	50.0	6.8	51.0	7.3	54.0	8.6	51.0	7.5	244.0	7.0	5	100.0
05/09/2006 21:00	29.0	3.6	47.0	6.3	41.0	6.1	44.0	7.1	38.0	6.5	199.0	5.9	5	100.0
05/09/2006 21:05	37.0	4.7	51.0	7.0	46.0	7.3	51.0	8.6	45.0	7.2	230.0	7.0	5	100.0
05/09/2006 21:10	43.0	5.8	50.0	6.5	47.0	7.3	50.0	8.0	50.0	8.5	240.0	7.2	5	100.0
05/09/2006 21:15	38.0	4.8	49.0	6.5	47.0	7.2	50.0	8.0	46.0	7.4	230.0	6.8	5	100.0
05/09/2006 21:20	43.0	5.2	55.0	7.2	49.0	7.8	48.0	7.6	40.0	6.7	235.0	6.9	5	100.0
05/09/2006 21:25	46.0	5.9	55.0	6.9	50.0	8.4	50.0	7.7	44.0	6.9	245.0	7.2	5	100.0
05/09/2006 21:30	47.0	6.0	54.0	7.3	50.0	7.8	55.0	9.8	50.0	7.5	256.0	7.7	5	100.0
05/09/2006 21:35	33.0	4.1	43.0	5.6	42.0	5.9	43.0	6.6	39.0	6.0	200.0	5.6	5	100.0
05/09/2006 21:40	39.0	4.9	45.0	6.0	46.0	6.9	45.0	7.3	41.0	6.5	216.0	6.3	5	100.0
05/09/2006 21:45	41.0	5.2	48.0	6.5	44.0	6.4	49.0	8.0	44.0	6.9	226.0	6.6	5	100.0
05/09/2006 21:50	31.0	4.0	44.0	5.7	42.0	6.3	45.0	7.0	44.0	7.2	206.0	6.0	5	100.0
05/09/2006 21:55	36.0	4.4	55.0	6.8	46.0	6.5	50.0	7.9	45.0	6.9	232.0	6.5	5	100.0
05/09/2006 22:00	37.0	4.9	43.0	5.8	47.0	6.4	45.0	8.0	43.0	6.9	215.0	6.4	5	100.0
05/09/2006 22:05	39.0	4.8	42.0	6.0	32.0	5.2	38.0	6.3	35.0	5.2	186.0	5.5	5	100.0
05/09/2006 22:10	48.0	6.3	49.0	6.4	54.0	8.1	52.0	8.4	44.0	7.1	247.0	7.3	5	100.0
05/09/2006 22:15	47.0	5.9	47.0	5.8	47.0	6.9	37.0	7.0	42.0	6.6	220.0	6.4	5	100.0
05/09/2006 22:20	44.0	5.8	54.0	7.3	47.0	7.3	47.0	8.0	45.0	7.2	237.0	7.1	5	100.0
05/09/2006 22:25	35.0	4.6	48.0	6.3	53.0	7.3	42.0	7.2	43.0	6.6	221.0	6.4	5	100.0
05/09/2006 22:30	38.0	4.9	44.0	5.8	45.0	6.8	45.0	7.7	40.0	5.9	212.0	6.2	5	100.0
05/09/2006 22:35	35.0	4.6	43.0	5.7	41.0	6.7	44.0	6.8	42.0	6.9	205.0	6.1	5	100.0
05/09/2006 22:40	29.0	3.4	38.0	5.3	39.0	5.4	34.0	5.5	32.0	4.9	172.0	4.9	5	100.0
05/09/2006 22:45	26.0	3.5	32.0	4.0	36.0	5.0	34.0	6.1	30.0	5.8	158.0	4.9	5	100.0
05/09/2006 22:50	23.0	2.7	31.0	3.9	42.0	5.4	31.0	5.3	39.0	6.0	166.0	4.7	5	100.0
05/09/2006 22:55	28.0	3.5	35.0	4.6	34.0	5.4	28.0	5.0	31.0	4.9	156.0	4.7	5	100.0
05/09/2006 23:00	20.0	2.5	35.0	4.6	36.0	5.2	28.0	5.7	26.0	3.8	145.0	4.4	5	100.0
05/09/2006 23:05	19.0	2.2	29.0	3.7	31.0	4.4	24.0	4.0	27.0	4.6	130.0	3.8	5	100.0
05/09/2006 23:10	18.0	2.1	28.0	3.6	27.0	3.9	28.0	4.6	28.0	4.2	129.0	3.7	5	100.0
05/09/2006 23:15	18.0	2.1	30.0	3.7	29.0	4.1	26.0	4.5	24.0	3.4	127.0	3.6	5	100.0
05/09/2006 23:20	12.0	1.2	26.0	3.2	29.0	4.1	31.0	5.1	23.0	3.9	121.0	3.5	5	100.0
05/09/2006 23:25	9.0	1.0	20.0	2.2	21.0	2.9	19.0	3.8	20.0	3.5	89.0	2.7	5	100.0
05/09/2006 23:30	16.0	1.8	25.0	3.0	27.0	4.4	26.0	4.2	22.0	3.8	116.0	3.4	5	100.0
05/09/2006 23:35	17.0	2.2	28.0	3.7	34.0	5.1	22.0	4.8	19.0	3.2	120.0	3.8	5	100.0
05/09/2006 23:40	17.0	2.2	31.0	3.8	25.0	4.1	23.0	3.4	25.0	4.2	121.0	3.5	5	100.0
05/09/2006 23:45	14.0	1.5	24.0	3.3	27.0	4.0	26.0	4.2	25.0	3.9	116.0	3.4	5	100.0
05/09/2006 23:50	13.0	1.5	22.0	2.8	21.0	2.6	21.0	4.1	18.0	2.7	95.0	2.7	5	100.0
05/09/2006 23:55	9.0	0.9	26.0	2.8	23.0	3.1	25.0	4.5	22.0	3.5	105.0	3.0	5	100.0
05/10/2006 00:00	8.0	1.0	23.0	2.9	21.0	2.9	20.0	4.1	21.0	4.1	93.0	3.0	5	100.0
05/10/2006 00:05	8.0	0.9	20.0	2.4	23.0	3.2	19.0	2.7	19.0	3.3	89.0	2.5	5	100.0
05/10/2006 00:10	7.0	0.8	22.0	2.7	21.0	2.8	23.0	4.0	17.0	2.7	90.0	2.6	5	100.0
05/10/2006 00:15	9.0	1.0	19.0	2.4	16.0	2.5	21.0	3.3	12.0	1.9	77.0	2.2	5	100.0
05/10/2006 00:20	12.0	1.3	15.0	2.2	16.0	2.3	20.0	4.5	11.0	1.6	74.0	2.4	5	100.0
05/10/2006 00:25	6.0	0.6	22.0	2.4	20.0	3.1	14.0	3.4	12.0	2.3	74.0	2.4	5	100.0
05/10/2006 00:30	8.0	0.8	23.0	2.7	14.0	2.3	17.0	3.7	14.0	2.9	76.0	2.5	5	100.0
05/10/2006 00:35	7.0	0.8	16.0	1.8	16.0	1.7	16.0	2.4	14.0	2.7	69.0	1.9	5	100.0
05/10/2006 00:40	10.0	1.0	15.0	1.6	18.0	2.0	13.0	3.4	15.0	3.4	71.0	2.3	5	100.0
05/10/2006 00:45	5.0	0.5	13.0	1.8	10.0	1.3	16.0	3.4	14.0	2.8	58.0	2.0	5	100.0
05/10/2006 00:50	8.0	1.1	10.0	1.3	14.0	2.6	17.0	3.3	13.0	2.1	62.0	2.1	5	100.0
05/10/2006 00:55	3.0	0.3	16.0	1.7	14.0	2.6	11.0	2.1	9.0	1.5	53.0	1.6	5	100.0
05/10/2006 01:00	3.0	0.3	9.0	1.3	6.0	0.9	12.0	2.0	10.0	2.1	40.0	1.3	5	100.0
05/10/2006 01:05	0.0	0.0	5.0	0.6	11.0	1.4	8.0	1.2	9.0	1.2	33.0	0.9	5	100.0
05/10/2006 01:10	3.0	0.3	13.0	1.5	10.0	1.6	12.0	1.9	11.0	1.1	49.0	1.3	5	100.0
05/10/2006 01:15	3.0	0.3	15.0	1.7	12.0	1.4	10.0	1.9	7.0	0.9	47.0	1.2	5	100.0
05/10/2006 01:20	4.0	0.4	11.0	1.2	7.0	0.7	12.0	2.2	7.0	1.1	41.0	1.1	5	100.0
05/10/2006 01:25	2.0	0.2	11.0	1.2	12.0	1.7	8.0	1.3	11.0	2.3	44.0	1.4	5	100.0
05/10/2006 01:30	0.0	0.0	5.0	0.5	10.0	1.2	9.0	2.1	8.0	1.2	32.0	1.0	5	100.0
05/10/2006 01:35	3.0	0.4	4.0	0.4	12.0	1.2	9.0	1.8	7.0	1.0	35.0	1.0	5	100.0
05/10/2006 01:40	2.0	0.2	4.0	0.4	11.0	1.2	11.0	2.3	12.0	2.6	40.0	1.3	5	100.0
05/10/2006 01:45	0.0	0.0	6.0	0.7	11.0	1.4	9.0	2.2	7.0	1.4	33.0	1.1	5	100.0
05/10/2006 01:50	5.0	0.5	7.0	0.8	11.0	1.7	9.0	1.8	12.0	1.7	44.0	1.3	5	100.0
05/10/2006 01:55	1.0	0.1	12.0	1.4	8.0	1.5	13.0	2.3	4.0	0.7	38.0	1.2	5	100.0
05/10/2006 02:00	7.0	0.7	7.0	0.7	10.0	1.4	10.0	2.0	10.0	2.8	44.0	1.5	5	100.0
05/10/2006 02:05	0.0	0.0	7.0	1.0	13.0	2.0	9.0	2.3	11.0	2.6	40.0	1.6	5	100.0
05/10/2006 02:10	7.0	0.7	9.0	1.0	9.0	1.4	12.0	2.6	6.0	1.0	43.0	1.3	5	100.0
05/10/2006 02:15	10.0	1.0	12.0	1.4	9.0	1.2	10.0	2.0	10.0	2.0	51.0	1.5	5	100.0
05/10/2006 02:20	8.0	0.8	6.0	0.7	8.0	1.6	11.0	2.7	7.0	1.2	40.0	1.4	5	100.0
05/10/2006 02:25	0.0	0.0	8.0	0.9	8.0	0.8	11.0	3.3	7.0	1.9	34.0	1.4	5	100.0
05/10/2006 02:30	4.0	0.4	10.0	1.2	5.0	0.5	10.0	2.0	6.0	1.7	35.0	1.2	5	100.0
05/10/2006 02:35	2.0	0.2	8.0	0.9	7.0	0.7	11.0	2.9	8.0	1.0	36.0	1.1	5	100.0
05/10/2006 02:40	1.0	0.1	5.0	0.7	10.0	1.5	6.0	1.8	3.0	0.7	25.0	1.0	5	100.0
05/10/2006 02:45	0.0	0.0	7.0	0.8	6.0	0.6	8.0	1.7	9.0	2.0	30.0	1.0	5	100.0
05/10/2006 02:50	1.0	0.1	9.0	1.1	3.0	0.3	6.0	0.8	6.0	1.4	25.0	0.7	5	100.0
05/10/2006 02:55	0.0	0.0	6.0	0.6	5.0	0.8	10.0	2.8	6.0	1.4	27.0	1.1	5	100.0
05/10/2006 03:00	2.0	0.2	5.0	0.6	4.0	1.2	10.0	3.9	6.0	2.5	27.0	1.7	5	100.0
05/10/2006 03:05	0.0	0.0	8.0	0.8	4.0	0.5	10.0	2.1	6.0	0.6	28.0	0.8	5	100.0
05/10/2006 03:10	0.0	0.0	9.0	0.9	8.0	1.3	9.0	1.9	3.0	0.9	29.0	1.0	5	100.0
05/10/2006 03:15	5.0	0.5	4.0	0.4	8.0	1.3	11.0	2.9	6.0	1.3	34.0	1.3	5	100.0
05/10/2006 03:20	1.0	0.1	3.0	0.3	4.0	0.7	11.0	2.2	9.0	2.3	28.0	1.1	5	100.0
05/10/2006 03:25	0.0	0.0	10.0	1.0	10.0	1.0	20.0	2.0	10.0	5.0	50.0	1.8	5	100.0
05/10/2006 03:30	0.0	0.0	10.0	1.0	10.0	1.0	20.0	2.0	10.0	5.0	50.0	1.8	5	100.0
05/10/2006 03:35	0.0	0.0	10.0	1.0	10.0	1.0	20.0	2.0	10.0	5.0	50.0	1.8	5	100.0
05/10/2006 03:40	0.0	0.0	10.0	1.0	10.0	1.0	20.0	2.0	10.0	5.0	50.0	1.8	5	100.0
05/10/2006 03:45	0.0	0.0	10.0	1.0	10.0	1.0	20.0	2.0	10.0	5.0	50.0	1.8	5	100.0
05/10/2006 03:50	0.0	0.0	10.0	1.0	9.0	0.9	19.0	2.3	9.0	4.3	47.0	1.7	5	100.0
05/10/2006 03:55	5.0	0.5	7.0	0.7	4.0	0.4	6.0	1.3	8.0	2.1	30.0	1.0	5	100.0
05/10/2006 04:00	10.0	1.0	5.0	0.7	8.0	1.0	10.0	2.7	10.0	1.6	43.0	1.4	5	100.0
05/10/2006 04:05	3.0	0.3	5.0	0.7	9.0	1.2	11.0	3.9	8.0	1.7	36.0	1.6	5	100.0
05/10/2006 04:10	0.0	0.0	4.0	0.4	6.0	0.6	7.0	2.4	11.0	2.8	28.0	1.2	5	100.0
05/10/2006 04:15	0.0	0.0	7.0	0.9	14.0	1.6	9.0	2.2	10.0	1.4	40.0	1.2	5	100.0
05/10/2006 04:20	1.0	0.1	7.0	0.7	6.0	0.8	13.0	3.1	13.0	3.1	40.0	1.6	5	100.0
05/10/2006 04:25	6.0	0.6	7.0	0.9	11.0	3.0	13.0	3.8	13.0	2.7	50.0	2.2	5	100.0
05/10/2006 04:30	4.0	0.4	6.0	0.6	12.0	1.8	16.0	3.4	11.0	1.6	49.0	1.6	5	100.0
05/10/2006 04:35	10.0	1.0	12.0	1.3	8.0	1.0	10.0	2.5	11.0	2.7	51.0	1.7	5	100.0
