5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/16/2006 11:00	39.0	5.7	43.0	6.3	38.0	8.6	38.0	8.4	51.0	10.1	209.0	7.8	5	100.0
11/16/2006 11:05	26.0	3.4	45.0	6.3	41.0	9.0	41.0	8.9	54.0	10.4	207.0	7.6	5	100.0
11/16/2006 11:10	31.0	4.1	40.0	5.7	35.0	6.0	36.0	7.8	47.0	8.8	189.0	6.5	5	100.0
11/16/2006 11:15	37.0	5.6	38.0	5.6	27.0	6.5	32.0	6.6	24.0	4.7	158.0	5.8	5	100.0
11/16/2006 11:20	53.0	10.7	45.0	10.0	30.0	11.7	31.0	9.9	13.0	3.7	172.0	9.2	5	100.0
11/16/2006 11:25	49.0	10.6	44.0	11.4	39.0	16.4	39.0	18.6	15.0	9.9	186.0	13.4	5	100.0
11/16/2006 11:30	28.0	5.7	28.0	6.7	20.0	11.9	18.0	9.5	14.0	11.6	108.0	9.1	5	100.0
11/16/2006 11:35	52.0	10.7	51.0	11.9	36.0	14.6	37.0	12.5	44.0	16.3	220.0	13.2	5	100.0
11/16/2006 11:40	39.0	8.1	45.0	10.6	35.0	14.5	39.0	13.3	40.0	17.1	198.0	12.7	5	100.0
11/16/2006 11:45	47.0	8.9	46.0	9.9	34.0	13.5	39.0	13.7	43.0	16.4	209.0	12.5	5	100.0
11/16/2006 11:50	29.0	3.8	43.0	5.9	39.0	7.3	41.0	8.3	51.0	9.5	203.0	7.0	5	100.0
11/16/2006 11:55	23.0	3.0	41.0	5.5	35.0	7.1	41.0	8.7	48.0	8.5	188.0	6.6	5	100.0
11/16/2006 12:00	35.0	4.6	50.0	7.2	47.0	9.7	51.0	10.5	58.0	11.2	241.0	8.6	5	100.0
11/16/2006 12:05	37.0	5.1	43.0	6.1	44.0	9.6	39.0	8.9	53.0	10.0	216.0	7.9	5	100.0
11/16/2006 12:10	36.0	4.7	45.0	6.3	38.0	7.3	46.0	8.8	50.0	9.8	215.0	7.4	5	100.0
11/16/2006 12:15	36.0	4.6	48.0	6.6	44.0	8.8	44.0	8.1	48.0	8.4	220.0	7.3	5	100.0
11/16/2006 12:20	31.0	4.1	48.0	6.6	35.0	7.1	43.0	8.7	44.0	10.1	201.0	7.4	5	100.0
11/16/2006 12:25	37.0	5.2	45.0	6.3	40.0	8.1	45.0	8.9	44.0	8.3	211.0	7.4	5	100.0
11/16/2006 12:30	39.0	5.1	45.0	6.1	41.0	8.8	42.0	8.4	49.0	9.1	216.0	7.5	5	100.0
11/16/2006 12:35	37.0	4.8	43.0	6.1	38.0	7.3	41.0	8.9	49.0	10.2	208.0	7.4	5	100.0
11/16/2006 12:40	27.0	3.5	40.0	5.9	43.0	7.2	40.0	8.3	46.0	8.5	196.0	6.7	5	100.0
11/16/2006 12:45	36.0	4.7	44.0	6.2	45.0	7.7	46.0	9.7	45.0	9.1	216.0	7.5	5	100.0
11/16/2006 12:50	39.0	5.2	46.0	6.5	41.0	7.7	47.0	9.5	46.0	9.3	219.0	7.7	5	100.0
11/16/2006 12:55	32.0	4.1	41.0	5.5	38.0	6.9	42.0	7.3	44.0	7.6	197.0	6.3	5	100.0
11/16/2006 13:00	45.0	5.8	46.0	6.4	44.0	7.9	50.0	9.6	46.0	8.8	231.0	7.7	5	100.0
11/16/2006 13:05	33.0	4.3	44.0	6.1	37.0	7.6	39.0	7.9	43.0	8.4	196.0	6.8	5	100.0
11/16/2006 13:10	31.0	3.9	44.0	6.0	42.0	7.4	40.0	8.1	43.0	8.3	200.0	6.8	5	100.0
11/16/2006 13:15	34.0	4.3	43.0	5.9	49.0	7.9	49.0	7.6	41.0	7.3	216.0	6.6	5	100.0
11/16/2006 13:20	34.0	4.3	42.0	6.0	34.0	6.1	36.0	6.8	46.0	8.7	192.0	6.4	5	100.0
11/16/2006 13:25	40.0	5.6	40.0	5.4	39.0	7.7	46.0	8.5	47.0	8.6	212.0	7.2	5	100.0
11/16/2006 13:30	46.0	6.6	49.0	7.5	47.0	8.5	46.0	8.7	50.0	9.1	238.0	8.1	5	100.0
11/16/2006 13:35	46.0	6.1	52.0	7.3	40.0	8.7	39.0	7.7	48.0	8.5	225.0	7.7	5	100.0
11/16/2006 13:40	32.0	4.3	41.0	5.8	45.0	8.7	44.0	8.1	43.0	7.7	205.0	6.9	5	100.0
11/16/2006 13:45	35.0	4.9	44.0	6.1	37.0	6.9	40.0	7.3	45.0	7.5	201.0	6.6	5	100.0
11/16/2006 13:50	49.0	6.9	60.0	8.6	46.0	9.1	51.0	9.1	56.0	10.0	262.0	8.7	5	100.0
11/16/2006 13:55	51.0	7.1	54.0	7.8	50.0	9.5	46.0	9.1	48.0	8.8	249.0	8.4	5	100.0
11/16/2006 14:00	47.0	6.3	49.0	6.6	41.0	7.2	38.0	6.7	41.0	7.2	216.0	6.8	5	100.0
11/16/2006 14:05	46.0	6.2	52.0	7.4	45.0	9.6	44.0	8.4	55.0	10.4	242.0	8.4	5	100.0
11/16/2006 14:10	54.0	7.8	51.0	7.3	47.0	8.8	45.0	8.2	37.0	6.7	234.0	7.8	5	100.0
11/16/2006 14:15	51.0	7.5	49.0	7.1	49.0	8.9	48.0	8.6	46.0	8.7	243.0	8.2	5	100.0
11/16/2006 14:20	52.0	7.9	49.0	7.8	43.0	9.4	45.0	9.4	47.0	9.5	236.0	8.8	5	100.0
11/16/2006 14:25	57.0	8.5	52.0	8.1	40.0	8.6	47.0	8.9	51.0	9.9	247.0	8.8	5	100.0
11/16/2006 14:30	58.0	8.6	59.0	8.7	49.0	9.7	45.0	8.5	48.0	9.2	259.0	9.0	5	100.0
11/16/2006 14:35	62.0	8.8	51.0	7.5	43.0	8.4	48.0	8.7	51.0	9.9	255.0	8.7	5	100.0
11/16/2006 14:40	52.0	7.4	52.0	7.5	43.0	8.9	38.0	7.6	45.0	8.5	230.0	8.0	5	100.0
11/16/2006 14:45	65.0	10.3	57.0	9.3	45.0	9.5	47.0	9.9	45.0	9.0	259.0	9.6	5	100.0
11/16/2006 14:50	65.0	11.6	61.0	11.4	44.0	10.9	52.0	11.6	52.0	10.9	274.0	11.3	5	100.0
11/16/2006 14:55	51.0	7.5	57.0	8.8	47.0	9.7	44.0	8.6	46.0	8.5	245.0	8.6	5	100.0
11/16/2006 15:00	35.0	5.5	62.0	11.1	51.0	11.5	45.0	9.6	48.0	9.8	241.0	9.5	5	100.0
11/16/2006 15:05	33.0	5.6	57.0	10.8	47.0	10.4	42.0	9.1	43.0	9.2	222.0	9.0	5	100.0
11/16/2006 15:10	21.0	3.8	54.0	12.2	48.0	12.4	48.0	11.9	47.0	12.3	218.0	10.5	5	100.0
11/16/2006 15:15	28.0	4.9	57.0	13.2	45.0	12.4	48.0	11.9	48.0	11.1	226.0	10.7	5	100.0
11/16/2006 15:20	34.0	5.2	63.0	12.6	53.0	12.5	52.0	11.7	55.0	11.9	257.0	10.8	5	100.0
11/16/2006 15:25	45.0	7.7	59.0	12.4	46.0	12.8	51.0	12.1	43.0	9.9	244.0	11.0	5	100.0
11/16/2006 15:30	32.0	5.1	54.0	11.1	44.0	10.9	47.0	10.8	45.0	10.5	222.0	9.7	5	100.0
11/16/2006 15:35	37.0	6.5	53.0	11.6	45.0	12.0	45.0	10.5	49.0	11.3	229.0	10.4	5	100.0
11/16/2006 15:40	38.0	6.5	55.0	11.3	49.0	10.9	48.0	11.2	45.0	9.9	235.0	10.0	5	100.0
11/16/2006 15:45	40.0	6.9	51.0	10.5	46.0	10.7	41.0	9.2	43.0	9.9	221.0	9.4	5	100.0
11/16/2006 15:50	41.0	7.5	54.0	12.6	44.0	11.9	50.0	12.3	43.0	11.3	232.0	11.1	5	100.0
11/16/2006 15:55	39.0	7.2	54.0	12.3	43.0	11.7	45.0	10.1	46.0	10.4	227.0	10.3	5	100.0
11/16/2006 16:00	38.0	7.3	51.0	10.9	43.0	10.5	47.0	11.6	44.0	10.3	223.0	10.1	5	100.0
11/16/2006 16:05	45.0	8.0	52.0	11.9	48.0	11.9	43.0	11.8	49.0	12.5	237.0	11.2	5	100.0
11/16/2006 16:10	43.0	7.9	54.0	12.4	46.0	13.3	51.0	12.5	46.0	11.1	240.0	11.4	5	100.0
11/16/2006 16:15	37.0	7.8	51.0	15.1	42.0	13.1	45.0	11.5	42.0	11.6	217.0	11.8	5	100.0
11/16/2006 16:20	21.0	4.3	27.0	7.3	23.0	8.3	29.0	8.3	27.0	7.7	127.0	7.2	5	100.0
11/16/2006 16:25	41.0	9.3	48.0	15.6	36.0	14.5	45.0	15.6	44.0	15.4	214.0	14.1	5	100.0
11/16/2006 16:30	42.0	13.3	37.0	20.5	37.0	20.2	41.0	18.1	40.0	14.5	197.0	17.3	5	100.0
11/16/2006 16:35	43.0	10.9	39.0	15.3	36.0	15.2	39.0	14.2	41.0	12.6	198.0	13.6	5	100.0
11/16/2006 16:40	41.0	8.4	51.0	12.6	43.0	13.6	45.0	12.3	47.0	12.9	227.0	12.0	5	100.0
11/16/2006 16:45	45.0	11.3	45.0	15.3	43.0	15.0	45.0	13.4	46.0	14.7	224.0	13.9	5	100.0
11/16/2006 16:50	46.0	12.6	50.0	18.2	46.0	18.4	46.0	15.7	44.0	13.2	232.0	15.6	5	100.0
11/16/2006 16:55	46.0	11.6	49.0	13.3	45.0	12.6	47.0	12.7	45.0	11.1	232.0	12.3	5	100.0
11/16/2006 17:00	46.0	9.9	54.0	17.1	47.0	15.9	50.0	14.4	51.0	13.5	248.0	14.2	5	100.0
11/16/2006 17:05	43.0	10.3	47.0	16.5	38.0	15.5	45.0	14.4	47.0	13.8	220.0	14.1	5	100.0
11/16/2006 17:10	45.0	12.3	41.0	17.5	39.0	19.4	41.0	17.6	41.0	17.1	207.0	16.8	5	100.0
11/16/2006 17:15	44.0	14.7	39.0	18.9	37.0	18.7	41.0	16.6	45.0	16.1	206.0	17.0	5	100.0
11/16/2006 17:20	42.0	19.5	38.0	18.5	37.0	21.6	41.0	16.7	41.0	14.8	199.0	18.2	5	100.0
11/16/2006 17:25	29.0	13.9	28.0	19.0	26.0	16.9	27.0	15.7	31.0	15.7	141.0	16.2	5	100.0
11/16/2006 17:30	29.0	15.7	27.0	18.2	27.0	15.3	29.0	16.4	31.0	13.5	143.0	15.8	5	100.0
11/16/2006 17:35	43.0	15.3	45.0	17.8	39.0	17.3	44.0	16.3	41.0	13.3	212.0	16.0	5	100.0
11/16/2006 17:40	47.0	12.1	49.0	15.5	43.0	14.5	46.0	14.4	47.0	13.4	232.0	14.0	5	100.0
11/16/2006 17:45	41.0	14.5	41.0	20.9	39.0	21.7	42.0	15.3	40.0	13.5	203.0	17.2	5	100.0
11/16/2006 17:50	44.0	15.3	41.0	16.5	37.0	18.4	40.0	14.8	41.0	13.7	203.0	15.8	5	100.0
11/16/2006 17:55	40.0	13.8	42.0	15.5	37.0	17.5	42.0	14.1	42.0	14.8	203.0	15.2	5	100.0
11/16/2006 18:00	41.0	14.7	39.0	18.2	37.0	14.9	44.0	13.7	41.0	13.4	202.0	15.0	5	100.0
11/16/2006 18:05	45.0	15.1	43.0	17.4	42.0	17.7	42.0	15.7	44.0	14.1	216.0	16.0	5	100.0
11/16/2006 18:10	37.0	18.5	36.0	20.7	32.0	20.9	35.0	18.7	39.0	17.9	179.0	19.4	5	100.0
11/16/2006 18:15	43.0	12.9	46.0	17.6	36.0	16.3	40.0	15.1	40.0	13.5	205.0	15.1	5	100.0
11/16/2006 18:20	52.0	18.0	51.0	19.5	47.0	18.6	52.0	17.7	45.0	15.0	247.0	17.8	5	100.0
11/16/2006 18:25	45.0	14.4	48.0	14.2	40.0	14.1	47.0	14.7	39.0	12.5	219.0	14.0	5	100.0
11/16/2006 18:30	41.0	12.5	48.0	15.5	43.0	14.3	43.0	13.6	43.0	14.2	218.0	14.0	5	100.0
11/16/2006 18:35	45.0	11.9	50.0	14.3	46.0	13.2	44.0	13.1	45.0	12.9	230.0	13.1	5	100.0
11/16/2006 18:40	40.0	8.1	51.0	12.3	45.0	12.5	45.0	11.5	45.0	11.5	226.0	11.2	5	100.0
11/16/2006 18:45	41.0	8.9	51.0	11.5	46.0	11.9	46.0	11.5	42.0	10.4	226.0	10.8	5	100.0
11/16/2006 18:50	35.0	6.3	55.0	12.3	45.0	10.7	48.0	12.5	44.0	11.5	227.0	10.7	5	100.0
11/16/2006 18:55	42.0	7.6	50.0	11.1	43.0	11.4	44.0	10.4	48.0	11.4	227.0	10.3	5	100.0
11/16/2006 19:00	52.0	13.9	52.0	14.1	47.0	13.8	44.0	12.6	46.0	15.6	241.0	14.0	5	100.0
11/16/2006 19:05	57.0	12.1	51.0	10.8	42.0	10.7	47.0	12.3	46.0	13.1	243.0	11.8	5	100.0
11/16/2006 19:10	45.0	8.5	48.0	9.6	42.0	8.9	45.0	10.7	41.0	9.2	221.0	9.4	5	100.0
11/16/2006 19:15	50.0	7.1	47.0	7.5	42.0	7.9	48.0	8.5	48.0	8.5	235.0	7.9	5	100.0
11/16/2006 19:20	45.0	6.5	46.0	6.8	43.0	7.5	45.0	8.0	43.0	7.7	222.0	7.3	5	100.0
11/16/2006 19:25	39.0	5.1	41.0	5.7	37.0	5.7	45.0	7.3	48.0	8.4	210.0	6.5	5	100.0
11/16/2006 19:30	43.0	5.9	49.0	6.7	47.0	7.4	42.0	6.6	46.0	7.9	227.0	6.9	5	100.0
11/16/2006 19:35	33.0	4.7	41.0	5.5	41.0	6.5	41.0	6.6	43.0	7.1	199.0	6.1	5	100.0
11/16/2006 19:40	40.0	5.3	36.0	5.0	40.0	6.5	35.0	5.7	41.0	6.7	192.0	5.8	5	100.0
11/16/2006 19:45	39.0	5.1	45.0	6.0	41.0	6.5	45.0	7.1	45.0	7.5	215.0	6.4	5	100.0
11/16/2006 19:50	32.0	4.3	39.0	5.4	36.0	5.5	41.0	6.4	38.0	6.4	186.0	5.6	5	100.0
11/16/2006 19:55	35.0	4.6	40.0	5.5	38.0	6.4	41.0	7.7	39.0	6.9	193.0	6.2	5	100.0
11/16/2006 20:00	34.0	4.9	39.0	5.3	36.0	5.5	36.0	6.3	35.0	6.2	180.0	5.6	5	100.0
11/16/2006 20:05	38.0	5.1	41.0	5.6	39.0	6.5	40.0	6.7	41.0	6.9	199.0	6.2	5	100.0
11/16/2006 20:10	39.0	5.3	39.0	5.5	38.0	6.0	39.0	6.3	35.0	5.8	190.0	5.8	5	100.0
11/16/2006 20:15	41.0	5.6	42.0	5.9	37.0	5.5	43.0	7.3	41.0	7.0	204.0	6.3	5	100.0
11/16/2006 20:20	35.0	4.6	39.0	5.3	39.0	6.2	35.0	5.7	38.0	6.6	186.0	5.7	5	100.0
11/16/2006 20:25	35.0	4.5	39.0	5.1	37.0	5.8	37.0	6.1	35.0	5.5	183.0	5.4	5	100.0
11/16/2006 20:30	31.0	4.0	38.0	5.0	35.0	6.0	34.0	5.4	31.0	5.1	169.0	5.1	5	100.0
11/16/2006 20:35	34.0	4.4	36.0	4.9	39.0	6.3	44.0	7.1	34.0	5.9	187.0	5.7	5	100.0
11/16/2006 20:40	38.0	4.8	46.0	6.2	39.0	6.6	45.0	7.7	46.0	7.7	214.0	6.6	5	100.0
11/16/2006 20:45	28.0	3.8	32.0	4.5	33.0	4.8	30.0	4.9	34.0	5.3	157.0	4.6	5	100.0
11/16/2006 20:50	26.0	3.1	30.0	4.3	31.0	4.5	34.0	5.6	36.0	5.9	157.0	4.7	5	100.0
11/16/2006 20:55	27.0	3.4	35.0	4.9	34.0	4.9	33.0	5.7	34.0	5.6	163.0	4.9	5	100.0
11/16/2006 21:00	24.0	3.3	32.0	4.4	28.0	4.1	32.0	4.9	31.0	5.0	147.0	4.4	5	100.0
11/16/2006 21:05	27.0	3.4	32.0	4.4	30.0	4.6	33.0	5.5	30.0	4.9	152.0	4.6	5	100.0
11/16/2006 21:10	25.0	3.2	30.0	3.9	31.0	4.8	28.0	4.5	30.0	5.4	144.0	4.4	5	100.0
11/16/2006 21:15	29.0	3.9	35.0	4.9	32.0	4.8	39.0	5.7	35.0	5.7	170.0	5.0	5	100.0
11/16/2006 21:20	24.0	3.2	36.0	4.6	34.0	5.3	32.0	5.2	34.0	5.4	160.0	4.7	5	100.0
11/16/2006 21:25	27.0	3.5	33.0	4.4	31.0	4.7	32.0	5.7	35.0	5.4	158.0	4.8	5	100.0
11/16/2006 21:30	26.0	3.6	35.0	4.8	33.0	4.9	33.0	5.5	35.0	5.8	162.0	4.9	5	100.0
11/16/2006 21:35	29.0	3.6	41.0	5.4	36.0	5.4	34.0	5.4	33.0	5.4	173.0	5.0	5	100.0
11/16/2006 21:40	29.0	3.6	37.0	4.9	41.0	6.4	34.0	5.3	35.0	5.1	176.0	5.1	5	100.0
11/16/2006 21:45	25.0	3.3	33.0	4.6	33.0	4.8	36.0	6.8	35.0	5.5	162.0	5.0	5	100.0
11/16/2006 21:50	25.0	3.0	33.0	4.3	31.0	5.3	29.0	5.5	29.0	4.8	147.0	4.6	5	100.0
11/16/2006 21:55	21.0	2.7	29.0	3.8	30.0	4.2	29.0	4.7	28.0	4.4	137.0	4.0	5	100.0
11/16/2006 22:00	30.0	3.7	37.0	4.6	36.0	5.4	33.0	5.4	33.0	4.9	169.0	4.8	5	100.0
11/16/2006 22:05	19.0	2.5	27.0	3.3	29.0	4.4	34.0	5.5	29.0	4.5	138.0	4.0	5	100.0
11/16/2006 22:10	25.0	3.0	37.0	4.7	31.0	4.7	31.0	5.3	31.0	4.9	155.0	4.5	5	100.0
11/16/2006 22:15	26.0	3.4	31.0	4.2	29.0	4.4	29.0	4.6	29.0	4.1	144.0	4.1	5	100.0
11/16/2006 22:20	26.0	3.2	37.0	4.7	36.0	5.4	28.0	4.9	31.0	4.9	158.0	4.6	5	100.0
11/16/2006 22:25	34.0	4.4	36.0	4.7	28.0	4.4	33.0	4.9	27.0	4.4	158.0	4.6	5	100.0
11/16/2006 22:30	15.0	1.9	19.0	2.6	14.0	2.1	17.0	2.5	14.0	2.1	79.0	2.2	5	100.0
11/16/2006 22:35	26.0	3.2	38.0	5.0	28.0	4.1	27.0	4.5	23.0	3.5	142.0	4.1	5	100.0
11/16/2006 22:40	27.0	3.6	35.0	4.7	31.0	4.1	28.0	4.1	27.0	3.9	148.0	4.1	5	100.0
11/16/2006 22:45	27.0	3.5	31.0	4.0	29.0	4.2	27.0	4.3	24.0	3.9	138.0	4.0	5	100.0
11/16/2006 22:50	22.0	2.9	29.0	3.9	28.0	4.5	24.0	4.8	20.0	3.1	123.0	3.8	5	100.0
11/16/2006 22:55	17.0	2.1	27.0	3.5	25.0	3.9	21.0	3.1	24.0	3.5	114.0	3.2	5	100.0
11/16/2006 23:00	11.0	1.1	23.0	3.0	23.0	3.2	21.0	3.5	21.0	3.4	99.0	2.8	5	100.0
11/16/2006 23:05	13.0	1.5	21.0	2.9	19.0	2.9	20.0	3.5	19.0	2.9	92.0	2.8	5	100.0
11/16/2006 23:10	11.0	1.3	19.0	2.4	17.0	2.3	18.0	2.6	19.0	3.1	84.0	2.4	5	100.0
11/16/2006 23:15	11.0	1.3	19.0	2.5	14.0	2.2	14.0	1.9	15.0	2.7	73.0	2.1	5	100.0
11/16/2006 23:20	10.0	1.3	23.0	3.0	16.0	2.5	19.0	3.7	17.0	2.9	85.0	2.7	5	100.0
11/16/2006 23:25	11.0	1.3	17.0	2.2	16.0	2.9	15.0	2.6	13.0	2.5	72.0	2.3	5	100.0
11/16/2006 23:30	12.0	1.3	24.0	2.9	20.0	2.7	15.0	3.1	17.0	2.5	88.0	2.5	5	100.0
11/16/2006 23:35	11.0	1.3	21.0	2.5	22.0	3.4	17.0	3.5	17.0	3.1	88.0	2.8	5	100.0
11/16/2006 23:40	9.0	0.9	20.0	2.3	19.0	2.7	15.0	2.7	13.0	1.8	76.0	2.1	5	100.0
11/16/2006 23:45	7.0	0.7	15.0	1.8	15.0	2.1	18.0	2.5	15.0	2.4	70.0	1.9	5	100.0
11/16/2006 23:50	10.0	1.1	16.0	2.2	16.0	2.0	17.0	3.3	16.0	2.6	75.0	2.2	5	100.0
11/16/2006 23:55	9.0	1.0	15.0	1.8	15.0	2.3	11.0	1.9	13.0	2.0	63.0	1.8	5	100.0
11/17/2006 00:00	9.0	1.1	14.0	1.9	13.0	1.7	14.0	2.6	9.0	1.9	59.0	1.9	5	100.0
11/17/2006 00:05	9.0	1.0	16.0	2.0	17.0	2.9	14.0	2.8	8.0	1.4	64.0	2.0	5	100.0
11/17/2006 00:10	4.0	0.5	9.0	1.2	7.0	1.2	6.0	1.1	8.0	1.3	34.0	1.1	5	100.0
11/17/2006 00:15	9.0	1.1	18.0	2.5	13.0	1.9	10.0	1.9	12.0	1.7	62.0	1.8	5	100.0
11/17/2006 00:20	7.0	0.8	17.0	1.9	12.0	2.1	13.0	1.9	10.0	1.5	59.0	1.7	5	100.0
11/17/2006 00:25	7.0	0.8	17.0	2.1	13.0	1.9	13.0	2.5	9.0	1.7	59.0	1.8	5	100.0
11/17/2006 00:30	5.0	0.5	12.0	1.8	13.0	1.9	11.0	1.9	8.0	1.7	49.0	1.6	5	100.0
11/17/2006 00:35	6.0	0.8	15.0	1.9	15.0	1.9	12.0	2.3	11.0	1.9	59.0	1.8	5	100.0
11/17/2006 00:40	3.0	0.3	8.0	1.1	12.0	1.6	7.0	1.1	8.0	1.7	38.0	1.2	5	100.0
11/17/2006 00:45	5.0	0.5	11.0	1.4	12.0	1.7	11.0	2.0	8.0	1.9	47.0	1.5	5	100.0
11/17/2006 00:50	3.0	0.4	13.0	1.5	11.0	1.9	10.0	2.4	10.0	2.1	47.0	1.7	5	100.0
11/17/2006 00:55	3.0	0.3	7.0	0.8	6.0	0.7	5.0	0.9	5.0	0.9	26.0	0.7	5	100.0
11/17/2006 01:00	3.0	0.3	10.0	1.1	9.0	1.3	10.0	1.6	8.0	1.7	40.0	1.2	5	100.0
11/17/2006 01:05	1.0	0.1	6.0	0.8	9.0	1.3	11.0	2.1	9.0	1.4	36.0	1.1	5	100.0
11/17/2006 01:10	3.0	0.3	11.0	1.3	8.0	1.4	10.0	2.1	8.0	1.3	40.0	1.3	5	100.0
11/17/2006 01:15	3.0	0.3	5.0	0.6	5.0	0.7	9.0	1.9	8.0	1.4	30.0	1.0	5	100.0
11/17/2006 01:20	2.0	0.3	4.0	0.5	9.0	1.3	6.0	1.7	9.0	1.9	30.0	1.1	5	100.0
11/17/2006 01:25	1.0	0.1	9.0	1.0	9.0	1.2	8.0	1.6	7.0	1.4	34.0	1.0	5	100.0
11/17/2006 01:30	4.0	0.5	9.0	1.0	10.0	1.2	8.0	1.4	8.0	1.3	39.0	1.1	5	100.0
11/17/2006 01:35	3.0	0.3	10.0	1.3	11.0	2.1	11.0	1.9	8.0	1.2	43.0	1.4	5	100.0
11/17/2006 01:40	3.0	0.3	7.0	0.9	7.0	1.0	8.0	1.8	8.0	1.2	33.0	1.0	5	100.0
11/17/2006 01:45	3.0	0.3	6.0	0.9	11.0	2.0	9.0	1.7	7.0	1.2	36.0	1.2	5	100.0
11/17/2006 01:50	2.0	0.2	6.0	0.7	10.0	1.3	8.0	2.1	7.0	1.1	33.0	1.1	5	100.0
11/17/2006 01:55	3.0	0.3	6.0	0.6	8.0	1.2	12.0	1.9	6.0	0.9	35.0	1.0	5	100.0
11/17/2006 02:00	0.0	0.0	1.0	0.2	3.0	0.4	3.0	0.4	4.0	0.6	11.0	0.3	5	100.0
11/17/2006 02:05	10.0	1.4	18.0	2.4	16.0	3.4	14.0	3.9	8.0	1.9	66.0	2.6	5	100.0
11/17/2006 02:10	3.0	0.3	6.0	0.7	4.0	0.4	7.0	1.9	3.0	0.7	23.0	0.8	5	100.0
11/17/2006 02:15	5.0	0.7	9.0	1.0	9.0	1.5	7.0	1.4	9.0	1.5	39.0	1.2	5	100.0
11/17/2006 02:20	2.0	0.2	10.0	1.3	8.0	1.3	9.0	1.9	7.0	1.8	36.0	1.3	5	100.0
11/17/2006 02:25	1.0	0.1	5.0	0.5	10.0	1.5	7.0	1.3	5.0	0.9	28.0	0.9	5	100.0
11/17/2006 02:30	3.0	0.3	6.0	0.7	6.0	1.1	9.0	2.1	5.0	0.9	29.0	1.0	5	100.0
11/17/2006 02:35	1.0	0.1	6.0	0.7	6.0	0.9	7.0	1.3	3.0	1.1	23.0	0.8	5	100.0
11/17/2006 02:40	1.0	0.1	3.0	0.3	3.0	0.4	6.0	0.9	3.0	0.4	16.0	0.4	5	100.0
11/17/2006 02:45	3.0	0.3	6.0	0.9	9.0	1.7	7.0	1.4	6.0	0.9	31.0	1.0	5	100.0
11/17/2006 02:50	0.0	0.0	4.0	0.6	5.0	0.8	7.0	1.9	4.0	0.9	20.0	0.8	5	100.0
11/17/2006 02:55	1.0	0.1	5.0	0.5	4.0	0.9	6.0	1.1	3.0	0.8	19.0	0.7	5	100.0
11/17/2006 03:00	0.0	0.0	3.0	0.3	5.0	0.6	5.0	0.8	3.0	0.5	16.0	0.4	5	100.0
11/17/2006 03:05	0.0	0.0	1.0	0.1	1.0	0.4	4.0	0.9	1.0	0.1	7.0	0.3	5	100.0
11/17/2006 03:10	0.0	0.0	4.0	0.5	6.0	0.7	6.0	1.9	3.0	0.6	19.0	0.7	5	100.0
11/17/2006 03:15	0.0	0.0	3.0	0.3	4.0	0.8	4.0	0.8	2.0	0.4	13.0	0.4	5	100.0
11/17/2006 03:20	1.0	0.1	6.0	0.6	5.0	0.7	6.0	1.7	3.0	0.7	21.0	0.7	5	100.0
11/17/2006 03:25	0.0	0.0	2.0	0.3	4.0	0.8	3.0	0.5	2.0	0.3	11.0	0.4	5	100.0
11/17/2006 03:30	1.0	0.1	1.0	0.1	5.0	1.1	6.0	0.6	5.0	1.3	18.0	0.7	5	100.0
11/17/2006 03:35	0.0	0.0	6.0	0.7	3.0	0.5	5.0	1.5	3.0	0.5	17.0	0.7	5	100.0
11/17/2006 03:40	0.0	0.0	1.0	0.1	2.0	0.2	4.0	1.1	3.0	0.9	10.0	0.5	5	100.0
11/17/2006 03:45	0.0	0.0	3.0	0.3	3.0	0.3	3.0	0.3	2.0	0.5	11.0	0.3	5	100.0
11/17/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
