5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/02/2006 11:00	34.0	4.5	42.0	6.1	40.0	8.2	37.0	8.9	46.0	9.8	199.0	7.5	5	100.0
11/02/2006 11:05	32.0	4.5	40.0	5.9	38.0	8.1	40.0	9.6	50.0	10.8	200.0	7.8	5	100.0
11/02/2006 11:10	27.0	3.6	38.0	5.6	31.0	6.3	34.0	7.5	38.0	8.3	168.0	6.3	5	100.0
11/02/2006 11:15	17.0	2.3	29.0	4.4	28.0	5.9	29.0	6.9	34.0	7.1	137.0	5.3	5	100.0
11/02/2006 11:20	27.0	4.1	39.0	6.3	31.0	7.9	36.0	8.1	43.0	8.9	176.0	7.1	5	100.0
11/02/2006 11:25	27.0	3.7	35.0	5.3	31.0	8.4	37.0	7.7	41.0	7.9	171.0	6.6	5	100.0
11/02/2006 11:30	36.0	5.3	43.0	6.9	35.0	7.9	36.0	8.9	54.0	12.1	204.0	8.2	5	100.0
11/02/2006 11:35	35.0	4.9	39.0	6.0	37.0	8.6	39.0	8.1	46.0	9.1	196.0	7.4	5	100.0
11/02/2006 11:40	29.0	3.9	35.0	5.2	36.0	7.7	42.0	9.3	47.0	10.1	189.0	7.3	5	100.0
11/02/2006 11:45	29.0	3.9	35.0	5.4	32.0	7.2	38.0	8.1	44.0	8.4	178.0	6.6	5	100.0
11/02/2006 11:50	32.0	4.6	41.0	6.3	39.0	9.0	42.0	9.3	51.0	10.9	205.0	8.0	5	100.0
11/02/2006 11:55	33.0	4.9	43.0	6.8	37.0	9.7	41.0	10.5	49.0	10.3	203.0	8.5	5	100.0
11/02/2006 12:00	32.0	4.5	39.0	5.9	35.0	9.3	40.0	9.6	48.0	9.0	194.0	7.7	5	100.0
11/02/2006 12:05	29.0	3.8	35.0	5.3	35.0	7.5	35.0	7.1	49.0	9.4	183.0	6.6	5	100.0
11/02/2006 12:10	27.0	3.6	39.0	5.9	36.0	7.9	39.0	7.9	41.0	8.0	182.0	6.6	5	100.0
11/02/2006 12:15	31.0	4.1	40.0	5.8	31.0	7.7	36.0	7.9	46.0	9.4	184.0	7.0	5	100.0
11/02/2006 12:20	34.0	4.7	41.0	6.4	39.0	7.7	41.0	8.5	49.0	9.9	204.0	7.4	5	100.0
11/02/2006 12:25	31.0	4.2	40.0	6.1	37.0	7.0	41.0	8.7	45.0	9.3	194.0	7.1	5	100.0
11/02/2006 12:30	35.0	5.0	44.0	6.4	39.0	8.5	39.0	7.9	48.0	10.2	205.0	7.6	5	100.0
11/02/2006 12:35	28.0	3.9	30.0	4.5	31.0	6.0	35.0	8.0	34.0	7.7	158.0	6.0	5	100.0
11/02/2006 12:40	25.0	3.5	33.0	5.2	33.0	6.5	33.0	6.5	39.0	8.2	163.0	6.0	5	100.0
11/02/2006 12:45	37.0	5.7	43.0	6.9	36.0	8.3	42.0	9.0	43.0	9.1	201.0	7.8	5	100.0
11/02/2006 12:50	24.0	3.6	27.0	4.6	19.0	4.7	29.0	5.7	33.0	6.9	132.0	5.1	5	100.0
11/02/2006 12:55	34.0	4.9	41.0	6.9	38.0	8.1	41.0	8.5	43.0	9.1	197.0	7.5	5	100.0
11/02/2006 13:00	35.0	5.2	37.0	5.8	33.0	8.3	39.0	11.7	47.0	15.1	191.0	9.2	5	100.0
11/02/2006 13:05	29.0	4.2	37.0	5.7	30.0	7.6	38.0	7.8	45.0	9.2	179.0	6.9	5	100.0
11/02/2006 13:10	39.0	5.5	42.0	6.6	35.0	7.9	37.0	7.9	45.0	9.4	198.0	7.4	5	100.0
11/02/2006 13:15	41.0	6.4	44.0	7.0	42.0	10.6	45.0	9.5	47.0	9.7	219.0	8.6	5	100.0
11/02/2006 13:20	39.0	5.4	46.0	6.9	37.0	8.3	44.0	8.9	48.0	9.6	214.0	7.8	5	100.0
11/02/2006 13:25	39.0	5.9	45.0	6.9	37.0	7.9	37.0	7.5	51.0	10.7	209.0	7.8	5	100.0
11/02/2006 13:30	33.0	5.1	38.0	6.0	39.0	7.7	42.0	8.4	39.0	7.7	191.0	7.0	5	100.0
11/02/2006 13:35	42.0	6.3	43.0	6.7	37.0	10.1	41.0	8.2	43.0	9.8	206.0	8.2	5	100.0
11/02/2006 13:40	46.0	7.1	47.0	7.9	40.0	9.4	41.0	9.2	54.0	11.4	228.0	9.0	5	100.0
11/02/2006 13:45	47.0	7.4	48.0	7.9	41.0	9.1	43.0	9.3	44.0	9.4	223.0	8.6	5	100.0
11/02/2006 13:50	42.0	6.3	43.0	7.5	37.0	8.8	46.0	9.7	46.0	10.0	214.0	8.5	5	100.0
11/02/2006 13:55	45.0	6.7	41.0	6.2	37.0	7.6	40.0	8.2	47.0	9.3	210.0	7.6	5	100.0
11/02/2006 14:00	43.0	6.1	43.0	6.6	36.0	7.7	36.0	6.8	42.0	7.9	200.0	7.0	5	100.0
11/02/2006 14:05	47.0	7.5	42.0	6.9	38.0	8.1	38.0	7.4	41.0	8.0	206.0	7.6	5	100.0
11/02/2006 14:10	55.0	10.7	44.0	8.9	35.0	10.1	40.0	10.4	43.0	11.2	217.0	10.3	5	100.0
11/02/2006 14:15	49.0	8.2	44.0	8.1	38.0	9.6	41.0	10.3	44.0	10.4	216.0	9.3	5	100.0
11/02/2006 14:20	33.0	5.3	27.0	5.0	22.0	6.4	25.0	5.3	25.0	5.3	132.0	5.5	5	100.0
11/02/2006 14:25	46.0	7.3	45.0	7.3	37.0	8.0	41.0	8.7	44.0	9.1	213.0	8.1	5	100.0
11/02/2006 14:30	45.0	7.5	44.0	7.4	38.0	8.8	39.0	7.9	40.0	9.0	206.0	8.1	5	100.0
11/02/2006 14:35	46.0	8.7	46.0	9.7	34.0	9.4	36.0	9.9	41.0	10.6	203.0	9.7	5	100.0
11/02/2006 14:40	44.0	14.4	40.0	14.4	33.0	14.5	37.0	13.4	40.0	13.6	194.0	14.1	5	100.0
11/02/2006 14:45	26.0	9.6	27.0	10.3	22.0	8.9	23.0	9.1	27.0	9.3	125.0	9.5	5	100.0
11/02/2006 14:50	43.0	16.0	41.0	15.7	35.0	14.3	36.0	14.5	39.0	14.9	194.0	15.1	5	100.0
11/02/2006 14:55	41.0	9.9	43.0	10.9	32.0	11.4	37.0	10.7	40.0	10.3	193.0	10.6	5	100.0
11/02/2006 15:00	42.0	8.9	53.0	11.9	43.0	11.3	44.0	11.6	46.0	11.2	228.0	11.0	5	100.0
11/02/2006 15:05	31.0	6.3	51.0	14.5	39.0	14.5	42.0	12.2	43.0	13.7	206.0	12.2	5	100.0
11/02/2006 15:10	31.0	6.7	45.0	15.1	39.0	15.9	41.0	14.0	40.0	14.7	196.0	13.3	5	100.0
11/02/2006 15:15	25.0	5.1	41.0	11.3	38.0	11.6	37.0	10.3	36.0	11.3	177.0	9.9	5	100.0
11/02/2006 15:20	33.0	7.7	45.0	12.9	37.0	13.3	41.0	12.1	40.0	11.7	196.0	11.6	5	100.0
11/02/2006 15:25	27.0	5.5	42.0	10.4	33.0	10.5	39.0	10.2	37.0	10.3	178.0	9.4	5	100.0
11/02/2006 15:30	35.0	6.9	50.0	11.5	37.0	10.0	39.0	10.7	42.0	10.4	203.0	9.9	5	100.0
11/02/2006 15:35	33.0	6.3	47.0	10.2	38.0	10.3	42.0	10.2	41.0	10.3	201.0	9.5	5	100.0
11/02/2006 15:40	37.0	8.5	47.0	14.3	39.0	14.6	39.0	12.9	41.0	11.0	203.0	12.3	5	100.0
11/02/2006 15:45	37.0	9.1	43.0	13.5	40.0	14.7	41.0	13.8	40.0	13.0	201.0	12.8	5	100.0
11/02/2006 15:50	37.0	9.1	47.0	15.4	38.0	16.8	46.0	13.6	43.0	14.3	211.0	13.8	5	100.0
11/02/2006 15:55	33.0	7.9	47.0	13.0	40.0	13.5	40.0	11.4	42.0	11.8	202.0	11.5	5	100.0
11/02/2006 16:00	39.0	8.7	44.0	12.3	37.0	11.7	43.0	12.3	41.0	11.4	204.0	11.3	5	100.0
11/02/2006 16:05	39.0	9.6	50.0	14.6	42.0	13.6	46.0	14.1	43.0	12.2	220.0	12.8	5	100.0
11/02/2006 16:10	42.0	9.6	51.0	14.1	42.0	13.2	45.0	12.8	44.0	11.9	224.0	12.3	5	100.0
11/02/2006 16:15	38.0	9.6	45.0	16.1	37.0	13.4	41.0	13.8	41.0	13.6	202.0	13.3	5	100.0
11/02/2006 16:20	37.0	10.6	44.0	16.2	37.0	16.9	43.0	16.9	41.0	17.6	202.0	15.6	5	100.0
11/02/2006 16:25	38.0	10.5	45.0	16.5	39.0	15.8	41.0	14.7	41.0	13.7	204.0	14.3	5	100.0
11/02/2006 16:30	45.0	13.7	44.0	18.1	40.0	16.1	46.0	15.1	45.0	13.6	220.0	15.3	5	100.0
11/02/2006 16:35	35.0	18.2	30.0	22.9	30.0	20.1	37.0	15.7	38.0	15.7	170.0	18.5	5	100.0
11/02/2006 16:40	38.0	12.4	35.0	24.8	30.0	26.6	36.0	18.5	39.0	18.6	178.0	20.2	5	100.0
11/02/2006 16:45	38.0	18.2	31.0	25.2	26.0	25.3	28.0	25.7	32.0	23.1	155.0	23.5	5	100.0
11/02/2006 16:50	35.0	20.7	32.0	22.3	24.0	28.1	28.0	24.1	32.0	22.4	151.0	23.5	5	100.0
11/02/2006 16:55	39.0	18.4	37.0	20.7	32.0	21.7	37.0	17.6	39.0	18.9	184.0	19.5	5	100.0
11/02/2006 17:00	40.0	18.8	39.0	20.9	34.0	18.3	38.0	16.7	43.0	17.6	194.0	18.5	5	100.0
11/02/2006 17:05	37.0	18.4	36.0	20.0	32.0	21.8	35.0	17.1	40.0	15.0	180.0	18.5	5	100.0
11/02/2006 17:10	40.0	19.1	33.0	22.5	31.0	24.7	35.0	19.5	39.0	18.4	178.0	20.8	5	100.0
11/02/2006 17:15	37.0	21.0	33.0	21.8	28.0	23.5	35.0	17.6	39.0	19.3	172.0	20.6	5	100.0
11/02/2006 17:20	41.0	16.5	41.0	16.1	38.0	18.3	43.0	16.6	41.0	15.1	204.0	16.5	5	100.0
11/02/2006 17:25	39.0	17.8	37.0	19.1	37.0	18.9	37.0	17.2	39.0	14.5	189.0	17.5	5	100.0
11/02/2006 17:30	37.0	20.3	33.0	22.1	33.0	21.7	34.0	20.1	39.0	20.5	176.0	21.0	5	100.0
11/02/2006 17:35	39.0	16.1	38.0	23.4	34.0	24.1	35.0	20.3	39.0	20.6	185.0	20.9	5	100.0
11/02/2006 17:40	35.0	20.1	35.0	23.1	31.0	23.9	29.0	23.6	30.0	22.8	160.0	22.7	5	100.0
11/02/2006 17:45	37.0	18.6	37.0	18.5	34.0	21.5	33.0	18.3	35.0	15.6	176.0	18.5	5	100.0
11/02/2006 17:50	38.0	14.4	34.0	19.4	33.0	19.6	30.0	18.9	35.0	19.9	170.0	18.4	5	100.0
11/02/2006 17:55	41.0	15.3	42.0	17.1	35.0	16.6	40.0	15.9	43.0	13.9	201.0	15.8	5	100.0
11/02/2006 18:00	37.0	19.1	36.0	22.3	31.0	22.3	31.0	23.6	38.0	18.8	173.0	21.2	5	100.0
11/02/2006 18:05	41.0	22.5	37.0	22.6	32.0	20.9	36.0	20.1	41.0	18.5	187.0	20.9	5	100.0
11/02/2006 18:10	37.0	20.2	36.0	19.7	33.0	19.6	37.0	17.8	37.0	17.4	180.0	18.9	5	100.0
11/02/2006 18:15	34.0	18.8	26.0	25.9	25.0	25.0	26.0	18.3	28.0	24.1	139.0	22.4	5	100.0
11/02/2006 18:20	30.0	20.0	22.0	31.4	19.0	33.1	21.0	24.3	25.0	27.9	117.0	27.4	5	100.0
11/02/2006 18:25	32.0	15.7	29.0	26.5	23.0	27.9	25.0	23.9	26.0	23.3	135.0	23.5	5	100.0
11/02/2006 18:30	39.0	17.7	37.0	21.4	36.0	27.1	36.0	21.0	38.0	21.8	186.0	21.8	5	100.0
11/02/2006 18:35	39.0	17.5	40.0	24.1	36.0	20.2	43.0	21.2	44.0	19.0	202.0	20.4	5	100.0
11/02/2006 18:40	36.0	21.1	31.0	21.1	31.0	23.1	34.0	19.5	36.0	17.9	168.0	20.5	5	100.0
11/02/2006 18:45	33.0	19.0	33.0	23.0	31.0	24.0	32.0	21.9	33.0	20.8	162.0	21.8	5	100.0
11/02/2006 18:50	37.0	17.1	38.0	20.4	35.0	21.4	36.0	19.4	36.0	22.1	182.0	20.1	5	100.0
11/02/2006 18:55	43.0	17.0	45.0	17.5	37.0	15.1	43.0	15.6	41.0	15.9	209.0	16.2	5	100.0
11/02/2006 19:00	50.0	12.2	45.0	11.2	41.0	12.0	43.0	11.5	45.0	11.7	224.0	11.7	5	100.0
11/02/2006 19:05	52.0	12.9	51.0	12.6	43.0	12.1	43.0	11.3	39.0	10.7	228.0	11.9	5	100.0
11/02/2006 19:10	30.0	11.0	27.0	8.8	21.0	8.2	22.0	7.5	23.0	7.6	123.0	8.6	5	100.0
11/02/2006 19:15	47.0	16.2	45.0	13.5	40.0	12.9	41.0	11.9	44.0	12.6	217.0	13.4	5	100.0
11/02/2006 19:20	50.0	14.1	49.0	13.5	46.0	14.6	39.0	12.0	40.0	12.5	224.0	13.4	5	100.0
11/02/2006 19:25	50.0	12.1	49.0	12.4	43.0	12.5	43.0	13.5	41.0	10.3	226.0	12.2	5	100.0
11/02/2006 19:30	55.0	12.3	46.0	10.2	44.0	11.7	42.0	10.8	43.0	11.6	230.0	11.3	5	100.0
11/02/2006 19:35	51.0	12.1	49.0	10.9	47.0	12.4	46.0	11.5	42.0	10.5	235.0	11.5	5	100.0
11/02/2006 19:40	34.0	7.3	32.0	7.9	30.0	7.4	28.0	6.8	28.0	7.1	152.0	7.3	5	100.0
11/02/2006 19:45	53.0	10.9	50.0	10.5	41.0	11.2	43.0	11.7	46.0	11.9	233.0	11.2	5	100.0
11/02/2006 19:50	43.0	6.4	41.0	6.1	41.0	8.0	39.0	8.2	41.0	8.2	205.0	7.4	5	100.0
11/02/2006 19:55	36.0	5.1	36.0	5.2	36.0	6.2	39.0	6.6	35.0	6.0	182.0	5.8	5	100.0
11/02/2006 20:00	41.0	5.5	40.0	5.7	36.0	5.9	34.0	6.1	35.0	6.1	186.0	5.8	5	100.0
11/02/2006 20:05	30.0	4.1	39.0	5.4	39.0	5.9	36.0	6.4	33.0	5.4	177.0	5.4	5	100.0
11/02/2006 20:10	33.0	4.5	37.0	5.4	33.0	5.3	36.0	5.9	31.0	5.4	170.0	5.3	5	100.0
11/02/2006 20:15	34.0	4.6	43.0	5.9	38.0	6.0	34.0	6.3	37.0	7.0	186.0	6.0	5	100.0
11/02/2006 20:20	31.0	4.1	41.0	5.4	35.0	5.7	36.0	6.1	34.0	5.6	177.0	5.4	5	100.0
11/02/2006 20:25	30.0	4.1	39.0	5.2	35.0	5.6	27.0	4.7	31.0	5.1	162.0	4.9	5	100.0
11/02/2006 20:30	25.0	3.1	32.0	4.2	32.0	5.2	29.0	4.9	33.0	5.3	151.0	4.6	5	100.0
11/02/2006 20:35	27.0	3.5	35.0	4.7	34.0	5.9	34.0	5.6	32.0	5.3	162.0	5.0	5	100.0
11/02/2006 20:40	31.0	3.9	36.0	4.8	33.0	5.2	34.0	5.9	27.0	5.0	161.0	4.9	5	100.0
11/02/2006 20:45	27.0	3.9	34.0	4.9	33.0	5.4	32.0	6.2	34.0	5.5	160.0	5.2	5	100.0
11/02/2006 20:50	24.0	3.1	34.0	4.4	36.0	5.3	33.0	5.4	30.0	5.2	157.0	4.7	5	100.0
11/02/2006 20:55	27.0	3.4	34.0	4.6	34.0	5.4	36.0	5.6	32.0	5.1	163.0	4.8	5	100.0
11/02/2006 21:00	27.0	3.1	35.0	4.7	26.0	4.5	30.0	4.6	28.0	4.7	146.0	4.3	5	100.0
11/02/2006 21:05	19.0	2.3	29.0	3.9	28.0	4.0	29.0	5.0	25.0	4.2	130.0	3.9	5	100.0
11/02/2006 21:10	25.0	3.4	33.0	4.3	33.0	5.0	31.0	5.2	29.0	5.0	151.0	4.6	5	100.0
11/02/2006 21:15	19.0	2.4	27.0	3.6	28.0	4.0	29.0	5.1	24.0	3.9	127.0	3.8	5	100.0
11/02/2006 21:20	23.0	2.9	33.0	4.3	32.0	4.6	33.0	5.4	27.0	4.3	148.0	4.3	5	100.0
11/02/2006 21:25	23.0	2.9	34.0	4.7	28.0	5.3	32.0	5.0	32.0	5.1	149.0	4.6	5	100.0
11/02/2006 21:30	25.0	3.3	31.0	3.9	28.0	4.5	31.0	5.5	29.0	4.9	144.0	4.4	5	100.0
11/02/2006 21:35	27.0	3.3	31.0	4.3	32.0	4.6	31.0	4.5	31.0	4.7	152.0	4.3	5	100.0
11/02/2006 21:40	25.0	3.1	35.0	4.9	32.0	5.3	30.0	4.7	32.0	5.4	154.0	4.7	5	100.0
11/02/2006 21:45	19.0	2.5	33.0	4.3	27.0	4.2	30.0	5.3	28.0	4.5	137.0	4.2	5	100.0
11/02/2006 21:50	19.0	2.2	24.0	3.2	27.0	3.9	25.0	3.8	27.0	4.5	122.0	3.5	5	100.0
11/02/2006 21:55	23.0	2.7	29.0	3.8	29.0	4.2	27.0	4.6	29.0	4.6	137.0	4.0	5	100.0
11/02/2006 22:00	20.0	2.3	34.0	4.2	25.0	4.2	27.0	4.5	22.0	3.9	128.0	3.8	5	100.0
11/02/2006 22:05	21.0	2.7	27.0	3.5	31.0	4.3	29.0	4.5	25.0	4.3	133.0	3.9	5	100.0
11/02/2006 22:10	19.0	2.3	23.0	3.1	21.0	3.6	27.0	4.3	21.0	3.5	111.0	3.4	5	100.0
11/02/2006 22:15	22.0	2.7	31.0	4.0	29.0	4.7	32.0	4.5	28.0	4.2	142.0	4.0	5	100.0
11/02/2006 22:20	21.0	2.9	26.0	3.5	27.0	3.9	22.0	4.8	25.0	3.9	121.0	3.8	5	100.0
11/02/2006 22:25	15.0	1.9	28.0	3.3	25.0	3.6	28.0	4.2	27.0	4.3	123.0	3.5	5	100.0
11/02/2006 22:30	16.0	1.8	24.0	3.1	24.0	3.7	25.0	4.0	27.0	4.2	116.0	3.4	5	100.0
11/02/2006 22:35	20.0	2.4	25.0	3.1	26.0	3.7	23.0	4.1	22.0	3.3	116.0	3.3	5	100.0
11/02/2006 22:40	20.0	2.5	27.0	3.6	23.0	4.1	23.0	4.5	23.0	4.1	116.0	3.8	5	100.0
11/02/2006 22:45	18.0	2.1	26.0	3.4	22.0	3.6	22.0	3.9	23.0	3.8	111.0	3.4	5	100.0
11/02/2006 22:50	17.0	2.2	22.0	2.9	25.0	3.9	27.0	3.9	21.0	3.5	112.0	3.3	5	100.0
11/02/2006 22:55	14.0	1.7	24.0	3.4	21.0	3.1	23.0	3.2	19.0	3.2	101.0	2.9	5	100.0
11/02/2006 23:00	15.0	1.7	21.0	2.7	24.0	3.2	23.0	4.1	19.0	3.2	102.0	3.0	5	100.0
11/02/2006 23:05	12.0	1.6	21.0	2.7	24.0	3.3	19.0	3.3	24.0	3.7	100.0	2.9	5	100.0
11/02/2006 23:10	17.0	2.1	23.0	3.0	19.0	2.4	19.0	3.1	21.0	3.1	99.0	2.8	5	100.0
11/02/2006 23:15	9.0	1.3	19.0	2.4	20.0	3.1	19.0	3.5	15.0	2.7	82.0	2.6	5	100.0
11/02/2006 23:20	12.0	1.5	18.0	2.3	19.0	3.0	17.0	2.9	19.0	2.9	85.0	2.5	5	100.0
11/02/2006 23:25	13.0	1.5	21.0	2.5	20.0	3.0	19.0	2.9	17.0	2.8	90.0	2.6	5	100.0
11/02/2006 23:30	13.0	1.6	23.0	2.8	19.0	3.1	18.0	3.2	16.0	3.1	89.0	2.8	5	100.0
11/02/2006 23:35	12.0	1.5	21.0	2.7	19.0	3.3	19.0	4.2	18.0	2.8	89.0	2.9	5	100.0
11/02/2006 23:40	15.0	1.7	25.0	3.0	17.0	2.8	15.0	2.9	13.0	2.0	85.0	2.5	5	100.0
11/02/2006 23:45	8.0	0.9	16.0	2.1	17.0	2.4	15.0	2.7	12.0	1.9	68.0	2.0	5	100.0
11/02/2006 23:50	6.0	0.7	12.0	1.5	13.0	2.3	9.0	1.8	10.0	1.5	50.0	1.6	5	100.0
11/02/2006 23:55	6.0	0.7	16.0	1.9	17.0	2.3	16.0	2.8	10.0	1.9	65.0	1.9	5	100.0
11/03/2006 00:00	7.0	0.8	14.0	1.6	10.0	1.6	13.0	2.5	8.0	1.3	52.0	1.6	5	100.0
11/03/2006 00:05	6.0	0.8	11.0	1.4	17.0	2.6	11.0	2.4	14.0	2.1	59.0	1.9	5	100.0
11/03/2006 00:10	2.0	0.2	8.0	0.9	9.0	1.3	7.0	1.1	5.0	1.1	31.0	0.9	5	100.0
11/03/2006 00:15	7.0	0.8	14.0	1.5	15.0	2.3	11.0	2.7	13.0	2.3	60.0	1.9	5	100.0
11/03/2006 00:20	7.0	0.8	12.0	1.7	17.0	2.7	14.0	2.1	10.0	1.5	60.0	1.8	5	100.0
11/03/2006 00:25	9.0	1.1	13.0	1.8	13.0	1.9	13.0	3.1	9.0	1.1	57.0	1.8	5	100.0
11/03/2006 00:30	5.0	0.6	14.0	1.6	14.0	1.7	12.0	2.1	7.0	1.2	52.0	1.5	5	100.0
11/03/2006 00:35	5.0	0.6	8.0	1.0	12.0	1.6	11.0	2.1	5.0	0.6	41.0	1.2	5	100.0
11/03/2006 00:40	3.0	0.3	14.0	1.7	13.0	1.8	11.0	2.4	10.0	2.1	51.0	1.7	5	100.0
11/03/2006 00:45	5.0	0.5	13.0	1.4	11.0	1.7	10.0	1.9	15.0	2.1	54.0	1.5	5	100.0
11/03/2006 00:50	1.0	0.1	11.0	1.4	10.0	1.7	8.0	2.6	6.0	1.0	36.0	1.4	5	100.0
11/03/2006 00:55	3.0	0.3	8.0	0.9	11.0	1.7	9.0	1.9	7.0	1.5	38.0	1.3	5	100.0
11/03/2006 01:00	1.0	0.1	5.0	0.5	5.0	0.7	12.0	1.6	6.0	1.0	29.0	0.8	5	100.0
11/03/2006 01:05	3.0	0.3	7.0	0.7	9.0	1.5	9.0	1.5	7.0	1.7	35.0	1.1	5	100.0
11/03/2006 01:10	4.0	0.5	9.0	0.9	8.0	1.3	7.0	1.4	5.0	1.3	33.0	1.1	5	100.0
11/03/2006 01:15	4.0	0.4	7.0	1.0	7.0	1.0	9.0	2.1	5.0	1.1	32.0	1.1	5	100.0
11/03/2006 01:20	1.0	0.2	8.0	0.9	7.0	0.9	8.0	1.5	8.0	1.0	32.0	0.9	5	100.0
11/03/2006 01:25	3.0	0.3	4.0	0.5	9.0	1.3	6.0	1.5	5.0	0.7	27.0	0.9	5	100.0
11/03/2006 01:30	1.0	0.2	6.0	0.8	5.0	0.5	4.0	0.6	3.0	0.4	19.0	0.5	5	100.0
11/03/2006 01:35	1.0	0.1	5.0	0.7	6.0	0.8	5.0	1.1	4.0	0.7	21.0	0.7	5	100.0
11/03/2006 01:40	3.0	0.3	9.0	0.9	6.0	0.8	9.0	1.8	6.0	1.1	33.0	1.0	5	100.0
11/03/2006 01:45	1.0	0.1	8.0	0.8	8.0	1.3	8.0	1.9	6.0	1.1	31.0	1.0	5	100.0
11/03/2006 01:50	3.0	0.3	6.0	0.7	9.0	0.9	10.0	1.4	7.0	1.5	35.0	0.9	5	100.0
11/03/2006 01:55	1.0	0.1	9.0	1.0	9.0	1.1	7.0	1.1	7.0	1.1	33.0	0.9	5	100.0
11/03/2006 02:00	3.0	0.3	7.0	0.8	8.0	1.2	7.0	1.1	4.0	0.9	29.0	0.9	5	100.0
11/03/2006 02:05	1.0	0.1	6.0	0.7	6.0	0.9	5.0	1.1	5.0	0.8	23.0	0.7	5	100.0
11/03/2006 02:10	3.0	0.4	6.0	0.7	9.0	1.2	5.0	1.1	4.0	0.5	27.0	0.8	5	100.0
11/03/2006 02:15	1.0	0.1	7.0	0.7	7.0	1.3	7.0	1.4	3.0	0.4	25.0	0.8	5	100.0
11/03/2006 02:20	4.0	0.5	7.0	0.8	6.0	0.9	7.0	1.1	3.0	0.5	27.0	0.8	5	100.0
11/03/2006 02:25	2.0	0.2	5.0	0.7	6.0	0.8	8.0	1.9	6.0	1.0	27.0	0.9	5	100.0
11/03/2006 02:30	0.0	0.0	5.0	0.7	7.0	1.3	7.0	1.7	5.0	0.6	24.0	0.9	5	100.0
11/03/2006 02:35	1.0	0.1	3.0	0.4	5.0	0.6	5.0	1.6	2.0	0.5	16.0	0.6	5	100.0
11/03/2006 02:40	0.0	0.0	6.0	0.7	6.0	0.9	7.0	1.7	2.0	0.5	21.0	0.8	5	100.0
11/03/2006 02:45	1.0	0.1	5.0	0.5	3.0	0.5	5.0	1.2	3.0	0.4	17.0	0.5	5	100.0
11/03/2006 02:50	0.0	0.0	2.0	0.2	2.0	0.3	1.0	0.3	2.0	0.4	7.0	0.2	5	100.0
11/03/2006 02:55	1.0	0.1	3.0	0.3	3.0	0.4	7.0	1.3	5.0	0.8	19.0	0.6	5	100.0
11/03/2006 03:00	1.0	0.1	1.0	0.2	4.0	0.8	4.0	1.4	5.0	1.3	15.0	0.8	5	100.0
11/03/2006 03:05	3.0	0.3	6.0	0.7	4.0	0.4	5.0	0.8	3.0	0.5	21.0	0.5	5	100.0
11/03/2006 03:10	0.0	0.0	5.0	0.5	3.0	0.4	3.0	0.5	4.0	1.1	15.0	0.5	5	100.0
11/03/2006 03:15	0.0	0.0	2.0	0.3	5.0	0.8	5.0	1.4	4.0	0.6	16.0	0.6	5	100.0
11/03/2006 03:20	0.0	0.0	3.0	0.3	2.0	0.3	3.0	0.7	3.0	0.7	11.0	0.4	5	100.0
11/03/2006 03:25	1.0	0.1	3.0	0.4	3.0	0.5	2.0	0.6	1.0	0.4	10.0	0.4	5	100.0
11/03/2006 03:30	0.0	0.0	5.0	0.5	3.0	0.3	6.0	1.1	1.0	0.5	15.0	0.5	5	100.0
11/03/2006 03:35	0.0	0.0	3.0	0.4	5.0	0.9	7.0	1.9	2.0	0.4	17.0	0.7	5	100.0
11/03/2006 03:40	0.0	0.0	5.0	0.5	5.0	0.7	5.0	1.0	4.0	0.9	19.0	0.6	5	100.0
11/03/2006 03:45	0.0	0.0	2.0	0.2	4.0	0.5	2.0	0.4	3.0	0.6	11.0	0.3	5	100.0
11/03/2006 03:50	1.0	0.1	4.0	0.5	3.0	0.4	7.0	2.1	2.0	0.4	17.0	0.7	5	100.0
11/03/2006 03:55	1.0	0.1	4.0	0.5	6.0	0.9	5.0	1.8	5.0	0.9	21.0	0.8	5	100.0
11/03/2006 04:00	0.0	0.0	3.0	0.7	6.0	1.1	5.0	1.6	6.0	1.7	20.0	1.0	5	100.0
11/03/2006 04:05	0.0	0.0	1.0	0.2	4.0	0.7	5.0	1.6	4.0	0.6	14.0	0.6	5	100.0
11/03/2006 04:10	1.0	0.1	2.0	0.2	3.0	0.5	6.0	1.4	6.0	1.7	18.0	0.8	5	100.0
11/03/2006 04:15	1.0	0.1	3.0	0.3	4.0	0.5	6.0	1.0	4.0	1.0	18.0	0.6	5	100.0
11/03/2006 04:20	0.0	0.0	3.0	0.4	6.0	1.2	7.0	2.1	6.0	1.4	22.0	1.0	5	100.0
11/03/2006 04:25	1.0	0.1	5.0	0.5	6.0	0.9	7.0	1.9	7.0	1.6	26.0	1.0	5	100.0
11/03/2006 04:30	0.0	0.0	5.0	0.7	4.0	1.3	6.0	1.6	8.0	2.1	23.0	1.2	5	100.0
11/03/2006 04:35	0.0	0.0	4.0	0.4	6.0	0.8	7.0	2.3	4.0	1.5	21.0	1.0	5	100.0
