5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/09/2006 11:00	26.0	3.4	36.0	5.0	31.0	7.6	31.0	6.7	44.0	7.8	168.0	6.1	5	100.0
11/09/2006 11:05	26.0	3.4	41.0	5.5	31.0	7.1	35.0	7.4	44.0	7.9	177.0	6.2	5	100.0
11/09/2006 11:10	26.0	3.5	39.0	5.3	29.0	6.0	37.0	8.1	38.0	6.7	169.0	5.9	5	100.0
11/09/2006 11:15	26.0	3.5	38.0	5.5	33.0	6.3	35.0	8.3	43.0	8.9	175.0	6.5	5	100.0
11/09/2006 11:20	37.0	5.1	44.0	6.5	40.0	8.5	36.0	8.0	47.0	11.1	204.0	7.8	5	100.0
11/09/2006 11:25	27.0	3.5	41.0	6.2	42.0	8.5	39.0	7.7	45.0	8.8	194.0	6.9	5	100.0
11/09/2006 11:30	33.0	4.5	40.0	5.5	41.0	7.9	39.0	8.2	47.0	9.0	200.0	7.0	5	100.0
11/09/2006 11:35	33.0	4.5	45.0	6.5	35.0	8.9	40.0	8.7	51.0	9.7	204.0	7.6	5	100.0
11/09/2006 11:40	32.0	4.5	50.0	7.0	42.0	8.9	35.0	7.9	48.0	8.9	207.0	7.4	5	100.0
11/09/2006 11:45	33.0	4.3	43.0	6.1	38.0	8.1	39.0	8.3	51.0	9.7	204.0	7.3	5	100.0
11/09/2006 11:50	41.0	5.5	45.0	7.0	43.0	8.9	43.0	9.1	49.0	9.9	221.0	8.1	5	100.0
11/09/2006 11:55	32.0	4.2	43.0	6.1	38.0	7.9	39.0	8.1	51.0	10.5	203.0	7.4	5	100.0
11/09/2006 12:00	34.0	4.5	45.0	6.5	37.0	7.3	39.0	7.8	48.0	8.7	203.0	7.0	5	100.0
11/09/2006 12:05	36.0	4.8	49.0	6.9	37.0	7.6	41.0	7.8	47.0	8.9	210.0	7.2	5	100.0
11/09/2006 12:10	29.0	3.8	46.0	6.5	38.0	7.1	45.0	9.6	48.0	9.7	206.0	7.4	5	100.0
11/09/2006 12:15	41.0	5.3	45.0	6.3	44.0	8.1	44.0	8.5	55.0	11.1	229.0	7.9	5	100.0
11/09/2006 12:20	39.0	5.1	42.0	6.3	41.0	8.2	43.0	8.9	46.0	9.1	211.0	7.5	5	100.0
11/09/2006 12:25	34.0	4.9	42.0	6.2	32.0	7.4	41.0	7.5	48.0	9.4	197.0	7.1	5	100.0
11/09/2006 12:30	37.0	5.0	49.0	7.1	43.0	8.5	40.0	8.1	52.0	9.7	221.0	7.7	5	100.0
11/09/2006 12:35	42.0	5.5	47.0	6.8	39.0	8.1	41.0	8.1	49.0	9.1	218.0	7.5	5	100.0
11/09/2006 12:40	37.0	4.8	46.0	6.4	41.0	8.2	39.0	7.9	55.0	10.2	218.0	7.5	5	100.0
11/09/2006 12:45	34.0	4.4	42.0	6.0	40.0	7.1	42.0	8.7	48.0	8.6	206.0	7.0	5	100.0
11/09/2006 12:50	29.0	4.0	40.0	5.9	38.0	8.8	37.0	8.1	44.0	9.5	188.0	7.3	5	100.0
11/09/2006 12:55	39.0	5.5	47.0	6.7	47.0	8.5	48.0	9.6	54.0	10.9	235.0	8.3	5	100.0
11/09/2006 13:00	41.0	5.9	44.0	6.7	38.0	8.5	40.0	7.6	47.0	8.5	210.0	7.4	5	100.0
11/09/2006 13:05	42.0	5.9	47.0	6.7	43.0	7.7	45.0	8.9	43.0	8.0	220.0	7.4	5	100.0
11/09/2006 13:10	36.0	4.8	47.0	6.4	35.0	6.3	40.0	7.9	51.0	9.8	209.0	7.0	5	100.0
11/09/2006 13:15	47.0	9.0	49.0	9.6	45.0	11.4	43.0	10.5	47.0	10.4	231.0	10.2	5	100.0
11/09/2006 13:20	43.0	6.3	42.0	6.7	47.0	8.8	41.0	8.7	48.0	9.4	221.0	8.0	5	100.0
11/09/2006 13:25	39.0	5.2	48.0	7.1	40.0	7.3	42.0	8.7	49.0	9.2	218.0	7.5	5	100.0
11/09/2006 13:30	41.0	5.5	43.0	6.1	39.0	7.8	41.0	7.6	48.0	8.4	212.0	7.1	5	100.0
11/09/2006 13:35	42.0	5.7	49.0	6.9	43.0	7.7	39.0	8.9	52.0	10.3	225.0	7.9	5	100.0
11/09/2006 13:40	43.0	5.9	47.0	6.9	40.0	7.4	44.0	8.3	42.0	7.6	216.0	7.2	5	100.0
11/09/2006 13:45	56.0	8.8	51.0	8.5	47.0	10.4	44.0	9.9	51.0	10.6	249.0	9.6	5	100.0
11/09/2006 13:50	47.0	6.5	49.0	7.4	42.0	9.2	46.0	9.1	54.0	10.4	238.0	8.5	5	100.0
11/09/2006 13:55	43.0	5.9	49.0	7.3	44.0	8.2	47.0	8.7	51.0	9.9	234.0	8.0	5	100.0
11/09/2006 14:00	56.0	8.9	53.0	8.8	41.0	9.2	45.0	10.0	46.0	9.4	241.0	9.3	5	100.0
11/09/2006 14:05	49.0	7.4	51.0	7.8	45.0	8.5	47.0	9.3	45.0	9.1	237.0	8.4	5	100.0
11/09/2006 14:10	54.0	8.9	57.0	9.5	51.0	11.1	50.0	10.4	53.0	10.1	265.0	10.0	5	100.0
11/09/2006 14:15	56.0	11.5	51.0	10.1	41.0	10.8	43.0	9.7	47.0	10.5	238.0	10.5	5	100.0
11/09/2006 14:20	46.0	11.7	44.0	10.8	39.0	12.5	36.0	11.4	46.0	12.9	211.0	11.8	5	100.0
11/09/2006 14:25	54.0	10.8	50.0	10.7	44.0	12.5	47.0	11.0	41.0	10.6	236.0	11.1	5	100.0
11/09/2006 14:30	53.0	9.8	49.0	10.0	42.0	11.0	43.0	10.3	47.0	10.8	234.0	10.4	5	100.0
11/09/2006 14:35	57.0	11.1	53.0	10.9	45.0	11.3	44.0	11.3	45.0	11.2	244.0	11.2	5	100.0
11/09/2006 14:40	54.0	9.8	51.0	9.6	46.0	11.9	37.0	9.0	46.0	10.4	234.0	10.1	5	100.0
11/09/2006 14:45	57.0	10.7	50.0	10.2	45.0	12.0	39.0	9.6	49.0	10.8	240.0	10.7	5	100.0
11/09/2006 14:50	56.0	11.2	51.0	11.0	43.0	12.9	43.0	10.5	41.0	9.9	234.0	11.1	5	100.0
11/09/2006 14:55	55.0	12.5	52.0	13.9	39.0	13.6	49.0	13.7	47.0	14.1	242.0	13.6	5	100.0
11/09/2006 15:00	44.0	9.3	54.0	13.9	38.0	15.7	45.0	12.1	42.0	11.1	223.0	12.4	5	100.0
11/09/2006 15:05	39.0	8.3	53.0	14.7	41.0	13.3	44.0	11.9	48.0	13.3	225.0	12.3	5	100.0
11/09/2006 15:10	32.0	5.7	53.0	14.3	43.0	13.7	43.0	12.1	48.0	13.7	219.0	11.9	5	100.0
11/09/2006 15:15	35.0	5.9	53.0	11.9	45.0	12.7	45.0	11.7	42.0	10.2	220.0	10.5	5	100.0
11/09/2006 15:20	38.0	6.7	53.0	10.3	50.0	11.7	43.0	10.8	45.0	11.0	229.0	10.1	5	100.0
11/09/2006 15:25	41.0	7.5	57.0	11.3	46.0	11.8	45.0	11.3	47.0	11.8	236.0	10.7	5	100.0
11/09/2006 15:30	37.0	6.5	53.0	10.3	41.0	9.9	44.0	10.5	43.0	10.1	218.0	9.5	5	100.0
11/09/2006 15:35	34.0	5.3	53.0	10.9	46.0	11.7	44.0	10.8	46.0	11.5	223.0	10.0	5	100.0
11/09/2006 15:40	37.0	6.9	53.0	11.7	49.0	11.5	47.0	11.6	47.0	11.9	233.0	10.7	5	100.0
11/09/2006 15:45	42.0	7.7	55.0	12.4	43.0	13.5	48.0	11.1	43.0	11.1	231.0	11.2	5	100.0
11/09/2006 15:50	39.0	7.8	53.0	12.4	43.0	13.3	51.0	12.5	43.0	12.1	229.0	11.6	5	100.0
11/09/2006 15:55	41.0	7.4	53.0	11.9	45.0	12.9	47.0	11.1	45.0	11.6	231.0	11.0	5	100.0
11/09/2006 16:00	37.0	5.9	51.0	10.0	47.0	11.3	50.0	10.7	43.0	9.7	228.0	9.5	5	100.0
11/09/2006 16:05	39.0	7.6	48.0	10.6	41.0	11.7	50.0	11.1	47.0	11.0	225.0	10.4	5	100.0
11/09/2006 16:10	38.0	7.9	44.0	12.0	39.0	13.3	43.0	13.2	47.0	13.1	211.0	11.9	5	100.0
11/09/2006 16:15	44.0	11.3	45.0	17.2	41.0	17.5	45.0	14.3	45.0	13.9	220.0	14.8	5	100.0
11/09/2006 16:20	42.0	9.9	46.0	16.4	43.0	16.5	46.0	14.2	43.0	12.8	220.0	14.0	5	100.0
11/09/2006 16:25	44.0	9.2	49.0	13.6	41.0	13.4	46.0	13.9	49.0	13.2	229.0	12.7	5	100.0
11/09/2006 16:30	37.0	10.8	38.0	18.9	35.0	18.8	40.0	16.9	40.0	14.3	190.0	16.0	5	100.0
11/09/2006 16:35	43.0	15.1	38.0	14.8	40.0	14.0	40.0	15.0	44.0	15.8	205.0	14.9	5	100.0
11/09/2006 16:40	41.0	13.3	44.0	16.4	36.0	14.9	44.0	16.9	41.0	14.3	206.0	15.2	5	100.0
11/09/2006 16:45	42.0	13.3	35.0	20.8	36.0	21.0	39.0	17.8	43.0	16.5	195.0	17.9	5	100.0
11/09/2006 16:50	44.0	14.7	44.0	21.1	36.0	19.8	46.0	21.0	45.0	18.6	215.0	19.1	5	100.0
11/09/2006 16:55	47.0	19.2	44.0	14.4	44.0	17.4	46.0	15.9	44.0	14.6	225.0	16.3	5	100.0
11/09/2006 17:00	34.0	8.4	46.0	15.6	39.0	15.0	41.0	12.5	44.0	14.0	204.0	13.1	5	100.0
11/09/2006 17:05	39.0	8.6	43.0	17.6	42.0	15.1	43.0	14.9	45.0	13.3	212.0	13.9	5	100.0
11/09/2006 17:10	42.0	11.6	38.0	16.9	32.0	19.1	43.0	16.7	37.0	14.4	192.0	15.7	5	100.0
11/09/2006 17:15	42.0	10.6	46.0	16.8	39.0	16.1	39.0	13.0	46.0	14.2	212.0	14.1	5	100.0
11/09/2006 17:20	43.0	12.1	47.0	17.3	43.0	14.5	45.0	14.3	42.0	12.1	220.0	14.1	5	100.0
11/09/2006 17:25	39.0	9.0	45.0	16.9	39.0	16.2	39.0	13.9	42.0	12.9	204.0	13.8	5	100.0
11/09/2006 17:30	41.0	11.8	41.0	18.0	39.0	15.4	37.0	14.5	42.0	15.6	200.0	15.0	5	100.0
11/09/2006 17:35	41.0	11.8	39.0	16.8	39.0	16.7	37.0	14.6	43.0	14.9	199.0	14.9	5	100.0
11/09/2006 17:40	42.0	15.1	40.0	19.1	40.0	15.5	41.0	14.9	42.0	15.9	205.0	16.1	5	100.0
11/09/2006 17:45	40.0	15.4	42.0	17.9	34.0	19.3	39.0	16.5	44.0	16.4	199.0	17.1	5	100.0
11/09/2006 17:50	40.0	13.5	40.0	19.9	35.0	18.4	43.0	15.6	39.0	14.0	197.0	16.3	5	100.0
11/09/2006 17:55	40.0	17.9	39.0	22.0	35.0	18.6	41.0	20.2	39.0	18.6	194.0	19.5	5	100.0
11/09/2006 18:00	39.0	16.9	39.0	20.3	33.0	18.5	39.0	16.1	41.0	14.2	191.0	17.2	5	100.0
11/09/2006 18:05	41.0	16.1	46.0	16.1	40.0	14.5	43.0	13.2	42.0	11.6	212.0	14.3	5	100.0
11/09/2006 18:10	41.0	14.9	45.0	18.6	39.0	16.9	39.0	13.7	43.0	13.0	207.0	15.4	5	100.0
11/09/2006 18:15	42.0	13.3	45.0	15.4	39.0	13.9	44.0	15.1	39.0	13.0	209.0	14.1	5	100.0
11/09/2006 18:20	45.0	18.6	41.0	15.3	42.0	16.9	44.0	17.8	42.0	13.8	214.0	16.5	5	100.0
11/09/2006 18:25	41.0	14.9	42.0	16.1	34.0	12.9	42.0	12.8	39.0	12.1	198.0	13.8	5	100.0
11/09/2006 18:30	44.0	11.9	47.0	15.5	43.0	13.0	41.0	10.7	40.0	11.1	215.0	12.4	5	100.0
11/09/2006 18:35	45.0	14.7	43.0	16.5	40.0	15.9	43.0	14.8	42.0	14.6	213.0	15.3	5	100.0
11/09/2006 18:40	43.0	14.5	40.0	18.5	36.0	19.7	37.0	19.7	41.0	16.5	197.0	17.8	5	100.0
11/09/2006 18:45	49.0	12.4	53.0	17.1	46.0	16.3	45.0	13.9	48.0	14.8	241.0	14.9	5	100.0
11/09/2006 18:50	45.0	10.4	48.0	13.5	39.0	12.5	49.0	13.8	41.0	11.6	222.0	12.4	5	100.0
11/09/2006 18:55	49.0	11.9	51.0	13.1	46.0	13.6	46.0	11.9	47.0	12.4	239.0	12.6	5	100.0
11/09/2006 19:00	49.0	10.9	50.0	11.3	43.0	11.0	41.0	10.4	46.0	12.6	229.0	11.2	5	100.0
11/09/2006 19:05	52.0	11.4	46.0	11.0	45.0	11.7	47.0	12.7	47.0	13.1	237.0	12.0	5	100.0
11/09/2006 19:10	59.0	14.0	56.0	13.6	48.0	12.9	49.0	12.6	50.0	13.4	262.0	13.3	5	100.0
11/09/2006 19:15	58.0	11.1	56.0	11.6	51.0	11.7	49.0	11.8	45.0	11.1	259.0	11.5	5	100.0
11/09/2006 19:20	54.0	10.9	54.0	11.3	43.0	10.1	43.0	10.3	45.0	11.9	239.0	10.9	5	100.0
11/09/2006 19:25	52.0	11.5	48.0	10.7	47.0	12.8	46.0	11.7	45.0	11.7	238.0	11.7	5	100.0
11/09/2006 19:30	52.0	10.5	49.0	10.2	44.0	11.7	45.0	10.9	47.0	12.1	237.0	11.1	5	100.0
11/09/2006 19:35	53.0	11.5	49.0	11.1	47.0	12.1	41.0	10.4	45.0	12.1	235.0	11.4	5	100.0
11/09/2006 19:40	48.0	11.3	49.0	11.2	43.0	11.9	47.0	12.5	42.0	11.1	229.0	11.6	5	100.0
11/09/2006 19:45	50.0	12.2	51.0	12.9	45.0	14.1	44.0	12.4	45.0	12.6	235.0	12.8	5	100.0
11/09/2006 19:50	34.0	6.3	31.0	6.3	27.0	6.1	23.0	5.4	26.0	6.4	141.0	6.1	5	100.0
11/09/2006 19:55	37.0	5.9	37.0	5.5	39.0	7.1	43.0	7.9	39.0	7.1	195.0	6.7	5	100.0
11/09/2006 20:00	35.0	4.5	42.0	5.8	37.0	5.8	40.0	6.3	37.0	6.2	191.0	5.7	5	100.0
11/09/2006 20:05	49.0	6.5	50.0	6.9	48.0	7.6	44.0	7.1	39.0	6.3	230.0	6.9	5	100.0
11/09/2006 20:10	41.0	5.6	47.0	6.5	41.0	6.1	41.0	6.8	42.0	7.2	212.0	6.4	5	100.0
11/09/2006 20:15	46.0	5.9	49.0	6.6	41.0	6.6	44.0	8.1	41.0	7.5	221.0	6.9	5	100.0
11/09/2006 20:20	37.0	4.9	40.0	5.3	39.0	6.0	41.0	6.6	39.0	6.5	196.0	5.9	5	100.0
11/09/2006 20:25	35.0	4.6	43.0	6.0	40.0	6.5	38.0	6.7	41.0	6.9	197.0	6.1	5	100.0
11/09/2006 20:30	51.0	7.2	49.0	7.7	49.0	7.6	47.0	8.0	43.0	7.3	239.0	7.6	5	100.0
11/09/2006 20:35	41.0	5.6	49.0	7.1	44.0	6.8	42.0	6.9	35.0	6.2	211.0	6.5	5	100.0
11/09/2006 20:40	35.0	4.5	39.0	5.2	37.0	5.4	35.0	6.1	33.0	5.1	179.0	5.3	5	100.0
11/09/2006 20:45	37.0	4.9	42.0	5.7	45.0	6.6	34.0	5.5	35.0	6.3	193.0	5.8	5	100.0
11/09/2006 20:50	34.0	4.5	36.0	4.9	31.0	4.8	34.0	5.1	27.0	4.0	162.0	4.7	5	100.0
11/09/2006 20:55	31.0	4.4	38.0	5.1	36.0	5.7	36.0	5.7	27.0	5.0	168.0	5.2	5	100.0
11/09/2006 21:00	25.0	3.3	35.0	4.6	32.0	4.4	30.0	4.9	30.0	5.1	152.0	4.5	5	100.0
11/09/2006 21:05	27.0	3.4	35.0	4.3	33.0	5.0	34.0	5.3	33.0	4.9	162.0	4.6	5	100.0
11/09/2006 21:10	26.0	3.1	34.0	4.4	27.0	4.2	33.0	4.6	31.0	4.8	151.0	4.2	5	100.0
11/09/2006 21:15	26.0	3.3	36.0	4.6	34.0	5.1	31.0	5.1	34.0	5.6	161.0	4.7	5	100.0
11/09/2006 21:20	31.0	4.1	37.0	5.1	36.0	5.8	38.0	5.8	29.0	4.6	171.0	5.1	5	100.0
11/09/2006 21:25	31.0	3.9	35.0	4.8	35.0	5.5	38.0	5.6	35.0	5.8	174.0	5.1	5	100.0
11/09/2006 21:30	27.0	3.5	30.0	4.2	33.0	5.0	31.0	4.7	37.0	5.8	158.0	4.6	5	100.0
11/09/2006 21:35	29.0	3.8	37.0	4.8	29.0	4.2	31.0	5.8	34.0	5.4	160.0	4.8	5	100.0
11/09/2006 21:40	35.0	4.6	39.0	5.1	34.0	5.5	32.0	5.9	35.0	5.2	175.0	5.3	5	100.0
11/09/2006 21:45	32.0	4.3	37.0	4.8	29.0	4.9	34.0	5.7	33.0	5.5	165.0	5.0	5	100.0
11/09/2006 21:50	23.0	3.0	35.0	4.6	31.0	4.9	32.0	6.2	31.0	5.4	152.0	4.8	5	100.0
11/09/2006 21:55	26.0	3.5	30.0	3.8	31.0	4.1	30.0	5.1	31.0	5.0	148.0	4.3	5	100.0
11/09/2006 22:00	27.0	3.3	30.0	3.9	31.0	4.5	31.0	4.7	29.0	4.9	148.0	4.3	5	100.0
11/09/2006 22:05	23.0	2.9	32.0	4.4	34.0	5.2	30.0	5.0	29.0	4.8	148.0	4.5	5	100.0
11/09/2006 22:10	25.0	3.4	27.0	3.4	31.0	4.5	34.0	5.3	25.0	4.0	142.0	4.1	5	100.0
11/09/2006 22:15	29.0	3.3	38.0	4.9	37.0	5.4	34.0	5.7	30.0	4.8	168.0	4.8	5	100.0
11/09/2006 22:20	33.0	4.1	33.0	4.7	33.0	4.8	29.0	4.7	33.0	5.1	161.0	4.7	5	100.0
11/09/2006 22:25	36.0	4.9	40.0	5.3	38.0	5.6	36.0	6.4	32.0	5.9	182.0	5.6	5	100.0
11/09/2006 22:30	32.0	3.9	37.0	4.9	30.0	4.4	29.0	4.4	29.0	4.6	157.0	4.4	5	100.0
11/09/2006 22:35	34.0	4.5	37.0	4.8	32.0	4.9	29.0	5.1	27.0	5.0	159.0	4.8	5	100.0
11/09/2006 22:40	24.0	3.0	29.0	3.9	29.0	4.8	26.0	4.1	25.0	3.6	133.0	3.9	5	100.0
11/09/2006 22:45	21.0	2.6	31.0	4.1	27.0	3.9	27.0	4.9	26.0	4.4	132.0	4.0	5	100.0
11/09/2006 22:50	17.0	2.1	29.0	3.5	27.0	3.6	25.0	4.2	21.0	3.2	119.0	3.3	5	100.0
11/09/2006 22:55	21.0	2.8	32.0	4.1	26.0	3.4	24.0	4.4	24.0	3.4	127.0	3.6	5	100.0
11/09/2006 23:00	18.0	2.1	23.0	3.0	24.0	3.7	25.0	4.2	23.0	3.7	113.0	3.4	5	100.0
11/09/2006 23:05	15.0	1.9	25.0	3.1	27.0	4.1	23.0	4.2	23.0	4.1	113.0	3.5	5	100.0
11/09/2006 23:10	13.0	1.7	27.0	3.5	23.0	3.3	21.0	3.9	24.0	3.7	108.0	3.2	5	100.0
11/09/2006 23:15	17.0	2.1	26.0	3.3	26.0	3.6	23.0	4.0	21.0	3.5	113.0	3.3	5	100.0
11/09/2006 23:20	13.0	1.6	19.0	2.4	16.0	2.4	14.0	2.7	11.0	1.8	73.0	2.2	5	100.0
11/09/2006 23:25	15.0	1.9	21.0	2.6	21.0	2.7	19.0	3.3	17.0	3.1	93.0	2.7	5	100.0
11/09/2006 23:30	11.0	1.2	17.0	2.1	19.0	2.7	19.0	3.3	15.0	2.5	81.0	2.4	5	100.0
11/09/2006 23:35	15.0	1.7	22.0	2.8	22.0	3.4	22.0	3.6	19.0	3.1	100.0	2.9	5	100.0
11/09/2006 23:40	10.0	1.1	17.0	2.1	18.0	2.5	19.0	3.3	17.0	3.1	81.0	2.4	5	100.0
11/09/2006 23:45	11.0	1.4	22.0	3.1	19.0	3.0	22.0	3.6	19.0	2.8	93.0	2.8	5	100.0
11/09/2006 23:50	10.0	1.1	19.0	2.4	17.0	2.6	14.0	2.7	13.0	2.3	73.0	2.2	5	100.0
11/09/2006 23:55	7.0	0.8	19.0	2.5	17.0	2.4	18.0	2.7	16.0	2.4	77.0	2.1	5	100.0
11/10/2006 00:00	12.0	1.3	17.0	2.1	15.0	2.5	13.0	2.3	13.0	1.9	70.0	2.0	5	100.0
11/10/2006 00:05	6.0	0.6	14.0	1.9	14.0	1.6	14.0	2.8	15.0	2.5	63.0	1.9	5	100.0
11/10/2006 00:10	9.0	1.1	19.0	2.4	15.0	2.5	17.0	3.4	14.0	2.0	74.0	2.3	5	100.0
11/10/2006 00:15	9.0	1.1	12.0	1.3	15.0	2.3	14.0	2.6	11.0	1.8	61.0	1.8	5	100.0
11/10/2006 00:20	5.0	0.6	15.0	1.9	14.0	2.1	15.0	2.1	10.0	1.5	59.0	1.7	5	100.0
11/10/2006 00:25	6.0	0.6	14.0	1.6	12.0	1.8	13.0	2.2	10.0	2.1	55.0	1.7	5	100.0
11/10/2006 00:30	4.0	0.4	10.0	1.4	15.0	2.0	10.0	2.1	13.0	2.5	52.0	1.7	5	100.0
11/10/2006 00:35	4.0	0.4	14.0	1.6	9.0	1.1	8.0	1.9	8.0	1.2	43.0	1.2	5	100.0
11/10/2006 00:40	6.0	0.7	13.0	1.5	9.0	1.4	14.0	2.5	8.0	1.9	50.0	1.6	5	100.0
11/10/2006 00:45	2.0	0.3	13.0	1.5	10.0	1.2	11.0	1.9	9.0	1.6	45.0	1.3	5	100.0
11/10/2006 00:50	1.0	0.1	6.0	0.6	7.0	1.0	10.0	1.8	6.0	1.1	30.0	0.9	5	100.0
11/10/2006 00:55	0.0	0.0	2.0	0.2	4.0	0.9	8.0	1.2	6.0	0.6	20.0	0.6	5	100.0
11/10/2006 01:00	2.0	0.2	9.0	1.1	8.0	1.4	6.0	1.2	9.0	1.3	34.0	1.0	5	100.0
11/10/2006 01:05	6.0	0.6	9.0	1.0	11.0	1.4	8.0	1.6	9.0	1.5	43.0	1.2	5	100.0
11/10/2006 01:10	4.0	0.4	9.0	1.0	11.0	1.3	10.0	1.8	12.0	1.7	46.0	1.2	5	100.0
11/10/2006 01:15	5.0	0.5	9.0	1.2	13.0	1.9	14.0	2.6	11.0	1.7	52.0	1.6	5	100.0
11/10/2006 01:20	3.0	0.3	11.0	1.4	8.0	1.3	9.0	1.6	9.0	1.2	40.0	1.2	5	100.0
11/10/2006 01:25	8.0	0.9	14.0	1.8	14.0	2.0	14.0	2.6	11.0	2.4	61.0	1.9	5	100.0
11/10/2006 01:30	3.0	0.3	7.0	0.8	8.0	1.2	9.0	1.7	6.0	0.9	33.0	1.0	5	100.0
11/10/2006 01:35	2.0	0.2	7.0	0.9	9.0	1.3	10.0	1.5	11.0	1.5	39.0	1.1	5	100.0
11/10/2006 01:40	2.0	0.3	5.0	0.6	7.0	1.1	9.0	1.7	9.0	1.6	32.0	1.1	5	100.0
11/10/2006 01:45	5.0	0.6	9.0	1.1	12.0	1.6	12.0	3.1	9.0	1.9	47.0	1.7	5	100.0
11/10/2006 01:50	2.0	0.2	7.0	1.0	9.0	0.9	11.0	2.3	9.0	2.0	38.0	1.3	5	100.0
11/10/2006 01:55	3.0	0.3	10.0	1.1	11.0	1.5	9.0	1.6	6.0	0.9	39.0	1.1	5	100.0
11/10/2006 02:00	2.0	0.2	6.0	0.7	10.0	1.1	9.0	2.1	7.0	1.1	34.0	1.0	5	100.0
11/10/2006 02:05	2.0	0.3	7.0	0.7	7.0	1.3	9.0	1.7	5.0	0.9	30.0	1.0	5	100.0
11/10/2006 02:10	4.0	0.5	11.0	1.2	9.0	1.3	12.0	2.2	9.0	1.4	45.0	1.3	5	100.0
11/10/2006 02:15	0.0	0.0	5.0	0.5	6.0	0.6	5.0	0.5	4.0	0.7	20.0	0.5	5	100.0
11/10/2006 02:20	2.0	0.2	9.0	1.1	9.0	1.1	12.0	2.4	8.0	1.5	40.0	1.3	5	100.0
11/10/2006 02:25	2.0	0.2	7.0	0.8	10.0	1.7	11.0	2.2	7.0	1.3	37.0	1.3	5	100.0
11/10/2006 02:30	2.0	0.2	5.0	0.6	7.0	1.0	8.0	1.2	8.0	1.5	30.0	0.9	5	100.0
11/10/2006 02:35	0.0	0.0	6.0	0.7	6.0	0.7	8.0	1.9	5.0	0.6	25.0	0.8	5	100.0
11/10/2006 02:40	0.0	0.0	4.0	0.4	4.0	0.6	3.0	0.6	2.0	0.2	13.0	0.4	5	100.0
11/10/2006 02:45	2.0	0.2	6.0	0.8	4.0	0.4	9.0	1.9	4.0	1.3	25.0	0.9	5	100.0
11/10/2006 02:50	0.0	0.0	4.0	0.4	5.0	0.8	8.0	2.2	4.0	0.9	21.0	0.9	5	100.0
11/10/2006 02:55	1.0	0.1	4.0	0.5	5.0	0.8	6.0	1.2	4.0	0.9	20.0	0.7	5	100.0
11/10/2006 03:00	1.0	0.1	3.0	0.3	4.0	0.4	4.0	0.9	4.0	0.7	16.0	0.5	5	100.0
11/10/2006 03:05	1.0	0.1	4.0	0.5	4.0	0.6	7.0	1.5	6.0	1.1	22.0	0.8	5	100.0
11/10/2006 03:10	1.0	0.1	5.0	0.6	5.0	0.9	4.0	1.0	5.0	1.1	20.0	0.8	5	100.0
11/10/2006 03:15	1.0	0.1	4.0	0.4	6.0	0.7	6.0	1.4	6.0	1.1	23.0	0.7	5	100.0
11/10/2006 03:20	1.0	0.1	1.0	0.2	4.0	0.7	5.0	1.0	5.0	1.0	16.0	0.6	5	100.0
11/10/2006 03:25	1.0	0.1	2.0	0.3	5.0	0.7	4.0	1.1	1.0	0.4	13.0	0.5	5	100.0
11/10/2006 03:30	0.0	0.0	1.0	0.2	2.0	0.2	6.0	1.3	5.0	0.8	14.0	0.5	5	100.0
11/10/2006 03:35	0.0	0.0	6.0	0.8	2.0	0.4	4.0	0.8	7.0	1.3	19.0	0.7	5	100.0
11/10/2006 03:40	0.0	0.0	3.0	0.3	3.0	0.5	3.0	0.5	0.0	0.0	9.0	0.3	5	100.0
11/10/2006 03:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/10/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/10/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/10/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/10/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/10/2006 04:10	0.0	0.0	1.0	0.1	5.0	1.0	5.0	1.1	6.0	1.6	17.0	0.8	5	100.0
11/10/2006 04:15	0.0	0.0	2.0	0.2	4.0	0.5	6.0	1.6	6.0	1.3	18.0	0.7	5	100.0
11/10/2006 04:20	1.0	0.1	6.0	0.6	9.0	1.6	6.0	1.7	4.0	0.6	26.0	0.9	5	100.0
11/10/2006 04:25	0.0	0.0	3.0	0.4	7.0	1.1	7.0	2.0	5.0	1.0	22.0	0.9	5	100.0
11/10/2006 04:30	1.0	0.1	3.0	0.3	8.0	1.8	7.0	2.1	7.0	1.3	26.0	1.1	5	100.0
11/10/2006 04:35	1.0	0.1	7.0	0.9	6.0	0.8	9.0	2.4	11.0	2.3	34.0	1.3	5	100.0
