5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/30/2006 10:55	39.0	76.0	44.0	63.6	43.0	69.2	43.0	65.4	47.0	60.1	216.0	66.6	5	100.0
12/30/2006 11:00	43.0	68.6	43.0	62.7	45.0	68.8	47.0	65.4	44.0	60.3	222.0	65.2	5	100.0
12/30/2006 11:05	51.0	63.5	54.0	61.9	49.0	65.1	44.0	64.5	45.0	58.2	243.0	62.7	5	100.0
12/30/2006 11:10	41.0	60.2	49.0	61.9	45.0	66.7	47.0	61.1	51.0	56.9	233.0	61.3	5	100.0
12/30/2006 11:15	43.0	58.9	49.0	61.1	47.0	63.5	44.0	60.4	46.0	57.9	229.0	60.4	5	100.0
12/30/2006 11:20	41.0	60.1	50.0	61.9	45.0	63.6	49.0	62.3	52.0	58.0	237.0	61.1	5	100.0
12/30/2006 11:25	43.0	59.9	49.0	62.2	49.0	65.0	49.0	62.1	53.0	57.9	243.0	61.4	5	100.0
12/30/2006 11:30	42.0	61.2	46.0	62.2	46.0	67.2	47.0	63.7	47.0	58.0	228.0	62.5	5	100.0
12/30/2006 11:35	28.0	63.2	28.0	62.1	28.0	67.4	28.0	63.2	34.0	57.4	146.0	62.4	5	100.0
12/30/2006 11:40	42.0	60.1	46.0	60.2	41.0	62.0	49.0	62.4	53.0	56.8	231.0	60.2	5	100.0
12/30/2006 11:45	43.0	59.2	47.0	60.7	43.0	60.9	45.0	63.4	51.0	56.9	229.0	60.1	5	100.0
12/30/2006 11:50	44.0	59.5	43.0	60.9	45.0	63.7	49.0	64.1	46.0	57.7	227.0	61.2	5	100.0
12/30/2006 11:55	45.0	59.6	46.0	61.1	45.0	64.7	49.0	63.8	49.0	56.8	234.0	61.2	5	100.0
12/30/2006 12:00	47.0	60.3	51.0	61.3	51.0	64.3	49.0	63.2	51.0	56.5	249.0	61.1	5	100.0
12/30/2006 12:05	37.0	60.2	47.0	62.6	51.0	68.0	47.0	64.3	48.0	59.0	230.0	63.0	5	100.0
12/30/2006 12:10	45.0	59.0	54.0	61.5	46.0	64.9	49.0	64.5	49.0	56.7	243.0	61.3	5	100.0
12/30/2006 12:15	45.0	58.1	53.0	60.4	53.0	65.6	53.0	62.3	47.0	54.2	251.0	60.3	5	100.0
12/30/2006 12:20	43.0	58.2	48.0	60.8	49.0	66.6	47.0	62.4	45.0	56.9	232.0	61.1	5	100.0
12/30/2006 12:25	39.0	56.9	46.0	59.2	47.0	65.1	48.0	58.4	45.0	53.2	225.0	58.7	5	100.0
12/30/2006 12:30	41.0	57.3	54.0	60.4	47.0	66.2	49.0	60.2	52.0	55.0	243.0	59.8	5	100.0
12/30/2006 12:35	43.0	58.2	49.0	61.2	45.0	65.0	43.0	60.3	48.0	55.8	228.0	60.1	5	100.0
12/30/2006 12:40	49.0	57.7	50.0	61.0	48.0	64.1	51.0	61.9	51.0	56.4	249.0	60.2	5	100.0
12/30/2006 12:45	37.0	58.5	47.0	59.9	45.0	63.9	46.0	61.9	43.0	53.9	218.0	59.7	5	100.0
12/30/2006 12:50	44.0	59.1	53.0	60.2	48.0	64.8	45.0	60.7	51.0	52.7	241.0	59.4	5	100.0
12/30/2006 12:55	47.0	59.0	49.0	60.5	45.0	64.9	48.0	61.3	52.0	54.5	241.0	59.9	5	100.0
12/30/2006 13:00	39.0	67.4	48.0	67.7	45.0	67.9	47.0	63.8	48.0	56.0	227.0	64.4	5	100.0
12/30/2006 13:05	43.0	70.8	45.0	70.9	45.0	67.8	48.0	66.9	47.0	60.4	228.0	67.3	5	100.0
12/30/2006 13:10	49.0	72.7	49.0	71.9	50.0	68.4	47.0	68.6	57.0	62.8	252.0	68.7	5	100.0
12/30/2006 13:15	25.0	74.4	28.0	73.9	27.0	70.6	28.0	70.5	24.0	62.4	132.0	70.5	5	100.0
12/30/2006 13:20	46.0	76.0	53.0	73.7	54.0	71.6	49.0	71.0	51.0	64.7	253.0	71.3	5	100.0
12/30/2006 13:25	50.0	75.0	52.0	73.1	47.0	71.4	45.0	68.0	47.0	62.2	241.0	70.1	5	100.0
12/30/2006 13:30	49.0	74.7	54.0	73.1	50.0	72.2	52.0	69.5	49.0	62.8	254.0	70.5	5	100.0
12/30/2006 13:35	49.0	77.2	46.0	74.5	50.0	74.6	44.0	70.7	49.0	64.1	238.0	72.2	5	100.0
12/30/2006 13:40	58.0	77.2	62.0	73.4	55.0	70.8	52.0	70.6	53.0	64.1	280.0	71.4	5	100.0
12/30/2006 13:45	43.0	75.7	45.0	72.1	49.0	69.5	48.0	69.7	54.0	63.7	239.0	69.8	5	100.0
12/30/2006 13:50	41.0	76.6	51.0	73.3	47.0	70.4	47.0	68.8	46.0	63.2	232.0	70.4	5	100.0
12/30/2006 13:55	49.0	76.7	51.0	73.5	51.0	72.9	45.0	70.5	49.0	64.2	245.0	71.6	5	100.0
12/30/2006 14:00	36.0	78.2	54.0	76.5	46.0	73.7	50.0	72.1	46.0	66.0	232.0	73.2	5	100.0
12/30/2006 14:05	43.0	77.8	45.0	75.6	50.0	75.5	45.0	73.6	49.0	66.4	232.0	73.7	5	100.0
12/30/2006 14:10	44.0	78.5	50.0	75.3	46.0	75.3	44.0	73.2	48.0	66.1	232.0	73.6	5	100.0
12/30/2006 14:15	49.0	78.2	51.0	75.5	54.0	75.2	55.0	73.7	44.0	64.9	253.0	73.7	5	100.0
12/30/2006 14:20	40.0	77.5	48.0	74.9	46.0	74.1	42.0	71.3	45.0	64.7	221.0	72.4	5	100.0
12/30/2006 14:25	42.0	77.1	49.0	72.4	43.0	71.8	46.0	71.5	49.0	63.0	229.0	71.0	5	100.0
12/30/2006 14:30	54.0	75.9	55.0	72.0	55.0	71.8	55.0	69.6	52.0	64.0	271.0	70.7	5	100.0
12/30/2006 14:35	45.0	75.4	50.0	72.5	46.0	74.2	43.0	68.1	47.0	63.5	231.0	70.8	5	100.0
12/30/2006 14:40	46.0	76.8	54.0	74.1	56.0	76.1	49.0	67.7	47.0	64.3	252.0	72.0	5	100.0
12/30/2006 14:45	46.0	77.9	47.0	73.6	48.0	76.0	48.0	67.5	46.0	65.3	235.0	72.1	5	100.0
12/30/2006 14:50	45.0	75.9	51.0	73.2	42.0	72.7	43.0	69.7	42.0	64.8	223.0	71.4	5	100.0
12/30/2006 14:55	45.0	74.1	57.0	69.9	50.0	70.8	46.0	66.4	51.0	61.9	249.0	68.6	5	100.0
12/30/2006 15:00	39.0	73.6	49.0	74.0	47.0	69.6	44.0	62.7	49.0	62.8	228.0	68.4	5	100.0
12/30/2006 15:05	41.0	74.9	49.0	73.1	45.0	70.7	49.0	63.8	49.0	63.6	233.0	69.0	5	100.0
12/30/2006 15:10	48.0	76.0	49.0	74.1	48.0	71.8	45.0	68.4	48.0	64.0	238.0	70.9	5	100.0
12/30/2006 15:15	43.0	74.7	49.0	72.4	53.0	69.8	48.0	66.0	48.0	63.8	241.0	69.3	5	100.0
12/30/2006 15:20	43.0	76.7	52.0	73.6	48.0	72.1	47.0	66.6	47.0	64.2	237.0	70.6	5	100.0
12/30/2006 15:25	47.0	79.4	47.0	74.3	45.0	71.9	44.0	67.4	46.0	65.0	229.0	71.7	5	100.0
12/30/2006 15:30	43.0	76.1	51.0	73.1	49.0	70.4	45.0	65.6	48.0	62.5	236.0	69.5	5	100.0
12/30/2006 15:35	46.0	75.9	48.0	72.7	52.0	69.8	50.0	66.7	49.0	63.0	245.0	69.5	5	100.0
12/30/2006 15:40	45.0	74.8	45.0	71.6	45.0	69.1	45.0	67.3	45.0	63.4	225.0	69.2	5	100.0
12/30/2006 15:45	53.0	70.0	53.0	68.2	50.0	65.2	53.0	64.2	47.0	61.1	256.0	65.9	5	100.0
12/30/2006 15:50	48.0	66.5	47.0	65.0	47.0	61.9	42.0	60.0	51.0	57.4	235.0	62.1	5	100.0
12/30/2006 15:55	45.0	72.1	45.0	69.6	38.0	64.2	44.0	63.3	41.0	61.0	213.0	66.2	5	100.0
12/30/2006 16:00	47.0	73.9	48.0	72.5	46.0	68.6	45.0	64.7	45.0	62.8	231.0	68.6	5	100.0
12/30/2006 16:05	42.0	75.5	43.0	72.9	43.0	70.9	47.0	64.6	42.0	64.0	217.0	69.5	5	100.0
12/30/2006 16:10	42.0	75.0	45.0	72.5	47.0	72.0	47.0	64.0	40.0	63.6	221.0	69.5	5	100.0
12/30/2006 16:15	44.0	75.6	49.0	74.0	44.0	70.5	45.0	66.1	46.0	66.8	228.0	70.6	5	100.0
12/30/2006 16:20	47.0	75.6	49.0	74.0	43.0	69.7	46.0	65.9	44.0	67.2	229.0	70.6	5	100.0
12/30/2006 16:25	51.0	72.5	49.0	69.9	48.0	67.1	46.0	63.2	43.0	63.7	237.0	67.5	5	100.0
12/30/2006 16:30	54.0	73.1	51.0	70.0	51.0	67.4	47.0	62.7	46.0	62.6	249.0	67.4	5	100.0
12/30/2006 16:35	42.0	74.6	45.0	71.8	43.0	70.3	43.0	67.3	39.0	65.0	212.0	69.9	5	100.0
12/30/2006 16:40	47.0	75.9	46.0	72.4	45.0	71.5	43.0	67.6	41.0	64.0	222.0	70.5	5	100.0
12/30/2006 16:45	45.0	75.7	45.0	74.2	40.0	68.7	39.0	67.4	41.0	67.1	210.0	70.8	5	100.0
12/30/2006 16:50	42.0	74.6	41.0	73.7	44.0	71.1	38.0	69.0	34.0	67.7	199.0	71.4	5	100.0
12/30/2006 16:55	41.0	77.2	45.0	74.5	45.0	75.0	41.0	69.8	42.0	68.0	214.0	72.9	5	100.0
12/30/2006 17:00	47.0	73.2	49.0	65.2	43.0	69.5	44.0	64.0	40.0	60.5	223.0	66.6	5	100.0
12/30/2006 17:05	43.0	73.8	46.0	59.8	43.0	67.7	46.0	62.6	43.0	59.0	221.0	64.5	5	100.0
12/30/2006 17:10	47.0	73.9	48.0	58.0	48.0	66.0	41.0	62.7	40.0	60.1	224.0	64.3	5	100.0
12/30/2006 17:15	38.0	73.3	45.0	56.1	42.0	62.5	38.0	60.6	43.0	58.4	206.0	61.9	5	100.0
12/30/2006 17:20	43.0	73.5	45.0	56.2	50.0	62.8	46.0	60.7	40.0	56.7	224.0	62.0	5	100.0
12/30/2006 17:25	36.0	75.7	45.0	57.6	44.0	63.9	46.0	62.0	46.0	55.8	217.0	62.4	5	100.0
12/30/2006 17:30	45.0	72.6	48.0	55.7	44.0	60.7	49.0	58.6	45.0	52.5	231.0	59.9	5	100.0
12/30/2006 17:35	45.0	73.7	47.0	55.9	45.0	61.7	44.0	57.6	43.0	54.0	224.0	60.6	5	100.0
12/30/2006 17:40	35.0	73.7	40.0	58.3	36.0	62.1	43.0	62.0	42.0	56.1	196.0	62.1	5	100.0
12/30/2006 17:45	37.0	75.7	47.0	59.8	43.0	64.0	47.0	61.8	44.0	56.7	218.0	63.1	5	100.0
12/30/2006 17:50	39.0	74.5	45.0	59.2	41.0	63.5	45.0	62.5	44.0	54.7	214.0	62.6	5	100.0
12/30/2006 17:55	41.0	73.2	42.0	56.8	46.0	63.4	44.0	63.7	45.0	55.2	218.0	62.3	5	100.0
12/30/2006 18:00	36.0	72.9	41.0	57.9	46.0	63.3	42.0	64.5	46.0	57.1	211.0	62.8	5	100.0
12/30/2006 18:05	42.0	73.5	45.0	59.1	50.0	66.0	41.0	62.5	48.0	56.1	226.0	63.3	5	100.0
12/30/2006 18:10	37.0	74.0	43.0	59.7	40.0	65.0	43.0	63.5	41.0	57.3	204.0	63.7	5	100.0
12/30/2006 18:15	37.0	75.3	42.0	62.2	39.0	65.5	46.0	64.1	41.0	59.1	205.0	65.0	5	100.0
12/30/2006 18:20	40.0	74.6	44.0	61.3	47.0	67.0	47.0	62.8	41.0	58.3	219.0	64.7	5	100.0
12/30/2006 18:25	39.0	75.1	42.0	61.5	45.0	65.7	47.0	64.4	36.0	58.5	209.0	65.1	5	100.0
12/30/2006 18:30	33.0	76.5	40.0	61.9	39.0	67.0	40.0	65.1	35.0	57.5	187.0	65.4	5	100.0
12/30/2006 18:35	37.0	75.5	38.0	61.4	41.0	67.3	48.0	63.7	41.0	56.7	205.0	64.7	5	100.0
12/30/2006 18:40	32.0	75.0	41.0	61.5	43.0	66.6	39.0	63.0	38.0	57.4	193.0	64.4	5	100.0
12/30/2006 18:45	33.0	75.2	36.0	61.9	36.0	63.4	39.0	62.0	35.0	57.6	179.0	63.8	5	100.0
12/30/2006 18:50	37.0	74.9	41.0	60.4	41.0	66.3	44.0	64.1	36.0	56.5	199.0	64.4	5	100.0
12/30/2006 18:55	27.0	75.8	34.0	64.3	37.0	67.9	37.0	63.5	34.0	58.7	169.0	65.6	5	100.0
12/30/2006 19:00	31.0	76.0	39.0	69.4	40.0	67.4	42.0	65.9	42.0	59.9	194.0	67.2	5	100.0
12/30/2006 19:05	27.0	76.8	33.0	71.8	34.0	66.9	35.0	66.1	32.0	62.1	161.0	68.4	5	100.0
12/30/2006 19:10	32.0	77.6	39.0	71.6	44.0	67.0	42.0	64.6	38.0	61.3	195.0	68.0	5	100.0
12/30/2006 19:15	33.0	76.6	38.0	73.6	36.0	65.2	39.0	65.5	39.0	60.6	185.0	68.1	5	100.0
12/30/2006 19:20	30.0	76.5	35.0	75.6	34.0	68.6	39.0	66.7	35.0	62.4	173.0	69.7	5	100.0
12/30/2006 19:25	14.0	77.0	18.0	76.0	19.0	69.1	18.0	67.4	15.0	60.9	84.0	70.1	5	100.0
12/30/2006 19:30	31.0	78.4	38.0	75.7	34.0	70.6	34.0	65.1	37.0	61.0	174.0	70.0	5	100.0
12/30/2006 19:35	27.0	76.8	37.0	74.6	41.0	70.3	41.0	65.6	31.0	61.2	177.0	69.5	5	100.0
12/30/2006 19:40	25.0	77.3	32.0	75.6	36.0	70.3	36.0	66.4	35.0	59.2	164.0	69.2	5	100.0
12/30/2006 19:45	28.0	79.0	33.0	76.4	34.0	68.8	40.0	66.8	36.0	58.6	171.0	69.3	5	100.0
12/30/2006 19:50	24.0	79.0	31.0	75.9	34.0	70.9	33.0	65.0	27.0	63.1	149.0	70.5	5	100.0
12/30/2006 19:55	28.0	78.3	29.0	73.9	34.0	67.5	33.0	68.1	33.0	62.2	157.0	69.6	5	100.0
12/30/2006 20:00	26.0	76.3	35.0	73.5	31.0	66.4	36.0	66.7	35.0	62.7	163.0	68.8	5	100.0
12/30/2006 20:05	21.0	76.2	30.0	75.4	36.0	71.5	35.0	71.1	31.0	67.5	153.0	72.0	5	100.0
12/30/2006 20:10	29.0	76.9	34.0	74.7	34.0	71.5	33.0	68.9	31.0	68.4	161.0	72.0	5	100.0
12/30/2006 20:15	22.0	77.0	36.0	77.5	31.0	73.3	37.0	70.4	32.0	68.5	158.0	73.1	5	100.0
12/30/2006 20:20	27.0	77.4	36.0	76.3	37.0	73.1	39.0	71.4	33.0	67.9	172.0	73.1	5	100.0
12/30/2006 20:25	25.0	75.9	35.0	74.2	38.0	73.0	37.0	71.3	31.0	66.4	166.0	72.1	5	100.0
12/30/2006 20:30	27.0	75.7	33.0	74.1	33.0	73.7	36.0	69.9	27.0	65.3	156.0	71.8	5	100.0
12/30/2006 20:35	29.0	75.6	37.0	74.6	36.0	74.2	35.0	71.2	32.0	68.6	169.0	72.8	5	100.0
12/30/2006 20:40	21.0	78.1	25.0	75.8	30.0	76.4	34.0	74.5	26.0	67.6	136.0	74.4	5	100.0
12/30/2006 20:45	23.0	77.6	33.0	77.7	34.0	74.4	37.0	75.1	33.0	67.8	160.0	74.3	5	100.0
12/30/2006 20:50	19.0	77.2	29.0	77.0	33.0	74.6	32.0	74.7	31.0	69.8	144.0	74.4	5	100.0
12/30/2006 20:55	24.0	76.5	28.0	74.8	32.0	73.9	33.0	76.0	29.0	69.3	146.0	74.1	5	100.0
12/30/2006 21:00	28.0	74.8	33.0	73.6	33.0	73.5	35.0	73.5	31.0	67.5	160.0	72.6	5	100.0
12/30/2006 21:05	20.0	75.8	31.0	74.7	31.0	73.9	33.0	73.3	26.0	63.6	141.0	72.3	5	100.0
12/30/2006 21:10	24.0	76.4	33.0	75.2	31.0	72.8	32.0	71.8	28.0	63.3	148.0	71.9	5	100.0
12/30/2006 21:15	27.0	77.2	35.0	75.5	36.0	74.1	39.0	69.3	31.0	63.2	168.0	71.8	5	100.0
12/30/2006 21:20	21.0	77.2	33.0	76.2	35.0	75.7	31.0	70.7	25.0	64.4	145.0	73.0	5	100.0
12/30/2006 21:25	21.0	78.2	30.0	76.0	32.0	73.8	31.0	69.5	29.0	62.2	143.0	71.6	5	100.0
12/30/2006 21:30	28.0	79.6	28.0	75.6	29.0	73.1	26.0	70.3	31.0	66.0	142.0	72.8	5	100.0
12/30/2006 21:35	21.0	78.6	25.0	75.0	31.0	74.5	31.0	70.9	24.0	64.7	132.0	72.6	5	100.0
12/30/2006 21:40	23.0	78.4	29.0	74.3	31.0	73.1	33.0	69.3	29.0	64.4	145.0	71.6	5	100.0
12/30/2006 21:45	19.0	77.6	21.0	72.9	33.0	75.6	33.0	70.0	24.0	63.9	130.0	71.9	5	100.0
12/30/2006 21:50	20.0	79.2	27.0	72.6	31.0	72.2	31.0	70.6	31.0	66.2	140.0	71.6	5	100.0
12/30/2006 21:55	19.0	78.2	33.0	73.6	29.0	73.5	28.0	68.0	26.0	63.7	135.0	71.2	5	100.0
12/30/2006 22:00	20.0	78.1	32.0	73.9	31.0	71.8	27.0	66.7	29.0	64.4	139.0	70.7	5	100.0
12/30/2006 22:05	17.0	76.6	30.0	74.8	34.0	73.6	34.0	68.9	30.0	63.2	145.0	70.9	5	100.0
12/30/2006 22:10	24.0	76.0	33.0	74.5	35.0	73.6	27.0	67.1	28.0	64.5	147.0	71.3	5	100.0
12/30/2006 22:15	19.0	75.6	33.0	75.4	27.0	73.3	32.0	68.8	23.0	67.2	134.0	72.0	5	100.0
12/30/2006 22:20	23.0	76.1	29.0	74.8	33.0	73.9	32.0	70.2	25.0	67.5	142.0	72.5	5	100.0
12/30/2006 22:25	21.0	75.5	31.0	75.6	30.0	72.0	31.0	67.9	25.0	67.1	138.0	71.5	5	100.0
12/30/2006 22:30	20.0	75.2	29.0	76.0	27.0	71.9	30.0	70.1	27.0	68.7	133.0	72.2	5	100.0
12/30/2006 22:35	25.0	74.6	30.0	73.9	33.0	72.2	31.0	70.7	27.0	64.3	146.0	71.2	5	100.0
12/30/2006 22:40	14.0	76.2	28.0	76.4	27.0	73.1	31.0	67.8	28.0	66.5	128.0	71.4	5	100.0
12/30/2006 22:45	20.0	76.1	29.0	74.7	29.0	72.0	27.0	67.1	25.0	66.6	130.0	71.2	5	100.0
12/30/2006 22:50	19.0	76.1	27.0	75.1	19.0	70.9	23.0	68.4	19.0	65.0	107.0	71.3	5	100.0
12/30/2006 22:55	21.0	77.5	28.0	76.4	25.0	72.9	23.0	67.4	19.0	66.1	116.0	72.4	5	100.0
12/30/2006 23:00	18.0	76.6	27.0	74.4	26.0	72.8	28.0	70.1	22.0	62.6	121.0	71.2	5	100.0
12/30/2006 23:05	19.0	76.4	31.0	73.2	31.0	71.6	27.0	67.6	24.0	64.4	132.0	70.5	5	100.0
12/30/2006 23:10	16.0	76.3	25.0	72.8	27.0	73.3	28.0	69.6	21.0	63.6	117.0	71.0	5	100.0
12/30/2006 23:15	16.0	76.6	28.0	73.3	22.0	70.4	23.0	70.2	19.0	62.5	108.0	70.6	5	100.0
12/30/2006 23:20	17.0	77.1	27.0	74.6	23.0	70.3	26.0	69.2	19.0	63.5	112.0	71.0	5	100.0
12/30/2006 23:25	10.0	76.4	13.0	73.9	14.0	71.4	15.0	67.6	14.0	63.9	66.0	70.2	5	100.0
12/30/2006 23:30	15.0	76.4	25.0	74.9	29.0	71.0	25.0	66.8	23.0	62.3	117.0	69.9	5	100.0
12/30/2006 23:35	12.0	77.0	22.0	75.0	23.0	73.4	24.0	66.2	22.0	60.7	103.0	69.8	5	100.0
12/30/2006 23:40	17.0	78.0	25.0	76.6	25.0	73.6	18.0	68.5	23.0	63.1	108.0	71.9	5	100.0
12/30/2006 23:45	16.0	77.1	21.0	75.3	21.0	72.9	23.0	69.1	23.0	65.8	104.0	71.6	5	100.0
12/30/2006 23:50	15.0	78.2	19.0	73.8	21.0	73.1	23.0	70.0	15.0	66.5	93.0	72.2	5	100.0
12/30/2006 23:55	9.0	77.3	21.0	72.3	23.0	72.2	22.0	68.7	17.0	63.8	92.0	70.3	5	100.0
12/31/2006 00:00	11.0	76.5	20.0	74.0	16.0	72.0	16.0	69.2	15.0	64.5	78.0	71.1	5	100.0
12/31/2006 00:05	9.0	76.3	20.0	73.0	18.0	71.0	23.0	69.0	12.0	64.8	82.0	70.6	5	100.0
12/31/2006 00:10	15.0	76.4	23.0	73.2	23.0	66.3	19.0	68.0	11.0	63.3	91.0	69.7	5	100.0
12/31/2006 00:15	9.0	77.1	19.0	73.2	19.0	70.0	19.0	67.0	15.0	64.2	81.0	69.8	5	100.0
12/31/2006 00:20	9.0	77.1	15.0	73.9	16.0	71.3	16.0	67.4	15.0	64.6	71.0	70.3	5	100.0
12/31/2006 00:25	8.0	77.3	18.0	73.6	18.0	72.8	19.0	66.7	11.0	65.0	74.0	70.8	5	100.0
12/31/2006 00:30	6.0	77.0	7.0	73.6	8.0	72.3	8.0	68.4	6.0	65.1	35.0	71.2	5	100.0
12/31/2006 00:35	3.0	76.9	8.0	73.5	9.0	72.1	8.0	67.6	11.0	64.4	39.0	69.7	5	100.0
12/31/2006 00:40	6.0	76.7	17.0	73.6	20.0	70.3	17.0	65.7	19.0	64.3	79.0	69.1	5	100.0
12/31/2006 00:45	6.0	76.1	17.0	74.0	16.0	71.5	16.0	67.6	11.0	63.4	66.0	70.3	5	100.0
12/31/2006 00:50	7.0	76.8	16.0	73.4	15.0	71.3	17.0	68.7	13.0	64.0	68.0	70.3	5	100.0
12/31/2006 00:55	4.0	76.9	10.0	73.8	13.0	71.3	13.0	68.6	15.0	63.7	55.0	69.5	5	100.0
12/31/2006 01:00	6.0	76.3	13.0	74.2	11.0	71.3	15.0	67.8	16.0	64.4	61.0	69.7	5	100.0
12/31/2006 01:05	4.0	76.2	9.0	74.0	12.0	72.0	12.0	68.3	9.0	63.9	46.0	70.2	5	100.0
12/31/2006 01:10	7.0	76.5	13.0	73.7	13.0	72.5	14.0	69.5	14.0	64.6	61.0	70.7	5	100.0
12/31/2006 01:15	5.0	76.6	11.0	73.7	12.0	73.0	13.0	69.4	12.0	65.2	53.0	70.8	5	100.0
12/31/2006 01:20	4.0	76.7	8.0	74.0	9.0	73.1	10.0	67.4	8.0	65.0	39.0	70.5	5	100.0
12/31/2006 01:25	3.0	76.6	8.0	73.7	10.0	72.7	15.0	68.4	11.0	64.9	47.0	69.9	5	100.0
12/31/2006 01:30	4.0	76.7	9.0	74.0	15.0	71.8	10.0	69.4	11.0	65.3	49.0	70.7	5	100.0
12/31/2006 01:35	4.0	76.6	8.0	74.3	15.0	71.8	12.0	69.0	10.0	65.7	49.0	70.7	5	100.0
12/31/2006 01:40	5.0	76.6	15.0	74.7	15.0	73.1	15.0	69.9	13.0	65.4	63.0	71.4	5	100.0
12/31/2006 01:45	4.0	76.3	11.0	74.5	13.0	72.1	12.0	70.3	11.0	65.9	51.0	71.2	5	100.0
12/31/2006 01:50	4.0	76.5	9.0	74.4	13.0	72.3	13.0	70.1	11.0	64.8	50.0	70.8	5	100.0
12/31/2006 01:55	5.0	76.6	11.0	74.5	14.0	72.4	16.0	70.5	13.0	65.7	59.0	71.2	5	100.0
12/31/2006 02:00	4.0	76.6	11.0	74.2	15.0	71.7	13.0	70.6	14.0	65.2	57.0	70.7	5	100.0
12/31/2006 02:05	1.0	77.0	6.0	73.9	7.0	72.1	7.0	70.4	5.0	64.9	26.0	70.9	5	100.0
12/31/2006 02:10	6.0	76.6	11.0	74.1	10.0	72.0	11.0	70.3	9.0	65.1	47.0	71.4	5	100.0
12/31/2006 02:15	5.0	76.4	13.0	74.4	15.0	72.5	14.0	70.0	12.0	65.1	59.0	71.2	5	100.0
12/31/2006 02:20	3.0	76.6	12.0	74.8	15.0	72.5	12.0	65.2	7.0	65.0	49.0	70.5	5	100.0
12/31/2006 02:25	5.0	76.7	14.0	74.8	14.0	73.0	15.0	68.7	9.0	65.2	57.0	71.4	5	100.0
12/31/2006 02:30	5.0	76.4	11.0	74.4	11.0	73.0	13.0	68.9	7.0	64.5	47.0	71.3	5	100.0
12/31/2006 02:35	2.0	76.5	9.0	74.4	10.0	72.5	9.0	69.7	9.0	65.0	39.0	70.8	5	100.0
12/31/2006 02:40	1.0	76.9	5.0	74.0	8.0	72.1	7.0	69.3	8.0	64.6	29.0	69.8	5	100.0
12/31/2006 02:45	2.0	76.7	7.0	74.4	10.0	72.0	10.0	69.0	10.0	63.7	39.0	69.8	5	100.0
12/31/2006 02:50	3.0	76.8	6.0	74.3	7.0	72.4	9.0	69.6	6.0	64.4	31.0	70.8	5	100.0
12/31/2006 02:55	3.0	76.8	6.0	74.5	8.0	72.5	7.0	69.7	9.0	65.1	33.0	70.6	5	100.0
12/31/2006 03:00	3.0	76.3	7.0	74.4	9.0	72.6	5.0	69.4	6.0	65.1	30.0	71.4	5	100.0
12/31/2006 03:05	1.0	76.2	5.0	74.2	8.0	72.6	7.0	70.1	4.0	65.0	25.0	71.1	5	100.0
12/31/2006 03:10	1.0	75.9	3.0	74.1	4.0	72.6	7.0	69.6	6.0	65.1	21.0	69.8	5	100.0
12/31/2006 03:15	0.0	75.9	4.0	74.3	4.0	72.3	6.0	69.8	6.0	64.4	20.0	69.6	5	100.0
12/31/2006 03:20	3.0	76.0	4.0	73.6	6.0	72.0	6.0	69.3	5.0	64.8	24.0	70.6	5	100.0
12/31/2006 03:25	1.0	76.6	6.0	74.0	6.0	71.8	6.0	69.0	6.0	64.8	25.0	70.2	5	100.0
12/31/2006 03:30	1.0	76.9	4.0	73.9	7.0	71.7	9.0	69.7	5.0	64.5	26.0	70.2	5	100.0
12/31/2006 03:35	1.0	77.0	5.0	74.0	5.0	71.5	7.0	69.8	3.0	64.8	21.0	70.8	5	100.0
12/31/2006 03:40	0.0	77.0	5.0	74.1	5.0	71.8	7.0	70.2	5.0	64.5	22.0	70.2	5	100.0
12/31/2006 03:45	1.0	76.5	4.0	73.9	4.0	72.1	5.0	70.2	6.0	64.9	20.0	70.0	5	100.0
12/31/2006 03:50	0.0	76.5	5.0	74.1	6.0	72.1	6.0	70.1	3.0	64.7	20.0	70.9	5	100.0
12/31/2006 03:55	0.0	76.5	2.0	74.1	7.0	70.8	2.0	70.0	3.0	64.6	14.0	69.8	5	100.0
12/31/2006 04:00	0.0	76.5	3.0	73.8	1.0	71.9	3.0	68.9	1.0	64.5	8.0	70.6	5	100.0
12/31/2006 04:05	0.0	76.5	1.0	73.5	5.0	71.9	6.0	69.2	5.0	64.9	17.0	69.0	5	100.0
12/31/2006 04:10	0.0	76.5	3.0	74.0	5.0	71.8	7.0	68.2	3.0	64.9	18.0	69.6	5	100.0
12/31/2006 04:15	1.0	76.7	2.0	74.1	5.0	72.3	3.0	69.0	4.0	64.5	15.0	70.1	5	100.0
12/31/2006 04:20	0.0	76.7	2.0	73.8	3.0	72.5	1.0	68.9	3.0	64.9	9.0	69.9	5	100.0
12/31/2006 04:25	0.0	76.7	2.0	74.0	4.0	72.5	4.0	69.2	1.0	64.7	11.0	70.9	5	100.0
