5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/23/2006 10:55	51.0	71.8	55.0	61.2	45.0	63.4	51.0	65.5	48.0	58.4	250.0	64.1	5	100.0
12/23/2006 11:00	49.0	64.1	49.0	61.0	47.0	65.7	51.0	65.7	54.0	58.9	250.0	63.0	5	100.0
12/23/2006 11:05	44.0	62.1	51.0	60.7	47.0	65.9	47.0	68.0	47.0	60.1	236.0	63.3	5	100.0
12/23/2006 11:10	48.0	60.8	47.0	61.0	47.0	66.3	49.0	67.8	45.0	59.9	236.0	63.2	5	100.0
12/23/2006 11:15	44.0	60.8	51.0	62.1	48.0	67.2	46.0	69.3	45.0	59.0	234.0	63.7	5	100.0
12/23/2006 11:20	54.0	60.4	49.0	61.4	47.0	66.3	49.0	66.5	47.0	57.4	246.0	62.4	5	100.0
12/23/2006 11:25	47.0	59.6	55.0	62.0	49.0	66.0	48.0	67.3	50.0	58.4	249.0	62.6	5	100.0
12/23/2006 11:30	42.0	58.6	46.0	60.2	43.0	65.4	45.0	65.7	50.0	55.4	226.0	60.9	5	100.0
12/23/2006 11:35	48.0	57.8	53.0	61.4	44.0	64.8	49.0	65.2	46.0	57.9	240.0	61.4	5	100.0
12/23/2006 11:40	43.0	60.5	52.0	61.1	47.0	66.7	47.0	65.0	46.0	58.6	235.0	62.4	5	100.0
12/23/2006 11:45	45.0	59.0	46.0	59.9	48.0	65.5	43.0	64.1	48.0	58.0	230.0	61.3	5	100.0
12/23/2006 11:50	56.0	58.8	51.0	61.3	48.0	66.8	49.0	63.3	54.0	58.0	258.0	61.5	5	100.0
12/23/2006 11:55	48.0	57.9	48.0	61.6	45.0	65.6	45.0	66.3	47.0	58.3	233.0	61.9	5	100.0
12/23/2006 12:00	53.0	57.8	51.0	61.2	48.0	66.5	46.0	67.9	52.0	59.1	250.0	62.3	5	100.0
12/23/2006 12:05	44.0	59.8	46.0	61.1	41.0	67.1	39.0	66.3	44.0	58.3	214.0	62.4	5	100.0
12/23/2006 12:10	54.0	56.6	62.0	58.0	55.0	61.5	53.0	62.5	55.0	56.4	279.0	59.0	5	100.0
12/23/2006 12:15	52.0	47.6	47.0	46.8	41.0	49.0	41.0	51.5	45.0	47.1	226.0	48.3	5	100.0
12/23/2006 12:20	49.0	48.0	55.0	50.4	47.0	51.7	47.0	53.6	45.0	48.1	243.0	50.4	5	100.0
12/23/2006 12:25	47.0	53.1	53.0	53.9	48.0	58.0	46.0	59.1	49.0	53.4	243.0	55.4	5	100.0
12/23/2006 12:30	50.0	51.7	55.0	53.8	50.0	57.5	49.0	58.6	49.0	49.0	253.0	54.1	5	100.0
12/23/2006 12:35	43.0	54.9	47.0	56.9	57.0	61.2	47.0	60.4	49.0	51.2	243.0	57.1	5	100.0
12/23/2006 12:40	41.0	56.3	43.0	59.0	39.0	62.4	42.0	62.9	46.0	55.1	211.0	59.0	5	100.0
12/23/2006 12:45	50.0	47.5	51.0	50.9	54.0	53.7	49.0	53.1	56.0	48.9	260.0	50.8	5	100.0
12/23/2006 12:50	54.0	44.4	51.0	47.0	54.0	50.1	45.0	49.6	49.0	43.3	253.0	46.9	5	100.0
12/23/2006 12:55	46.0	49.3	51.0	50.9	46.0	53.2	48.0	54.3	48.0	46.4	239.0	50.8	5	100.0
12/23/2006 13:00	53.0	62.3	59.0	60.4	50.0	60.8	48.0	56.4	46.0	51.7	256.0	58.6	5	100.0
12/23/2006 13:05	47.0	70.8	47.0	68.6	48.0	68.1	46.0	64.3	53.0	60.6	241.0	66.3	5	100.0
12/23/2006 13:10	42.0	65.6	45.0	64.4	42.0	68.4	44.0	64.8	45.0	61.1	218.0	64.8	5	100.0
12/23/2006 13:15	45.0	69.6	54.0	70.5	44.0	71.2	46.0	67.7	52.0	62.9	241.0	68.3	5	100.0
12/23/2006 13:20	51.0	73.2	49.0	72.7	43.0	74.1	43.0	68.4	46.0	66.1	232.0	71.0	5	100.0
12/23/2006 13:25	43.0	73.3	45.0	75.7	46.0	77.8	48.0	71.4	42.0	66.7	224.0	73.1	5	100.0
12/23/2006 13:30	47.0	71.1	47.0	72.1	46.0	72.3	43.0	68.4	42.0	63.4	225.0	69.6	5	100.0
12/23/2006 13:35	54.0	67.6	53.0	66.3	45.0	62.7	45.0	61.1	49.0	57.1	246.0	63.1	5	100.0
12/23/2006 13:40	39.0	71.0	45.0	71.2	45.0	68.9	42.0	64.6	44.0	58.7	215.0	66.8	5	100.0
12/23/2006 13:45	44.0	72.7	51.0	70.8	45.0	69.5	49.0	66.9	44.0	61.9	233.0	68.4	5	100.0
12/23/2006 13:50	44.0	74.3	49.0	70.5	53.0	70.2	43.0	66.5	48.0	61.4	237.0	68.6	5	100.0
12/23/2006 13:55	44.0	75.6	46.0	72.8	45.0	70.1	47.0	68.5	41.0	62.3	223.0	70.0	5	100.0
12/23/2006 14:00	41.0	76.5	49.0	73.3	47.0	71.8	47.0	68.2	51.0	64.0	235.0	70.5	5	100.0
12/23/2006 14:05	51.0	76.3	47.0	73.5	43.0	72.6	46.0	72.0	45.0	65.6	232.0	72.1	5	100.0
12/23/2006 14:10	51.0	76.9	55.0	74.2	49.0	73.2	47.0	73.4	51.0	65.9	253.0	72.7	5	100.0
12/23/2006 14:15	54.0	74.2	51.0	72.1	51.0	73.4	45.0	70.6	44.0	67.2	245.0	71.7	5	100.0
12/23/2006 14:20	36.0	74.7	34.0	72.8	33.0	76.5	31.0	70.9	30.0	66.1	164.0	72.4	5	100.0
12/23/2006 14:25	37.0	76.5	38.0	73.9	41.0	78.2	43.0	72.7	40.0	64.4	199.0	73.1	5	100.0
12/23/2006 14:30	50.0	71.2	48.0	70.1	45.0	71.3	45.0	65.8	40.0	56.7	228.0	67.4	5	100.0
12/23/2006 14:35	48.0	72.8	49.0	70.2	45.0	69.9	47.0	64.3	49.0	56.7	238.0	66.7	5	100.0
12/23/2006 14:40	54.0	74.3	51.0	71.9	51.0	73.5	46.0	67.3	44.0	61.2	246.0	70.0	5	100.0
12/23/2006 14:45	45.0	70.0	41.0	67.4	45.0	68.1	44.0	64.6	49.0	59.6	224.0	65.8	5	100.0
12/23/2006 14:50	54.0	61.7	51.0	59.8	47.0	59.8	44.0	58.1	48.0	54.1	244.0	58.8	5	100.0
12/23/2006 14:55	51.0	68.1	50.0	66.0	45.0	65.6	42.0	63.0	44.0	58.7	232.0	64.5	5	100.0
12/23/2006 15:00	42.0	84.8	47.0	80.7	44.0	78.3	45.0	76.0	46.0	70.5	224.0	78.0	5	100.0
12/23/2006 15:05	51.0	86.5	47.0	84.0	48.0	82.0	45.0	79.2	47.0	74.5	238.0	81.3	5	100.0
12/23/2006 15:10	48.0	86.5	57.0	84.0	49.0	82.0	48.0	79.2	49.0	74.5	251.0	81.3	5	100.0
12/23/2006 15:15	55.0	86.5	55.0	84.0	51.0	82.0	49.0	79.2	49.0	74.5	259.0	81.4	5	100.0
12/23/2006 15:20	47.0	86.5	49.0	84.0	41.0	82.0	48.0	79.2	53.0	74.2	238.0	81.0	5	100.0
12/23/2006 15:25	54.0	86.5	54.0	84.0	46.0	82.0	50.0	79.2	45.0	74.5	249.0	81.5	5	100.0
12/23/2006 15:30	46.0	86.5	46.0	84.0	48.0	82.0	47.0	79.2	43.0	74.5	230.0	81.3	5	100.0
12/23/2006 15:35	41.0	86.5	50.0	84.0	47.0	82.0	45.0	79.2	47.0	74.5	230.0	81.2	5	100.0
12/23/2006 15:40	49.0	86.5	50.0	84.0	49.0	82.0	43.0	79.2	47.0	74.5	238.0	81.4	5	100.0
12/23/2006 15:45	41.0	86.5	45.0	84.0	45.0	82.0	50.0	79.2	47.0	74.5	228.0	81.0	5	100.0
12/23/2006 15:50	42.0	86.5	43.0	84.0	47.0	82.0	45.0	79.2	41.0	74.5	218.0	81.3	5	100.0
12/23/2006 15:55	48.0	86.5	49.0	84.0	45.0	82.0	47.0	79.2	45.0	74.5	234.0	81.3	5	100.0
12/23/2006 16:00	44.0	86.5	47.0	84.0	47.0	82.0	38.0	79.2	39.0	74.5	215.0	81.5	5	100.0
12/23/2006 16:05	49.0	86.5	47.0	84.0	48.0	82.0	45.0	79.2	44.0	74.5	233.0	81.4	5	100.0
12/23/2006 16:10	44.0	86.5	45.0	84.0	44.0	82.0	39.0	79.2	46.0	74.5	218.0	81.2	5	100.0
12/23/2006 16:15	39.0	86.5	42.0	84.0	42.0	82.0	39.0	79.2	41.0	74.5	203.0	81.2	5	100.0
12/23/2006 16:20	40.0	86.5	44.0	84.0	43.0	82.0	40.0	79.2	45.0	74.5	212.0	81.1	5	100.0
12/23/2006 16:25	51.0	86.5	46.0	82.1	44.0	81.9	43.0	79.2	42.0	72.6	226.0	80.7	5	100.0
12/23/2006 16:30	43.0	86.5	46.0	84.0	45.0	82.0	41.0	79.2	45.0	74.5	220.0	81.2	5	100.0
12/23/2006 16:35	47.0	86.5	42.0	84.0	45.0	82.0	46.0	79.2	41.0	74.5	221.0	81.4	5	100.0
12/23/2006 16:40	47.0	86.5	54.0	84.0	42.0	82.0	43.0	79.2	49.0	74.5	235.0	81.3	5	100.0
12/23/2006 16:45	45.0	86.5	41.0	84.0	46.0	82.0	47.0	79.2	37.0	74.5	216.0	81.4	5	100.0
12/23/2006 16:50	54.0	86.5	50.0	84.0	48.0	82.0	45.0	79.2	49.0	74.5	246.0	81.4	5	100.0
12/23/2006 16:55	41.0	86.5	43.0	84.0	44.0	82.0	44.0	79.2	47.0	74.5	219.0	81.1	5	100.0
12/23/2006 17:00	39.0	73.8	39.0	72.2	39.0	75.7	39.0	72.7	39.0	68.3	195.0	72.5	5	100.0
12/23/2006 17:05	41.0	65.6	49.0	65.9	45.0	68.9	45.0	68.8	45.0	63.0	225.0	66.4	5	100.0
12/23/2006 17:10	40.0	61.8	47.0	62.7	50.0	68.9	43.0	67.8	43.0	59.8	223.0	64.4	5	100.0
12/23/2006 17:15	43.0	60.7	49.0	61.7	44.0	65.4	47.0	66.9	43.0	59.8	226.0	62.9	5	100.0
12/23/2006 17:20	40.0	58.1	43.0	60.0	36.0	65.5	39.0	68.1	42.0	58.7	200.0	61.9	5	100.0
12/23/2006 17:25	46.0	56.2	48.0	57.8	45.0	60.9	43.0	65.9	43.0	56.0	225.0	59.3	5	100.0
12/23/2006 17:30	41.0	57.1	44.0	59.1	41.0	63.6	42.0	66.2	37.0	54.9	205.0	60.3	5	100.0
12/23/2006 17:35	39.0	58.2	39.0	58.8	42.0	64.0	39.0	62.2	36.0	54.7	195.0	59.7	5	100.0
12/23/2006 17:40	39.0	58.0	44.0	58.9	46.0	64.3	45.0	63.1	44.0	54.3	218.0	59.8	5	100.0
12/23/2006 17:45	31.0	58.0	37.0	60.2	38.0	65.6	40.0	64.4	36.0	55.1	182.0	60.9	5	100.0
12/23/2006 17:50	36.0	58.5	43.0	62.2	41.0	65.1	46.0	63.7	40.0	57.1	206.0	61.5	5	100.0
12/23/2006 17:55	39.0	57.6	42.0	60.3	45.0	65.7	45.0	64.0	44.0	55.3	215.0	60.7	5	100.0
12/23/2006 18:00	33.0	58.4	44.0	61.0	43.0	67.2	41.0	64.8	39.0	56.9	200.0	61.9	5	100.0
12/23/2006 18:05	37.0	59.1	43.0	60.7	44.0	66.0	42.0	64.1	42.0	56.5	208.0	61.4	5	100.0
12/23/2006 18:10	35.0	59.9	39.0	60.0	45.0	65.8	43.0	64.5	41.0	56.2	203.0	61.5	5	100.0
12/23/2006 18:15	39.0	59.0	42.0	59.5	39.0	64.8	46.0	66.3	37.0	57.6	203.0	61.6	5	100.0
12/23/2006 18:20	39.0	58.4	44.0	61.0	45.0	66.4	41.0	68.8	43.0	58.0	212.0	62.6	5	100.0
12/23/2006 18:25	34.0	59.2	39.0	61.7	37.0	66.3	41.0	71.3	37.0	59.5	188.0	63.8	5	100.0
12/23/2006 18:30	32.0	59.7	41.0	61.3	38.0	67.2	41.0	68.8	41.0	58.5	193.0	63.2	5	100.0
12/23/2006 18:35	41.0	60.6	46.0	61.4	45.0	64.9	45.0	66.1	44.0	58.3	221.0	62.3	5	100.0
12/23/2006 18:40	34.0	59.6	39.0	60.2	44.0	66.4	44.0	66.6	41.0	60.0	202.0	62.8	5	100.0
12/23/2006 18:45	38.0	60.5	43.0	60.3	41.0	67.8	40.0	65.0	41.0	57.4	203.0	62.2	5	100.0
12/23/2006 18:50	33.0	60.3	37.0	60.9	39.0	68.8	38.0	65.2	35.0	57.6	182.0	62.7	5	100.0
12/23/2006 18:55	34.0	59.4	41.0	61.0	36.0	66.4	41.0	65.2	36.0	60.0	188.0	62.5	5	100.0
12/23/2006 19:00	37.0	67.7	41.0	65.8	43.0	66.9	43.0	66.3	38.0	60.0	202.0	65.4	5	100.0
12/23/2006 19:05	33.0	73.1	35.0	68.7	37.0	67.0	41.0	68.4	33.0	59.9	179.0	67.5	5	100.0
12/23/2006 19:10	31.0	75.9	35.0	73.7	35.0	68.6	39.0	68.9	34.0	59.3	174.0	69.2	5	100.0
12/23/2006 19:15	35.0	74.5	39.0	75.1	41.0	69.8	44.0	68.0	37.0	59.8	196.0	69.4	5	100.0
12/23/2006 19:20	25.0	75.3	30.0	75.8	39.0	70.0	41.0	68.0	36.0	60.7	171.0	69.4	5	100.0
12/23/2006 19:25	35.0	74.7	37.0	76.2	37.0	70.2	36.0	70.4	33.0	61.0	178.0	70.7	5	100.0
12/23/2006 19:30	33.0	76.0	33.0	75.3	35.0	68.0	40.0	69.6	39.0	60.1	180.0	69.4	5	100.0
12/23/2006 19:35	25.0	75.7	32.0	74.8	35.0	65.0	38.0	67.1	33.0	60.7	163.0	68.2	5	100.0
12/23/2006 19:40	32.0	76.0	37.0	76.2	35.0	69.0	35.0	65.8	33.0	59.9	172.0	69.5	5	100.0
12/23/2006 19:45	29.0	78.6	33.0	75.8	37.0	71.6	36.0	68.5	38.0	60.3	173.0	70.4	5	100.0
12/23/2006 19:50	26.0	78.7	36.0	75.7	35.0	71.8	33.0	70.4	32.0	63.1	162.0	71.8	5	100.0
12/23/2006 19:55	45.0	76.4	44.0	75.3	43.0	71.0	38.0	66.3	42.0	61.8	212.0	70.4	5	100.0
12/23/2006 20:00	41.0	75.0	47.0	74.2	39.0	69.8	41.0	67.3	35.0	64.4	203.0	70.4	5	100.0
12/23/2006 20:05	48.0	74.4	43.0	71.8	45.0	71.7	41.0	66.6	36.0	65.7	213.0	70.3	5	100.0
12/23/2006 20:10	45.0	73.6	41.0	71.9	41.0	71.9	39.0	70.3	37.0	65.5	203.0	70.8	5	100.0
12/23/2006 20:15	45.0	73.6	43.0	72.4	39.0	70.6	42.0	68.7	31.0	66.9	200.0	70.7	5	100.0
12/23/2006 20:20	47.0	72.7	40.0	72.8	39.0	69.6	37.0	69.2	34.0	68.9	197.0	70.8	5	100.0
12/23/2006 20:25	43.0	72.8	46.0	72.4	45.0	69.0	43.0	70.2	43.0	68.3	220.0	70.6	5	100.0
12/23/2006 20:30	40.0	70.2	42.0	70.3	36.0	70.1	37.0	70.7	31.0	68.3	186.0	70.0	5	100.0
12/23/2006 20:35	42.0	71.1	42.0	72.2	41.0	71.5	34.0	70.0	26.0	68.3	185.0	70.8	5	100.0
12/23/2006 20:40	27.0	71.8	27.0	73.1	25.0	71.3	23.0	70.5	17.0	66.3	119.0	71.0	5	100.0
12/23/2006 20:45	43.0	69.9	45.0	70.2	39.0	69.9	41.0	68.0	34.0	64.2	202.0	68.6	5	100.0
12/23/2006 20:50	46.0	71.0	44.0	70.4	43.0	70.0	37.0	65.1	35.0	65.6	205.0	68.7	5	100.0
12/23/2006 20:55	40.0	71.8	41.0	70.0	43.0	70.4	41.0	68.1	34.0	66.5	199.0	69.5	5	100.0
12/23/2006 21:00	37.0	72.5	41.0	70.4	42.0	69.4	37.0	67.5	29.0	62.8	186.0	68.8	5	100.0
12/23/2006 21:05	35.0	73.3	38.0	69.6	38.0	69.3	39.0	68.2	28.0	63.3	178.0	69.0	5	100.0
12/23/2006 21:10	30.0	73.8	38.0	69.2	37.0	69.6	36.0	67.6	28.0	62.0	169.0	68.6	5	100.0
12/23/2006 21:15	28.0	74.6	37.0	69.8	37.0	69.7	35.0	68.1	27.0	60.1	164.0	68.6	5	100.0
12/23/2006 21:20	27.0	76.9	34.0	72.9	35.0	71.9	39.0	67.4	34.0	62.6	169.0	70.0	5	100.0
12/23/2006 21:25	29.0	73.3	37.0	73.0	39.0	70.7	37.0	65.3	32.0	61.9	174.0	68.9	5	100.0
12/23/2006 21:30	29.0	74.4	34.0	74.1	30.0	71.1	33.0	69.0	33.0	62.1	159.0	70.0	5	100.0
12/23/2006 21:35	25.0	73.6	31.0	75.7	38.0	72.1	29.0	68.7	32.0	63.6	155.0	70.7	5	100.0
12/23/2006 21:40	25.0	75.8	37.0	74.4	35.0	71.7	27.0	64.8	28.0	64.9	152.0	70.6	5	100.0
12/23/2006 21:45	26.0	74.8	31.0	74.1	33.0	72.0	34.0	66.0	27.0	64.9	151.0	70.3	5	100.0
12/23/2006 21:50	27.0	75.2	31.0	76.3	33.0	74.0	33.0	69.9	27.0	66.1	151.0	72.4	5	100.0
12/23/2006 21:55	23.0	76.2	34.0	76.5	34.0	74.8	37.0	71.0	31.0	64.2	159.0	72.4	5	100.0
12/23/2006 22:00	26.0	76.3	31.0	76.8	33.0	73.2	25.0	66.8	26.0	63.5	141.0	71.6	5	100.0
12/23/2006 22:05	27.0	76.9	36.0	75.4	33.0	70.8	33.0	70.5	31.0	65.1	160.0	71.7	5	100.0
12/23/2006 22:10	25.0	75.1	31.0	75.7	30.0	70.8	33.0	72.6	29.0	65.1	148.0	71.8	5	100.0
12/23/2006 22:15	34.0	73.4	35.0	74.5	36.0	69.1	36.0	68.9	32.0	66.6	173.0	70.5	5	100.0
12/23/2006 22:20	27.0	75.1	31.0	72.5	30.0	70.0	34.0	68.6	28.0	65.6	150.0	70.3	5	100.0
12/23/2006 22:25	26.0	75.4	31.0	74.2	32.0	70.6	36.0	70.5	27.0	65.9	152.0	71.3	5	100.0
12/23/2006 22:30	24.0	75.0	29.0	76.9	30.0	70.7	30.0	67.1	23.0	63.4	136.0	70.8	5	100.0
12/23/2006 22:35	23.0	77.2	30.0	78.2	31.0	71.9	29.0	70.6	28.0	62.7	141.0	72.0	5	100.0
12/23/2006 22:40	21.0	77.0	28.0	76.9	26.0	70.0	30.0	69.3	25.0	66.5	130.0	71.8	5	100.0
12/23/2006 22:45	21.0	76.6	28.0	77.0	28.0	72.5	31.0	70.4	22.0	68.0	130.0	72.9	5	100.0
12/23/2006 22:50	21.0	77.4	29.0	75.9	29.0	72.6	31.0	71.9	25.0	66.8	135.0	72.8	5	100.0
12/23/2006 22:55	17.0	77.4	27.0	76.0	25.0	74.2	29.0	69.9	21.0	64.4	119.0	72.3	5	100.0
12/23/2006 23:00	22.0	76.6	32.0	76.6	34.0	72.5	32.0	67.7	28.0	63.1	148.0	71.2	5	100.0
12/23/2006 23:05	16.0	76.4	23.0	77.0	27.0	74.4	29.0	70.7	27.0	65.7	122.0	72.3	5	100.0
12/23/2006 23:10	7.0	76.5	13.0	75.0	17.0	72.6	17.0	71.5	14.0	65.8	68.0	71.8	5	100.0
12/23/2006 23:15	18.0	76.8	26.0	76.3	32.0	74.2	29.0	71.1	24.0	65.9	129.0	72.7	5	100.0
12/23/2006 23:20	19.0	77.5	23.0	75.2	24.0	75.2	21.0	68.5	22.0	66.4	109.0	72.5	5	100.0
12/23/2006 23:25	21.0	77.9	28.0	74.8	27.0	71.3	25.0	70.5	24.0	68.7	125.0	72.5	5	100.0
12/23/2006 23:30	19.0	78.7	28.0	76.7	23.0	70.2	27.0	72.5	22.0	67.7	119.0	73.1	5	100.0
12/23/2006 23:35	17.0	78.6	26.0	76.5	30.0	73.4	30.0	72.1	21.0	67.9	124.0	73.5	5	100.0
12/23/2006 23:40	18.0	77.7	27.0	74.6	25.0	71.3	25.0	70.9	18.0	67.0	113.0	72.3	5	100.0
12/23/2006 23:45	16.0	77.7	26.0	74.0	28.0	74.7	27.0	72.4	24.0	67.4	121.0	73.0	5	100.0
12/23/2006 23:50	8.0	77.2	10.0	74.4	13.0	74.0	10.0	71.1	11.0	65.7	52.0	72.3	5	100.0
12/23/2006 23:55	13.0	77.2	25.0	75.3	25.0	74.2	26.0	70.0	23.0	67.1	112.0	72.4	5	100.0
12/24/2006 00:00	11.0	76.5	22.0	74.0	20.0	72.0	20.0	69.2	17.0	64.5	90.0	71.0	5	100.0
12/24/2006 00:05	9.0	76.3	15.0	72.9	19.0	72.0	20.0	70.8	16.0	65.6	79.0	71.1	5	100.0
12/24/2006 00:10	13.0	76.5	22.0	73.1	25.0	73.7	23.0	67.6	13.0	65.1	96.0	71.3	5	100.0
12/24/2006 00:15	9.0	76.3	19.0	73.9	19.0	72.9	20.0	69.5	16.0	65.5	83.0	71.3	5	100.0
12/24/2006 00:20	11.0	75.8	18.0	74.3	19.0	71.9	19.0	69.4	14.0	64.4	81.0	71.1	5	100.0
12/24/2006 00:25	10.0	76.1	17.0	73.2	20.0	71.4	19.0	68.4	15.0	62.1	81.0	69.9	5	100.0
12/24/2006 00:30	5.0	76.7	18.0	74.4	18.0	72.5	17.0	68.8	12.0	63.6	70.0	70.9	5	100.0
12/24/2006 00:35	6.0	77.0	15.0	75.3	13.0	72.4	16.0	70.4	11.0	63.8	61.0	71.5	5	100.0
12/24/2006 00:40	8.0	76.4	21.0	75.4	17.0	71.8	18.0	69.3	8.0	64.3	72.0	71.9	5	100.0
12/24/2006 00:45	10.0	76.9	17.0	75.5	19.0	73.2	19.0	70.7	13.0	63.4	78.0	71.9	5	100.0
12/24/2006 00:50	7.0	76.8	17.0	75.5	15.0	72.6	15.0	70.6	11.0	62.6	65.0	71.7	5	100.0
12/24/2006 00:55	5.0	76.6	13.0	74.9	17.0	71.4	15.0	69.4	9.0	63.6	59.0	70.9	5	100.0
12/24/2006 01:00	7.0	76.7	9.0	74.7	14.0	72.2	13.0	66.8	13.0	65.4	56.0	70.3	5	100.0
12/24/2006 01:05	7.0	76.3	14.0	75.1	18.0	73.4	17.0	67.1	13.0	66.3	69.0	71.1	5	100.0
12/24/2006 01:10	7.0	76.5	14.0	74.0	16.0	72.0	14.0	67.3	9.0	65.6	60.0	70.9	5	100.0
12/24/2006 01:15	5.0	76.3	13.0	74.2	13.0	70.7	16.0	64.8	3.0	64.4	50.0	69.9	5	100.0
12/24/2006 01:20	6.0	76.4	15.0	73.8	15.0	71.5	14.0	66.2	12.0	64.1	62.0	69.9	5	100.0
12/24/2006 01:25	5.0	76.7	11.0	73.9	12.0	71.9	16.0	65.4	9.0	64.9	53.0	69.6	5	100.0
12/24/2006 01:30	6.0	76.8	13.0	73.8	16.0	71.2	15.0	68.0	8.0	63.8	58.0	70.5	5	100.0
12/24/2006 01:35	2.0	76.6	8.0	73.8	5.0	71.0	8.0	68.7	2.0	64.1	25.0	71.1	5	100.0
12/24/2006 01:40	7.0	76.2	14.0	73.7	13.0	70.2	12.0	69.2	7.0	64.1	53.0	70.9	5	100.0
12/24/2006 01:45	5.0	76.4	14.0	74.3	12.0	70.3	15.0	68.4	4.0	64.3	50.0	71.0	5	100.0
12/24/2006 01:50	5.0	76.4	17.0	74.5	19.0	71.9	21.0	69.5	5.0	64.9	67.0	71.6	5	100.0
12/24/2006 01:55	6.0	76.7	15.0	74.0	19.0	73.2	17.0	67.7	4.0	63.8	61.0	71.6	5	100.0
12/24/2006 02:00	5.0	76.2	17.0	74.2	20.0	72.1	14.0	66.4	4.0	64.3	60.0	71.2	5	100.0
12/24/2006 02:05	6.0	76.3	20.0	71.9	16.0	70.1	13.0	61.5	5.0	64.4	60.0	69.0	5	100.0
12/24/2006 02:10	4.0	76.5	11.0	72.6	10.0	69.8	9.0	64.9	3.0	64.2	37.0	69.7	5	100.0
12/24/2006 02:15	8.0	76.7	19.0	70.4	19.0	66.6	13.0	66.4	4.0	65.0	63.0	68.9	5	100.0
12/24/2006 02:20	5.0	76.2	13.0	69.6	15.0	67.1	9.0	67.3	3.0	64.3	45.0	68.7	5	100.0
12/24/2006 02:25	5.0	76.4	14.0	71.5	13.0	69.5	20.0	68.2	5.0	64.4	57.0	69.7	5	100.0
12/24/2006 02:30	5.0	76.5	11.0	71.5	17.0	69.1	13.0	68.9	5.0	64.3	51.0	69.8	5	100.0
12/24/2006 02:35	6.0	76.7	13.0	71.9	15.0	70.1	14.0	67.9	8.0	64.9	56.0	69.9	5	100.0
12/24/2006 02:40	4.0	76.8	7.0	73.1	12.0	71.1	8.0	67.4	8.0	65.2	39.0	70.1	5	100.0
12/24/2006 02:45	3.0	76.8	6.0	73.6	11.0	71.5	9.0	68.0	7.0	64.6	36.0	70.1	5	100.0
12/24/2006 02:50	4.0	76.9	9.0	74.2	9.0	72.3	11.0	68.2	6.0	64.3	39.0	70.8	5	100.0
12/24/2006 02:55	0.0	76.9	6.0	74.4	9.0	72.3	8.0	68.9	8.0	64.7	31.0	69.9	5	100.0
12/24/2006 03:00	1.0	77.1	6.0	74.0	5.0	72.2	5.0	69.1	6.0	64.4	23.0	70.2	5	100.0
12/24/2006 03:05	4.0	77.0	6.0	73.9	5.0	72.4	8.0	69.2	4.0	64.8	27.0	71.3	5	100.0
12/24/2006 03:10	3.0	76.8	8.0	74.0	6.0	72.1	9.0	69.3	5.0	64.5	31.0	71.0	5	100.0
12/24/2006 03:15	1.0	77.0	2.0	74.1	2.0	72.3	4.0	69.4	4.0	64.1	13.0	69.5	5	100.0
12/24/2006 03:20	2.0	77.1	10.0	74.2	5.0	71.9	6.0	68.3	4.0	64.3	27.0	71.2	5	100.0
12/24/2006 03:25	2.0	76.8	7.0	74.4	8.0	70.9	7.0	68.2	4.0	64.2	28.0	70.6	5	100.0
12/24/2006 03:30	0.0	76.8	3.0	74.2	5.0	71.9	7.0	68.8	3.0	64.7	18.0	69.9	5	100.0
12/24/2006 03:35	1.0	77.0	4.0	73.9	4.0	72.1	5.0	69.1	3.0	64.8	17.0	70.6	5	100.0
12/24/2006 03:40	1.0	77.1	4.0	73.9	6.0	71.9	7.0	69.4	5.0	64.5	23.0	70.1	5	100.0
12/24/2006 03:45	3.0	76.9	4.0	73.9	6.0	71.8	9.0	68.1	4.0	64.4	26.0	70.3	5	100.0
12/24/2006 03:50	1.0	76.5	5.0	73.6	5.0	72.3	7.0	67.9	3.0	64.5	21.0	70.2	5	100.0
12/24/2006 03:55	0.0	76.5	3.0	73.9	4.0	72.1	6.0	68.3	4.0	63.8	17.0	69.1	5	100.0
12/24/2006 04:00	0.0	76.5	3.0	74.0	4.0	72.1	5.0	68.8	8.0	63.5	20.0	68.1	5	100.0
12/24/2006 04:05	0.0	76.5	3.0	74.2	1.0	72.6	4.0	69.6	2.0	64.1	10.0	70.2	5	100.0
12/24/2006 04:10	0.0	76.5	2.0	74.2	5.0	72.1	4.0	69.3	3.0	64.5	14.0	70.0	5	100.0
12/24/2006 04:15	0.0	76.5	3.0	74.3	7.0	72.2	5.0	69.3	5.0	65.2	20.0	70.0	5	100.0
12/24/2006 04:20	1.0	76.6	2.0	74.6	3.0	72.3	8.0	69.2	4.0	65.3	18.0	69.9	5	100.0
12/24/2006 04:25	1.0	76.8	3.0	74.3	3.0	72.2	4.0	68.9	5.0	64.5	16.0	69.7	5	100.0
