5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/30/2006 11:00	36.0	4.8	42.0	5.6	39.0	6.1	45.0	7.7	51.0	9.1	213.0	6.7	5	100.0
07/30/2006 11:05	38.0	5.0	43.0	5.9	46.0	6.9	44.0	6.8	53.0	8.6	224.0	6.7	5	100.0
07/30/2006 11:10	35.0	4.5	45.0	6.0	40.0	5.7	41.0	6.4	41.0	6.4	202.0	5.8	5	100.0
07/30/2006 11:15	41.0	5.4	44.0	6.4	48.0	7.6	45.0	7.4	57.0	10.1	235.0	7.4	5	100.0
07/30/2006 11:20	35.0	4.7	41.0	5.6	42.0	6.1	49.0	8.0	48.0	8.8	215.0	6.6	5	100.0
07/30/2006 11:25	36.0	4.7	44.0	6.1	41.0	6.3	43.0	6.9	53.0	8.5	217.0	6.5	5	100.0
07/30/2006 11:30	46.0	6.1	42.0	5.9	42.0	6.4	41.0	7.0	52.0	9.0	223.0	6.9	5	100.0
07/30/2006 11:35	39.0	5.3	45.0	6.5	43.0	6.9	44.0	7.9	56.0	10.7	227.0	7.5	5	100.0
07/30/2006 11:40	37.0	5.3	43.0	6.6	48.0	8.1	41.0	8.8	50.0	10.7	219.0	7.9	5	100.0
07/30/2006 11:45	34.0	4.4	40.0	5.4	39.0	5.6	39.0	6.4	52.0	9.1	204.0	6.2	5	100.0
07/30/2006 11:50	42.0	6.3	48.0	7.7	44.0	8.0	40.0	8.7	45.0	10.3	219.0	8.2	5	100.0
07/30/2006 11:55	48.0	7.3	56.0	8.6	49.0	8.2	46.0	8.6	53.0	10.6	252.0	8.6	5	100.0
07/30/2006 12:00	36.0	4.9	43.0	6.0	44.0	6.7	46.0	7.7	51.0	9.4	220.0	6.9	5	100.0
07/30/2006 12:05	41.0	5.5	44.0	6.3	46.0	7.4	43.0	7.3	59.0	10.4	233.0	7.4	5	100.0
07/30/2006 12:10	38.0	5.3	47.0	6.8	43.0	7.2	47.0	7.7	57.0	10.9	232.0	7.6	5	100.0
07/30/2006 12:15	43.0	5.7	46.0	6.3	47.0	7.1	43.0	7.2	50.0	8.7	229.0	7.0	5	100.0
07/30/2006 12:20	35.0	4.9	46.0	6.4	43.0	6.6	51.0	8.3	47.0	8.6	222.0	7.0	5	100.0
07/30/2006 12:25	43.0	5.8	48.0	6.8	50.0	7.5	46.0	7.8	54.0	9.5	241.0	7.5	5	100.0
07/30/2006 12:30	41.0	6.1	48.0	7.1	47.0	7.6	45.0	7.4	45.0	8.4	226.0	7.3	5	100.0
07/30/2006 12:35	41.0	5.6	44.0	6.1	43.0	6.7	44.0	7.1	49.0	8.3	221.0	6.8	5	100.0
07/30/2006 12:40	41.0	5.6	43.0	6.1	51.0	7.9	45.0	7.8	50.0	10.1	230.0	7.5	5	100.0
07/30/2006 12:45	35.0	4.7	44.0	6.3	40.0	6.5	44.0	6.8	54.0	9.1	217.0	6.7	5	100.0
07/30/2006 12:50	44.0	6.3	49.0	7.5	42.0	8.3	38.0	8.7	44.0	16.9	217.0	9.5	5	100.0
07/30/2006 12:55	51.0	9.1	50.0	10.4	40.0	9.7	36.0	12.0	35.0	24.3	212.0	13.1	5	100.0
07/30/2006 13:00	50.0	11.9	46.0	12.0	43.0	12.3	39.0	13.6	43.0	17.4	221.0	13.5	5	100.0
07/30/2006 13:05	49.0	11.6	43.0	10.7	41.0	11.4	39.0	12.0	39.0	18.2	211.0	12.8	5	100.0
07/30/2006 13:10	41.0	16.0	39.0	15.9	41.0	17.4	34.0	14.3	35.0	20.7	190.0	16.9	5	100.0
07/30/2006 13:15	25.0	11.9	21.0	11.1	23.0	14.6	20.0	10.2	19.0	13.8	108.0	12.3	5	100.0
07/30/2006 13:20	38.0	19.8	38.0	21.2	32.0	21.0	31.0	19.6	29.0	22.6	168.0	20.8	5	100.0
07/30/2006 13:25	40.0	19.3	37.0	19.8	33.0	22.5	33.0	22.6	32.0	25.2	175.0	21.9	5	100.0
07/30/2006 13:30	39.0	18.5	39.0	22.6	33.0	24.1	34.0	25.1	29.0	25.8	174.0	23.2	5	100.0
07/30/2006 13:35	41.0	19.7	37.0	18.7	37.0	22.1	31.0	21.0	31.0	24.2	177.0	21.2	5	100.0
07/30/2006 13:40	44.0	11.4	40.0	10.6	39.0	11.8	38.0	11.1	39.0	12.5	200.0	11.5	5	100.0
07/30/2006 13:45	52.0	11.7	50.0	11.3	45.0	10.9	45.0	10.1	45.0	10.3	237.0	10.9	5	100.0
07/30/2006 13:50	51.0	12.5	49.0	12.6	45.0	11.3	46.0	11.3	48.0	11.9	239.0	11.9	5	100.0
07/30/2006 13:55	46.0	13.9	44.0	12.5	44.0	12.6	40.0	12.0	43.0	13.8	217.0	13.0	5	100.0
07/30/2006 14:00	48.0	14.4	46.0	13.4	41.0	13.5	41.0	14.5	43.0	19.1	219.0	15.0	5	100.0
07/30/2006 14:05	47.0	11.9	46.0	11.3	41.0	11.5	43.0	11.4	37.0	11.3	214.0	11.5	5	100.0
07/30/2006 14:10	44.0	10.6	44.0	10.9	41.0	10.7	40.0	9.9	42.0	10.5	211.0	10.5	5	100.0
07/30/2006 14:15	50.0	12.5	49.0	12.9	46.0	12.9	41.0	11.9	48.0	13.7	234.0	12.8	5	100.0
07/30/2006 14:20	42.0	11.4	38.0	10.5	42.0	11.9	36.0	9.8	43.0	12.9	201.0	11.3	5	100.0
07/30/2006 14:25	50.0	12.0	48.0	11.8	43.0	11.8	44.0	10.8	44.0	12.2	229.0	11.7	5	100.0
07/30/2006 14:30	44.0	11.4	47.0	12.3	43.0	12.0	40.0	10.4	40.0	10.4	214.0	11.3	5	100.0
07/30/2006 14:35	46.0	11.1	43.0	10.7	41.0	11.4	38.0	9.5	41.0	10.1	209.0	10.6	5	100.0
07/30/2006 14:40	47.0	10.0	47.0	10.3	40.0	9.7	44.0	9.6	43.0	9.7	221.0	9.9	5	100.0
07/30/2006 14:45	46.0	10.7	44.0	10.0	43.0	10.0	41.0	9.4	39.0	9.3	213.0	9.9	5	100.0
07/30/2006 14:50	49.0	11.0	45.0	10.7	45.0	11.4	41.0	10.3	40.0	10.1	220.0	10.7	5	100.0
07/30/2006 14:55	48.0	11.4	47.0	11.6	42.0	11.4	46.0	11.8	44.0	12.4	227.0	11.7	5	100.0
07/30/2006 15:00	51.0	10.4	45.0	9.6	41.0	10.1	41.0	9.1	44.0	10.6	222.0	10.0	5	100.0
07/30/2006 15:05	49.0	12.9	47.0	12.3	42.0	11.9	39.0	10.5	46.0	12.8	223.0	12.1	5	100.0
07/30/2006 15:10	49.0	11.3	48.0	11.5	44.0	11.0	42.0	10.6	41.0	10.5	224.0	11.0	5	100.0
07/30/2006 15:15	44.0	14.9	44.0	12.0	45.0	12.7	42.0	11.3	42.0	11.6	217.0	12.5	5	100.0
07/30/2006 15:20	50.0	11.5	48.0	11.7	47.0	12.9	42.0	12.0	41.0	12.9	228.0	12.2	5	100.0
07/30/2006 15:25	52.0	12.1	47.0	11.9	46.0	11.7	42.0	10.5	43.0	11.2	230.0	11.5	5	100.0
07/30/2006 15:30	49.0	11.0	46.0	10.1	41.0	9.9	37.0	9.4	44.0	11.2	217.0	10.3	5	100.0
07/30/2006 15:35	49.0	11.3	47.0	11.3	47.0	11.7	44.0	11.6	39.0	10.3	226.0	11.2	5	100.0
07/30/2006 15:40	49.0	13.5	46.0	12.5	46.0	13.3	43.0	12.8	43.0	12.0	227.0	12.8	5	100.0
07/30/2006 15:45	49.0	14.8	44.0	13.2	41.0	13.3	39.0	13.1	41.0	16.5	214.0	14.2	5	100.0
07/30/2006 15:50	48.0	14.4	44.0	13.1	41.0	12.9	38.0	11.7	39.0	12.3	210.0	12.9	5	100.0
07/30/2006 15:55	48.0	11.6	40.0	9.5	41.0	10.7	43.0	10.9	43.0	11.1	215.0	10.8	5	100.0
07/30/2006 16:00	48.0	11.6	44.0	11.4	43.0	11.8	41.0	11.3	43.0	12.1	219.0	11.6	5	100.0
07/30/2006 16:05	51.0	11.8	47.0	11.5	43.0	10.9	46.0	12.1	41.0	10.8	228.0	11.4	5	100.0
07/30/2006 16:10	51.0	9.8	47.0	9.4	46.0	9.7	41.0	9.2	49.0	11.2	234.0	9.9	5	100.0
07/30/2006 16:15	54.0	13.4	46.0	12.2	42.0	11.4	45.0	11.1	43.0	10.7	230.0	11.8	5	100.0
07/30/2006 16:20	45.0	14.1	44.0	13.8	41.0	12.9	45.0	12.6	41.0	11.2	216.0	12.9	5	100.0
07/30/2006 16:25	47.0	15.9	45.0	14.1	44.0	13.9	38.0	12.1	44.0	11.8	218.0	13.6	5	100.0
07/30/2006 16:30	49.0	11.5	47.0	11.3	45.0	10.8	42.0	11.1	40.0	11.3	223.0	11.2	5	100.0
07/30/2006 16:35	47.0	12.0	45.0	11.8	42.0	11.5	42.0	12.5	43.0	12.4	219.0	12.0	5	100.0
07/30/2006 16:40	51.0	12.3	45.0	11.1	48.0	12.3	43.0	12.3	43.0	11.4	230.0	11.9	5	100.0
07/30/2006 16:45	49.0	11.4	47.0	11.4	43.0	10.7	42.0	10.8	43.0	10.7	224.0	11.0	5	100.0
07/30/2006 16:50	55.0	13.3	50.0	12.3	48.0	11.5	48.0	11.8	44.0	11.7	245.0	12.1	5	100.0
07/30/2006 16:55	40.0	12.7	41.0	13.7	37.0	12.6	35.0	12.0	33.0	10.1	186.0	12.2	5	100.0
07/30/2006 17:00	49.0	12.1	46.0	11.3	46.0	12.8	43.0	12.8	46.0	12.8	230.0	12.3	5	100.0
07/30/2006 17:05	49.0	13.5	47.0	12.8	42.0	12.5	40.0	10.7	43.0	11.9	221.0	12.3	5	100.0
07/30/2006 17:10	45.0	10.6	42.0	10.6	43.0	11.2	43.0	11.0	43.0	11.5	216.0	11.0	5	100.0
07/30/2006 17:15	50.0	13.4	46.0	12.7	38.0	10.9	41.0	11.3	38.0	10.3	213.0	11.7	5	100.0
07/30/2006 17:20	51.0	12.4	48.0	12.5	48.0	12.9	44.0	12.4	44.0	12.1	235.0	12.5	5	100.0
07/30/2006 17:25	50.0	11.9	42.0	10.5	49.0	12.9	46.0	11.7	43.0	11.0	230.0	11.6	5	100.0
07/30/2006 17:30	53.0	12.1	48.0	11.6	48.0	12.7	43.0	11.7	44.0	11.9	236.0	12.0	5	100.0
07/30/2006 17:35	49.0	11.3	44.0	11.0	41.0	11.2	43.0	11.2	43.0	11.9	220.0	11.3	5	100.0
07/30/2006 17:40	49.0	10.7	41.0	9.4	43.0	10.9	40.0	10.6	42.0	10.0	215.0	10.3	5	100.0
07/30/2006 17:45	49.0	8.8	46.0	8.6	45.0	8.7	42.0	8.9	48.0	10.3	230.0	9.1	5	100.0
07/30/2006 17:50	37.0	5.1	43.0	5.8	39.0	5.9	45.0	6.9	45.0	7.5	209.0	6.3	5	100.0
07/30/2006 17:55	41.0	5.5	42.0	5.9	47.0	7.1	44.0	6.6	44.0	7.2	218.0	6.4	5	100.0
07/30/2006 18:00	40.0	5.6	46.0	6.6	45.0	7.0	46.0	7.1	41.0	7.0	218.0	6.7	5	100.0
07/30/2006 18:05	43.0	5.6	46.0	6.1	42.0	6.1	45.0	6.8	42.0	6.9	218.0	6.3	5	100.0
07/30/2006 18:10	29.0	3.7	42.0	5.5	40.0	5.7	39.0	5.9	33.0	5.5	183.0	5.2	5	100.0
07/30/2006 18:15	40.0	5.1	43.0	6.0	40.0	6.0	39.0	6.0	39.0	5.9	201.0	5.8	5	100.0
07/30/2006 18:20	41.0	5.1	46.0	6.3	44.0	6.6	40.0	6.1	44.0	7.0	215.0	6.2	5	100.0
07/30/2006 18:25	32.0	4.3	38.0	5.1	36.0	5.3	37.0	6.5	43.0	6.8	186.0	5.6	5	100.0
07/30/2006 18:30	48.0	6.9	51.0	7.6	50.0	7.8	47.0	8.2	43.0	7.4	239.0	7.6	5	100.0
07/30/2006 18:35	39.0	5.2	44.0	5.9	41.0	5.8	41.0	6.5	43.0	7.2	208.0	6.1	5	100.0
07/30/2006 18:40	43.0	5.7	40.0	5.5	37.0	5.4	43.0	6.7	39.0	6.2	202.0	5.9	5	100.0
07/30/2006 18:45	36.0	4.9	39.0	5.2	44.0	6.0	34.0	5.6	35.0	5.1	188.0	5.4	5	100.0
07/30/2006 18:50	32.0	4.1	43.0	5.5	42.0	5.8	42.0	6.2	38.0	5.8	197.0	5.5	5	100.0
07/30/2006 18:55	36.0	4.7	43.0	6.0	41.0	6.1	44.0	7.0	43.0	6.7	207.0	6.1	5	100.0
07/30/2006 19:00	33.0	4.3	40.0	5.4	37.0	5.4	41.0	6.4	38.0	6.1	189.0	5.5	5	100.0
07/30/2006 19:05	34.0	4.4	36.0	5.0	33.0	4.6	42.0	6.4	34.0	5.1	179.0	5.1	5	100.0
07/30/2006 19:10	36.0	4.7	41.0	5.6	38.0	5.5	38.0	5.8	41.0	7.1	194.0	5.7	5	100.0
07/30/2006 19:15	35.0	4.7	39.0	5.1	40.0	6.0	37.0	5.5	39.0	6.1	190.0	5.5	5	100.0
07/30/2006 19:20	38.0	4.9	36.0	5.0	39.0	5.4	38.0	5.7	36.0	5.5	187.0	5.3	5	100.0
07/30/2006 19:25	26.0	3.3	37.0	5.0	39.0	5.5	37.0	6.1	33.0	5.4	172.0	5.1	5	100.0
07/30/2006 19:30	33.0	4.3	37.0	4.8	37.0	5.4	39.0	6.4	41.0	6.8	187.0	5.5	5	100.0
07/30/2006 19:35	26.0	3.3	35.0	4.6	34.0	4.7	35.0	5.4	34.0	5.3	164.0	4.7	5	100.0
07/30/2006 19:40	33.0	4.3	38.0	5.1	38.0	5.6	41.0	6.8	41.0	6.1	191.0	5.6	5	100.0
07/30/2006 19:45	19.0	2.3	30.0	3.8	30.0	4.0	35.0	5.3	27.0	3.9	141.0	3.9	5	100.0
07/30/2006 19:50	38.0	4.9	40.0	5.6	34.0	5.3	41.0	6.3	38.0	5.9	191.0	5.6	5	100.0
07/30/2006 19:55	36.0	4.7	39.0	5.5	41.0	5.6	36.0	5.4	35.0	5.9	187.0	5.4	5	100.0
07/30/2006 20:00	27.0	3.7	36.0	4.9	33.0	5.0	39.0	5.9	33.0	5.4	168.0	5.0	5	100.0
07/30/2006 20:05	29.0	3.9	35.0	4.9	33.0	5.4	29.0	4.6	23.0	3.6	149.0	4.5	5	100.0
07/30/2006 20:10	32.0	4.4	37.0	5.1	35.0	5.0	30.0	4.7	33.0	5.5	167.0	4.9	5	100.0
07/30/2006 20:15	31.0	3.9	38.0	5.3	37.0	5.6	38.0	5.6	36.0	5.6	180.0	5.2	5	100.0
07/30/2006 20:20	17.0	2.3	21.0	3.0	18.0	2.9	21.0	3.0	19.0	2.9	96.0	2.8	5	100.0
07/30/2006 20:25	34.0	4.6	39.0	5.5	36.0	5.5	37.0	5.5	31.0	5.1	177.0	5.2	5	100.0
07/30/2006 20:30	37.0	4.8	37.0	5.1	38.0	5.7	33.0	5.3	31.0	5.3	176.0	5.2	5	100.0
07/30/2006 20:35	31.0	4.1	38.0	5.4	39.0	6.0	32.0	5.4	35.0	5.7	175.0	5.3	5	100.0
07/30/2006 20:40	27.0	3.6	39.0	5.0	35.0	5.2	36.0	5.4	29.0	4.1	166.0	4.7	5	100.0
07/30/2006 20:45	26.0	3.3	38.0	5.1	35.0	5.2	36.0	5.7	33.0	5.3	168.0	4.9	5	100.0
07/30/2006 20:50	30.0	4.0	38.0	5.2	38.0	5.6	37.0	5.5	33.0	5.2	176.0	5.1	5	100.0
07/30/2006 20:55	34.0	4.3	39.0	5.2	36.0	5.2	37.0	5.7	36.0	5.5	182.0	5.2	5	100.0
07/30/2006 21:00	27.0	3.5	34.0	4.8	38.0	5.5	33.0	5.0	28.0	5.1	160.0	4.8	5	100.0
07/30/2006 21:05	34.0	4.3	39.0	5.3	38.0	5.3	33.0	5.3	29.0	4.6	173.0	4.9	5	100.0
07/30/2006 21:10	29.0	3.9	40.0	5.7	37.0	5.6	40.0	6.3	32.0	5.4	178.0	5.4	5	100.0
07/30/2006 21:15	21.0	2.6	29.0	3.9	38.0	5.4	34.0	5.5	27.0	4.1	149.0	4.3	5	100.0
07/30/2006 21:20	28.0	3.4	39.0	5.3	38.0	5.5	38.0	5.6	36.0	6.1	179.0	5.2	5	100.0
07/30/2006 21:25	25.0	3.3	32.0	4.2	30.0	4.1	31.0	5.0	31.0	4.9	149.0	4.3	5	100.0
07/30/2006 21:30	27.0	3.4	34.0	4.5	33.0	5.1	31.0	5.5	34.0	5.4	159.0	4.8	5	100.0
07/30/2006 21:35	35.0	4.6	33.0	4.6	35.0	4.9	33.0	4.8	34.0	5.5	170.0	4.9	5	100.0
07/30/2006 21:40	31.0	4.0	38.0	5.1	35.0	4.8	33.0	4.9	33.0	5.3	170.0	4.8	5	100.0
07/30/2006 21:45	29.0	3.4	33.0	4.6	34.0	5.0	33.0	4.9	29.0	4.8	158.0	4.6	5	100.0
07/30/2006 21:50	30.0	3.8	35.0	4.7	36.0	5.4	36.0	5.7	25.0	3.9	162.0	4.7	5	100.0
07/30/2006 21:55	24.0	3.1	29.0	3.9	33.0	4.7	29.0	4.6	32.0	5.1	147.0	4.3	5	100.0
07/30/2006 22:00	24.0	3.0	32.0	4.1	30.0	4.4	27.0	4.2	19.0	3.3	132.0	3.8	5	100.0
07/30/2006 22:05	23.0	3.1	35.0	4.6	34.0	4.8	33.0	5.0	29.0	4.5	154.0	4.4	5	100.0
07/30/2006 22:10	25.0	3.1	32.0	4.5	31.0	4.6	33.0	5.9	29.0	4.5	150.0	4.5	5	100.0
07/30/2006 22:15	23.0	2.9	28.0	3.6	33.0	4.7	29.0	5.2	22.0	3.5	135.0	4.0	5	100.0
07/30/2006 22:20	28.0	3.7	33.0	4.5	30.0	4.7	33.0	4.7	25.0	4.2	149.0	4.4	5	100.0
07/30/2006 22:25	20.0	2.4	31.0	4.3	32.0	4.6	33.0	5.3	28.0	4.4	144.0	4.2	5	100.0
07/30/2006 22:30	20.0	2.3	25.0	3.2	24.0	3.5	27.0	4.2	28.0	4.5	124.0	3.6	5	100.0
07/30/2006 22:35	20.0	2.4	27.0	3.7	27.0	3.8	31.0	4.6	24.0	4.2	129.0	3.7	5	100.0
07/30/2006 22:40	19.0	2.4	29.0	3.8	27.0	3.8	31.0	4.8	18.0	3.1	124.0	3.6	5	100.0
07/30/2006 22:45	21.0	2.9	27.0	3.6	24.0	3.5	23.0	3.6	13.0	2.3	108.0	3.2	5	100.0
07/30/2006 22:50	28.0	3.8	29.0	3.9	30.0	4.1	28.0	4.5	19.0	2.8	134.0	3.8	5	100.0
07/30/2006 22:55	25.0	3.1	31.0	4.3	29.0	4.1	24.0	3.9	21.0	3.1	130.0	3.7	5	100.0
07/30/2006 23:00	22.0	2.8	29.0	3.9	33.0	4.8	29.0	4.5	21.0	3.3	134.0	3.9	5	100.0
07/30/2006 23:05	17.0	2.1	25.0	3.3	27.0	3.9	23.0	3.1	17.0	2.8	109.0	3.0	5	100.0
07/30/2006 23:10	13.0	1.7	23.0	2.9	21.0	3.1	23.0	3.5	21.0	3.5	101.0	2.9	5	100.0
07/30/2006 23:15	11.0	1.4	21.0	2.6	16.0	2.1	17.0	2.5	13.0	2.0	78.0	2.1	5	100.0
07/30/2006 23:20	12.0	1.4	21.0	2.8	17.0	2.4	23.0	3.1	15.0	2.4	88.0	2.4	5	100.0
07/30/2006 23:25	15.0	1.9	19.0	2.5	21.0	3.0	19.0	3.4	15.0	2.4	89.0	2.6	5	100.0
07/30/2006 23:30	18.0	2.0	23.0	2.9	23.0	3.1	21.0	3.4	19.0	2.9	104.0	2.9	5	100.0
07/30/2006 23:35	13.0	1.5	21.0	2.7	19.0	2.9	19.0	2.7	13.0	2.1	85.0	2.4	5	100.0
07/30/2006 23:40	11.0	1.1	20.0	2.5	20.0	2.3	20.0	2.9	12.0	1.6	83.0	2.1	5	100.0
07/30/2006 23:45	7.0	0.8	15.0	1.9	16.0	2.3	15.0	2.5	19.0	3.0	72.0	2.1	5	100.0
07/30/2006 23:50	7.0	0.7	15.0	1.8	18.0	2.4	16.0	2.3	14.0	2.3	70.0	1.9	5	100.0
07/30/2006 23:55	11.0	1.3	16.0	1.9	15.0	2.2	13.0	2.1	11.0	1.6	66.0	1.8	5	100.0
07/31/2006 00:00	9.0	1.1	18.0	2.1	16.0	2.3	19.0	2.5	14.0	2.0	76.0	2.0	5	100.0
07/31/2006 00:05	11.0	1.4	16.0	1.9	19.0	2.3	15.0	2.4	18.0	2.5	79.0	2.1	5	100.0
07/31/2006 00:10	8.0	0.9	15.0	1.9	17.0	2.4	15.0	2.7	9.0	1.1	64.0	1.8	5	100.0
07/31/2006 00:15	9.0	0.9	15.0	1.8	17.0	2.2	18.0	2.8	14.0	2.4	73.0	2.0	5	100.0
07/31/2006 00:20	11.0	1.4	15.0	1.8	14.0	2.5	15.0	2.6	11.0	1.9	66.0	2.0	5	100.0
07/31/2006 00:25	7.0	0.7	14.0	1.9	16.0	2.5	14.0	2.4	12.0	2.0	63.0	1.9	5	100.0
07/31/2006 00:30	8.0	0.9	15.0	1.6	16.0	2.0	13.0	1.6	11.0	1.7	63.0	1.6	5	100.0
07/31/2006 00:35	3.0	0.4	8.0	0.9	9.0	1.3	10.0	1.8	9.0	1.2	39.0	1.1	5	100.0
07/31/2006 00:40	2.0	0.3	5.0	0.7	7.0	0.9	7.0	1.1	5.0	0.7	26.0	0.7	5	100.0
07/31/2006 00:45	5.0	0.5	9.0	1.2	7.0	1.0	8.0	1.5	5.0	1.0	34.0	1.0	5	100.0
07/31/2006 00:50	2.0	0.2	9.0	1.1	9.0	1.1	7.0	1.5	9.0	1.5	36.0	1.1	5	100.0
07/31/2006 00:55	1.0	0.1	5.0	0.5	6.0	0.7	5.0	1.1	5.0	0.8	22.0	0.7	5	100.0
07/31/2006 01:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 01:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 01:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 01:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 01:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 01:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 01:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 01:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 01:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 01:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 01:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 01:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 02:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/31/2006 02:05	0.0	0.0	1.0	0.1	2.0	0.3	3.0	0.3	1.0	0.1	7.0	0.2	5	100.0
07/31/2006 02:10	1.0	0.1	5.0	0.7	7.0	0.9	5.0	0.7	3.0	0.6	21.0	0.6	5	100.0
07/31/2006 02:15	1.0	0.1	5.0	0.5	5.0	0.7	5.0	0.6	5.0	0.7	21.0	0.5	5	100.0
07/31/2006 02:20	1.0	0.1	4.0	0.4	4.0	0.4	6.0	1.1	6.0	0.8	21.0	0.6	5	100.0
07/31/2006 02:25	1.0	0.1	4.0	0.4	4.0	0.4	4.0	0.7	3.0	0.4	16.0	0.4	5	100.0
07/31/2006 02:30	1.0	0.1	3.0	0.4	5.0	0.5	7.0	1.2	4.0	0.5	20.0	0.5	5	100.0
07/31/2006 02:35	0.0	0.0	3.0	0.3	3.0	0.4	6.0	0.9	2.0	0.4	14.0	0.4	5	100.0
07/31/2006 02:40	0.0	0.0	1.0	0.1	2.0	0.2	4.0	0.4	5.0	0.7	12.0	0.3	5	100.0
07/31/2006 02:45	0.0	0.0	0.0	0.0	1.0	0.1	1.0	0.2	1.0	0.5	3.0	0.2	5	100.0
07/31/2006 02:50	0.0	0.0	2.0	0.2	3.0	0.5	3.0	0.4	5.0	0.9	13.0	0.4	5	100.0
07/31/2006 02:55	1.0	0.1	2.0	0.2	4.0	0.5	5.0	0.9	2.0	0.3	14.0	0.4	5	100.0
07/31/2006 03:00	0.0	0.0	0.0	0.0	3.0	0.6	3.0	0.9	1.0	0.4	7.0	0.4	5	100.0
07/31/2006 03:05	1.0	0.1	2.0	0.3	3.0	0.3	5.0	1.4	1.0	0.1	12.0	0.5	5	100.0
07/31/2006 03:10	0.0	0.0	1.0	0.1	1.0	0.3	3.0	0.7	3.0	0.3	8.0	0.3	5	100.0
07/31/2006 03:15	0.0	0.0	3.0	0.3	1.0	0.1	5.0	0.6	2.0	0.4	11.0	0.3	5	100.0
07/31/2006 03:20	0.0	0.0	2.0	0.3	2.0	0.2	3.0	0.9	4.0	0.6	11.0	0.4	5	100.0
07/31/2006 03:25	1.0	0.1	1.0	0.1	4.0	0.6	3.0	0.7	3.0	0.5	12.0	0.4	5	100.0
07/31/2006 03:30	0.0	0.0	2.0	0.3	3.0	0.7	5.0	1.1	0.0	0.0	10.0	0.4	5	100.0
07/31/2006 03:35	0.0	0.0	1.0	0.1	4.0	0.6	3.0	1.1	2.0	0.6	10.0	0.5	5	100.0
07/31/2006 03:40	0.0	0.0	2.0	0.3	2.0	0.4	4.0	0.7	3.0	0.4	11.0	0.4	5	100.0
07/31/2006 03:45	0.0	0.0	4.0	0.5	3.0	0.3	5.0	1.2	5.0	1.1	17.0	0.6	5	100.0
07/31/2006 03:50	1.0	0.1	2.0	0.2	4.0	0.5	5.0	1.3	5.0	0.9	17.0	0.6	5	100.0
07/31/2006 03:55	1.0	0.1	1.0	0.1	1.0	0.3	2.0	0.6	2.0	0.7	7.0	0.4	5	100.0
07/31/2006 04:00	0.0	0.0	2.0	0.2	2.0	0.3	4.0	1.1	5.0	1.7	13.0	0.7	5	100.0
07/31/2006 04:05	0.0	0.0	3.0	0.3	2.0	0.4	7.0	1.2	3.0	0.7	15.0	0.5	5	100.0
07/31/2006 04:10	0.0	0.0	5.0	0.6	5.0	0.8	5.0	1.2	5.0	0.7	20.0	0.7	5	100.0
07/31/2006 04:15	0.0	0.0	2.0	0.2	5.0	1.5	5.0	1.2	2.0	0.3	14.0	0.6	5	100.0
07/31/2006 04:20	2.0	0.2	8.0	0.8	8.0	1.4	6.0	1.9	6.0	1.0	30.0	1.1	5	100.0
07/31/2006 04:25	0.0	0.0	2.0	0.2	5.0	0.9	7.0	2.5	6.0	0.9	20.0	0.9	5	100.0
07/31/2006 04:30	0.0	0.0	3.0	0.3	3.0	0.4	5.0	0.7	4.0	1.3	15.0	0.5	5	100.0
07/31/2006 04:35	0.0	0.0	5.0	0.8	6.0	1.3	5.0	1.9	5.0	0.9	21.0	1.0	5	100.0
