5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/16/2006 11:00	47.0	8.9	46.0	9.0	45.0	9.1	47.0	9.5	50.0	10.7	235.0	9.4	5	100.0
07/16/2006 11:05	54.0	9.5	49.0	9.2	49.0	9.9	41.0	9.7	53.0	13.1	246.0	10.3	5	100.0
07/16/2006 11:10	39.0	5.8	43.0	6.2	40.0	6.6	49.0	8.3	43.0	8.7	214.0	7.1	5	100.0
07/16/2006 11:15	34.0	4.4	44.0	6.0	39.0	5.8	47.0	7.0	47.0	7.5	211.0	6.2	5	100.0
07/16/2006 11:20	45.0	5.9	50.0	6.7	45.0	6.9	47.0	7.5	44.0	7.3	231.0	6.9	5	100.0
07/16/2006 11:25	33.0	4.4	41.0	5.6	43.0	6.3	45.0	7.0	52.0	8.7	214.0	6.4	5	100.0
07/16/2006 11:30	33.0	4.2	43.0	5.6	40.0	5.3	39.0	6.1	47.0	7.4	202.0	5.7	5	100.0
07/16/2006 11:35	40.0	5.5	45.0	6.3	45.0	6.5	43.0	6.5	51.0	8.5	224.0	6.6	5	100.0
07/16/2006 11:40	37.0	5.1	41.0	5.6	43.0	6.4	41.0	6.7	49.0	7.9	211.0	6.4	5	100.0
07/16/2006 11:45	34.0	4.8	42.0	5.7	41.0	6.1	43.0	6.8	41.0	6.8	201.0	6.0	5	100.0
07/16/2006 11:50	40.0	5.3	46.0	6.4	41.0	6.4	41.0	6.6	45.0	7.4	213.0	6.4	5	100.0
07/16/2006 11:55	36.0	4.8	42.0	5.7	46.0	6.5	42.0	6.9	42.0	7.1	208.0	6.2	5	100.0
07/16/2006 12:00	39.0	5.3	48.0	6.5	42.0	6.7	42.0	6.6	51.0	8.7	222.0	6.8	5	100.0
07/16/2006 12:05	34.0	4.7	43.0	5.8	45.0	6.7	41.0	6.5	44.0	7.4	207.0	6.2	5	100.0
07/16/2006 12:10	33.0	4.4	42.0	5.7	48.0	6.9	43.0	6.5	42.0	6.7	208.0	6.0	5	100.0
07/16/2006 12:15	41.0	5.3	46.0	6.5	43.0	6.5	38.0	6.4	47.0	8.1	215.0	6.6	5	100.0
07/16/2006 12:20	23.0	3.1	24.0	3.3	24.0	3.6	23.0	3.7	27.0	4.3	121.0	3.6	5	100.0
07/16/2006 12:25	33.0	4.4	41.0	5.5	45.0	6.3	40.0	6.5	39.0	6.4	198.0	5.8	5	100.0
07/16/2006 12:30	43.0	6.0	49.0	7.4	49.0	7.8	51.0	8.4	49.0	8.7	241.0	7.7	5	100.0
07/16/2006 12:35	37.0	5.0	45.0	6.4	43.0	6.5	43.0	6.6	45.0	8.1	213.0	6.5	5	100.0
07/16/2006 12:40	38.0	5.3	44.0	6.0	43.0	6.2	43.0	6.5	39.0	6.1	207.0	6.0	5	100.0
07/16/2006 12:45	47.0	6.5	50.0	7.3	43.0	6.6	50.0	8.4	47.0	7.7	237.0	7.3	5	100.0
07/16/2006 12:50	39.0	5.3	48.0	6.5	41.0	6.6	47.0	7.3	52.0	9.1	227.0	7.0	5	100.0
07/16/2006 12:55	41.0	5.4	47.0	6.5	41.0	6.3	45.0	7.0	49.0	8.4	223.0	6.7	5	100.0
07/16/2006 13:00	36.0	4.7	42.0	5.7	41.0	5.7	45.0	6.7	44.0	7.4	208.0	6.0	5	100.0
07/16/2006 13:05	36.0	4.8	43.0	5.9	43.0	6.3	43.0	7.3	47.0	7.7	212.0	6.4	5	100.0
07/16/2006 13:10	39.0	5.1	49.0	6.8	48.0	7.2	48.0	7.8	39.0	6.3	223.0	6.6	5	100.0
07/16/2006 13:15	38.0	5.1	47.0	6.7	44.0	6.9	44.0	7.2	45.0	7.3	218.0	6.6	5	100.0
07/16/2006 13:20	43.0	5.7	42.0	5.7	44.0	6.4	39.0	5.8	44.0	7.1	212.0	6.1	5	100.0
07/16/2006 13:25	39.0	5.2	45.0	6.5	48.0	7.3	50.0	7.9	41.0	6.4	223.0	6.7	5	100.0
07/16/2006 13:30	39.0	5.6	45.0	6.7	47.0	7.5	45.0	7.5	41.0	6.9	217.0	6.8	5	100.0
07/16/2006 13:35	41.0	5.7	43.0	6.3	42.0	6.3	42.0	6.5	41.0	6.9	209.0	6.4	5	100.0
07/16/2006 13:40	46.0	6.6	49.0	7.3	47.0	7.5	45.0	7.5	51.0	8.9	238.0	7.6	5	100.0
07/16/2006 13:45	43.0	6.1	47.0	6.6	43.0	6.5	42.0	7.1	41.0	7.0	216.0	6.6	5	100.0
07/16/2006 13:50	47.0	6.1	48.0	6.6	44.0	6.7	45.0	7.1	39.0	6.1	223.0	6.5	5	100.0
07/16/2006 13:55	47.0	6.6	49.0	6.9	49.0	7.7	46.0	7.5	47.0	7.7	238.0	7.3	5	100.0
07/16/2006 14:00	45.0	6.3	45.0	6.3	47.0	7.1	39.0	6.3	45.0	7.3	221.0	6.7	5	100.0
07/16/2006 14:05	53.0	8.0	55.0	8.4	50.0	8.3	49.0	9.2	48.0	8.3	255.0	8.4	5	100.0
07/16/2006 14:10	44.0	6.1	51.0	7.3	47.0	7.2	46.0	7.2	45.0	7.3	233.0	7.0	5	100.0
07/16/2006 14:15	39.0	5.3	54.0	7.3	48.0	7.1	42.0	6.6	43.0	6.9	226.0	6.6	5	100.0
07/16/2006 14:20	41.0	5.7	49.0	7.0	45.0	7.1	48.0	8.1	48.0	7.6	231.0	7.1	5	100.0
07/16/2006 14:25	53.0	7.5	52.0	7.7	53.0	8.6	48.0	8.5	46.0	7.9	252.0	8.1	5	100.0
07/16/2006 14:30	25.0	3.5	28.0	3.9	29.0	4.3	25.0	3.9	27.0	3.9	134.0	3.9	5	100.0
07/16/2006 14:35	39.0	5.5	46.0	6.4	49.0	7.5	45.0	7.2	43.0	7.7	222.0	6.9	5	100.0
07/16/2006 14:40	41.0	6.4	47.0	7.0	51.0	7.7	44.0	7.0	45.0	7.6	228.0	7.1	5	100.0
07/16/2006 14:45	23.0	3.3	27.0	3.7	29.0	4.4	25.0	4.2	24.0	4.0	128.0	3.9	5	100.0
07/16/2006 14:50	47.0	6.2	48.0	6.8	45.0	6.6	50.0	7.9	47.0	7.8	237.0	7.1	5	100.0
07/16/2006 14:55	45.0	6.1	52.0	7.3	45.0	6.7	45.0	7.5	45.0	7.3	232.0	7.0	5	100.0
07/16/2006 15:00	37.0	4.9	44.0	6.2	48.0	7.1	46.0	7.2	43.0	6.7	218.0	6.4	5	100.0
07/16/2006 15:05	50.0	7.0	48.0	7.1	45.0	6.9	49.0	8.1	45.0	8.1	237.0	7.4	5	100.0
07/16/2006 15:10	46.0	6.3	47.0	6.7	49.0	7.3	45.0	6.9	45.0	7.5	232.0	7.0	5	100.0
07/16/2006 15:15	43.0	6.1	47.0	6.8	47.0	7.3	44.0	7.2	47.0	7.8	228.0	7.1	5	100.0
07/16/2006 15:20	39.0	5.6	44.0	6.3	41.0	6.2	41.0	6.5	38.0	6.5	203.0	6.3	5	100.0
07/16/2006 15:25	45.0	6.2	46.0	6.5	41.0	6.9	41.0	6.8	46.0	7.4	219.0	6.8	5	100.0
07/16/2006 15:30	39.0	5.1	45.0	6.3	49.0	7.1	43.0	7.2	39.0	6.6	215.0	6.5	5	100.0
07/16/2006 15:35	47.0	6.4	45.0	6.5	45.0	6.9	45.0	7.7	44.0	7.5	226.0	7.0	5	100.0
07/16/2006 15:40	47.0	6.7	54.0	7.7	48.0	7.4	49.0	7.7	45.0	7.2	243.0	7.3	5	100.0
07/16/2006 15:45	47.0	6.5	46.0	6.9	48.0	7.7	46.0	7.9	50.0	8.8	237.0	7.6	5	100.0
07/16/2006 15:50	43.0	6.0	49.0	7.0	43.0	6.5	45.0	7.6	43.0	7.0	223.0	6.8	5	100.0
07/16/2006 15:55	49.0	6.7	51.0	7.3	46.0	7.1	50.0	8.4	44.0	7.4	240.0	7.4	5	100.0
07/16/2006 16:00	48.0	6.5	46.0	6.5	44.0	6.9	42.0	6.8	49.0	8.2	229.0	7.0	5	100.0
07/16/2006 16:05	43.0	6.1	47.0	6.6	49.0	7.0	41.0	6.5	44.0	7.5	224.0	6.7	5	100.0
07/16/2006 16:10	46.0	6.2	49.0	6.6	46.0	6.9	43.0	6.8	47.0	7.8	231.0	6.9	5	100.0
07/16/2006 16:15	40.0	5.3	46.0	6.6	46.0	7.4	43.0	6.9	43.0	7.2	218.0	6.7	5	100.0
07/16/2006 16:20	46.0	6.5	48.0	6.9	48.0	7.5	44.0	7.3	45.0	7.4	231.0	7.1	5	100.0
07/16/2006 16:25	45.0	6.1	45.0	6.5	45.0	7.1	47.0	7.3	43.0	7.1	225.0	6.8	5	100.0
07/16/2006 16:30	43.0	6.3	47.0	6.7	45.0	6.9	41.0	6.6	40.0	6.7	216.0	6.6	5	100.0
07/16/2006 16:35	50.0	7.0	50.0	7.2	47.0	7.2	45.0	7.0	41.0	6.5	233.0	7.0	5	100.0
07/16/2006 16:40	45.0	6.5	48.0	6.9	48.0	6.9	45.0	7.1	45.0	6.9	231.0	6.9	5	100.0
07/16/2006 16:45	43.0	6.3	48.0	6.9	47.0	7.2	44.0	6.5	43.0	6.8	225.0	6.7	5	100.0
07/16/2006 16:50	41.0	5.9	47.0	6.8	45.0	7.1	45.0	6.9	46.0	7.9	224.0	6.9	5	100.0
07/16/2006 16:55	48.0	7.3	47.0	7.0	42.0	6.6	48.0	8.0	44.0	7.3	229.0	7.3	5	100.0
07/16/2006 17:00	49.0	6.8	51.0	7.2	45.0	6.9	43.0	6.9	41.0	6.7	229.0	6.9	5	100.0
07/16/2006 17:05	49.0	7.2	51.0	7.4	50.0	7.7	43.0	7.3	43.0	7.0	236.0	7.3	5	100.0
07/16/2006 17:10	50.0	7.3	51.0	7.5	50.0	7.4	43.0	7.5	46.0	8.0	240.0	7.5	5	100.0
07/16/2006 17:15	41.0	5.6	43.0	5.9	46.0	7.1	39.0	6.2	42.0	7.1	211.0	6.4	5	100.0
07/16/2006 17:20	41.0	5.4	41.0	5.6	38.0	5.9	43.0	7.0	45.0	7.4	208.0	6.3	5	100.0
07/16/2006 17:25	35.0	4.8	49.0	7.0	47.0	7.1	42.0	6.8	39.0	6.4	212.0	6.4	5	100.0
07/16/2006 17:30	38.0	5.3	46.0	6.5	49.0	7.7	45.0	7.0	46.0	7.5	224.0	6.8	5	100.0
07/16/2006 17:35	41.0	5.5	41.0	5.7	42.0	6.0	41.0	6.3	37.0	6.1	202.0	5.9	5	100.0
07/16/2006 17:40	45.0	6.0	42.0	5.9	43.0	6.3	39.0	6.5	37.0	6.1	206.0	6.2	5	100.0
07/16/2006 17:45	10.0	1.3	14.0	2.0	13.0	2.0	17.0	2.3	13.0	1.8	67.0	1.9	5	100.0
07/16/2006 17:50	40.0	5.5	47.0	6.6	46.0	6.7	43.0	6.8	45.0	7.1	221.0	6.6	5	100.0
07/16/2006 17:55	43.0	5.9	46.0	6.1	43.0	6.7	41.0	6.6	44.0	7.2	217.0	6.5	5	100.0
07/16/2006 18:00	44.0	6.1	42.0	5.9	41.0	6.3	42.0	6.3	45.0	6.7	214.0	6.3	5	100.0
07/16/2006 18:05	33.0	4.6	44.0	6.1	41.0	6.0	40.0	6.1	45.0	7.3	203.0	6.0	5	100.0
07/16/2006 18:10	43.0	5.9	45.0	6.3	49.0	7.3	43.0	6.6	43.0	6.7	223.0	6.6	5	100.0
07/16/2006 18:15	39.0	5.3	48.0	6.5	43.0	6.1	47.0	7.3	47.0	7.3	224.0	6.5	5	100.0
07/16/2006 18:20	46.0	6.1	43.0	5.9	48.0	6.9	43.0	7.0	43.0	7.1	223.0	6.6	5	100.0
07/16/2006 18:25	24.0	3.0	34.0	4.7	27.0	3.9	29.0	4.6	27.0	4.3	141.0	4.1	5	100.0
07/16/2006 18:30	37.0	5.1	40.0	5.5	37.0	5.4	37.0	5.7	37.0	5.9	188.0	5.5	5	100.0
07/16/2006 18:35	40.0	5.3	38.0	5.1	43.0	6.0	39.0	5.9	40.0	6.2	200.0	5.7	5	100.0
07/16/2006 18:40	35.0	5.0	42.0	5.9	38.0	5.9	45.0	6.5	37.0	5.8	197.0	5.8	5	100.0
07/16/2006 18:45	38.0	4.9	40.0	5.5	44.0	6.5	44.0	6.9	41.0	6.9	207.0	6.2	5	100.0
07/16/2006 18:50	32.0	4.1	39.0	5.1	41.0	5.5	38.0	5.9	37.0	5.5	187.0	5.2	5	100.0
07/16/2006 18:55	35.0	4.6	46.0	5.9	37.0	5.5	39.0	6.5	40.0	6.1	197.0	5.7	5	100.0
07/16/2006 19:00	39.0	5.0	45.0	5.9	43.0	6.2	46.0	7.0	40.0	6.8	213.0	6.2	5	100.0
07/16/2006 19:05	36.0	4.5	39.0	5.2	43.0	6.1	35.0	5.7	36.0	5.7	189.0	5.4	5	100.0
07/16/2006 19:10	33.0	4.2	37.0	5.1	39.0	5.5	38.0	5.9	34.0	5.1	181.0	5.2	5	100.0
07/16/2006 19:15	48.0	6.5	45.0	6.3	48.0	7.5	55.0	8.5	45.0	7.0	241.0	7.2	5	100.0
07/16/2006 19:20	31.0	3.7	38.0	5.1	37.0	5.3	39.0	5.8	33.0	5.2	178.0	5.0	5	0.0
07/16/2006 19:25	40.0	5.4	42.0	5.7	44.0	6.6	39.0	6.2	42.0	7.5	207.0	6.3	5	0.0
07/16/2006 19:30	29.0	3.9	37.0	5.0	42.0	5.9	37.0	5.9	35.0	5.6	180.0	5.3	5	0.0
07/16/2006 19:35	32.0	3.9	40.0	5.0	35.0	4.7	35.0	5.5	29.0	4.3	171.0	4.7	5	0.0
07/16/2006 19:40	90.0	13.0	80.0	11.0	60.0	10.0	70.0	11.0	60.0	10.0	360.0	11.0	5	100.0
07/16/2006 19:45	34.0	4.3	39.0	4.9	42.0	5.5	39.0	6.3	36.0	5.7	190.0	5.3	5	0.0
07/16/2006 19:50	34.0	4.3	42.0	5.5	39.0	5.3	35.0	5.2	32.0	4.7	182.0	5.0	5	0.0
07/16/2006 19:55	33.0	4.1	44.0	5.7	40.0	5.6	41.0	6.0	37.0	5.7	195.0	5.4	5	0.0
07/16/2006 20:00	33.0	4.1	37.0	4.8	38.0	5.6	38.0	5.8	34.0	5.1	180.0	5.1	5	0.0
07/16/2006 20:05	30.0	3.8	37.0	4.9	35.0	4.9	37.0	5.7	31.0	4.6	170.0	4.8	5	0.0
07/16/2006 20:10	34.0	4.4	39.0	5.3	37.0	5.3	36.0	5.5	31.0	4.5	177.0	5.0	5	0.0
07/16/2006 20:15	30.0	3.8	38.0	4.9	37.0	5.3	36.0	5.5	29.0	4.6	170.0	4.8	5	0.0
07/16/2006 20:20	36.0	4.6	38.0	4.9	39.0	5.8	34.0	5.2	34.0	5.6	181.0	5.2	5	0.0
07/16/2006 20:25	36.0	4.7	40.0	5.3	41.0	5.8	39.0	6.1	32.0	4.9	188.0	5.4	5	0.0
07/16/2006 20:30	37.0	5.1	38.0	5.1	40.0	5.8	37.0	5.8	33.0	4.9	185.0	5.3	5	0.0
07/16/2006 20:35	37.0	4.9	38.0	5.0	37.0	5.4	34.0	5.0	32.0	4.8	178.0	5.0	5	0.0
07/16/2006 20:40	31.0	3.9	35.0	4.6	34.0	4.6	31.0	4.5	30.0	4.5	161.0	4.4	5	0.0
07/16/2006 20:45	33.0	4.4	34.0	4.6	38.0	5.4	35.0	5.4	35.0	5.6	175.0	5.1	5	0.0
07/16/2006 20:50	23.0	2.9	27.0	3.6	29.0	3.8	28.0	4.2	23.0	3.5	130.0	3.6	5	0.0
07/16/2006 20:55	38.0	5.1	36.0	5.0	39.0	5.6	34.0	5.2	33.0	5.2	180.0	5.2	5	0.0
07/16/2006 21:00	28.0	3.5	36.0	4.6	36.0	5.1	36.0	5.3	30.0	4.6	166.0	4.6	5	0.0
07/16/2006 21:05	28.0	3.5	36.0	4.8	34.0	5.1	36.0	5.7	29.0	4.6	163.0	4.8	5	0.0
07/16/2006 21:10	32.0	4.1	35.0	4.6	38.0	5.4	36.0	5.7	33.0	5.6	174.0	5.1	5	0.0
07/16/2006 21:15	24.0	3.0	28.0	3.7	28.0	3.9	27.0	3.9	26.0	4.2	133.0	3.8	5	0.0
07/16/2006 21:20	27.0	3.4	36.0	4.8	34.0	4.8	35.0	5.5	31.0	4.9	163.0	4.7	5	0.0
07/16/2006 21:25	30.0	3.8	36.0	4.9	39.0	5.7	38.0	6.0	30.0	4.4	173.0	5.0	5	0.0
07/16/2006 21:30	29.0	3.6	38.0	5.0	37.0	5.1	36.0	5.5	31.0	4.6	171.0	4.8	5	0.0
07/16/2006 21:35	29.0	3.7	35.0	4.7	34.0	5.0	36.0	5.5	28.0	4.5	162.0	4.7	5	0.0
07/16/2006 21:40	28.0	3.5	31.0	4.3	29.0	4.3	30.0	4.5	27.0	4.1	145.0	4.2	5	0.0
07/16/2006 21:45	28.0	3.6	31.0	4.3	31.0	4.6	32.0	5.1	28.0	4.6	150.0	4.5	5	0.0
07/16/2006 21:50	15.0	2.0	21.0	2.9	25.0	3.7	23.0	3.7	22.0	3.5	106.0	3.1	5	0.0
07/16/2006 21:55	25.0	3.3	31.0	4.1	32.0	4.5	33.0	5.3	31.0	4.7	152.0	4.4	5	0.0
07/16/2006 22:00	28.0	3.6	36.0	4.9	35.0	5.2	33.0	4.9	31.0	5.4	163.0	4.8	5	0.0
07/16/2006 22:05	29.0	3.7	35.0	4.7	32.0	4.8	32.0	5.2	26.0	4.2	154.0	4.5	5	0.0
07/16/2006 22:10	24.0	3.0	34.0	4.4	31.0	4.6	31.0	4.9	28.0	4.9	148.0	4.4	5	0.0
07/16/2006 22:15	24.0	3.0	31.0	4.2	31.0	4.5	31.0	5.0	28.0	5.2	145.0	4.4	5	0.0
07/16/2006 22:20	21.0	2.7	32.0	4.2	31.0	4.2	29.0	4.4	25.0	4.1	138.0	3.9	5	0.0
07/16/2006 22:25	22.0	2.8	30.0	4.0	33.0	4.3	28.0	3.8	27.0	4.4	140.0	3.8	5	0.0
07/16/2006 22:30	22.0	2.8	30.0	3.9	29.0	4.1	28.0	4.5	26.0	3.8	135.0	3.8	5	0.0
07/16/2006 22:35	20.0	2.4	29.0	3.8	24.0	3.2	29.0	4.2	22.0	3.7	124.0	3.5	5	0.0
07/16/2006 22:40	20.0	2.4	26.0	3.5	27.0	3.8	26.0	4.2	24.0	3.4	123.0	3.5	5	0.0
07/16/2006 22:45	17.0	2.2	26.0	3.6	27.0	3.6	28.0	4.4	26.0	4.4	124.0	3.6	5	0.0
07/16/2006 22:50	16.0	2.0	22.0	2.8	26.0	3.5	25.0	3.7	24.0	3.6	113.0	3.1	5	0.0
07/16/2006 22:55	15.0	1.8	23.0	3.0	23.0	3.2	25.0	4.1	23.0	3.7	109.0	3.1	5	0.0
07/16/2006 23:00	15.0	1.7	19.0	2.3	18.0	2.8	18.0	2.4	16.0	2.5	86.0	2.3	5	0.0
07/16/2006 23:05	17.0	1.9	24.0	2.9	23.0	3.2	25.0	3.3	20.0	2.7	109.0	2.8	5	0.0
07/16/2006 23:10	16.0	1.7	25.0	3.1	23.0	3.4	25.0	3.3	21.0	3.3	110.0	3.0	5	0.0
07/16/2006 23:15	13.0	1.5	22.0	2.8	22.0	2.9	21.0	3.2	21.0	3.0	99.0	2.7	5	0.0
07/16/2006 23:20	14.0	1.7	22.0	2.8	23.0	3.1	23.0	3.3	20.0	3.1	102.0	2.8	5	0.0
07/16/2006 23:25	13.0	1.5	21.0	2.7	23.0	2.9	23.0	3.3	19.0	2.9	99.0	2.7	5	0.0
07/16/2006 23:30	9.0	1.2	17.0	2.2	18.0	2.8	19.0	2.7	16.0	2.5	79.0	2.3	5	0.0
07/16/2006 23:35	13.0	1.4	19.0	2.5	19.0	2.5	20.0	3.2	19.0	2.7	90.0	2.5	5	0.0
07/16/2006 23:40	10.0	1.3	20.0	2.5	18.0	2.5	19.0	2.8	17.0	2.5	84.0	2.3	5	0.0
07/16/2006 23:45	12.0	1.3	19.0	2.5	21.0	3.1	19.0	2.9	18.0	2.3	89.0	2.4	5	0.0
07/16/2006 23:50	10.0	1.1	18.0	2.3	17.0	2.3	18.0	2.4	18.0	2.5	81.0	2.1	5	0.0
07/16/2006 23:55	7.0	0.7	17.0	2.1	17.0	2.0	17.0	2.7	13.0	1.9	71.0	1.9	5	0.0
07/17/2006 00:00	7.0	0.9	16.0	1.9	15.0	2.1	16.0	2.5	17.0	2.6	71.0	2.0	5	0.0
07/17/2006 00:05	7.0	0.8	18.0	2.3	19.0	2.5	16.0	2.3	14.0	1.9	74.0	2.0	5	0.0
07/17/2006 00:10	7.0	0.7	16.0	2.1	14.0	2.0	17.0	2.7	15.0	2.7	69.0	2.0	5	0.0
07/17/2006 00:15	5.0	0.6	17.0	2.1	15.0	2.2	15.0	2.0	15.0	2.3	67.0	1.8	5	0.0
07/17/2006 00:20	5.0	0.6	15.0	1.9	15.0	2.0	12.0	1.9	9.0	1.7	56.0	1.6	5	0.0
07/17/2006 00:25	5.0	0.6	13.0	1.7	15.0	2.0	15.0	2.2	14.0	2.2	62.0	1.7	5	0.0
07/17/2006 00:30	2.0	0.2	11.0	1.5	12.0	1.7	13.0	2.2	11.0	1.7	49.0	1.5	5	0.0
07/17/2006 00:35	4.0	0.4	11.0	1.4	15.0	1.9	12.0	1.9	11.0	1.5	53.0	1.4	5	0.0
07/17/2006 00:40	5.0	0.6	15.0	1.8	13.0	1.7	12.0	2.5	13.0	2.1	58.0	1.7	5	0.0
07/17/2006 00:45	2.0	0.3	9.0	1.1	12.0	1.5	11.0	1.5	9.0	1.3	43.0	1.1	5	0.0
07/17/2006 00:50	3.0	0.4	7.0	0.8	11.0	1.5	11.0	1.5	9.0	1.7	41.0	1.2	5	0.0
07/17/2006 00:55	2.0	0.2	9.0	1.0	7.0	0.8	10.0	1.7	8.0	1.1	36.0	1.0	5	0.0
07/17/2006 01:00	3.0	0.3	9.0	0.9	11.0	1.5	10.0	1.8	8.0	1.2	41.0	1.1	5	0.0
07/17/2006 01:05	2.0	0.2	5.0	0.6	9.0	1.1	11.0	1.7	9.0	1.5	36.0	1.0	5	0.0
07/17/2006 01:10	0.0	0.0	6.0	0.6	11.0	1.2	8.0	1.1	6.0	0.7	31.0	0.7	5	0.0
07/17/2006 01:15	1.0	0.1	5.0	0.6	7.0	0.9	7.0	1.6	6.0	1.0	26.0	0.9	5	0.0
07/17/2006 01:20	2.0	0.2	5.0	0.5	6.0	0.9	6.0	1.1	7.0	1.1	26.0	0.8	5	0.0
07/17/2006 01:25	1.0	0.1	8.0	0.9	7.0	0.9	7.0	1.3	7.0	1.3	30.0	0.9	5	0.0
07/17/2006 01:30	1.0	0.1	4.0	0.6	5.0	0.6	8.0	1.0	5.0	1.0	23.0	0.7	5	0.0
07/17/2006 01:35	1.0	0.1	3.0	0.3	6.0	0.7	8.0	1.5	3.0	0.5	21.0	0.6	5	0.0
07/17/2006 01:40	1.0	0.1	6.0	0.7	7.0	0.9	9.0	1.2	5.0	0.7	28.0	0.7	5	0.0
07/17/2006 01:45	1.0	0.1	4.0	0.5	6.0	0.9	5.0	0.9	4.0	0.9	20.0	0.7	5	0.0
07/17/2006 01:50	1.0	0.1	4.0	0.6	5.0	0.7	6.0	1.0	5.0	1.0	21.0	0.7	5	0.0
07/17/2006 01:55	0.0	0.0	5.0	0.6	6.0	0.7	8.0	1.2	5.0	0.9	24.0	0.7	5	0.0
07/17/2006 02:00	1.0	0.1	3.0	0.3	5.0	0.5	3.0	0.5	4.0	0.7	16.0	0.4	5	0.0
07/17/2006 02:05	1.0	0.1	4.0	0.4	7.0	0.9	7.0	1.1	4.0	0.6	23.0	0.6	5	0.0
07/17/2006 02:10	1.0	0.1	3.0	0.5	5.0	0.5	6.0	0.9	4.0	0.5	19.0	0.5	5	0.0
07/17/2006 02:15	0.0	0.0	4.0	0.4	6.0	0.8	5.0	0.8	5.0	0.7	20.0	0.5	5	0.0
07/17/2006 02:20	1.0	0.1	5.0	0.5	5.0	0.7	5.0	0.7	4.0	0.8	20.0	0.5	5	0.0
07/17/2006 02:25	1.0	0.1	4.0	0.4	5.0	0.6	5.0	0.8	4.0	0.9	19.0	0.6	5	0.0
07/17/2006 02:30	0.0	0.0	3.0	0.3	5.0	0.6	3.0	0.9	5.0	0.7	16.0	0.5	5	0.0
07/17/2006 02:35	0.0	0.0	4.0	0.4	5.0	0.5	5.0	0.9	3.0	1.0	17.0	0.6	5	0.0
07/17/2006 02:40	1.0	0.1	3.0	0.4	6.0	0.7	5.0	0.8	4.0	0.7	19.0	0.6	5	0.0
07/17/2006 02:45	1.0	0.1	2.0	0.3	6.0	0.8	5.0	1.4	4.0	0.9	18.0	0.7	5	0.0
07/17/2006 02:50	0.0	0.0	3.0	0.3	3.0	0.5	3.0	0.5	4.0	0.9	13.0	0.4	5	0.0
07/17/2006 02:55	0.0	0.0	1.0	0.1	3.0	0.4	6.0	0.7	4.0	0.5	14.0	0.3	5	0.0
07/17/2006 03:00	1.0	0.1	3.0	0.3	5.0	0.7	4.0	0.6	5.0	1.0	18.0	0.5	5	0.0
07/17/2006 03:05	0.0	0.0	3.0	0.3	2.0	0.2	5.0	1.0	2.0	0.5	12.0	0.4	5	0.0
07/17/2006 03:10	1.0	0.1	2.0	0.3	3.0	0.4	5.0	0.8	7.0	0.9	18.0	0.5	5	0.0
07/17/2006 03:15	0.0	0.0	2.0	0.2	3.0	0.5	4.0	0.7	3.0	0.6	12.0	0.4	5	0.0
07/17/2006 03:20	0.0	0.0	2.0	0.2	3.0	0.3	5.0	0.9	2.0	0.5	12.0	0.4	5	0.0
07/17/2006 03:25	0.0	0.0	1.0	0.1	2.0	0.2	4.0	0.9	2.0	0.4	9.0	0.3	5	0.0
07/17/2006 03:30	0.0	0.0	2.0	0.2	3.0	0.5	4.0	1.1	3.0	0.6	12.0	0.5	5	0.0
07/17/2006 03:35	0.0	0.0	3.0	0.3	2.0	0.3	4.0	1.1	3.0	0.5	12.0	0.4	5	0.0
07/17/2006 03:40	0.0	0.0	3.0	0.3	3.0	0.4	4.0	0.7	4.0	0.5	14.0	0.4	5	0.0
07/17/2006 03:45	0.0	0.0	1.0	0.1	2.0	0.2	4.0	0.9	1.0	0.2	8.0	0.3	5	0.0
07/17/2006 03:50	0.0	0.0	1.0	0.1	1.0	0.1	3.0	0.5	2.0	0.5	7.0	0.3	5	0.0
07/17/2006 03:55	0.0	0.0	1.0	0.1	2.0	0.4	5.0	0.6	4.0	0.8	12.0	0.4	5	0.0
07/17/2006 04:00	0.0	0.0	2.0	0.3	3.0	0.4	3.0	0.6	4.0	0.6	12.0	0.4	5	0.0
07/17/2006 04:05	0.0	0.0	3.0	0.3	3.0	0.3	5.0	0.8	3.0	0.8	14.0	0.4	5	0.0
07/17/2006 04:10	0.0	0.0	2.0	0.2	3.0	0.3	3.0	0.5	4.0	0.9	12.0	0.4	5	0.0
07/17/2006 04:15	0.0	0.0	1.0	0.1	1.0	0.1	1.0	0.3	2.0	0.3	5.0	0.2	5	0.0
07/17/2006 04:20	1.0	0.1	3.0	0.4	5.0	1.0	5.0	1.2	5.0	1.2	19.0	0.8	5	0.0
07/17/2006 04:25	1.0	0.1	3.0	0.4	6.0	0.9	7.0	1.9	5.0	0.9	22.0	0.8	5	0.0
07/17/2006 04:30	1.0	0.1	5.0	0.6	6.0	1.1	7.0	1.5	6.0	1.0	25.0	0.9	5	0.0
07/17/2006 04:35	1.0	0.1	5.0	0.5	7.0	1.1	8.0	1.9	7.0	1.3	28.0	1.0	5	0.0
