5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/09/2006 11:00	41.0	5.2	47.0	6.3	45.0	6.4	40.0	6.2	44.0	6.7	217.0	6.2	5	0.0
07/09/2006 11:05	34.0	4.3	45.0	5.9	41.0	5.6	42.0	6.5	45.0	7.1	207.0	5.9	5	0.0
07/09/2006 11:10	37.0	4.8	44.0	5.8	44.0	6.1	43.0	6.5	46.0	7.3	214.0	6.1	5	0.0
07/09/2006 11:15	33.0	4.3	44.0	5.7	43.0	5.8	47.0	6.9	46.0	7.2	213.0	6.0	5	0.0
07/09/2006 11:20	35.0	4.6	40.0	5.3	39.0	5.4	37.0	6.3	42.0	7.0	193.0	5.7	5	0.0
07/09/2006 11:25	32.0	4.4	38.0	5.2	40.0	5.8	37.0	5.4	42.0	6.8	189.0	5.5	5	0.0
07/09/2006 11:30	28.0	3.8	36.0	4.9	37.0	5.6	35.0	5.6	41.0	7.0	177.0	5.4	5	0.0
07/09/2006 11:35	26.0	3.5	31.0	4.1	34.0	4.6	33.0	5.0	32.0	5.0	156.0	4.4	5	0.0
07/09/2006 11:40	34.0	4.3	46.0	6.0	46.0	6.2	43.0	6.6	48.0	7.6	217.0	6.2	5	0.0
07/09/2006 11:45	39.0	5.1	45.0	6.0	44.0	6.5	43.0	6.9	49.0	8.0	220.0	6.5	5	0.0
07/09/2006 11:50	36.0	4.6	43.0	6.0	43.0	6.4	43.0	6.5	46.0	7.8	211.0	6.3	5	0.0
07/09/2006 11:55	39.0	5.0	45.0	6.2	46.0	6.7	50.0	7.7	46.0	7.7	226.0	6.7	5	0.0
07/09/2006 12:00	39.0	5.1	43.0	6.0	43.0	6.0	44.0	6.7	45.0	7.3	214.0	6.2	5	0.0
07/09/2006 12:05	42.0	5.5	45.0	6.1	45.0	6.7	45.0	7.3	48.0	8.0	225.0	6.7	5	0.0
07/09/2006 12:10	37.0	4.7	42.0	5.6	43.0	6.2	43.0	6.8	43.0	6.9	208.0	6.0	5	0.0
07/09/2006 12:15	35.0	4.4	43.0	5.6	46.0	6.8	43.0	6.9	46.0	7.5	213.0	6.3	5	0.0
07/09/2006 12:20	43.0	5.7	46.0	6.4	45.0	6.9	44.0	6.7	49.0	8.1	227.0	6.8	5	0.0
07/09/2006 12:25	38.0	4.8	46.0	6.1	45.0	6.3	44.0	6.7	44.0	7.2	217.0	6.2	5	0.0
07/09/2006 12:30	35.0	4.6	44.0	6.0	43.0	5.9	41.0	6.3	45.0	7.1	208.0	6.0	5	0.0
07/09/2006 12:35	38.0	5.1	45.0	6.2	47.0	7.1	44.0	6.6	47.0	7.9	221.0	6.6	5	0.0
07/09/2006 12:40	44.0	6.0	49.0	6.7	46.0	7.2	45.0	7.4	48.0	8.4	232.0	7.2	5	0.0
07/09/2006 12:45	36.0	4.6	43.0	5.9	42.0	6.0	40.0	6.2	44.0	6.9	205.0	5.9	5	0.0
07/09/2006 12:50	42.0	5.5	46.0	6.6	45.0	6.6	43.0	6.7	48.0	8.1	224.0	6.7	5	0.0
07/09/2006 12:55	38.0	5.1	46.0	6.6	42.0	6.3	43.0	7.3	43.0	7.5	212.0	6.6	5	0.0
07/09/2006 13:00	44.0	6.1	46.0	6.6	46.0	7.3	46.0	7.9	48.0	8.6	230.0	7.3	5	0.0
07/09/2006 13:05	43.0	5.8	51.0	7.0	46.0	7.0	46.0	7.3	50.0	9.0	236.0	7.2	5	0.0
07/09/2006 13:10	46.0	6.1	47.0	6.7	47.0	7.1	46.0	7.4	47.0	8.1	233.0	7.1	5	0.0
07/09/2006 13:15	42.0	5.8	46.0	6.5	45.0	7.2	44.0	7.3	47.0	8.3	224.0	7.0	5	0.0
07/09/2006 13:20	44.0	6.4	46.0	7.0	47.0	7.6	45.0	7.2	47.0	8.2	229.0	7.3	5	0.0
07/09/2006 13:25	46.0	6.3	49.0	7.1	47.0	7.4	47.0	7.8	48.0	8.6	237.0	7.4	5	0.0
07/09/2006 13:30	44.0	5.9	49.0	6.8	45.0	6.9	47.0	7.5	50.0	8.9	235.0	7.2	5	0.0
07/09/2006 13:35	37.0	4.9	43.0	5.8	45.0	6.7	43.0	6.9	49.0	8.1	217.0	6.5	5	0.0
07/09/2006 13:40	38.0	4.9	55.0	8.7	47.0	8.0	46.0	9.1	47.0	8.2	233.0	7.8	5	0.0
07/09/2006 13:45	47.0	6.9	47.0	7.0	40.0	6.1	45.0	7.1	42.0	8.0	221.0	7.0	5	0.0
07/09/2006 13:50	47.0	6.3	49.0	6.9	44.0	7.0	43.0	7.3	45.0	7.9	228.0	7.1	5	0.0
07/09/2006 13:55	45.0	5.9	48.0	6.9	46.0	7.1	42.0	6.9	47.0	7.2	228.0	6.8	5	0.0
07/09/2006 14:00	45.0	6.2	45.0	6.9	48.0	7.5	45.0	7.1	43.0	7.3	226.0	7.0	5	0.0
07/09/2006 14:05	53.0	7.3	47.0	6.8	50.0	7.8	40.0	6.8	43.0	7.4	233.0	7.2	5	0.0
07/09/2006 14:10	49.0	7.5	48.0	7.5	48.0	8.2	47.0	8.5	48.0	8.9	240.0	8.1	5	0.0
07/09/2006 14:15	42.0	6.3	45.0	7.3	45.0	7.9	49.0	7.8	44.0	7.3	225.0	7.3	5	0.0
07/09/2006 14:20	40.0	5.3	48.0	6.5	43.0	6.3	46.0	7.4	46.0	7.4	223.0	6.6	5	0.0
07/09/2006 14:25	48.0	6.5	48.0	6.8	45.0	6.4	45.0	7.1	47.0	7.7	233.0	6.9	5	0.0
07/09/2006 14:30	49.0	6.6	44.0	6.3	39.0	6.3	44.0	7.2	44.0	7.5	220.0	6.8	5	0.0
07/09/2006 14:35	47.0	6.3	47.0	7.3	47.0	7.9	44.0	8.1	44.0	8.4	229.0	7.6	5	0.0
07/09/2006 14:40	50.0	8.5	50.0	8.1	47.0	8.0	45.0	8.7	47.0	7.9	239.0	8.2	5	0.0
07/09/2006 14:45	51.0	8.4	49.0	8.4	47.0	8.0	39.0	7.7	49.0	9.1	235.0	8.3	5	0.0
07/09/2006 14:50	51.0	8.4	47.0	8.0	46.0	8.4	43.0	8.6	46.0	9.3	233.0	8.5	5	0.0
07/09/2006 14:55	49.0	7.5	47.0	7.5	43.0	7.2	47.0	7.7	44.0	8.4	230.0	7.7	5	0.0
07/09/2006 15:00	47.0	6.5	48.0	6.8	45.0	6.9	42.0	7.5	44.0	8.4	226.0	7.2	5	0.0
07/09/2006 15:05	49.0	6.9	49.0	7.4	47.0	7.3	46.0	7.7	45.0	7.9	236.0	7.4	5	0.0
07/09/2006 15:10	51.0	6.8	44.0	6.3	45.0	6.9	47.0	7.9	46.0	8.3	233.0	7.3	5	0.0
07/09/2006 15:15	48.0	7.1	47.0	7.4	49.0	7.7	49.0	7.7	49.0	8.1	242.0	7.6	5	0.0
07/09/2006 15:20	54.0	7.6	50.0	7.7	49.0	8.1	46.0	7.7	48.0	9.1	247.0	8.1	5	0.0
07/09/2006 15:25	36.0	5.0	39.0	5.2	45.0	6.4	41.0	6.2	43.0	7.1	204.0	6.0	5	0.0
07/09/2006 15:30	50.0	7.9	50.0	7.5	48.0	7.6	47.0	8.0	50.0	9.0	245.0	8.0	5	0.0
07/09/2006 15:35	50.0	7.5	49.0	7.5	42.0	7.2	47.0	7.8	44.0	7.5	232.0	7.5	5	0.0
07/09/2006 15:40	51.0	8.8	45.0	7.8	49.0	8.1	46.0	8.6	43.0	8.7	234.0	8.4	5	0.0
07/09/2006 15:45	45.0	6.6	48.0	7.1	48.0	7.7	44.0	7.2	47.0	8.1	232.0	7.4	5	0.0
07/09/2006 15:50	49.0	8.1	44.0	7.5	47.0	7.4	44.0	8.5	43.0	7.4	227.0	7.8	5	0.0
07/09/2006 15:55	48.0	7.9	44.0	7.6	49.0	7.9	46.0	7.9	45.0	7.7	232.0	7.8	5	0.0
07/09/2006 16:00	49.0	6.9	51.0	7.5	47.0	7.5	45.0	7.3	45.0	7.8	237.0	7.4	5	0.0
07/09/2006 16:05	49.0	7.4	49.0	7.1	44.0	7.6	48.0	8.3	43.0	7.3	233.0	7.5	5	0.0
07/09/2006 16:10	52.0	8.1	44.0	7.9	44.0	8.1	46.0	8.0	42.0	8.1	228.0	8.0	5	0.0
07/09/2006 16:15	51.0	7.9	45.0	8.1	44.0	8.1	44.0	7.9	44.0	8.4	228.0	8.1	5	0.0
07/09/2006 16:20	48.0	8.7	48.0	7.9	49.0	7.6	49.0	8.4	45.0	8.5	239.0	8.2	5	0.0
07/09/2006 16:25	55.0	8.0	53.0	7.9	47.0	7.7	49.0	8.3	45.0	7.5	249.0	7.9	5	0.0
07/09/2006 16:30	47.0	6.8	48.0	6.9	45.0	7.1	47.0	7.5	45.0	7.7	232.0	7.2	5	0.0
07/09/2006 16:35	51.0	7.7	47.0	6.7	43.0	7.8	46.0	7.7	45.0	8.4	232.0	7.7	5	0.0
07/09/2006 16:40	45.0	9.3	46.0	9.2	47.0	9.8	44.0	9.4	43.0	9.2	225.0	9.4	5	0.0
07/09/2006 16:45	49.0	8.9	48.0	9.0	45.0	8.8	47.0	9.4	45.0	9.8	234.0	9.2	5	0.0
07/09/2006 16:50	48.0	6.4	47.0	6.7	48.0	7.5	44.0	7.7	44.0	8.0	231.0	7.2	5	0.0
07/09/2006 16:55	52.0	7.4	50.0	8.1	50.0	8.0	48.0	8.9	46.0	8.3	246.0	8.2	5	0.0
07/09/2006 17:00	45.0	6.1	43.0	6.7	48.0	7.0	41.0	6.9	42.0	6.9	219.0	6.7	5	0.0
07/09/2006 17:05	51.0	7.5	51.0	7.5	45.0	7.5	46.0	7.5	45.0	7.7	238.0	7.5	5	0.0
07/09/2006 17:10	43.0	6.1	47.0	6.8	45.0	6.5	47.0	7.2	42.0	7.0	224.0	6.7	5	0.0
07/09/2006 17:15	50.0	7.5	47.0	7.4	43.0	7.5	42.0	8.0	48.0	7.8	230.0	7.6	5	0.0
07/09/2006 17:20	46.0	7.0	46.0	7.0	39.0	6.7	48.0	8.7	44.0	8.5	223.0	7.6	5	0.0
07/09/2006 17:25	46.0	6.2	50.0	6.9	48.0	7.1	49.0	7.7	42.0	6.9	235.0	7.0	5	0.0
07/09/2006 17:30	41.0	5.8	46.0	6.6	46.0	6.5	43.0	6.8	42.0	6.7	218.0	6.5	5	0.0
07/09/2006 17:35	49.0	6.7	53.0	7.1	49.0	7.1	46.0	7.1	45.0	7.2	242.0	7.1	5	0.0
07/09/2006 17:40	48.0	6.6	48.0	6.6	47.0	7.2	44.0	7.1	49.0	7.9	236.0	7.1	5	0.0
07/09/2006 17:45	42.0	5.8	44.0	6.3	44.0	7.2	40.0	6.7	40.0	6.7	210.0	6.5	5	0.0
07/09/2006 17:50	44.0	5.7	45.0	6.2	46.0	6.7	47.0	7.0	42.0	6.6	224.0	6.4	5	0.0
07/09/2006 17:55	42.0	5.6	44.0	6.2	44.0	6.8	41.0	6.6	42.0	6.5	213.0	6.4	5	0.0
07/09/2006 18:00	36.0	4.9	45.0	6.1	44.0	6.5	43.0	6.3	43.0	6.9	211.0	6.1	5	0.0
07/09/2006 18:05	43.0	5.9	48.0	6.8	49.0	7.2	47.0	7.6	46.0	7.4	233.0	7.0	5	0.0
07/09/2006 18:10	34.0	4.3	41.0	5.5	41.0	5.9	44.0	6.5	38.0	6.1	198.0	5.7	5	0.0
07/09/2006 18:15	38.0	5.0	39.0	5.5	43.0	6.2	43.0	6.8	40.0	6.4	203.0	6.0	5	0.0
07/09/2006 18:20	40.0	5.3	42.0	5.6	42.0	6.0	41.0	6.3	42.0	6.3	207.0	5.9	5	0.0
07/09/2006 18:25	40.0	5.5	47.0	6.3	43.0	6.3	45.0	6.7	39.0	6.0	214.0	6.2	5	0.0
07/09/2006 18:30	42.0	5.7	44.0	5.9	41.0	6.2	38.0	6.0	39.0	6.2	204.0	6.0	5	0.0
07/09/2006 18:35	42.0	5.7	45.0	6.2	44.0	6.6	44.0	6.8	40.0	6.3	215.0	6.3	5	0.0
07/09/2006 18:40	39.0	5.2	44.0	5.8	43.0	6.2	39.0	5.8	41.0	6.5	206.0	5.9	5	0.0
07/09/2006 18:45	40.0	5.3	45.0	6.0	41.0	6.1	44.0	6.9	44.0	7.6	214.0	6.4	5	0.0
07/09/2006 18:50	40.0	5.3	43.0	6.0	43.0	6.5	41.0	7.1	42.0	6.9	209.0	6.4	5	0.0
07/09/2006 18:55	37.0	5.0	43.0	6.0	41.0	6.4	42.0	6.4	37.0	5.8	200.0	5.9	5	0.0
07/09/2006 19:00	37.0	4.9	41.0	5.6	40.0	5.6	38.0	5.6	37.0	5.9	193.0	5.5	5	0.0
07/09/2006 19:05	36.0	4.8	42.0	5.5	40.0	5.8	38.0	5.7	37.0	6.0	193.0	5.6	5	0.0
07/09/2006 19:10	32.0	4.2	39.0	5.2	39.0	5.5	37.0	5.6	37.0	5.6	184.0	5.2	5	0.0
07/09/2006 19:15	41.0	5.5	43.0	5.7	44.0	6.4	40.0	6.3	38.0	6.1	206.0	6.0	5	0.0
07/09/2006 19:20	39.0	5.0	42.0	5.8	39.0	5.8	38.0	5.8	37.0	6.0	195.0	5.7	5	0.0
07/09/2006 19:25	39.0	5.2	42.0	5.6	43.0	6.2	38.0	6.1	37.0	6.3	199.0	5.9	5	0.0
07/09/2006 19:30	34.0	4.7	40.0	5.4	42.0	5.8	37.0	5.5	36.0	5.7	189.0	5.4	5	0.0
07/09/2006 19:35	36.0	4.4	40.0	5.2	38.0	5.3	38.0	5.8	30.0	4.6	182.0	5.1	5	0.0
07/09/2006 19:40	39.0	5.3	42.0	5.8	42.0	6.1	40.0	6.1	37.0	6.1	200.0	5.9	5	0.0
07/09/2006 19:45	36.0	4.5	38.0	4.9	42.0	5.6	36.0	5.7	34.0	5.3	186.0	5.2	5	0.0
07/09/2006 19:50	35.0	4.3	40.0	5.3	39.0	5.3	34.0	5.0	31.0	4.6	179.0	4.9	5	0.0
07/09/2006 19:55	35.0	4.5	43.0	5.7	37.0	5.1	39.0	6.0	36.0	5.6	190.0	5.4	5	0.0
07/09/2006 20:00	34.0	4.3	39.0	5.1	37.0	5.5	36.0	5.7	33.0	4.9	179.0	5.1	5	0.0
07/09/2006 20:05	29.0	3.7	36.0	4.9	34.0	4.7	36.0	5.6	31.0	4.7	166.0	4.7	5	0.0
07/09/2006 20:10	32.0	4.2	37.0	5.0	35.0	5.0	33.0	5.1	30.0	4.6	167.0	4.8	5	0.0
07/09/2006 20:15	29.0	3.8	37.0	5.1	36.0	5.3	34.0	5.2	29.0	4.6	165.0	4.8	5	0.0
07/09/2006 20:20	33.0	4.2	39.0	5.0	37.0	5.7	34.0	5.1	33.0	5.1	176.0	5.0	5	0.0
07/09/2006 20:25	35.0	4.5	39.0	5.3	40.0	5.6	37.0	5.6	29.0	4.5	180.0	5.1	5	0.0
07/09/2006 20:30	33.0	4.3	35.0	4.7	39.0	5.5	36.0	5.6	32.0	4.7	175.0	5.0	5	0.0
07/09/2006 20:35	31.0	4.3	36.0	4.7	36.0	5.2	33.0	4.9	33.0	4.9	169.0	4.8	5	0.0
07/09/2006 20:40	31.0	3.9	35.0	4.6	34.0	4.7	31.0	4.6	29.0	4.5	160.0	4.5	5	0.0
07/09/2006 20:45	31.0	4.4	34.0	4.5	36.0	4.9	32.0	4.9	34.0	5.3	167.0	4.8	5	0.0
07/09/2006 20:50	23.0	2.9	32.0	4.3	35.0	4.7	35.0	5.4	26.0	4.0	151.0	4.3	5	0.0
07/09/2006 20:55	36.0	4.7	35.0	4.9	38.0	5.3	32.0	4.7	32.0	4.9	173.0	4.9	5	0.0
07/09/2006 21:00	26.0	3.3	35.0	4.4	33.0	4.7	35.0	5.1	27.0	4.3	156.0	4.4	5	0.0
07/09/2006 21:05	25.0	3.0	35.0	4.7	32.0	4.7	34.0	5.3	27.0	4.5	153.0	4.4	5	0.0
07/09/2006 21:10	30.0	3.9	35.0	4.7	37.0	5.3	35.0	5.2	33.0	5.5	170.0	4.9	5	0.0
07/09/2006 21:15	30.0	3.8	37.0	4.9	31.0	4.7	33.0	5.1	31.0	4.8	162.0	4.7	5	0.0
07/09/2006 21:20	27.0	3.3	35.0	4.5	33.0	4.5	34.0	5.3	29.0	4.7	158.0	4.4	5	0.0
07/09/2006 21:25	27.0	3.4	36.0	5.0	39.0	5.7	35.0	5.8	29.0	4.5	166.0	4.9	5	0.0
07/09/2006 21:30	29.0	3.6	33.0	4.5	34.0	5.1	36.0	5.5	29.0	4.8	161.0	4.7	5	0.0
07/09/2006 21:35	28.0	3.6	34.0	4.6	33.0	4.8	33.0	5.1	28.0	4.6	156.0	4.6	5	0.0
07/09/2006 21:40	24.0	3.0	27.0	3.8	27.0	3.9	34.0	5.1	26.0	3.8	138.0	3.9	5	0.0
07/09/2006 21:45	25.0	3.1	31.0	4.4	31.0	4.6	31.0	5.1	28.0	4.6	146.0	4.4	5	0.0
07/09/2006 21:50	19.0	2.7	21.0	2.9	25.0	3.7	25.0	3.8	25.0	3.6	115.0	3.4	5	0.0
07/09/2006 21:55	16.0	2.1	26.0	3.4	31.0	4.4	27.0	4.5	23.0	3.5	123.0	3.6	5	0.0
07/09/2006 22:00	21.0	2.6	32.0	4.3	35.0	5.1	31.0	4.9	28.0	4.7	147.0	4.3	5	0.0
07/09/2006 22:05	21.0	2.8	30.0	3.8	28.0	4.1	29.0	4.5	27.0	4.8	135.0	4.0	5	0.0
07/09/2006 22:10	27.0	3.5	31.0	4.1	34.0	4.8	29.0	4.9	26.0	4.4	147.0	4.3	5	0.0
07/09/2006 22:15	19.0	2.3	27.0	3.9	28.0	4.0	27.0	4.4	25.0	5.1	126.0	4.0	5	0.0
07/09/2006 22:20	14.0	1.7	27.0	3.6	22.0	3.1	25.0	4.0	23.0	3.5	111.0	3.2	5	0.0
07/09/2006 22:25	19.0	2.4	27.0	3.5	32.0	4.1	27.0	4.0	26.0	4.3	131.0	3.7	5	0.0
07/09/2006 22:30	18.0	2.2	27.0	3.5	26.0	3.8	26.0	4.1	24.0	3.9	121.0	3.5	5	0.0
07/09/2006 22:35	17.0	2.1	30.0	3.8	23.0	3.2	27.0	4.2	21.0	3.6	118.0	3.4	5	0.0
07/09/2006 22:40	15.0	1.9	26.0	3.4	25.0	3.5	25.0	4.1	23.0	3.1	114.0	3.2	5	0.0
07/09/2006 22:45	13.0	1.4	26.0	3.4	24.0	3.3	26.0	4.1	23.0	4.1	112.0	3.3	5	0.0
07/09/2006 22:50	18.0	2.2	28.0	3.5	22.0	3.1	22.0	3.3	22.0	3.4	112.0	3.1	5	0.0
07/09/2006 22:55	14.0	1.7	25.0	3.1	23.0	3.2	23.0	3.7	20.0	3.1	105.0	3.0	5	0.0
07/09/2006 23:00	11.0	1.3	21.0	2.5	24.0	3.4	23.0	3.3	13.0	2.1	92.0	2.5	5	0.0
07/09/2006 23:05	16.0	1.8	24.0	3.0	24.0	3.2	25.0	3.4	20.0	2.8	109.0	2.8	5	0.0
07/09/2006 23:10	14.0	1.5	22.0	2.7	20.0	2.9	22.0	2.8	19.0	2.9	97.0	2.6	5	0.0
07/09/2006 23:15	11.0	1.3	19.0	2.5	20.0	2.7	18.0	2.8	16.0	2.3	84.0	2.3	5	0.0
07/09/2006 23:20	14.0	1.5	20.0	2.5	22.0	3.1	20.0	3.2	19.0	2.9	95.0	2.6	5	0.0
07/09/2006 23:25	12.0	1.3	21.0	2.5	22.0	2.9	23.0	3.2	18.0	2.8	96.0	2.5	5	0.0
07/09/2006 23:30	8.0	1.0	17.0	2.1	18.0	2.6	18.0	2.6	16.0	2.3	77.0	2.1	5	0.0
07/09/2006 23:35	12.0	1.3	19.0	2.5	19.0	2.5	20.0	3.2	19.0	2.6	89.0	2.4	5	0.0
07/09/2006 23:40	10.0	1.1	20.0	2.5	20.0	2.8	18.0	2.8	17.0	2.5	85.0	2.3	5	0.0
07/09/2006 23:45	10.0	1.1	18.0	2.4	20.0	2.8	19.0	2.8	18.0	2.3	85.0	2.3	5	0.0
07/09/2006 23:50	10.0	1.0	18.0	2.2	17.0	2.2	18.0	2.4	17.0	2.5	80.0	2.1	5	0.0
07/09/2006 23:55	7.0	0.7	16.0	1.9	16.0	1.9	16.0	2.7	15.0	2.1	70.0	1.9	5	0.0
07/10/2006 00:00	6.0	0.7	15.0	1.7	16.0	2.1	16.0	2.4	15.0	2.3	68.0	1.8	5	0.0
07/10/2006 00:05	7.0	0.7	16.0	2.0	18.0	2.4	16.0	2.3	14.0	1.9	71.0	1.9	5	0.0
07/10/2006 00:10	6.0	0.6	12.0	1.5	11.0	1.5	13.0	2.2	11.0	1.9	53.0	1.6	5	0.0
07/10/2006 00:15	6.0	0.6	16.0	1.9	15.0	2.1	14.0	2.0	14.0	2.1	65.0	1.8	5	0.0
07/10/2006 00:20	5.0	0.6	14.0	1.7	13.0	1.8	11.0	1.8	9.0	1.6	52.0	1.5	5	0.0
07/10/2006 00:25	5.0	0.5	12.0	1.6	15.0	2.0	15.0	2.2	14.0	2.0	61.0	1.7	5	0.0
07/10/2006 00:30	2.0	0.2	11.0	1.4	12.0	1.6	12.0	1.8	10.0	1.5	47.0	1.3	5	0.0
07/10/2006 00:35	4.0	0.4	11.0	1.4	14.0	1.8	11.0	1.9	10.0	1.4	50.0	1.4	5	0.0
07/10/2006 00:40	5.0	0.6	14.0	1.7	13.0	1.8	12.0	2.2	12.0	1.8	56.0	1.6	5	0.0
07/10/2006 00:45	2.0	0.2	9.0	1.0	12.0	1.4	11.0	1.5	9.0	1.4	43.0	1.1	5	0.0
07/10/2006 00:50	3.0	0.3	7.0	0.8	11.0	1.3	11.0	1.6	9.0	1.5	41.0	1.1	5	0.0
07/10/2006 00:55	3.0	0.2	9.0	0.9	7.0	0.8	10.0	1.7	8.0	1.3	37.0	1.0	5	0.0
07/10/2006 01:00	3.0	0.3	9.0	0.9	10.0	1.3	9.0	1.4	8.0	1.3	39.0	1.0	5	0.0
07/10/2006 01:05	2.0	0.2	6.0	0.6	8.0	1.2	11.0	1.6	8.0	1.4	35.0	1.0	5	0.0
07/10/2006 01:10	1.0	0.0	5.0	0.6	9.0	1.0	7.0	1.0	6.0	0.7	28.0	0.7	5	0.0
07/10/2006 01:15	1.0	0.1	5.0	0.6	7.0	0.9	6.0	1.3	6.0	0.9	25.0	0.8	5	0.0
07/10/2006 01:20	2.0	0.2	6.0	0.6	7.0	0.8	6.0	1.1	6.0	1.0	27.0	0.8	5	0.0
07/10/2006 01:25	1.0	0.1	8.0	0.9	6.0	0.8	7.0	1.2	7.0	1.0	29.0	0.8	5	0.0
07/10/2006 01:30	1.0	0.1	5.0	0.6	6.0	0.8	8.0	1.1	5.0	0.9	25.0	0.7	5	0.0
07/10/2006 01:35	1.0	0.1	4.0	0.4	6.0	0.8	7.0	1.2	5.0	0.8	23.0	0.7	5	0.0
07/10/2006 01:40	1.0	0.1	6.0	0.7	6.0	0.8	8.0	1.3	5.0	0.9	26.0	0.8	5	0.0
07/10/2006 01:45	1.0	0.1	5.0	0.5	6.0	0.7	5.0	0.8	4.0	0.9	21.0	0.6	5	0.0
07/10/2006 01:50	1.0	0.1	5.0	0.6	5.0	0.7	6.0	0.9	5.0	1.0	22.0	0.6	5	0.0
07/10/2006 01:55	1.0	0.0	5.0	0.5	6.0	0.7	7.0	1.0	5.0	0.9	24.0	0.6	5	0.0
07/10/2006 02:00	1.0	0.1	3.0	0.3	5.0	0.5	5.0	0.7	4.0	0.7	18.0	0.5	5	0.0
07/10/2006 02:05	1.0	0.0	4.0	0.4	6.0	0.7	6.0	1.1	4.0	0.7	21.0	0.6	5	0.0
07/10/2006 02:10	1.0	0.1	4.0	0.5	5.0	0.5	6.0	0.9	4.0	0.6	20.0	0.5	5	0.0
07/10/2006 02:15	0.0	0.0	4.0	0.4	5.0	0.6	5.0	0.8	4.0	0.5	18.0	0.5	5	0.0
07/10/2006 02:20	1.0	0.0	4.0	0.4	5.0	0.6	5.0	0.7	4.0	0.7	19.0	0.5	5	0.0
07/10/2006 02:25	1.0	0.0	3.0	0.3	5.0	0.6	5.0	0.9	4.0	0.8	18.0	0.5	5	0.0
07/10/2006 02:30	1.0	0.0	3.0	0.3	5.0	0.6	3.0	0.7	4.0	0.7	16.0	0.5	5	0.0
07/10/2006 02:35	1.0	0.0	4.0	0.4	4.0	0.5	5.0	1.0	4.0	1.0	18.0	0.6	5	0.0
07/10/2006 02:40	1.0	0.1	3.0	0.4	5.0	0.6	5.0	0.8	4.0	0.7	18.0	0.5	5	0.0
07/10/2006 02:45	1.0	0.0	3.0	0.3	5.0	0.6	5.0	1.1	4.0	0.8	18.0	0.6	5	0.0
07/10/2006 02:50	0.0	0.0	3.0	0.3	4.0	0.6	4.0	0.6	4.0	0.9	15.0	0.5	5	0.0
07/10/2006 02:55	0.0	0.0	2.0	0.2	3.0	0.3	6.0	0.7	4.0	0.7	15.0	0.4	5	0.0
07/10/2006 03:00	1.0	0.1	3.0	0.3	5.0	0.7	5.0	0.8	5.0	1.0	19.0	0.6	5	0.0
07/10/2006 03:05	0.0	0.0	3.0	0.2	3.0	0.5	4.0	0.8	3.0	0.5	13.0	0.4	5	0.0
07/10/2006 03:10	1.0	0.0	2.0	0.3	3.0	0.3	5.0	0.8	6.0	0.8	17.0	0.5	5	0.0
07/10/2006 03:15	0.0	0.0	2.0	0.2	3.0	0.5	3.0	0.7	3.0	0.6	11.0	0.4	5	0.0
07/10/2006 03:20	0.0	0.0	2.0	0.2	3.0	0.3	4.0	0.8	2.0	0.4	11.0	0.4	5	0.0
07/10/2006 03:25	0.0	0.0	1.0	0.1	3.0	0.3	4.0	0.7	3.0	0.5	11.0	0.3	5	0.0
07/10/2006 03:30	0.0	0.0	2.0	0.2	4.0	0.6	5.0	1.0	3.0	0.5	14.0	0.5	5	0.0
07/10/2006 03:35	0.0	0.0	2.0	0.2	3.0	0.4	5.0	1.3	3.0	0.6	13.0	0.5	5	0.0
07/10/2006 03:40	0.0	0.0	3.0	0.2	3.0	0.4	5.0	0.9	4.0	0.7	15.0	0.5	5	0.0
07/10/2006 03:45	0.0	0.0	2.0	0.1	2.0	0.3	4.0	1.0	2.0	0.3	10.0	0.3	5	0.0
07/10/2006 03:50	0.0	0.0	2.0	0.1	2.0	0.3	4.0	0.8	2.0	0.5	10.0	0.3	5	0.0
07/10/2006 03:55	0.0	0.0	1.0	0.1	1.0	0.2	3.0	0.3	2.0	0.4	7.0	0.2	5	0.0
07/10/2006 04:00	0.0	0.0	1.0	0.1	2.0	0.2	2.0	0.3	2.0	0.3	7.0	0.2	5	0.0
07/10/2006 04:05	0.0	0.0	2.0	0.1	2.0	0.2	3.0	0.4	2.0	0.4	9.0	0.2	5	0.0
07/10/2006 04:10	0.0	0.0	1.0	0.1	2.0	0.1	2.0	0.2	2.0	0.4	7.0	0.2	5	0.0
07/10/2006 04:15	0.0	0.0	1.0	0.1	1.0	0.1	1.0	0.2	2.0	0.3	5.0	0.1	5	0.0
07/10/2006 04:20	1.0	0.1	3.0	0.3	5.0	0.9	4.0	1.2	5.0	1.0	18.0	0.7	5	0.0
07/10/2006 04:25	1.0	0.0	4.0	0.5	6.0	0.8	8.0	1.8	7.0	0.9	26.0	0.8	5	0.0
07/10/2006 04:30	1.0	0.1	5.0	0.5	7.0	1.2	7.0	1.7	6.0	1.2	26.0	0.9	5	0.0
07/10/2006 04:35	1.0	0.1	5.0	0.5	6.0	1.0	8.0	1.8	8.0	1.4	28.0	1.0	5	0.0
