5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/23/2006 11:00	34.0	4.4	39.0	5.5	46.0	6.7	44.0	6.4	43.0	6.9	206.0	6.0	5	100.0
07/23/2006 11:05	35.0	4.5	33.0	4.5	43.0	6.6	43.0	6.6	41.0	6.7	195.0	5.8	5	100.0
07/23/2006 11:10	28.0	3.9	41.0	5.5	41.0	5.7	44.0	7.1	44.0	7.0	198.0	5.8	5	100.0
07/23/2006 11:15	38.0	5.1	48.0	6.3	43.0	6.7	41.0	7.0	39.0	6.4	209.0	6.3	5	100.0
07/23/2006 11:20	31.0	3.9	39.0	5.3	43.0	6.2	43.0	6.6	42.0	6.6	198.0	5.7	5	100.0
07/23/2006 11:25	39.0	5.1	43.0	5.9	36.0	5.7	41.0	6.6	40.0	6.3	199.0	5.9	5	100.0
07/23/2006 11:30	37.0	5.0	45.0	6.4	44.0	6.7	49.0	7.6	48.0	8.1	223.0	6.8	5	100.0
07/23/2006 11:35	35.0	4.6	42.0	5.7	36.0	5.3	44.0	7.1	42.0	7.1	199.0	6.0	5	100.0
07/23/2006 11:40	36.0	5.1	49.0	6.6	47.0	6.8	41.0	6.6	50.0	8.4	223.0	6.7	5	100.0
07/23/2006 11:45	39.0	5.2	43.0	5.9	39.0	5.6	36.0	5.8	43.0	6.9	200.0	5.9	5	100.0
07/23/2006 11:50	40.0	5.4	45.0	6.2	44.0	6.7	45.0	7.1	51.0	8.8	225.0	6.8	5	100.0
07/23/2006 11:55	36.0	4.8	34.0	4.8	35.0	5.4	35.0	5.6	43.0	7.1	183.0	5.5	5	100.0
07/23/2006 12:00	27.0	3.5	36.0	4.7	38.0	5.3	37.0	5.7	39.0	6.3	177.0	5.1	5	100.0
07/23/2006 12:05	33.0	4.1	36.0	4.7	39.0	5.5	40.0	6.1	41.0	6.5	189.0	5.4	5	100.0
07/23/2006 12:10	38.0	5.1	41.0	5.6	42.0	6.1	42.0	6.9	41.0	7.0	204.0	6.2	5	100.0
07/23/2006 12:15	41.0	5.8	48.0	7.0	45.0	7.2	40.0	7.0	46.0	8.5	220.0	7.1	5	100.0
07/23/2006 12:20	36.0	5.0	43.0	5.9	44.0	6.4	41.0	6.6	41.0	6.7	205.0	6.1	5	100.0
07/23/2006 12:25	38.0	5.0	40.0	5.3	37.0	5.6	39.0	6.5	40.0	6.2	194.0	5.7	5	100.0
07/23/2006 12:30	38.0	5.0	42.0	5.7	45.0	6.2	43.0	6.8	42.0	7.3	210.0	6.2	5	100.0
07/23/2006 12:35	42.0	5.5	47.0	6.2	39.0	5.6	43.0	6.4	37.0	6.2	208.0	6.0	5	100.0
07/23/2006 12:40	39.0	5.0	45.0	6.1	46.0	6.5	37.0	5.9	48.0	8.1	215.0	6.3	5	100.0
07/23/2006 12:45	30.0	3.9	40.0	5.2	38.0	5.6	39.0	6.0	36.0	5.9	183.0	5.3	5	100.0
07/23/2006 12:50	43.0	5.7	45.0	6.2	42.0	6.0	43.0	6.8	44.0	7.5	217.0	6.4	5	100.0
07/23/2006 12:55	38.0	5.1	44.0	6.1	41.0	6.0	40.0	6.6	41.0	6.8	204.0	6.1	5	100.0
07/23/2006 13:00	38.0	5.4	43.0	6.1	43.0	6.7	41.0	6.7	41.0	6.9	206.0	6.4	5	100.0
07/23/2006 13:05	36.0	4.9	43.0	5.8	40.0	6.1	44.0	7.5	43.0	7.4	206.0	6.4	5	100.0
07/23/2006 13:10	43.0	5.9	45.0	6.4	42.0	6.4	43.0	6.9	39.0	6.6	212.0	6.5	5	100.0
07/23/2006 13:15	34.0	4.8	40.0	5.5	41.0	5.9	38.0	6.5	43.0	7.1	196.0	6.0	5	100.0
07/23/2006 13:20	30.0	4.1	34.0	4.7	34.0	5.2	41.0	6.6	43.0	6.8	182.0	5.5	5	100.0
07/23/2006 13:25	34.0	4.4	41.0	5.6	36.0	5.6	38.0	6.0	43.0	7.0	192.0	5.7	5	100.0
07/23/2006 13:30	39.0	5.1	41.0	5.9	42.0	6.4	37.0	6.4	41.0	6.6	200.0	6.1	5	100.0
07/23/2006 13:35	37.0	4.7	41.0	5.7	41.0	6.1	42.0	6.2	37.0	6.1	198.0	5.8	5	100.0
07/23/2006 13:40	41.0	5.3	41.0	5.5	42.0	6.1	35.0	5.3	40.0	6.5	199.0	5.8	5	100.0
07/23/2006 13:45	44.0	6.1	43.0	6.1	45.0	6.5	40.0	6.5	38.0	6.1	210.0	6.3	5	100.0
07/23/2006 13:50	43.0	6.1	42.0	6.0	41.0	6.1	38.0	6.0	40.0	6.8	204.0	6.2	5	100.0
07/23/2006 13:55	36.0	5.1	41.0	5.6	41.0	6.4	44.0	6.5	37.0	6.1	199.0	5.9	5	100.0
07/23/2006 14:00	41.0	5.6	46.0	6.2	47.0	7.1	44.0	7.0	43.0	7.1	221.0	6.6	5	100.0
07/23/2006 14:05	48.0	6.7	49.0	6.9	41.0	6.6	42.0	6.7	37.0	5.8	217.0	6.6	5	100.0
07/23/2006 14:10	40.0	5.7	47.0	6.1	51.0	7.6	38.0	6.1	42.0	6.9	218.0	6.5	5	100.0
07/23/2006 14:15	37.0	5.1	43.0	6.1	41.0	6.3	46.0	7.4	39.0	6.9	206.0	6.4	5	100.0
07/23/2006 14:20	45.0	6.3	52.0	7.2	47.0	6.9	42.0	6.6	47.0	7.5	233.0	6.9	5	100.0
07/23/2006 14:25	39.0	5.2	39.0	5.3	39.0	5.5	43.0	6.6	32.0	5.1	192.0	5.6	5	100.0
07/23/2006 14:30	27.0	3.5	31.0	4.1	29.0	4.3	29.0	4.4	27.0	4.3	143.0	4.1	5	100.0
07/23/2006 14:35	42.0	5.7	45.0	6.2	47.0	6.9	41.0	6.1	38.0	6.2	213.0	6.2	5	100.0
07/23/2006 14:40	35.0	4.9	39.0	5.1	41.0	5.9	38.0	6.3	42.0	7.3	195.0	5.9	5	100.0
07/23/2006 14:45	31.0	4.1	33.0	4.4	33.0	4.9	35.0	5.3	37.0	5.9	169.0	4.9	5	100.0
07/23/2006 14:50	31.0	4.3	29.0	4.0	35.0	5.3	34.0	5.5	30.0	5.1	159.0	4.8	5	100.0
07/23/2006 14:55	42.0	5.7	45.0	6.3	42.0	6.1	42.0	6.2	39.0	6.6	210.0	6.2	5	100.0
07/23/2006 15:00	35.0	4.9	44.0	6.0	45.0	6.7	44.0	6.8	37.0	6.1	205.0	6.1	5	100.0
07/23/2006 15:05	39.0	5.1	43.0	5.7	41.0	5.7	41.0	6.1	40.0	6.1	204.0	5.8	5	100.0
07/23/2006 15:10	44.0	5.9	48.0	6.7	48.0	6.9	42.0	6.3	43.0	7.0	225.0	6.6	5	100.0
07/23/2006 15:15	46.0	6.7	52.0	7.4	56.0	8.2	49.0	7.7	42.0	6.9	245.0	7.4	5	100.0
07/23/2006 15:20	43.0	5.6	47.0	6.6	43.0	6.4	45.0	7.5	44.0	7.3	222.0	6.7	5	100.0
07/23/2006 15:25	46.0	6.4	46.0	6.6	47.0	7.3	43.0	7.2	40.0	7.2	222.0	6.9	5	100.0
07/23/2006 15:30	37.0	4.9	42.0	5.7	45.0	6.8	41.0	6.1	36.0	5.9	201.0	5.9	5	100.0
07/23/2006 15:35	42.0	5.7	43.0	6.1	47.0	6.9	44.0	7.0	41.0	6.7	217.0	6.5	5	100.0
07/23/2006 15:40	48.0	6.6	53.0	7.7	48.0	7.1	46.0	7.2	48.0	8.4	243.0	7.4	5	100.0
07/23/2006 15:45	42.0	5.5	48.0	6.7	45.0	6.6	45.0	7.0	39.0	6.2	219.0	6.4	5	100.0
07/23/2006 15:50	43.0	6.1	53.0	7.3	49.0	7.1	49.0	8.3	40.0	7.2	234.0	7.2	5	100.0
07/23/2006 15:55	43.0	6.1	48.0	7.0	43.0	6.6	43.0	7.0	48.0	8.5	225.0	7.1	5	100.0
07/23/2006 16:00	43.0	6.6	46.0	7.2	43.0	7.1	45.0	7.9	47.0	8.6	224.0	7.5	5	100.0
07/23/2006 16:05	37.0	5.1	39.0	5.2	41.0	6.1	45.0	6.9	41.0	6.8	203.0	6.0	5	100.0
07/23/2006 16:10	38.0	5.3	43.0	6.1	44.0	6.5	42.0	6.7	43.0	7.2	210.0	6.4	5	100.0
07/23/2006 16:15	40.0	5.5	39.0	5.4	41.0	6.7	41.0	6.3	41.0	6.4	202.0	6.0	5	100.0
07/23/2006 16:20	42.0	5.6	44.0	6.3	43.0	6.8	46.0	7.2	48.0	8.5	223.0	6.9	5	100.0
07/23/2006 16:25	37.0	5.1	45.0	6.2	46.0	7.1	47.0	7.3	41.0	6.8	216.0	6.5	5	100.0
07/23/2006 16:30	44.0	5.7	46.0	6.4	45.0	7.2	43.0	6.9	44.0	7.1	222.0	6.7	5	100.0
07/23/2006 16:35	42.0	5.9	50.0	6.9	48.0	7.2	46.0	7.1	41.0	6.6	227.0	6.8	5	100.0
07/23/2006 16:40	36.0	4.9	49.0	6.7	40.0	6.2	44.0	7.1	47.0	8.1	216.0	6.6	5	100.0
07/23/2006 16:45	33.0	4.6	42.0	5.8	41.0	6.3	43.0	6.8	39.0	6.8	198.0	6.1	5	100.0
07/23/2006 16:50	47.0	6.5	49.0	6.7	45.0	7.2	45.0	7.4	41.0	6.7	227.0	6.9	5	100.0
07/23/2006 16:55	41.0	5.6	43.0	6.1	47.0	6.8	39.0	6.5	41.0	6.4	211.0	6.3	5	100.0
07/23/2006 17:00	39.0	5.4	39.0	5.5	46.0	7.1	40.0	6.7	41.0	7.1	205.0	6.4	5	100.0
07/23/2006 17:05	39.0	5.2	48.0	6.3	45.0	6.7	37.0	5.8	44.0	7.2	213.0	6.2	5	100.0
07/23/2006 17:10	44.0	6.3	47.0	7.1	45.0	6.9	43.0	7.0	43.0	7.5	222.0	7.0	5	100.0
07/23/2006 17:15	42.0	6.1	47.0	6.7	47.0	7.3	45.0	7.4	47.0	8.1	228.0	7.1	5	100.0
07/23/2006 17:20	36.0	4.9	41.0	5.6	42.0	6.1	43.0	6.7	43.0	6.9	205.0	6.0	5	100.0
07/23/2006 17:25	35.0	4.8	45.0	6.4	40.0	5.7	37.0	5.3	40.0	6.3	197.0	5.7	5	100.0
07/23/2006 17:30	41.0	5.6	47.0	6.9	46.0	6.5	45.0	7.1	40.0	5.9	219.0	6.4	5	100.0
07/23/2006 17:35	36.0	4.8	45.0	6.0	44.0	6.1	41.0	5.9	42.0	6.7	208.0	5.9	5	100.0
07/23/2006 17:40	44.0	5.9	46.0	6.3	46.0	6.7	43.0	6.7	38.0	6.4	217.0	6.4	5	100.0
07/23/2006 17:45	44.0	6.1	37.0	5.3	40.0	5.5	42.0	6.6	36.0	5.7	199.0	5.8	5	100.0
07/23/2006 17:50	38.0	5.1	43.0	6.1	42.0	6.7	39.0	6.0	39.0	6.1	201.0	6.0	5	100.0
07/23/2006 17:55	46.0	6.2	43.0	5.9	45.0	6.7	40.0	6.2	42.0	7.1	216.0	6.4	5	100.0
07/23/2006 18:00	38.0	5.3	45.0	6.2	42.0	6.2	37.0	5.9	37.0	6.1	199.0	5.9	5	100.0
07/23/2006 18:05	46.0	6.3	47.0	6.6	41.0	6.2	42.0	6.5	37.0	5.9	213.0	6.3	5	100.0
07/23/2006 18:10	42.0	5.8	39.0	5.6	43.0	6.1	40.0	5.9	42.0	7.0	206.0	6.1	5	100.0
07/23/2006 18:15	45.0	6.0	43.0	5.8	41.0	6.3	40.0	6.0	35.0	5.7	204.0	6.0	5	100.0
07/23/2006 18:20	45.0	6.2	46.0	6.6	41.0	6.4	46.0	7.1	41.0	6.8	219.0	6.6	5	100.0
07/23/2006 18:25	41.0	5.4	49.0	6.4	47.0	7.3	44.0	7.0	39.0	6.7	220.0	6.6	5	100.0
07/23/2006 18:30	19.0	2.6	26.0	3.6	24.0	3.7	29.0	4.4	26.0	4.4	124.0	3.7	5	100.0
07/23/2006 18:35	35.0	4.6	40.0	5.4	42.0	6.4	38.0	6.5	40.0	6.9	195.0	5.9	5	100.0
07/23/2006 18:40	34.0	4.5	43.0	6.1	43.0	6.3	43.0	6.9	39.0	6.3	202.0	6.0	5	100.0
07/23/2006 18:45	34.0	4.5	39.0	5.6	39.0	5.8	40.0	5.9	39.0	6.1	191.0	5.6	5	100.0
07/23/2006 18:50	29.0	3.8	36.0	4.7	36.0	4.9	37.0	5.6	38.0	5.7	176.0	5.0	5	100.0
07/23/2006 18:55	39.0	5.2	43.0	5.7	42.0	6.1	39.0	6.5	43.0	7.1	206.0	6.1	5	100.0
07/23/2006 19:00	35.0	4.8	39.0	5.5	39.0	5.7	38.0	6.3	30.0	4.9	181.0	5.4	5	100.0
07/23/2006 19:05	33.0	4.6	41.0	5.6	43.0	6.3	39.0	6.5	41.0	6.7	197.0	6.0	5	100.0
07/23/2006 19:10	40.0	5.4	41.0	5.5	42.0	5.9	40.0	6.7	40.0	6.3	203.0	6.0	5	100.0
07/23/2006 19:15	38.0	5.2	39.0	5.4	41.0	5.8	37.0	5.7	40.0	6.3	195.0	5.7	5	100.0
07/23/2006 19:20	36.0	4.8	43.0	5.7	43.0	6.0	36.0	5.2	39.0	6.1	197.0	5.6	5	100.0
07/23/2006 19:25	35.0	4.6	41.0	5.5	38.0	5.5	39.0	6.6	37.0	5.4	190.0	5.5	5	100.0
07/23/2006 19:30	38.0	4.9	42.0	5.9	41.0	5.9	37.0	5.9	38.0	6.2	196.0	5.8	5	100.0
07/23/2006 19:35	38.0	5.2	44.0	6.0	40.0	5.7	38.0	5.9	36.0	5.6	196.0	5.7	5	100.0
07/23/2006 19:40	37.0	4.7	39.0	5.6	38.0	5.5	40.0	6.2	37.0	5.5	191.0	5.5	5	100.0
07/23/2006 19:45	37.0	4.9	40.0	5.5	35.0	5.8	36.0	5.3	42.0	6.9	190.0	5.7	5	100.0
07/23/2006 19:50	36.0	4.7	38.0	5.2	40.0	5.8	38.0	6.0	36.0	5.5	188.0	5.4	5	100.0
07/23/2006 19:55	37.0	5.1	39.0	5.7	40.0	6.1	37.0	5.5	33.0	5.0	186.0	5.5	5	100.0
07/23/2006 20:00	32.0	4.2	37.0	4.9	34.0	5.1	37.0	5.9	35.0	5.5	175.0	5.1	5	100.0
07/23/2006 20:05	31.0	4.0	38.0	5.3	37.0	5.8	33.0	4.8	34.0	5.1	173.0	5.0	5	100.0
07/23/2006 20:10	31.0	4.2	36.0	4.9	32.0	4.7	34.0	5.3	33.0	5.5	166.0	4.9	5	100.0
07/23/2006 20:15	29.0	3.7	36.0	4.7	35.0	5.1	36.0	5.3	29.0	4.5	165.0	4.7	5	100.0
07/23/2006 20:20	39.0	5.4	41.0	5.9	43.0	6.5	35.0	5.9	35.0	6.1	193.0	6.0	5	100.0
07/23/2006 20:25	45.0	6.3	44.0	6.4	37.0	6.3	41.0	7.0	33.0	5.6	200.0	6.3	5	100.0
07/23/2006 20:30	30.0	4.5	43.0	5.9	43.0	6.4	33.0	5.3	40.0	6.3	189.0	5.7	5	100.0
07/23/2006 20:35	38.0	5.2	44.0	6.3	41.0	6.3	37.0	6.0	33.0	5.3	193.0	5.8	5	100.0
07/23/2006 20:40	39.0	5.1	39.0	5.4	33.0	5.1	36.0	5.6	31.0	4.6	178.0	5.2	5	100.0
07/23/2006 20:45	36.0	4.8	43.0	5.7	37.0	5.4	33.0	5.3	33.0	5.3	182.0	5.3	5	100.0
07/23/2006 20:50	32.0	4.3	37.0	5.2	37.0	5.2	33.0	5.3	28.0	4.6	167.0	4.9	5	100.0
07/23/2006 20:55	31.0	4.0	35.0	4.7	38.0	5.6	34.0	5.3	33.0	5.2	171.0	5.0	5	100.0
07/23/2006 21:00	33.0	4.2	43.0	5.7	42.0	6.2	41.0	6.5	31.0	4.9	190.0	5.5	5	100.0
07/23/2006 21:05	34.0	4.3	39.0	5.6	33.0	5.1	33.0	5.2	31.0	5.0	170.0	5.1	5	100.0
07/23/2006 21:10	36.0	5.0	37.0	5.2	39.0	5.9	37.0	5.8	35.0	5.7	184.0	5.5	5	100.0
07/23/2006 21:15	19.0	2.6	19.0	2.9	25.0	4.1	23.0	3.8	19.0	3.1	105.0	3.3	5	100.0
07/23/2006 21:20	39.0	5.4	41.0	6.0	39.0	5.9	36.0	6.1	26.0	4.1	181.0	5.5	5	100.0
07/23/2006 21:25	30.0	3.8	38.0	4.9	40.0	5.8	36.0	5.4	36.0	6.2	180.0	5.2	5	100.0
07/23/2006 21:30	34.0	4.6	39.0	5.4	40.0	6.4	40.0	6.5	40.0	6.4	193.0	5.9	5	100.0
07/23/2006 21:35	35.0	4.8	39.0	5.2	31.0	4.6	34.0	5.4	28.0	4.4	167.0	4.9	5	100.0
07/23/2006 21:40	38.0	5.2	43.0	6.0	33.0	5.5	42.0	6.2	30.0	5.5	186.0	5.7	5	100.0
07/23/2006 21:45	39.0	5.4	35.0	4.9	35.0	5.5	35.0	5.9	35.0	6.2	179.0	5.6	5	100.0
07/23/2006 21:50	28.0	3.6	34.0	4.4	31.0	5.1	33.0	4.8	26.0	4.0	152.0	4.4	5	100.0
07/23/2006 21:55	30.0	4.1	36.0	5.0	32.0	4.8	29.0	4.7	30.0	4.8	157.0	4.7	5	100.0
07/23/2006 22:00	29.0	3.8	37.0	5.1	37.0	5.3	33.0	5.3	29.0	4.9	165.0	4.9	5	100.0
07/23/2006 22:05	29.0	3.9	33.0	4.3	35.0	5.2	36.0	6.0	30.0	4.7	163.0	4.8	5	100.0
07/23/2006 22:10	27.0	3.5	33.0	4.5	32.0	4.5	35.0	5.3	29.0	4.4	156.0	4.5	5	100.0
07/23/2006 22:15	29.0	3.9	34.0	4.8	35.0	5.3	33.0	5.7	28.0	4.8	159.0	4.9	5	100.0
07/23/2006 22:20	32.0	4.3	39.0	5.3	33.0	4.9	34.0	5.3	30.0	4.7	168.0	4.9	5	100.0
07/23/2006 22:25	29.0	3.9	34.0	4.8	36.0	5.1	35.0	5.9	28.0	5.1	162.0	5.0	5	100.0
07/23/2006 22:30	27.0	3.4	34.0	4.5	31.0	4.6	26.0	4.8	24.0	3.9	142.0	4.2	5	100.0
07/23/2006 22:35	22.0	2.9	30.0	4.1	31.0	4.6	30.0	4.4	24.0	4.1	137.0	4.0	5	100.0
07/23/2006 22:40	18.0	2.3	26.0	3.4	23.0	3.5	24.0	3.3	23.0	3.7	114.0	3.2	5	100.0
07/23/2006 22:45	18.0	2.1	26.0	3.3	30.0	4.7	31.0	4.8	31.0	5.3	136.0	4.1	5	100.0
07/23/2006 22:50	19.0	2.3	27.0	3.5	29.0	4.3	27.0	3.9	25.0	3.9	127.0	3.6	5	100.0
07/23/2006 22:55	23.0	2.9	32.0	4.3	31.0	4.5	27.0	3.9	25.0	3.6	138.0	3.8	5	100.0
07/23/2006 23:00	21.0	2.7	24.0	3.1	24.0	3.8	24.0	3.5	23.0	3.3	116.0	3.3	5	100.0
07/23/2006 23:05	20.0	2.4	28.0	3.6	33.0	4.5	28.0	4.3	24.0	3.9	133.0	3.7	5	100.0
07/23/2006 23:10	18.0	2.3	23.0	2.9	29.0	3.9	27.0	4.1	21.0	3.0	118.0	3.3	5	100.0
07/23/2006 23:15	13.0	1.7	19.0	2.5	26.0	3.7	19.0	3.1	15.0	2.5	92.0	2.7	5	100.0
07/23/2006 23:20	13.0	1.5	19.0	2.5	19.0	2.9	26.0	3.9	17.0	2.5	94.0	2.7	5	100.0
07/23/2006 23:25	19.0	2.4	25.0	3.1	25.0	3.7	25.0	3.5	21.0	3.0	115.0	3.2	5	100.0
07/23/2006 23:30	15.0	1.8	21.0	2.8	23.0	2.9	23.0	3.8	16.0	2.7	98.0	2.8	5	100.0
07/23/2006 23:35	14.0	1.7	21.0	2.7	24.0	3.4	23.0	3.1	20.0	2.9	102.0	2.8	5	100.0
07/23/2006 23:40	18.0	2.2	22.0	3.0	22.0	3.0	23.0	3.9	19.0	3.3	104.0	3.1	5	100.0
07/23/2006 23:45	11.0	1.2	20.0	2.6	21.0	2.9	21.0	3.1	21.0	3.5	94.0	2.7	5	100.0
07/23/2006 23:50	14.0	1.7	16.0	2.0	25.0	3.2	18.0	2.4	16.0	2.4	89.0	2.3	5	100.0
07/23/2006 23:55	14.0	1.5	16.0	2.1	21.0	2.8	18.0	2.8	18.0	2.6	87.0	2.4	5	100.0
07/24/2006 00:00	5.0	0.7	11.0	1.4	11.0	1.6	11.0	1.5	6.0	0.9	44.0	1.2	5	100.0
07/24/2006 00:05	13.0	1.6	19.0	2.7	15.0	2.5	18.0	2.5	13.0	2.2	78.0	2.3	5	100.0
07/24/2006 00:10	9.0	0.9	17.0	2.3	19.0	3.0	19.0	2.9	15.0	2.4	79.0	2.3	5	100.0
07/24/2006 00:15	7.0	0.7	17.0	2.2	15.0	2.6	11.0	2.1	14.0	2.3	64.0	2.0	5	100.0
07/24/2006 00:20	5.0	0.6	15.0	1.8	14.0	1.8	14.0	2.7	15.0	2.3	63.0	1.8	5	100.0
07/24/2006 00:25	10.0	1.2	18.0	2.1	17.0	2.4	13.0	2.4	15.0	2.9	73.0	2.2	5	100.0
07/24/2006 00:30	3.0	0.3	15.0	1.9	16.0	2.2	15.0	2.3	11.0	1.6	60.0	1.7	5	100.0
07/24/2006 00:35	5.0	0.6	17.0	2.1	12.0	1.6	14.0	2.0	14.0	2.9	62.0	1.9	5	100.0
07/24/2006 00:40	7.0	0.7	11.0	1.3	13.0	1.9	12.0	1.7	7.0	1.5	50.0	1.4	5	100.0
07/24/2006 00:45	3.0	0.3	11.0	1.4	14.0	2.2	15.0	2.1	11.0	1.7	54.0	1.6	5	100.0
07/24/2006 00:50	5.0	0.6	12.0	1.6	11.0	1.3	12.0	2.1	9.0	1.6	49.0	1.5	5	100.0
07/24/2006 00:55	5.0	0.5	11.0	1.3	13.0	1.5	12.0	1.9	6.0	0.9	47.0	1.2	5	100.0
07/24/2006 01:00	3.0	0.3	7.0	0.9	10.0	1.3	10.0	1.4	11.0	2.2	41.0	1.2	5	100.0
07/24/2006 01:05	1.0	0.1	9.0	1.1	9.0	1.5	9.0	1.5	8.0	1.2	36.0	1.1	5	100.0
07/24/2006 01:10	3.0	0.3	10.0	1.1	11.0	1.3	8.0	1.2	7.0	1.1	39.0	1.0	5	100.0
07/24/2006 01:15	1.0	0.1	6.0	0.7	7.0	1.0	9.0	1.6	9.0	1.4	32.0	1.0	5	100.0
07/24/2006 01:20	3.0	0.3	6.0	0.7	8.0	1.0	9.0	1.3	8.0	1.6	34.0	1.0	5	100.0
07/24/2006 01:25	1.0	0.1	9.0	1.1	6.0	0.8	10.0	2.1	7.0	1.0	33.0	1.0	5	100.0
07/24/2006 01:30	2.0	0.2	8.0	0.9	8.0	1.1	9.0	1.4	6.0	1.2	33.0	0.9	5	100.0
07/24/2006 01:35	1.0	0.1	7.0	0.7	7.0	0.8	9.0	1.3	6.0	1.5	30.0	0.9	5	100.0
07/24/2006 01:40	3.0	0.3	6.0	0.7	5.0	0.5	7.0	1.3	6.0	0.9	27.0	0.7	5	100.0
07/24/2006 01:45	1.0	0.1	5.0	0.5	3.0	0.5	7.0	1.4	7.0	1.1	23.0	0.7	5	100.0
07/24/2006 01:50	0.0	0.0	3.0	0.4	6.0	0.7	6.0	0.8	4.0	0.7	19.0	0.5	5	100.0
07/24/2006 01:55	1.0	0.1	1.0	0.1	6.0	1.0	4.0	0.5	4.0	0.4	16.0	0.4	5	100.0
07/24/2006 02:00	1.0	0.1	3.0	0.4	6.0	0.7	5.0	0.8	5.0	1.0	20.0	0.6	5	100.0
07/24/2006 02:05	0.0	0.0	5.0	0.5	4.0	0.4	9.0	1.0	6.0	1.3	24.0	0.6	5	100.0
07/24/2006 02:10	1.0	0.1	7.0	0.8	6.0	0.9	7.0	1.1	4.0	0.7	25.0	0.7	5	100.0
07/24/2006 02:15	0.0	0.0	5.0	0.5	2.0	0.6	5.0	1.2	8.0	1.4	20.0	0.7	5	100.0
07/24/2006 02:20	1.0	0.1	5.0	0.5	4.0	0.7	8.0	1.3	3.0	0.7	21.0	0.7	5	100.0
07/24/2006 02:25	0.0	0.0	1.0	0.1	5.0	0.9	6.0	1.6	6.0	0.6	18.0	0.6	5	100.0
07/24/2006 02:30	0.0	0.0	3.0	0.3	6.0	0.8	8.0	1.6	5.0	0.7	22.0	0.7	5	100.0
07/24/2006 02:35	2.0	0.2	8.0	0.9	5.0	0.6	5.0	1.3	2.0	0.5	22.0	0.7	5	100.0
07/24/2006 02:40	0.0	0.0	6.0	0.6	7.0	1.5	7.0	1.5	5.0	1.2	25.0	1.0	5	100.0
07/24/2006 02:45	0.0	0.0	1.0	0.1	4.0	0.7	5.0	0.7	3.0	0.6	13.0	0.4	5	100.0
07/24/2006 02:50	1.0	0.1	1.0	0.1	4.0	0.7	2.0	0.3	3.0	0.5	11.0	0.3	5	100.0
07/24/2006 02:55	0.0	0.0	2.0	0.2	5.0	0.5	6.0	1.4	4.0	0.8	17.0	0.6	5	100.0
07/24/2006 03:00	0.0	0.0	2.0	0.3	2.0	0.3	3.0	0.8	3.0	0.7	10.0	0.4	5	100.0
07/24/2006 03:05	0.0	0.0	1.0	0.1	4.0	0.4	3.0	0.5	3.0	0.4	11.0	0.3	5	100.0
07/24/2006 03:10	0.0	0.0	4.0	0.4	3.0	0.3	2.0	0.3	2.0	0.2	11.0	0.2	5	100.0
07/24/2006 03:15	0.0	0.0	3.0	0.3	4.0	0.6	4.0	0.8	6.0	0.9	17.0	0.5	5	100.0
07/24/2006 03:20	0.0	0.0	1.0	0.1	1.0	0.1	2.0	0.4	2.0	0.5	6.0	0.2	5	100.0
07/24/2006 03:25	0.0	0.0	0.0	0.0	6.0	0.9	5.0	1.1	4.0	0.6	15.0	0.5	5	100.0
07/24/2006 03:30	0.0	0.0	3.0	0.3	3.0	0.7	3.0	0.8	2.0	1.1	11.0	0.6	5	100.0
07/24/2006 03:35	0.0	0.0	2.0	0.2	1.0	0.3	4.0	1.0	4.0	0.7	11.0	0.4	5	100.0
07/24/2006 03:40	1.0	0.1	3.0	0.4	3.0	0.7	5.0	1.3	3.0	0.6	15.0	0.6	5	100.0
07/24/2006 03:45	1.0	0.1	3.0	0.3	3.0	0.3	3.0	1.1	4.0	0.6	14.0	0.5	5	100.0
07/24/2006 03:50	0.0	0.0	1.0	0.2	4.0	0.6	4.0	0.7	5.0	0.9	14.0	0.5	5	100.0
07/24/2006 03:55	0.0	0.0	3.0	0.3	5.0	0.6	5.0	1.2	6.0	1.5	19.0	0.7	5	100.0
07/24/2006 04:00	0.0	0.0	1.0	0.2	3.0	0.3	3.0	1.0	6.0	1.4	13.0	0.6	5	100.0
07/24/2006 04:05	0.0	0.0	1.0	0.2	4.0	0.4	4.0	1.0	4.0	0.8	13.0	0.5	5	100.0
07/24/2006 04:10	0.0	0.0	3.0	0.3	3.0	0.4	8.0	1.5	5.0	0.6	19.0	0.6	5	100.0
07/24/2006 04:15	0.0	0.0	1.0	0.2	3.0	0.5	3.0	0.6	3.0	0.7	10.0	0.4	5	100.0
07/24/2006 04:20	0.0	0.0	6.0	0.7	4.0	0.9	9.0	2.2	7.0	1.4	26.0	1.0	5	100.0
07/24/2006 04:25	1.0	0.1	5.0	0.6	6.0	1.2	7.0	1.5	5.0	1.4	24.0	1.0	5	100.0
07/24/2006 04:30	0.0	0.0	2.0	0.3	4.0	0.8	5.0	1.2	3.0	0.6	14.0	0.6	5	100.0
07/24/2006 04:35	2.0	0.2	5.0	0.6	8.0	1.5	8.0	1.7	6.0	1.1	29.0	1.0	5	100.0
