5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/09/2006 11:00	36.0	4.7	43.0	6.1	41.0	7.9	41.0	8.3	47.0	8.6	208.0	7.1	5	100.0
06/09/2006 11:05	36.0	4.9	44.0	6.0	45.0	8.3	42.0	9.8	47.0	8.8	214.0	7.6	5	100.0
06/09/2006 11:10	39.0	5.2	43.0	6.1	35.0	7.6	47.0	10.0	46.0	8.2	210.0	7.4	5	100.0
06/09/2006 11:15	37.0	5.0	48.0	7.2	40.0	8.7	42.0	9.8	50.0	10.2	217.0	8.2	5	100.0
06/09/2006 11:20	43.0	5.8	47.0	6.9	38.0	8.4	43.0	8.5	45.0	8.7	216.0	7.7	5	100.0
06/09/2006 11:25	49.0	6.7	46.0	6.7	43.0	8.1	47.0	9.5	49.0	9.7	234.0	8.2	5	100.0
06/09/2006 11:30	43.0	5.7	47.0	7.0	40.0	9.2	49.0	9.9	49.0	9.5	228.0	8.3	5	100.0
06/09/2006 11:35	35.0	4.7	47.0	6.5	37.0	6.9	41.0	8.9	54.0	10.0	214.0	7.4	5	100.0
06/09/2006 11:40	48.0	7.7	51.0	8.3	44.0	9.0	43.0	9.5	47.0	10.2	233.0	9.0	5	100.0
06/09/2006 11:45	47.0	6.9	53.0	8.3	41.0	9.5	45.0	10.1	52.0	10.4	238.0	9.0	5	100.0
06/09/2006 11:50	45.0	6.3	51.0	7.5	43.0	10.1	42.0	8.5	51.0	10.8	232.0	8.6	5	100.0
06/09/2006 11:55	47.0	6.6	51.0	7.5	47.0	10.6	51.0	10.3	57.0	10.7	253.0	9.1	5	100.0
06/09/2006 12:00	39.0	5.2	48.0	6.5	47.0	8.7	40.0	8.3	49.0	9.3	223.0	7.6	5	100.0
06/09/2006 12:05	37.0	5.5	43.0	6.1	42.0	8.2	41.0	8.9	49.0	8.9	212.0	7.5	5	100.0
06/09/2006 12:10	45.0	6.4	49.0	7.1	45.0	8.3	43.0	8.7	48.0	8.6	230.0	7.8	5	100.0
06/09/2006 12:15	50.0	7.1	51.0	7.7	43.0	8.6	42.0	9.1	52.0	10.1	238.0	8.5	5	100.0
06/09/2006 12:20	44.0	6.2	51.0	7.5	41.0	8.5	45.0	8.1	48.0	8.3	229.0	7.7	5	100.0
06/09/2006 12:25	44.0	5.9	51.0	7.5	41.0	7.2	45.0	8.5	54.0	10.7	235.0	8.0	5	100.0
06/09/2006 12:30	29.0	4.7	31.0	5.2	29.0	6.9	29.0	6.1	37.0	7.3	155.0	6.0	5	100.0
06/09/2006 12:35	48.0	7.1	49.0	7.9	39.0	8.5	43.0	9.6	45.0	10.1	224.0	8.6	5	100.0
06/09/2006 12:40	45.0	6.1	49.0	7.5	47.0	9.1	44.0	9.0	45.0	9.2	230.0	8.2	5	100.0
06/09/2006 12:45	47.0	6.4	49.0	7.3	42.0	8.1	48.0	9.6	53.0	11.1	239.0	8.5	5	100.0
06/09/2006 12:50	48.0	6.9	47.0	7.0	46.0	8.3	46.0	9.4	45.0	8.5	232.0	8.0	5	100.0
06/09/2006 12:55	48.0	7.1	51.0	7.7	43.0	8.9	40.0	8.3	53.0	11.0	235.0	8.6	5	100.0
06/09/2006 13:00	56.0	10.5	53.0	10.5	46.0	11.5	47.0	11.1	49.0	11.4	251.0	11.0	5	100.0
06/09/2006 13:05	55.0	10.9	49.0	10.5	47.0	11.5	45.0	12.3	51.0	12.3	247.0	11.5	5	100.0
06/09/2006 13:10	50.0	7.4	48.0	7.5	45.0	8.3	48.0	9.4	44.0	8.8	235.0	8.3	5	100.0
06/09/2006 13:15	55.0	7.8	49.0	7.7	45.0	9.7	46.0	8.7	58.0	11.3	253.0	9.0	5	100.0
06/09/2006 13:20	29.0	4.1	33.0	5.0	23.0	4.8	27.0	5.3	31.0	5.7	143.0	5.0	5	100.0
06/09/2006 13:25	43.0	6.0	48.0	7.0	46.0	9.0	49.0	10.4	51.0	9.9	237.0	8.5	5	100.0
06/09/2006 13:30	47.0	12.2	49.0	14.1	43.0	17.3	42.0	14.6	49.0	14.0	230.0	14.4	5	100.0
06/09/2006 13:35	49.0	13.5	48.0	14.2	39.0	15.4	38.0	13.3	45.0	13.1	219.0	13.9	5	100.0
06/09/2006 13:40	53.0	12.2	52.0	12.3	43.0	12.5	41.0	11.5	50.0	13.5	239.0	12.4	5	100.0
06/09/2006 13:45	47.0	11.7	44.0	11.2	40.0	12.1	41.0	10.7	41.0	11.0	213.0	11.3	5	100.0
06/09/2006 13:50	37.0	6.7	39.0	7.7	30.0	7.9	31.0	7.2	31.0	7.3	168.0	7.4	5	100.0
06/09/2006 13:55	56.0	10.7	55.0	11.3	41.0	12.1	44.0	11.1	52.0	12.3	248.0	11.5	5	100.0
06/09/2006 14:00	54.0	12.3	51.0	11.5	41.0	11.6	47.0	11.2	44.0	10.9	237.0	11.5	5	100.0
06/09/2006 14:05	55.0	12.1	48.0	10.9	41.0	13.5	44.0	11.7	44.0	10.9	232.0	11.8	5	100.0
06/09/2006 14:10	55.0	13.7	53.0	13.4	45.0	12.9	47.0	12.0	47.0	11.8	247.0	12.8	5	100.0
06/09/2006 14:15	48.0	12.9	49.0	13.2	41.0	14.1	45.0	12.9	43.0	10.9	226.0	12.8	5	100.0
06/09/2006 14:20	54.0	12.8	49.0	11.1	46.0	11.7	45.0	11.3	45.0	11.2	239.0	11.6	5	100.0
06/09/2006 14:25	58.0	11.6	56.0	12.1	51.0	12.7	46.0	12.0	49.0	12.6	260.0	12.2	5	100.0
06/09/2006 14:30	53.0	12.4	48.0	11.3	43.0	12.9	44.0	11.1	45.0	11.7	233.0	11.9	5	100.0
06/09/2006 14:35	53.0	13.1	45.0	11.7	43.0	12.9	47.0	13.2	43.0	12.9	231.0	12.8	5	100.0
06/09/2006 14:40	53.0	12.4	49.0	11.8	47.0	13.5	45.0	11.7	45.0	11.3	239.0	12.1	5	100.0
06/09/2006 14:45	54.0	12.7	51.0	13.2	45.0	14.1	47.0	13.3	43.0	12.1	240.0	13.1	5	100.0
06/09/2006 14:50	57.0	11.3	52.0	11.2	45.0	11.3	44.0	12.1	47.0	11.9	245.0	11.6	5	100.0
06/09/2006 14:55	25.0	4.8	27.0	5.9	23.0	6.2	20.0	5.0	22.0	5.5	117.0	5.5	5	100.0
06/09/2006 15:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/09/2006 15:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/09/2006 15:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/09/2006 15:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/09/2006 15:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/09/2006 15:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/09/2006 15:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/09/2006 15:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/09/2006 15:40	24.0	4.6	34.0	7.3	29.0	7.0	34.0	7.9	28.0	7.0	149.0	6.8	5	100.0
06/09/2006 15:45	44.0	8.7	52.0	11.3	44.0	11.7	43.0	9.9	45.0	9.9	228.0	10.3	5	100.0
06/09/2006 15:50	43.0	8.1	53.0	10.9	48.0	10.3	41.0	9.6	43.0	9.7	228.0	9.7	5	100.0
06/09/2006 15:55	45.0	9.5	52.0	15.7	46.0	13.1	48.0	13.3	45.0	13.5	236.0	13.0	5	100.0
06/09/2006 16:00	42.0	9.1	49.0	11.8	44.0	12.4	44.0	11.2	44.0	11.5	223.0	11.2	5	100.0
06/09/2006 16:05	45.0	11.9	45.0	17.7	46.0	15.7	43.0	12.5	43.0	12.0	222.0	14.0	5	100.0
06/09/2006 16:10	46.0	10.5	51.0	14.1	40.0	13.8	45.0	13.9	48.0	13.7	230.0	13.2	5	100.0
06/09/2006 16:15	31.0	8.2	37.0	10.8	32.0	8.9	31.0	8.7	30.0	7.8	161.0	8.9	5	100.0
06/09/2006 16:20	41.0	11.4	42.0	12.3	38.0	11.8	37.0	11.1	43.0	11.5	201.0	11.6	5	100.0
06/09/2006 16:25	45.0	9.5	50.0	12.5	44.0	13.9	48.0	14.2	47.0	12.5	234.0	12.5	5	100.0
06/09/2006 16:30	47.0	14.5	48.0	17.2	40.0	17.3	43.0	16.0	45.0	14.3	223.0	15.9	5	100.0
06/09/2006 16:35	45.0	15.3	45.0	18.3	39.0	19.6	42.0	17.4	45.0	15.5	216.0	17.2	5	100.0
06/09/2006 16:40	51.0	13.7	46.0	17.7	40.0	17.8	48.0	17.1	51.0	17.5	236.0	16.8	5	100.0
06/09/2006 16:45	40.0	10.7	43.0	16.9	41.0	17.2	43.0	14.2	46.0	13.5	213.0	14.5	5	100.0
06/09/2006 16:50	47.0	14.7	49.0	16.1	44.0	18.8	47.0	14.9	45.0	13.7	232.0	15.6	5	100.0
06/09/2006 16:55	49.0	12.5	49.0	13.6	47.0	14.8	45.0	13.7	47.0	13.9	237.0	13.7	5	100.0
06/09/2006 17:00	41.0	14.3	41.0	18.1	37.0	19.1	40.0	15.0	45.0	14.7	204.0	16.2	5	100.0
06/09/2006 17:05	29.0	5.8	29.0	6.9	24.0	6.1	25.0	6.9	27.0	6.4	134.0	6.4	5	100.0
06/09/2006 17:10	47.0	12.9	50.0	16.0	43.0	14.5	47.0	13.1	47.0	12.8	234.0	13.9	5	100.0
06/09/2006 17:15	45.0	12.9	46.0	15.1	43.0	15.1	49.0	14.7	47.0	12.8	230.0	14.1	5	100.0
06/09/2006 17:20	43.0	13.1	46.0	16.7	43.0	17.6	47.0	17.8	45.0	15.1	224.0	16.1	5	100.0
06/09/2006 17:25	46.0	10.9	45.0	14.3	40.0	15.6	45.0	15.2	47.0	15.8	223.0	14.4	5	100.0
06/09/2006 17:30	39.0	14.3	40.0	21.5	34.0	18.8	43.0	17.5	41.0	15.7	197.0	17.6	5	100.0
06/09/2006 17:35	48.0	12.4	49.0	14.8	46.0	16.6	51.0	14.7	48.0	13.3	242.0	14.4	5	100.0
06/09/2006 17:40	41.0	12.3	42.0	22.8	33.0	20.5	40.0	17.4	40.0	19.5	196.0	18.5	5	100.0
06/09/2006 17:45	44.0	14.3	35.0	19.5	29.0	20.7	31.0	21.1	37.0	17.5	176.0	18.6	5	100.0
06/09/2006 17:50	46.0	10.4	52.0	15.9	45.0	15.8	44.0	13.7	47.0	13.4	234.0	13.8	5	100.0
06/09/2006 17:55	44.0	10.7	43.0	18.8	41.0	15.9	45.0	14.9	47.0	15.7	220.0	15.2	5	100.0
06/09/2006 18:00	44.0	11.5	49.0	18.1	44.0	17.6	45.0	16.0	46.0	15.4	228.0	15.7	5	100.0
06/09/2006 18:05	50.0	14.7	52.0	16.2	48.0	17.0	47.0	16.0	46.0	14.2	243.0	15.6	5	100.0
06/09/2006 18:10	48.0	9.9	53.0	11.4	47.0	12.3	51.0	12.7	49.0	12.9	248.0	11.8	5	100.0
06/09/2006 18:15	49.0	9.6	57.0	11.6	51.0	11.3	47.0	10.4	51.0	11.8	255.0	10.9	5	100.0
06/09/2006 18:20	46.0	11.3	55.0	15.5	50.0	13.9	46.0	13.0	50.0	13.4	247.0	13.4	5	100.0
06/09/2006 18:25	44.0	10.6	49.0	12.7	47.0	13.2	43.0	12.1	47.0	13.3	230.0	12.4	5	100.0
06/09/2006 18:30	43.0	9.3	53.0	11.7	41.0	10.4	45.0	11.2	41.0	9.3	223.0	10.4	5	100.0
06/09/2006 18:35	38.0	7.7	55.0	12.3	44.0	11.2	45.0	10.8	43.0	10.8	225.0	10.6	5	100.0
06/09/2006 18:40	41.0	8.7	54.0	14.0	45.0	12.8	43.0	11.9	47.0	13.7	230.0	12.2	5	100.0
06/09/2006 18:45	43.0	11.1	49.0	13.9	44.0	12.9	47.0	12.5	42.0	10.5	225.0	12.2	5	100.0
06/09/2006 18:50	39.0	7.0	52.0	11.3	43.0	10.7	45.0	10.3	46.0	10.5	225.0	9.9	5	100.0
06/09/2006 18:55	52.0	10.2	48.0	9.8	49.0	10.9	44.0	10.0	48.0	11.1	241.0	10.4	5	100.0
06/09/2006 19:00	49.0	8.5	53.0	9.0	48.0	9.8	47.0	9.8	47.0	9.8	244.0	9.4	5	100.0
06/09/2006 19:05	41.0	5.3	45.0	6.1	43.0	6.3	40.0	6.3	42.0	7.2	211.0	6.2	5	100.0
06/09/2006 19:10	43.0	5.7	45.0	6.3	43.0	7.1	45.0	7.5	45.0	7.7	221.0	6.8	5	100.0
06/09/2006 19:15	45.0	6.3	48.0	6.9	45.0	7.8	42.0	7.3	46.0	8.6	226.0	7.4	5	100.0
06/09/2006 19:20	47.0	6.7	55.0	8.2	48.0	7.9	48.0	8.3	47.0	8.6	245.0	8.0	5	100.0
06/09/2006 19:25	43.0	5.7	45.0	6.1	43.0	6.5	48.0	7.4	41.0	6.9	220.0	6.5	5	100.0
06/09/2006 19:30	45.0	6.0	58.0	8.1	44.0	7.0	44.0	7.1	53.0	9.2	244.0	7.5	5	100.0
06/09/2006 19:35	50.0	7.3	45.0	6.1	43.0	6.2	45.0	6.7	43.0	6.7	226.0	6.6	5	100.0
06/09/2006 19:40	41.0	5.3	49.0	6.5	47.0	6.9	43.0	6.9	41.0	6.6	221.0	6.5	5	100.0
06/09/2006 19:45	40.0	5.4	43.0	6.1	40.0	5.8	36.0	5.6	36.0	5.9	195.0	5.8	5	100.0
06/09/2006 19:50	47.0	6.3	47.0	6.7	46.0	6.9	48.0	7.2	43.0	7.1	231.0	6.8	5	100.0
06/09/2006 19:55	48.0	6.3	49.0	6.8	42.0	6.2	46.0	7.5	39.0	6.6	224.0	6.7	5	100.0
06/09/2006 20:00	41.0	5.4	43.0	6.0	44.0	6.7	37.0	6.3	35.0	5.6	200.0	6.0	5	100.0
06/09/2006 20:05	47.0	6.3	42.0	5.9	41.0	6.3	46.0	7.6	41.0	7.1	217.0	6.6	5	100.0
06/09/2006 20:10	43.0	5.9	44.0	6.3	41.0	6.5	39.0	7.0	33.0	5.4	200.0	6.2	5	100.0
06/09/2006 20:15	37.0	5.1	41.0	5.7	40.0	6.1	38.0	6.5	34.0	5.8	190.0	5.8	5	100.0
06/09/2006 20:20	46.0	6.5	48.0	7.0	40.0	6.5	34.0	5.8	35.0	5.3	203.0	6.2	5	100.0
06/09/2006 20:25	42.0	5.7	42.0	5.7	40.0	6.0	38.0	5.9	36.0	5.8	198.0	5.8	5	100.0
06/09/2006 20:30	39.0	5.0	41.0	5.9	39.0	6.0	38.0	5.8	33.0	5.6	190.0	5.7	5	100.0
06/09/2006 20:35	46.0	5.9	50.0	6.8	46.0	7.2	45.0	6.7	38.0	5.9	225.0	6.5	5	100.0
06/09/2006 20:40	31.0	4.5	43.0	5.8	34.0	5.7	35.0	5.9	32.0	5.0	175.0	5.4	5	100.0
06/09/2006 20:45	38.0	5.2	41.0	5.8	39.0	6.3	34.0	6.2	35.0	6.3	187.0	6.0	5	100.0
06/09/2006 20:50	38.0	5.1	47.0	6.7	44.0	6.9	38.0	6.4	35.0	5.4	202.0	6.1	5	100.0
06/09/2006 20:55	35.0	4.5	41.0	5.5	43.0	6.3	37.0	6.1	31.0	5.3	187.0	5.5	5	100.0
06/09/2006 21:00	33.0	4.5	41.0	5.5	35.0	5.9	36.0	6.0	34.0	5.2	179.0	5.4	5	100.0
06/09/2006 21:05	31.0	4.1	38.0	4.9	36.0	5.3	43.0	6.3	35.0	5.8	183.0	5.3	5	100.0
06/09/2006 21:10	32.0	4.5	41.0	5.5	45.0	6.9	37.0	5.9	35.0	5.5	190.0	5.7	5	100.0
06/09/2006 21:15	33.0	4.4	37.0	5.0	33.0	4.7	39.0	6.1	35.0	5.5	177.0	5.2	5	100.0
06/09/2006 21:20	37.0	5.1	42.0	5.9	35.0	6.0	37.0	6.8	35.0	5.7	186.0	5.9	5	100.0
06/09/2006 21:25	10.0	1.3	12.0	1.7	14.0	2.1	15.0	2.5	13.0	2.1	64.0	1.9	5	100.0
06/09/2006 21:30	41.0	5.6	40.0	5.4	37.0	6.1	40.0	6.7	33.0	5.6	191.0	5.9	5	100.0
06/09/2006 21:35	30.0	3.9	36.0	4.9	36.0	5.3	37.0	6.3	35.0	5.7	174.0	5.2	5	100.0
06/09/2006 21:40	33.0	4.4	39.0	5.1	35.0	5.1	38.0	6.4	36.0	5.7	181.0	5.4	5	100.0
06/09/2006 21:45	31.0	4.3	36.0	4.8	35.0	5.1	40.0	6.2	33.0	5.2	175.0	5.1	5	100.0
06/09/2006 21:50	33.0	4.2	42.0	6.0	39.0	6.3	37.0	5.9	33.0	5.1	184.0	5.5	5	100.0
06/09/2006 21:55	35.0	4.7	37.0	5.0	41.0	6.5	35.0	5.4	33.0	4.9	181.0	5.3	5	100.0
06/09/2006 22:00	29.0	4.0	35.0	4.9	39.0	5.9	43.0	6.5	31.0	5.1	177.0	5.3	5	100.0
06/09/2006 22:05	33.0	4.3	39.0	5.1	35.0	5.1	37.0	5.9	37.0	5.9	181.0	5.3	5	100.0
06/09/2006 22:10	31.0	4.1	38.0	4.9	40.0	5.7	39.0	6.3	34.0	5.5	182.0	5.3	5	100.0
06/09/2006 22:15	34.0	4.6	39.0	5.3	41.0	6.4	38.0	6.7	35.0	5.1	187.0	5.6	5	100.0
06/09/2006 22:20	30.0	4.3	38.0	5.2	37.0	6.1	37.0	6.1	34.0	5.5	176.0	5.5	5	100.0
06/09/2006 22:25	29.0	3.8	35.0	4.7	37.0	5.6	35.0	5.7	31.0	4.9	167.0	4.9	5	100.0
06/09/2006 22:30	35.0	4.3	39.0	5.2	33.0	5.2	35.0	5.9	32.0	4.9	174.0	5.1	5	100.0
06/09/2006 22:35	28.0	3.5	33.0	4.4	33.0	4.7	37.0	5.4	30.0	4.7	161.0	4.6	5	100.0
06/09/2006 22:40	24.0	3.1	31.0	4.1	36.0	5.1	42.0	6.2	33.0	5.8	166.0	4.9	5	100.0
06/09/2006 22:45	23.0	2.8	35.0	4.4	33.0	4.8	33.0	5.9	28.0	4.7	152.0	4.5	5	100.0
06/09/2006 22:50	24.0	3.1	30.0	3.9	35.0	4.5	28.0	4.4	31.0	4.6	148.0	4.1	5	100.0
06/09/2006 22:55	21.0	2.7	32.0	4.0	31.0	4.3	29.0	4.7	29.0	4.8	142.0	4.1	5	100.0
06/09/2006 23:00	23.0	2.9	34.0	4.5	31.0	4.9	35.0	5.1	27.0	4.3	150.0	4.3	5	100.0
06/09/2006 23:05	21.0	2.4	32.0	4.0	29.0	4.0	31.0	4.7	25.0	3.9	138.0	3.8	5	100.0
06/09/2006 23:10	22.0	2.9	33.0	4.3	28.0	3.9	33.0	4.9	27.0	3.8	143.0	4.0	5	100.0
06/09/2006 23:15	25.0	3.2	29.0	3.8	29.0	4.3	32.0	5.6	22.0	3.4	137.0	4.1	5	100.0
06/09/2006 23:20	25.0	3.1	35.0	4.6	31.0	4.6	24.0	4.3	27.0	4.7	142.0	4.3	5	100.0
06/09/2006 23:25	19.0	2.3	29.0	3.6	27.0	3.6	29.0	4.8	28.0	4.1	132.0	3.7	5	100.0
06/09/2006 23:30	15.0	1.8	24.0	3.2	27.0	3.5	26.0	4.7	25.0	4.1	117.0	3.5	5	100.0
06/09/2006 23:35	21.0	2.6	25.0	3.1	33.0	4.5	30.0	4.5	25.0	3.9	134.0	3.7	5	100.0
06/09/2006 23:40	14.0	1.8	27.0	3.4	27.0	4.2	27.0	4.0	25.0	3.7	120.0	3.4	5	100.0
06/09/2006 23:45	21.0	2.3	29.0	3.7	26.0	3.8	23.0	4.1	23.0	3.9	122.0	3.6	5	100.0
06/09/2006 23:50	21.0	2.5	29.0	3.7	29.0	4.1	25.0	4.2	19.0	3.1	123.0	3.5	5	100.0
06/09/2006 23:55	10.0	1.1	23.0	3.0	27.0	3.6	23.0	3.8	20.0	3.3	103.0	3.0	5	100.0
06/10/2006 00:00	13.0	1.6	23.0	2.9	21.0	3.1	22.0	3.7	20.0	3.7	99.0	3.0	5	100.0
06/10/2006 00:05	14.0	1.6	26.0	3.4	23.0	3.3	24.0	3.8	24.0	3.3	111.0	3.1	5	100.0
06/10/2006 00:10	13.0	1.6	23.0	3.0	23.0	3.1	21.0	3.7	18.0	2.7	98.0	2.8	5	100.0
06/10/2006 00:15	15.0	1.7	27.0	3.4	22.0	2.9	23.0	3.9	17.0	2.8	104.0	3.0	5	100.0
06/10/2006 00:20	5.0	0.6	9.0	1.1	13.0	1.7	8.0	1.5	9.0	1.2	44.0	1.2	5	100.0
06/10/2006 00:25	11.0	1.3	20.0	2.5	23.0	3.3	21.0	3.6	19.0	3.3	94.0	2.8	5	100.0
06/10/2006 00:30	10.0	1.2	22.0	2.7	22.0	3.0	18.0	2.8	19.0	2.9	91.0	2.5	5	100.0
06/10/2006 00:35	5.0	0.6	15.0	2.1	20.0	2.6	15.0	2.9	13.0	2.0	68.0	2.0	5	100.0
06/10/2006 00:40	12.0	1.5	16.0	2.2	17.0	2.5	17.0	3.2	15.0	2.3	77.0	2.3	5	100.0
06/10/2006 00:45	6.0	0.6	16.0	2.0	15.0	2.0	15.0	2.7	13.0	2.2	65.0	1.9	5	100.0
06/10/2006 00:50	7.0	0.7	16.0	1.7	15.0	2.0	15.0	3.0	16.0	2.7	69.0	2.0	5	100.0
06/10/2006 00:55	8.0	0.9	15.0	1.9	18.0	2.5	13.0	2.3	12.0	2.1	66.0	1.9	5	100.0
06/10/2006 01:00	7.0	0.7	14.0	1.8	14.0	2.0	17.0	3.0	13.0	2.3	65.0	2.0	5	100.0
06/10/2006 01:05	4.0	0.4	9.0	1.1	13.0	1.7	15.0	2.4	13.0	1.9	54.0	1.5	5	100.0
06/10/2006 01:10	9.0	1.1	19.0	2.3	19.0	2.5	16.0	2.5	11.0	1.7	74.0	2.0	5	100.0
06/10/2006 01:15	8.0	0.9	13.0	1.6	16.0	1.9	15.0	2.9	11.0	2.2	63.0	1.9	5	100.0
06/10/2006 01:20	5.0	0.5	12.0	1.5	14.0	1.9	16.0	3.2	12.0	1.6	59.0	1.8	5	100.0
06/10/2006 01:25	6.0	0.6	18.0	2.2	14.0	2.2	17.0	2.4	16.0	2.3	71.0	1.9	5	100.0
06/10/2006 01:30	3.0	0.3	11.0	1.3	15.0	2.0	11.0	1.7	10.0	1.5	50.0	1.4	5	100.0
06/10/2006 01:35	3.0	0.4	14.0	1.7	13.0	1.6	11.0	2.2	7.0	1.5	48.0	1.5	5	100.0
06/10/2006 01:40	3.0	0.3	13.0	1.3	11.0	1.5	14.0	1.7	13.0	1.8	54.0	1.3	5	100.0
06/10/2006 01:45	3.0	0.3	12.0	1.5	15.0	2.3	11.0	1.9	10.0	1.9	51.0	1.6	5	100.0
06/10/2006 01:50	5.0	0.5	16.0	2.1	13.0	1.7	16.0	2.2	12.0	1.7	62.0	1.6	5	100.0
06/10/2006 01:55	6.0	0.7	12.0	1.5	15.0	2.0	15.0	2.6	15.0	2.2	63.0	1.8	5	100.0
06/10/2006 02:00	4.0	0.4	15.0	1.7	11.0	1.7	16.0	2.9	11.0	1.5	57.0	1.6	5	100.0
06/10/2006 02:05	4.0	0.5	12.0	1.6	17.0	2.1	14.0	2.0	13.0	1.9	60.0	1.6	5	100.0
06/10/2006 02:10	5.0	0.5	11.0	1.4	11.0	1.7	16.0	2.6	13.0	1.6	56.0	1.6	5	100.0
06/10/2006 02:15	5.0	0.5	15.0	1.7	15.0	1.9	12.0	1.7	11.0	1.7	58.0	1.5	5	100.0
06/10/2006 02:20	3.0	0.3	7.0	0.9	9.0	1.1	10.0	1.6	10.0	1.5	39.0	1.1	5	100.0
06/10/2006 02:25	6.0	0.7	12.0	1.3	8.0	1.3	11.0	1.8	8.0	1.0	45.0	1.2	5	100.0
06/10/2006 02:30	1.0	0.1	9.0	0.9	6.0	1.0	8.0	1.4	7.0	1.3	31.0	0.9	5	100.0
06/10/2006 02:35	4.0	0.4	10.0	1.1	12.0	1.5	11.0	1.4	12.0	1.5	49.0	1.2	5	100.0
06/10/2006 02:40	2.0	0.2	9.0	1.1	10.0	1.3	10.0	1.9	9.0	1.1	40.0	1.1	5	100.0
06/10/2006 02:45	1.0	0.1	4.0	0.4	5.0	0.8	6.0	0.7	8.0	1.5	24.0	0.7	5	100.0
06/10/2006 02:50	2.0	0.2	7.0	0.8	11.0	1.4	9.0	1.1	9.0	1.4	38.0	1.0	5	100.0
06/10/2006 02:55	2.0	0.2	10.0	1.2	12.0	1.5	8.0	1.4	6.0	0.8	38.0	1.0	5	100.0
06/10/2006 03:00	1.0	0.1	6.0	0.7	8.0	1.1	6.0	0.7	7.0	0.9	28.0	0.7	5	100.0
06/10/2006 03:05	1.0	0.1	5.0	0.6	7.0	1.1	6.0	0.9	6.0	0.9	25.0	0.7	5	100.0
06/10/2006 03:10	2.0	0.2	7.0	0.9	5.0	0.9	10.0	2.0	4.0	0.6	28.0	0.9	5	100.0
06/10/2006 03:15	1.0	0.1	5.0	0.5	8.0	1.1	6.0	1.4	5.0	0.9	25.0	0.8	5	100.0
06/10/2006 03:20	3.0	0.3	7.0	0.7	8.0	0.9	10.0	1.8	6.0	0.8	34.0	0.9	5	100.0
06/10/2006 03:25	0.0	0.0	4.0	0.5	8.0	0.9	6.0	1.3	4.0	0.9	22.0	0.7	5	100.0
06/10/2006 03:30	2.0	0.2	6.0	0.6	7.0	1.2	9.0	1.9	3.0	0.4	27.0	0.9	5	100.0
06/10/2006 03:35	2.0	0.2	5.0	0.6	7.0	0.9	9.0	1.2	7.0	1.0	30.0	0.8	5	100.0
06/10/2006 03:40	1.0	0.1	4.0	0.5	6.0	0.7	7.0	1.6	5.0	0.9	23.0	0.8	5	100.0
06/10/2006 03:45	1.0	0.1	5.0	0.6	4.0	0.5	8.0	1.1	5.0	0.8	23.0	0.6	5	100.0
06/10/2006 03:50	0.0	0.0	4.0	0.4	3.0	0.5	2.0	0.2	3.0	0.5	12.0	0.3	5	100.0
06/10/2006 03:55	0.0	0.0	5.0	0.5	8.0	1.2	7.0	1.1	7.0	1.7	27.0	0.9	5	100.0
06/10/2006 04:00	0.0	0.0	8.0	0.8	6.0	0.8	7.0	1.6	3.0	0.6	24.0	0.7	5	100.0
06/10/2006 04:05	0.0	0.0	5.0	0.5	2.0	0.2	4.0	0.9	5.0	0.8	16.0	0.5	5	100.0
06/10/2006 04:10	1.0	0.1	5.0	0.5	4.0	0.5	5.0	0.9	5.0	0.5	20.0	0.5	5	100.0
06/10/2006 04:15	2.0	0.2	5.0	0.6	7.0	1.1	5.0	0.9	8.0	1.3	27.0	0.8	5	100.0
06/10/2006 04:20	0.0	0.0	3.0	0.4	4.0	0.5	6.0	0.9	3.0	0.4	16.0	0.4	5	100.0
06/10/2006 04:25	0.0	0.0	5.0	0.5	10.0	1.4	9.0	1.7	7.0	1.6	31.0	1.1	5	100.0
06/10/2006 04:30	0.0	0.0	6.0	0.6	6.0	1.0	8.0	1.1	9.0	1.4	29.0	0.8	5	100.0
06/10/2006 04:35	0.0	0.0	3.0	0.4	5.0	0.8	5.0	1.2	4.0	0.9	17.0	0.7	5	100.0
