5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/23/2006 11:00	39.0	5.3	44.0	6.9	41.0	7.4	43.0	9.2	44.0	7.8	211.0	7.3	5	100.0
06/23/2006 11:05	48.0	6.6	53.0	8.3	43.0	10.6	45.0	10.1	48.0	10.9	237.0	9.3	5	100.0
06/23/2006 11:10	40.0	5.7	48.0	7.2	44.0	9.0	43.0	10.3	49.0	9.6	224.0	8.4	5	100.0
06/23/2006 11:15	43.0	6.0	48.0	6.9	42.0	7.9	44.0	9.2	43.0	8.5	220.0	7.7	5	100.0
06/23/2006 11:20	36.0	5.0	51.0	7.2	42.0	8.0	41.0	9.2	45.0	10.3	215.0	7.9	5	100.0
06/23/2006 11:25	54.0	7.9	54.0	8.4	42.0	8.9	50.0	10.5	49.0	10.2	249.0	9.2	5	100.0
06/23/2006 11:30	48.0	6.7	54.0	8.4	45.0	9.4	56.0	11.7	56.0	11.1	259.0	9.5	5	100.0
06/23/2006 11:35	46.0	6.9	50.0	8.1	46.0	10.1	44.0	11.2	52.0	11.4	238.0	9.5	5	100.0
06/23/2006 11:40	41.0	5.7	47.0	7.2	46.0	9.1	45.0	10.1	48.0	9.9	227.0	8.4	5	100.0
06/23/2006 11:45	57.0	8.7	55.0	8.9	41.0	10.1	44.0	9.6	47.0	10.3	244.0	9.5	5	100.0
06/23/2006 11:50	50.0	7.6	50.0	8.7	43.0	10.9	41.0	8.8	47.0	10.2	231.0	9.2	5	100.0
06/23/2006 11:55	49.0	7.7	54.0	9.1	43.0	10.7	46.0	10.8	53.0	11.4	245.0	10.0	5	100.0
06/23/2006 12:00	39.0	5.5	45.0	6.5	41.0	8.1	43.0	9.1	55.0	11.3	223.0	8.1	5	100.0
06/23/2006 12:05	49.0	6.8	53.0	7.8	49.0	9.6	49.0	10.0	48.0	10.2	248.0	8.9	5	100.0
06/23/2006 12:10	57.0	8.9	58.0	9.8	53.0	10.9	53.0	11.4	57.0	12.2	278.0	10.6	5	100.0
06/23/2006 12:15	49.0	6.8	51.0	7.9	44.0	8.5	45.0	8.9	47.0	9.0	236.0	8.2	5	100.0
06/23/2006 12:20	59.0	9.1	52.0	8.4	45.0	9.4	45.0	10.3	51.0	11.2	252.0	9.7	5	100.0
06/23/2006 12:25	47.0	6.5	50.0	7.3	45.0	8.9	44.0	7.6	56.0	9.9	242.0	8.1	5	100.0
06/23/2006 12:30	43.0	6.5	49.0	7.5	40.0	7.9	45.0	9.7	45.0	9.5	222.0	8.2	5	100.0
06/23/2006 12:35	48.0	7.1	49.0	7.9	48.0	8.5	46.0	9.6	51.0	10.1	242.0	8.6	5	0.0
06/23/2006 12:40	59.0	9.7	55.0	9.5	49.0	10.0	51.0	10.7	53.0	11.9	267.0	10.4	5	0.0
06/23/2006 12:45	57.0	8.3	54.0	7.9	45.0	9.1	49.0	10.1	53.0	11.1	258.0	9.3	5	0.0
06/23/2006 12:50	48.0	6.9	50.0	7.0	46.0	8.3	47.0	9.4	47.0	8.5	238.0	8.0	5	0.0
06/23/2006 12:55	40.0	7.5	45.0	9.5	35.0	8.0	35.0	7.0	40.0	9.5	195.0	8.3	5	100.0
06/23/2006 13:00	54.0	9.4	46.0	8.9	41.0	10.9	39.0	10.4	46.0	12.9	226.0	10.5	5	100.0
06/23/2006 13:05	52.0	7.7	54.0	8.4	48.0	10.1	45.0	10.5	51.0	12.4	250.0	9.8	5	100.0
06/23/2006 13:10	43.0	6.8	46.0	7.8	40.0	9.6	38.0	8.6	41.0	9.4	208.0	8.4	5	100.0
06/23/2006 13:15	55.0	10.4	48.0	9.6	41.0	9.4	40.0	9.8	45.0	10.6	229.0	10.0	5	100.0
06/23/2006 13:20	53.0	10.4	45.0	9.0	44.0	10.2	40.0	10.3	48.0	11.5	230.0	10.3	5	100.0
06/23/2006 13:25	51.0	10.1	47.0	9.7	40.0	12.0	43.0	11.2	45.0	11.8	226.0	11.0	5	100.0
06/23/2006 13:30	53.0	10.1	44.0	8.7	41.0	10.6	41.0	10.7	47.0	11.3	226.0	10.3	5	100.0
06/23/2006 13:35	50.0	9.9	47.0	10.6	43.0	10.5	37.0	9.1	41.0	10.3	218.0	10.1	5	100.0
06/23/2006 13:40	59.0	12.1	56.0	12.0	45.0	12.6	47.0	12.7	51.0	13.4	258.0	12.6	5	100.0
06/23/2006 13:45	51.0	10.4	49.0	9.4	39.0	9.7	41.0	10.1	46.0	11.6	226.0	10.3	5	100.0
06/23/2006 13:50	53.0	11.0	46.0	9.8	45.0	11.1	39.0	9.4	43.0	9.9	226.0	10.2	5	100.0
06/23/2006 13:55	56.0	11.3	47.0	9.7	41.0	12.0	41.0	11.0	43.0	11.0	228.0	11.0	5	100.0
06/23/2006 14:00	53.0	11.3	53.0	11.2	41.0	12.3	47.0	11.3	43.0	10.7	237.0	11.4	5	100.0
06/23/2006 14:05	50.0	10.3	49.0	10.5	39.0	10.6	43.0	10.7	42.0	11.2	223.0	10.7	5	100.0
06/23/2006 14:10	50.0	15.5	48.0	13.1	43.0	13.1	40.0	12.6	44.0	13.1	225.0	13.5	5	100.0
06/23/2006 14:15	55.0	12.5	54.0	11.8	44.0	12.4	50.0	11.9	46.0	12.5	249.0	12.2	5	100.0
06/23/2006 14:20	56.0	11.5	51.0	11.0	47.0	12.4	42.0	10.9	46.0	11.1	242.0	11.4	5	100.0
06/23/2006 14:25	58.0	13.2	51.0	12.3	44.0	13.2	44.0	12.3	49.0	12.1	246.0	12.6	5	100.0
06/23/2006 14:30	51.0	13.0	47.0	12.4	41.0	12.4	47.0	13.3	43.0	12.5	229.0	12.7	5	100.0
06/23/2006 14:35	49.0	12.0	44.0	11.1	42.0	12.2	41.0	11.1	38.0	10.5	214.0	11.4	5	100.0
06/23/2006 14:40	55.0	11.5	54.0	11.4	46.0	10.9	45.0	11.3	45.0	10.1	245.0	11.1	5	100.0
06/23/2006 14:45	55.0	10.5	50.0	9.4	45.0	9.9	44.0	9.7	47.0	10.3	241.0	10.0	5	100.0
06/23/2006 14:50	57.0	10.6	56.0	10.7	49.0	11.6	44.0	10.4	51.0	11.8	257.0	11.0	5	100.0
06/23/2006 14:55	53.0	10.3	53.0	10.9	44.0	11.3	47.0	10.7	43.0	9.7	240.0	10.6	5	100.0
06/23/2006 15:00	42.0	7.9	50.0	10.0	39.0	9.6	44.0	9.2	44.0	9.4	219.0	9.2	5	100.0
06/23/2006 15:05	42.0	8.3	55.0	12.1	43.0	11.5	44.0	9.7	47.0	11.2	231.0	10.6	5	100.0
06/23/2006 15:10	41.0	8.3	56.0	11.6	46.0	11.7	49.0	12.1	43.0	10.0	235.0	10.8	5	100.0
06/23/2006 15:15	45.0	8.6	57.0	12.5	48.0	12.5	49.0	11.3	44.0	9.9	243.0	11.0	5	100.0
06/23/2006 15:20	41.0	8.7	47.0	10.8	51.0	12.9	41.0	10.9	47.0	12.1	227.0	11.1	5	100.0
06/23/2006 15:25	45.0	9.0	56.0	12.6	49.0	13.7	44.0	11.6	47.0	10.8	241.0	11.5	5	100.0
06/23/2006 15:30	41.0	8.1	54.0	11.4	39.0	11.6	45.0	10.1	40.0	9.1	219.0	10.1	5	100.0
06/23/2006 15:35	47.0	9.0	54.0	11.9	48.0	11.2	45.0	11.3	42.0	10.9	236.0	10.9	5	100.0
06/23/2006 15:40	44.0	8.4	54.0	11.3	41.0	10.9	44.0	9.9	39.0	9.1	222.0	9.9	5	100.0
06/23/2006 15:45	43.0	10.6	48.0	13.8	44.0	14.7	45.0	12.5	43.0	11.6	223.0	12.7	5	100.0
06/23/2006 15:50	44.0	9.7	50.0	12.5	45.0	12.6	46.0	12.1	42.0	12.1	227.0	11.8	5	100.0
06/23/2006 15:55	47.0	9.5	55.0	12.4	47.0	12.9	52.0	12.4	49.0	11.9	250.0	11.8	5	100.0
06/23/2006 16:00	46.0	11.3	47.0	13.7	45.0	16.5	44.0	13.6	47.0	14.5	229.0	13.9	5	100.0
06/23/2006 16:05	45.0	10.4	48.0	14.1	43.0	14.1	44.0	12.5	45.0	13.0	225.0	12.8	5	100.0
06/23/2006 16:10	44.0	10.4	51.0	13.4	37.0	13.1	43.0	12.9	46.0	13.6	221.0	12.7	5	100.0
06/23/2006 16:15	43.0	9.0	49.0	12.5	47.0	13.2	43.0	11.8	47.0	12.3	229.0	11.8	5	100.0
06/23/2006 16:20	31.0	9.3	31.0	11.9	31.0	11.3	34.0	10.2	33.0	9.1	160.0	10.4	5	100.0
06/23/2006 16:25	43.0	14.4	44.0	20.1	40.0	16.7	43.0	16.4	48.0	18.5	218.0	17.2	5	100.0
06/23/2006 16:30	46.0	12.5	46.0	17.4	38.0	15.8	45.0	15.9	43.0	13.4	218.0	15.0	5	100.0
06/23/2006 16:35	44.0	11.8	46.0	14.0	39.0	14.4	44.0	13.5	43.0	12.1	216.0	13.2	5	100.0
06/23/2006 16:40	48.0	11.5	47.0	11.6	47.0	13.8	49.0	12.7	43.0	11.0	234.0	12.1	5	100.0
06/23/2006 16:45	45.0	10.5	55.0	16.7	44.0	16.6	46.0	14.1	48.0	14.4	238.0	14.5	5	100.0
06/23/2006 16:50	18.0	3.9	28.0	6.4	20.0	5.5	22.0	6.0	23.0	5.3	111.0	5.4	5	100.0
06/23/2006 16:55	42.0	9.0	49.0	14.2	41.0	12.9	49.0	12.8	44.0	10.9	225.0	12.0	5	100.0
06/23/2006 17:00	38.0	8.8	45.0	13.4	40.0	12.0	45.0	12.4	37.0	12.0	205.0	11.7	5	100.0
06/23/2006 17:05	44.0	9.1	56.0	14.3	46.0	14.1	51.0	14.7	53.0	14.6	250.0	13.3	5	100.0
06/23/2006 17:10	45.0	9.3	48.0	12.8	47.0	12.3	43.0	10.5	47.0	11.8	230.0	11.4	5	100.0
06/23/2006 17:15	51.0	11.5	54.0	13.7	48.0	13.1	50.0	12.0	51.0	13.4	254.0	12.7	5	100.0
06/23/2006 17:20	15.0	3.2	18.0	4.1	15.0	4.3	17.0	4.1	17.0	4.1	82.0	4.0	5	100.0
06/23/2006 17:25	46.0	11.4	46.0	13.0	47.0	13.9	45.0	12.7	45.0	12.9	229.0	12.8	5	100.0
06/23/2006 17:30	42.0	10.8	41.0	18.6	37.0	15.0	43.0	16.3	42.0	13.1	205.0	14.8	5	100.0
06/23/2006 17:35	45.0	10.5	46.0	10.6	41.0	10.9	39.0	10.1	45.0	10.6	216.0	10.5	5	100.0
06/23/2006 17:40	44.0	10.3	52.0	12.5	45.0	12.9	48.0	12.5	44.0	11.6	233.0	12.0	5	100.0
06/23/2006 17:45	39.0	7.7	41.0	8.6	40.0	9.7	34.0	7.9	39.0	9.3	193.0	8.6	5	100.0
06/23/2006 17:50	46.0	9.8	51.0	11.9	48.0	11.6	45.0	11.4	47.0	11.9	237.0	11.3	5	100.0
06/23/2006 17:55	40.0	9.3	49.0	12.9	39.0	11.4	44.0	12.3	49.0	14.0	221.0	12.0	5	100.0
06/23/2006 18:00	44.0	12.9	48.0	15.1	43.0	15.5	45.0	14.3	44.0	13.6	224.0	14.3	5	100.0
06/23/2006 18:05	45.0	9.9	52.0	11.5	50.0	13.3	43.0	11.9	47.0	11.8	237.0	11.7	5	100.0
06/23/2006 18:10	43.0	7.6	50.0	9.2	41.0	8.9	42.0	9.6	50.0	10.6	226.0	9.2	5	100.0
06/23/2006 18:15	43.0	9.0	51.0	11.5	44.0	10.5	44.0	10.9	42.0	10.1	224.0	10.4	5	100.0
06/23/2006 18:20	44.0	10.6	48.0	11.9	43.0	10.8	43.0	11.6	45.0	11.4	223.0	11.3	5	100.0
06/23/2006 18:25	50.0	9.6	56.0	11.8	48.0	10.5	48.0	10.1	48.0	11.2	250.0	10.7	5	100.0
06/23/2006 18:30	38.0	8.5	46.0	10.4	39.0	9.2	42.0	10.3	43.0	11.2	208.0	9.9	5	100.0
06/23/2006 18:35	41.0	8.1	55.0	12.7	43.0	11.4	44.0	11.1	45.0	11.5	228.0	11.0	5	100.0
06/23/2006 18:40	39.0	7.1	50.0	12.6	43.0	12.1	44.0	11.8	40.0	10.6	216.0	10.9	5	100.0
06/23/2006 18:45	44.0	9.2	51.0	11.7	43.0	11.1	44.0	11.2	43.0	10.8	225.0	10.8	5	100.0
06/23/2006 18:50	39.0	8.4	49.0	11.1	42.0	11.1	38.0	9.0	47.0	10.7	215.0	10.1	5	100.0
06/23/2006 18:55	42.0	8.4	46.0	10.0	38.0	10.0	38.0	10.4	40.0	10.0	204.0	9.8	5	100.0
06/23/2006 19:00	47.0	9.5	47.0	9.7	40.0	9.3	42.0	9.8	45.0	11.3	221.0	9.9	5	100.0
06/23/2006 19:05	52.0	9.8	45.0	8.9	37.0	9.2	38.0	9.6	39.0	10.1	211.0	9.5	5	100.0
06/23/2006 19:10	52.0	12.7	52.0	12.2	40.0	11.7	48.0	11.9	47.0	12.2	239.0	12.1	5	100.0
06/23/2006 19:15	53.0	12.1	45.0	10.4	46.0	12.4	41.0	11.0	39.0	12.1	224.0	11.6	5	100.0
06/23/2006 19:20	52.0	12.7	41.0	9.9	41.0	12.0	40.0	10.2	45.0	10.8	219.0	11.1	5	100.0
06/23/2006 19:25	46.0	11.6	44.0	10.6	38.0	10.4	37.0	9.6	37.0	10.2	202.0	10.5	5	100.0
06/23/2006 19:30	47.0	12.0	42.0	10.7	43.0	13.0	40.0	10.2	37.0	9.8	209.0	11.1	5	100.0
06/23/2006 19:35	50.0	7.3	48.0	6.7	46.0	7.2	45.0	7.3	45.0	7.2	234.0	7.1	5	0.0
06/23/2006 19:40	41.0	5.3	49.0	6.5	47.0	6.9	43.0	6.9	41.0	6.7	221.0	6.5	5	0.0
06/23/2006 19:45	41.0	5.5	49.0	6.5	43.0	5.8	41.0	6.9	43.0	6.7	217.0	6.3	5	0.0
06/23/2006 19:50	47.0	6.3	47.0	6.7	46.0	6.9	48.0	7.2	43.0	7.1	231.0	6.8	5	0.0
06/23/2006 19:55	48.0	6.3	49.0	6.8	42.0	6.2	46.0	7.5	43.0	7.5	228.0	6.9	5	0.0
06/23/2006 20:00	41.0	5.4	43.0	6.0	44.0	6.7	37.0	6.3	38.0	6.3	203.0	6.1	5	0.0
06/23/2006 20:05	49.0	7.2	46.0	6.9	43.0	6.5	46.0	7.6	42.0	7.1	226.0	7.1	5	0.0
06/23/2006 20:10	43.0	5.9	44.0	6.3	41.0	6.5	39.0	7.0	39.0	5.9	206.0	6.3	5	0.0
06/23/2006 20:15	42.0	6.0	41.0	5.8	41.0	6.8	42.0	6.5	39.0	6.4	205.0	6.3	5	0.0
06/23/2006 20:20	46.0	6.5	48.0	7.0	40.0	6.5	35.0	6.4	35.0	5.7	204.0	6.4	5	0.0
06/23/2006 20:25	45.0	6.7	45.0	7.1	41.0	7.0	39.0	7.1	39.0	6.7	209.0	6.9	5	0.0
06/23/2006 20:30	50.0	7.1	43.0	6.4	46.0	7.6	39.0	6.6	36.0	6.0	214.0	6.7	5	0.0
06/23/2006 20:35	46.0	6.3	50.0	6.8	46.0	7.2	45.0	6.7	38.0	5.9	225.0	6.6	5	0.0
06/23/2006 20:40	45.0	6.3	52.0	7.5	44.0	6.9	40.0	6.8	40.0	6.5	221.0	6.8	5	0.0
06/23/2006 20:45	43.0	6.3	44.0	6.4	41.0	6.7	39.0	6.3	41.0	6.9	208.0	6.5	5	0.0
06/23/2006 20:50	38.0	5.1	47.0	6.7	44.0	6.9	38.0	6.4	37.0	6.1	204.0	6.2	5	0.0
06/23/2006 20:55	37.0	5.3	41.0	5.8	43.0	6.3	37.0	6.1	31.0	5.3	189.0	5.8	5	0.0
06/23/2006 21:00	46.0	6.6	47.0	7.1	44.0	7.1	39.0	7.0	38.0	6.9	214.0	7.0	5	0.0
06/23/2006 21:05	32.0	4.7	39.0	5.3	36.0	5.3	43.0	6.3	35.0	5.8	185.0	5.5	5	0.0
06/23/2006 21:10	32.0	4.5	41.0	5.5	45.0	6.9	37.0	6.4	35.0	6.0	190.0	5.9	5	0.0
06/23/2006 21:15	37.0	5.1	44.0	6.3	38.0	6.5	39.0	6.7	35.0	5.5	193.0	6.0	5	0.0
06/23/2006 21:20	37.0	5.2	48.0	6.7	41.0	6.6	37.0	6.8	35.0	5.7	198.0	6.2	5	0.0
06/23/2006 21:25	39.0	5.3	41.0	5.7	42.0	6.5	36.0	6.1	34.0	5.5	192.0	5.8	5	0.0
06/23/2006 21:30	41.0	5.6	40.0	5.4	37.0	6.1	40.0	6.7	33.0	5.6	191.0	5.9	5	0.0
06/23/2006 21:35	38.0	5.1	38.0	5.3	36.0	5.4	39.0	6.7	35.0	5.7	186.0	5.6	5	0.0
06/23/2006 21:40	34.0	4.5	41.0	5.7	39.0	6.8	38.0	6.4	36.0	5.7	188.0	5.8	5	0.0
06/23/2006 21:45	31.0	4.3	36.0	4.8	35.0	5.1	40.0	6.2	33.0	5.2	175.0	5.1	5	0.0
06/23/2006 21:50	43.0	5.7	48.0	6.5	43.0	6.8	44.0	7.3	37.0	6.8	215.0	6.6	5	0.0
06/23/2006 21:55	39.0	5.4	39.0	5.5	41.0	6.5	36.0	5.6	34.0	5.9	189.0	5.8	5	0.0
06/23/2006 22:00	38.0	5.3	45.0	6.5	40.0	6.3	43.0	6.5	33.0	5.7	199.0	6.1	5	0.0
06/23/2006 22:05	42.0	5.9	44.0	6.2	41.0	6.1	42.0	6.9	37.0	6.2	206.0	6.3	5	0.0
06/23/2006 22:10	36.0	4.8	41.0	5.9	40.0	5.8	39.0	6.3	34.0	5.5	190.0	5.7	5	0.0
06/23/2006 22:15	47.0	6.1	41.0	6.0	45.0	7.2	42.0	6.8	40.0	6.7	215.0	6.6	5	0.0
06/23/2006 22:20	41.0	5.5	41.0	5.7	40.0	6.3	39.0	7.5	34.0	5.8	195.0	6.2	5	0.0
06/23/2006 22:25	44.0	5.9	46.0	6.5	47.0	7.4	43.0	7.6	32.0	5.6	212.0	6.6	5	0.0
06/23/2006 22:30	38.0	5.1	45.0	6.1	42.0	6.3	40.0	6.4	36.0	5.9	201.0	5.9	5	0.0
06/23/2006 22:35	38.0	5.1	39.0	5.4	43.0	6.6	41.0	6.5	33.0	5.6	194.0	5.8	5	0.0
06/23/2006 22:40	34.0	4.6	41.0	5.7	36.0	6.3	42.0	6.4	36.0	6.4	189.0	5.9	5	0.0
06/23/2006 22:45	27.0	3.6	35.0	4.5	34.0	5.2	33.0	5.9	28.0	4.7	157.0	4.8	5	0.0
06/23/2006 22:50	33.0	4.3	39.0	5.4	35.0	4.8	35.0	5.9	31.0	5.1	173.0	5.1	5	0.0
06/23/2006 22:55	30.0	4.2	37.0	4.7	33.0	5.5	32.0	5.0	35.0	5.7	167.0	5.0	5	0.0
06/23/2006 23:00	34.0	4.4	35.0	5.1	34.0	5.1	35.0	5.2	33.0	5.4	171.0	5.0	5	0.0
06/23/2006 23:05	22.0	2.8	32.0	4.0	34.0	5.1	33.0	5.7	29.0	4.6	150.0	4.4	5	0.0
06/23/2006 23:10	22.0	2.9	34.0	4.6	31.0	4.6	33.0	4.9	27.0	4.1	147.0	4.2	5	0.0
06/23/2006 23:15	25.0	3.2	31.0	3.9	32.0	4.9	32.0	5.6	22.0	3.5	142.0	4.2	5	0.0
06/23/2006 23:20	25.0	3.1	35.0	4.6	31.0	4.6	24.0	4.3	27.0	4.7	142.0	4.3	5	0.0
06/23/2006 23:25	25.0	3.3	29.0	4.0	27.0	4.0	29.0	4.8	28.0	4.5	138.0	4.1	5	0.0
06/23/2006 23:30	23.0	3.0	29.0	3.9	34.0	4.7	27.0	4.7	27.0	4.5	140.0	4.2	5	0.0
06/23/2006 23:35	21.0	2.6	31.0	3.9	33.0	4.5	30.0	4.5	29.0	4.5	144.0	4.0	5	0.0
06/23/2006 23:40	23.0	3.0	32.0	3.9	27.0	4.2	29.0	4.5	28.0	4.9	139.0	4.1	5	0.0
06/23/2006 23:45	21.0	2.3	29.0	3.7	27.0	4.0	27.0	4.5	23.0	3.9	127.0	3.7	5	0.0
06/23/2006 23:50	21.0	2.5	29.0	3.7	29.0	4.1	27.0	4.6	27.0	4.5	133.0	3.9	5	0.0
06/23/2006 23:55	11.0	1.4	23.0	3.0	27.0	3.6	23.0	3.8	20.0	3.3	104.0	3.0	5	0.0
06/24/2006 00:00	19.0	2.5	23.0	2.9	24.0	3.7	24.0	4.3	21.0	3.7	111.0	3.4	5	0.0
06/24/2006 00:05	14.0	1.6	26.0	3.4	23.0	3.3	24.0	3.8	24.0	3.3	111.0	3.1	5	0.0
06/24/2006 00:10	14.0	1.9	23.0	3.0	23.0	3.3	22.0	3.9	18.0	2.8	100.0	3.0	5	0.0
06/24/2006 00:15	17.0	2.0	28.0	3.7	24.0	3.5	27.0	5.1	23.0	3.5	119.0	3.6	5	0.0
06/24/2006 00:20	15.0	1.9	25.0	3.1	24.0	3.6	17.0	3.5	22.0	3.6	103.0	3.2	5	0.0
06/24/2006 00:25	16.0	2.1	21.0	2.6	25.0	3.3	24.0	3.6	23.0	3.5	109.0	3.0	5	0.0
06/24/2006 00:30	14.0	1.7	27.0	3.7	25.0	3.7	25.0	4.3	22.0	3.6	113.0	3.4	5	0.0
06/24/2006 00:35	15.0	1.7	21.0	3.0	20.0	3.3	19.0	3.3	22.0	3.5	97.0	3.0	5	0.0
06/24/2006 00:40	13.0	1.6	22.0	2.9	22.0	3.1	20.0	3.5	19.0	2.9	96.0	2.8	5	0.0
06/24/2006 00:45	11.0	1.3	19.0	2.5	20.0	2.9	21.0	3.7	16.0	2.3	87.0	2.6	5	0.0
06/24/2006 00:50	9.0	1.0	19.0	2.5	17.0	2.7	17.0	3.0	16.0	2.7	78.0	2.4	5	0.0
06/24/2006 00:55	9.0	1.1	15.0	1.9	18.0	2.7	14.0	2.9	15.0	2.5	71.0	2.2	5	0.0
06/24/2006 01:00	10.0	1.1	15.0	1.9	17.0	2.7	17.0	3.0	13.0	2.3	72.0	2.2	5	0.0
06/24/2006 01:05	8.0	0.9	15.0	1.9	18.0	2.9	16.0	3.1	15.0	2.4	72.0	2.3	5	0.0
06/24/2006 01:10	6.0	0.9	19.0	2.3	19.0	2.5	16.0	2.5	11.0	1.8	71.0	2.0	5	0.0
06/24/2006 01:15	8.0	0.9	14.0	1.6	16.0	2.1	18.0	2.9	12.0	2.2	68.0	1.9	5	0.0
06/24/2006 01:20	8.0	0.9	19.0	2.2	16.0	2.1	17.0	3.2	12.0	1.6	72.0	2.0	5	0.0
06/24/2006 01:25	6.0	0.6	18.0	2.2	14.0	2.2	17.0	2.4	16.0	2.3	71.0	1.9	5	0.0
06/24/2006 01:30	7.0	0.7	11.0	1.4	16.0	2.0	12.0	2.1	10.0	1.5	56.0	1.6	5	0.0
06/24/2006 01:35	6.0	0.6	14.0	1.7	13.0	1.6	11.0	2.2	9.0	1.6	53.0	1.5	5	0.0
06/24/2006 01:40	5.0	0.5	13.0	1.3	12.0	1.6	14.0	1.8	13.0	1.8	57.0	1.4	5	0.0
06/24/2006 01:45	3.0	0.3	17.0	2.3	16.0	2.3	15.0	2.3	11.0	2.0	62.0	1.8	5	0.0
06/24/2006 01:50	5.0	0.5	16.0	2.1	13.0	1.7	16.0	2.2	13.0	2.4	63.0	1.8	5	0.0
06/24/2006 01:55	6.0	0.7	16.0	1.9	16.0	2.0	15.0	2.6	15.0	2.2	68.0	1.9	5	0.0
06/24/2006 02:00	4.0	0.4	14.0	1.6	11.0	1.7	16.0	2.9	11.0	1.5	56.0	1.6	5	0.0
06/24/2006 02:05	4.0	0.5	17.0	2.1	17.0	2.1	17.0	2.8	14.0	2.1	69.0	1.9	5	0.0
06/24/2006 02:10	7.0	0.8	17.0	2.3	16.0	2.3	16.0	2.6	13.0	1.8	69.0	2.0	5	0.0
06/24/2006 02:15	6.0	0.6	15.0	2.0	17.0	2.4	17.0	2.8	16.0	2.8	71.0	2.1	5	0.0
06/24/2006 02:20	7.0	0.7	14.0	1.9	11.0	1.5	17.0	2.3	10.0	1.5	59.0	1.6	5	0.0
06/24/2006 02:25	9.0	0.9	17.0	2.1	13.0	1.7	12.0	2.4	9.0	1.7	60.0	1.8	5	0.0
06/24/2006 02:30	5.0	0.5	13.0	1.5	12.0	1.4	12.0	2.0	11.0	1.7	53.0	1.4	5	0.0
06/24/2006 02:35	5.0	0.5	14.0	1.7	12.0	1.7	15.0	2.2	12.0	1.5	58.0	1.5	5	0.0
06/24/2006 02:40	4.0	0.4	9.0	1.1	10.0	1.3	11.0	1.9	11.0	1.4	45.0	1.2	5	0.0
06/24/2006 02:45	4.0	0.4	11.0	1.1	11.0	1.3	9.0	2.0	8.0	1.5	43.0	1.3	5	0.0
06/24/2006 02:50	2.0	0.2	7.0	0.8	11.0	1.4	12.0	1.6	9.0	1.6	41.0	1.1	5	0.0
06/24/2006 02:55	4.0	0.4	10.0	1.2	12.0	1.5	8.0	1.4	6.0	0.8	40.0	1.1	5	0.0
06/24/2006 03:00	3.0	0.3	8.0	0.9	9.0	1.3	9.0	1.3	11.0	1.9	40.0	1.1	5	0.0
06/24/2006 03:05	3.0	0.3	5.0	0.6	11.0	1.4	9.0	1.8	9.0	1.8	37.0	1.2	5	0.0
06/24/2006 03:10	2.0	0.2	7.0	0.9	5.0	0.9	10.0	1.1	4.0	0.6	28.0	0.7	5	0.0
06/24/2006 03:15	1.0	0.1	5.0	0.5	5.0	0.7	9.0	1.3	7.0	1.0	27.0	0.7	5	0.0
06/24/2006 03:20	1.0	0.1	6.0	0.7	8.0	0.9	10.0	1.3	7.0	0.9	32.0	0.8	5	0.0
06/24/2006 03:25	2.0	0.3	4.0	0.5	8.0	0.9	9.0	1.5	6.0	0.9	29.0	0.8	5	0.0
06/24/2006 03:30	2.0	0.2	6.0	0.6	7.0	1.2	9.0	1.9	7.0	1.5	31.0	1.1	5	0.0
06/24/2006 03:35	2.0	0.2	5.0	0.6	7.0	1.1	9.0	1.2	7.0	1.0	30.0	0.8	5	0.0
06/24/2006 03:40	1.0	0.1	4.0	0.5	6.0	0.7	8.0	1.6	7.0	1.3	26.0	0.9	5	0.0
06/24/2006 03:45	1.0	0.1	6.0	0.7	7.0	0.9	8.0	1.1	5.0	0.8	27.0	0.7	5	0.0
06/24/2006 03:50	0.0	0.0	5.0	0.5	5.0	0.6	5.0	0.6	4.0	0.7	19.0	0.5	5	0.0
06/24/2006 03:55	1.0	0.1	5.0	0.5	8.0	1.2	7.0	1.2	6.0	1.1	27.0	0.8	5	0.0
06/24/2006 04:00	0.0	0.0	7.0	0.8	7.0	1.0	7.0	1.5	8.0	1.5	29.0	1.0	5	0.0
06/24/2006 04:05	1.0	0.1	5.0	0.5	5.0	0.7	9.0	2.0	5.0	0.9	25.0	0.8	5	0.0
06/24/2006 04:10	1.0	0.1	5.0	0.5	8.0	0.9	5.0	1.2	6.0	1.0	25.0	0.7	5	0.0
06/24/2006 04:15	2.0	0.2	5.0	0.6	8.0	1.1	5.0	1.0	8.0	1.9	28.0	0.9	5	0.0
06/24/2006 04:20	0.0	0.0	4.0	0.5	6.0	0.9	7.0	1.5	5.0	1.0	22.0	0.8	5	0.0
06/24/2006 04:25	0.0	0.0	5.0	0.5	6.0	0.7	9.0	1.7	6.0	0.6	26.0	0.7	5	0.0
06/24/2006 04:30	3.0	0.3	6.0	0.6	8.0	1.2	8.0	1.9	8.0	1.4	33.0	1.1	5	0.0
06/24/2006 04:35	0.0	0.0	4.0	0.4	6.0	1.0	7.0	1.6	6.0	1.2	23.0	0.8	5	0.0
