5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/30/2006 11:00	48.0	6.5	51.0	7.8	47.0	8.5	43.0	8.8	49.0	11.1	238.0	8.6	5	100.0
06/30/2006 11:05	37.0	5.1	43.0	6.4	43.0	7.7	47.0	9.3	46.0	9.3	216.0	7.6	5	100.0
06/30/2006 11:10	48.0	6.7	51.0	7.9	44.0	8.9	43.0	9.5	52.0	11.7	238.0	8.9	5	100.0
06/30/2006 11:15	39.0	5.2	48.0	7.1	47.0	8.5	48.0	9.3	49.0	9.2	231.0	7.9	5	100.0
06/30/2006 11:20	34.0	4.7	49.0	7.0	34.0	6.7	41.0	7.7	52.0	9.3	210.0	7.1	5	100.0
06/30/2006 11:25	41.0	5.4	53.0	7.5	38.0	7.8	47.0	9.1	49.0	9.3	228.0	7.8	5	100.0
06/30/2006 11:30	42.0	6.0	52.0	7.4	43.0	9.3	47.0	9.7	52.0	9.7	236.0	8.4	5	100.0
06/30/2006 11:35	39.0	5.5	47.0	6.7	42.0	7.5	45.0	8.7	51.0	9.3	224.0	7.5	5	100.0
06/30/2006 11:40	25.0	3.5	29.0	4.0	25.0	4.7	30.0	5.5	29.0	5.8	138.0	4.7	5	100.0
06/30/2006 11:45	44.0	5.9	49.0	7.0	42.0	9.0	45.0	8.9	51.0	9.5	231.0	8.1	5	100.0
06/30/2006 11:50	42.0	6.1	51.0	7.7	47.0	9.2	47.0	10.3	52.0	10.4	239.0	8.7	5	100.0
06/30/2006 11:55	50.0	7.1	54.0	7.9	42.0	8.7	43.0	8.3	55.0	11.2	244.0	8.7	5	100.0
06/30/2006 12:00	39.0	5.4	55.0	8.3	44.0	8.9	48.0	9.8	54.0	10.5	240.0	8.6	5	100.0
06/30/2006 12:05	52.0	7.5	56.0	8.4	43.0	9.7	51.0	9.4	52.0	9.7	254.0	8.9	5	100.0
06/30/2006 12:10	49.0	6.9	47.0	7.1	46.0	9.8	46.0	11.2	53.0	11.5	241.0	9.3	5	100.0
06/30/2006 12:15	51.0	7.2	53.0	8.3	44.0	9.1	47.0	11.0	54.0	13.6	249.0	9.8	5	100.0
06/30/2006 12:20	52.0	7.3	53.0	8.1	48.0	9.4	49.0	10.1	53.0	9.9	255.0	9.0	5	100.0
06/30/2006 12:25	29.0	4.7	32.0	5.4	25.0	6.2	28.0	6.2	29.0	7.2	143.0	5.9	5	100.0
06/30/2006 12:30	52.0	9.6	47.0	9.2	43.0	9.9	39.0	9.7	48.0	11.7	229.0	10.0	5	100.0
06/30/2006 12:35	50.0	8.9	47.0	8.9	41.0	9.9	40.0	8.7	41.0	9.4	219.0	9.2	5	100.0
06/30/2006 12:40	49.0	9.1	49.0	8.9	40.0	9.9	40.0	9.2	39.0	8.9	217.0	9.2	5	100.0
06/30/2006 12:45	53.0	10.3	47.0	9.7	47.0	12.9	42.0	10.9	48.0	11.8	237.0	11.1	5	100.0
06/30/2006 12:50	52.0	9.6	47.0	9.1	38.0	10.9	41.0	10.8	43.0	11.1	221.0	10.3	5	100.0
06/30/2006 12:55	50.0	9.5	50.0	10.2	42.0	10.7	49.0	11.9	46.0	10.9	237.0	10.7	5	100.0
06/30/2006 13:00	54.0	9.9	54.0	10.3	43.0	12.1	42.0	9.5	45.0	10.2	238.0	10.4	5	100.0
06/30/2006 13:05	51.0	9.2	49.0	9.1	43.0	11.1	42.0	9.4	48.0	11.3	233.0	10.0	5	100.0
06/30/2006 13:10	53.0	10.3	49.0	10.1	42.0	11.9	44.0	10.7	47.0	11.7	235.0	10.9	5	100.0
06/30/2006 13:15	55.0	11.5	50.0	10.7	43.0	12.6	45.0	12.1	45.0	11.7	238.0	11.7	5	100.0
06/30/2006 13:20	57.0	10.9	49.0	10.5	44.0	11.6	47.0	11.2	47.0	12.3	244.0	11.3	5	100.0
06/30/2006 13:25	51.0	10.2	48.0	9.9	39.0	10.9	42.0	9.9	43.0	10.7	223.0	10.3	5	100.0
06/30/2006 13:30	52.0	11.5	53.0	11.9	35.0	11.1	43.0	11.8	47.0	11.5	230.0	11.6	5	100.0
06/30/2006 13:35	51.0	9.1	51.0	9.0	41.0	10.0	45.0	9.9	45.0	10.1	233.0	9.6	5	100.0
06/30/2006 13:40	58.0	11.3	51.0	10.5	40.0	10.7	45.0	9.9	45.0	10.5	239.0	10.6	5	100.0
06/30/2006 13:45	52.0	11.3	51.0	11.7	41.0	12.7	48.0	10.7	47.0	11.9	239.0	11.6	5	100.0
06/30/2006 13:50	48.0	7.1	46.0	7.7	45.0	7.9	39.0	8.8	43.0	9.1	221.0	8.1	5	0.0
06/30/2006 13:55	56.0	10.7	55.0	9.7	41.0	12.0	44.0	11.0	52.0	11.0	248.0	10.9	5	0.0
06/30/2006 14:00	54.0	11.3	53.0	11.2	41.0	11.6	47.0	11.2	44.0	10.7	239.0	11.2	5	0.0
06/30/2006 14:05	57.0	11.6	51.0	11.2	41.0	12.1	47.0	10.8	41.0	10.9	237.0	11.3	5	100.0
06/30/2006 14:10	55.0	13.5	53.0	12.7	41.0	12.7	46.0	13.1	43.0	12.8	238.0	13.0	5	100.0
06/30/2006 14:15	53.0	12.3	53.0	12.5	41.0	11.2	41.0	10.6	43.0	11.4	231.0	11.6	5	100.0
06/30/2006 14:20	49.0	11.3	49.0	11.7	40.0	12.9	41.0	11.3	42.0	10.7	221.0	11.6	5	100.0
06/30/2006 14:25	55.0	11.0	47.0	10.0	39.0	11.7	45.0	10.2	43.0	10.3	229.0	10.7	5	100.0
06/30/2006 14:30	55.0	14.3	49.0	12.7	40.0	13.3	44.0	12.4	43.0	11.7	231.0	12.9	5	100.0
06/30/2006 14:35	51.0	11.3	49.0	11.3	45.0	14.0	45.0	11.6	43.0	11.4	233.0	11.9	5	100.0
06/30/2006 14:40	54.0	14.8	50.0	13.0	44.0	14.1	43.0	11.7	47.0	13.3	238.0	13.4	5	100.0
06/30/2006 14:45	46.0	14.1	47.0	12.8	40.0	14.0	45.0	13.0	43.0	12.2	221.0	13.2	5	100.0
06/30/2006 14:50	50.0	10.7	50.0	10.9	43.0	12.6	45.0	11.3	46.0	11.0	234.0	11.3	5	100.0
06/30/2006 14:55	50.0	9.2	54.0	10.3	44.0	9.7	46.0	10.1	43.0	9.1	237.0	9.7	5	100.0
06/30/2006 15:00	43.0	8.7	53.0	11.1	44.0	10.5	45.0	11.2	44.0	9.8	229.0	10.3	5	100.0
06/30/2006 15:05	29.0	7.4	34.0	8.9	24.0	7.9	28.0	7.6	25.0	6.8	140.0	7.7	5	100.0
06/30/2006 15:10	43.0	9.3	51.0	12.3	43.0	11.8	46.0	10.8	44.0	10.0	227.0	10.9	5	100.0
06/30/2006 15:15	45.0	8.7	54.0	11.9	45.0	10.6	45.0	10.2	47.0	10.8	236.0	10.4	5	100.0
06/30/2006 15:20	39.0	10.2	51.0	16.9	42.0	14.0	45.0	13.1	46.0	12.3	223.0	13.3	5	100.0
06/30/2006 15:25	45.0	9.7	47.0	10.7	42.0	11.9	45.0	10.7	42.0	11.0	221.0	10.8	5	100.0
06/30/2006 15:30	41.0	7.7	53.0	10.1	46.0	11.0	43.0	8.7	39.0	8.8	222.0	9.3	5	100.0
06/30/2006 15:35	41.0	8.0	52.0	10.5	44.0	11.1	47.0	10.2	42.0	10.1	226.0	10.0	5	100.0
06/30/2006 15:40	45.0	9.0	50.0	10.3	44.0	11.1	47.0	10.7	43.0	9.8	229.0	10.2	5	100.0
06/30/2006 15:45	43.0	9.6	52.0	14.5	49.0	15.9	49.0	13.1	43.0	10.9	236.0	12.8	5	100.0
06/30/2006 15:50	43.0	9.5	48.0	11.6	41.0	12.9	44.0	10.7	43.0	10.3	219.0	11.0	5	100.0
06/30/2006 15:55	44.0	12.0	47.0	14.6	43.0	13.9	44.0	13.0	40.0	11.1	218.0	12.9	5	100.0
06/30/2006 16:00	25.0	7.9	24.0	10.4	29.0	9.9	24.0	8.0	23.0	6.7	125.0	8.6	5	100.0
06/30/2006 16:05	48.0	12.0	47.0	14.3	44.0	14.2	45.0	12.3	46.0	11.5	230.0	12.9	5	100.0
06/30/2006 16:10	42.0	8.6	49.0	10.1	49.0	11.0	47.0	10.4	45.0	10.5	232.0	10.1	5	100.0
06/30/2006 16:15	45.0	9.5	48.0	11.9	45.0	13.3	43.0	10.7	43.0	10.1	224.0	11.1	5	100.0
06/30/2006 16:20	45.0	9.1	55.0	13.2	50.0	12.5	48.0	12.0	45.0	11.6	243.0	11.7	5	100.0
06/30/2006 16:25	43.0	11.1	51.0	17.4	42.0	16.6	47.0	15.7	43.0	12.6	226.0	14.7	5	100.0
06/30/2006 16:30	46.0	10.5	47.0	12.1	42.0	14.1	45.0	12.9	47.0	13.0	227.0	12.5	5	100.0
06/30/2006 16:35	44.0	9.3	51.0	11.3	46.0	11.5	48.0	11.1	42.0	10.0	231.0	10.7	5	100.0
06/30/2006 16:40	43.0	12.2	49.0	15.7	42.0	15.2	41.0	14.3	49.0	14.9	224.0	14.5	5	100.0
06/30/2006 16:45	43.0	13.0	45.0	16.1	41.0	14.5	45.0	14.3	45.0	12.9	219.0	14.2	5	100.0
06/30/2006 16:50	40.0	12.8	39.0	14.2	41.0	13.5	43.0	13.3	45.0	12.3	208.0	13.2	5	100.0
06/30/2006 16:55	45.0	17.2	45.0	17.7	38.0	15.7	44.0	15.4	45.0	15.1	217.0	16.2	5	100.0
06/30/2006 17:00	35.0	16.8	37.0	18.5	33.0	16.5	39.0	16.9	42.0	15.7	186.0	16.9	5	100.0
06/30/2006 17:05	45.0	15.0	47.0	16.1	41.0	18.1	41.0	14.8	43.0	14.6	217.0	15.7	5	100.0
06/30/2006 17:10	46.0	13.8	45.0	14.1	45.0	14.7	40.0	13.8	43.0	12.5	219.0	13.8	5	100.0
06/30/2006 17:15	45.0	11.3	53.0	16.1	44.0	14.7	45.0	13.8	46.0	14.6	233.0	14.1	5	100.0
06/30/2006 17:20	45.0	11.8	44.0	15.7	45.0	18.9	42.0	15.3	47.0	14.9	223.0	15.3	5	100.0
06/30/2006 17:25	47.0	12.3	47.0	14.0	46.0	15.1	43.0	13.6	44.0	14.0	227.0	13.8	5	100.0
06/30/2006 17:30	45.0	10.2	49.0	12.8	44.0	13.3	47.0	12.2	45.0	11.3	230.0	12.0	5	100.0
06/30/2006 17:35	49.0	12.1	48.0	13.2	41.0	13.5	41.0	11.4	44.0	13.6	223.0	12.8	5	100.0
06/30/2006 17:40	45.0	11.1	49.0	13.1	43.0	12.9	44.0	12.3	44.0	12.6	225.0	12.4	5	100.0
06/30/2006 17:45	43.0	10.3	47.0	15.8	43.0	14.7	44.0	12.9	42.0	13.3	219.0	13.4	5	100.0
06/30/2006 17:50	41.0	11.3	49.0	16.2	38.0	14.7	43.0	16.1	46.0	18.5	217.0	15.4	5	100.0
06/30/2006 17:55	42.0	13.7	45.0	17.7	41.0	18.1	41.0	15.0	46.0	13.1	215.0	15.5	5	100.0
06/30/2006 18:00	39.0	16.1	37.0	15.3	39.0	15.2	43.0	15.2	41.0	13.1	199.0	15.0	5	100.0
06/30/2006 18:05	42.0	15.5	43.0	15.0	40.0	13.8	43.0	13.1	46.0	13.7	214.0	14.2	5	100.0
06/30/2006 18:10	39.0	17.7	39.0	16.1	36.0	16.6	42.0	17.1	38.0	17.9	194.0	17.1	5	100.0
06/30/2006 18:15	43.0	9.7	47.0	12.4	41.0	12.1	45.0	13.5	45.0	13.6	221.0	12.3	5	100.0
06/30/2006 18:20	41.0	9.8	49.0	14.1	42.0	12.0	47.0	12.2	41.0	11.2	220.0	11.9	5	100.0
06/30/2006 18:25	42.0	8.3	53.0	11.1	47.0	11.1	47.0	11.3	46.0	11.3	235.0	10.6	5	100.0
06/30/2006 18:30	43.0	8.0	52.0	10.9	48.0	10.7	43.0	10.5	43.0	10.7	229.0	10.2	5	100.0
06/30/2006 18:35	37.0	8.2	51.0	12.5	45.0	11.4	40.0	10.7	46.0	12.2	219.0	11.0	5	100.0
06/30/2006 18:40	39.0	7.5	49.0	14.1	47.0	13.9	43.0	13.3	48.0	16.1	226.0	13.0	5	100.0
06/30/2006 18:45	41.0	7.9	48.0	10.4	43.0	10.5	41.0	10.2	44.0	11.9	217.0	10.2	5	100.0
06/30/2006 18:50	42.0	7.7	53.0	10.9	45.0	10.4	43.0	9.9	45.0	10.5	228.0	9.9	5	100.0
06/30/2006 18:55	45.0	8.2	47.0	9.4	47.0	9.7	50.0	10.9	50.0	10.9	239.0	9.8	5	100.0
06/30/2006 19:00	51.0	9.4	53.0	9.9	45.0	9.8	45.0	10.1	47.0	10.1	241.0	9.9	5	100.0
06/30/2006 19:05	52.0	8.9	48.0	8.5	45.0	8.7	47.0	10.3	51.0	10.6	243.0	9.4	5	100.0
06/30/2006 19:10	51.0	9.9	48.0	9.1	46.0	9.5	46.0	9.9	50.0	10.5	241.0	9.8	5	100.0
06/30/2006 19:15	49.0	8.7	47.0	8.7	47.0	9.5	42.0	8.9	44.0	9.8	229.0	9.1	5	100.0
06/30/2006 19:20	46.0	7.4	50.0	8.1	47.0	8.8	44.0	9.0	48.0	9.6	235.0	8.6	5	100.0
06/30/2006 19:25	45.0	6.7	50.0	7.7	45.0	7.2	48.0	8.8	50.0	9.4	238.0	8.0	5	100.0
06/30/2006 19:30	53.0	7.7	51.0	7.7	49.0	7.9	47.0	8.3	50.0	8.9	250.0	8.1	5	100.0
06/30/2006 19:35	54.0	9.1	46.0	7.8	41.0	8.3	43.0	7.9	49.0	9.3	233.0	8.5	5	100.0
06/30/2006 19:40	47.0	8.3	51.0	9.1	46.0	8.7	45.0	9.3	49.0	10.3	238.0	9.2	5	100.0
06/30/2006 19:45	43.0	7.7	48.0	8.7	45.0	8.8	41.0	8.9	49.0	10.4	226.0	8.9	5	100.0
06/30/2006 19:50	47.0	8.3	43.0	7.6	41.0	8.1	39.0	8.5	49.0	10.1	219.0	8.5	5	100.0
06/30/2006 19:55	48.0	8.5	44.0	7.9	44.0	7.6	45.0	9.3	43.0	8.9	224.0	8.4	5	100.0
06/30/2006 20:00	45.0	8.1	47.0	8.3	42.0	8.5	42.0	8.3	47.0	9.3	223.0	8.5	5	100.0
06/30/2006 20:05	45.0	8.1	44.0	7.9	39.0	8.2	38.0	8.3	46.0	9.3	212.0	8.4	5	100.0
06/30/2006 20:10	45.0	8.5	41.0	7.3	42.0	8.3	43.0	9.0	45.0	8.9	216.0	8.4	5	100.0
06/30/2006 20:15	47.0	8.7	42.0	8.0	41.0	8.4	39.0	9.5	46.0	11.3	215.0	9.2	5	100.0
06/30/2006 20:20	50.0	9.9	43.0	8.7	44.0	9.2	40.0	8.7	42.0	9.1	219.0	9.1	5	100.0
06/30/2006 20:25	51.0	11.5	45.0	10.6	44.0	10.6	41.0	10.2	41.0	9.9	222.0	10.6	5	100.0
06/30/2006 20:30	48.0	11.3	45.0	10.2	38.0	9.3	38.0	10.2	41.0	9.7	210.0	10.1	5	100.0
06/30/2006 20:35	47.0	9.8	45.0	9.1	37.0	8.6	37.0	8.3	38.0	8.4	204.0	8.8	5	100.0
06/30/2006 20:40	48.0	9.3	43.0	8.6	43.0	9.3	41.0	8.7	39.0	8.1	214.0	8.8	5	100.0
06/30/2006 20:45	48.0	9.3	43.0	9.1	40.0	9.8	38.0	9.0	39.0	8.8	208.0	9.2	5	100.0
06/30/2006 20:50	34.0	6.4	33.0	6.1	26.0	5.7	24.0	5.5	27.0	5.6	144.0	5.9	5	100.0
06/30/2006 20:55	49.0	10.3	47.0	9.9	41.0	9.9	41.0	9.7	45.0	10.0	223.0	10.0	5	100.0
06/30/2006 21:00	50.0	10.3	49.0	10.1	44.0	10.2	41.0	10.7	43.0	9.7	227.0	10.2	5	100.0
06/30/2006 21:05	39.0	5.5	44.0	6.7	42.0	6.7	47.0	7.7	41.0	6.9	213.0	6.7	5	100.0
06/30/2006 21:10	37.0	5.3	45.0	6.5	43.0	6.7	39.0	7.3	40.0	6.7	204.0	6.5	5	100.0
06/30/2006 21:15	45.0	6.3	45.0	6.7	49.0	7.7	46.0	7.9	41.0	7.3	226.0	7.2	5	100.0
06/30/2006 21:20	37.0	5.3	40.0	5.8	39.0	6.9	40.0	7.1	41.0	7.3	197.0	6.5	5	100.0
06/30/2006 21:25	35.0	4.9	40.0	5.7	39.0	6.1	40.0	6.7	37.0	6.5	191.0	6.0	5	100.0
06/30/2006 21:30	36.0	4.9	42.0	5.9	38.0	5.7	37.0	6.1	29.0	5.1	182.0	5.5	5	100.0
06/30/2006 21:35	38.0	5.1	38.0	5.3	41.0	6.4	45.0	7.0	34.0	6.1	196.0	6.0	5	100.0
06/30/2006 21:40	43.0	6.2	47.0	6.9	45.0	7.6	45.0	7.1	36.0	6.3	216.0	6.8	5	100.0
06/30/2006 21:45	38.0	5.8	40.0	6.0	37.0	6.0	37.0	6.5	35.0	5.9	187.0	6.1	5	100.0
06/30/2006 21:50	29.0	4.1	40.0	5.6	30.0	5.3	35.0	5.7	30.0	5.3	164.0	5.2	5	100.0
06/30/2006 21:55	29.0	3.9	35.0	4.9	35.0	5.5	35.0	5.5	31.0	5.2	165.0	5.0	5	100.0
06/30/2006 22:00	38.0	5.3	37.0	5.3	38.0	5.9	35.0	6.2	31.0	4.9	179.0	5.5	5	100.0
06/30/2006 22:05	37.0	4.9	39.0	5.3	35.0	5.3	38.0	5.8	32.0	5.0	181.0	5.3	5	100.0
06/30/2006 22:10	33.0	4.4	38.0	5.3	36.0	5.4	35.0	5.8	32.0	5.1	174.0	5.2	5	100.0
06/30/2006 22:15	31.0	4.1	39.0	5.4	39.0	5.5	39.0	6.2	33.0	5.3	181.0	5.3	5	100.0
06/30/2006 22:20	39.0	5.5	41.0	5.7	37.0	6.2	41.0	6.5	37.0	5.9	195.0	6.0	5	100.0
06/30/2006 22:25	37.0	4.9	40.0	5.5	39.0	5.6	37.0	6.5	31.0	5.2	184.0	5.5	5	100.0
06/30/2006 22:30	34.0	4.5	40.0	5.6	39.0	6.3	38.0	6.4	31.0	4.8	182.0	5.5	5	100.0
06/30/2006 22:35	43.0	5.6	41.0	6.0	43.0	6.3	40.0	6.3	35.0	5.7	202.0	6.0	5	100.0
06/30/2006 22:40	28.0	3.7	36.0	4.8	34.0	5.3	37.0	5.7	31.0	5.5	166.0	5.0	5	100.0
06/30/2006 22:45	24.0	3.2	33.0	4.4	31.0	4.3	27.0	4.5	24.0	3.5	139.0	4.0	5	100.0
06/30/2006 22:50	24.0	3.2	25.0	3.4	27.0	4.1	24.0	3.3	17.0	2.7	117.0	3.3	5	100.0
06/30/2006 22:55	29.0	3.4	29.0	3.8	30.0	4.5	34.0	4.8	31.0	4.8	153.0	4.3	5	100.0
06/30/2006 23:00	26.0	3.4	35.0	4.7	32.0	4.9	30.0	4.5	27.0	4.4	150.0	4.4	5	100.0
06/30/2006 23:05	22.0	2.6	31.0	4.3	35.0	4.9	31.0	5.1	27.0	5.2	146.0	4.4	5	100.0
06/30/2006 23:10	23.0	3.1	29.0	3.8	29.0	4.1	27.0	4.5	23.0	3.8	131.0	3.9	5	100.0
06/30/2006 23:15	23.0	3.0	33.0	4.5	33.0	5.0	29.0	4.7	30.0	5.0	148.0	4.4	5	100.0
06/30/2006 23:20	29.0	3.7	33.0	4.4	33.0	4.8	31.0	5.1	27.0	4.5	153.0	4.5	5	100.0
06/30/2006 23:25	17.0	2.1	25.0	3.1	31.0	4.3	31.0	5.7	21.0	3.4	125.0	3.7	5	100.0
06/30/2006 23:30	19.0	2.4	28.0	3.6	28.0	4.1	30.0	4.7	27.0	4.5	132.0	3.9	5	100.0
06/30/2006 23:35	20.0	2.5	30.0	4.0	31.0	4.7	29.0	4.1	25.0	3.9	135.0	3.9	5	100.0
06/30/2006 23:40	18.0	2.3	25.0	3.1	23.0	3.3	25.0	4.0	29.0	4.4	120.0	3.4	5	100.0
06/30/2006 23:45	13.0	1.6	26.0	3.3	31.0	4.7	23.0	4.1	24.0	3.8	117.0	3.5	5	100.0
06/30/2006 23:50	18.0	2.1	25.0	3.3	25.0	3.5	31.0	4.9	25.0	4.0	124.0	3.6	5	100.0
06/30/2006 23:55	13.0	1.4	26.0	3.3	25.0	3.5	29.0	4.4	21.0	3.3	114.0	3.2	5	100.0
