5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/23/2006 10:55	25.0	78.4	38.0	65.0	34.0	59.0	35.0	52.1	50.0	57.3	182.0	61.1	5	100.0
08/23/2006 11:00	27.0	77.6	41.0	64.2	39.0	58.9	48.0	55.4	45.0	55.0	200.0	60.8	5	100.0
08/23/2006 11:05	8.0	77.3	10.0	67.0	8.0	64.5	7.0	56.3	13.0	59.5	46.0	64.6	5	100.0
08/23/2006 11:10	0.0	77.3	0.0	67.0	0.0	64.5	0.0	56.3	0.0	59.5	0.0	64.9	5	100.0
08/23/2006 11:15	0.0	77.3	0.0	67.0	0.0	64.5	0.0	56.3	0.0	59.5	0.0	64.9	5	100.0
08/23/2006 11:20	0.0	77.3	0.0	67.0	0.0	64.5	0.0	56.3	0.0	59.5	0.0	64.9	5	100.0
08/23/2006 11:25	0.0	77.3	0.0	67.0	0.0	64.5	0.0	56.3	0.0	59.5	0.0	64.9	5	100.0
08/23/2006 11:30	0.0	77.3	0.0	67.0	0.0	64.5	0.0	56.3	0.0	59.5	0.0	64.9	5	100.0
08/23/2006 11:35	0.0	77.3	0.0	67.0	0.0	64.5	0.0	56.3	0.0	59.5	0.0	64.9	5	100.0
08/23/2006 11:40	0.0	77.3	0.0	67.0	0.0	64.5	0.0	56.3	0.0	59.5	0.0	64.9	5	100.0
08/23/2006 11:45	29.0	75.3	43.0	63.5	39.0	53.6	45.0	54.9	49.0	52.4	205.0	58.7	5	0.0
08/23/2006 11:50	0.0	75.3	0.0	63.5	0.0	53.6	0.0	54.9	0.0	52.4	0.0	59.9	5	100.0
08/23/2006 11:55	23.0	74.3	31.0	63.9	33.0	53.1	34.0	52.5	42.0	52.4	163.0	57.8	5	0.0
08/23/2006 12:00	33.0	74.5	45.0	62.6	34.0	48.8	42.0	54.7	50.0	53.3	204.0	58.3	5	0.0
08/23/2006 12:05	31.0	75.3	44.0	63.4	41.0	52.7	38.0	52.5	50.0	53.7	204.0	58.7	5	0.0
08/23/2006 12:10	32.0	75.4	41.0	62.8	40.0	55.5	38.0	50.0	50.0	53.0	201.0	58.5	5	0.0
08/23/2006 12:15	0.0	75.4	0.0	62.8	0.0	55.5	0.0	50.0	0.0	53.0	0.0	59.3	5	100.0
08/23/2006 12:20	0.0	75.4	0.0	62.8	0.0	55.5	0.0	50.0	0.0	53.0	0.0	59.3	5	100.0
08/23/2006 12:25	0.0	75.4	0.0	62.8	0.0	55.5	0.0	50.0	0.0	53.0	0.0	59.3	5	100.0
08/23/2006 12:30	0.0	75.4	0.0	62.8	0.0	55.5	0.0	50.0	0.0	53.0	0.0	59.3	5	100.0
08/23/2006 12:35	0.0	75.4	0.0	62.8	0.0	55.5	0.0	50.0	0.0	53.0	0.0	59.3	5	100.0
08/23/2006 12:40	33.0	74.3	42.0	62.2	39.0	59.6	39.0	54.7	52.0	53.9	205.0	60.1	5	0.0
08/23/2006 12:45	34.0	74.7	45.0	61.3	42.0	56.4	44.0	53.8	51.0	55.0	216.0	59.4	5	0.0
08/23/2006 12:50	31.0	74.6	43.0	62.4	41.0	55.9	43.0	55.6	50.0	54.5	208.0	59.6	5	0.0
08/23/2006 12:55	34.0	70.6	43.0	60.6	39.0	54.2	42.0	52.9	46.0	53.0	204.0	57.7	5	0.0
08/23/2006 13:00	33.0	67.9	42.0	61.5	39.0	56.6	39.0	53.5	49.0	54.1	202.0	58.3	5	0.0
08/23/2006 13:05	38.0	64.5	41.0	58.4	40.0	55.9	42.0	52.1	47.0	51.7	208.0	56.2	5	0.0
08/23/2006 13:10	39.0	63.4	46.0	60.8	40.0	56.1	43.0	53.4	50.0	52.0	218.0	56.9	5	0.0
08/23/2006 13:15	37.0	63.1	47.0	60.9	41.0	55.7	47.0	53.7	50.0	52.2	222.0	56.8	5	0.0
08/23/2006 13:20	0.0	63.1	0.0	60.9	0.0	55.7	0.0	53.7	0.0	52.2	0.0	57.1	5	100.0
08/23/2006 13:25	1.0	70.0	3.0	67.1	5.0	64.0	4.0	61.2	4.0	57.9	17.0	62.8	5	100.0
08/23/2006 13:30	53.0	60.0	46.0	62.1	39.0	57.2	48.0	59.9	47.0	54.8	233.0	58.9	5	100.0
08/23/2006 13:35	41.0	56.4	49.0	62.8	41.0	56.1	42.0	61.2	51.0	55.8	224.0	58.5	5	100.0
08/23/2006 13:40	45.0	53.6	47.0	62.2	46.0	58.2	39.0	58.1	51.0	56.7	228.0	57.8	5	100.0
08/23/2006 13:45	38.0	54.5	48.0	61.9	39.0	58.0	43.0	58.0	50.0	57.7	218.0	58.2	5	100.0
08/23/2006 13:50	48.0	54.4	50.0	63.1	45.0	60.7	49.0	60.8	50.0	57.5	242.0	59.3	5	100.0
08/23/2006 13:55	43.0	54.9	44.0	63.1	37.0	59.8	42.0	59.3	48.0	58.0	214.0	59.0	5	100.0
08/23/2006 14:00	31.0	55.8	29.0	63.8	26.0	59.5	27.0	60.9	27.0	59.2	140.0	59.8	5	100.0
08/23/2006 14:05	28.0	56.2	29.0	64.6	23.0	58.0	23.0	56.8	22.0	55.8	125.0	58.5	5	100.0
08/23/2006 14:10	51.0	51.9	57.0	62.4	43.0	55.7	45.0	58.0	50.0	57.6	246.0	57.3	5	100.0
08/23/2006 14:15	55.0	51.7	46.0	61.9	47.0	56.9	53.0	59.2	45.0	55.2	246.0	56.9	5	100.0
08/23/2006 14:20	55.0	51.1	56.0	60.9	46.0	54.6	49.0	56.2	52.0	53.9	258.0	55.4	5	100.0
08/23/2006 14:25	49.0	51.3	50.0	61.1	46.0	58.1	51.0	60.1	48.0	57.6	244.0	57.7	5	100.0
08/23/2006 14:30	57.0	50.6	55.0	60.8	48.0	59.8	51.0	60.5	45.0	56.8	256.0	57.6	5	100.0
08/23/2006 14:35	55.0	51.0	56.0	60.7	47.0	59.8	47.0	61.9	50.0	56.9	255.0	57.9	5	100.0
08/23/2006 14:40	55.0	50.8	54.0	59.8	51.0	59.8	51.0	61.4	52.0	59.2	263.0	58.1	5	100.0
08/23/2006 14:45	53.0	51.5	55.0	60.6	49.0	59.5	50.0	59.8	47.0	58.4	254.0	57.9	5	100.0
08/23/2006 14:50	54.0	51.6	58.0	60.7	44.0	57.5	45.0	62.2	46.0	58.8	247.0	58.1	5	100.0
08/23/2006 14:55	53.0	51.9	62.0	60.1	45.0	57.6	53.0	59.8	52.0	56.5	265.0	57.3	5	100.0
08/23/2006 15:00	33.0	51.6	67.0	59.7	49.0	57.6	49.0	61.6	42.0	57.4	240.0	58.1	5	100.0
08/23/2006 15:05	33.0	46.6	58.0	51.0	44.0	51.8	51.0	52.8	50.0	52.4	236.0	51.2	5	100.0
08/23/2006 15:10	33.0	45.1	57.0	49.0	47.0	51.6	43.0	50.7	43.0	48.6	223.0	49.2	5	100.0
08/23/2006 15:15	35.0	43.1	55.0	44.6	48.0	48.4	47.0	50.8	43.0	47.0	228.0	46.9	5	100.0
08/23/2006 15:20	37.0	43.2	53.0	41.9	47.0	45.2	47.0	48.3	46.0	45.7	230.0	44.9	5	100.0
08/23/2006 15:25	35.0	44.4	52.0	42.2	43.0	45.5	46.0	47.0	41.0	44.8	217.0	44.7	5	100.0
08/23/2006 15:30	39.0	45.4	54.0	44.2	50.0	47.8	47.0	50.3	43.0	46.3	233.0	46.8	5	100.0
08/23/2006 15:35	37.0	44.4	53.0	45.9	43.0	47.2	46.0	51.2	41.0	46.5	220.0	47.1	5	100.0
08/23/2006 15:40	41.0	42.4	56.0	45.1	47.0	47.1	44.0	48.5	42.0	45.3	230.0	45.7	5	100.0
08/23/2006 15:45	38.0	40.4	55.0	40.9	45.0	42.1	45.0	44.5	44.0	42.7	227.0	42.1	5	100.0
08/23/2006 15:50	47.0	38.9	58.0	37.1	47.0	39.1	49.0	42.9	49.0	40.5	250.0	39.6	5	100.0
08/23/2006 15:55	41.0	36.9	50.0	36.6	39.0	36.1	48.0	42.4	46.0	40.0	224.0	38.5	5	100.0
08/23/2006 16:00	39.0	33.2	37.0	25.6	32.0	27.9	45.0	38.4	43.0	37.2	196.0	33.0	5	100.0
08/23/2006 16:05	35.0	28.2	37.0	21.9	29.0	21.2	39.0	32.5	37.0	30.1	177.0	27.1	5	100.0
08/23/2006 16:10	31.0	28.0	37.0	19.2	34.0	20.0	35.0	31.5	42.0	30.9	179.0	26.0	5	100.0
08/23/2006 16:15	24.0	26.4	20.0	19.3	21.0	21.1	21.0	27.4	31.0	31.4	117.0	25.7	5	100.0
08/23/2006 16:20	0.0	26.4	0.0	19.3	0.0	21.1	0.0	27.4	0.0	31.4	0.0	25.1	5	100.0
08/23/2006 16:25	41.0	22.8	43.0	20.6	38.0	21.7	41.0	28.8	40.0	30.1	203.0	24.8	5	0.0
08/23/2006 16:30	43.0	24.1	45.0	23.0	39.0	24.7	45.0	31.1	44.0	32.9	216.0	27.2	5	0.0
08/23/2006 16:35	44.0	23.6	42.0	23.2	44.0	28.7	45.0	34.0	45.0	34.0	220.0	28.8	5	0.0
08/23/2006 16:40	46.0	25.4	42.0	25.7	42.0	28.0	46.0	33.5	45.0	33.9	221.0	29.4	5	0.0
08/23/2006 16:45	45.0	24.4	42.0	23.9	39.0	26.5	45.0	32.8	45.0	33.5	216.0	28.3	5	0.0
08/23/2006 16:50	47.0	24.8	43.0	23.3	38.0	23.9	42.0	31.9	46.0	32.2	216.0	27.3	5	0.0
08/23/2006 16:55	45.0	26.3	48.0	26.6	41.0	26.7	45.0	34.3	44.0	35.9	223.0	29.9	5	0.0
08/23/2006 17:00	45.0	26.5	46.0	25.7	41.0	27.6	45.0	34.7	44.0	35.3	221.0	30.0	5	0.0
08/23/2006 17:05	45.0	27.3	46.0	26.6	40.0	28.2	43.0	35.2	45.0	35.2	219.0	30.5	5	0.0
08/23/2006 17:10	48.0	29.0	49.0	29.2	43.0	31.4	50.0	38.0	48.0	37.7	238.0	33.1	5	0.0
08/23/2006 17:15	42.0	27.1	43.0	27.2	40.0	29.4	42.0	35.7	43.0	36.2	210.0	31.1	5	0.0
08/23/2006 17:20	42.0	26.0	41.0	24.5	38.0	26.8	41.0	33.2	46.0	34.7	208.0	29.2	5	0.0
08/23/2006 17:25	45.0	23.8	43.0	25.5	40.0	26.1	43.0	32.6	44.0	33.5	215.0	28.3	5	0.0
08/23/2006 17:30	44.0	24.5	42.0	23.4	36.0	25.3	42.0	32.4	46.0	33.6	210.0	28.0	5	0.0
08/23/2006 17:35	40.0	20.4	40.0	22.0	37.0	23.4	40.0	29.2	43.0	30.9	200.0	25.3	5	0.0
08/23/2006 17:40	42.0	19.3	40.0	19.6	37.0	20.5	42.0	26.5	45.0	28.2	206.0	23.0	5	0.0
08/23/2006 17:45	47.0	22.8	45.0	23.5	41.0	23.5	47.0	29.4	46.0	30.2	226.0	25.9	5	0.0
08/23/2006 17:50	45.0	22.7	44.0	22.7	42.0	24.2	41.0	29.5	46.0	29.7	218.0	25.7	5	0.0
08/23/2006 17:55	46.0	25.5	46.0	26.9	41.0	28.3	42.0	32.3	43.0	32.0	218.0	28.9	5	0.0
08/23/2006 18:00	45.0	23.7	44.0	24.7	42.0	27.6	47.0	33.2	44.0	32.8	222.0	28.5	5	0.0
08/23/2006 18:05	43.0	22.8	44.0	23.3	42.0	26.3	43.0	30.1	46.0	32.4	218.0	27.0	5	0.0
08/23/2006 18:10	44.0	22.1	43.0	21.0	42.0	23.8	44.0	28.4	45.0	29.2	218.0	24.9	5	0.0
08/23/2006 18:15	47.0	24.3	47.0	25.5	46.0	30.2	45.0	33.7	46.0	32.6	231.0	29.2	5	0.0
08/23/2006 18:20	44.0	24.0	45.0	26.5	43.0	31.3	43.0	34.0	45.0	34.3	220.0	30.0	5	0.0
08/23/2006 18:25	41.0	26.6	46.0	26.5	40.0	31.6	43.0	35.3	44.0	35.6	214.0	31.1	5	0.0
08/23/2006 18:30	43.0	30.3	47.0	32.2	44.0	34.4	49.0	38.6	44.0	38.0	227.0	34.8	5	0.0
08/23/2006 18:35	46.0	31.5	53.0	33.6	47.0	35.4	49.0	38.8	46.0	38.7	241.0	35.6	5	0.0
08/23/2006 18:40	45.0	32.6	49.0	32.3	46.0	35.7	46.0	38.4	46.0	37.7	232.0	35.3	5	0.0
08/23/2006 18:45	46.0	32.4	49.0	33.7	45.0	39.4	48.0	41.4	46.0	39.9	234.0	37.3	5	0.0
08/23/2006 18:50	50.0	33.8	56.0	36.0	47.0	39.4	48.0	41.9	48.0	39.6	249.0	38.0	5	0.0
08/23/2006 18:55	45.0	33.2	49.0	35.0	43.0	36.9	45.0	39.5	45.0	38.0	227.0	36.5	5	0.0
08/23/2006 19:00	49.0	35.2	49.0	36.9	46.0	38.7	44.0	40.3	49.0	38.4	237.0	37.8	5	0.0
08/23/2006 19:05	50.0	38.7	49.0	39.4	46.0	41.6	47.0	43.7	46.0	42.0	238.0	41.0	5	0.0
08/23/2006 19:10	50.0	39.1	51.0	39.8	41.0	41.2	48.0	45.3	48.0	41.9	238.0	41.4	5	0.0
08/23/2006 19:15	56.0	39.7	52.0	39.6	48.0	42.0	46.0	44.2	44.0	41.7	246.0	41.3	5	0.0
08/23/2006 19:20	53.0	43.0	50.0	42.3	45.0	45.9	44.0	48.1	46.0	45.5	238.0	44.8	5	0.0
08/23/2006 19:25	47.0	45.2	51.0	44.7	46.0	48.4	45.0	49.1	49.0	45.7	238.0	46.6	5	0.0
08/23/2006 19:30	47.0	48.3	49.0	46.9	45.0	50.5	45.0	50.9	48.0	48.0	234.0	48.9	5	0.0
08/23/2006 19:35	48.0	49.2	44.0	48.9	43.0	53.1	41.0	54.5	44.0	49.6	220.0	51.0	5	0.0
08/23/2006 19:40	45.0	54.4	44.0	55.4	44.0	60.4	45.0	58.9	42.0	55.2	220.0	56.9	5	0.0
08/23/2006 19:45	47.0	57.3	49.0	58.9	41.0	61.4	43.0	63.3	45.0	58.5	225.0	59.8	5	0.0
08/23/2006 19:50	41.0	59.5	44.0	60.9	43.0	65.0	41.0	65.1	42.0	60.7	211.0	62.2	5	0.0
08/23/2006 19:55	39.0	60.4	47.0	62.0	44.0	67.5	41.0	66.6	43.0	61.5	214.0	63.6	5	0.0
08/23/2006 20:00	43.0	66.6	44.0	64.6	42.0	68.5	39.0	67.5	39.0	60.8	207.0	65.6	5	0.0
08/23/2006 20:05	44.0	68.4	44.0	64.8	41.0	67.1	40.0	68.4	39.0	60.7	208.0	65.9	5	0.0
08/23/2006 20:10	40.0	68.8	45.0	65.2	44.0	68.0	39.0	68.3	36.0	61.0	204.0	66.4	5	0.0
08/23/2006 20:15	37.0	70.7	44.0	66.5	38.0	67.0	37.0	68.2	37.0	62.2	193.0	66.9	5	0.0
08/23/2006 20:20	40.0	71.9	45.0	66.8	40.0	65.4	39.0	66.8	35.0	61.3	199.0	66.6	5	0.0
08/23/2006 20:25	42.0	71.0	43.0	66.7	38.0	64.2	41.0	64.1	40.0	61.4	204.0	65.6	5	0.0
08/23/2006 20:30	35.0	73.2	44.0	66.9	38.0	66.8	33.0	65.5	35.0	61.0	185.0	66.7	5	0.0
08/23/2006 20:35	39.0	73.3	45.0	66.5	42.0	66.7	40.0	67.1	40.0	61.7	206.0	67.0	5	0.0
08/23/2006 20:40	36.0	73.4	36.0	66.9	37.0	70.3	37.0	66.4	36.0	62.8	182.0	68.0	5	0.0
08/23/2006 20:45	29.0	72.7	41.0	67.4	37.0	70.2	36.0	67.9	35.0	63.4	178.0	68.2	5	0.0
08/23/2006 20:50	28.0	73.7	39.0	66.9	37.0	68.2	38.0	68.3	35.0	63.1	177.0	67.8	5	0.0
08/23/2006 20:55	25.0	74.9	34.0	68.4	34.0	69.9	34.0	66.7	31.0	62.4	158.0	68.2	5	0.0
08/23/2006 21:00	27.0	74.8	35.0	70.7	38.0	70.7	37.0	67.9	37.0	60.0	174.0	68.5	5	0.0
08/23/2006 21:05	30.0	74.0	36.0	71.2	33.0	70.8	36.0	67.3	36.0	61.1	171.0	68.7	5	0.0
08/23/2006 21:10	27.0	74.6	27.0	71.4	32.0	69.9	31.0	66.9	29.0	61.6	146.0	68.8	5	0.0
08/23/2006 21:15	31.0	73.7	36.0	71.8	39.0	70.1	37.0	66.6	36.0	60.5	179.0	68.4	5	0.0
08/23/2006 21:20	33.0	73.7	38.0	71.1	38.0	68.5	40.0	67.7	38.0	59.9	187.0	68.0	5	0.0
08/23/2006 21:25	27.0	74.4	35.0	72.0	33.0	65.9	36.0	66.6	32.0	60.9	163.0	67.8	5	0.0
08/23/2006 21:30	26.0	75.8	31.0	72.5	32.0	66.0	38.0	68.5	29.0	61.6	156.0	68.7	5	0.0
08/23/2006 21:35	26.0	74.5	32.0	70.9	33.0	65.8	39.0	67.7	33.0	59.6	163.0	67.4	5	0.0
08/23/2006 21:40	29.0	75.5	36.0	71.2	36.0	68.1	36.0	68.3	34.0	60.1	171.0	68.5	5	0.0
08/23/2006 21:45	26.0	76.3	33.0	72.5	34.0	70.2	33.0	66.4	31.0	59.0	157.0	68.7	5	0.0
08/23/2006 21:50	23.0	76.4	29.0	72.4	31.0	71.6	34.0	68.7	27.0	61.6	144.0	70.0	5	0.0
08/23/2006 21:55	28.0	75.9	33.0	73.4	32.0	72.3	34.0	67.4	34.0	60.7	161.0	69.7	5	0.0
08/23/2006 22:00	22.0	75.4	32.0	74.1	29.0	72.0	32.0	68.8	29.0	60.6	144.0	70.0	5	0.0
08/23/2006 22:05	25.0	74.5	32.0	72.8	32.0	71.2	33.0	69.3	28.0	61.1	150.0	69.8	5	0.0
08/23/2006 22:10	20.0	75.8	25.0	72.9	26.0	73.9	26.0	71.1	26.0	62.3	123.0	71.0	5	0.0
08/23/2006 22:15	25.0	75.2	31.0	73.0	29.0	70.5	30.0	70.7	28.0	62.0	143.0	70.2	5	0.0
08/23/2006 22:20	21.0	76.1	29.0	72.8	29.0	70.1	32.0	70.7	26.0	62.9	137.0	70.4	5	0.0
08/23/2006 22:25	21.0	75.9	30.0	72.1	30.0	73.8	26.0	66.2	27.0	63.6	134.0	70.2	5	0.0
08/23/2006 22:30	19.0	76.2	27.0	72.9	27.0	74.9	25.0	62.9	28.0	63.7	126.0	69.8	5	0.0
08/23/2006 22:35	23.0	74.4	31.0	73.1	29.0	73.6	31.0	66.6	28.0	65.0	142.0	70.4	5	0.0
08/23/2006 22:40	19.0	74.7	27.0	74.0	29.0	72.4	25.0	67.6	22.0	64.3	122.0	70.7	5	0.0
08/23/2006 22:45	19.0	75.8	27.0	73.7	26.0	72.0	24.0	65.0	24.0	64.2	120.0	70.0	5	0.0
08/23/2006 22:50	20.0	75.7	28.0	75.2	28.0	74.7	25.0	67.2	25.0	66.6	126.0	71.9	5	0.0
08/23/2006 22:55	19.0	75.7	28.0	74.6	28.0	74.2	27.0	68.5	25.0	66.2	127.0	71.7	5	0.0
08/23/2006 23:00	16.0	74.9	25.0	73.2	26.0	74.6	24.0	71.1	26.0	62.5	117.0	70.9	5	0.0
08/23/2006 23:05	13.0	75.3	23.0	72.3	23.0	74.1	23.0	68.7	17.0	63.6	99.0	70.8	5	0.0
08/23/2006 23:10	10.0	75.9	17.0	73.5	16.0	73.4	15.0	68.4	13.0	64.2	71.0	71.0	5	0.0
08/23/2006 23:15	15.0	76.1	23.0	72.5	23.0	73.5	20.0	68.7	19.0	63.1	100.0	70.7	5	0.0
08/23/2006 23:20	14.0	75.8	23.0	73.1	22.0	72.8	20.0	69.1	18.0	62.0	97.0	70.5	5	0.0
08/23/2006 23:25	19.0	75.0	26.0	73.2	22.0	71.3	22.0	69.9	18.0	61.4	107.0	70.5	5	0.0
08/23/2006 23:30	14.0	75.6	23.0	72.8	20.0	69.8	22.0	69.2	20.0	64.0	99.0	70.0	5	0.0
08/23/2006 23:35	11.0	75.6	22.0	72.7	18.0	70.6	17.0	68.8	18.0	63.2	86.0	69.9	5	0.0
08/23/2006 23:40	13.0	75.5	22.0	74.4	21.0	69.7	19.0	66.9	19.0	64.5	94.0	70.0	5	0.0
08/23/2006 23:45	13.0	75.9	22.0	74.2	21.0	68.4	18.0	67.9	18.0	61.6	92.0	69.4	5	0.0
08/23/2006 23:50	13.0	76.8	19.0	74.4	19.0	71.5	18.0	67.7	16.0	59.6	85.0	69.9	5	0.0
08/23/2006 23:55	9.0	76.5	19.0	74.7	19.0	70.0	20.0	68.8	14.0	62.8	81.0	70.3	5	0.0
08/24/2006 00:00	8.0	76.5	17.0	74.0	17.0	72.0	15.0	69.2	14.0	64.5	71.0	70.9	5	0.0
08/24/2006 00:05	7.0	76.4	17.0	72.8	17.0	69.8	15.0	70.5	12.0	63.9	68.0	70.3	5	0.0
08/24/2006 00:10	8.0	76.2	19.0	73.3	17.0	71.0	17.0	73.0	12.0	61.0	73.0	71.0	5	0.0
08/24/2006 00:15	6.0	76.2	15.0	73.5	18.0	73.4	12.0	67.4	11.0	62.8	62.0	70.7	5	0.0
08/24/2006 00:20	6.0	76.4	11.0	73.7	14.0	73.4	13.0	66.3	11.0	64.0	55.0	70.2	5	0.0
08/24/2006 00:25	5.0	76.3	12.0	73.8	12.0	72.1	13.0	66.5	9.0	63.7	51.0	70.0	5	0.0
08/24/2006 00:30	5.0	76.6	12.0	73.6	12.0	72.8	14.0	67.1	9.0	63.5	52.0	70.2	5	0.0
08/24/2006 00:35	5.0	76.5	11.0	73.8	11.0	72.8	14.0	69.5	12.0	63.7	53.0	70.4	5	0.0
08/24/2006 00:40	6.0	76.4	13.0	73.6	12.0	71.7	12.0	69.8	9.0	64.2	52.0	71.0	5	0.0
08/24/2006 00:45	4.0	76.4	9.0	73.8	10.0	71.6	10.0	66.9	9.0	64.0	42.0	69.8	5	0.0
08/24/2006 00:50	5.0	76.5	10.0	73.4	11.0	71.1	9.0	66.0	9.0	64.0	44.0	69.7	5	0.0
08/24/2006 00:55	5.0	76.3	11.0	74.0	12.0	70.9	11.0	67.3	10.0	63.2	49.0	69.8	5	0.0
08/24/2006 01:00	3.0	76.2	10.0	73.9	12.0	71.9	11.0	70.6	8.0	64.4	44.0	71.0	5	0.0
08/24/2006 01:05	4.0	76.1	9.0	73.2	11.0	71.6	10.0	70.5	8.0	65.4	42.0	70.9	5	0.0
08/24/2006 01:10	2.0	76.5	11.0	73.7	12.0	71.5	9.0	70.3	8.0	64.7	42.0	70.8	5	0.0
08/24/2006 01:15	2.0	76.5	5.0	73.7	6.0	71.8	6.0	68.0	4.0	65.0	23.0	70.4	5	0.0
08/24/2006 01:20	1.0	76.3	8.0	73.7	9.0	71.5	9.0	69.2	6.0	65.1	33.0	70.4	5	0.0
08/24/2006 01:25	2.0	76.5	8.0	73.8	7.0	71.4	6.0	68.9	8.0	64.0	31.0	70.0	5	0.0
08/24/2006 01:30	2.0	76.4	7.0	73.6	9.0	71.4	7.0	68.3	5.0	63.5	30.0	70.2	5	0.0
08/24/2006 01:35	1.0	76.2	7.0	73.5	7.0	71.9	9.0	69.5	6.0	64.0	30.0	70.1	5	0.0
08/24/2006 01:40	2.0	76.3	7.0	73.9	6.0	71.8	8.0	68.4	5.0	64.4	28.0	70.4	5	0.0
08/24/2006 01:45	2.0	76.5	6.0	73.9	7.0	72.0	7.0	68.4	5.0	64.8	27.0	70.5	5	0.0
08/24/2006 01:50	3.0	76.5	6.0	73.9	8.0	71.6	8.0	67.5	6.0	64.4	31.0	70.1	5	0.0
08/24/2006 01:55	1.0	76.1	8.0	74.4	7.0	71.2	9.0	68.4	5.0	64.4	30.0	70.2	5	0.0
08/24/2006 02:00	2.0	76.2	7.0	74.1	7.0	70.9	8.0	68.8	5.0	64.4	29.0	70.3	5	0.0
08/24/2006 02:05	1.0	76.4	6.0	73.7	7.0	71.3	7.0	69.6	7.0	64.0	28.0	69.7	5	0.0
08/24/2006 02:10	1.0	75.9	5.0	73.5	7.0	71.5	8.0	68.8	5.0	63.8	26.0	69.7	5	0.0
08/24/2006 02:15	1.0	76.0	4.0	73.6	7.0	71.6	6.0	68.9	4.0	64.3	22.0	70.1	5	0.0
08/24/2006 02:20	1.0	76.1	4.0	73.9	7.0	71.4	6.0	68.7	4.0	64.5	22.0	70.1	5	0.0
08/24/2006 02:25	1.0	76.1	7.0	73.8	6.0	70.8	6.0	68.0	2.0	64.7	22.0	70.7	5	0.0
08/24/2006 02:30	1.0	76.4	5.0	73.8	6.0	71.5	6.0	68.2	6.0	64.4	24.0	69.6	5	0.0
08/24/2006 02:35	1.0	76.3	4.0	73.8	5.0	71.4	8.0	68.5	4.0	63.4	22.0	69.5	5	0.0
08/24/2006 02:40	0.0	76.3	3.0	73.7	5.0	71.6	5.0	66.5	3.0	63.4	16.0	68.9	5	0.0
08/24/2006 02:45	0.0	76.3	4.0	73.9	4.0	71.4	5.0	68.1	2.0	64.2	15.0	70.0	5	0.0
08/24/2006 02:50	0.0	76.3	3.0	74.1	3.0	71.2	6.0	67.6	4.0	64.6	16.0	68.7	5	0.0
08/24/2006 02:55	0.0	76.5	3.0	74.0	4.0	71.5	6.0	69.0	5.0	64.4	18.0	69.1	5	0.0
08/24/2006 03:00	0.0	76.3	2.0	74.0	3.0	72.3	4.0	68.3	2.0	63.9	11.0	69.6	5	0.0
08/24/2006 03:05	0.0	76.5	1.0	74.0	3.0	72.7	5.0	68.9	6.0	65.0	15.0	68.4	5	0.0
08/24/2006 03:10	0.0	76.6	1.0	73.8	6.0	71.7	6.0	68.4	4.0	64.3	17.0	68.9	5	0.0
08/24/2006 03:15	0.0	76.6	3.0	73.5	4.0	71.8	5.0	68.4	2.0	64.4	14.0	69.9	5	0.0
08/24/2006 03:20	0.0	76.6	3.0	73.7	4.0	72.6	4.0	69.0	4.0	64.4	15.0	69.7	5	0.0
08/24/2006 03:25	0.0	76.6	3.0	73.7	5.0	71.8	5.0	68.2	4.0	64.8	17.0	69.4	5	0.0
08/24/2006 03:30	0.0	76.6	3.0	73.8	4.0	71.7	6.0	68.5	4.0	64.8	17.0	69.3	5	0.0
08/24/2006 03:35	0.0	76.6	4.0	73.9	3.0	71.7	7.0	66.5	3.0	65.1	17.0	68.9	5	0.0
08/24/2006 03:40	0.0	76.6	2.0	73.8	4.0	71.5	5.0	67.3	3.0	65.0	14.0	68.9	5	0.0
08/24/2006 03:45	0.0	76.6	3.0	74.0	5.0	71.4	5.0	67.1	3.0	64.2	16.0	69.2	5	0.0
08/24/2006 03:50	1.0	76.7	3.0	73.9	4.0	70.9	5.0	68.8	4.0	64.1	17.0	69.6	5	0.0
08/24/2006 03:55	0.0	76.8	3.0	74.1	4.0	71.4	6.0	68.5	4.0	64.1	17.0	69.1	5	0.0
08/24/2006 04:00	0.0	76.8	3.0	74.4	4.0	71.6	6.0	68.8	7.0	64.5	20.0	68.7	5	0.0
08/24/2006 04:05	1.0	76.8	3.0	74.2	5.0	71.7	6.0	68.8	5.0	65.5	20.0	69.9	5	0.0
08/24/2006 04:10	0.0	76.8	4.0	74.0	5.0	72.0	5.0	67.2	7.0	65.1	21.0	68.9	5	0.0
08/24/2006 04:15	0.0	76.8	3.0	74.2	5.0	72.3	6.0	66.4	5.0	64.6	19.0	68.7	5	0.0
08/24/2006 04:20	1.0	76.4	6.0	73.8	5.0	72.1	5.0	67.7	5.0	64.6	22.0	70.1	5	0.0
08/24/2006 04:25	0.0	76.4	4.0	73.8	7.0	71.1	8.0	66.3	5.0	63.2	24.0	68.3	5	0.0
