5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/09/2006 10:55	37.0	81.6	41.0	77.1	35.0	76.9	40.0	69.1	51.0	61.9	204.0	72.5	5	100.0
11/09/2006 11:00	26.0	80.3	36.0	78.9	31.0	71.0	31.0	69.1	44.0	69.1	168.0	73.3	5	100.0
11/09/2006 11:05	26.0	79.7	41.0	81.3	31.0	70.4	35.0	70.1	44.0	72.4	177.0	74.7	5	100.0
11/09/2006 11:10	26.0	77.8	39.0	81.7	29.0	73.6	37.0	69.3	38.0	74.5	169.0	75.4	5	100.0
11/09/2006 11:15	26.0	76.9	38.0	79.8	33.0	78.7	35.0	66.3	43.0	70.0	175.0	74.1	5	100.0
11/09/2006 11:20	37.0	76.0	44.0	77.7	40.0	76.9	36.0	66.8	47.0	63.5	204.0	72.0	5	100.0
11/09/2006 11:25	27.0	77.7	41.0	76.0	42.0	77.9	39.0	71.4	45.0	66.3	194.0	73.5	5	100.0
11/09/2006 11:30	33.0	76.9	40.0	79.0	41.0	80.1	39.0	71.3	47.0	68.4	200.0	74.9	5	100.0
11/09/2006 11:35	33.0	76.5	45.0	78.5	35.0	71.4	40.0	69.9	51.0	69.8	204.0	73.1	5	100.0
11/09/2006 11:40	32.0	75.2	50.0	79.4	42.0	73.1	35.0	67.9	48.0	71.5	207.0	73.7	5	100.0
11/09/2006 11:45	33.0	77.3	43.0	79.5	38.0	74.0	39.0	69.0	51.0	71.4	204.0	74.1	5	100.0
11/09/2006 11:50	41.0	76.8	45.0	75.8	43.0	75.6	43.0	69.7	49.0	69.0	221.0	73.3	5	100.0
11/09/2006 11:55	32.0	77.6	43.0	77.3	38.0	76.2	39.0	71.0	51.0	67.4	203.0	73.4	5	100.0
11/09/2006 12:00	34.0	77.9	45.0	70.2	37.0	66.4	39.0	64.2	48.0	63.8	203.0	68.1	5	100.0
11/09/2006 12:05	36.0	77.6	49.0	67.4	37.0	60.3	41.0	62.2	47.0	60.7	210.0	65.4	5	100.0
11/09/2006 12:10	29.0	78.0	46.0	65.6	38.0	59.8	45.0	58.0	48.0	57.5	206.0	62.7	5	100.0
11/09/2006 12:15	41.0	78.9	45.0	65.2	44.0	60.0	44.0	58.7	55.0	55.9	229.0	63.2	5	100.0
11/09/2006 12:20	39.0	78.5	42.0	62.9	41.0	57.8	43.0	57.0	46.0	55.7	211.0	62.0	5	100.0
11/09/2006 12:25	34.0	75.3	42.0	62.1	32.0	52.9	41.0	59.8	48.0	55.7	197.0	60.8	5	100.0
11/09/2006 12:30	37.0	75.8	49.0	62.4	43.0	54.7	40.0	58.3	52.0	57.3	221.0	61.2	5	100.0
11/09/2006 12:35	42.0	77.4	47.0	62.5	39.0	54.0	41.0	58.3	49.0	58.0	218.0	62.0	5	100.0
11/09/2006 12:40	37.0	78.4	46.0	63.8	41.0	54.8	39.0	57.4	55.0	58.5	218.0	62.1	5	100.0
11/09/2006 12:45	34.0	78.7	42.0	63.6	40.0	58.6	42.0	56.4	48.0	59.6	206.0	62.7	5	100.0
11/09/2006 12:50	29.0	76.8	40.0	62.7	38.0	53.4	37.0	54.3	44.0	55.1	188.0	59.6	5	100.0
11/09/2006 12:55	39.0	74.7	47.0	63.0	47.0	57.4	48.0	55.8	54.0	54.6	235.0	60.4	5	100.0
11/09/2006 13:00	41.0	63.4	44.0	61.4	38.0	53.5	40.0	58.1	47.0	57.6	210.0	58.9	5	100.0
11/09/2006 13:05	42.0	58.6	47.0	62.3	43.0	57.7	45.0	58.1	43.0	58.2	220.0	59.0	5	100.0
11/09/2006 13:10	36.0	57.7	47.0	64.4	35.0	59.6	40.0	58.2	51.0	57.6	209.0	59.6	5	100.0
11/09/2006 13:15	47.0	48.5	49.0	55.3	45.0	51.8	43.0	52.7	47.0	53.5	231.0	52.4	5	100.0
11/09/2006 13:20	43.0	49.8	42.0	55.9	47.0	55.6	41.0	53.3	48.0	54.7	221.0	53.9	5	100.0
11/09/2006 13:25	39.0	53.2	48.0	58.4	40.0	58.4	42.0	54.2	49.0	56.5	218.0	56.2	5	100.0
11/09/2006 13:30	41.0	54.9	43.0	61.3	39.0	57.0	41.0	58.0	48.0	59.5	212.0	58.2	5	100.0
11/09/2006 13:35	42.0	55.1	49.0	62.9	43.0	59.5	39.0	54.0	52.0	57.4	225.0	58.0	5	100.0
11/09/2006 13:40	43.0	54.8	47.0	62.2	40.0	59.8	44.0	57.5	42.0	58.9	216.0	58.7	5	100.0
11/09/2006 13:45	56.0	51.3	51.0	58.4	47.0	55.0	44.0	54.3	51.0	55.8	249.0	54.9	5	100.0
11/09/2006 13:50	47.0	52.7	49.0	59.2	42.0	52.9	46.0	56.2	54.0	56.3	238.0	55.6	5	100.0
11/09/2006 13:55	43.0	53.6	49.0	60.1	44.0	56.3	47.0	59.2	51.0	56.2	234.0	57.2	5	100.0
11/09/2006 14:00	56.0	50.4	53.0	57.3	41.0	52.9	45.0	55.4	46.0	54.9	241.0	54.1	5	100.0
11/09/2006 14:05	49.0	50.1	51.0	58.3	45.0	55.8	47.0	56.6	45.0	54.4	237.0	55.1	5	100.0
11/09/2006 14:10	54.0	47.8	57.0	56.3	51.0	53.4	50.0	56.0	53.0	56.0	265.0	53.9	5	100.0
11/09/2006 14:15	56.0	42.2	51.0	50.9	41.0	47.8	43.0	53.4	47.0	52.5	238.0	49.1	5	100.0
11/09/2006 14:20	46.0	35.9	44.0	43.9	39.0	41.3	36.0	44.9	46.0	45.8	211.0	42.3	5	100.0
11/09/2006 14:25	54.0	36.7	50.0	43.2	44.0	40.2	47.0	47.0	41.0	44.1	236.0	42.1	5	100.0
11/09/2006 14:30	53.0	38.7	49.0	43.8	42.0	41.3	43.0	47.4	47.0	45.9	234.0	43.3	5	100.0
11/09/2006 14:35	57.0	38.6	53.0	44.0	45.0	42.7	44.0	46.1	45.0	44.9	244.0	43.0	5	100.0
11/09/2006 14:40	54.0	40.0	51.0	46.0	46.0	42.9	37.0	46.6	46.0	46.6	234.0	44.2	5	100.0
11/09/2006 14:45	57.0	40.0	50.0	45.2	45.0	42.3	39.0	46.7	49.0	48.1	240.0	44.3	5	100.0
11/09/2006 14:50	56.0	38.8	51.0	43.6	43.0	39.7	43.0	46.9	41.0	46.8	234.0	42.9	5	100.0
11/09/2006 14:55	55.0	36.0	52.0	38.7	39.0	35.8	49.0	44.0	47.0	41.7	242.0	39.3	5	100.0
11/09/2006 15:00	44.0	35.7	54.0	37.0	38.0	31.4	45.0	43.4	42.0	41.6	223.0	37.9	5	100.0
11/09/2006 15:05	39.0	35.6	53.0	34.8	41.0	32.8	44.0	43.0	48.0	40.5	225.0	37.4	5	100.0
11/09/2006 15:10	32.0	39.1	53.0	34.1	43.0	33.8	43.0	41.9	48.0	39.4	219.0	37.5	5	100.0
11/09/2006 15:15	35.0	42.0	53.0	37.2	45.0	36.6	45.0	42.9	42.0	42.2	220.0	40.0	5	100.0
11/09/2006 15:20	38.0	42.4	53.0	42.0	50.0	42.1	43.0	44.3	45.0	43.5	229.0	42.8	5	100.0
11/09/2006 15:25	41.0	41.7	57.0	43.9	46.0	42.7	45.0	45.0	47.0	43.5	236.0	43.4	5	100.0
11/09/2006 15:30	37.0	42.4	53.0	45.2	41.0	44.3	44.0	46.5	43.0	45.1	218.0	44.8	5	100.0
11/09/2006 15:35	34.0	45.5	53.0	44.7	46.0	44.0	44.0	46.6	46.0	44.4	223.0	45.0	5	100.0
11/09/2006 15:40	37.0	43.0	53.0	42.9	49.0	45.8	47.0	46.5	47.0	43.7	233.0	44.4	5	100.0
11/09/2006 15:45	42.0	42.1	55.0	41.5	43.0	40.6	48.0	48.1	43.0	43.1	231.0	43.1	5	100.0
11/09/2006 15:50	39.0	39.8	53.0	40.1	43.0	38.3	51.0	47.4	43.0	41.0	229.0	41.5	5	100.0
11/09/2006 15:55	41.0	40.7	53.0	40.3	45.0	38.5	47.0	48.0	45.0	41.7	231.0	41.9	5	100.0
11/09/2006 16:00	37.0	43.9	51.0	43.2	47.0	42.3	50.0	50.7	43.0	45.0	228.0	45.1	5	100.0
11/09/2006 16:05	39.0	41.2	48.0	42.1	41.0	40.7	50.0	51.3	47.0	45.9	225.0	44.5	5	100.0
11/09/2006 16:10	38.0	38.7	44.0	37.7	39.0	36.7	43.0	44.3	47.0	42.5	211.0	40.1	5	100.0
11/09/2006 16:15	44.0	33.9	45.0	30.7	41.0	31.4	45.0	40.2	45.0	38.9	220.0	35.1	5	100.0
11/09/2006 16:20	42.0	33.0	46.0	28.0	43.0	30.2	46.0	38.7	43.0	37.8	220.0	33.5	5	100.0
11/09/2006 16:25	44.0	34.5	49.0	30.3	41.0	32.2	46.0	38.3	49.0	39.2	229.0	35.0	5	100.0
11/09/2006 16:30	37.0	30.1	38.0	24.2	35.0	26.5	40.0	32.7	40.0	34.9	190.0	29.8	5	100.0
11/09/2006 16:35	43.0	25.8	38.0	23.7	40.0	29.1	40.0	31.6	44.0	32.7	205.0	28.7	5	100.0
11/09/2006 16:40	41.0	24.5	44.0	24.0	36.0	28.0	44.0	30.7	41.0	32.0	206.0	27.8	5	100.0
11/09/2006 16:45	42.0	24.1	35.0	19.6	36.0	23.5	39.0	27.9	43.0	30.2	195.0	25.3	5	100.0
11/09/2006 16:50	44.0	23.3	44.0	19.2	36.0	21.9	46.0	26.5	45.0	28.3	215.0	24.0	5	100.0
11/09/2006 16:55	47.0	20.8	44.0	23.5	44.0	25.0	46.0	29.9	44.0	30.6	225.0	25.9	5	100.0
11/09/2006 17:00	34.0	25.6	46.0	25.1	39.0	27.0	41.0	33.8	44.0	32.5	204.0	28.9	5	100.0
11/09/2006 17:05	39.0	29.8	43.0	23.6	42.0	29.0	43.0	33.5	45.0	34.7	212.0	30.2	5	100.0
11/09/2006 17:10	42.0	28.5	38.0	22.0	32.0	23.8	43.0	31.5	37.0	31.4	192.0	27.7	5	100.0
11/09/2006 17:15	42.0	29.2	46.0	23.4	39.0	25.3	39.0	33.0	46.0	33.4	212.0	28.8	5	100.0
11/09/2006 17:20	43.0	27.9	47.0	24.0	43.0	29.1	45.0	34.6	42.0	35.7	220.0	30.2	5	100.0
11/09/2006 17:25	39.0	30.2	45.0	24.0	39.0	27.9	39.0	33.4	42.0	35.7	204.0	30.1	5	100.0
11/09/2006 17:30	41.0	28.2	41.0	22.3	39.0	28.1	37.0	31.3	42.0	32.6	200.0	28.5	5	100.0
11/09/2006 17:35	41.0	27.2	39.0	21.7	39.0	27.0	37.0	30.2	43.0	32.1	199.0	27.7	5	100.0
11/09/2006 17:40	42.0	24.0	40.0	20.3	40.0	27.8	41.0	30.8	42.0	30.5	205.0	26.7	5	100.0
11/09/2006 17:45	40.0	21.8	42.0	20.8	34.0	23.7	39.0	28.9	44.0	29.9	199.0	25.1	5	100.0
11/09/2006 17:50	40.0	22.1	40.0	19.5	35.0	22.4	43.0	30.3	39.0	30.2	197.0	25.0	5	100.0
11/09/2006 17:55	40.0	19.4	39.0	17.8	35.0	21.7	41.0	26.8	39.0	26.6	194.0	22.5	5	100.0
11/09/2006 18:00	39.0	18.4	39.0	17.6	33.0	20.8	39.0	27.3	41.0	29.1	191.0	22.8	5	100.0
11/09/2006 18:05	41.0	18.8	46.0	21.8	40.0	25.7	43.0	32.3	42.0	34.4	212.0	26.6	5	100.0
11/09/2006 18:10	41.0	19.7	45.0	21.9	39.0	25.7	39.0	32.4	43.0	35.3	207.0	26.9	5	100.0
11/09/2006 18:15	42.0	21.7	45.0	24.2	39.0	28.5	44.0	32.9	39.0	34.1	209.0	28.2	5	100.0
11/09/2006 18:20	45.0	19.9	41.0	24.2	42.0	28.1	44.0	30.6	42.0	33.7	214.0	27.2	5	100.0
11/09/2006 18:25	41.0	20.3	42.0	23.9	34.0	28.8	42.0	34.1	39.0	34.4	198.0	28.2	5	100.0
11/09/2006 18:30	44.0	24.1	47.0	25.7	43.0	32.8	41.0	39.0	40.0	36.8	215.0	31.4	5	100.0
11/09/2006 18:35	45.0	23.6	43.0	24.6	40.0	30.4	43.0	36.2	42.0	34.1	213.0	29.7	5	100.0
11/09/2006 18:40	43.0	23.0	40.0	22.1	36.0	25.4	37.0	28.9	41.0	30.6	197.0	25.9	5	100.0
11/09/2006 18:45	49.0	26.3	53.0	25.1	46.0	28.4	45.0	33.0	48.0	33.0	241.0	29.0	5	100.0
11/09/2006 18:50	45.0	29.5	48.0	28.6	39.0	31.6	49.0	36.9	41.0	35.8	222.0	32.5	5	100.0
11/09/2006 18:55	49.0	30.2	51.0	31.9	46.0	34.6	46.0	40.7	47.0	38.7	239.0	35.1	5	100.0
11/09/2006 19:00	49.0	32.1	50.0	36.0	43.0	39.0	41.0	43.0	46.0	39.4	229.0	37.7	5	100.0
11/09/2006 19:05	52.0	33.2	46.0	36.9	45.0	41.0	47.0	42.8	47.0	39.3	237.0	38.5	5	100.0
11/09/2006 19:10	59.0	32.4	56.0	37.0	48.0	41.2	49.0	43.6	50.0	40.0	262.0	38.5	5	100.0
11/09/2006 19:15	58.0	35.8	56.0	40.3	51.0	44.8	49.0	45.6	45.0	42.1	259.0	41.5	5	100.0
11/09/2006 19:20	54.0	36.5	54.0	41.8	43.0	46.0	43.0	46.8	45.0	41.7	239.0	42.2	5	100.0
11/09/2006 19:25	52.0	35.3	48.0	41.3	47.0	43.4	46.0	46.0	45.0	41.8	238.0	41.4	5	100.0
11/09/2006 19:30	52.0	36.2	49.0	42.4	44.0	42.7	45.0	46.6	47.0	42.1	237.0	41.8	5	100.0
11/09/2006 19:35	53.0	35.4	49.0	41.2	47.0	43.0	41.0	45.9	45.0	41.4	235.0	41.1	5	100.0
11/09/2006 19:40	48.0	33.7	49.0	40.4	43.0	41.7	47.0	44.5	42.0	41.3	229.0	40.2	5	100.0
11/09/2006 19:45	50.0	32.3	51.0	38.1	45.0	38.6	44.0	42.6	45.0	40.2	235.0	38.2	5	100.0
11/09/2006 19:50	34.0	36.6	31.0	41.3	27.0	43.8	23.0	45.8	26.0	42.3	141.0	41.6	5	100.0
11/09/2006 19:55	37.0	41.8	37.0	51.3	39.0	52.6	43.0	54.0	39.0	51.3	195.0	50.4	5	100.0
11/09/2006 20:00	35.0	59.9	42.0	58.5	37.0	61.8	40.0	63.6	37.0	58.3	191.0	60.4	5	100.0
11/09/2006 20:05	49.0	68.1	50.0	62.3	48.0	66.2	44.0	67.5	39.0	63.1	230.0	65.5	5	100.0
11/09/2006 20:10	41.0	71.1	47.0	64.0	41.0	70.3	41.0	68.3	42.0	63.5	212.0	67.3	5	100.0
11/09/2006 20:15	46.0	74.8	49.0	65.8	41.0	69.5	44.0	65.4	41.0	61.6	221.0	67.5	5	100.0
11/09/2006 20:20	37.0	75.8	40.0	66.9	39.0	70.9	41.0	68.3	39.0	63.8	196.0	69.1	5	100.0
11/09/2006 20:25	35.0	76.4	43.0	65.9	40.0	69.8	38.0	66.5	41.0	64.5	197.0	68.4	5	100.0
11/09/2006 20:30	51.0	74.0	49.0	61.7	49.0	70.9	47.0	66.9	43.0	64.5	239.0	67.7	5	100.0
11/09/2006 20:35	41.0	73.8	49.0	61.9	44.0	71.5	42.0	68.2	35.0	63.1	211.0	67.7	5	100.0
11/09/2006 20:40	35.0	75.9	39.0	64.9	37.0	73.9	35.0	67.2	33.0	66.7	179.0	69.7	5	100.0
11/09/2006 20:45	37.0	76.4	42.0	65.7	45.0	74.9	34.0	68.9	35.0	63.9	193.0	70.1	5	100.0
11/09/2006 20:50	34.0	76.4	36.0	66.5	31.0	73.5	34.0	72.3	27.0	68.5	162.0	71.5	5	100.0
11/09/2006 20:55	31.0	74.3	38.0	67.2	36.0	71.8	36.0	72.3	27.0	63.8	168.0	70.0	5	100.0
11/09/2006 21:00	25.0	74.0	35.0	71.2	32.0	76.2	30.0	71.1	30.0	62.8	152.0	71.0	5	100.0
11/09/2006 21:05	27.0	75.0	35.0	75.4	33.0	74.8	34.0	71.7	33.0	66.7	162.0	72.7	5	100.0
11/09/2006 21:10	26.0	76.7	34.0	76.2	27.0	73.1	33.0	76.0	31.0	67.5	151.0	73.9	5	100.0
11/09/2006 21:15	26.0	76.2	36.0	76.4	34.0	73.8	31.0	72.2	34.0	66.0	161.0	72.8	5	100.0
11/09/2006 21:20	31.0	74.6	37.0	74.3	36.0	71.4	38.0	73.3	29.0	66.2	171.0	72.1	5	100.0
11/09/2006 21:25	31.0	75.0	35.0	73.2	35.0	71.3	38.0	75.1	35.0	64.9	174.0	71.9	5	100.0
11/09/2006 21:30	27.0	74.8	30.0	72.0	33.0	72.4	31.0	75.1	37.0	66.1	158.0	71.8	5	100.0
11/09/2006 21:35	29.0	74.0	37.0	74.1	29.0	74.5	31.0	67.9	34.0	66.3	160.0	71.3	5	100.0
11/09/2006 21:40	35.0	73.4	39.0	75.0	34.0	71.5	32.0	64.9	35.0	68.6	175.0	70.9	5	100.0
11/09/2006 21:45	32.0	72.6	37.0	75.6	29.0	68.9	34.0	66.5	33.0	66.1	165.0	70.1	5	100.0
11/09/2006 21:50	23.0	73.4	35.0	75.4	31.0	69.9	32.0	62.5	31.0	63.4	152.0	68.8	5	100.0
11/09/2006 21:55	26.0	72.9	30.0	76.5	31.0	76.3	30.0	64.5	31.0	64.4	148.0	70.9	5	100.0
11/09/2006 22:00	27.0	74.6	30.0	74.9	31.0	75.7	31.0	69.8	29.0	63.2	148.0	71.7	5	100.0
11/09/2006 22:05	23.0	74.7	32.0	72.2	34.0	73.3	30.0	69.0	29.0	63.5	148.0	70.5	5	100.0
11/09/2006 22:10	25.0	73.0	27.0	74.4	31.0	74.0	34.0	70.9	25.0	64.6	142.0	71.5	5	100.0
11/09/2006 22:15	29.0	77.5	38.0	74.6	37.0	74.2	34.0	69.1	30.0	65.2	168.0	72.2	5	100.0
11/09/2006 22:20	33.0	76.4	33.0	71.3	33.0	74.4	29.0	69.8	33.0	66.8	161.0	71.8	5	100.0
11/09/2006 22:25	36.0	73.1	40.0	72.0	38.0	74.2	36.0	67.0	32.0	61.8	182.0	69.9	5	100.0
11/09/2006 22:30	32.0	74.9	37.0	72.6	30.0	74.4	29.0	71.1	29.0	64.3	157.0	71.6	5	100.0
11/09/2006 22:35	34.0	73.4	37.0	73.3	32.0	72.9	29.0	68.0	27.0	60.7	159.0	70.1	5	100.0
11/09/2006 22:40	24.0	74.5	29.0	72.8	29.0	69.4	26.0	70.1	25.0	66.0	133.0	70.6	5	100.0
11/09/2006 22:45	21.0	75.4	31.0	73.0	27.0	72.4	27.0	66.2	26.0	64.2	132.0	70.1	5	100.0
11/09/2006 22:50	17.0	76.1	29.0	76.1	27.0	76.2	25.0	66.9	21.0	66.1	119.0	72.4	5	100.0
11/09/2006 22:55	21.0	74.6	32.0	75.1	26.0	78.9	24.0	64.8	24.0	69.0	127.0	72.7	5	100.0
11/09/2006 23:00	18.0	75.8	23.0	73.2	24.0	73.7	25.0	69.3	23.0	67.1	113.0	71.6	5	100.0
11/09/2006 23:05	15.0	75.8	25.0	73.7	27.0	71.4	23.0	68.9	23.0	63.1	113.0	70.3	5	100.0
11/09/2006 23:10	13.0	75.7	27.0	72.6	23.0	72.5	21.0	68.4	24.0	65.7	108.0	70.6	5	100.0
11/09/2006 23:15	17.0	76.0	26.0	72.8	26.0	74.0	23.0	70.0	21.0	64.3	113.0	71.4	5	100.0
11/09/2006 23:20	13.0	76.1	19.0	73.0	16.0	72.6	14.0	68.1	11.0	64.4	73.0	71.2	5	100.0
11/09/2006 23:25	15.0	76.0	21.0	73.4	21.0	74.9	19.0	69.9	17.0	61.8	93.0	71.3	5	100.0
11/09/2006 23:30	11.0	76.7	17.0	73.5	19.0	73.8	19.0	70.8	15.0	63.0	81.0	71.4	5	100.0
11/09/2006 23:35	15.0	77.0	22.0	73.1	22.0	71.3	22.0	73.0	19.0	63.5	100.0	71.4	5	100.0
11/09/2006 23:40	10.0	77.0	17.0	73.7	18.0	72.8	19.0	71.9	17.0	61.8	81.0	71.0	5	100.0
11/09/2006 23:45	11.0	76.3	22.0	70.8	19.0	70.6	22.0	73.8	19.0	65.4	93.0	71.0	5	100.0
11/09/2006 23:50	10.0	76.7	19.0	72.0	17.0	70.4	14.0	70.4	13.0	64.1	73.0	70.6	5	100.0
11/09/2006 23:55	7.0	76.8	19.0	71.9	17.0	72.0	18.0	73.8	16.0	65.8	77.0	71.5	5	100.0
11/10/2006 00:00	12.0	76.5	17.0	74.0	15.0	72.0	13.0	69.2	13.0	64.5	70.0	71.3	5	100.0
11/10/2006 00:05	6.0	76.6	14.0	73.2	14.0	73.5	14.0	67.8	15.0	64.2	63.0	70.2	5	100.0
11/10/2006 00:10	9.0	76.2	19.0	73.3	15.0	69.9	17.0	66.9	14.0	65.8	74.0	70.1	5	100.0
11/10/2006 00:15	9.0	76.2	12.0	74.1	15.0	69.9	14.0	68.1	11.0	65.2	61.0	70.4	5	100.0
11/10/2006 00:20	5.0	76.3	15.0	73.5	14.0	70.0	15.0	72.5	10.0	65.5	59.0	71.3	5	100.0
11/10/2006 00:25	6.0	76.5	14.0	74.2	12.0	70.4	13.0	72.2	10.0	62.8	55.0	71.1	5	100.0
11/10/2006 00:30	4.0	76.6	10.0	73.6	15.0	71.8	10.0	69.5	13.0	61.3	52.0	69.4	5	100.0
11/10/2006 00:35	4.0	76.6	14.0	74.1	9.0	72.3	8.0	67.5	8.0	63.4	43.0	70.7	5	100.0
11/10/2006 00:40	6.0	76.5	13.0	74.4	9.0	71.8	14.0	69.4	8.0	61.5	50.0	70.7	5	100.0
11/10/2006 00:45	2.0	76.3	13.0	74.7	10.0	72.6	11.0	70.2	9.0	62.6	45.0	70.8	5	100.0
11/10/2006 00:50	1.0	76.9	6.0	74.6	7.0	72.3	10.0	70.1	6.0	63.3	30.0	70.4	5	100.0
11/10/2006 00:55	0.0	76.9	2.0	74.4	4.0	71.3	8.0	70.6	6.0	64.9	20.0	69.4	5	100.0
11/10/2006 01:00	2.0	76.8	9.0	74.1	8.0	70.8	6.0	69.6	9.0	65.3	34.0	70.4	5	100.0
11/10/2006 01:05	6.0	77.0	9.0	74.2	11.0	72.1	8.0	68.8	9.0	64.8	43.0	71.1	5	100.0
11/10/2006 01:10	4.0	76.9	9.0	74.2	11.0	73.3	10.0	69.3	12.0	65.7	46.0	70.9	5	100.0
11/10/2006 01:15	5.0	77.0	9.0	73.6	13.0	72.5	14.0	69.3	11.0	65.6	52.0	70.8	5	100.0
11/10/2006 01:20	3.0	76.9	11.0	73.5	8.0	71.8	9.0	69.4	9.0	65.8	40.0	70.8	5	100.0
11/10/2006 01:25	8.0	76.8	14.0	72.9	14.0	72.2	14.0	69.6	11.0	61.8	61.0	70.5	5	100.0
11/10/2006 01:30	3.0	76.9	7.0	73.5	8.0	72.0	9.0	69.4	6.0	63.3	33.0	70.5	5	100.0
11/10/2006 01:35	2.0	76.8	7.0	73.6	9.0	72.2	10.0	70.8	11.0	64.9	39.0	70.3	5	100.0
11/10/2006 01:40	2.0	76.5	5.0	73.7	7.0	71.8	9.0	70.0	9.0	64.2	32.0	69.7	5	100.0
11/10/2006 01:45	5.0	76.5	9.0	73.8	12.0	72.4	12.0	62.3	9.0	62.6	47.0	68.6	5	100.0
11/10/2006 01:50	2.0	76.9	7.0	73.3	9.0	73.3	11.0	64.2	9.0	60.9	38.0	67.9	5	100.0
11/10/2006 01:55	3.0	76.9	10.0	73.9	11.0	73.1	9.0	66.9	6.0	63.0	39.0	70.6	5	100.0
11/10/2006 02:00	2.0	76.7	6.0	74.0	10.0	73.7	9.0	67.4	7.0	64.0	34.0	70.3	5	100.0
11/10/2006 02:05	2.0	76.3	7.0	74.2	7.0	72.0	9.0	69.3	5.0	64.2	30.0	70.7	5	100.0
11/10/2006 02:10	4.0	76.1	11.0	74.3	9.0	72.2	12.0	71.5	9.0	64.8	45.0	71.4	5	100.0
11/10/2006 02:15	0.0	76.1	5.0	74.3	6.0	72.9	5.0	72.0	4.0	64.5	20.0	71.3	5	100.0
11/10/2006 02:20	2.0	76.3	9.0	74.1	9.0	73.3	12.0	72.0	8.0	63.9	40.0	71.4	5	100.0
11/10/2006 02:25	2.0	76.4	7.0	74.1	10.0	71.5	11.0	71.7	7.0	63.7	37.0	70.8	5	100.0
11/10/2006 02:30	2.0	76.5	5.0	74.0	7.0	71.9	8.0	72.2	8.0	63.6	30.0	70.4	5	100.0
11/10/2006 02:35	0.0	76.5	6.0	73.9	6.0	72.5	8.0	70.1	5.0	64.6	25.0	70.5	5	100.0
11/10/2006 02:40	0.0	76.5	4.0	74.1	4.0	72.3	3.0	69.7	2.0	64.9	13.0	71.1	5	100.0
11/10/2006 02:45	2.0	76.5	6.0	73.8	4.0	72.6	9.0	69.9	4.0	62.7	25.0	70.6	5	100.0
11/10/2006 02:50	0.0	76.5	4.0	74.1	5.0	72.1	8.0	66.7	4.0	63.1	21.0	68.7	5	100.0
11/10/2006 02:55	1.0	76.9	4.0	74.0	5.0	71.9	6.0	68.2	4.0	63.1	20.0	69.7	5	100.0
11/10/2006 03:00	1.0	76.5	3.0	74.3	4.0	72.4	4.0	69.1	4.0	64.2	16.0	70.1	5	100.0
11/10/2006 03:05	1.0	76.9	4.0	74.1	4.0	72.3	7.0	70.3	6.0	64.9	22.0	70.2	5	100.0
11/10/2006 03:10	1.0	76.5	5.0	74.0	5.0	71.6	4.0	69.8	5.0	64.8	20.0	70.4	5	100.0
11/10/2006 03:15	1.0	76.9	4.0	74.4	6.0	72.3	6.0	69.8	6.0	65.4	23.0	70.4	5	100.0
11/10/2006 03:20	1.0	76.5	1.0	73.8	4.0	71.8	5.0	70.2	5.0	65.2	16.0	69.7	5	100.0
11/10/2006 03:25	1.0	76.9	2.0	73.8	5.0	72.1	4.0	69.5	1.0	64.5	13.0	71.3	5	100.0
11/10/2006 03:30	0.0	76.9	1.0	73.5	2.0	72.9	6.0	70.1	5.0	65.3	14.0	69.0	5	100.0
11/10/2006 03:35	0.0	76.9	6.0	73.5	2.0	72.0	4.0	70.2	7.0	65.6	19.0	69.7	5	100.0
11/10/2006 03:40	0.0	76.9	3.0	74.1	3.0	71.8	3.0	70.4	0.0	65.6	9.0	72.1	5	100.0
11/10/2006 03:45	0.0	76.9	0.0	74.1	0.0	71.8	0.0	70.4	0.0	65.6	0.0	71.8	5	100.0
11/10/2006 03:50	0.0	76.9	0.0	74.1	0.0	71.8	0.0	70.4	0.0	65.6	0.0	71.8	5	100.0
11/10/2006 03:55	0.0	76.9	0.0	74.1	0.0	71.8	0.0	70.4	0.0	65.6	0.0	71.8	5	100.0
11/10/2006 04:00	0.0	76.9	0.0	74.1	0.0	71.8	0.0	70.4	0.0	65.6	0.0	71.8	5	100.0
11/10/2006 04:05	0.0	76.9	0.0	74.1	0.0	71.8	0.0	70.4	0.0	65.6	0.0	71.8	5	100.0
11/10/2006 04:10	0.0	76.9	1.0	74.3	5.0	71.2	5.0	69.8	6.0	64.0	17.0	68.4	5	100.0
11/10/2006 04:15	0.0	76.9	2.0	74.3	4.0	71.8	6.0	68.1	6.0	64.5	18.0	68.4	5	100.0
11/10/2006 04:20	1.0	76.5	6.0	74.6	9.0	71.0	6.0	66.9	4.0	65.2	26.0	70.2	5	100.0
11/10/2006 04:25	0.0	76.5	3.0	74.3	7.0	71.5	7.0	65.5	5.0	65.2	22.0	68.5	5	100.0
