5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/16/2006 10:55	31.0	79.0	40.0	65.0	34.0	58.7	39.0	52.1	39.0	57.9	183.0	61.9	5	100.0
11/16/2006 11:00	39.0	74.5	43.0	63.7	38.0	53.9	38.0	52.1	51.0	56.0	209.0	59.9	5	100.0
11/16/2006 11:05	26.0	75.9	45.0	64.3	41.0	52.3	41.0	52.6	54.0	55.8	207.0	58.8	5	100.0
11/16/2006 11:10	31.0	76.8	40.0	64.1	35.0	58.6	36.0	52.8	47.0	56.6	189.0	61.1	5	100.0
11/16/2006 11:15	37.0	72.2	38.0	62.8	27.0	52.3	32.0	54.2	24.0	56.1	158.0	60.4	5	100.0
11/16/2006 11:20	53.0	61.3	45.0	51.8	30.0	40.5	31.0	45.1	13.0	48.9	172.0	51.3	5	100.0
11/16/2006 11:25	49.0	54.2	44.0	43.4	39.0	33.5	39.0	34.6	15.0	32.6	186.0	41.5	5	100.0
11/16/2006 11:30	28.0	52.3	28.0	40.7	20.0	26.1	18.0	28.1	14.0	22.8	108.0	36.6	5	100.0
11/16/2006 11:35	52.0	50.9	51.0	39.7	36.0	26.8	37.0	31.1	44.0	25.9	220.0	36.0	5	100.0
11/16/2006 11:40	39.0	50.1	45.0	39.1	35.0	26.9	39.0	32.3	40.0	25.5	198.0	35.0	5	100.0
11/16/2006 11:45	47.0	52.1	46.0	40.7	34.0	27.5	39.0	32.5	43.0	26.9	209.0	36.7	5	100.0
11/16/2006 11:50	29.0	65.0	43.0	53.2	39.0	43.6	41.0	44.7	51.0	42.4	203.0	48.6	5	100.0
11/16/2006 11:55	23.0	71.4	41.0	60.2	35.0	49.1	41.0	49.5	48.0	51.5	188.0	54.9	5	100.0
11/16/2006 12:00	35.0	74.4	50.0	61.8	47.0	51.5	51.0	52.7	58.0	53.7	241.0	57.7	5	100.0
11/16/2006 12:05	37.0	74.5	43.0	63.0	44.0	51.1	39.0	51.6	53.0	55.4	216.0	58.6	5	100.0
11/16/2006 12:10	36.0	76.1	45.0	64.0	38.0	54.4	46.0	55.8	50.0	55.1	215.0	60.5	5	100.0
11/16/2006 12:15	36.0	77.8	48.0	64.8	44.0	55.2	44.0	58.9	48.0	58.4	220.0	62.4	5	100.0
11/16/2006 12:20	31.0	77.2	48.0	65.1	35.0	54.9	43.0	57.8	44.0	52.5	201.0	60.9	5	100.0
11/16/2006 12:25	37.0	75.0	45.0	64.7	40.0	54.8	45.0	57.8	44.0	54.7	211.0	61.1	5	100.0
11/16/2006 12:30	39.0	76.3	45.0	65.6	41.0	53.3	42.0	57.6	49.0	56.4	216.0	61.6	5	100.0
11/16/2006 12:35	37.0	77.5	43.0	64.9	38.0	55.7	41.0	55.3	49.0	54.0	208.0	61.0	5	100.0
11/16/2006 12:40	27.0	77.7	40.0	63.0	43.0	61.1	40.0	55.4	46.0	56.0	196.0	61.4	5	100.0
11/16/2006 12:45	36.0	77.7	44.0	63.6	45.0	62.9	46.0	54.8	45.0	54.7	216.0	62.1	5	100.0
11/16/2006 12:50	39.0	77.2	46.0	64.0	41.0	61.0	47.0	55.7	46.0	53.9	219.0	61.9	5	100.0
11/16/2006 12:55	32.0	78.1	41.0	65.6	38.0	61.0	42.0	60.7	44.0	58.1	197.0	64.0	5	100.0
11/16/2006 13:00	45.0	68.3	46.0	65.6	44.0	61.6	50.0	60.1	46.0	57.2	231.0	62.5	5	100.0
11/16/2006 13:05	33.0	63.7	44.0	65.6	37.0	57.9	39.0	58.5	43.0	56.1	196.0	60.3	5	100.0
11/16/2006 13:10	31.0	62.6	44.0	66.0	42.0	60.4	40.0	57.5	43.0	55.8	200.0	60.4	5	100.0
11/16/2006 13:15	34.0	61.5	43.0	66.2	49.0	64.9	49.0	65.5	41.0	58.2	216.0	63.5	5	100.0
11/16/2006 13:20	34.0	61.0	42.0	64.8	34.0	63.3	36.0	63.2	46.0	57.5	192.0	61.8	5	100.0
11/16/2006 13:25	40.0	57.4	40.0	66.0	39.0	59.9	46.0	62.5	47.0	58.1	212.0	60.7	5	100.0
11/16/2006 13:30	46.0	55.0	49.0	62.6	47.0	60.7	46.0	61.5	50.0	58.5	238.0	59.7	5	100.0
11/16/2006 13:35	46.0	55.7	52.0	63.4	40.0	56.0	39.0	59.9	48.0	59.5	225.0	59.1	5	100.0
11/16/2006 13:40	32.0	56.2	41.0	63.7	45.0	56.7	44.0	61.0	43.0	59.9	205.0	59.6	5	100.0
11/16/2006 13:45	35.0	55.4	44.0	64.4	37.0	58.1	40.0	62.1	45.0	62.1	201.0	60.7	5	100.0
11/16/2006 13:50	49.0	54.6	60.0	63.6	46.0	57.3	51.0	63.0	56.0	61.2	262.0	60.2	5	100.0
11/16/2006 13:55	51.0	54.4	54.0	63.2	50.0	57.9	46.0	60.6	48.0	60.0	249.0	59.2	5	100.0
11/16/2006 14:00	47.0	55.3	49.0	65.0	41.0	60.6	38.0	62.8	41.0	60.6	216.0	60.8	5	100.0
11/16/2006 14:05	46.0	55.5	52.0	64.5	45.0	56.3	44.0	61.3	55.0	58.9	242.0	59.4	5	100.0
11/16/2006 14:10	54.0	53.8	51.0	63.8	47.0	57.9	45.0	62.1	37.0	59.3	234.0	59.3	5	100.0
11/16/2006 14:15	51.0	52.6	49.0	63.0	49.0	59.7	48.0	63.1	46.0	58.0	243.0	59.2	5	100.0
11/16/2006 14:20	52.0	50.9	49.0	59.9	43.0	55.3	45.0	59.0	47.0	55.7	236.0	56.1	5	100.0
11/16/2006 14:25	57.0	50.8	52.0	59.1	40.0	53.5	47.0	60.0	51.0	55.7	247.0	55.7	5	100.0
11/16/2006 14:30	58.0	50.7	59.0	60.2	49.0	54.8	45.0	60.5	48.0	55.9	259.0	56.3	5	100.0
11/16/2006 14:35	62.0	51.8	51.0	60.8	43.0	55.9	48.0	61.8	51.0	55.6	255.0	56.9	5	100.0
11/16/2006 14:40	52.0	52.4	52.0	61.6	43.0	55.0	38.0	59.5	45.0	56.1	230.0	56.9	5	100.0
11/16/2006 14:45	65.0	50.0	57.0	58.5	45.0	53.9	47.0	57.1	45.0	54.9	259.0	54.7	5	100.0
11/16/2006 14:50	65.0	46.0	61.0	53.6	44.0	49.3	52.0	54.3	52.0	53.0	274.0	51.1	5	100.0
11/16/2006 14:55	51.0	48.7	57.0	56.1	47.0	51.7	44.0	56.5	46.0	55.7	245.0	53.7	5	100.0
11/16/2006 15:00	35.0	48.2	62.0	53.4	51.0	50.6	45.0	55.1	48.0	54.2	241.0	52.5	5	100.0
11/16/2006 15:05	33.0	46.4	57.0	50.6	47.0	50.4	42.0	54.1	43.0	52.2	222.0	50.9	5	100.0
11/16/2006 15:10	21.0	46.1	54.0	45.3	48.0	46.8	48.0	50.1	47.0	46.6	218.0	47.0	5	100.0
11/16/2006 15:15	28.0	45.1	57.0	42.3	45.0	43.6	48.0	48.3	48.0	46.6	226.0	45.1	5	100.0
11/16/2006 15:20	34.0	47.6	63.0	43.8	53.0	45.3	52.0	49.7	55.0	48.3	257.0	46.8	5	100.0
11/16/2006 15:25	45.0	45.7	59.0	43.4	46.0	42.7	51.0	49.1	43.0	47.4	244.0	45.6	5	100.0
11/16/2006 15:30	32.0	46.5	54.0	43.8	44.0	43.9	47.0	49.5	45.0	46.8	222.0	46.0	5	100.0
11/16/2006 15:35	37.0	44.6	53.0	42.6	45.0	42.8	45.0	49.4	49.0	46.7	229.0	45.2	5	100.0
11/16/2006 15:40	38.0	44.4	55.0	43.3	49.0	46.3	48.0	49.3	45.0	47.7	235.0	46.2	5	100.0
11/16/2006 15:45	40.0	43.9	51.0	43.7	46.0	47.1	41.0	50.2	43.0	47.3	221.0	46.4	5	100.0
11/16/2006 15:50	41.0	42.5	54.0	41.3	44.0	44.1	50.0	48.4	43.0	44.1	232.0	44.1	5	100.0
11/16/2006 15:55	39.0	41.6	54.0	40.5	43.0	42.6	45.0	49.8	46.0	45.8	227.0	44.0	5	100.0
11/16/2006 16:00	38.0	40.5	51.0	41.4	43.0	44.1	47.0	48.1	44.0	45.9	223.0	44.1	5	100.0
11/16/2006 16:05	45.0	41.4	52.0	40.4	48.0	44.4	43.0	44.9	49.0	44.0	237.0	43.0	5	100.0
11/16/2006 16:10	43.0	41.1	54.0	40.0	46.0	41.5	51.0	45.8	46.0	44.4	240.0	42.6	5	100.0
11/16/2006 16:15	37.0	38.4	51.0	35.3	42.0	38.6	45.0	45.3	42.0	41.7	217.0	39.8	5	100.0
11/16/2006 16:20	21.0	38.4	27.0	34.5	23.0	34.8	29.0	42.6	27.0	39.6	127.0	38.1	5	100.0
11/16/2006 16:25	41.0	35.8	48.0	31.2	36.0	31.2	45.0	37.8	44.0	35.2	214.0	34.3	5	100.0
11/16/2006 16:30	42.0	29.8	37.0	23.8	37.0	25.8	41.0	31.9	40.0	32.4	197.0	28.9	5	100.0
11/16/2006 16:35	43.0	29.8	39.0	23.4	36.0	26.1	39.0	31.7	41.0	33.6	198.0	29.0	5	100.0
11/16/2006 16:40	41.0	33.2	51.0	30.0	43.0	30.6	45.0	36.8	47.0	36.4	227.0	33.4	5	100.0
11/16/2006 16:45	45.0	31.6	45.0	28.3	43.0	31.2	45.0	37.7	46.0	35.0	224.0	32.8	5	100.0
11/16/2006 16:50	46.0	29.6	50.0	26.6	46.0	29.5	46.0	35.6	44.0	35.4	232.0	31.2	5	100.0
11/16/2006 16:55	46.0	29.7	49.0	30.0	45.0	34.6	47.0	39.1	45.0	39.4	232.0	34.5	5	100.0
11/16/2006 17:00	46.0	32.3	54.0	29.3	47.0	33.7	50.0	39.4	51.0	40.0	248.0	34.9	5	100.0
11/16/2006 17:05	43.0	31.8	47.0	27.6	38.0	30.5	45.0	37.6	47.0	38.3	220.0	33.3	5	100.0
11/16/2006 17:10	45.0	29.6	41.0	24.4	39.0	26.4	41.0	32.2	41.0	32.0	207.0	29.0	5	100.0
11/16/2006 17:15	44.0	26.1	39.0	21.6	37.0	24.2	41.0	30.3	45.0	31.0	206.0	26.8	5	100.0
11/16/2006 17:20	42.0	21.2	38.0	20.1	37.0	21.6	41.0	29.3	41.0	30.4	199.0	24.6	5	100.0
11/16/2006 17:25	29.0	18.5	28.0	16.7	26.0	19.3	27.0	24.5	31.0	25.8	141.0	21.0	5	100.0
11/16/2006 17:30	29.0	16.2	27.0	15.1	27.0	19.5	29.0	22.4	31.0	25.2	143.0	19.8	5	100.0
11/16/2006 17:35	43.0	18.7	45.0	19.0	39.0	22.3	44.0	26.7	41.0	29.2	212.0	23.1	5	100.0
11/16/2006 17:40	47.0	23.9	49.0	23.8	43.0	27.7	46.0	31.7	47.0	33.5	232.0	28.1	5	100.0
11/16/2006 17:45	41.0	22.6	41.0	20.8	39.0	23.9	42.0	31.6	40.0	32.7	203.0	26.3	5	100.0
11/16/2006 17:50	44.0	22.1	41.0	21.6	37.0	23.1	40.0	31.3	41.0	32.5	203.0	26.1	5	100.0
11/16/2006 17:55	40.0	21.9	42.0	23.0	37.0	23.3	42.0	32.8	42.0	31.5	203.0	26.6	5	100.0
11/16/2006 18:00	41.0	21.4	39.0	21.2	37.0	25.5	44.0	34.8	41.0	32.2	202.0	27.2	5	100.0
11/16/2006 18:05	45.0	21.9	43.0	21.8	42.0	26.0	42.0	32.8	44.0	32.8	216.0	27.0	5	100.0
11/16/2006 18:10	37.0	18.5	36.0	18.8	32.0	21.5	35.0	27.1	39.0	28.1	179.0	22.9	5	100.0
11/16/2006 18:15	43.0	21.8	46.0	21.3	36.0	23.0	40.0	28.8	40.0	30.0	205.0	24.9	5	100.0
11/16/2006 18:20	52.0	21.8	51.0	22.5	47.0	25.5	52.0	31.3	45.0	31.1	247.0	26.3	5	100.0
11/16/2006 18:25	45.0	22.6	48.0	26.6	40.0	28.5	47.0	34.0	39.0	32.4	219.0	28.7	5	100.0
11/16/2006 18:30	41.0	23.6	48.0	27.3	43.0	31.0	43.0	35.1	43.0	32.5	218.0	29.9	5	100.0
11/16/2006 18:35	45.0	26.0	50.0	29.5	46.0	34.9	44.0	36.9	45.0	35.1	230.0	32.4	5	100.0
11/16/2006 18:40	40.0	31.5	51.0	33.6	45.0	37.4	45.0	40.8	45.0	38.5	226.0	36.4	5	100.0
11/16/2006 18:45	41.0	33.1	51.0	36.8	46.0	40.2	46.0	43.4	42.0	41.0	226.0	38.9	5	100.0
11/16/2006 18:50	35.0	37.4	55.0	38.6	45.0	43.4	48.0	43.7	44.0	41.1	227.0	40.9	5	100.0
11/16/2006 18:55	42.0	39.6	50.0	39.8	43.0	42.8	44.0	46.2	48.0	43.3	227.0	42.3	5	100.0
11/16/2006 19:00	52.0	33.9	52.0	36.6	47.0	40.4	44.0	43.1	46.0	37.5	241.0	38.1	5	100.0
11/16/2006 19:05	57.0	34.6	51.0	39.7	42.0	42.0	47.0	43.5	46.0	37.7	243.0	39.3	5	100.0
11/16/2006 19:10	45.0	37.3	48.0	42.5	42.0	47.3	45.0	45.8	41.0	42.8	221.0	43.1	5	100.0
11/16/2006 19:15	50.0	45.2	47.0	49.5	42.0	53.1	48.0	55.2	48.0	51.7	235.0	50.8	5	100.0
11/16/2006 19:20	45.0	48.8	46.0	55.4	43.0	58.6	45.0	59.9	43.0	56.0	222.0	55.7	5	100.0
11/16/2006 19:25	39.0	53.1	41.0	60.1	37.0	65.2	45.0	65.4	48.0	58.7	210.0	60.5	5	100.0
11/16/2006 19:30	43.0	53.8	49.0	63.1	47.0	68.1	42.0	69.4	46.0	60.6	227.0	63.0	5	100.0
11/16/2006 19:35	33.0	53.8	41.0	65.1	41.0	69.3	41.0	70.3	43.0	62.7	199.0	64.6	5	100.0
11/16/2006 19:40	40.0	55.5	36.0	65.2	40.0	69.0	35.0	70.5	41.0	64.1	192.0	64.7	5	100.0
11/16/2006 19:45	39.0	56.8	45.0	66.6	41.0	69.8	45.0	71.4	45.0	64.2	215.0	65.9	5	100.0
11/16/2006 19:50	32.0	57.0	39.0	65.9	36.0	71.3	41.0	72.7	38.0	64.2	186.0	66.6	5	100.0
11/16/2006 19:55	35.0	57.4	40.0	66.1	38.0	68.7	41.0	66.8	39.0	62.6	193.0	64.5	5	100.0
11/16/2006 20:00	34.0	64.1	39.0	66.2	36.0	71.0	36.0	66.0	35.0	61.7	180.0	65.8	5	100.0
11/16/2006 20:05	38.0	69.5	41.0	66.3	39.0	69.0	40.0	67.4	41.0	63.0	199.0	67.0	5	100.0
11/16/2006 20:10	39.0	71.8	39.0	65.5	38.0	69.7	39.0	69.0	35.0	64.0	190.0	68.1	5	100.0
11/16/2006 20:15	41.0	72.9	42.0	65.2	37.0	72.1	43.0	68.4	41.0	63.5	204.0	68.3	5	100.0
11/16/2006 20:20	35.0	74.9	39.0	66.1	39.0	71.0	35.0	69.2	38.0	62.7	186.0	68.7	5	100.0
11/16/2006 20:25	35.0	77.0	39.0	67.5	37.0	71.0	37.0	69.6	35.0	65.7	183.0	70.1	5	100.0
11/16/2006 20:30	31.0	77.6	38.0	68.2	35.0	68.0	34.0	71.2	31.0	65.3	169.0	70.0	5	100.0
11/16/2006 20:35	34.0	77.6	36.0	67.7	39.0	68.5	44.0	70.9	34.0	63.5	187.0	69.7	5	100.0
11/16/2006 20:40	38.0	79.0	46.0	67.7	39.0	67.0	45.0	69.0	46.0	63.9	214.0	69.0	5	100.0
11/16/2006 20:45	28.0	76.9	32.0	66.5	33.0	71.7	30.0	69.8	34.0	66.6	157.0	70.1	5	100.0
11/16/2006 20:50	26.0	79.4	30.0	65.4	31.0	73.8	34.0	69.7	36.0	66.3	157.0	70.5	5	100.0
11/16/2006 20:55	27.0	79.5	35.0	65.3	34.0	75.2	33.0	68.2	34.0	65.8	163.0	70.4	5	100.0
11/16/2006 21:00	24.0	75.3	32.0	67.8	28.0	74.6	32.0	70.9	31.0	65.5	147.0	70.5	5	100.0
11/16/2006 21:05	27.0	75.6	32.0	69.3	30.0	73.1	33.0	69.3	30.0	65.1	152.0	70.3	5	100.0
11/16/2006 21:10	25.0	75.2	30.0	71.7	31.0	72.1	28.0	69.9	30.0	62.0	144.0	70.0	5	100.0
11/16/2006 21:15	29.0	73.6	35.0	70.3	32.0	72.6	39.0	73.5	35.0	63.4	170.0	70.6	5	100.0
11/16/2006 21:20	24.0	73.1	36.0	73.3	34.0	71.6	32.0	71.6	34.0	65.0	160.0	70.8	5	100.0
11/16/2006 21:25	27.0	73.3	33.0	73.1	31.0	71.8	32.0	67.8	35.0	66.5	158.0	70.3	5	100.0
11/16/2006 21:30	26.0	71.7	35.0	72.0	33.0	72.6	33.0	68.1	35.0	65.0	162.0	69.8	5	100.0
11/16/2006 21:35	29.0	73.9	41.0	72.6	36.0	72.7	34.0	70.0	33.0	64.9	173.0	70.9	5	100.0
11/16/2006 21:40	29.0	75.0	37.0	73.2	41.0	71.3	34.0	71.4	35.0	68.7	176.0	71.8	5	100.0
11/16/2006 21:45	25.0	73.8	33.0	71.5	33.0	73.3	36.0	65.7	35.0	67.6	162.0	70.1	5	100.0
11/16/2006 21:50	25.0	76.2	33.0	73.2	31.0	69.0	29.0	63.0	29.0	65.6	147.0	69.3	5	100.0
11/16/2006 21:55	21.0	75.5	29.0	73.6	30.0	73.5	29.0	66.3	28.0	66.2	137.0	70.8	5	100.0
11/16/2006 22:00	30.0	75.8	37.0	75.0	36.0	71.6	33.0	67.6	33.0	68.2	169.0	71.6	5	100.0
11/16/2006 22:05	19.0	75.2	27.0	76.5	29.0	70.5	34.0	69.1	29.0	67.7	138.0	71.4	5	100.0
11/16/2006 22:10	25.0	76.5	37.0	76.2	31.0	69.8	31.0	67.9	31.0	66.9	155.0	71.4	5	100.0
11/16/2006 22:15	26.0	75.0	31.0	73.5	29.0	69.4	29.0	69.9	29.0	70.0	144.0	71.5	5	100.0
11/16/2006 22:20	26.0	75.7	37.0	74.4	36.0	69.6	28.0	67.7	31.0	68.5	158.0	71.2	5	100.0
11/16/2006 22:25	34.0	74.6	36.0	73.9	28.0	68.2	33.0	72.3	27.0	66.3	158.0	71.4	5	100.0
11/16/2006 22:30	15.0	75.5	19.0	72.6	14.0	70.0	17.0	72.7	14.0	66.5	79.0	71.6	5	100.0
11/16/2006 22:35	26.0	76.0	38.0	72.8	28.0	70.7	27.0	70.6	23.0	67.2	142.0	71.6	5	100.0
11/16/2006 22:40	27.0	73.7	35.0	72.4	31.0	74.6	28.0	74.0	27.0	69.3	148.0	72.8	5	100.0
11/16/2006 22:45	27.0	73.2	31.0	73.4	29.0	73.6	27.0	72.3	24.0	66.8	138.0	72.0	5	100.0
11/16/2006 22:50	22.0	72.9	29.0	72.8	28.0	69.5	24.0	64.7	20.0	67.1	123.0	69.6	5	100.0
11/16/2006 22:55	17.0	74.5	27.0	73.2	25.0	68.5	21.0	70.0	24.0	69.2	114.0	70.9	5	100.0
11/16/2006 23:00	11.0	76.1	23.0	72.6	23.0	71.6	21.0	71.0	21.0	67.1	99.0	71.3	5	100.0
11/16/2006 23:05	13.0	76.4	21.0	71.4	19.0	70.5	20.0	69.5	19.0	67.1	92.0	70.6	5	100.0
11/16/2006 23:10	11.0	76.6	19.0	72.6	17.0	72.3	18.0	73.1	19.0	65.6	84.0	71.6	5	100.0
11/16/2006 23:15	11.0	76.5	19.0	72.7	14.0	71.2	14.0	73.7	15.0	63.5	73.0	71.3	5	100.0
11/16/2006 23:20	10.0	76.2	23.0	72.4	16.0	70.7	19.0	68.3	17.0	63.3	85.0	69.8	5	100.0
11/16/2006 23:25	11.0	76.5	17.0	72.8	16.0	67.1	15.0	68.7	13.0	61.7	72.0	69.2	5	100.0
11/16/2006 23:30	12.0	77.1	24.0	74.1	20.0	71.5	15.0	64.6	17.0	65.0	88.0	70.5	5	100.0
11/16/2006 23:35	11.0	76.9	21.0	75.1	22.0	69.9	17.0	62.3	17.0	62.0	88.0	69.0	5	100.0
11/16/2006 23:40	9.0	77.2	20.0	76.2	19.0	71.8	15.0	65.2	13.0	64.7	76.0	71.1	5	100.0
11/16/2006 23:45	7.0	77.3	15.0	75.5	15.0	72.6	18.0	71.3	15.0	64.9	70.0	71.7	5	100.0
11/16/2006 23:50	10.0	77.1	16.0	73.4	16.0	74.2	17.0	67.4	16.0	65.0	75.0	70.9	5	100.0
11/16/2006 23:55	9.0	77.1	15.0	74.1	15.0	72.2	11.0	68.5	13.0	65.4	63.0	71.3	5	100.0
11/17/2006 00:00	9.0	76.5	14.0	74.0	13.0	72.0	14.0	69.2	9.0	64.5	59.0	71.4	5	100.0
11/17/2006 00:05	9.0	76.6	16.0	73.6	17.0	69.0	14.0	67.3	8.0	64.3	64.0	70.3	5	100.0
11/17/2006 00:10	4.0	76.4	9.0	73.4	7.0	69.9	6.0	68.3	8.0	64.5	34.0	70.0	5	100.0
11/17/2006 00:15	9.0	76.2	18.0	71.6	13.0	70.8	10.0	68.6	12.0	65.6	62.0	70.5	5	100.0
11/17/2006 00:20	7.0	76.3	17.0	73.5	12.0	69.1	13.0	71.1	10.0	65.5	59.0	71.1	5	100.0
11/17/2006 00:25	7.0	76.4	17.0	73.3	13.0	70.4	13.0	68.9	9.0	64.2	59.0	70.7	5	100.0
11/17/2006 00:30	5.0	76.6	12.0	71.9	13.0	71.4	11.0	69.7	8.0	62.7	49.0	70.3	5	100.0
11/17/2006 00:35	6.0	76.2	15.0	72.7	15.0	73.4	12.0	68.6	11.0	63.0	59.0	70.6	5	100.0
11/17/2006 00:40	3.0	76.4	8.0	73.0	12.0	73.4	7.0	69.5	8.0	62.3	38.0	70.5	5	100.0
11/17/2006 00:45	5.0	76.7	11.0	73.4	12.0	72.9	11.0	69.3	8.0	60.8	47.0	70.5	5	100.0
11/17/2006 00:50	3.0	76.5	13.0	74.0	11.0	70.7	10.0	65.1	10.0	60.4	47.0	68.6	5	100.0
11/17/2006 00:55	3.0	76.8	7.0	74.1	6.0	71.8	5.0	67.2	5.0	62.2	26.0	70.3	5	100.0
11/17/2006 01:00	3.0	76.9	10.0	74.1	9.0	71.7	10.0	69.3	8.0	61.9	40.0	70.1	5	100.0
11/17/2006 01:05	1.0	76.5	6.0	73.7	9.0	71.8	11.0	69.1	9.0	63.4	36.0	69.3	5	100.0
11/17/2006 01:10	3.0	76.8	11.0	73.8	8.0	70.7	10.0	67.6	8.0	64.1	40.0	69.9	5	100.0
11/17/2006 01:15	3.0	76.7	5.0	73.8	5.0	71.4	9.0	67.4	8.0	64.1	30.0	69.2	5	100.0
11/17/2006 01:20	2.0	76.4	4.0	73.7	9.0	71.7	6.0	65.7	9.0	62.5	30.0	68.3	5	100.0
11/17/2006 01:25	1.0	76.9	9.0	73.9	9.0	72.1	8.0	67.1	7.0	62.8	34.0	69.6	5	100.0
11/17/2006 01:30	4.0	76.6	9.0	74.0	10.0	72.7	8.0	68.5	8.0	63.8	39.0	70.7	5	100.0
11/17/2006 01:35	3.0	76.8	10.0	73.5	11.0	69.3	11.0	69.5	8.0	64.5	43.0	70.0	5	100.0
11/17/2006 01:40	3.0	76.9	7.0	73.5	7.0	70.6	8.0	67.9	8.0	64.8	33.0	69.7	5	100.0
11/17/2006 01:45	3.0	76.7	6.0	73.2	11.0	68.8	9.0	68.3	7.0	64.5	36.0	69.2	5	100.0
11/17/2006 01:50	2.0	76.7	6.0	73.5	10.0	70.8	8.0	65.4	7.0	64.5	33.0	69.0	5	100.0
11/17/2006 01:55	3.0	76.8	6.0	74.1	8.0	71.3	12.0	69.2	6.0	64.8	35.0	70.4	5	100.0
11/17/2006 02:00	0.0	76.8	1.0	73.6	3.0	71.8	3.0	69.9	4.0	64.8	11.0	68.9	5	100.0
11/17/2006 02:05	10.0	74.9	18.0	71.0	16.0	61.8	14.0	61.1	8.0	62.2	66.0	66.2	5	100.0
11/17/2006 02:10	3.0	75.8	6.0	72.4	4.0	67.3	7.0	62.4	3.0	62.8	23.0	67.7	5	100.0
11/17/2006 02:15	5.0	75.5	9.0	73.3	9.0	68.7	7.0	65.8	9.0	63.5	39.0	68.9	5	100.0
11/17/2006 02:20	2.0	76.0	10.0	73.2	8.0	69.8	9.0	66.8	7.0	61.2	36.0	68.7	5	100.0
11/17/2006 02:25	1.0	76.6	5.0	73.7	10.0	70.4	7.0	68.3	5.0	62.6	28.0	69.3	5	100.0
11/17/2006 02:30	3.0	76.7	6.0	73.9	6.0	70.5	9.0	67.3	5.0	63.3	29.0	69.6	5	100.0
11/17/2006 02:35	1.0	76.4	6.0	74.0	6.0	71.2	7.0	68.6	3.0	62.3	23.0	70.2	5	100.0
11/17/2006 02:40	1.0	76.3	3.0	74.0	3.0	71.7	6.0	69.7	3.0	63.8	16.0	70.2	5	100.0
11/17/2006 02:45	3.0	76.5	6.0	73.5	9.0	70.0	7.0	69.5	6.0	64.4	31.0	70.1	5	100.0
11/17/2006 02:50	0.0	76.5	4.0	73.3	5.0	70.7	7.0	67.0	4.0	64.0	20.0	68.6	5	100.0
11/17/2006 02:55	1.0	76.8	5.0	73.8	4.0	70.5	6.0	68.5	3.0	63.6	19.0	70.0	5	100.0
11/17/2006 03:00	0.0	76.8	3.0	74.0	5.0	71.6	5.0	69.7	3.0	64.1	16.0	70.0	5	100.0
11/17/2006 03:05	0.0	76.8	1.0	74.5	1.0	71.1	4.0	69.5	1.0	65.2	7.0	69.8	5	100.0
11/17/2006 03:10	0.0	76.8	4.0	74.2	6.0	72.0	6.0	66.2	3.0	64.8	19.0	69.5	5	100.0
11/17/2006 03:15	0.0	76.8	3.0	74.4	4.0	71.4	4.0	67.9	2.0	64.7	13.0	70.0	5	100.0
11/17/2006 03:20	1.0	77.0	6.0	74.5	5.0	71.9	6.0	66.8	3.0	64.4	21.0	70.4	5	100.0
11/17/2006 03:25	0.0	77.0	2.0	74.0	4.0	71.4	3.0	68.3	2.0	64.7	11.0	69.8	5	100.0
11/17/2006 03:30	1.0	77.1	1.0	73.9	5.0	70.7	6.0	70.5	5.0	63.4	18.0	69.1	5	100.0
11/17/2006 03:35	0.0	77.1	6.0	73.9	3.0	71.1	5.0	68.3	3.0	64.1	17.0	70.0	5	100.0
11/17/2006 03:40	0.0	77.1	1.0	73.9	2.0	71.8	4.0	68.2	3.0	63.5	10.0	68.1	5	100.0
11/17/2006 03:45	0.0	77.1	3.0	74.0	3.0	72.3	3.0	69.7	2.0	63.7	11.0	70.5	5	100.0
11/17/2006 03:50	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 03:55	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 04:00	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 04:05	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 04:10	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 04:15	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 04:20	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 04:25	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
