5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/02/2006 10:55	31.0	75.2	38.0	71.5	39.0	68.1	47.0	77.8	45.0	62.5	200.0	70.9	5	100.0
11/02/2006 11:00	34.0	76.5	42.0	72.7	40.0	68.8	37.0	69.8	46.0	60.2	199.0	69.1	5	100.0
11/02/2006 11:05	32.0	74.9	40.0	73.2	38.0	67.9	40.0	65.6	50.0	58.6	200.0	67.3	5	100.0
11/02/2006 11:10	27.0	75.7	38.0	73.1	31.0	69.1	34.0	66.3	38.0	57.5	168.0	67.9	5	100.0
11/02/2006 11:15	17.0	75.8	29.0	72.2	28.0	68.2	29.0	64.1	34.0	58.4	137.0	66.7	5	100.0
11/02/2006 11:20	27.0	72.4	39.0	69.3	31.0	62.0	36.0	64.8	43.0	58.8	176.0	65.0	5	100.0
11/02/2006 11:25	27.0	73.6	35.0	70.5	31.0	57.3	37.0	67.8	41.0	61.5	171.0	65.9	5	100.0
11/02/2006 11:30	36.0	71.9	43.0	68.7	35.0	60.4	36.0	63.9	54.0	58.1	204.0	64.2	5	100.0
11/02/2006 11:35	35.0	72.5	39.0	69.4	37.0	60.9	39.0	67.4	46.0	60.1	196.0	65.8	5	100.0
11/02/2006 11:40	29.0	74.3	35.0	71.0	36.0	63.6	42.0	67.0	47.0	58.6	189.0	66.1	5	100.0
11/02/2006 11:45	29.0	75.2	35.0	70.7	32.0	63.4	38.0	68.3	44.0	61.7	178.0	67.4	5	100.0
11/02/2006 11:50	32.0	73.5	41.0	70.3	39.0	62.6	42.0	67.6	51.0	59.7	205.0	66.1	5	100.0
11/02/2006 11:55	33.0	71.7	43.0	69.3	37.0	58.4	41.0	62.6	49.0	59.1	203.0	63.9	5	100.0
11/02/2006 12:00	32.0	72.3	39.0	65.2	35.0	49.9	40.0	54.9	48.0	57.9	194.0	59.7	5	100.0
11/02/2006 12:05	29.0	75.3	35.0	63.2	35.0	50.6	35.0	55.5	49.0	56.6	183.0	59.5	5	100.0
11/02/2006 12:10	27.0	75.9	39.0	62.5	36.0	50.6	39.0	55.8	41.0	55.5	182.0	59.1	5	100.0
11/02/2006 12:15	31.0	76.5	40.0	63.4	31.0	47.5	36.0	53.8	46.0	53.9	184.0	58.7	5	100.0
11/02/2006 12:20	34.0	75.3	41.0	61.5	39.0	51.8	41.0	54.3	49.0	53.2	204.0	58.5	5	100.0
11/02/2006 12:25	31.0	75.7	40.0	61.4	37.0	55.0	41.0	53.9	45.0	52.2	194.0	58.7	5	100.0
11/02/2006 12:30	35.0	73.9	44.0	62.6	39.0	52.9	39.0	54.8	48.0	51.1	205.0	58.5	5	100.0
11/02/2006 12:35	28.0	73.8	30.0	62.7	31.0	55.0	35.0	52.2	34.0	49.1	158.0	57.9	5	100.0
11/02/2006 12:40	25.0	73.7	33.0	60.9	33.0	55.6	33.0	54.7	39.0	49.8	163.0	57.9	5	100.0
11/02/2006 12:45	37.0	70.1	43.0	59.3	36.0	51.8	42.0	53.8	43.0	49.9	201.0	56.8	5	100.0
11/02/2006 12:50	24.0	70.2	27.0	57.4	19.0	48.5	29.0	55.7	33.0	50.5	132.0	56.3	5	100.0
11/02/2006 12:55	34.0	70.7	41.0	56.2	38.0	50.2	41.0	55.2	43.0	50.2	197.0	56.0	5	100.0
11/02/2006 13:00	35.0	60.6	37.0	57.8	33.0	47.1	39.0	46.5	47.0	41.7	191.0	50.2	5	100.0
11/02/2006 13:05	29.0	56.8	37.0	58.9	30.0	45.3	38.0	50.8	45.0	46.8	179.0	51.5	5	100.0
11/02/2006 13:10	39.0	55.1	42.0	59.0	35.0	47.2	37.0	52.0	45.0	48.8	198.0	52.5	5	100.0
11/02/2006 13:15	41.0	51.5	44.0	58.7	42.0	45.4	45.0	52.7	47.0	50.2	219.0	51.7	5	100.0
11/02/2006 13:20	39.0	53.0	46.0	60.2	37.0	47.3	44.0	54.2	48.0	51.5	214.0	53.5	5	100.0
11/02/2006 13:25	39.0	51.4	45.0	60.3	37.0	49.6	37.0	54.9	51.0	51.0	209.0	53.5	5	100.0
11/02/2006 13:30	33.0	50.2	38.0	59.6	39.0	52.8	42.0	55.8	39.0	52.5	191.0	54.3	5	100.0
11/02/2006 13:35	42.0	49.9	43.0	59.5	37.0	46.5	41.0	56.2	43.0	49.6	206.0	52.5	5	100.0
11/02/2006 13:40	46.0	49.0	47.0	57.3	40.0	46.6	41.0	53.3	54.0	50.0	228.0	51.3	5	100.0
11/02/2006 13:45	47.0	48.3	48.0	56.8	41.0	48.0	43.0	52.9	44.0	49.8	223.0	51.3	5	100.0
11/02/2006 13:50	42.0	48.9	43.0	54.9	37.0	47.2	46.0	53.2	46.0	49.3	214.0	50.8	5	100.0
11/02/2006 13:55	45.0	49.4	41.0	58.2	37.0	50.4	40.0	54.2	47.0	51.6	210.0	52.7	5	100.0
11/02/2006 14:00	43.0	50.9	43.0	59.4	36.0	51.1	36.0	57.1	42.0	53.9	200.0	54.5	5	100.0
11/02/2006 14:05	47.0	48.8	42.0	57.9	38.0	51.5	38.0	57.5	41.0	54.2	206.0	53.8	5	100.0
11/02/2006 14:10	55.0	43.6	44.0	51.8	35.0	44.9	40.0	50.5	43.0	47.5	217.0	47.5	5	100.0
11/02/2006 14:15	49.0	44.1	44.0	51.2	38.0	44.3	41.0	47.9	44.0	46.2	216.0	46.7	5	100.0
11/02/2006 14:20	33.0	45.3	27.0	50.9	22.0	41.1	25.0	50.6	25.0	48.4	132.0	47.3	5	100.0
11/02/2006 14:25	46.0	46.1	45.0	54.2	37.0	46.1	41.0	52.1	44.0	49.8	213.0	49.7	5	100.0
11/02/2006 14:30	45.0	45.4	44.0	54.6	38.0	46.9	39.0	54.1	40.0	48.5	206.0	49.9	5	100.0
11/02/2006 14:35	46.0	42.4	46.0	49.3	34.0	43.5	36.0	47.6	41.0	44.7	203.0	45.5	5	100.0
11/02/2006 14:40	44.0	32.6	40.0	37.5	33.0	34.3	37.0	39.4	40.0	37.9	194.0	36.3	5	100.0
11/02/2006 14:45	26.0	26.4	27.0	30.9	22.0	30.8	23.0	34.0	27.0	34.3	125.0	31.3	5	100.0
11/02/2006 14:50	43.0	23.2	41.0	27.6	35.0	28.9	36.0	31.1	39.0	31.0	194.0	28.2	5	100.0
11/02/2006 14:55	41.0	27.1	43.0	32.2	32.0	29.9	37.0	35.1	40.0	36.1	193.0	32.1	5	100.0
11/02/2006 15:00	42.0	31.1	53.0	36.9	43.0	35.9	44.0	39.1	46.0	39.8	228.0	36.7	5	100.0
11/02/2006 15:05	31.0	34.0	51.0	34.8	39.0	32.8	42.0	39.0	43.0	36.5	206.0	35.5	5	100.0
11/02/2006 15:10	31.0	34.4	45.0	31.2	39.0	29.9	41.0	36.1	40.0	32.7	196.0	32.8	5	100.0
11/02/2006 15:15	25.0	35.9	41.0	32.5	38.0	33.0	37.0	38.3	36.0	33.3	177.0	34.5	5	100.0
11/02/2006 15:20	33.0	34.0	45.0	32.4	37.0	31.8	41.0	38.3	40.0	34.9	196.0	34.3	5	100.0
11/02/2006 15:25	27.0	35.4	42.0	35.0	33.0	33.3	39.0	40.8	37.0	36.5	178.0	36.3	5	100.0
11/02/2006 15:30	35.0	36.6	50.0	37.7	37.0	37.0	39.0	41.0	42.0	39.7	203.0	38.4	5	100.0
11/02/2006 15:35	33.0	37.8	47.0	40.3	38.0	38.8	42.0	43.8	41.0	40.9	201.0	40.5	5	100.0
11/02/2006 15:40	37.0	35.1	47.0	35.4	39.0	34.1	39.0	39.0	41.0	40.2	203.0	36.8	5	100.0
11/02/2006 15:45	37.0	32.7	43.0	32.5	40.0	32.1	41.0	36.3	40.0	36.4	201.0	34.0	5	100.0
11/02/2006 15:50	37.0	31.6	47.0	30.4	38.0	28.5	46.0	37.2	43.0	34.2	211.0	32.5	5	100.0
11/02/2006 15:55	33.0	31.3	47.0	32.0	40.0	30.5	40.0	38.5	42.0	36.0	202.0	33.7	5	100.0
11/02/2006 16:00	39.0	32.3	44.0	32.7	37.0	32.6	43.0	39.1	41.0	37.1	204.0	34.8	5	100.0
11/02/2006 16:05	39.0	31.4	50.0	32.3	42.0	33.3	46.0	38.1	43.0	37.3	220.0	34.5	5	100.0
11/02/2006 16:10	42.0	32.0	51.0	33.0	42.0	34.2	45.0	39.0	44.0	38.4	224.0	35.3	5	100.0
11/02/2006 16:15	38.0	30.7	45.0	29.5	37.0	32.4	41.0	36.3	41.0	35.2	202.0	32.8	5	100.0
11/02/2006 16:20	37.0	28.4	44.0	27.4	37.0	28.3	43.0	32.5	41.0	30.0	202.0	29.4	5	100.0
11/02/2006 16:25	38.0	27.7	45.0	26.3	39.0	27.8	41.0	32.0	41.0	30.9	204.0	28.9	5	100.0
11/02/2006 16:30	45.0	26.1	44.0	24.4	40.0	27.6	46.0	33.3	45.0	33.0	220.0	28.9	5	100.0
11/02/2006 16:35	35.0	20.2	30.0	18.3	30.0	22.0	37.0	30.0	38.0	29.3	170.0	24.3	5	100.0
11/02/2006 16:40	38.0	21.5	35.0	15.7	30.0	17.2	36.0	26.0	39.0	25.8	178.0	21.5	5	100.0
11/02/2006 16:45	38.0	18.5	31.0	13.6	26.0	14.3	28.0	19.2	32.0	20.3	155.0	17.3	5	100.0
11/02/2006 16:50	35.0	15.5	32.0	13.5	24.0	11.9	28.0	16.2	32.0	17.7	151.0	15.1	5	100.0
11/02/2006 16:55	39.0	15.7	37.0	15.0	32.0	14.1	37.0	20.0	39.0	19.8	184.0	17.0	5	100.0
11/02/2006 17:00	40.0	15.8	39.0	16.2	34.0	17.3	38.0	22.9	43.0	22.9	194.0	19.1	5	100.0
11/02/2006 17:05	37.0	15.4	36.0	16.5	32.0	16.7	35.0	23.1	40.0	25.6	180.0	19.6	5	100.0
11/02/2006 17:10	40.0	15.5	33.0	15.1	31.0	15.3	35.0	21.7	39.0	24.1	178.0	18.5	5	100.0
11/02/2006 17:15	37.0	14.3	33.0	14.6	28.0	14.2	35.0	22.1	39.0	22.8	172.0	17.9	5	100.0
11/02/2006 17:20	41.0	16.4	41.0	19.1	38.0	18.6	43.0	25.7	41.0	25.8	204.0	21.2	5	100.0
11/02/2006 17:25	39.0	16.4	37.0	18.5	37.0	20.1	37.0	25.0	39.0	27.2	189.0	21.4	5	100.0
11/02/2006 17:30	37.0	15.0	33.0	16.2	33.0	18.4	34.0	22.1	39.0	23.7	176.0	19.2	5	100.0
11/02/2006 17:35	39.0	16.6	38.0	15.6	34.0	17.0	35.0	20.8	39.0	21.9	185.0	18.4	5	100.0
11/02/2006 17:40	35.0	14.8	35.0	14.8	31.0	15.6	29.0	17.4	30.0	17.9	160.0	16.0	5	100.0
11/02/2006 17:45	37.0	14.8	37.0	16.7	34.0	16.5	33.0	18.9	35.0	20.8	176.0	17.5	5	100.0
11/02/2006 17:50	38.0	17.3	34.0	16.5	33.0	17.5	30.0	18.4	35.0	19.7	170.0	17.9	5	100.0
11/02/2006 17:55	41.0	18.6	42.0	19.6	35.0	20.4	40.0	23.5	43.0	26.2	201.0	21.7	5	100.0
11/02/2006 18:00	37.0	16.5	36.0	17.3	31.0	17.9	31.0	19.2	38.0	23.8	173.0	19.0	5	100.0
11/02/2006 18:05	41.0	15.0	37.0	16.3	32.0	17.4	36.0	19.7	41.0	23.7	187.0	18.5	5	100.0
11/02/2006 18:10	37.0	14.3	36.0	16.7	33.0	18.0	37.0	21.6	37.0	23.1	180.0	18.8	5	100.0
11/02/2006 18:15	34.0	13.9	26.0	13.0	25.0	14.5	26.0	18.8	28.0	17.7	139.0	15.5	5	100.0
11/02/2006 18:20	30.0	12.5	22.0	9.8	19.0	10.4	21.0	14.3	25.0	13.6	117.0	12.2	5	100.0
11/02/2006 18:25	32.0	13.9	29.0	10.0	23.0	9.7	25.0	13.1	26.0	12.7	135.0	12.0	5	100.0
11/02/2006 18:30	39.0	15.2	37.0	13.0	36.0	12.2	36.0	16.3	38.0	15.6	186.0	14.5	5	100.0
11/02/2006 18:35	39.0	15.9	40.0	14.2	36.0	15.9	43.0	19.6	44.0	20.1	202.0	17.3	5	100.0
11/02/2006 18:40	36.0	14.3	31.0	13.9	31.0	15.4	34.0	19.7	36.0	20.7	168.0	16.9	5	100.0
11/02/2006 18:45	33.0	13.6	33.0	13.6	31.0	14.8	32.0	18.1	33.0	18.8	162.0	15.8	5	100.0
11/02/2006 18:50	37.0	14.9	38.0	15.5	35.0	16.4	36.0	19.6	36.0	18.0	182.0	16.9	5	100.0
11/02/2006 18:55	43.0	16.9	45.0	19.7	37.0	21.7	43.0	25.4	41.0	22.7	209.0	21.2	5	100.0
11/02/2006 19:00	50.0	23.7	45.0	28.5	41.0	29.7	43.0	33.8	45.0	31.8	224.0	29.3	5	100.0
11/02/2006 19:05	52.0	26.9	51.0	33.0	43.0	34.5	43.0	38.4	39.0	35.2	228.0	33.3	5	100.0
11/02/2006 19:10	30.0	23.6	27.0	30.8	21.0	31.4	22.0	35.9	23.0	33.7	123.0	30.6	5	100.0
11/02/2006 19:15	47.0	22.6	45.0	30.9	40.0	32.8	41.0	37.5	44.0	35.4	217.0	31.6	5	100.0
11/02/2006 19:20	50.0	24.5	49.0	32.3	46.0	33.8	39.0	37.2	40.0	34.7	224.0	32.1	5	100.0
11/02/2006 19:25	50.0	27.7	49.0	34.5	43.0	35.9	43.0	36.6	41.0	38.6	226.0	34.4	5	100.0
11/02/2006 19:30	55.0	30.6	46.0	38.2	44.0	38.7	42.0	40.3	43.0	39.0	230.0	37.0	5	100.0
11/02/2006 19:35	51.0	31.1	49.0	39.9	47.0	40.2	46.0	42.7	42.0	40.8	235.0	38.8	5	100.0
11/02/2006 19:40	34.0	32.9	32.0	38.7	30.0	42.6	28.0	44.7	28.0	41.4	152.0	39.8	5	100.0
11/02/2006 19:45	53.0	34.5	50.0	41.5	41.0	41.5	43.0	43.2	46.0	41.3	233.0	40.2	5	100.0
11/02/2006 19:50	43.0	42.3	41.0	51.8	41.0	49.0	39.0	48.5	41.0	47.2	205.0	47.7	5	100.0
11/02/2006 19:55	36.0	47.8	36.0	58.1	36.0	56.5	39.0	57.9	35.0	54.6	182.0	55.0	5	100.0
11/02/2006 20:00	41.0	61.1	40.0	61.5	36.0	62.1	34.0	60.7	35.0	57.9	186.0	60.7	5	100.0
11/02/2006 20:05	30.0	67.2	39.0	64.3	39.0	67.7	36.0	62.2	33.0	61.4	177.0	64.6	5	100.0
11/02/2006 20:10	33.0	70.3	37.0	64.0	33.0	68.0	36.0	65.8	31.0	61.2	170.0	65.9	5	100.0
11/02/2006 20:15	34.0	72.0	43.0	65.7	38.0	68.9	34.0	63.7	37.0	58.7	186.0	65.7	5	100.0
11/02/2006 20:20	31.0	73.2	41.0	67.9	35.0	68.3	36.0	65.4	34.0	61.4	177.0	67.2	5	100.0
11/02/2006 20:25	30.0	73.3	39.0	68.7	35.0	68.8	27.0	65.2	31.0	63.2	162.0	67.9	5	100.0
11/02/2006 20:30	25.0	75.9	32.0	69.8	32.0	68.4	29.0	66.3	33.0	64.5	151.0	68.7	5	100.0
11/02/2006 20:35	27.0	75.9	35.0	69.8	34.0	66.2	34.0	67.5	32.0	64.5	162.0	68.5	5	100.0
11/02/2006 20:40	31.0	77.6	36.0	69.9	33.0	68.0	34.0	66.6	27.0	61.0	161.0	68.8	5	100.0
11/02/2006 20:45	27.0	73.9	34.0	67.5	33.0	67.5	32.0	62.5	34.0	63.3	160.0	66.7	5	100.0
11/02/2006 20:50	24.0	75.6	34.0	69.5	36.0	71.3	33.0	66.1	30.0	62.3	157.0	68.8	5	100.0
11/02/2006 20:55	27.0	76.7	34.0	69.4	34.0	70.2	36.0	69.2	32.0	64.2	163.0	69.7	5	100.0
11/02/2006 21:00	27.0	78.8	35.0	71.2	26.0	66.7	30.0	71.4	28.0	63.6	146.0	70.4	5	100.0
11/02/2006 21:05	19.0	78.0	29.0	72.0	28.0	71.5	29.0	68.6	25.0	63.5	130.0	70.4	5	100.0
11/02/2006 21:10	25.0	74.8	33.0	73.5	33.0	71.9	31.0	68.1	29.0	62.6	151.0	70.2	5	100.0
11/02/2006 21:15	19.0	75.5	27.0	73.7	28.0	74.1	29.0	66.5	24.0	64.2	127.0	70.6	5	100.0
11/02/2006 21:20	23.0	76.1	33.0	74.9	32.0	75.1	33.0	67.8	27.0	65.2	148.0	71.8	5	100.0
11/02/2006 21:25	23.0	76.4	34.0	73.4	28.0	66.4	32.0	70.1	32.0	66.1	149.0	70.3	5	100.0
11/02/2006 21:30	25.0	75.2	31.0	75.4	28.0	67.1	31.0	67.2	29.0	64.7	144.0	69.8	5	100.0
11/02/2006 21:35	27.0	76.3	31.0	73.6	32.0	71.6	31.0	72.7	31.0	67.5	152.0	72.2	5	100.0
11/02/2006 21:40	25.0	76.4	35.0	72.3	32.0	69.1	30.0	72.2	32.0	65.2	154.0	70.8	5	100.0
11/02/2006 21:45	19.0	75.3	33.0	73.7	27.0	69.8	30.0	68.0	28.0	65.4	137.0	70.2	5	100.0
11/02/2006 21:50	19.0	77.1	24.0	73.8	27.0	72.4	25.0	71.0	27.0	64.4	122.0	71.4	5	100.0
11/02/2006 21:55	23.0	78.0	29.0	74.4	29.0	73.9	27.0	68.8	29.0	65.6	137.0	71.9	5	100.0
11/02/2006 22:00	20.0	78.4	34.0	76.6	25.0	69.5	27.0	68.2	22.0	63.0	128.0	71.4	5	100.0
11/02/2006 22:05	21.0	77.0	27.0	76.2	31.0	73.4	29.0	70.3	25.0	62.4	133.0	71.8	5	100.0
11/02/2006 22:10	19.0	77.4	23.0	74.8	21.0	69.0	27.0	70.4	21.0	63.1	111.0	70.9	5	100.0
11/02/2006 22:15	22.0	77.0	31.0	75.2	29.0	67.8	32.0	75.0	28.0	66.5	142.0	72.2	5	100.0
11/02/2006 22:20	21.0	74.6	26.0	73.8	27.0	71.1	22.0	63.7	25.0	66.6	121.0	70.0	5	100.0
11/02/2006 22:25	15.0	75.5	28.0	77.2	25.0	73.0	28.0	69.4	27.0	66.1	123.0	71.9	5	100.0
11/02/2006 22:30	16.0	77.0	24.0	76.0	24.0	71.5	25.0	70.0	27.0	66.8	116.0	71.8	5	100.0
11/02/2006 22:35	20.0	77.4	25.0	76.5	26.0	73.9	23.0	67.2	22.0	67.7	116.0	72.6	5	100.0
11/02/2006 22:40	20.0	76.6	27.0	75.0	23.0	67.6	23.0	63.0	23.0	63.4	116.0	69.1	5	100.0
11/02/2006 22:45	18.0	77.2	26.0	74.6	22.0	67.6	22.0	64.0	23.0	63.7	111.0	69.3	5	100.0
11/02/2006 22:50	17.0	76.3	22.0	74.6	25.0	68.4	27.0	70.5	21.0	63.3	112.0	70.4	5	100.0
11/02/2006 22:55	14.0	76.6	24.0	72.6	21.0	70.4	23.0	74.4	19.0	63.1	101.0	71.3	5	100.0
11/02/2006 23:00	15.0	77.0	21.0	72.2	24.0	72.7	23.0	71.0	19.0	63.1	102.0	71.1	5	100.0
11/02/2006 23:05	12.0	75.9	21.0	72.5	24.0	72.7	19.0	69.7	24.0	65.7	100.0	70.8	5	100.0
11/02/2006 23:10	17.0	75.3	23.0	71.9	19.0	74.2	19.0	71.2	21.0	67.4	99.0	71.8	5	100.0
11/02/2006 23:15	9.0	75.1	19.0	72.6	20.0	70.9	19.0	68.2	15.0	64.0	82.0	69.9	5	100.0
11/02/2006 23:20	12.0	75.5	18.0	72.6	19.0	68.7	17.0	68.8	19.0	65.5	85.0	69.8	5	100.0
11/02/2006 23:25	13.0	76.2	21.0	73.8	20.0	68.8	19.0	71.8	17.0	64.8	90.0	70.9	5	100.0
11/02/2006 23:30	13.0	76.0	23.0	74.2	19.0	67.1	18.0	69.8	16.0	61.2	89.0	69.7	5	100.0
11/02/2006 23:35	12.0	76.0	21.0	73.0	19.0	63.9	19.0	62.4	18.0	63.8	89.0	67.3	5	100.0
11/02/2006 23:40	15.0	76.7	25.0	74.2	17.0	64.7	15.0	63.1	13.0	64.8	85.0	69.3	5	100.0
11/02/2006 23:45	8.0	76.6	16.0	73.5	17.0	68.3	15.0	65.1	12.0	64.8	68.0	69.2	5	100.0
11/02/2006 23:50	6.0	76.5	12.0	73.5	13.0	66.8	9.0	66.0	10.0	65.1	50.0	69.1	5	100.0
11/02/2006 23:55	6.0	76.5	16.0	74.4	17.0	70.1	16.0	67.4	10.0	63.8	65.0	70.1	5	100.0
11/03/2006 00:00	7.0	76.5	14.0	74.0	10.0	72.0	13.0	69.2	8.0	64.5	52.0	71.3	5	100.0
11/03/2006 00:05	6.0	76.1	11.0	73.7	17.0	70.5	11.0	67.1	14.0	65.9	59.0	69.9	5	100.0
11/03/2006 00:10	2.0	76.4	8.0	74.0	9.0	71.2	7.0	68.8	5.0	64.5	31.0	70.6	5	100.0
11/03/2006 00:15	7.0	76.4	14.0	74.8	15.0	70.0	11.0	65.0	13.0	63.5	60.0	69.5	5	100.0
11/03/2006 00:20	7.0	76.4	12.0	73.5	17.0	68.7	14.0	70.4	10.0	64.5	60.0	70.3	5	100.0
11/03/2006 00:25	9.0	76.2	13.0	72.7	13.0	70.1	13.0	64.8	9.0	65.6	57.0	69.7	5	100.0
11/03/2006 00:30	5.0	76.3	14.0	73.7	14.0	72.2	12.0	68.0	7.0	64.9	52.0	71.0	5	100.0
11/03/2006 00:35	5.0	76.3	8.0	73.8	12.0	72.5	11.0	68.9	5.0	65.4	41.0	71.4	5	100.0
11/03/2006 00:40	3.0	76.4	14.0	74.1	13.0	72.3	11.0	67.2	10.0	62.9	51.0	70.1	5	100.0
11/03/2006 00:45	5.0	76.5	13.0	74.8	11.0	71.2	10.0	68.5	15.0	65.9	54.0	70.6	5	100.0
11/03/2006 00:50	1.0	76.4	11.0	74.2	10.0	70.4	8.0	61.6	6.0	65.2	36.0	68.9	5	100.0
11/03/2006 00:55	3.0	76.7	8.0	74.4	11.0	70.3	9.0	64.4	7.0	63.5	38.0	69.0	5	100.0
11/03/2006 01:00	1.0	76.4	5.0	74.4	5.0	71.1	12.0	71.0	6.0	64.2	29.0	70.4	5	100.0
11/03/2006 01:05	3.0	76.4	7.0	74.7	9.0	70.4	9.0	72.0	7.0	62.6	35.0	70.6	5	100.0
11/03/2006 01:10	4.0	76.3	9.0	75.0	8.0	70.4	7.0	71.1	5.0	62.1	33.0	71.3	5	100.0
11/03/2006 01:15	4.0	76.5	7.0	74.0	7.0	71.1	9.0	69.6	5.0	62.6	32.0	70.7	5	100.0
11/03/2006 01:20	1.0	76.1	8.0	74.3	7.0	71.7	8.0	70.3	8.0	64.7	32.0	70.4	5	100.0
11/03/2006 01:25	3.0	76.5	4.0	74.0	9.0	71.6	6.0	68.9	5.0	65.1	27.0	70.7	5	100.0
11/03/2006 01:30	1.0	76.1	6.0	73.8	5.0	72.3	4.0	69.8	3.0	65.2	19.0	71.3	5	100.0
11/03/2006 01:35	1.0	76.7	5.0	73.7	6.0	72.3	5.0	69.6	4.0	64.9	21.0	70.8	5	100.0
11/03/2006 01:40	3.0	76.8	9.0	74.3	6.0	72.3	9.0	70.2	6.0	64.5	33.0	71.3	5	100.0
11/03/2006 01:45	1.0	77.0	8.0	74.6	8.0	71.6	8.0	68.8	6.0	64.5	31.0	70.5	5	100.0
11/03/2006 01:50	3.0	76.9	6.0	74.5	9.0	72.7	10.0	71.9	7.0	63.7	35.0	71.3	5	100.0
11/03/2006 01:55	1.0	76.5	9.0	74.5	9.0	72.8	7.0	71.9	7.0	64.4	33.0	71.4	5	100.0
11/03/2006 02:00	3.0	76.5	7.0	74.2	8.0	72.4	7.0	71.9	4.0	64.1	29.0	72.0	5	100.0
11/03/2006 02:05	1.0	76.3	6.0	74.1	6.0	72.1	5.0	70.6	5.0	64.6	23.0	70.8	5	100.0
11/03/2006 02:10	3.0	76.1	6.0	74.1	9.0	72.6	5.0	69.9	4.0	65.1	27.0	71.7	5	100.0
11/03/2006 02:15	1.0	76.7	7.0	74.2	7.0	71.6	7.0	70.0	3.0	65.3	25.0	71.3	5	100.0
11/03/2006 02:20	4.0	76.5	7.0	74.1	6.0	71.9	7.0	71.0	3.0	64.9	27.0	72.1	5	100.0
11/03/2006 02:25	2.0	76.5	5.0	73.6	6.0	72.3	8.0	69.2	6.0	64.9	27.0	70.3	5	100.0
11/03/2006 02:30	0.0	76.5	5.0	73.5	7.0	71.4	7.0	68.3	5.0	65.5	24.0	69.7	5	100.0
11/03/2006 02:35	1.0	76.3	3.0	73.5	5.0	72.2	5.0	66.8	2.0	64.7	16.0	70.1	5	100.0
11/03/2006 02:40	0.0	76.3	6.0	73.8	6.0	72.2	7.0	67.4	2.0	64.2	21.0	70.3	5	100.0
11/03/2006 02:45	1.0	76.8	5.0	74.0	3.0	72.0	5.0	68.0	3.0	64.7	17.0	70.4	5	100.0
11/03/2006 02:50	0.0	76.8	2.0	74.1	2.0	72.0	1.0	68.4	2.0	64.5	7.0	69.9	5	100.0
11/03/2006 02:55	1.0	77.0	3.0	74.3	3.0	72.2	7.0	69.5	5.0	64.7	19.0	69.8	5	100.0
11/03/2006 03:00	1.0	76.6	1.0	73.7	4.0	71.5	4.0	67.3	5.0	64.1	15.0	68.4	5	100.0
11/03/2006 03:05	3.0	76.7	6.0	73.6	4.0	72.4	5.0	69.0	3.0	64.8	21.0	71.5	5	100.0
11/03/2006 03:10	0.0	76.7	5.0	73.8	3.0	72.4	3.0	69.5	4.0	64.1	15.0	70.1	5	100.0
11/03/2006 03:15	0.0	76.7	2.0	73.7	5.0	72.1	5.0	68.3	4.0	64.9	16.0	69.3	5	100.0
11/03/2006 03:20	0.0	76.7	3.0	74.1	2.0	72.0	3.0	68.6	3.0	64.7	11.0	69.7	5	100.0
11/03/2006 03:25	1.0	77.0	3.0	73.8	3.0	71.9	2.0	68.4	1.0	64.1	10.0	71.5	5	100.0
11/03/2006 03:30	0.0	77.0	5.0	73.9	3.0	72.6	6.0	69.5	1.0	63.6	15.0	71.2	5	100.0
11/03/2006 03:35	0.0	77.0	3.0	73.7	5.0	71.8	7.0	67.7	2.0	64.1	17.0	69.5	5	100.0
11/03/2006 03:40	0.0	77.0	5.0	73.9	5.0	72.0	5.0	68.7	4.0	64.2	19.0	70.0	5	100.0
11/03/2006 03:45	0.0	77.0	2.0	74.0	4.0	72.2	2.0	69.1	3.0	64.5	11.0	69.9	5	100.0
11/03/2006 03:50	1.0	76.6	4.0	73.9	3.0	72.3	7.0	66.0	2.0	64.7	17.0	69.4	5	100.0
11/03/2006 03:55	1.0	76.9	4.0	73.9	6.0	72.2	5.0	64.4	5.0	65.2	21.0	69.2	5	100.0
11/03/2006 04:00	0.0	76.9	3.0	73.0	6.0	71.3	5.0	65.3	6.0	63.2	20.0	67.6	5	100.0
11/03/2006 04:05	0.0	76.9	1.0	73.1	4.0	71.4	5.0	65.6	4.0	64.6	14.0	67.5	5	100.0
11/03/2006 04:10	1.0	77.1	2.0	73.6	3.0	71.5	6.0	67.7	6.0	62.9	18.0	67.9	5	100.0
11/03/2006 04:15	1.0	77.2	3.0	74.0	4.0	71.9	6.0	69.9	4.0	63.4	18.0	70.0	5	100.0
11/03/2006 04:20	0.0	77.2	3.0	73.8	6.0	70.9	7.0	67.3	6.0	63.5	22.0	68.1	5	100.0
11/03/2006 04:25	1.0	77.2	5.0	73.9	6.0	71.3	7.0	67.4	7.0	63.9	26.0	69.0	5	100.0
