5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
05/09/2006 10:55	37.0	74.4	59.0	64.8	53.0	58.4	54.0	49.8	67.0	54.3	270.0	59.3	5	100.0
05/09/2006 11:00	32.0	76.8	57.0	64.6	48.0	57.5	53.0	51.3	58.0	54.5	248.0	59.6	5	100.0
05/09/2006 11:05	31.0	80.5	64.0	62.9	55.0	53.3	55.0	47.4	71.0	52.9	276.0	57.3	5	100.0
05/09/2006 11:10	42.0	78.8	59.0	61.3	48.0	49.4	61.0	48.8	71.0	52.1	281.0	56.8	5	100.0
05/09/2006 11:15	28.0	77.9	59.0	62.7	53.0	49.0	53.0	48.0	61.0	52.6	254.0	56.0	5	100.0
05/09/2006 11:20	23.0	78.0	52.0	63.6	46.0	53.9	46.0	51.2	61.0	52.8	228.0	57.7	5	100.0
05/09/2006 11:25	33.0	76.3	53.0	63.4	57.0	55.5	58.0	50.2	73.0	53.3	274.0	57.8	5	100.0
05/09/2006 11:30	37.0	75.6	48.0	61.9	50.0	57.2	55.0	53.8	64.0	56.5	254.0	59.9	5	100.0
05/09/2006 11:35	43.0	75.9	55.0	60.8	53.0	54.2	55.0	49.3	63.0	53.9	269.0	57.9	5	100.0
05/09/2006 11:40	27.0	78.0	53.0	61.1	51.0	54.4	56.0	45.6	62.0	53.9	249.0	56.3	5	100.0
05/09/2006 11:45	38.0	75.3	59.0	61.1	50.0	49.9	56.0	48.3	68.0	53.2	271.0	56.4	5	100.0
05/09/2006 11:50	43.0	74.4	52.0	58.1	58.0	51.1	63.0	48.7	73.0	53.2	289.0	55.8	5	100.0
05/09/2006 11:55	43.0	74.6	57.0	61.2	57.0	50.6	58.0	49.7	75.0	54.9	290.0	57.2	5	100.0
05/09/2006 12:00	41.0	66.2	54.0	61.5	47.0	49.1	67.0	50.3	72.0	55.6	281.0	55.9	5	100.0
05/09/2006 12:05	42.0	61.6	62.0	62.8	61.0	51.6	55.0	48.5	71.0	54.6	291.0	55.6	5	100.0
05/09/2006 12:10	18.0	64.8	36.0	62.2	28.0	52.2	47.0	54.0	38.0	56.4	167.0	57.2	5	100.0
05/09/2006 12:15	47.0	61.3	60.0	62.5	57.0	57.3	57.0	52.8	74.0	56.3	295.0	57.9	5	100.0
05/09/2006 12:20	50.0	59.9	64.0	61.8	58.0	55.2	68.0	53.7	64.0	53.4	304.0	56.6	5	100.0
05/09/2006 12:25	41.0	58.3	65.0	62.3	58.0	55.4	60.0	51.1	66.0	51.2	290.0	55.5	5	100.0
05/09/2006 12:30	49.0	57.9	70.0	60.4	58.0	54.5	64.0	52.3	74.0	53.7	315.0	55.7	5	100.0
05/09/2006 12:35	59.0	57.8	68.0	60.7	64.0	54.3	63.0	53.7	74.0	53.8	328.0	56.0	5	100.0
05/09/2006 12:40	53.0	56.6	63.0	60.8	69.0	58.0	58.0	47.9	67.0	51.8	310.0	55.1	5	100.0
05/09/2006 12:45	28.0	57.9	48.0	61.1	43.0	59.7	35.0	48.1	46.0	53.7	200.0	56.4	5	100.0
05/09/2006 12:50	53.0	56.6	63.0	61.0	60.0	58.8	61.0	49.9	72.0	55.5	309.0	56.3	5	100.0
05/09/2006 12:55	51.0	56.9	65.0	59.0	59.0	57.9	61.0	49.1	65.0	54.9	301.0	55.5	5	100.0
05/09/2006 13:00	53.0	57.7	69.0	59.8	56.0	53.2	66.0	51.9	79.0	53.6	323.0	55.2	5	100.0
05/09/2006 13:05	42.0	59.6	68.0	60.4	51.0	56.0	59.0	52.9	62.0	53.3	282.0	56.4	5	100.0
05/09/2006 13:10	50.0	57.8	61.0	61.8	64.0	57.8	58.0	53.1	63.0	52.3	296.0	56.5	5	100.0
05/09/2006 13:15	57.0	57.5	67.0	60.9	59.0	54.0	67.0	55.0	70.0	53.0	320.0	56.1	5	100.0
05/09/2006 13:20	41.0	58.2	55.0	62.3	45.0	56.4	53.0	53.9	55.0	56.5	249.0	57.5	5	100.0
05/09/2006 13:25	47.0	57.1	58.0	62.3	49.0	56.5	54.0	54.9	61.0	57.5	269.0	57.8	5	100.0
05/09/2006 13:30	65.0	57.1	78.0	60.6	62.0	55.1	63.0	51.9	68.0	55.2	336.0	56.2	5	100.0
05/09/2006 13:35	62.0	56.1	77.0	59.7	69.0	54.4	68.0	51.0	76.0	53.4	352.0	55.0	5	100.0
05/09/2006 13:40	51.0	58.9	63.0	59.6	61.0	57.2	56.0	49.2	66.0	52.7	297.0	55.5	5	100.0
05/09/2006 13:45	58.0	58.2	66.0	59.1	47.0	55.7	51.0	51.8	57.0	55.9	279.0	56.4	5	100.0
05/09/2006 13:50	77.0	48.7	73.0	49.3	58.0	43.6	55.0	41.4	38.0	37.0	301.0	45.1	5	100.0
05/09/2006 13:55	78.0	40.8	74.0	42.7	60.0	35.8	55.0	33.9	58.0	28.4	325.0	36.9	5	100.0
05/09/2006 14:00	78.0	43.6	80.0	46.7	61.0	39.0	61.0	39.4	70.0	38.5	350.0	41.8	5	100.0
05/09/2006 14:05	64.0	49.9	68.0	52.0	68.0	49.9	64.0	47.5	64.0	48.3	328.0	49.6	5	100.0
05/09/2006 14:10	63.0	53.6	67.0	55.7	63.0	58.1	58.0	50.0	60.0	53.5	311.0	54.3	5	100.0
05/09/2006 14:15	85.0	53.3	82.0	56.4	72.0	55.7	67.0	48.6	75.0	53.5	381.0	53.6	5	100.0
05/09/2006 14:20	74.0	54.2	79.0	57.8	62.0	50.8	69.0	50.8	75.0	51.9	359.0	53.3	5	100.0
05/09/2006 14:25	80.0	55.2	78.0	58.9	66.0	51.6	62.0	50.1	65.0	48.6	351.0	53.2	5	100.0
05/09/2006 14:30	80.0	55.5	78.0	58.2	73.0	54.6	71.0	51.2	76.0	50.8	378.0	54.1	5	100.0
05/09/2006 14:35	84.0	54.6	87.0	58.4	71.0	52.9	68.0	54.7	67.0	51.4	377.0	54.6	5	100.0
05/09/2006 14:40	69.0	52.9	78.0	57.9	70.0	56.0	67.0	54.7	71.0	55.1	355.0	55.4	5	100.0
05/09/2006 14:45	89.0	51.7	80.0	57.0	74.0	54.1	68.0	56.6	78.0	53.4	389.0	54.4	5	100.0
05/09/2006 14:50	84.0	52.0	78.0	56.8	71.0	54.8	72.0	58.1	75.0	55.9	380.0	55.4	5	100.0
05/09/2006 14:55	74.0	52.0	95.0	57.5	69.0	55.6	68.0	57.9	71.0	56.2	377.0	55.9	5	100.0
05/09/2006 15:00	47.0	52.7	91.0	57.2	73.0	57.2	74.0	56.4	71.0	54.5	356.0	55.9	5	100.0
05/09/2006 15:05	41.0	52.8	90.0	54.5	76.0	53.9	73.0	55.7	71.0	53.1	351.0	54.1	5	100.0
05/09/2006 15:10	46.0	49.5	81.0	49.5	72.0	52.4	70.0	52.6	64.0	49.5	333.0	50.8	5	100.0
05/09/2006 15:15	45.0	47.3	78.0	46.2	68.0	48.0	71.0	49.3	66.0	48.8	328.0	47.9	5	100.0
05/09/2006 15:20	45.0	47.2	81.0	44.6	70.0	46.0	72.0	48.6	67.0	47.3	335.0	46.6	5	100.0
05/09/2006 15:25	48.0	46.8	79.0	43.2	68.0	46.1	64.0	45.6	65.0	46.2	324.0	45.4	5	100.0
05/09/2006 15:30	55.0	46.3	86.0	42.0	70.0	43.8	74.0	46.5	64.0	43.9	349.0	44.3	5	100.0
05/09/2006 15:35	53.0	46.2	80.0	42.1	70.0	41.8	72.0	46.7	66.0	43.0	341.0	43.8	5	100.0
05/09/2006 15:40	59.0	43.3	82.0	40.1	69.0	41.3	68.0	42.9	69.0	42.2	347.0	41.8	5	100.0
05/09/2006 15:45	62.0	42.0	80.0	36.8	66.0	36.8	79.0	40.5	67.0	39.6	354.0	39.1	5	100.0
05/09/2006 15:50	58.0	42.1	75.0	35.0	68.0	40.9	70.0	44.7	64.0	40.7	335.0	40.5	5	100.0
05/09/2006 15:55	60.0	39.0	71.0	34.9	64.0	37.8	63.0	43.3	59.0	39.6	317.0	38.8	5	100.0
05/09/2006 16:00	56.0	38.0	45.0	37.4	59.0	40.6	57.0	42.5	61.0	39.1	278.0	39.6	5	100.0
05/09/2006 16:05	47.0	34.5	22.0	37.7	44.0	36.0	58.0	39.3	54.0	36.7	225.0	36.9	5	100.0
05/09/2006 16:10	52.0	31.3	39.0	36.6	50.0	37.9	54.0	38.3	56.0	36.4	251.0	36.1	5	100.0
05/09/2006 16:15	65.0	34.4	78.0	37.0	60.0	37.3	69.0	38.7	65.0	35.7	337.0	36.6	5	100.0
05/09/2006 16:20	70.0	36.3	80.0	36.8	66.0	36.4	77.0	39.2	64.0	35.0	357.0	36.8	5	100.0
05/09/2006 16:25	66.0	35.7	77.0	34.9	69.0	34.9	70.0	37.1	63.0	32.7	345.0	35.1	5	100.0
05/09/2006 16:30	64.0	35.6	78.0	32.6	66.0	33.2	75.0	37.7	69.0	33.0	352.0	34.4	5	100.0
05/09/2006 16:35	68.0	37.0	75.0	33.7	65.0	34.3	70.0	39.1	69.0	34.4	347.0	35.7	5	100.0
05/09/2006 16:40	57.0	37.2	82.0	36.2	65.0	36.8	68.0	39.2	72.0	35.8	344.0	37.0	5	100.0
05/09/2006 16:45	66.0	37.9	77.0	38.5	72.0	41.1	74.0	42.0	64.0	39.2	353.0	39.8	5	100.0
05/09/2006 16:50	72.0	37.5	80.0	38.0	62.0	37.7	75.0	40.0	63.0	35.8	352.0	37.9	5	100.0
05/09/2006 16:55	63.0	38.5	80.0	39.7	70.0	38.6	69.0	42.5	69.0	38.5	351.0	39.6	5	100.0
05/09/2006 17:00	69.0	39.2	80.0	38.7	65.0	40.8	70.0	43.5	70.0	39.2	354.0	40.2	5	100.0
05/09/2006 17:05	71.0	39.5	85.0	37.7	70.0	39.6	71.0	41.9	72.0	36.8	369.0	39.0	5	100.0
05/09/2006 17:10	69.0	39.1	79.0	34.7	71.0	37.0	71.0	38.6	67.0	37.9	357.0	37.4	5	100.0
05/09/2006 17:15	70.0	37.3	80.0	37.9	64.0	35.8	73.0	40.5	73.0	37.1	360.0	37.8	5	100.0
05/09/2006 17:20	66.0	38.1	85.0	35.7	69.0	34.3	69.0	37.7	69.0	34.2	358.0	36.0	5	100.0
05/09/2006 17:25	59.0	34.9	76.0	33.1	65.0	32.1	66.0	34.9	63.0	30.5	329.0	33.1	5	100.0
05/09/2006 17:30	63.0	36.8	82.0	33.5	58.0	30.7	74.0	35.6	72.0	31.5	349.0	33.7	5	100.0
05/09/2006 17:35	64.0	35.9	81.0	32.0	70.0	31.0	72.0	34.9	71.0	32.2	358.0	33.1	5	100.0
05/09/2006 17:40	66.0	37.3	76.0	33.2	70.0	34.2	69.0	38.1	71.0	36.0	352.0	35.7	5	100.0
05/09/2006 17:45	61.0	36.2	72.0	31.2	68.0	35.1	71.0	39.3	73.0	37.7	345.0	35.9	5	100.0
05/09/2006 17:50	68.0	36.1	77.0	33.2	63.0	36.1	74.0	40.2	71.0	39.3	353.0	37.0	5	100.0
05/09/2006 17:55	65.0	34.3	65.0	27.0	62.0	31.6	69.0	36.3	66.0	33.9	327.0	32.7	5	100.0
05/09/2006 18:00	66.0	34.2	78.0	27.9	64.0	31.8	69.0	35.3	70.0	32.6	347.0	32.2	5	100.0
05/09/2006 18:05	65.0	33.7	74.0	28.8	67.0	30.2	67.0	33.3	74.0	33.0	347.0	31.8	5	100.0
05/09/2006 18:10	66.0	35.2	71.0	27.6	65.0	30.3	68.0	33.7	70.0	35.6	340.0	32.5	5	100.0
05/09/2006 18:15	61.0	36.9	64.0	26.8	62.0	29.2	63.0	33.2	57.0	34.0	307.0	31.9	5	100.0
05/09/2006 18:20	55.0	37.6	68.0	30.6	64.0	33.5	66.0	34.1	63.0	34.2	316.0	33.9	5	100.0
05/09/2006 18:25	54.0	38.1	70.0	30.7	66.0	35.4	66.0	36.8	72.0	37.4	328.0	35.6	5	100.0
05/09/2006 18:30	60.0	36.5	70.0	28.0	61.0	32.0	66.0	34.7	66.0	34.6	323.0	33.1	5	100.0
05/09/2006 18:35	44.0	38.7	67.0	26.8	57.0	32.1	61.0	34.2	69.0	33.5	298.0	32.6	5	100.0
05/09/2006 18:40	53.0	41.4	79.0	34.1	67.0	35.7	68.0	40.4	75.0	38.5	342.0	37.8	5	100.0
05/09/2006 18:45	58.0	39.9	70.0	30.9	70.0	35.2	72.0	39.0	70.0	37.4	340.0	36.4	5	100.0
05/09/2006 18:50	57.0	42.2	73.0	34.1	64.0	38.3	63.0	40.7	71.0	38.3	328.0	38.5	5	100.0
05/09/2006 18:55	57.0	43.1	72.0	38.5	64.0	42.5	63.0	43.3	69.0	40.6	325.0	41.5	5	100.0
05/09/2006 19:00	67.0	47.7	77.0	47.1	70.0	51.5	72.0	50.2	71.0	47.9	357.0	48.9	5	100.0
05/09/2006 19:05	42.0	52.4	54.0	56.2	63.0	63.7	56.0	59.4	59.0	57.6	274.0	58.3	5	100.0
05/09/2006 19:10	52.0	55.3	57.0	60.7	62.0	65.8	60.0	61.1	61.0	61.4	292.0	61.0	5	100.0
05/09/2006 19:15	55.0	56.8	62.0	64.0	65.0	66.7	65.0	66.6	66.0	63.0	313.0	63.6	5	100.0
05/09/2006 19:20	51.0	58.7	60.0	65.0	55.0	68.0	57.0	66.3	54.0	63.7	277.0	64.4	5	100.0
05/09/2006 19:25	55.0	58.5	68.0	64.3	63.0	71.1	61.0	67.4	57.0	62.3	304.0	64.9	5	100.0
05/09/2006 19:30	54.0	58.7	58.0	65.8	52.0	70.8	56.0	67.2	52.0	64.5	272.0	65.4	5	100.0
05/09/2006 19:35	49.0	58.1	51.0	66.0	54.0	73.5	55.0	68.0	63.0	66.3	272.0	66.5	5	100.0
05/09/2006 19:40	45.0	57.6	58.0	66.6	49.0	70.0	49.0	66.6	58.0	65.9	259.0	65.5	5	100.0
05/09/2006 19:45	57.0	58.2	66.0	65.5	52.0	67.1	52.0	65.9	58.0	64.9	285.0	64.3	5	100.0
05/09/2006 19:50	55.0	57.4	70.0	64.4	58.0	67.4	58.0	64.8	51.0	61.2	292.0	63.2	5	100.0
05/09/2006 19:55	45.0	58.7	56.0	65.1	60.0	70.7	47.0	63.3	52.0	62.7	260.0	64.5	5	100.0
05/09/2006 20:00	50.0	58.6	57.0	63.9	52.0	72.0	51.0	66.0	53.0	59.4	263.0	64.0	5	100.0
05/09/2006 20:05	45.0	58.8	56.0	66.7	53.0	73.9	48.0	69.4	48.0	63.4	250.0	66.7	5	100.0
05/09/2006 20:10	40.0	59.8	52.0	65.6	52.0	73.2	58.0	71.4	46.0	66.4	248.0	67.8	5	100.0
05/09/2006 20:15	49.0	60.0	52.0	65.1	46.0	70.9	52.0	70.3	44.0	65.5	243.0	66.4	5	100.0
05/09/2006 20:20	48.0	59.9	48.0	62.8	51.0	71.9	46.0	68.2	45.0	64.8	238.0	65.6	5	100.0
05/09/2006 20:25	42.0	60.7	54.0	63.1	47.0	67.9	49.0	69.3	53.0	63.3	245.0	64.9	5	100.0
05/09/2006 20:30	43.0	60.1	51.0	64.2	53.0	68.6	56.0	65.4	56.0	64.3	259.0	64.7	5	100.0
05/09/2006 20:35	43.0	59.8	44.0	62.5	59.0	71.1	36.0	71.4	34.0	65.7	216.0	66.3	5	100.0
05/09/2006 20:40	37.0	60.6	49.0	65.1	41.0	73.4	43.0	71.3	41.0	64.7	211.0	67.1	5	100.0
05/09/2006 20:45	38.0	59.8	57.0	64.3	54.0	72.9	57.0	69.4	47.0	64.5	253.0	66.6	5	100.0
05/09/2006 20:50	34.0	61.6	45.0	64.2	45.0	73.0	48.0	67.8	50.0	64.7	222.0	66.5	5	100.0
05/09/2006 20:55	38.0	61.6	50.0	64.1	51.0	74.0	54.0	67.7	51.0	67.2	244.0	67.2	5	100.0
05/09/2006 21:00	29.0	69.8	47.0	68.1	41.0	72.6	44.0	68.0	38.0	64.1	199.0	68.5	5	100.0
05/09/2006 21:05	37.0	73.1	51.0	69.3	46.0	69.7	51.0	66.7	45.0	64.7	230.0	68.5	5	100.0
05/09/2006 21:10	43.0	72.6	50.0	71.9	47.0	69.0	50.0	67.8	50.0	63.1	240.0	68.8	5	100.0
05/09/2006 21:15	38.0	74.7	49.0	72.4	47.0	69.1	50.0	68.4	46.0	64.0	230.0	69.6	5	100.0
05/09/2006 21:20	43.0	77.5	55.0	73.2	49.0	67.8	48.0	69.0	40.0	63.2	235.0	70.3	5	100.0
05/09/2006 21:25	46.0	76.6	55.0	75.2	50.0	65.4	50.0	70.3	44.0	64.9	245.0	70.6	5	100.0
05/09/2006 21:30	47.0	76.3	54.0	73.4	50.0	66.7	55.0	66.1	50.0	67.3	256.0	69.9	5	100.0
05/09/2006 21:35	33.0	77.2	43.0	73.9	42.0	71.1	43.0	69.0	39.0	67.6	200.0	71.6	5	100.0
05/09/2006 21:40	39.0	77.3	45.0	73.2	46.0	70.9	45.0	68.5	41.0	66.7	216.0	71.2	5	100.0
05/09/2006 21:45	41.0	76.9	48.0	72.3	44.0	71.9	49.0	68.0	44.0	66.6	226.0	71.0	5	100.0
05/09/2006 21:50	31.0	76.1	44.0	73.5	42.0	71.3	45.0	69.5	44.0	65.2	206.0	70.8	5	100.0
05/09/2006 21:55	36.0	77.7	55.0	75.9	46.0	73.2	50.0	69.7	45.0	66.6	232.0	72.5	5	100.0
05/09/2006 22:00	37.0	74.2	43.0	73.6	47.0	75.3	45.0	66.4	43.0	65.8	215.0	71.0	5	100.0
05/09/2006 22:05	39.0	75.0	42.0	70.5	32.0	70.2	38.0	67.0	35.0	67.9	186.0	70.2	5	100.0
05/09/2006 22:10	48.0	73.1	49.0	72.1	54.0	70.3	52.0	68.2	44.0	66.2	247.0	70.0	5	100.0
05/09/2006 22:15	47.0	73.7	47.0	75.0	47.0	71.1	37.0	63.7	42.0	66.3	220.0	70.3	5	100.0
05/09/2006 22:20	44.0	72.3	54.0	73.1	47.0	69.5	47.0	64.8	45.0	65.7	237.0	69.2	5	100.0
05/09/2006 22:25	35.0	71.8	48.0	73.2	53.0	73.0	42.0	65.1	43.0	66.8	221.0	70.1	5	100.0
05/09/2006 22:30	38.0	72.1	44.0	73.1	45.0	71.4	45.0	65.3	40.0	68.7	212.0	70.1	5	100.0
05/09/2006 22:35	35.0	71.7	43.0	72.9	41.0	68.0	44.0	68.9	42.0	66.1	205.0	69.5	5	100.0
05/09/2006 22:40	29.0	75.4	38.0	71.0	39.0	72.1	34.0	69.1	32.0	67.0	172.0	70.9	5	100.0
05/09/2006 22:45	26.0	73.0	32.0	73.9	36.0	74.0	34.0	65.8	30.0	60.5	158.0	69.5	5	100.0
05/09/2006 22:50	23.0	75.6	31.0	75.1	42.0	78.0	31.0	65.7	39.0	64.1	166.0	71.6	5	100.0
05/09/2006 22:55	28.0	75.3	35.0	74.2	34.0	72.2	28.0	64.3	31.0	65.0	156.0	70.4	5	100.0
05/09/2006 23:00	20.0	73.9	35.0	72.5	36.0	72.0	28.0	62.2	26.0	67.8	145.0	69.7	5	100.0
05/09/2006 23:05	19.0	74.8	29.0	72.7	31.0	72.5	24.0	67.7	27.0	64.5	130.0	70.3	5	100.0
05/09/2006 23:10	18.0	75.1	28.0	72.6	27.0	72.2	28.0	71.0	28.0	66.8	129.0	71.3	5	100.0
05/09/2006 23:15	18.0	75.3	30.0	73.9	29.0	72.7	26.0	70.8	24.0	69.3	127.0	72.3	5	100.0
05/09/2006 23:20	12.0	76.4	26.0	74.5	29.0	73.0	31.0	72.6	23.0	65.5	121.0	72.1	5	100.0
05/09/2006 23:25	9.0	76.5	20.0	76.2	21.0	73.5	19.0	67.4	20.0	62.9	89.0	70.7	5	100.0
05/09/2006 23:30	16.0	76.5	25.0	76.3	27.0	68.8	26.0	71.4	22.0	61.8	116.0	70.7	5	100.0
05/09/2006 23:35	17.0	74.6	28.0	73.5	34.0	69.0	22.0	63.9	19.0	62.2	120.0	68.8	5	100.0
05/09/2006 23:40	17.0	73.6	31.0	74.5	25.0	66.4	23.0	72.1	25.0	62.2	121.0	69.7	5	100.0
05/09/2006 23:45	14.0	75.4	24.0	71.7	27.0	68.3	26.0	73.7	25.0	64.4	116.0	70.2	5	100.0
05/09/2006 23:50	13.0	75.8	22.0	72.5	21.0	73.3	21.0	68.4	18.0	65.9	95.0	71.0	5	100.0
05/09/2006 23:55	9.0	76.5	26.0	77.0	23.0	74.4	25.0	68.2	22.0	65.6	105.0	71.9	5	100.0
05/10/2006 00:00	8.0	76.5	23.0	74.0	21.0	72.0	20.0	69.2	21.0	64.5	93.0	70.6	5	100.0
05/10/2006 00:05	8.0	76.4	20.0	73.9	23.0	72.3	19.0	76.4	19.0	63.8	89.0	72.1	5	100.0
05/10/2006 00:10	7.0	76.3	22.0	73.4	21.0	73.4	23.0	76.3	17.0	65.3	90.0	72.8	5	100.0
05/10/2006 00:15	9.0	76.2	19.0	72.8	16.0	70.9	21.0	79.0	12.0	65.5	77.0	73.4	5	100.0
05/10/2006 00:20	12.0	76.2	15.0	70.8	16.0	71.1	20.0	69.4	11.0	66.0	74.0	70.6	5	100.0
05/10/2006 00:25	6.0	76.4	22.0	74.0	20.0	69.1	14.0	63.6	12.0	63.6	74.0	69.2	5	100.0
05/10/2006 00:30	8.0	76.6	23.0	74.4	14.0	68.4	17.0	63.0	14.0	60.2	76.0	68.4	5	100.0
05/10/2006 00:35	7.0	76.4	16.0	74.8	16.0	72.7	16.0	70.5	14.0	60.3	69.0	70.5	5	100.0
05/10/2006 00:40	10.0	76.6	15.0	75.3	18.0	75.3	13.0	62.6	15.0	55.8	71.0	69.0	5	100.0
05/10/2006 00:45	5.0	76.6	13.0	73.4	10.0	74.0	16.0	63.4	14.0	57.2	58.0	67.1	5	100.0
05/10/2006 00:50	8.0	75.7	10.0	73.3	14.0	68.3	17.0	66.2	13.0	61.3	62.0	68.0	5	100.0
05/10/2006 00:55	3.0	76.2	16.0	74.7	14.0	65.4	11.0	67.8	9.0	63.0	53.0	68.9	5	100.0
05/10/2006 01:00	3.0	76.4	9.0	73.2	6.0	68.4	12.0	70.3	10.0	61.9	40.0	69.0	5	100.0
05/10/2006 01:05	0.0	76.4	5.0	73.5	11.0	70.4	8.0	70.9	9.0	64.3	33.0	69.3	5	100.0
05/10/2006 01:10	3.0	76.5	13.0	73.4	10.0	70.0	12.0	72.3	11.0	66.7	49.0	71.1	5	100.0
05/10/2006 01:15	3.0	76.6	15.0	73.3	12.0	71.9	10.0	71.0	7.0	66.4	47.0	71.6	5	100.0
05/10/2006 01:20	4.0	76.6	11.0	73.7	7.0	72.6	12.0	70.9	7.0	65.8	41.0	71.6	5	100.0
05/10/2006 01:25	2.0	76.6	11.0	73.9	12.0	71.8	8.0	70.8	11.0	62.8	44.0	70.1	5	100.0
05/10/2006 01:30	0.0	76.6	5.0	74.1	10.0	72.3	9.0	68.0	8.0	64.3	32.0	69.4	5	100.0
05/10/2006 01:35	3.0	76.3	4.0	74.2	12.0	73.5	9.0	68.4	7.0	65.0	35.0	70.8	5	100.0
05/10/2006 01:40	2.0	76.4	4.0	74.2	11.0	73.6	11.0	67.6	12.0	61.8	40.0	68.6	5	100.0
05/10/2006 01:45	0.0	76.4	6.0	74.0	11.0	73.0	9.0	65.7	7.0	62.6	33.0	69.0	5	100.0
05/10/2006 01:50	5.0	76.5	7.0	73.9	11.0	71.4	9.0	67.3	12.0	65.3	44.0	69.9	5	100.0
05/10/2006 01:55	1.0	76.5	12.0	73.6	8.0	69.9	13.0	69.5	4.0	64.9	38.0	70.6	5	100.0
05/10/2006 02:00	7.0	76.6	7.0	73.9	10.0	70.1	10.0	68.7	10.0	57.4	44.0	68.5	5	100.0
05/10/2006 02:05	0.0	76.6	7.0	73.1	13.0	68.7	9.0	65.1	11.0	56.7	40.0	65.4	5	100.0
05/10/2006 02:10	7.0	76.6	9.0	73.3	9.0	69.2	12.0	64.7	6.0	60.7	43.0	68.8	5	100.0
05/10/2006 02:15	10.0	76.7	12.0	73.0	9.0	70.2	10.0	66.3	10.0	61.4	51.0	69.6	5	100.0
05/10/2006 02:20	8.0	76.7	6.0	73.3	8.0	68.4	11.0	63.0	7.0	63.1	40.0	68.4	5	100.0
05/10/2006 02:25	0.0	76.7	8.0	73.4	8.0	70.7	11.0	56.5	7.0	60.9	34.0	64.7	5	100.0
05/10/2006 02:30	4.0	76.6	10.0	73.1	5.0	71.7	10.0	62.2	6.0	60.2	35.0	68.0	5	100.0
05/10/2006 02:35	2.0	76.6	8.0	73.3	7.0	72.3	11.0	59.6	8.0	63.4	36.0	66.9	5	100.0
05/10/2006 02:40	1.0	76.6	5.0	73.1	10.0	71.0	6.0	61.6	3.0	63.5	25.0	68.5	5	100.0
05/10/2006 02:45	0.0	76.6	7.0	73.3	6.0	71.9	8.0	64.6	9.0	61.9	30.0	67.3	5	100.0
05/10/2006 02:50	1.0	76.6	9.0	73.1	3.0	72.2	6.0	67.8	6.0	61.9	25.0	69.2	5	100.0
05/10/2006 02:55	0.0	76.6	6.0	73.6	5.0	71.5	10.0	62.0	6.0	62.0	27.0	66.3	5	100.0
05/10/2006 03:00	2.0	76.5	5.0	73.6	4.0	69.5	10.0	53.0	6.0	54.7	27.0	61.4	5	100.0
05/10/2006 03:05	0.0	76.5	8.0	74.0	4.0	70.8	10.0	62.1	6.0	61.0	28.0	66.5	5	100.0
05/10/2006 03:10	0.0	76.5	9.0	74.2	8.0	70.6	9.0	66.6	3.0	62.0	29.0	69.6	5	100.0
05/10/2006 03:15	5.0	76.4	4.0	74.2	8.0	70.5	11.0	65.0	6.0	62.7	34.0	68.6	5	100.0
05/10/2006 03:20	1.0	76.4	3.0	74.2	4.0	70.8	11.0	69.0	9.0	60.2	28.0	67.2	5	100.0
05/10/2006 03:25	0.0	76.4	10.0	74.4	10.0	72.4	20.0	79.2	10.0	43.1	50.0	69.7	5	100.0
05/10/2006 03:30	0.0	76.4	10.0	74.5	10.0	73.2	20.0	79.2	10.0	34.5	50.0	68.1	5	100.0
05/10/2006 03:35	0.0	76.4	10.0	74.5	10.0	73.6	20.0	79.2	10.0	30.2	50.0	67.3	5	100.0
05/10/2006 03:40	0.0	76.4	10.0	74.5	10.0	73.8	20.0	79.2	10.0	28.1	50.0	67.0	5	100.0
05/10/2006 03:45	0.0	76.4	10.0	74.5	10.0	73.9	20.0	79.2	10.0	27.0	50.0	66.8	5	100.0
05/10/2006 03:50	0.0	76.4	10.0	74.5	9.0	73.8	19.0	79.2	9.0	27.7	47.0	67.3	5	100.0
05/10/2006 03:55	5.0	76.4	7.0	74.4	4.0	73.4	6.0	74.4	8.0	43.3	30.0	66.3	5	100.0
05/10/2006 04:00	10.0	76.3	5.0	73.8	8.0	73.7	10.0	68.2	10.0	54.6	43.0	68.6	5	100.0
05/10/2006 04:05	3.0	76.4	5.0	73.5	9.0	73.8	11.0	57.2	8.0	58.5	36.0	65.5	5	100.0
05/10/2006 04:10	0.0	76.4	4.0	73.9	6.0	74.1	7.0	57.6	11.0	55.6	28.0	62.7	5	100.0
05/10/2006 04:15	0.0	76.4	7.0	73.5	14.0	76.2	9.0	62.1	10.0	61.2	40.0	68.8	5	100.0
05/10/2006 04:20	1.0	76.4	7.0	73.9	6.0	74.7	13.0	63.9	13.0	56.9	40.0	65.3	5	100.0
05/10/2006 04:25	6.0	76.4	7.0	73.6	11.0	63.6	13.0	59.3	13.0	58.0	50.0	64.0	5	100.0
