5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/30/2006 12:00	27.0	3.6	39.0	5.4	38.0	7.5	38.0	8.8	47.0	8.2	189.0	6.7	5	100.0
10/30/2006 12:05	28.0	3.6	39.0	5.3	35.0	7.4	36.0	7.9	43.0	7.3	181.0	6.3	5	100.0
10/30/2006 12:10	27.0	3.7	41.0	5.9	36.0	7.2	40.0	7.8	44.0	8.2	188.0	6.6	5	100.0
10/30/2006 12:15	19.0	2.3	25.0	3.5	21.0	4.1	24.0	4.3	29.0	5.1	118.0	3.9	5	100.0
10/30/2006 12:20	34.0	4.4	44.0	6.1	38.0	7.6	42.0	7.8	53.0	9.8	211.0	7.2	5	100.0
10/30/2006 12:25	33.0	4.3	44.0	6.0	35.0	6.5	41.0	7.7	48.0	8.0	201.0	6.5	5	100.0
10/30/2006 12:30	37.0	4.9	43.0	6.1	40.0	7.5	43.0	8.2	49.0	9.3	212.0	7.2	5	100.0
10/30/2006 12:35	33.0	4.3	35.0	4.9	39.0	6.9	43.0	7.9	43.0	7.7	193.0	6.4	5	100.0
10/30/2006 12:40	35.0	4.7	41.0	5.8	39.0	7.9	39.0	7.6	44.0	8.0	198.0	6.8	5	100.0
10/30/2006 12:45	25.0	3.4	41.0	5.8	40.0	6.5	39.0	7.1	50.0	8.9	195.0	6.3	5	100.0
10/30/2006 12:50	37.0	4.9	47.0	6.5	41.0	7.7	42.0	8.1	45.0	8.8	212.0	7.2	5	100.0
10/30/2006 12:55	29.0	3.9	40.0	5.7	37.0	6.7	40.0	7.5	37.0	7.1	183.0	6.2	5	100.0
10/30/2006 13:00	34.0	4.6	40.0	5.9	41.0	7.0	39.0	8.4	46.0	8.9	200.0	6.9	5	100.0
10/30/2006 13:05	36.0	4.8	39.0	5.3	39.0	6.9	38.0	8.1	44.0	7.6	196.0	6.5	5	100.0
10/30/2006 13:10	37.0	4.7	41.0	6.1	41.0	7.2	39.0	7.3	47.0	9.9	205.0	7.0	5	100.0
10/30/2006 13:15	24.0	3.2	32.0	4.4	28.0	6.0	28.0	6.4	28.0	5.2	140.0	5.0	5	100.0
10/30/2006 13:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/30/2006 13:25	12.0	1.7	21.0	2.8	16.0	3.5	16.0	3.0	18.0	3.5	83.0	2.9	5	100.0
10/30/2006 13:30	36.0	5.3	43.0	6.7	39.0	8.7	40.0	8.9	46.0	9.3	204.0	7.8	5	100.0
10/30/2006 13:35	48.0	6.5	50.0	7.3	43.0	9.3	45.0	9.1	49.0	9.1	235.0	8.3	5	100.0
10/30/2006 13:40	36.0	4.7	50.0	6.9	41.0	7.2	39.0	7.1	53.0	9.1	219.0	7.0	5	100.0
10/30/2006 13:45	35.0	4.5	43.0	6.1	41.0	6.9	43.0	8.5	40.0	7.7	202.0	6.8	5	100.0
10/30/2006 13:50	34.0	4.5	42.0	5.8	41.0	7.5	37.0	7.3	40.0	7.2	194.0	6.5	5	100.0
10/30/2006 13:55	40.0	5.6	47.0	6.4	43.0	8.3	43.0	8.4	47.0	8.2	220.0	7.4	5	100.0
10/30/2006 14:00	49.0	6.6	53.0	7.6	43.0	7.7	51.0	9.8	46.0	8.3	242.0	8.0	5	100.0
10/30/2006 14:05	41.0	5.6	52.0	7.3	43.0	8.2	47.0	8.9	49.0	10.0	232.0	8.0	5	100.0
10/30/2006 14:10	40.0	5.5	46.0	6.6	42.0	8.5	39.0	7.9	39.0	7.0	206.0	7.1	5	100.0
10/30/2006 14:15	24.0	3.3	28.0	3.9	19.0	3.5	22.0	4.5	21.0	3.6	114.0	3.8	5	100.0
10/30/2006 14:20	58.0	8.3	55.0	8.0	47.0	9.1	45.0	8.3	50.0	9.1	255.0	8.6	5	100.0
10/30/2006 14:25	47.0	6.6	52.0	7.7	43.0	8.3	41.0	7.6	47.0	8.8	230.0	7.8	5	100.0
10/30/2006 14:30	53.0	7.6	53.0	7.9	45.0	8.7	49.0	8.9	48.0	8.3	248.0	8.3	5	100.0
10/30/2006 14:35	55.0	7.5	51.0	7.3	41.0	8.7	47.0	8.0	48.0	9.4	242.0	8.2	5	100.0
10/30/2006 14:40	57.0	8.5	58.0	8.8	47.0	10.3	46.0	9.4	49.0	9.0	257.0	9.2	5	100.0
10/30/2006 14:45	54.0	7.7	56.0	8.3	44.0	8.1	45.0	8.9	45.0	7.7	244.0	8.1	5	100.0
10/30/2006 14:50	59.0	10.5	55.0	10.4	45.0	11.5	49.0	10.4	49.0	10.2	257.0	10.6	5	100.0
10/30/2006 14:55	53.0	9.2	55.0	11.0	42.0	10.3	45.0	10.7	47.0	11.1	242.0	10.5	5	100.0
10/30/2006 15:00	32.0	5.4	52.0	12.1	43.0	12.9	46.0	10.5	51.0	12.1	224.0	10.6	5	100.0
10/30/2006 15:05	29.0	4.7	54.0	10.8	48.0	12.3	47.0	10.2	45.0	11.4	223.0	9.9	5	100.0
10/30/2006 15:10	29.0	4.6	56.0	11.4	41.0	9.9	43.0	9.9	44.0	10.1	213.0	9.2	5	100.0
10/30/2006 15:15	37.0	6.1	52.0	10.6	45.0	11.2	45.0	11.2	47.0	11.1	226.0	10.1	5	100.0
10/30/2006 15:20	33.0	6.0	53.0	12.7	48.0	13.5	50.0	13.1	44.0	11.9	228.0	11.4	5	100.0
10/30/2006 15:25	33.0	5.1	56.0	10.7	46.0	12.2	45.0	10.1	42.0	10.2	222.0	9.7	5	100.0
10/30/2006 15:30	19.0	2.9	31.0	6.7	27.0	7.0	26.0	6.2	29.0	6.7	132.0	5.9	5	100.0
10/30/2006 15:35	31.0	5.1	51.0	10.5	45.0	10.7	41.0	10.1	43.0	9.7	211.0	9.3	5	100.0
10/30/2006 15:40	41.0	7.9	53.0	14.8	47.0	13.5	50.0	12.9	49.0	12.6	240.0	12.4	5	100.0
10/30/2006 15:45	41.0	7.8	55.0	12.9	47.0	12.3	51.0	12.3	41.0	10.5	235.0	11.2	5	100.0
10/30/2006 15:50	45.0	8.1	57.0	11.7	50.0	12.0	49.0	11.6	51.0	12.0	252.0	11.1	5	100.0
10/30/2006 15:55	44.0	8.2	49.0	11.2	49.0	11.1	47.0	11.0	43.0	10.3	232.0	10.4	5	100.0
10/30/2006 16:00	41.0	7.7	53.0	10.7	43.0	11.7	51.0	11.9	43.0	9.3	231.0	10.3	5	100.0
10/30/2006 16:05	43.0	8.9	51.0	12.8	50.0	14.2	45.0	11.8	47.0	12.1	236.0	12.0	5	100.0
10/30/2006 16:10	38.0	8.2	44.0	14.2	44.0	12.8	44.0	11.8	45.0	12.2	215.0	11.8	5	100.0
10/30/2006 16:15	44.0	9.7	53.0	13.9	46.0	14.3	47.0	12.2	48.0	12.3	238.0	12.5	5	100.0
10/30/2006 16:20	46.0	8.8	56.0	12.3	49.0	12.1	56.0	12.6	50.0	11.8	257.0	11.5	5	100.0
10/30/2006 16:25	44.0	10.9	53.0	18.9	46.0	15.4	49.0	14.1	49.0	13.9	241.0	14.6	5	100.0
10/30/2006 16:30	44.0	10.0	51.0	14.8	44.0	14.6	46.0	14.4	49.0	14.3	234.0	13.6	5	100.0
10/30/2006 16:35	44.0	9.4	50.0	12.2	41.0	12.5	43.0	11.2	47.0	12.7	225.0	11.6	5	100.0
10/30/2006 16:40	41.0	8.1	53.0	12.7	41.0	12.1	45.0	11.8	44.0	10.7	224.0	11.1	5	100.0
10/30/2006 16:45	43.0	10.5	43.0	13.4	42.0	13.7	47.0	12.9	45.0	12.0	220.0	12.5	5	100.0
10/30/2006 16:50	45.0	14.6	47.0	16.4	41.0	15.1	49.0	13.9	45.0	13.5	227.0	14.7	5	100.0
10/30/2006 16:55	45.0	10.9	50.0	15.1	46.0	15.9	49.0	13.4	46.0	13.6	236.0	13.8	5	100.0
10/30/2006 17:00	48.0	9.9	55.0	11.9	45.0	11.3	46.0	10.9	45.0	9.6	239.0	10.7	5	100.0
10/30/2006 17:05	47.0	10.5	49.0	14.6	45.0	17.2	49.0	15.7	45.0	13.9	235.0	14.4	5	100.0
10/30/2006 17:10	39.0	10.3	46.0	20.9	38.0	18.9	43.0	17.5	43.0	15.3	209.0	16.6	5	100.0
10/30/2006 17:15	46.0	11.4	48.0	12.9	41.0	13.9	42.0	12.2	47.0	12.7	224.0	12.6	5	100.0
10/30/2006 17:20	44.0	9.8	46.0	14.4	41.0	14.9	45.0	12.0	44.0	11.4	220.0	12.5	5	100.0
10/30/2006 17:25	43.0	10.6	50.0	16.5	45.0	14.8	47.0	16.0	45.0	12.9	230.0	14.2	5	100.0
10/30/2006 17:30	43.0	12.1	41.0	15.9	35.0	15.9	41.0	12.2	41.0	11.9	201.0	13.6	5	100.0
10/30/2006 17:35	41.0	11.2	44.0	14.7	44.0	14.7	44.0	15.1	44.0	16.3	217.0	14.4	5	100.0
10/30/2006 17:40	30.0	7.9	31.0	10.9	27.0	12.3	28.0	9.5	28.0	8.9	144.0	9.9	5	100.0
10/30/2006 17:45	39.0	15.5	39.0	18.0	36.0	17.6	36.0	17.1	44.0	14.3	194.0	16.5	5	100.0
10/30/2006 17:50	47.0	13.1	50.0	14.3	45.0	14.1	47.0	12.6	44.0	11.8	233.0	13.2	5	100.0
10/30/2006 17:55	49.0	13.4	51.0	16.7	48.0	16.9	44.0	14.7	41.0	13.3	233.0	15.0	5	100.0
10/30/2006 18:00	40.0	17.2	40.0	21.5	37.0	18.6	40.0	15.9	41.0	15.1	198.0	17.7	5	100.0
10/30/2006 18:05	45.0	12.9	48.0	15.3	45.0	13.8	45.0	13.6	39.0	11.5	222.0	13.4	5	100.0
10/30/2006 18:10	42.0	9.5	47.0	14.4	45.0	14.3	46.0	13.7	45.0	13.9	225.0	13.2	5	100.0
10/30/2006 18:15	46.0	9.0	51.0	15.9	47.0	14.1	44.0	12.6	46.0	12.5	234.0	12.8	5	100.0
10/30/2006 18:20	41.0	8.9	48.0	13.6	41.0	15.3	43.0	12.6	39.0	10.8	212.0	12.3	5	100.0
10/30/2006 18:25	44.0	8.5	50.0	11.7	45.0	11.7	47.0	12.5	45.0	11.5	231.0	11.2	5	100.0
10/30/2006 18:30	43.0	10.2	58.0	14.3	47.0	14.3	49.0	14.7	43.0	11.7	240.0	13.0	5	100.0
10/30/2006 18:35	46.0	11.4	53.0	15.9	45.0	14.1	45.0	14.4	47.0	13.7	236.0	13.9	5	100.0
10/30/2006 18:40	49.0	11.9	49.0	12.6	44.0	12.9	50.0	13.7	46.0	12.1	238.0	12.6	5	100.0
10/30/2006 18:45	44.0	8.9	56.0	12.9	49.0	14.1	51.0	13.4	49.0	11.5	249.0	12.1	5	100.0
10/30/2006 18:50	37.0	7.2	44.0	13.4	40.0	15.5	41.0	13.6	44.0	15.6	206.0	13.1	5	100.0
10/30/2006 18:55	46.0	9.1	58.0	13.5	51.0	13.9	46.0	12.6	54.0	13.6	255.0	12.5	5	100.0
10/30/2006 19:00	51.0	9.2	51.0	10.6	43.0	11.6	44.0	12.1	49.0	13.7	238.0	11.4	5	100.0
10/30/2006 19:05	39.0	5.5	38.0	5.2	34.0	6.1	41.0	8.3	40.0	8.0	192.0	6.6	5	100.0
10/30/2006 19:10	33.0	4.1	42.0	5.7	35.0	5.6	39.0	5.8	41.0	6.9	190.0	5.6	5	100.0
10/30/2006 19:15	36.0	4.9	40.0	5.6	39.0	6.1	45.0	7.3	43.0	6.9	203.0	6.2	5	100.0
10/30/2006 19:20	39.0	5.4	45.0	6.1	46.0	8.1	49.0	8.5	44.0	7.6	223.0	7.1	5	100.0
10/30/2006 19:25	34.0	4.5	39.0	5.2	40.0	6.4	39.0	5.9	41.0	6.7	193.0	5.7	5	100.0
10/30/2006 19:30	32.0	4.4	41.0	5.5	37.0	5.7	35.0	6.0	34.0	5.7	179.0	5.5	5	100.0
10/30/2006 19:35	33.0	4.4	39.0	5.5	35.0	6.0	40.0	7.3	37.0	6.0	184.0	5.8	5	100.0
10/30/2006 19:40	26.0	3.4	36.0	4.9	39.0	6.0	38.0	6.2	34.0	5.1	173.0	5.1	5	100.0
10/30/2006 19:45	29.0	3.7	31.0	4.1	39.0	5.9	36.0	5.9	35.0	6.1	170.0	5.1	5	100.0
10/30/2006 19:50	27.0	3.7	34.0	4.5	37.0	5.8	39.0	6.4	38.0	6.9	175.0	5.5	5	100.0
10/30/2006 19:55	28.0	3.7	35.0	4.8	27.0	4.4	37.0	6.3	30.0	4.8	157.0	4.8	5	100.0
10/30/2006 20:00	31.0	3.7	33.0	4.2	35.0	5.0	35.0	5.6	31.0	4.9	165.0	4.7	5	100.0
10/30/2006 20:05	25.0	3.2	33.0	4.6	31.0	4.8	30.0	5.0	30.0	5.1	149.0	4.5	5	100.0
10/30/2006 20:10	21.0	2.8	33.0	4.4	34.0	4.6	31.0	5.1	32.0	5.4	151.0	4.4	5	100.0
10/30/2006 20:15	25.0	3.1	36.0	4.6	33.0	5.4	39.0	6.0	34.0	5.5	167.0	4.9	5	100.0
10/30/2006 20:20	21.0	2.9	29.0	3.7	29.0	4.9	29.0	5.2	29.0	4.6	137.0	4.3	5	100.0
10/30/2006 20:25	19.0	2.4	33.0	4.3	34.0	5.3	34.0	5.6	27.0	4.5	147.0	4.4	5	100.0
10/30/2006 20:30	21.0	2.8	27.0	3.5	27.0	4.1	25.0	4.4	24.0	3.8	124.0	3.7	5	100.0
10/30/2006 20:35	22.0	2.9	29.0	4.0	31.0	4.4	31.0	5.3	31.0	4.5	144.0	4.2	5	100.0
10/30/2006 20:40	21.0	2.4	29.0	3.6	29.0	4.0	29.0	4.5	23.0	3.5	131.0	3.6	5	100.0
10/30/2006 20:45	23.0	3.1	30.0	3.8	31.0	4.3	27.0	4.7	27.0	4.0	138.0	4.0	5	100.0
10/30/2006 20:50	23.0	2.6	29.0	3.6	29.0	4.1	28.0	4.1	26.0	4.4	135.0	3.8	5	100.0
10/30/2006 20:55	16.0	1.9	21.0	2.6	21.0	3.1	28.0	3.8	24.0	3.6	110.0	3.0	5	100.0
10/30/2006 21:00	19.0	2.3	26.0	3.6	27.0	3.9	28.0	4.6	26.0	4.1	126.0	3.7	5	100.0
10/30/2006 21:05	17.0	2.1	26.0	3.5	26.0	4.3	30.0	4.7	24.0	3.4	123.0	3.6	5	100.0
10/30/2006 21:10	19.0	2.5	31.0	4.1	31.0	5.0	29.0	4.5	31.0	4.7	141.0	4.2	5	100.0
10/30/2006 21:15	23.0	2.9	32.0	4.1	37.0	5.3	28.0	5.1	26.0	4.2	146.0	4.3	5	100.0
10/30/2006 21:20	21.0	2.5	29.0	4.0	29.0	4.2	29.0	4.4	29.0	4.6	137.0	4.0	5	100.0
10/30/2006 21:25	20.0	2.6	30.0	3.9	25.0	4.6	31.0	5.3	31.0	5.5	137.0	4.4	5	100.0
10/30/2006 21:30	17.0	2.1	25.0	3.5	31.0	4.2	25.0	4.1	21.0	3.3	119.0	3.5	5	100.0
10/30/2006 21:35	17.0	2.0	23.0	2.9	26.0	4.0	23.0	3.7	19.0	3.4	108.0	3.2	5	100.0
10/30/2006 21:40	17.0	1.9	28.0	3.9	25.0	3.6	26.0	3.9	22.0	4.0	118.0	3.5	5	100.0
10/30/2006 21:45	17.0	2.0	25.0	3.1	28.0	3.8	29.0	4.7	26.0	4.2	125.0	3.6	5	100.0
10/30/2006 21:50	19.0	2.1	27.0	3.6	26.0	4.1	26.0	4.2	19.0	3.4	117.0	3.5	5	100.0
10/30/2006 21:55	14.0	1.7	23.0	2.9	27.0	3.5	18.0	3.2	19.0	3.2	101.0	2.9	5	100.0
10/30/2006 22:00	11.0	1.4	25.0	3.1	23.0	3.8	23.0	3.9	21.0	3.5	103.0	3.2	5	100.0
10/30/2006 22:05	15.0	1.9	21.0	2.8	24.0	3.6	26.0	3.6	21.0	3.1	107.0	3.0	5	100.0
10/30/2006 22:10	18.0	2.1	25.0	3.0	25.0	3.3	23.0	3.5	23.0	3.8	114.0	3.1	5	100.0
10/30/2006 22:15	17.0	2.0	20.0	2.4	21.0	3.3	26.0	4.2	21.0	3.4	105.0	3.1	5	100.0
10/30/2006 22:20	14.0	1.6	23.0	2.6	24.0	3.4	24.0	3.6	21.0	3.2	106.0	2.9	5	100.0
10/30/2006 22:25	19.0	2.2	23.0	2.9	21.0	3.3	29.0	4.7	22.0	3.7	114.0	3.4	5	100.0
10/30/2006 22:30	13.0	1.7	21.0	2.6	19.0	2.8	23.0	3.8	19.0	3.1	95.0	2.8	5	100.0
10/30/2006 22:35	10.0	1.1	27.0	3.6	22.0	3.1	21.0	4.0	20.0	3.2	100.0	3.0	5	100.0
10/30/2006 22:40	9.0	1.0	18.0	2.1	21.0	3.1	23.0	3.5	14.0	2.3	85.0	2.4	5	100.0
10/30/2006 22:45	8.0	0.9	17.0	1.9	18.0	2.3	18.0	3.1	14.0	2.0	75.0	2.1	5	100.0
10/30/2006 22:50	16.0	1.9	21.0	2.7	16.0	2.4	19.0	3.4	14.0	2.3	86.0	2.5	5	100.0
10/30/2006 22:55	14.0	1.8	20.0	2.5	17.0	2.9	14.0	2.6	15.0	2.5	80.0	2.5	5	100.0
10/30/2006 23:00	7.0	0.8	16.0	1.9	13.0	2.2	14.0	2.5	15.0	2.3	65.0	1.9	5	100.0
10/30/2006 23:05	6.0	0.6	11.0	1.5	14.0	2.1	15.0	2.0	14.0	1.9	60.0	1.6	5	100.0
10/30/2006 23:10	9.0	1.0	19.0	2.3	19.0	3.1	20.0	3.5	10.0	1.6	77.0	2.3	5	100.0
10/30/2006 23:15	11.0	1.1	15.0	1.8	15.0	2.5	17.0	2.6	13.0	2.1	71.0	2.0	5	100.0
10/30/2006 23:20	9.0	1.1	16.0	2.0	14.0	1.8	15.0	3.3	11.0	1.6	65.0	2.0	5	100.0
10/30/2006 23:25	7.0	0.7	11.0	1.5	14.0	2.3	14.0	2.7	13.0	2.3	59.0	1.9	5	100.0
10/30/2006 23:30	3.0	0.3	8.0	1.1	8.0	1.1	5.0	0.9	7.0	0.9	31.0	0.8	5	100.0
10/30/2006 23:35	9.0	1.1	15.0	1.8	16.0	2.1	13.0	2.3	10.0	1.5	63.0	1.8	5	100.0
10/30/2006 23:40	10.0	1.1	14.0	1.8	15.0	2.4	15.0	3.6	12.0	2.6	66.0	2.3	5	100.0
10/30/2006 23:45	2.0	0.3	6.0	0.7	8.0	1.2	7.0	1.3	6.0	1.1	29.0	0.9	5	100.0
10/30/2006 23:50	4.0	0.4	14.0	1.9	12.0	1.7	16.0	2.5	9.0	1.4	55.0	1.6	5	100.0
10/30/2006 23:55	5.0	0.7	16.0	1.8	14.0	1.9	17.0	3.4	9.0	1.7	61.0	1.9	5	100.0
10/31/2006 00:00	2.0	0.2	13.0	1.7	15.0	2.5	13.0	2.1	15.0	2.7	58.0	1.8	5	100.0
10/31/2006 00:05	4.0	0.5	13.0	1.5	12.0	1.7	13.0	2.3	9.0	1.2	51.0	1.4	5	100.0
10/31/2006 00:10	5.0	0.6	11.0	1.4	14.0	2.2	10.0	2.1	11.0	1.8	51.0	1.6	5	100.0
10/31/2006 00:15	5.0	0.5	12.0	1.4	12.0	1.5	13.0	2.0	8.0	1.3	50.0	1.3	5	100.0
10/31/2006 00:20	6.0	0.6	9.0	1.2	12.0	1.6	11.0	2.1	7.0	1.2	45.0	1.4	5	100.0
10/31/2006 00:25	6.0	0.7	11.0	1.3	11.0	1.3	10.0	1.9	6.0	1.4	44.0	1.3	5	100.0
10/31/2006 00:30	6.0	0.7	11.0	1.3	13.0	1.8	11.0	1.5	7.0	1.1	48.0	1.3	5	100.0
10/31/2006 00:35	4.0	0.5	10.0	1.3	11.0	1.5	9.0	1.8	5.0	1.4	39.0	1.3	5	100.0
10/31/2006 00:40	4.0	0.4	10.0	1.4	10.0	1.5	7.0	1.2	8.0	1.6	39.0	1.2	5	100.0
10/31/2006 00:45	4.0	0.4	7.0	0.9	9.0	1.2	8.0	1.2	8.0	1.3	36.0	1.0	5	100.0
10/31/2006 00:50	1.0	0.1	5.0	0.6	6.0	0.9	8.0	1.2	2.0	0.2	22.0	0.6	5	100.0
10/31/2006 00:55	4.0	0.4	9.0	1.1	11.0	1.6	7.0	1.3	6.0	1.0	37.0	1.1	5	100.0
10/31/2006 01:00	4.0	0.4	9.0	1.1	9.0	1.1	9.0	2.5	8.0	1.6	39.0	1.3	5	100.0
10/31/2006 01:05	1.0	0.1	7.0	0.7	8.0	1.4	9.0	1.6	7.0	1.1	32.0	1.0	5	100.0
10/31/2006 01:10	2.0	0.2	9.0	0.9	8.0	0.9	7.0	1.3	5.0	1.1	31.0	0.9	5	100.0
10/31/2006 01:15	1.0	0.1	6.0	0.7	5.0	0.7	7.0	1.9	4.0	0.5	23.0	0.8	5	100.0
10/31/2006 01:20	1.0	0.2	6.0	0.9	10.0	1.8	7.0	1.6	3.0	0.9	27.0	1.1	5	100.0
10/31/2006 01:25	3.0	0.3	8.0	0.9	7.0	1.2	5.0	0.9	4.0	0.9	27.0	0.8	5	100.0
10/31/2006 01:30	1.0	0.1	6.0	0.6	7.0	1.3	7.0	1.1	6.0	1.1	27.0	0.8	5	100.0
10/31/2006 01:35	1.0	0.1	6.0	0.6	9.0	1.3	8.0	2.1	4.0	0.5	28.0	0.9	5	100.0
10/31/2006 01:40	1.0	0.1	7.0	0.9	7.0	1.1	8.0	2.5	2.0	0.3	25.0	1.0	5	100.0
10/31/2006 01:45	1.0	0.1	1.0	0.1	1.0	0.1	2.0	0.8	2.0	0.5	7.0	0.3	5	100.0
10/31/2006 01:50	2.0	0.2	6.0	0.8	6.0	1.0	7.0	1.5	6.0	1.0	27.0	0.9	5	100.0
10/31/2006 01:55	2.0	0.2	6.0	0.7	9.0	1.3	6.0	1.4	5.0	1.1	28.0	1.0	5	100.0
10/31/2006 02:00	0.0	0.0	3.0	0.3	4.0	0.5	4.0	1.1	3.0	0.7	14.0	0.5	5	100.0
10/31/2006 02:05	0.0	0.0	4.0	0.4	6.0	0.8	5.0	1.1	2.0	0.3	17.0	0.5	5	100.0
10/31/2006 02:10	1.0	0.1	7.0	0.7	4.0	0.8	8.0	1.4	6.0	1.3	26.0	0.9	5	100.0
10/31/2006 02:15	1.0	0.1	7.0	0.7	6.0	0.6	9.0	1.9	5.0	1.1	28.0	0.9	5	100.0
10/31/2006 02:20	0.0	0.0	6.0	0.7	5.0	0.7	6.0	1.6	5.0	1.1	22.0	0.8	5	100.0
10/31/2006 02:25	1.0	0.1	5.0	0.6	5.0	0.5	7.0	1.9	2.0	0.3	20.0	0.7	5	100.0
10/31/2006 02:30	1.0	0.1	1.0	0.1	4.0	0.6	4.0	0.8	3.0	0.5	13.0	0.4	5	100.0
10/31/2006 02:35	1.0	0.1	4.0	0.4	4.0	0.6	3.0	1.0	4.0	0.6	16.0	0.5	5	100.0
10/31/2006 02:40	0.0	0.0	4.0	0.4	3.0	0.5	3.0	1.0	3.0	0.3	13.0	0.5	5	100.0
10/31/2006 02:45	1.0	0.1	3.0	0.3	6.0	1.0	6.0	2.0	6.0	1.6	22.0	1.0	5	100.0
10/31/2006 02:50	0.0	0.0	3.0	0.3	4.0	0.6	3.0	0.6	3.0	1.0	13.0	0.5	5	100.0
10/31/2006 02:55	1.0	0.1	3.0	0.4	2.0	0.3	4.0	0.9	3.0	0.4	13.0	0.4	5	100.0
10/31/2006 03:00	0.0	0.0	2.0	0.2	4.0	0.7	4.0	0.9	4.0	1.2	14.0	0.6	5	100.0
10/31/2006 03:05	1.0	0.1	2.0	0.2	2.0	0.2	3.0	1.0	2.0	0.2	10.0	0.3	5	100.0
10/31/2006 03:10	0.0	0.0	4.0	0.6	6.0	0.7	4.0	1.2	5.0	1.5	19.0	0.8	5	100.0
10/31/2006 03:15	0.0	0.0	2.0	0.2	3.0	0.5	5.0	1.4	3.0	0.5	13.0	0.5	5	100.0
10/31/2006 03:20	1.0	0.1	1.0	0.1	1.0	0.1	4.0	1.1	2.0	0.3	9.0	0.4	5	100.0
10/31/2006 03:25	1.0	0.1	2.0	0.2	2.0	0.3	5.0	0.7	2.0	0.9	12.0	0.4	5	100.0
10/31/2006 03:30	0.0	0.0	3.0	0.3	3.0	0.6	3.0	1.0	2.0	0.2	11.0	0.4	5	100.0
10/31/2006 03:35	0.0	0.0	4.0	0.4	4.0	0.5	6.0	1.6	3.0	0.7	17.0	0.6	5	100.0
10/31/2006 03:40	1.0	0.1	2.0	0.2	1.0	0.3	4.0	1.1	1.0	0.3	9.0	0.4	5	100.0
10/31/2006 03:45	0.0	0.0	2.0	0.2	5.0	0.5	6.0	1.9	2.0	0.4	15.0	0.6	5	100.0
10/31/2006 03:50	0.0	0.0	3.0	0.4	2.0	0.8	4.0	1.1	1.0	0.1	10.0	0.5	5	100.0
10/31/2006 03:55	0.0	0.0	4.0	0.5	4.0	1.1	5.0	1.6	4.0	1.2	17.0	0.9	5	100.0
10/31/2006 04:00	0.0	0.0	3.0	0.3	5.0	0.6	6.0	1.6	6.0	1.5	20.0	0.8	5	100.0
10/31/2006 04:05	0.0	0.0	5.0	0.5	6.0	1.5	6.0	1.9	5.0	0.8	22.0	0.9	5	100.0
10/31/2006 04:10	0.0	0.0	4.0	0.4	5.0	1.1	4.0	1.5	6.0	1.2	19.0	0.8	5	100.0
10/31/2006 04:15	0.0	0.0	2.0	0.3	5.0	0.6	4.0	1.1	5.0	1.0	16.0	0.6	5	100.0
10/31/2006 04:20	0.0	0.0	2.0	0.2	4.0	1.0	5.0	1.3	4.0	0.7	15.0	0.6	5	100.0
10/31/2006 04:25	0.0	0.0	4.0	0.4	6.0	0.9	6.0	1.9	6.0	1.5	22.0	0.9	5	100.0
10/31/2006 04:30	0.0	0.0	4.0	0.4	7.0	0.9	11.0	2.1	10.0	2.2	32.0	1.1	5	100.0
10/31/2006 04:35	1.0	0.1	5.0	0.6	6.0	1.5	8.0	2.5	8.0	1.5	28.0	1.3	5	100.0
10/31/2006 04:40	1.0	0.1	7.0	0.8	7.0	1.6	9.0	3.1	9.0	1.9	33.0	1.5	5	100.0
10/31/2006 04:45	0.0	0.0	6.0	0.7	7.0	1.7	11.0	2.7	9.0	1.7	33.0	1.4	5	100.0
10/31/2006 04:50	0.0	0.0	7.0	0.9	7.0	1.2	7.0	2.4	10.0	1.8	31.0	1.3	5	100.0
10/31/2006 04:55	0.0	0.0	8.0	0.8	9.0	1.8	5.0	2.2	8.0	1.9	30.0	1.4	5	100.0
10/31/2006 05:00	1.0	0.1	5.0	0.6	7.0	1.7	7.0	1.6	12.0	3.1	32.0	1.4	5	100.0
10/31/2006 05:05	0.0	0.0	6.0	0.7	13.0	2.2	11.0	3.1	9.0	2.1	39.0	1.6	5	100.0
10/31/2006 05:10	1.0	0.1	9.0	1.1	11.0	1.9	11.0	3.0	12.0	1.9	44.0	1.6	5	100.0
10/31/2006 05:15	2.0	0.2	11.0	1.4	13.0	2.3	11.0	3.1	11.0	2.0	48.0	1.8	5	100.0
10/31/2006 05:20	2.0	0.2	13.0	1.6	15.0	2.1	15.0	3.4	13.0	3.0	58.0	2.1	5	100.0
10/31/2006 05:25	1.0	0.1	15.0	1.9	20.0	3.5	16.0	3.0	10.0	2.4	62.0	2.2	5	100.0
10/31/2006 05:30	2.0	0.2	16.0	2.2	16.0	3.1	15.0	3.3	13.0	2.3	62.0	2.2	5	100.0
10/31/2006 05:35	1.0	0.1	11.0	1.4	20.0	2.6	15.0	2.9	16.0	3.5	63.0	2.1	5	100.0
