5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/02/2006 11:00	29.0	3.5	37.0	5.2	35.0	6.8	34.0	7.0	35.0	6.2	170.0	5.7	5	100.0
10/02/2006 11:05	30.0	3.9	43.0	6.1	40.0	8.8	36.0	7.5	49.0	9.6	198.0	7.2	5	100.0
10/02/2006 11:10	19.0	2.5	35.0	4.8	31.0	5.6	32.0	7.3	33.0	5.7	150.0	5.2	5	100.0
10/02/2006 11:15	27.0	3.6	38.0	5.2	32.0	7.0	35.0	6.7	34.0	6.0	166.0	5.7	5	100.0
10/02/2006 11:20	26.0	3.3	37.0	5.1	31.0	6.5	37.0	8.2	43.0	8.2	174.0	6.3	5	100.0
10/02/2006 11:25	25.0	3.3	41.0	5.9	41.0	7.6	38.0	7.9	42.0	7.9	187.0	6.5	5	100.0
10/02/2006 11:30	23.0	3.1	37.0	5.0	33.0	6.4	37.0	8.1	38.0	6.5	168.0	5.8	5	100.0
10/02/2006 11:35	27.0	3.3	38.0	5.3	34.0	6.3	33.0	7.5	41.0	7.5	173.0	6.0	5	100.0
10/02/2006 11:40	23.0	2.9	35.0	4.7	33.0	7.1	39.0	8.2	44.0	8.1	174.0	6.2	5	100.0
10/02/2006 11:45	29.0	3.7	41.0	5.8	40.0	7.6	36.0	7.3	44.0	7.6	190.0	6.4	5	100.0
10/02/2006 11:50	29.0	3.7	43.0	6.0	40.0	7.7	43.0	8.7	43.0	7.4	198.0	6.7	5	100.0
10/02/2006 11:55	29.0	3.8	43.0	5.8	38.0	7.5	40.0	8.5	48.0	8.7	198.0	6.9	5	100.0
10/02/2006 12:00	26.0	3.4	42.0	5.8	39.0	7.2	41.0	8.4	44.0	7.3	192.0	6.4	5	100.0
10/02/2006 12:05	23.0	2.9	36.0	5.1	32.0	6.3	34.0	6.7	43.0	8.2	168.0	5.8	5	100.0
10/02/2006 12:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/02/2006 12:15	12.0	1.6	16.0	2.3	17.0	3.4	18.0	4.1	20.0	4.0	83.0	3.1	5	100.0
10/02/2006 12:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/02/2006 12:25	30.0	3.9	40.0	5.4	36.0	6.1	38.0	7.8	48.0	9.2	192.0	6.5	5	100.0
10/02/2006 12:30	31.0	4.1	45.0	6.2	37.0	7.3	38.0	6.8	47.0	8.5	198.0	6.6	5	100.0
10/02/2006 12:35	34.0	4.3	37.0	5.3	36.0	7.3	44.0	8.5	45.0	7.7	196.0	6.7	5	100.0
10/02/2006 12:40	30.0	3.7	39.0	5.5	37.0	6.6	39.0	7.5	51.0	9.8	196.0	6.6	5	100.0
10/02/2006 12:45	39.0	5.2	42.0	6.1	39.0	7.5	45.0	7.9	47.0	8.7	212.0	7.1	5	100.0
10/02/2006 12:50	33.0	4.3	43.0	6.2	40.0	7.1	39.0	7.9	46.0	8.1	201.0	6.7	5	100.0
10/02/2006 12:55	30.0	3.8	44.0	5.8	39.0	6.7	33.0	6.3	39.0	7.1	185.0	6.0	5	100.0
10/02/2006 13:00	32.0	4.1	37.0	5.1	39.0	6.2	37.0	7.3	43.0	7.7	188.0	6.1	5	100.0
10/02/2006 13:05	41.0	5.4	49.0	7.1	39.0	8.2	43.0	8.5	49.0	8.9	221.0	7.6	5	100.0
10/02/2006 13:10	24.0	3.1	37.0	5.1	36.0	6.7	41.0	7.8	49.0	8.4	187.0	6.2	5	100.0
10/02/2006 13:15	30.0	3.9	42.0	5.9	40.0	6.7	42.0	8.8	41.0	7.1	195.0	6.5	5	100.0
10/02/2006 13:20	34.0	4.3	44.0	6.2	42.0	8.0	44.0	8.0	50.0	8.8	214.0	7.1	5	100.0
10/02/2006 13:25	37.0	4.9	48.0	6.4	41.0	7.1	40.0	8.2	53.0	9.6	219.0	7.2	5	100.0
10/02/2006 13:30	41.0	5.7	45.0	6.7	37.0	7.7	41.0	8.4	45.0	7.7	209.0	7.2	5	100.0
10/02/2006 13:35	36.0	4.5	43.0	5.9	38.0	6.8	47.0	8.3	46.0	8.1	210.0	6.7	5	100.0
10/02/2006 13:40	41.0	5.3	48.0	6.8	42.0	8.6	45.0	8.1	50.0	8.9	226.0	7.5	5	100.0
10/02/2006 13:45	39.0	5.3	44.0	6.2	42.0	8.7	37.0	7.3	46.0	8.3	208.0	7.2	5	100.0
10/02/2006 13:50	43.0	5.9	52.0	7.0	41.0	7.7	45.0	8.5	49.0	8.5	230.0	7.5	5	100.0
10/02/2006 13:55	41.0	5.4	53.0	7.2	39.0	8.4	46.0	9.0	44.0	8.9	223.0	7.8	5	100.0
10/02/2006 14:00	41.0	5.7	51.0	7.1	46.0	8.8	44.0	7.9	45.0	7.9	227.0	7.5	5	100.0
10/02/2006 14:05	44.0	5.7	44.0	6.3	40.0	6.9	39.0	7.6	49.0	8.9	216.0	7.1	5	100.0
10/02/2006 14:10	45.0	6.1	53.0	7.3	38.0	7.2	41.0	7.3	43.0	7.2	220.0	7.0	5	100.0
10/02/2006 14:15	39.0	5.3	44.0	6.0	46.0	7.9	39.0	7.0	41.0	7.5	209.0	6.7	5	100.0
10/02/2006 14:20	41.0	5.5	45.0	6.2	41.0	6.9	39.0	7.1	48.0	8.1	214.0	6.8	5	100.0
10/02/2006 14:25	42.0	5.5	45.0	6.4	39.0	7.9	45.0	8.6	43.0	7.9	214.0	7.3	5	100.0
10/02/2006 14:30	45.0	5.9	45.0	6.1	41.0	6.8	40.0	7.3	42.0	7.0	213.0	6.6	5	100.0
10/02/2006 14:35	43.0	5.8	46.0	6.5	43.0	7.3	45.0	7.9	47.0	7.9	224.0	7.1	5	100.0
10/02/2006 14:40	55.0	7.6	49.0	7.2	43.0	7.6	46.0	7.6	44.0	8.2	237.0	7.7	5	100.0
10/02/2006 14:45	54.0	7.2	51.0	7.9	43.0	7.9	39.0	7.5	41.0	7.6	228.0	7.6	5	100.0
10/02/2006 14:50	47.0	6.9	52.0	7.6	41.0	7.7	43.0	7.9	44.0	8.1	227.0	7.6	5	100.0
10/02/2006 14:55	45.0	6.2	53.0	8.2	40.0	8.1	45.0	9.4	45.0	7.9	228.0	8.0	5	100.0
10/02/2006 15:00	34.0	4.8	61.0	9.3	46.0	8.4	45.0	8.3	48.0	9.5	234.0	8.1	5	100.0
10/02/2006 15:05	28.0	4.1	64.0	11.2	49.0	10.6	52.0	10.5	52.0	10.4	245.0	9.4	5	100.0
10/02/2006 15:10	26.0	3.7	60.0	9.1	48.0	9.6	44.0	9.0	44.0	8.0	222.0	7.9	5	100.0
10/02/2006 15:15	27.0	4.3	57.0	12.7	47.0	11.1	49.0	11.1	45.0	10.7	225.0	10.0	5	100.0
10/02/2006 15:20	28.0	4.4	52.0	10.1	44.0	10.4	40.0	10.1	40.0	9.8	204.0	8.9	5	100.0
10/02/2006 15:25	35.0	6.3	51.0	11.6	43.0	11.1	40.0	10.2	42.0	10.1	211.0	9.9	5	100.0
10/02/2006 15:30	25.0	4.3	35.0	7.8	31.0	7.2	29.0	6.7	27.0	6.6	147.0	6.5	5	100.0
10/02/2006 15:35	35.0	5.7	53.0	11.5	43.0	10.6	44.0	10.1	42.0	9.5	217.0	9.5	5	100.0
10/02/2006 15:40	43.0	8.1	57.0	14.7	47.0	13.6	48.0	11.1	50.0	11.1	245.0	11.7	5	100.0
10/02/2006 15:45	36.0	6.7	52.0	13.9	43.0	13.5	47.0	13.3	50.0	12.9	228.0	12.1	5	100.0
10/02/2006 15:50	39.0	7.3	53.0	12.9	43.0	11.5	42.0	11.3	41.0	11.3	218.0	10.9	5	100.0
10/02/2006 15:55	42.0	7.7	53.0	11.7	41.0	11.9	52.0	11.4	43.0	10.4	231.0	10.6	5	100.0
10/02/2006 16:00	40.0	8.1	51.0	11.9	41.0	12.5	47.0	11.7	44.0	10.7	223.0	11.0	5	100.0
10/02/2006 16:05	41.0	7.4	49.0	9.5	45.0	11.6	43.0	9.7	48.0	10.3	226.0	9.7	5	100.0
10/02/2006 16:10	37.0	7.5	53.0	12.2	43.0	12.3	44.0	10.6	41.0	10.9	218.0	10.7	5	100.0
10/02/2006 16:15	42.0	7.5	50.0	11.5	45.0	13.1	45.0	11.3	45.0	10.6	227.0	10.8	5	100.0
10/02/2006 16:20	41.0	8.1	49.0	12.4	43.0	13.7	44.0	12.4	42.0	11.6	219.0	11.7	5	100.0
10/02/2006 16:25	41.0	9.1	47.0	10.8	36.0	12.0	44.0	11.4	39.0	10.5	207.0	10.7	5	100.0
10/02/2006 16:30	40.0	7.9	50.0	12.1	43.0	12.8	39.0	11.1	39.0	10.3	211.0	10.8	5	100.0
10/02/2006 16:35	43.0	9.5	45.0	10.3	43.0	12.5	42.0	10.5	45.0	10.5	218.0	10.7	5	100.0
10/02/2006 16:40	49.0	9.4	55.0	12.1	49.0	11.6	49.0	11.4	48.0	11.4	250.0	11.2	5	100.0
10/02/2006 16:45	48.0	9.1	60.0	14.0	44.0	13.0	49.0	11.9	49.0	11.5	250.0	11.9	5	100.0
10/02/2006 16:50	41.0	7.9	49.0	10.2	44.0	10.5	43.0	9.9	42.0	9.4	219.0	9.6	5	100.0
10/02/2006 16:55	36.0	6.1	51.0	10.6	45.0	11.6	42.0	11.3	43.0	10.0	217.0	9.9	5	100.0
10/02/2006 17:00	43.0	9.1	55.0	12.3	46.0	12.3	47.0	11.9	47.0	11.3	238.0	11.4	5	100.0
10/02/2006 17:05	41.0	8.1	53.0	10.5	50.0	11.1	45.0	9.9	45.0	9.9	234.0	9.9	5	100.0
10/02/2006 17:10	41.0	7.3	53.0	11.5	49.0	11.9	45.0	10.5	49.0	11.6	237.0	10.6	5	100.0
10/02/2006 17:15	44.0	8.6	54.0	13.6	43.0	11.4	49.0	12.4	46.0	12.5	236.0	11.7	5	100.0
10/02/2006 17:20	46.0	8.5	53.0	10.7	44.0	10.5	52.0	12.7	49.0	11.9	244.0	10.9	5	100.0
10/02/2006 17:25	37.0	6.7	55.0	11.6	50.0	11.1	48.0	10.5	49.0	11.0	239.0	10.2	5	100.0
10/02/2006 17:30	41.0	8.1	52.0	10.8	49.0	12.9	45.0	10.3	43.0	9.3	230.0	10.3	5	100.0
10/02/2006 17:35	41.0	13.9	48.0	15.1	36.0	15.6	43.0	13.1	46.0	12.4	214.0	14.0	5	100.0
10/02/2006 17:40	43.0	9.9	51.0	12.1	47.0	12.7	47.0	13.5	47.0	14.6	235.0	12.6	5	100.0
10/02/2006 17:45	42.0	9.1	48.0	11.4	47.0	11.6	45.0	11.1	45.0	11.8	227.0	11.0	5	100.0
10/02/2006 17:50	46.0	8.9	53.0	10.9	47.0	10.6	46.0	10.0	46.0	9.7	238.0	10.0	5	100.0
10/02/2006 17:55	51.0	12.0	54.0	14.3	48.0	13.8	52.0	13.0	45.0	11.2	250.0	12.9	5	100.0
10/02/2006 18:00	41.0	11.4	48.0	14.9	43.0	14.4	43.0	13.4	46.0	12.9	221.0	13.4	5	100.0
10/02/2006 18:05	38.0	8.5	45.0	11.8	44.0	13.4	42.0	11.8	44.0	12.0	213.0	11.5	5	100.0
10/02/2006 18:10	39.0	9.0	49.0	15.1	39.0	12.7	43.0	13.3	47.0	13.5	217.0	12.7	5	100.0
10/02/2006 18:15	35.0	6.8	47.0	12.1	45.0	12.8	39.0	12.1	45.0	16.0	211.0	12.0	5	100.0
10/02/2006 18:20	37.0	6.9	50.0	12.3	39.0	11.0	45.0	11.7	45.0	11.0	216.0	10.6	5	100.0
10/02/2006 18:25	30.0	5.2	53.0	11.8	43.0	11.6	46.0	11.9	50.0	13.0	222.0	10.7	5	100.0
10/02/2006 18:30	35.0	5.8	49.0	9.5	43.0	8.9	44.0	10.2	46.0	10.1	217.0	8.9	5	100.0
10/02/2006 18:35	16.0	2.6	30.0	5.8	26.0	5.4	25.0	5.6	24.0	5.5	121.0	5.0	5	100.0
10/02/2006 18:40	28.0	4.3	56.0	10.1	47.0	8.7	45.0	9.4	47.0	9.1	223.0	8.3	5	100.0
10/02/2006 18:45	27.0	3.5	50.0	7.1	43.0	6.9	40.0	6.6	39.0	6.0	199.0	6.0	5	100.0
10/02/2006 18:50	17.0	2.1	55.0	8.0	47.0	7.1	40.0	6.5	39.0	6.4	198.0	6.0	5	100.0
10/02/2006 18:55	27.0	3.6	52.0	7.4	44.0	7.3	43.0	6.7	44.0	7.1	210.0	6.4	5	100.0
10/02/2006 19:00	40.0	5.7	51.0	7.1	51.0	7.6	41.0	6.6	39.0	6.6	222.0	6.7	5	100.0
10/02/2006 19:05	34.0	4.6	38.0	5.4	39.0	6.2	37.0	6.4	34.0	5.4	182.0	5.6	5	100.0
10/02/2006 19:10	35.0	4.8	42.0	5.7	41.0	6.7	43.0	7.5	44.0	7.1	205.0	6.4	5	100.0
10/02/2006 19:15	36.0	4.9	39.0	5.1	39.0	6.1	44.0	6.9	37.0	6.2	195.0	5.9	5	100.0
10/02/2006 19:20	43.0	5.7	47.0	6.4	42.0	6.9	37.0	6.5	38.0	6.4	207.0	6.4	5	100.0
10/02/2006 19:25	38.0	5.1	45.0	6.0	44.0	6.7	46.0	7.9	42.0	7.5	215.0	6.6	5	100.0
10/02/2006 19:30	28.0	3.6	37.0	5.1	34.0	5.5	34.0	5.4	32.0	5.4	165.0	5.0	5	100.0
10/02/2006 19:35	35.0	4.6	38.0	5.2	33.0	6.0	40.0	6.8	34.0	5.6	180.0	5.6	5	100.0
10/02/2006 19:40	29.0	3.6	36.0	4.7	38.0	5.4	36.0	5.6	39.0	5.9	178.0	5.0	5	100.0
10/02/2006 19:45	37.0	4.9	41.0	5.7	37.0	5.8	39.0	6.4	41.0	6.7	195.0	5.9	5	100.0
10/02/2006 19:50	27.0	3.5	34.0	4.5	36.0	5.3	34.0	5.7	30.0	5.0	161.0	4.8	5	100.0
10/02/2006 19:55	33.0	4.2	39.0	5.4	32.0	5.1	39.0	6.1	33.0	5.5	176.0	5.3	5	100.0
10/02/2006 20:00	33.0	4.4	40.0	5.7	41.0	6.3	37.0	6.3	47.0	8.6	198.0	6.3	5	100.0
10/02/2006 20:05	26.0	3.3	30.0	4.0	35.0	5.0	32.0	5.4	28.0	5.1	151.0	4.6	5	100.0
10/02/2006 20:10	22.0	2.8	36.0	4.6	34.0	5.1	39.0	6.1	29.0	4.3	160.0	4.6	5	100.0
10/02/2006 20:15	32.0	4.1	37.0	5.2	37.0	5.3	35.0	5.9	37.0	6.3	178.0	5.4	5	100.0
10/02/2006 20:20	31.0	3.9	37.0	4.7	32.0	4.9	28.0	4.2	36.0	5.7	164.0	4.7	5	100.0
10/02/2006 20:25	24.0	3.1	32.0	4.1	34.0	5.4	31.0	5.8	35.0	5.9	156.0	4.9	5	100.0
10/02/2006 20:30	25.0	3.3	29.0	4.1	29.0	4.9	29.0	4.5	33.0	5.1	145.0	4.4	5	100.0
10/02/2006 20:35	23.0	2.9	24.0	3.1	31.0	4.3	28.0	5.1	24.0	3.6	130.0	3.8	5	100.0
10/02/2006 20:40	17.0	2.1	21.0	2.8	22.0	2.9	24.0	3.7	20.0	3.3	104.0	3.0	5	100.0
10/02/2006 20:45	19.0	2.3	25.0	3.5	31.0	4.6	29.0	4.3	31.0	4.9	135.0	3.9	5	100.0
10/02/2006 20:50	23.0	2.9	31.0	3.9	26.0	4.4	35.0	4.9	27.0	4.1	142.0	4.1	5	100.0
10/02/2006 20:55	20.0	2.9	31.0	4.0	25.0	4.5	26.0	4.4	26.0	4.4	128.0	4.0	5	100.0
10/02/2006 21:00	21.0	2.7	30.0	3.8	26.0	3.9	32.0	5.0	29.0	4.9	138.0	4.1	5	100.0
10/02/2006 21:05	19.0	2.5	25.0	3.3	24.0	3.8	33.0	5.0	20.0	3.3	121.0	3.6	5	100.0
10/02/2006 21:10	22.0	2.7	31.0	3.9	28.0	4.4	29.0	5.1	29.0	5.1	139.0	4.3	5	100.0
10/02/2006 21:15	24.0	2.9	31.0	4.1	34.0	4.9	26.0	4.4	26.0	4.3	141.0	4.1	5	100.0
10/02/2006 21:20	15.0	2.1	26.0	3.2	25.0	3.5	28.0	3.7	27.0	3.9	121.0	3.3	5	100.0
10/02/2006 21:25	25.0	3.1	33.0	4.2	35.0	5.6	33.0	5.7	29.0	4.7	155.0	4.7	5	100.0
10/02/2006 21:30	19.0	2.3	25.0	3.3	27.0	3.9	28.0	4.9	29.0	4.3	128.0	3.8	5	100.0
10/02/2006 21:35	23.0	2.9	29.0	3.8	28.0	4.1	31.0	4.8	24.0	3.5	135.0	3.8	5	100.0
10/02/2006 21:40	9.0	1.1	16.0	2.0	14.0	2.0	13.0	2.4	12.0	2.0	64.0	1.9	5	100.0
10/02/2006 21:45	20.0	2.5	28.0	3.6	29.0	4.0	31.0	4.8	26.0	4.5	134.0	3.9	5	100.0
10/02/2006 21:50	19.0	2.5	21.0	2.9	28.0	4.1	21.0	4.4	27.0	4.4	116.0	3.7	5	100.0
10/02/2006 21:55	5.0	0.7	8.0	1.0	12.0	1.7	9.0	2.1	7.0	1.1	41.0	1.3	5	100.0
10/02/2006 22:00	19.0	2.3	29.0	3.8	22.0	3.5	24.0	3.4	24.0	4.1	118.0	3.4	5	100.0
10/02/2006 22:05	14.0	1.7	25.0	3.2	26.0	3.8	19.0	3.6	17.0	2.6	101.0	3.0	5	100.0
10/02/2006 22:10	19.0	2.3	24.0	2.9	21.0	3.2	25.0	4.0	24.0	3.7	113.0	3.2	5	100.0
10/02/2006 22:15	15.0	2.0	19.0	2.4	22.0	3.1	22.0	3.5	19.0	2.9	97.0	2.8	5	100.0
10/02/2006 22:20	15.0	1.9	23.0	2.9	24.0	3.3	28.0	4.1	23.0	3.7	113.0	3.2	5	100.0
10/02/2006 22:25	17.0	2.1	23.0	2.8	24.0	3.6	22.0	3.9	19.0	2.9	105.0	3.1	5	100.0
10/02/2006 22:30	11.0	1.3	21.0	2.7	23.0	3.4	21.0	3.4	18.0	3.0	94.0	2.7	5	100.0
10/02/2006 22:35	9.0	1.2	23.0	2.9	16.0	2.4	20.0	2.9	17.0	2.6	85.0	2.4	5	100.0
10/02/2006 22:40	16.0	2.0	24.0	2.9	20.0	3.8	21.0	3.1	19.0	2.7	100.0	2.9	5	100.0
10/02/2006 22:45	12.0	1.4	21.0	2.5	23.0	3.0	20.0	3.3	17.0	2.7	93.0	2.6	5	100.0
10/02/2006 22:50	13.0	1.6	19.0	2.5	17.0	3.1	17.0	2.9	15.0	2.4	81.0	2.5	5	100.0
10/02/2006 22:55	15.0	1.8	24.0	3.1	22.0	3.1	21.0	3.4	21.0	3.5	103.0	3.0	5	100.0
10/02/2006 23:00	9.0	0.9	13.0	1.6	15.0	2.2	13.0	1.9	15.0	2.4	65.0	1.8	5	100.0
10/02/2006 23:05	5.0	0.5	15.0	1.9	15.0	2.0	19.0	3.1	14.0	2.2	68.0	1.9	5	100.0
10/02/2006 23:10	7.0	0.9	15.0	1.7	15.0	1.9	16.0	2.7	14.0	2.7	67.0	2.0	5	100.0
10/02/2006 23:15	12.0	1.4	21.0	2.4	19.0	2.5	17.0	2.7	13.0	1.9	82.0	2.2	5	100.0
10/02/2006 23:20	16.0	1.9	24.0	3.0	21.0	2.9	16.0	3.2	12.0	2.0	89.0	2.6	5	100.0
10/02/2006 23:25	14.0	1.6	21.0	2.8	16.0	2.3	16.0	3.0	11.0	1.9	78.0	2.3	5	100.0
10/02/2006 23:30	15.0	1.7	21.0	2.9	21.0	2.9	16.0	2.4	11.0	1.7	84.0	2.3	5	100.0
10/02/2006 23:35	11.0	1.4	20.0	2.4	16.0	2.0	16.0	2.8	9.0	1.4	72.0	2.0	5	100.0
10/02/2006 23:40	9.0	1.0	16.0	2.1	18.0	2.4	18.0	3.0	12.0	2.5	73.0	2.2	5	100.0
10/02/2006 23:45	11.0	1.3	12.0	1.4	11.0	1.9	11.0	1.7	9.0	1.5	54.0	1.6	5	100.0
10/02/2006 23:50	7.0	0.8	18.0	2.1	15.0	2.0	12.0	1.7	10.0	1.5	62.0	1.6	5	100.0
10/02/2006 23:55	18.0	2.2	25.0	3.4	20.0	3.1	19.0	3.4	11.0	2.0	93.0	2.8	5	100.0
10/03/2006 00:00	11.0	1.3	17.0	2.2	18.0	2.6	18.0	3.0	9.0	1.7	73.0	2.2	5	100.0
10/03/2006 00:05	5.0	0.6	10.0	1.3	9.0	1.2	9.0	1.3	8.0	1.3	41.0	1.2	5	100.0
10/03/2006 00:10	7.0	0.7	15.0	1.9	17.0	2.3	12.0	2.1	10.0	2.0	61.0	1.8	5	100.0
10/03/2006 00:15	5.0	0.5	9.0	1.1	8.0	1.1	9.0	1.5	6.0	0.9	37.0	1.0	5	100.0
10/03/2006 00:20	3.0	0.3	9.0	1.1	11.0	1.7	10.0	1.8	7.0	1.3	40.0	1.3	5	100.0
10/03/2006 00:25	5.0	0.6	13.0	1.5	10.0	1.5	11.0	1.6	7.0	1.1	46.0	1.3	5	100.0
10/03/2006 00:30	3.0	0.3	10.0	1.3	9.0	1.4	9.0	1.9	3.0	0.3	34.0	1.0	5	100.0
10/03/2006 00:35	4.0	0.4	13.0	1.6	9.0	1.3	11.0	2.1	6.0	1.3	43.0	1.3	5	100.0
10/03/2006 00:40	5.0	0.5	11.0	1.5	9.0	1.4	9.0	1.9	9.0	1.8	43.0	1.4	5	100.0
10/03/2006 00:45	3.0	0.3	10.0	1.1	8.0	1.3	10.0	1.9	9.0	1.5	40.0	1.2	5	100.0
10/03/2006 00:50	2.0	0.2	7.0	0.9	8.0	1.2	7.0	1.2	6.0	0.9	30.0	0.9	5	100.0
10/03/2006 00:55	2.0	0.2	11.0	1.3	7.0	1.1	9.0	1.8	6.0	1.1	35.0	1.1	5	100.0
10/03/2006 01:00	2.0	0.2	7.0	0.9	6.0	1.1	6.0	1.1	7.0	0.9	28.0	0.8	5	100.0
10/03/2006 01:05	1.0	0.1	6.0	0.7	9.0	1.4	7.0	1.3	6.0	0.9	29.0	0.9	5	100.0
10/03/2006 01:10	2.0	0.2	7.0	0.8	7.0	1.0	8.0	1.7	4.0	0.7	28.0	0.9	5	100.0
10/03/2006 01:15	1.0	0.1	7.0	0.8	7.0	1.0	9.0	1.7	6.0	1.2	30.0	1.0	5	100.0
10/03/2006 01:20	2.0	0.2	5.0	0.7	5.0	0.6	7.0	1.2	5.0	0.7	24.0	0.7	5	100.0
10/03/2006 01:25	0.0	0.0	5.0	0.5	5.0	0.6	4.0	1.1	1.0	0.3	15.0	0.5	5	100.0
10/03/2006 01:30	2.0	0.2	4.0	0.4	4.0	0.6	5.0	1.7	4.0	0.6	19.0	0.7	5	100.0
10/03/2006 01:35	1.0	0.1	4.0	0.4	5.0	0.6	7.0	1.6	5.0	1.3	22.0	0.8	5	100.0
10/03/2006 01:40	1.0	0.1	3.0	0.3	7.0	1.1	7.0	1.7	3.0	0.8	21.0	0.8	5	100.0
10/03/2006 01:45	1.0	0.1	6.0	0.7	6.0	1.2	7.0	1.4	3.0	0.5	23.0	0.8	5	100.0
10/03/2006 01:50	1.0	0.1	4.0	0.4	4.0	0.4	9.0	1.1	6.0	0.8	24.0	0.6	5	100.0
10/03/2006 01:55	1.0	0.1	7.0	0.7	8.0	1.2	8.0	1.6	8.0	1.4	32.0	1.0	5	100.0
10/03/2006 02:00	1.0	0.1	5.0	0.5	4.0	0.4	5.0	1.3	1.0	0.2	16.0	0.5	5	100.0
10/03/2006 02:05	1.0	0.1	4.0	0.4	5.0	0.9	3.0	1.0	4.0	0.6	17.0	0.6	5	100.0
10/03/2006 02:10	1.0	0.1	3.0	0.5	5.0	0.7	6.0	0.9	3.0	0.6	18.0	0.6	5	100.0
10/03/2006 02:15	0.0	0.0	3.0	0.3	4.0	0.4	5.0	1.3	2.0	0.5	14.0	0.5	5	100.0
10/03/2006 02:20	0.0	0.0	3.0	0.4	2.0	0.3	5.0	0.9	1.0	0.4	11.0	0.4	5	100.0
10/03/2006 02:25	1.0	0.1	5.0	0.6	6.0	0.9	6.0	1.3	5.0	1.1	23.0	0.8	5	100.0
10/03/2006 02:30	1.0	0.1	4.0	0.4	2.0	0.3	3.0	1.0	2.0	0.8	12.0	0.5	5	100.0
10/03/2006 02:35	1.0	0.1	5.0	0.5	4.0	0.5	8.0	2.5	4.0	0.4	22.0	0.8	5	100.0
10/03/2006 02:40	0.0	0.0	1.0	0.1	3.0	0.5	3.0	0.4	1.0	0.2	8.0	0.3	5	100.0
10/03/2006 02:45	1.0	0.1	4.0	0.4	3.0	0.5	1.0	0.2	2.0	0.3	11.0	0.3	5	100.0
10/03/2006 02:50	0.0	0.0	4.0	0.4	2.0	0.3	5.0	0.7	3.0	0.7	14.0	0.4	5	100.0
10/03/2006 02:55	0.0	0.0	4.0	0.4	3.0	0.5	5.0	1.1	2.0	0.2	14.0	0.4	5	100.0
10/03/2006 03:00	0.0	0.0	3.0	0.4	4.0	0.7	4.0	0.7	1.0	0.1	12.0	0.4	5	100.0
10/03/2006 03:05	0.0	0.0	4.0	0.4	5.0	0.9	6.0	1.4	3.0	0.9	18.0	0.7	5	100.0
10/03/2006 03:10	1.0	0.1	1.0	0.1	3.0	0.4	5.0	1.5	4.0	0.7	14.0	0.6	5	100.0
10/03/2006 03:15	0.0	0.0	3.0	0.3	3.0	0.5	4.0	1.1	2.0	0.5	12.0	0.5	5	100.0
10/03/2006 03:20	0.0	0.0	1.0	0.1	2.0	0.3	4.0	1.0	5.0	0.9	12.0	0.5	5	100.0
10/03/2006 03:25	0.0	0.0	0.0	0.0	4.0	0.6	5.0	1.2	3.0	0.7	12.0	0.5	5	100.0
10/03/2006 03:30	0.0	0.0	3.0	0.4	3.0	0.3	6.0	1.6	5.0	1.8	17.0	0.8	5	100.0
10/03/2006 03:35	0.0	0.0	3.0	0.3	3.0	0.9	3.0	0.4	5.0	0.7	14.0	0.5	5	100.0
10/03/2006 03:40	0.0	0.0	3.0	0.4	5.0	1.0	6.0	1.3	3.0	0.3	17.0	0.6	5	100.0
10/03/2006 03:45	0.0	0.0	2.0	0.2	3.0	0.6	6.0	1.8	5.0	0.7	16.0	0.7	5	100.0
10/03/2006 03:50	0.0	0.0	2.0	0.2	3.0	0.3	5.0	1.0	4.0	0.9	14.0	0.5	5	100.0
10/03/2006 03:55	0.0	0.0	3.0	0.3	1.0	0.1	5.0	1.6	4.0	0.8	13.0	0.6	5	100.0
10/03/2006 04:00	1.0	0.1	3.0	0.3	3.0	0.6	4.0	1.1	3.0	0.6	14.0	0.5	5	100.0
10/03/2006 04:05	0.0	0.0	4.0	0.4	8.0	1.5	6.0	2.1	7.0	1.4	25.0	1.1	5	100.0
10/03/2006 04:10	1.0	0.1	4.0	0.5	3.0	0.8	5.0	1.3	6.0	0.9	19.0	0.7	5	100.0
10/03/2006 04:15	0.0	0.0	3.0	0.3	6.0	1.7	6.0	1.8	7.0	1.5	22.0	1.1	5	100.0
10/03/2006 04:20	1.0	0.1	4.0	0.4	5.0	0.6	7.0	1.9	7.0	1.4	24.0	0.9	5	100.0
10/03/2006 04:25	0.0	0.0	3.0	0.5	5.0	1.1	5.0	1.0	5.0	0.9	18.0	0.7	5	100.0
10/03/2006 04:30	1.0	0.1	6.0	0.7	5.0	1.1	7.0	1.9	6.0	0.9	25.0	1.0	5	100.0
10/03/2006 04:35	0.0	0.0	7.0	0.9	7.0	1.6	9.0	2.8	9.0	1.7	32.0	1.4	5	100.0
