5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/16/2006 11:00	24.0	3.0	35.0	4.7	35.0	6.4	37.0	7.1	36.0	6.3	167.0	5.5	5	100.0
10/16/2006 11:05	26.0	3.2	42.0	5.7	32.0	6.7	37.0	7.7	35.0	7.6	172.0	6.2	5	100.0
10/16/2006 11:10	23.0	3.3	41.0	5.5	37.0	7.9	36.0	7.8	47.0	9.0	184.0	6.7	5	100.0
10/16/2006 11:15	29.0	3.7	42.0	5.7	37.0	7.9	39.0	7.5	46.0	9.1	193.0	6.8	5	100.0
10/16/2006 11:20	23.0	3.3	39.0	5.5	31.0	7.4	34.0	7.1	40.0	8.1	167.0	6.3	5	100.0
10/16/2006 11:25	19.0	2.5	37.0	5.4	34.0	7.1	39.0	8.1	45.0	8.4	174.0	6.3	5	100.0
10/16/2006 11:30	25.0	3.3	38.0	5.3	35.0	6.3	37.0	8.1	47.0	8.5	182.0	6.3	5	100.0
10/16/2006 11:35	18.0	2.2	35.0	4.8	34.0	7.0	38.0	7.8	40.0	7.3	165.0	5.8	5	100.0
10/16/2006 11:40	28.0	3.7	38.0	5.2	37.0	7.8	37.0	7.3	44.0	8.3	184.0	6.4	5	100.0
10/16/2006 11:45	29.0	3.9	43.0	6.0	35.0	6.7	39.0	9.2	46.0	9.6	192.0	7.1	5	100.0
10/16/2006 11:50	23.0	3.0	37.0	4.9	33.0	6.9	37.0	7.5	44.0	8.7	174.0	6.2	5	100.0
10/16/2006 11:55	31.0	4.1	42.0	6.1	35.0	7.9	40.0	8.1	48.0	8.7	196.0	7.0	5	100.0
10/16/2006 12:00	21.0	2.7	42.0	5.6	37.0	5.8	39.0	7.9	43.0	7.4	182.0	5.9	5	100.0
10/16/2006 12:05	31.0	4.0	43.0	6.1	39.0	8.5	38.0	8.1	46.0	8.4	197.0	7.0	5	100.0
10/16/2006 12:10	27.0	3.4	45.0	5.9	40.0	8.0	39.0	8.3	45.0	8.8	196.0	6.9	5	100.0
10/16/2006 12:15	29.0	3.7	38.0	5.6	37.0	7.7	42.0	8.1	44.0	8.3	190.0	6.7	5	100.0
10/16/2006 12:20	29.0	3.7	41.0	5.7	35.0	7.0	38.0	7.7	43.0	7.6	186.0	6.3	5	100.0
10/16/2006 12:25	33.0	4.3	40.0	5.6	37.0	7.2	43.0	7.9	50.0	9.1	203.0	6.8	5	100.0
10/16/2006 12:30	31.0	4.1	42.0	5.7	40.0	7.0	42.0	7.4	43.0	8.0	198.0	6.5	5	100.0
10/16/2006 12:35	24.0	3.1	43.0	5.6	41.0	7.4	35.0	6.9	45.0	7.3	188.0	6.1	5	100.0
10/16/2006 12:40	29.0	3.9	43.0	6.1	38.0	7.5	43.0	8.0	45.0	8.3	198.0	6.7	5	100.0
10/16/2006 12:45	34.0	4.5	43.0	6.1	39.0	7.5	43.0	8.7	44.0	8.7	203.0	7.1	5	100.0
10/16/2006 12:50	28.0	3.6	38.0	5.2	37.0	6.8	37.0	6.5	46.0	8.5	186.0	6.1	5	100.0
10/16/2006 12:55	29.0	3.7	39.0	5.5	35.0	6.8	39.0	7.3	42.0	8.5	184.0	6.4	5	100.0
10/16/2006 13:00	31.0	3.9	39.0	5.4	42.0	7.2	39.0	8.0	46.0	8.3	197.0	6.6	5	100.0
10/16/2006 13:05	33.0	4.1	39.0	5.4	35.0	6.1	34.0	5.9	41.0	6.8	182.0	5.7	5	100.0
10/16/2006 13:10	25.0	3.4	36.0	5.2	36.0	6.3	39.0	6.9	39.0	7.8	175.0	5.9	5	100.0
10/16/2006 13:15	26.0	3.5	41.0	5.7	35.0	6.5	41.0	6.9	47.0	8.3	190.0	6.2	5	100.0
10/16/2006 13:20	11.0	1.6	18.0	2.6	18.0	3.6	17.0	3.4	22.0	4.6	86.0	3.2	5	100.0
10/16/2006 13:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 13:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 13:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 13:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 13:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 13:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 13:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 14:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 15:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 15:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/16/2006 15:10	34.0	5.6	56.0	11.6	47.0	11.7	50.0	11.2	48.0	10.4	235.0	10.1	5	100.0
10/16/2006 15:15	31.0	5.1	57.0	11.9	41.0	11.1	47.0	9.9	44.0	9.8	220.0	9.6	5	100.0
10/16/2006 15:20	39.0	6.4	54.0	13.9	45.0	12.5	46.0	13.2	51.0	13.2	235.0	11.8	5	100.0
10/16/2006 15:25	40.0	6.9	55.0	10.5	45.0	10.6	47.0	10.5	45.0	10.5	232.0	9.8	5	100.0
10/16/2006 15:30	29.0	5.2	51.0	12.6	45.0	12.5	44.0	11.7	44.0	12.4	213.0	10.9	5	100.0
10/16/2006 15:35	37.0	7.0	53.0	13.7	43.0	14.2	44.0	12.8	44.0	10.9	221.0	11.7	5	100.0
10/16/2006 15:40	42.0	7.5	55.0	10.9	52.0	10.9	50.0	10.5	47.0	9.9	246.0	9.9	5	100.0
10/16/2006 15:45	41.0	6.6	53.0	10.1	52.0	10.3	49.0	10.2	48.0	9.9	243.0	9.4	5	100.0
10/16/2006 15:50	41.0	7.7	54.0	11.5	48.0	11.7	47.0	11.1	45.0	10.7	235.0	10.6	5	100.0
10/16/2006 15:55	44.0	8.4	56.0	14.1	48.0	13.6	48.0	11.9	49.0	12.7	245.0	12.1	5	100.0
10/16/2006 16:00	43.0	8.6	50.0	14.0	44.0	14.4	43.0	12.5	45.0	12.4	225.0	12.4	5	100.0
10/16/2006 16:05	43.0	8.3	54.0	12.2	41.0	12.1	45.0	12.1	44.0	10.9	227.0	11.1	5	100.0
10/16/2006 16:10	44.0	8.0	56.0	11.7	51.0	12.5	46.0	10.4	42.0	9.3	239.0	10.4	5	100.0
10/16/2006 16:15	37.0	8.5	47.0	16.0	41.0	14.9	50.0	14.6	45.0	12.7	220.0	13.3	5	100.0
10/16/2006 16:20	42.0	9.0	45.0	14.0	43.0	14.5	45.0	12.9	44.0	13.7	219.0	12.8	5	100.0
10/16/2006 16:25	45.0	9.1	49.0	11.0	43.0	12.3	50.0	11.9	51.0	13.1	238.0	11.5	5	100.0
10/16/2006 16:30	44.0	9.3	53.0	14.3	43.0	13.2	47.0	12.3	42.0	10.0	229.0	11.8	5	100.0
10/16/2006 16:35	43.0	9.9	49.0	15.6	41.0	16.7	44.0	13.1	45.0	12.4	222.0	13.5	5	100.0
10/16/2006 16:40	43.0	10.0	45.0	16.2	43.0	18.1	49.0	15.8	47.0	15.1	227.0	15.0	5	100.0
10/16/2006 16:45	43.0	8.3	48.0	13.3	45.0	13.8	43.0	13.7	46.0	12.7	225.0	12.3	5	100.0
10/16/2006 16:50	43.0	9.4	47.0	14.9	39.0	12.1	43.0	12.1	44.0	10.7	216.0	11.8	5	100.0
10/16/2006 16:55	41.0	8.1	47.0	15.9	40.0	16.8	45.0	15.4	45.0	13.2	218.0	13.9	5	100.0
10/16/2006 17:00	37.0	8.1	47.0	13.1	40.0	13.0	42.0	13.2	43.0	11.2	209.0	11.7	5	100.0
10/16/2006 17:05	43.0	9.3	48.0	14.7	41.0	15.1	49.0	14.9	43.0	12.3	224.0	13.3	5	100.0
10/16/2006 17:10	43.0	8.1	49.0	10.1	45.0	10.9	50.0	11.1	48.0	10.8	235.0	10.2	5	100.0
10/16/2006 17:15	44.0	9.4	55.0	11.9	45.0	10.9	49.0	11.9	48.0	11.6	241.0	11.2	5	100.0
10/16/2006 17:20	43.0	9.0	48.0	11.9	39.0	14.2	47.0	13.8	45.0	12.6	222.0	12.3	5	100.0
10/16/2006 17:25	45.0	11.8	43.0	17.0	38.0	17.3	43.0	15.5	45.0	16.9	214.0	15.7	5	100.0
10/16/2006 17:30	43.0	11.3	41.0	17.7	41.0	16.3	39.0	17.5	43.0	16.1	207.0	15.8	5	100.0
10/16/2006 17:35	42.0	11.1	39.0	18.7	35.0	20.2	42.0	18.1	41.0	20.1	199.0	17.7	5	100.0
10/16/2006 17:40	43.0	16.1	45.0	16.7	43.0	16.5	45.0	14.8	44.0	14.1	220.0	15.7	5	100.0
10/16/2006 17:45	41.0	10.6	41.0	15.8	43.0	15.2	45.0	13.1	42.0	13.0	212.0	13.5	5	100.0
10/16/2006 17:50	39.0	8.3	48.0	11.7	43.0	12.6	49.0	12.8	45.0	11.7	224.0	11.4	5	100.0
10/16/2006 17:55	39.0	9.2	43.0	17.4	42.0	18.1	43.0	13.8	43.0	15.9	210.0	14.9	5	100.0
10/16/2006 18:00	40.0	8.1	51.0	11.9	45.0	12.9	46.0	12.1	45.0	12.7	227.0	11.5	5	100.0
10/16/2006 18:05	39.0	9.8	41.0	18.0	37.0	17.1	43.0	16.9	41.0	14.3	201.0	15.2	5	100.0
10/16/2006 18:10	39.0	7.8	47.0	10.6	42.0	10.3	45.0	11.4	43.0	10.1	216.0	10.0	5	100.0
10/16/2006 18:15	41.0	9.3	48.0	15.2	45.0	14.6	45.0	12.5	49.0	13.3	228.0	13.0	5	100.0
10/16/2006 18:20	41.0	11.5	43.0	17.3	39.0	15.5	46.0	15.7	46.0	13.7	215.0	14.8	5	100.0
10/16/2006 18:25	40.0	9.4	45.0	15.1	40.0	13.3	47.0	13.3	45.0	15.4	217.0	13.3	5	100.0
10/16/2006 18:30	41.0	9.3	51.0	13.5	46.0	13.5	47.0	13.5	47.0	12.3	232.0	12.4	5	100.0
10/16/2006 18:35	41.0	8.2	53.0	12.1	41.0	11.3	46.0	10.5	45.0	11.3	226.0	10.7	5	100.0
10/16/2006 18:40	39.0	9.2	48.0	15.7	44.0	13.8	45.0	11.8	46.0	12.1	222.0	12.5	5	100.0
10/16/2006 18:45	43.0	8.4	54.0	12.9	47.0	13.7	47.0	12.5	45.0	11.5	236.0	11.8	5	100.0
10/16/2006 18:50	39.0	7.2	50.0	14.3	44.0	12.6	49.0	11.9	47.0	12.2	229.0	11.6	5	100.0
10/16/2006 18:55	46.0	10.3	41.0	13.5	43.0	12.9	47.0	11.9	47.0	11.9	224.0	12.1	5	100.0
10/16/2006 19:00	50.0	10.8	49.0	10.5	43.0	11.1	47.0	11.7	47.0	12.3	236.0	11.3	5	100.0
10/16/2006 19:05	53.0	12.2	52.0	12.0	42.0	12.0	45.0	11.9	48.0	12.2	240.0	12.1	5	100.0
10/16/2006 19:10	54.0	11.4	48.0	10.1	47.0	11.5	45.0	12.4	47.0	13.8	241.0	11.9	5	100.0
10/16/2006 19:15	44.0	6.5	47.0	7.5	42.0	7.8	44.0	8.4	49.0	9.3	226.0	7.9	5	100.0
10/16/2006 19:20	35.0	4.8	41.0	5.9	41.0	6.7	45.0	7.6	43.0	7.3	205.0	6.5	5	100.0
10/16/2006 19:25	43.0	5.7	39.0	5.5	41.0	7.0	50.0	8.1	41.0	6.9	214.0	6.7	5	100.0
10/16/2006 19:30	33.0	4.5	38.0	5.1	35.0	5.9	37.0	6.1	42.0	6.7	185.0	5.7	5	100.0
10/16/2006 19:35	35.0	4.5	33.0	4.4	39.0	5.9	39.0	5.9	39.0	6.5	185.0	5.4	5	100.0
10/16/2006 19:40	35.0	5.0	39.0	5.5	39.0	6.6	36.0	6.3	37.0	6.1	186.0	5.9	5	100.0
10/16/2006 19:45	33.0	4.4	36.0	5.1	39.0	6.0	37.0	6.1	38.0	6.1	183.0	5.5	5	100.0
10/16/2006 19:50	35.0	5.0	41.0	5.6	41.0	6.5	39.0	6.6	39.0	6.7	195.0	6.1	5	100.0
10/16/2006 19:55	29.0	3.8	35.0	4.9	34.0	5.5	37.0	6.0	37.0	6.1	172.0	5.3	5	100.0
10/16/2006 20:00	23.0	3.1	32.0	4.2	31.0	5.1	36.0	5.6	30.0	4.9	152.0	4.6	5	100.0
10/16/2006 20:05	14.0	1.7	15.0	2.0	19.0	2.7	21.0	3.2	16.0	2.6	85.0	2.5	5	100.0
10/16/2006 20:10	29.0	3.9	37.0	5.3	32.0	5.4	32.0	5.7	35.0	5.7	165.0	5.2	5	100.0
10/16/2006 20:15	27.0	3.5	35.0	4.7	34.0	5.5	36.0	5.9	33.0	5.8	165.0	5.1	5	100.0
10/16/2006 20:20	23.0	2.9	26.0	3.4	33.0	4.5	28.0	4.4	31.0	5.5	141.0	4.2	5	100.0
10/16/2006 20:25	22.0	2.9	32.0	4.3	35.0	5.5	35.0	5.3	32.0	5.7	156.0	4.7	5	100.0
10/16/2006 20:30	20.0	2.7	28.0	3.8	29.0	4.3	31.0	5.3	30.0	5.5	138.0	4.3	5	100.0
10/16/2006 20:35	24.0	2.9	29.0	3.7	31.0	4.2	32.0	5.5	28.0	4.6	144.0	4.2	5	100.0
10/16/2006 20:40	23.0	3.0	29.0	4.2	29.0	4.4	31.0	5.7	28.0	5.3	140.0	4.5	5	100.0
10/16/2006 20:45	23.0	2.8	29.0	3.8	33.0	4.8	29.0	4.7	29.0	5.3	143.0	4.3	5	100.0
10/16/2006 20:50	20.0	2.5	29.0	3.9	31.0	4.5	26.0	4.6	27.0	4.4	133.0	4.0	5	100.0
10/16/2006 20:55	19.0	2.2	28.0	3.5	30.0	4.4	29.0	4.8	27.0	4.5	133.0	3.9	5	100.0
10/16/2006 21:00	20.0	2.7	27.0	3.5	25.0	3.6	27.0	4.6	27.0	4.1	126.0	3.7	5	100.0
10/16/2006 21:05	20.0	2.5	29.0	3.9	28.0	4.1	31.0	4.8	29.0	5.1	137.0	4.1	5	100.0
10/16/2006 21:10	13.0	1.7	26.0	3.5	23.0	3.7	31.0	4.7	25.0	4.4	118.0	3.6	5	100.0
10/16/2006 21:15	20.0	2.4	31.0	4.1	27.0	4.1	26.0	4.4	28.0	4.7	132.0	4.0	5	100.0
10/16/2006 21:20	23.0	2.8	27.0	3.5	32.0	4.7	29.0	4.6	28.0	4.5	139.0	4.0	5	100.0
10/16/2006 21:25	19.0	2.3	28.0	3.6	28.0	4.3	31.0	4.5	32.0	4.9	138.0	3.9	5	100.0
10/16/2006 21:30	21.0	2.7	28.0	3.6	23.0	4.0	29.0	4.7	29.0	4.1	130.0	3.8	5	100.0
10/16/2006 21:35	17.0	2.0	25.0	3.2	27.0	3.7	27.0	4.6	25.0	4.2	121.0	3.5	5	100.0
10/16/2006 21:40	25.0	3.5	31.0	3.9	25.0	4.3	27.0	5.1	27.0	4.4	135.0	4.3	5	100.0
10/16/2006 21:45	23.0	2.7	30.0	3.9	27.0	3.8	32.0	5.3	27.0	4.7	139.0	4.1	5	100.0
10/16/2006 21:50	15.0	1.9	25.0	2.9	29.0	3.9	24.0	4.0	23.0	3.6	116.0	3.3	5	100.0
10/16/2006 21:55	16.0	1.9	24.0	3.1	29.0	4.1	26.0	4.7	26.0	4.0	121.0	3.6	5	100.0
10/16/2006 22:00	11.0	1.3	21.0	2.7	25.0	3.6	27.0	3.7	24.0	3.9	108.0	3.1	5	100.0
10/16/2006 22:05	15.0	1.6	25.0	3.1	24.0	3.7	23.0	4.9	22.0	3.7	109.0	3.4	5	100.0
10/16/2006 22:10	15.0	1.9	24.0	3.1	23.0	3.3	26.0	3.8	23.0	3.3	111.0	3.1	5	100.0
10/16/2006 22:15	17.0	2.3	22.0	2.9	23.0	3.7	23.0	4.1	22.0	3.1	107.0	3.2	5	100.0
10/16/2006 22:20	15.0	1.9	23.0	2.9	23.0	3.5	27.0	4.1	21.0	3.4	109.0	3.2	5	100.0
10/16/2006 22:25	14.0	1.6	23.0	3.1	28.0	4.0	24.0	3.9	26.0	4.1	115.0	3.4	5	100.0
10/16/2006 22:30	16.0	1.9	23.0	3.0	23.0	3.7	26.0	3.9	19.0	3.0	107.0	3.1	5	100.0
10/16/2006 22:35	15.0	1.8	22.0	2.7	21.0	2.9	21.0	4.0	19.0	2.8	98.0	2.9	5	100.0
10/16/2006 22:40	13.0	1.6	22.0	2.9	20.0	3.5	21.0	3.3	19.0	3.1	95.0	2.9	5	100.0
10/16/2006 22:45	12.0	1.4	17.0	2.0	20.0	2.7	19.0	3.1	17.0	2.3	85.0	2.3	5	100.0
10/16/2006 22:50	7.0	0.9	21.0	2.6	17.0	2.4	14.0	2.5	16.0	2.2	75.0	2.1	5	100.0
10/16/2006 22:55	9.0	1.1	13.0	1.9	12.0	1.9	11.0	2.2	12.0	1.8	57.0	1.8	5	100.0
10/16/2006 23:00	6.0	0.7	11.0	1.6	15.0	2.4	15.0	2.3	17.0	2.7	64.0	1.9	5	100.0
10/16/2006 23:05	10.0	1.2	19.0	2.5	17.0	2.3	16.0	3.0	17.0	2.5	79.0	2.3	5	100.0
10/16/2006 23:10	14.0	1.7	18.0	2.3	22.0	3.2	18.0	3.0	15.0	2.5	87.0	2.5	5	100.0
10/16/2006 23:15	11.0	1.1	16.0	1.9	17.0	2.6	19.0	3.0	15.0	2.9	78.0	2.3	5	100.0
10/16/2006 23:20	14.0	1.7	20.0	2.5	19.0	2.7	21.0	3.5	19.0	3.4	93.0	2.8	5	100.0
10/16/2006 23:25	7.0	0.8	14.0	1.9	15.0	2.2	16.0	2.5	13.0	2.4	65.0	2.0	5	100.0
10/16/2006 23:30	11.0	1.4	16.0	2.1	20.0	2.7	17.0	2.6	8.0	1.6	72.0	2.1	5	100.0
10/16/2006 23:35	9.0	1.0	18.0	2.2	21.0	3.3	17.0	2.7	16.0	3.3	81.0	2.5	5	100.0
10/16/2006 23:40	8.0	0.9	18.0	2.3	16.0	2.4	14.0	3.4	10.0	1.7	66.0	2.1	5	100.0
10/16/2006 23:45	5.0	0.6	19.0	2.2	16.0	2.7	15.0	3.2	14.0	3.0	69.0	2.3	5	100.0
10/16/2006 23:50	9.0	0.9	14.0	1.7	19.0	2.7	14.0	2.7	13.0	2.1	69.0	2.0	5	100.0
10/16/2006 23:55	6.0	0.7	15.0	1.7	15.0	2.2	11.0	1.9	11.0	1.4	58.0	1.6	5	100.0
10/17/2006 00:00	6.0	0.7	12.0	1.3	12.0	2.1	15.0	2.3	9.0	1.4	54.0	1.6	5	100.0
10/17/2006 00:05	2.0	0.2	11.0	1.5	11.0	1.6	13.0	2.3	11.0	2.1	48.0	1.5	5	100.0
10/17/2006 00:10	6.0	0.6	17.0	2.1	13.0	2.1	14.0	2.8	11.0	2.0	61.0	1.9	5	100.0
10/17/2006 00:15	5.0	0.5	10.0	1.1	12.0	1.5	11.0	1.7	8.0	1.7	46.0	1.3	5	100.0
10/17/2006 00:20	4.0	0.5	13.0	1.5	13.0	1.9	10.0	2.2	10.0	1.5	50.0	1.5	5	100.0
10/17/2006 00:25	6.0	0.6	13.0	1.7	12.0	1.7	11.0	2.3	7.0	1.3	49.0	1.5	5	100.0
10/17/2006 00:30	2.0	0.2	7.0	0.9	9.0	1.4	7.0	1.0	4.0	0.6	29.0	0.8	5	100.0
10/17/2006 00:35	5.0	0.5	13.0	1.6	11.0	1.7	9.0	2.1	7.0	1.5	45.0	1.5	5	100.0
10/17/2006 00:40	5.0	0.6	10.0	1.3	11.0	1.7	9.0	1.9	7.0	1.4	42.0	1.4	5	100.0
10/17/2006 00:45	3.0	0.4	11.0	1.3	7.0	1.3	7.0	1.4	7.0	1.0	35.0	1.1	5	100.0
10/17/2006 00:50	3.0	0.3	11.0	1.3	9.0	2.1	7.0	1.3	9.0	1.7	39.0	1.3	5	100.0
10/17/2006 00:55	2.0	0.2	7.0	0.7	7.0	0.9	5.0	1.2	6.0	1.0	27.0	0.8	5	100.0
10/17/2006 01:00	2.0	0.2	6.0	0.8	6.0	1.1	9.0	2.3	6.0	1.2	29.0	1.1	5	100.0
10/17/2006 01:05	1.0	0.1	5.0	0.5	9.0	1.5	6.0	1.1	7.0	1.7	28.0	1.0	5	100.0
10/17/2006 01:10	1.0	0.1	3.0	0.4	5.0	0.9	5.0	1.3	2.0	0.4	16.0	0.6	5	100.0
10/17/2006 01:15	4.0	0.4	6.0	0.7	7.0	0.9	8.0	1.5	4.0	0.8	29.0	0.9	5	100.0
10/17/2006 01:20	2.0	0.2	6.0	0.6	5.0	0.5	7.0	1.8	2.0	0.2	22.0	0.7	5	100.0
10/17/2006 01:25	0.0	0.0	6.0	0.8	7.0	0.7	6.0	1.5	1.0	0.2	20.0	0.7	5	100.0
10/17/2006 01:30	1.0	0.1	6.0	0.7	9.0	1.3	9.0	2.3	5.0	0.9	30.0	1.1	5	100.0
10/17/2006 01:35	2.0	0.2	7.0	0.9	4.0	0.5	9.0	1.5	4.0	0.6	26.0	0.7	5	100.0
10/17/2006 01:40	2.0	0.2	7.0	0.7	7.0	1.3	6.0	1.1	7.0	1.1	29.0	0.9	5	100.0
10/17/2006 01:45	1.0	0.1	5.0	0.5	9.0	1.3	8.0	1.9	6.0	1.1	29.0	1.0	5	100.0
10/17/2006 01:50	2.0	0.2	6.0	0.9	7.0	1.0	7.0	1.9	5.0	1.0	27.0	1.0	5	100.0
10/17/2006 01:55	1.0	0.1	7.0	1.0	7.0	1.1	7.0	1.1	5.0	0.7	27.0	0.8	5	100.0
10/17/2006 02:00	1.0	0.1	3.0	0.3	5.0	0.7	10.0	2.5	3.0	0.7	22.0	0.9	5	100.0
10/17/2006 02:05	1.0	0.1	4.0	0.5	5.0	0.7	8.0	2.3	6.0	0.8	24.0	0.9	5	100.0
10/17/2006 02:10	1.0	0.1	6.0	0.6	6.0	1.0	5.0	1.1	5.0	0.9	23.0	0.7	5	100.0
10/17/2006 02:15	2.0	0.2	7.0	0.8	5.0	0.6	5.0	1.2	6.0	1.6	25.0	0.9	5	100.0
10/17/2006 02:20	0.0	0.0	2.0	0.3	3.0	0.5	5.0	1.3	1.0	0.1	11.0	0.4	5	100.0
10/17/2006 02:25	0.0	0.0	5.0	0.7	5.0	0.9	7.0	2.1	0.0	0.0	17.0	0.7	5	100.0
10/17/2006 02:30	2.0	0.2	4.0	0.5	7.0	1.6	4.0	1.0	1.0	0.4	18.0	0.7	5	100.0
10/17/2006 02:35	1.0	0.1	3.0	0.3	2.0	0.3	3.0	1.1	6.0	1.3	15.0	0.6	5	100.0
10/17/2006 02:40	0.0	0.0	3.0	0.3	3.0	0.5	5.0	1.7	3.0	0.9	14.0	0.7	5	100.0
10/17/2006 02:45	1.0	0.1	5.0	0.5	4.0	0.7	7.0	1.1	6.0	0.9	23.0	0.6	5	100.0
10/17/2006 02:50	1.0	0.1	3.0	0.3	4.0	0.4	5.0	0.7	3.0	0.9	16.0	0.5	5	100.0
10/17/2006 02:55	0.0	0.0	1.0	0.1	2.0	0.5	6.0	2.0	3.0	0.7	12.0	0.7	5	100.0
10/17/2006 03:00	1.0	0.1	2.0	0.2	5.0	0.5	4.0	0.9	4.0	0.9	16.0	0.5	5	100.0
10/17/2006 03:05	0.0	0.0	3.0	0.3	3.0	0.3	3.0	0.5	2.0	0.3	11.0	0.3	5	100.0
10/17/2006 03:10	0.0	0.0	3.0	0.3	3.0	1.0	6.0	1.9	4.0	0.9	16.0	0.8	5	100.0
10/17/2006 03:15	1.0	0.1	3.0	0.3	5.0	0.7	6.0	1.4	3.0	0.7	18.0	0.6	5	100.0
10/17/2006 03:20	1.0	0.1	2.0	0.3	1.0	0.2	5.0	1.7	4.0	0.8	13.0	0.6	5	100.0
10/17/2006 03:25	1.0	0.1	2.0	0.2	3.0	0.6	3.0	0.9	4.0	1.0	13.0	0.6	5	100.0
10/17/2006 03:30	0.0	0.0	1.0	0.1	5.0	0.5	5.0	0.8	3.0	0.9	14.0	0.5	5	100.0
10/17/2006 03:35	0.0	0.0	3.0	0.4	4.0	0.4	4.0	1.8	3.0	0.5	14.0	0.6	5	100.0
10/17/2006 03:40	0.0	0.0	3.0	0.3	1.0	0.1	3.0	0.8	1.0	0.4	8.0	0.3	5	100.0
10/17/2006 03:45	0.0	0.0	2.0	0.2	2.0	0.3	5.0	1.1	2.0	0.2	11.0	0.4	5	100.0
10/17/2006 03:50	1.0	0.1	5.0	0.5	5.0	1.0	4.0	1.7	4.0	0.9	19.0	0.8	5	100.0
10/17/2006 03:55	0.0	0.0	3.0	0.3	4.0	0.7	7.0	1.6	1.0	0.1	15.0	0.5	5	100.0
10/17/2006 04:00	1.0	0.1	3.0	0.4	5.0	0.9	5.0	1.9	4.0	1.1	18.0	0.9	5	100.0
10/17/2006 04:05	0.0	0.0	3.0	0.4	4.0	0.6	7.0	1.8	7.0	1.5	21.0	0.9	5	100.0
10/17/2006 04:10	0.0	0.0	1.0	0.1	1.0	0.2	4.0	1.1	2.0	0.6	8.0	0.4	5	100.0
10/17/2006 04:15	0.0	0.0	3.0	0.3	5.0	0.6	6.0	1.5	4.0	0.9	18.0	0.7	5	100.0
10/17/2006 04:20	1.0	0.1	5.0	0.5	7.0	1.5	9.0	2.8	8.0	1.2	30.0	1.2	5	100.0
10/17/2006 04:25	1.0	0.1	5.0	0.5	7.0	1.7	7.0	1.7	5.0	1.3	25.0	1.1	5	100.0
10/17/2006 04:30	0.0	0.0	5.0	0.6	6.0	1.5	6.0	2.1	8.0	2.1	25.0	1.3	5	100.0
10/17/2006 04:35	0.0	0.0	7.0	0.7	6.0	1.0	8.0	2.9	7.0	1.4	28.0	1.2	5	100.0
