5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/09/2006 11:00	39.0	5.0	41.0	5.6	44.0	6.6	41.0	6.2	46.0	7.5	211.0	6.2	5	100.0
12/09/2006 11:05	41.0	5.5	45.0	6.1	46.0	7.1	47.0	7.6	45.0	7.3	224.0	6.7	5	100.0
12/09/2006 11:10	35.0	4.8	44.0	6.0	45.0	6.5	44.0	7.5	52.0	8.9	220.0	6.7	5	100.0
12/09/2006 11:15	47.0	6.3	47.0	6.8	46.0	7.5	41.0	6.7	53.0	9.9	234.0	7.4	5	100.0
12/09/2006 11:20	40.0	5.1	43.0	5.6	46.0	7.1	48.0	7.9	46.0	8.8	223.0	6.9	5	100.0
12/09/2006 11:25	41.0	5.3	44.0	6.2	39.0	6.3	41.0	6.9	50.0	9.0	215.0	6.7	5	100.0
12/09/2006 11:30	41.0	5.2	49.0	6.8	49.0	7.8	43.0	7.5	55.0	9.9	237.0	7.4	5	100.0
12/09/2006 11:35	43.0	5.6	47.0	6.8	47.0	7.0	47.0	8.0	51.0	9.1	235.0	7.3	5	100.0
12/09/2006 11:40	33.0	4.3	45.0	6.1	41.0	6.3	43.0	7.0	53.0	8.9	215.0	6.5	5	100.0
12/09/2006 11:45	36.0	4.6	49.0	6.5	50.0	7.0	47.0	7.2	56.0	9.8	238.0	7.0	5	100.0
12/09/2006 11:50	39.0	4.8	47.0	5.9	45.0	6.7	49.0	7.9	50.0	8.7	230.0	6.8	5	100.0
12/09/2006 11:55	39.0	5.0	45.0	5.9	44.0	6.6	42.0	7.2	49.0	8.6	219.0	6.7	5	100.0
12/09/2006 12:00	41.0	5.6	49.0	6.8	44.0	6.5	45.0	7.2	45.0	7.7	224.0	6.8	5	100.0
12/09/2006 12:05	45.0	5.8	47.0	6.5	45.0	6.9	48.0	7.9	51.0	8.3	236.0	7.1	5	100.0
12/09/2006 12:10	38.0	4.9	47.0	6.3	42.0	6.5	45.0	7.1	49.0	8.1	221.0	6.6	5	100.0
12/09/2006 12:15	41.0	5.3	45.0	6.2	40.0	6.7	46.0	7.4	48.0	7.9	220.0	6.7	5	100.0
12/09/2006 12:20	44.0	5.9	51.0	6.9	49.0	7.6	53.0	8.7	53.0	9.6	250.0	7.7	5	100.0
12/09/2006 12:25	45.0	6.2	49.0	7.1	46.0	7.9	47.0	8.2	53.0	10.5	240.0	8.0	5	100.0
12/09/2006 12:30	38.0	5.2	43.0	6.8	45.0	7.9	38.0	7.7	46.0	13.3	210.0	8.2	5	100.0
12/09/2006 12:35	46.0	6.3	51.0	7.1	47.0	7.0	49.0	7.8	45.0	8.1	238.0	7.3	5	100.0
12/09/2006 12:40	47.0	6.7	49.0	7.4	45.0	7.3	42.0	7.3	49.0	9.6	232.0	7.7	5	100.0
12/09/2006 12:45	41.0	5.9	46.0	6.7	43.0	7.2	46.0	7.7	43.0	7.9	219.0	7.1	5	100.0
12/09/2006 12:50	54.0	8.6	49.0	8.7	46.0	8.8	41.0	8.7	47.0	10.4	237.0	9.0	5	100.0
12/09/2006 12:55	48.0	6.4	53.0	7.3	47.0	7.3	46.0	7.3	54.0	9.5	248.0	7.6	5	100.0
12/09/2006 13:00	41.0	5.3	50.0	6.6	43.0	6.5	47.0	7.7	55.0	9.3	236.0	7.1	5	100.0
12/09/2006 13:05	43.0	5.8	49.0	6.9	49.0	7.3	51.0	8.5	52.0	9.1	244.0	7.5	5	100.0
12/09/2006 13:10	49.0	6.9	48.0	6.9	51.0	9.0	42.0	7.5	51.0	9.3	241.0	7.9	5	100.0
12/09/2006 13:15	42.0	5.6	51.0	7.0	49.0	7.4	49.0	7.8	51.0	8.5	242.0	7.3	5	100.0
12/09/2006 13:20	43.0	5.6	51.0	6.7	47.0	7.5	48.0	7.5	48.0	8.6	237.0	7.2	5	100.0
12/09/2006 13:25	47.0	8.1	51.0	9.4	47.0	9.5	43.0	8.9	45.0	9.4	233.0	9.1	5	100.0
12/09/2006 13:30	49.0	6.3	53.0	7.3	50.0	7.4	45.0	7.7	49.0	8.3	246.0	7.4	5	100.0
12/09/2006 13:35	49.0	6.7	51.0	7.1	49.0	7.5	54.0	8.8	49.0	8.4	252.0	7.7	5	100.0
12/09/2006 13:40	40.0	5.3	45.0	6.0	45.0	6.6	43.0	6.9	51.0	8.9	224.0	6.7	5	100.0
12/09/2006 13:45	47.0	6.2	52.0	7.1	47.0	7.1	48.0	8.1	52.0	9.2	246.0	7.5	5	100.0
12/09/2006 13:50	47.0	6.1	46.0	6.5	41.0	6.9	49.0	8.1	53.0	9.2	236.0	7.3	5	100.0
12/09/2006 13:55	49.0	6.7	51.0	7.2	51.0	7.8	49.0	8.2	54.0	9.5	254.0	7.9	5	100.0
12/09/2006 14:00	47.0	6.5	47.0	6.5	47.0	7.2	47.0	7.3	47.0	7.9	235.0	7.1	5	100.0
12/09/2006 14:05	48.0	6.3	55.0	7.7	50.0	7.5	48.0	7.8	49.0	7.6	250.0	7.4	5	100.0
12/09/2006 14:10	48.0	6.5	51.0	7.0	47.0	7.2	53.0	8.4	49.0	8.2	248.0	7.5	5	100.0
12/09/2006 14:15	51.0	6.9	49.0	7.1	47.0	7.8	47.0	8.0	47.0	8.3	241.0	7.6	5	100.0
12/09/2006 14:20	48.0	6.5	47.0	6.7	45.0	7.1	49.0	8.3	51.0	9.6	240.0	7.6	5	100.0
12/09/2006 14:25	46.0	6.1	49.0	6.8	48.0	7.7	46.0	7.9	51.0	8.8	240.0	7.5	5	100.0
12/09/2006 14:30	50.0	6.5	49.0	6.9	43.0	6.5	44.0	7.3	41.0	6.7	227.0	6.8	5	100.0
12/09/2006 14:35	53.0	7.5	52.0	7.3	49.0	7.8	47.0	7.8	51.0	8.7	252.0	7.8	5	100.0
12/09/2006 14:40	49.0	6.9	51.0	7.5	47.0	7.5	50.0	8.3	49.0	8.2	246.0	7.7	5	100.0
12/09/2006 14:45	53.0	7.2	52.0	7.5	41.0	6.5	48.0	8.3	50.0	9.2	244.0	7.7	5	100.0
12/09/2006 14:50	52.0	6.9	52.0	7.4	45.0	7.5	40.0	6.9	44.0	7.7	233.0	7.3	5	100.0
12/09/2006 14:55	55.0	7.5	50.0	7.4	47.0	7.2	44.0	7.9	50.0	9.3	246.0	7.9	5	100.0
12/09/2006 15:00	54.0	7.8	51.0	8.0	44.0	7.2	49.0	8.2	50.0	9.6	248.0	8.2	5	100.0
12/09/2006 15:05	44.0	6.2	46.0	7.0	45.0	7.3	44.0	7.3	46.0	7.9	225.0	7.1	5	100.0
12/09/2006 15:10	47.0	6.2	47.0	6.5	46.0	7.5	45.0	7.3	47.0	8.1	232.0	7.1	5	100.0
12/09/2006 15:15	51.0	7.2	51.0	7.6	47.0	7.6	43.0	7.2	49.0	8.7	241.0	7.7	5	100.0
12/09/2006 15:20	58.0	8.9	51.0	8.3	50.0	8.9	45.0	9.1	54.0	11.4	258.0	9.3	5	100.0
12/09/2006 15:25	52.0	7.7	47.0	7.2	49.0	7.7	44.0	7.3	46.0	8.5	238.0	7.7	5	100.0
12/09/2006 15:30	55.0	7.5	45.0	6.5	45.0	7.3	52.0	8.8	45.0	8.3	242.0	7.7	5	100.0
12/09/2006 15:35	57.0	9.1	48.0	8.2	43.0	7.9	46.0	9.1	49.0	9.7	243.0	8.8	5	100.0
12/09/2006 15:40	54.0	11.2	43.0	8.9	40.0	8.9	41.0	9.4	44.0	10.1	222.0	9.7	5	100.0
12/09/2006 15:45	48.0	10.7	49.0	11.0	43.0	10.4	41.0	9.5	45.0	10.9	226.0	10.5	5	100.0
12/09/2006 15:50	48.0	10.7	41.0	9.6	40.0	10.1	40.0	10.3	43.0	10.9	212.0	10.3	5	100.0
12/09/2006 15:55	42.0	11.1	39.0	10.3	39.0	11.0	39.0	10.6	40.0	12.4	199.0	11.1	5	100.0
12/09/2006 16:00	42.0	9.7	35.0	8.2	35.0	9.1	33.0	9.0	37.0	9.6	182.0	9.1	5	100.0
12/09/2006 16:05	46.0	11.5	40.0	10.4	38.0	10.4	39.0	10.6	37.0	10.9	200.0	10.8	5	100.0
12/09/2006 16:10	40.0	9.8	37.0	9.4	34.0	10.2	36.0	10.1	37.0	11.8	184.0	10.2	5	100.0
12/09/2006 16:15	45.0	10.0	39.0	9.7	40.0	10.3	38.0	10.1	41.0	11.5	203.0	10.3	5	100.0
12/09/2006 16:20	44.0	9.6	40.0	9.3	38.0	9.8	40.0	10.8	41.0	10.1	203.0	9.9	5	100.0
12/09/2006 16:25	49.0	11.6	42.0	11.2	35.0	10.7	43.0	11.9	40.0	10.9	209.0	11.3	5	100.0
12/09/2006 16:30	48.0	11.9	41.0	10.6	39.0	10.3	40.0	10.5	43.0	11.7	211.0	11.0	5	100.0
12/09/2006 16:35	47.0	10.6	47.0	11.2	40.0	10.0	42.0	10.5	39.0	11.1	215.0	10.7	5	100.0
12/09/2006 16:40	47.0	11.0	41.0	10.2	37.0	9.7	39.0	9.4	40.0	9.9	204.0	10.0	5	100.0
12/09/2006 16:45	47.0	11.6	41.0	11.0	43.0	12.1	40.0	11.3	41.0	11.0	212.0	11.4	5	100.0
12/09/2006 16:50	46.0	11.5	43.0	11.1	39.0	11.2	41.0	10.7	43.0	11.1	212.0	11.1	5	100.0
12/09/2006 16:55	44.0	11.3	44.0	11.2	41.0	11.3	40.0	10.9	39.0	10.3	208.0	11.0	5	100.0
12/09/2006 17:00	45.0	11.7	39.0	10.7	42.0	13.4	41.0	12.1	40.0	11.9	207.0	11.9	5	100.0
12/09/2006 17:05	29.0	7.5	26.0	7.1	24.0	6.6	21.0	6.1	23.0	6.4	123.0	6.8	5	100.0
12/09/2006 17:10	45.0	11.5	41.0	10.9	41.0	12.6	37.0	11.4	35.0	10.7	199.0	11.4	5	100.0
12/09/2006 17:15	45.0	11.0	40.0	10.1	39.0	11.1	38.0	10.7	38.0	11.1	200.0	10.8	5	100.0
12/09/2006 17:20	45.0	11.7	43.0	11.6	36.0	11.0	36.0	11.1	41.0	12.7	201.0	11.6	5	100.0
12/09/2006 17:25	45.0	12.3	42.0	12.6	37.0	12.2	36.0	11.5	39.0	13.2	199.0	12.4	5	100.0
12/09/2006 17:30	45.0	13.6	39.0	12.6	42.0	13.5	37.0	12.0	39.0	14.8	202.0	13.3	5	100.0
12/09/2006 17:35	19.0	5.7	16.0	5.2	15.0	5.1	15.0	5.4	15.0	5.1	80.0	5.3	5	100.0
12/09/2006 17:40	45.0	12.1	43.0	12.5	38.0	10.9	37.0	12.5	42.0	14.0	205.0	12.4	5	100.0
12/09/2006 17:45	46.0	14.8	43.0	14.1	39.0	13.1	39.0	12.9	38.0	12.4	205.0	13.5	5	100.0
12/09/2006 17:50	47.0	14.0	41.0	12.4	42.0	13.5	40.0	12.7	39.0	14.6	209.0	13.4	5	100.0
12/09/2006 17:55	44.0	14.3	38.0	14.7	37.0	15.8	33.0	15.3	38.0	15.7	190.0	15.1	5	100.0
12/09/2006 18:00	43.0	10.7	41.0	11.2	40.0	14.3	37.0	15.3	41.0	17.7	202.0	13.8	5	100.0
12/09/2006 18:05	35.0	6.4	41.0	8.9	36.0	9.4	39.0	10.9	41.0	13.6	192.0	9.8	5	100.0
12/09/2006 18:10	34.0	5.8	44.0	8.0	39.0	8.3	40.0	8.6	43.0	10.6	200.0	8.3	5	100.0
12/09/2006 18:15	25.0	4.3	33.0	5.5	37.0	7.3	37.0	8.1	40.0	9.1	172.0	6.8	5	100.0
12/09/2006 18:20	26.0	4.3	34.0	5.9	34.0	6.9	36.0	7.8	41.0	9.5	171.0	6.9	5	100.0
12/09/2006 18:25	27.0	4.5	34.0	6.0	37.0	7.1	36.0	7.5	41.0	9.2	175.0	6.9	5	100.0
12/09/2006 18:30	27.0	4.5	34.0	6.0	40.0	7.5	38.0	7.9	41.0	9.0	180.0	7.0	5	100.0
12/09/2006 18:35	25.0	3.9	35.0	5.6	35.0	6.1	35.0	6.5	34.0	6.6	164.0	5.8	5	100.0
12/09/2006 18:40	33.0	5.6	33.0	5.5	35.0	6.6	35.0	7.5	39.0	8.4	175.0	6.7	5	100.0
12/09/2006 18:45	35.0	5.8	41.0	7.3	43.0	8.5	41.0	9.3	39.0	9.3	199.0	8.0	5	100.0
12/09/2006 18:50	30.0	5.2	35.0	6.2	37.0	7.5	37.0	8.6	43.0	10.1	182.0	7.5	5	100.0
12/09/2006 18:55	31.0	4.8	37.0	6.5	37.0	7.5	37.0	7.9	40.0	9.2	182.0	7.2	5	100.0
12/09/2006 19:00	31.0	4.8	32.0	5.6	37.0	7.2	37.0	7.0	40.0	8.7	177.0	6.7	5	100.0
12/09/2006 19:05	33.0	5.9	36.0	6.6	35.0	6.7	34.0	7.1	36.0	9.5	174.0	7.2	5	100.0
12/09/2006 19:10	39.0	6.5	40.0	7.3	39.0	7.9	37.0	8.5	41.0	9.3	196.0	7.9	5	100.0
12/09/2006 19:15	37.0	6.5	39.0	7.4	40.0	8.4	35.0	8.3	38.0	9.6	189.0	8.0	5	100.0
12/09/2006 19:20	25.0	3.8	37.0	5.9	33.0	6.1	35.0	7.6	40.0	9.6	170.0	6.6	5	100.0
12/09/2006 19:25	34.0	5.1	37.0	5.9	30.0	5.5	33.0	7.1	41.0	9.7	175.0	6.7	5	100.0
12/09/2006 19:30	33.0	4.9	34.0	5.4	32.0	5.8	34.0	6.3	36.0	7.4	169.0	5.9	5	100.0
12/09/2006 19:35	32.0	4.9	36.0	5.9	32.0	5.5	29.0	5.6	37.0	8.4	166.0	6.1	5	100.0
12/09/2006 19:40	29.0	4.2	30.0	4.6	32.0	5.4	29.0	5.6	35.0	7.7	155.0	5.5	5	100.0
12/09/2006 19:45	35.0	5.3	36.0	5.7	35.0	6.1	33.0	6.1	43.0	8.4	182.0	6.3	5	100.0
12/09/2006 19:50	33.0	4.7	32.0	4.9	30.0	5.1	31.0	5.4	31.0	6.5	157.0	5.3	5	100.0
12/09/2006 19:55	29.0	4.3	35.0	5.3	30.0	5.3	35.0	5.9	35.0	6.9	164.0	5.5	5	100.0
12/09/2006 20:00	31.0	4.7	36.0	5.6	35.0	5.8	35.0	5.8	32.0	6.1	169.0	5.6	5	100.0
12/09/2006 20:05	31.0	4.6	25.0	3.8	35.0	5.8	32.0	5.9	35.0	6.6	158.0	5.4	5	100.0
12/09/2006 20:10	34.0	4.7	35.0	5.3	37.0	6.3	38.0	6.7	34.0	6.3	178.0	5.9	5	100.0
12/09/2006 20:15	15.0	1.9	25.0	3.5	23.0	4.1	28.0	4.8	29.0	4.9	120.0	3.9	5	100.0
12/09/2006 20:20	21.0	2.9	23.0	3.1	25.0	4.0	24.0	3.9	27.0	4.7	120.0	3.7	5	100.0
12/09/2006 20:25	9.0	1.1	15.0	2.1	13.0	2.1	17.0	2.7	17.0	2.9	71.0	2.2	5	100.0
12/09/2006 20:30	21.0	3.0	25.0	3.5	28.0	4.6	26.0	4.5	29.0	5.5	129.0	4.2	5	100.0
12/09/2006 20:35	22.0	2.9	25.0	3.7	25.0	3.7	30.0	4.7	27.0	4.7	129.0	3.9	5	100.0
12/09/2006 20:40	19.0	2.7	29.0	4.1	26.0	4.2	32.0	5.1	25.0	4.3	131.0	4.1	5	100.0
12/09/2006 20:45	19.0	2.6	30.0	4.1	28.0	4.6	28.0	4.6	26.0	4.6	131.0	4.1	5	100.0
12/09/2006 20:50	21.0	2.7	27.0	3.9	25.0	4.1	26.0	4.1	29.0	4.9	128.0	3.9	5	100.0
12/09/2006 20:55	20.0	2.6	25.0	3.5	30.0	4.5	25.0	3.8	24.0	3.8	124.0	3.6	5	100.0
12/09/2006 21:00	14.0	1.8	25.0	3.3	23.0	3.5	28.0	4.6	28.0	4.5	118.0	3.6	5	100.0
12/09/2006 21:05	19.0	2.5	27.0	3.9	29.0	4.3	27.0	4.1	25.0	4.3	127.0	3.8	5	100.0
12/09/2006 21:10	17.0	2.4	26.0	3.8	29.0	4.3	30.0	4.7	27.0	4.6	129.0	4.0	5	100.0
12/09/2006 21:15	19.0	2.5	28.0	4.0	31.0	4.8	34.0	5.6	27.0	4.8	139.0	4.3	5	100.0
12/09/2006 21:20	20.0	2.8	29.0	4.1	25.0	3.9	29.0	4.5	31.0	5.4	134.0	4.1	5	100.0
12/09/2006 21:25	21.0	2.5	27.0	3.7	30.0	4.7	26.0	3.9	26.0	4.5	130.0	3.9	5	100.0
12/09/2006 21:30	24.0	3.1	29.0	4.2	31.0	4.7	29.0	5.4	26.0	4.4	139.0	4.4	5	100.0
12/09/2006 21:35	25.0	3.3	31.0	4.4	29.0	4.7	28.0	4.5	29.0	4.6	142.0	4.3	5	100.0
12/09/2006 21:40	23.0	3.3	29.0	4.3	31.0	4.9	31.0	5.1	26.0	4.2	140.0	4.4	5	100.0
12/09/2006 21:45	25.0	3.3	29.0	4.1	29.0	4.0	24.0	3.9	26.0	4.3	133.0	3.9	5	100.0
12/09/2006 21:50	35.0	4.9	34.0	5.1	34.0	5.9	28.0	5.1	29.0	5.1	160.0	5.2	5	100.0
12/09/2006 21:55	25.0	3.1	33.0	4.4	30.0	4.5	35.0	5.4	35.0	5.6	158.0	4.6	5	100.0
12/09/2006 22:00	33.0	4.3	34.0	4.9	37.0	5.6	31.0	4.8	32.0	5.5	167.0	5.0	5	100.0
12/09/2006 22:05	33.0	4.7	33.0	4.7	34.0	5.3	34.0	5.5	32.0	5.2	166.0	5.1	5	100.0
12/09/2006 22:10	27.0	3.9	36.0	4.9	33.0	4.9	36.0	5.9	31.0	5.6	163.0	5.0	5	100.0
12/09/2006 22:15	35.0	4.9	37.0	5.3	33.0	5.0	33.0	5.5	27.0	5.0	165.0	5.1	5	100.0
12/09/2006 22:20	31.0	4.3	40.0	5.7	41.0	6.6	42.0	7.1	31.0	5.6	185.0	5.9	5	100.0
12/09/2006 22:25	40.0	5.5	41.0	5.5	34.0	5.1	35.0	5.9	29.0	4.8	179.0	5.4	5	100.0
12/09/2006 22:30	31.0	3.9	38.0	5.1	40.0	6.3	39.0	6.2	31.0	5.1	179.0	5.3	5	100.0
12/09/2006 22:35	33.0	4.5	34.0	4.8	33.0	5.3	31.0	4.9	29.0	5.2	160.0	4.9	5	100.0
12/09/2006 22:40	29.0	4.1	34.0	4.8	35.0	5.7	30.0	5.2	31.0	5.5	159.0	5.1	5	100.0
12/09/2006 22:45	27.0	3.5	35.0	4.7	33.0	4.9	36.0	5.5	35.0	5.9	166.0	4.9	5	100.0
12/09/2006 22:50	26.0	3.7	32.0	4.3	35.0	5.1	33.0	5.2	31.0	5.1	157.0	4.7	5	100.0
12/09/2006 22:55	23.0	3.0	32.0	4.5	26.0	4.1	32.0	4.7	28.0	4.8	141.0	4.2	5	100.0
12/09/2006 23:00	26.0	3.5	35.0	4.9	34.0	4.9	34.0	5.4	28.0	4.6	157.0	4.7	5	100.0
12/09/2006 23:05	14.0	1.9	24.0	3.3	24.0	3.3	28.0	4.0	21.0	3.4	111.0	3.2	5	100.0
12/09/2006 23:10	13.0	1.7	20.0	2.8	14.0	2.4	17.0	2.6	14.0	2.5	78.0	2.4	5	100.0
12/09/2006 23:15	17.0	2.1	28.0	3.7	29.0	4.1	28.0	4.3	27.0	4.3	129.0	3.7	5	100.0
12/09/2006 23:20	21.0	3.1	29.0	3.9	29.0	4.2	27.0	4.1	27.0	4.3	133.0	3.9	5	100.0
12/09/2006 23:25	27.0	3.7	31.0	4.0	29.0	4.5	30.0	4.9	26.0	4.3	143.0	4.3	5	100.0
12/09/2006 23:30	23.0	3.0	30.0	3.9	29.0	4.3	29.0	4.1	27.0	4.3	138.0	3.9	5	100.0
12/09/2006 23:35	9.0	1.3	17.0	2.3	19.0	2.7	17.0	2.6	10.0	1.5	72.0	2.1	5	100.0
12/09/2006 23:40	13.0	1.7	15.0	1.9	16.0	2.1	15.0	2.4	11.0	1.7	70.0	2.0	5	100.0
12/09/2006 23:45	19.0	2.5	26.0	3.7	25.0	3.7	23.0	3.4	19.0	3.2	112.0	3.3	5	100.0
12/09/2006 23:50	13.0	1.7	15.0	2.2	15.0	2.1	17.0	2.5	17.0	2.7	77.0	2.2	5	100.0
12/09/2006 23:55	15.0	2.0	26.0	3.6	24.0	3.4	27.0	4.2	23.0	3.7	115.0	3.4	5	100.0
12/10/2006 00:00	14.0	1.8	25.0	3.4	21.0	3.1	24.0	3.6	22.0	3.6	106.0	3.1	5	100.0
12/10/2006 00:05	13.0	1.7	23.0	3.1	25.0	3.6	27.0	3.8	22.0	3.5	110.0	3.2	5	100.0
12/10/2006 00:10	16.0	2.1	27.0	3.6	27.0	3.6	24.0	3.5	21.0	3.3	115.0	3.2	5	100.0
12/10/2006 00:15	13.0	1.8	24.0	3.3	21.0	3.0	24.0	3.7	23.0	3.5	105.0	3.1	5	100.0
12/10/2006 00:20	11.0	1.5	19.0	2.5	21.0	3.2	22.0	3.5	21.0	3.7	94.0	2.9	5	100.0
12/10/2006 00:25	14.0	1.9	22.0	3.3	22.0	3.6	18.0	3.4	21.0	3.6	97.0	3.2	5	100.0
12/10/2006 00:30	9.0	1.0	21.0	3.1	22.0	3.3	19.0	3.0	19.0	3.3	90.0	2.8	5	100.0
12/10/2006 00:35	9.0	1.2	19.0	2.6	21.0	3.4	19.0	3.1	17.0	3.1	85.0	2.7	5	100.0
12/10/2006 00:40	16.0	2.1	19.0	2.5	19.0	2.7	19.0	2.8	17.0	2.9	90.0	2.6	5	100.0
12/10/2006 00:45	14.0	1.7	20.0	2.7	21.0	3.2	19.0	2.9	19.0	3.3	93.0	2.8	5	100.0
12/10/2006 00:50	10.0	1.2	19.0	2.3	16.0	2.3	17.0	2.8	13.0	2.4	75.0	2.2	5	100.0
12/10/2006 00:55	7.0	0.7	14.0	1.9	15.0	2.3	15.0	2.4	13.0	2.3	64.0	1.9	5	100.0
12/10/2006 01:00	6.0	0.7	14.0	1.8	15.0	2.3	14.0	2.2	12.0	2.1	61.0	1.8	5	100.0
12/10/2006 01:05	6.0	0.8	14.0	1.9	14.0	2.1	16.0	2.4	11.0	1.7	61.0	1.8	5	100.0
12/10/2006 01:10	4.0	0.6	11.0	1.4	7.0	1.1	11.0	1.7	11.0	1.8	44.0	1.3	5	100.0
12/10/2006 01:15	9.0	1.3	16.0	2.4	17.0	2.4	19.0	2.9	11.0	2.1	72.0	2.2	5	100.0
12/10/2006 01:20	7.0	0.9	12.0	1.7	13.0	1.8	14.0	2.1	13.0	1.9	59.0	1.7	5	100.0
12/10/2006 01:25	8.0	1.7	13.0	2.7	11.0	2.5	14.0	3.4	14.0	4.2	60.0	2.9	5	100.0
12/10/2006 01:30	5.0	0.5	13.0	1.8	15.0	2.1	13.0	2.0	11.0	2.1	57.0	1.7	5	100.0
12/10/2006 01:35	7.0	0.7	13.0	1.6	11.0	1.5	13.0	1.9	9.0	1.6	53.0	1.5	5	100.0
12/10/2006 01:40	5.0	0.5	15.0	1.9	15.0	1.9	13.0	1.7	12.0	1.9	60.0	1.6	5	100.0
12/10/2006 01:45	6.0	0.9	13.0	1.6	17.0	2.4	15.0	2.5	12.0	1.9	63.0	1.9	5	100.0
12/10/2006 01:50	5.0	0.5	13.0	1.7	11.0	1.6	15.0	2.3	11.0	1.7	55.0	1.6	5	100.0
12/10/2006 01:55	7.0	0.7	11.0	1.3	13.0	2.1	11.0	2.1	9.0	1.1	51.0	1.4	5	100.0
12/10/2006 02:00	5.0	0.5	11.0	1.4	11.0	1.9	13.0	1.8	12.0	2.0	52.0	1.5	5	100.0
12/10/2006 02:05	4.0	0.4	16.0	2.1	17.0	2.1	18.0	2.9	11.0	1.5	66.0	1.8	5	100.0
12/10/2006 02:10	4.0	0.5	13.0	1.5	12.0	1.7	15.0	2.1	14.0	2.1	58.0	1.6	5	100.0
12/10/2006 02:15	4.0	0.4	12.0	1.5	14.0	1.8	16.0	2.3	15.0	2.3	61.0	1.7	5	100.0
12/10/2006 02:20	4.0	0.4	6.0	0.7	10.0	1.2	11.0	1.4	10.0	1.2	41.0	1.0	5	100.0
12/10/2006 02:25	6.0	0.7	11.0	1.5	11.0	1.4	11.0	1.8	13.0	2.2	52.0	1.5	5	100.0
12/10/2006 02:30	4.0	0.6	12.0	1.5	9.0	1.2	11.0	1.6	12.0	1.9	48.0	1.4	5	100.0
12/10/2006 02:35	6.0	0.6	9.0	1.1	11.0	1.8	9.0	1.6	9.0	1.3	44.0	1.3	5	100.0
12/10/2006 02:40	4.0	0.5	11.0	1.1	12.0	1.5	11.0	1.5	10.0	1.5	48.0	1.2	5	100.0
12/10/2006 02:45	2.0	0.2	9.0	1.1	9.0	1.1	8.0	1.5	8.0	1.4	36.0	1.1	5	100.0
12/10/2006 02:50	4.0	0.4	8.0	1.0	8.0	1.1	11.0	1.7	7.0	0.9	38.0	1.0	5	100.0
12/10/2006 02:55	1.0	0.1	3.0	0.5	3.0	0.3	4.0	0.5	2.0	0.3	13.0	0.3	5	100.0
12/10/2006 03:00	2.0	0.2	6.0	0.7	5.0	0.8	5.0	0.7	5.0	0.9	23.0	0.7	5	100.0
12/10/2006 03:05	1.0	0.1	9.0	1.0	8.0	1.0	5.0	0.9	7.0	1.0	30.0	0.8	5	100.0
12/10/2006 03:10	0.0	0.0	1.0	0.1	5.0	0.5	5.0	0.6	0.0	0.0	11.0	0.3	5	100.0
12/10/2006 03:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 03:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 03:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 03:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 03:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 03:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 03:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
