5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/23/2006 11:00	49.0	6.9	49.0	6.9	47.0	6.9	51.0	8.3	54.0	9.0	250.0	7.6	5	100.0
12/23/2006 11:05	44.0	5.8	51.0	7.2	47.0	7.1	47.0	7.1	47.0	7.6	236.0	7.0	5	100.0
12/23/2006 11:10	48.0	6.4	47.0	6.5	47.0	7.1	49.0	7.7	45.0	7.5	236.0	7.0	5	100.0
12/23/2006 11:15	44.0	5.7	51.0	6.9	48.0	7.1	46.0	6.9	45.0	7.7	234.0	6.9	5	100.0
12/23/2006 11:20	54.0	7.1	49.0	6.9	47.0	7.2	49.0	8.2	47.0	8.3	246.0	7.6	5	100.0
12/23/2006 11:25	47.0	6.3	55.0	7.5	49.0	7.5	48.0	7.5	50.0	8.3	249.0	7.4	5	100.0
12/23/2006 11:30	42.0	5.8	46.0	6.7	43.0	6.6	45.0	7.5	50.0	9.4	226.0	7.2	5	100.0
12/23/2006 11:35	48.0	6.7	53.0	7.2	44.0	6.9	49.0	8.1	46.0	7.5	240.0	7.3	5	100.0
12/23/2006 11:40	43.0	5.4	52.0	7.3	47.0	6.9	47.0	7.7	46.0	7.7	235.0	7.0	5	100.0
12/23/2006 11:45	45.0	6.2	46.0	6.7	48.0	7.5	43.0	7.3	48.0	8.3	230.0	7.2	5	100.0
12/23/2006 11:50	56.0	7.6	51.0	6.9	48.0	7.1	49.0	8.4	54.0	9.2	258.0	7.8	5	100.0
12/23/2006 11:55	48.0	6.7	48.0	6.6	45.0	7.0	45.0	6.9	47.0	7.9	233.0	7.0	5	100.0
12/23/2006 12:00	53.0	7.3	51.0	7.1	48.0	7.1	46.0	7.1	52.0	8.6	250.0	7.4	5	100.0
12/23/2006 12:05	44.0	5.6	46.0	6.4	41.0	6.1	39.0	6.4	44.0	7.6	214.0	6.4	5	100.0
12/23/2006 12:10	54.0	8.0	62.0	9.6	55.0	9.9	53.0	9.6	55.0	10.0	279.0	9.4	5	100.0
12/23/2006 12:15	52.0	10.7	47.0	11.3	41.0	11.3	41.0	10.8	45.0	11.8	226.0	11.2	5	100.0
12/23/2006 12:20	49.0	8.0	55.0	8.7	47.0	8.7	47.0	9.0	45.0	9.1	243.0	8.7	5	100.0
12/23/2006 12:25	47.0	6.4	53.0	7.9	48.0	7.5	46.0	7.6	49.0	8.3	243.0	7.5	5	100.0
12/23/2006 12:30	50.0	7.9	55.0	8.7	50.0	8.8	49.0	9.0	49.0	10.9	253.0	9.0	5	100.0
12/23/2006 12:35	43.0	5.9	47.0	6.7	57.0	8.8	47.0	8.1	49.0	9.1	243.0	7.7	5	100.0
12/23/2006 12:40	41.0	5.6	43.0	6.0	39.0	6.1	42.0	6.9	46.0	7.7	211.0	6.5	5	100.0
12/23/2006 12:45	50.0	10.2	51.0	10.1	54.0	12.0	49.0	12.1	56.0	13.0	260.0	11.5	5	100.0
12/23/2006 12:50	54.0	10.4	51.0	10.1	54.0	11.6	45.0	10.4	49.0	12.9	253.0	11.1	5	100.0
12/23/2006 12:55	46.0	6.7	51.0	7.9	46.0	8.2	48.0	8.7	48.0	9.6	239.0	8.2	5	100.0
12/23/2006 13:00	53.0	7.3	59.0	8.9	50.0	8.3	48.0	9.5	46.0	9.1	256.0	8.6	5	100.0
12/23/2006 13:05	47.0	6.1	47.0	6.4	48.0	7.2	46.0	7.4	53.0	8.6	241.0	7.2	5	100.0
12/23/2006 13:10	42.0	7.2	45.0	7.9	42.0	6.9	44.0	7.8	45.0	8.3	218.0	7.6	5	100.0
12/23/2006 13:15	45.0	6.3	54.0	7.4	44.0	6.7	46.0	7.5	52.0	9.1	241.0	7.4	5	100.0
12/23/2006 13:20	51.0	6.9	49.0	6.9	43.0	6.3	43.0	7.2	46.0	7.5	232.0	7.0	5	100.0
12/23/2006 13:25	43.0	6.1	45.0	6.0	46.0	6.4	48.0	7.5	42.0	7.1	224.0	6.6	5	100.0
12/23/2006 13:30	47.0	7.1	47.0	7.2	46.0	7.8	43.0	7.6	42.0	7.9	225.0	7.5	5	100.0
12/23/2006 13:35	54.0	8.7	53.0	9.2	45.0	9.6	45.0	9.7	49.0	10.9	246.0	9.6	5	100.0
12/23/2006 13:40	39.0	5.4	45.0	6.2	45.0	6.8	42.0	7.1	44.0	8.3	215.0	6.8	5	100.0
12/23/2006 13:45	44.0	6.1	51.0	7.6	45.0	7.3	49.0	8.2	44.0	7.7	233.0	7.4	5	100.0
12/23/2006 13:50	44.0	6.0	49.0	7.3	53.0	8.5	43.0	7.5	48.0	8.9	237.0	7.7	5	100.0
12/23/2006 13:55	44.0	5.9	46.0	6.4	45.0	7.3	47.0	7.7	41.0	7.4	223.0	6.9	5	100.0
12/23/2006 14:00	41.0	5.5	49.0	7.0	47.0	7.3	47.0	8.1	51.0	8.9	235.0	7.4	5	100.0
12/23/2006 14:05	51.0	7.0	47.0	6.7	43.0	6.7	46.0	7.1	45.0	7.6	232.0	7.0	5	100.0
12/23/2006 14:10	51.0	6.9	55.0	7.7	49.0	7.6	47.0	7.3	51.0	8.8	253.0	7.7	5	100.0
12/23/2006 14:15	54.0	7.9	51.0	7.7	51.0	7.9	45.0	7.7	44.0	7.3	245.0	7.7	5	100.0
12/23/2006 14:20	36.0	5.0	34.0	4.9	33.0	4.7	31.0	5.1	30.0	5.3	164.0	5.0	5	100.0
12/23/2006 14:25	37.0	4.9	38.0	5.3	41.0	5.9	43.0	6.7	40.0	7.3	199.0	6.0	5	100.0
12/23/2006 14:30	50.0	7.9	48.0	7.6	45.0	8.0	45.0	8.9	40.0	9.3	228.0	8.4	5	100.0
12/23/2006 14:35	48.0	6.7	49.0	7.3	45.0	7.5	47.0	8.7	49.0	9.9	238.0	8.0	5	100.0
12/23/2006 14:40	54.0	7.4	51.0	7.3	51.0	7.6	46.0	7.6	44.0	7.6	246.0	7.5	5	100.0
12/23/2006 14:45	45.0	7.1	41.0	6.9	45.0	8.2	44.0	8.3	49.0	9.6	224.0	8.0	5	100.0
12/23/2006 14:50	54.0	10.5	51.0	10.3	47.0	10.5	44.0	9.9	48.0	11.3	244.0	10.5	5	100.0
12/23/2006 14:55	51.0	7.1	50.0	7.3	45.0	7.2	42.0	7.2	44.0	7.9	232.0	7.4	5	100.0
12/23/2006 15:00	42.0	5.4	47.0	6.5	44.0	6.7	45.0	6.9	46.0	7.5	224.0	6.6	5	100.0
12/23/2006 15:05	51.0	7.0	47.0	6.7	48.0	7.5	45.0	7.3	47.0	7.6	238.0	7.2	5	100.0
12/23/2006 15:10	48.0	6.6	57.0	8.1	49.0	7.6	48.0	7.6	49.0	8.2	251.0	7.6	5	100.0
12/23/2006 15:15	55.0	8.1	55.0	8.2	51.0	8.1	49.0	7.9	49.0	8.5	259.0	8.2	5	100.0
12/23/2006 15:20	47.0	6.5	49.0	6.8	41.0	6.7	48.0	7.7	53.0	9.7	238.0	7.5	5	100.0
12/23/2006 15:25	54.0	7.3	54.0	7.7	46.0	7.3	50.0	7.9	45.0	7.4	249.0	7.5	5	100.0
12/23/2006 15:30	46.0	6.1	46.0	6.4	48.0	7.1	47.0	7.3	43.0	7.3	230.0	6.9	5	100.0
12/23/2006 15:35	41.0	5.5	50.0	6.9	47.0	7.3	45.0	7.3	47.0	8.1	230.0	7.0	5	100.0
12/23/2006 15:40	49.0	6.6	50.0	6.9	49.0	7.3	43.0	6.8	47.0	7.8	238.0	7.1	5	100.0
12/23/2006 15:45	41.0	5.5	45.0	6.0	45.0	6.9	50.0	8.2	47.0	7.9	228.0	6.9	5	100.0
12/23/2006 15:50	42.0	5.9	43.0	6.1	47.0	7.0	45.0	6.9	41.0	6.7	218.0	6.5	5	100.0
12/23/2006 15:55	48.0	6.7	49.0	7.1	45.0	7.0	47.0	7.7	45.0	7.7	234.0	7.2	5	100.0
12/23/2006 16:00	44.0	5.8	47.0	6.4	47.0	6.4	38.0	5.7	39.0	6.2	215.0	6.1	5	100.0
12/23/2006 16:05	49.0	6.7	47.0	6.5	48.0	6.9	45.0	6.9	44.0	7.0	233.0	6.8	5	100.0
12/23/2006 16:10	44.0	6.2	45.0	6.5	44.0	6.7	39.0	6.4	46.0	8.5	218.0	6.9	5	100.0
12/23/2006 16:15	39.0	5.1	42.0	5.7	42.0	5.9	39.0	5.9	41.0	6.8	203.0	5.9	5	100.0
12/23/2006 16:20	40.0	5.4	44.0	6.2	43.0	6.5	40.0	6.1	45.0	7.7	212.0	6.4	5	100.0
12/23/2006 16:25	51.0	8.1	46.0	7.9	44.0	7.6	43.0	7.6	42.0	8.3	226.0	7.9	5	100.0
12/23/2006 16:30	43.0	6.0	46.0	6.7	45.0	6.8	41.0	6.9	45.0	7.7	220.0	6.8	5	100.0
12/23/2006 16:35	47.0	7.1	42.0	6.5	45.0	7.5	46.0	7.4	41.0	7.1	221.0	7.1	5	100.0
12/23/2006 16:40	47.0	7.2	54.0	8.2	42.0	6.7	43.0	7.4	49.0	8.9	235.0	7.7	5	100.0
12/23/2006 16:45	45.0	6.2	41.0	6.1	46.0	7.1	47.0	7.6	37.0	6.5	216.0	6.7	5	100.0
12/23/2006 16:50	54.0	7.6	50.0	7.4	48.0	7.2	45.0	7.4	49.0	8.6	246.0	7.6	5	100.0
12/23/2006 16:55	41.0	5.7	43.0	6.2	44.0	6.6	44.0	6.7	47.0	7.9	219.0	6.6	5	100.0
12/23/2006 17:00	39.0	5.1	39.0	5.5	39.0	5.6	39.0	6.3	39.0	6.2	195.0	5.7	5	100.0
12/23/2006 17:05	41.0	5.7	49.0	7.0	45.0	7.3	45.0	7.4	45.0	7.7	225.0	7.0	5	100.0
12/23/2006 17:10	40.0	5.5	47.0	6.7	50.0	7.3	43.0	6.9	43.0	7.5	223.0	6.8	5	100.0
12/23/2006 17:15	43.0	5.7	49.0	6.9	44.0	7.1	47.0	7.6	43.0	7.1	226.0	6.9	5	100.0
12/23/2006 17:20	40.0	5.7	43.0	6.3	36.0	5.5	39.0	6.0	42.0	7.2	200.0	6.1	5	100.0
12/23/2006 17:25	46.0	6.7	48.0	7.4	45.0	8.0	43.0	7.2	43.0	8.0	225.0	7.5	5	100.0
12/23/2006 17:30	41.0	5.6	44.0	6.2	41.0	6.2	42.0	6.7	37.0	6.8	205.0	6.3	5	100.0
12/23/2006 17:35	39.0	5.2	39.0	5.7	42.0	6.5	39.0	7.2	36.0	6.5	195.0	6.2	5	100.0
12/23/2006 17:40	39.0	5.4	44.0	6.4	46.0	7.1	45.0	7.5	44.0	8.1	218.0	6.9	5	100.0
12/23/2006 17:45	31.0	4.3	37.0	5.1	38.0	5.7	40.0	6.5	36.0	6.4	182.0	5.6	5	100.0
12/23/2006 17:50	36.0	4.9	43.0	5.7	41.0	6.4	46.0	7.8	40.0	6.7	206.0	6.3	5	100.0
12/23/2006 17:55	39.0	5.5	42.0	6.1	45.0	6.8	45.0	7.5	44.0	8.1	215.0	6.8	5	100.0
12/23/2006 18:00	33.0	4.5	44.0	6.1	43.0	6.3	41.0	6.7	39.0	6.6	200.0	6.0	5	100.0
12/23/2006 18:05	37.0	4.9	43.0	6.1	44.0	6.8	42.0	7.1	42.0	7.4	208.0	6.5	5	100.0
12/23/2006 18:10	35.0	4.6	39.0	5.6	45.0	6.9	43.0	7.1	41.0	7.3	203.0	6.3	5	100.0
12/23/2006 18:15	39.0	5.3	42.0	6.1	39.0	6.1	46.0	7.2	37.0	6.2	203.0	6.2	5	100.0
12/23/2006 18:20	39.0	5.4	44.0	6.0	45.0	6.6	41.0	6.1	43.0	7.3	212.0	6.3	5	100.0
12/23/2006 18:25	34.0	4.5	39.0	5.3	37.0	5.6	41.0	5.9	37.0	6.0	188.0	5.5	5	100.0
12/23/2006 18:30	32.0	4.3	41.0	5.7	38.0	5.6	41.0	6.6	41.0	7.1	193.0	5.9	5	100.0
12/23/2006 18:35	41.0	5.3	46.0	6.4	45.0	7.2	45.0	7.6	44.0	7.5	221.0	6.8	5	100.0
12/23/2006 18:40	34.0	4.6	39.0	5.6	44.0	6.5	44.0	7.0	41.0	6.6	202.0	6.1	5	100.0
12/23/2006 18:45	38.0	4.9	43.0	6.1	41.0	5.9	40.0	6.7	41.0	7.4	203.0	6.2	5	100.0
12/23/2006 18:50	33.0	4.4	37.0	5.1	39.0	5.6	38.0	6.2	35.0	6.0	182.0	5.5	5	100.0
12/23/2006 18:55	34.0	4.6	41.0	5.7	36.0	5.6	41.0	6.7	36.0	5.7	188.0	5.7	5	100.0
12/23/2006 19:00	37.0	4.9	41.0	5.9	43.0	6.4	43.0	6.8	38.0	6.3	202.0	6.1	5	100.0
12/23/2006 19:05	33.0	4.2	35.0	5.0	37.0	5.5	41.0	6.2	33.0	5.5	179.0	5.3	5	100.0
12/23/2006 19:10	31.0	3.9	35.0	4.5	35.0	5.0	39.0	6.0	34.0	5.7	174.0	5.0	5	100.0
12/23/2006 19:15	35.0	4.8	39.0	5.2	41.0	5.8	44.0	7.0	37.0	6.1	196.0	5.8	5	100.0
12/23/2006 19:20	25.0	3.3	30.0	4.0	39.0	5.6	41.0	6.4	36.0	5.8	171.0	5.0	5	100.0
12/23/2006 19:25	35.0	4.7	37.0	4.9	37.0	5.3	36.0	5.3	33.0	5.3	178.0	5.1	5	100.0
12/23/2006 19:30	33.0	4.3	33.0	4.5	35.0	5.3	40.0	6.2	39.0	6.5	180.0	5.4	5	100.0
12/23/2006 19:35	25.0	3.3	32.0	4.4	35.0	5.7	38.0	6.3	33.0	5.3	163.0	5.0	5	100.0
12/23/2006 19:40	32.0	4.2	37.0	4.9	35.0	4.8	35.0	5.8	33.0	5.5	172.0	5.0	5	100.0
12/23/2006 19:45	29.0	3.5	33.0	4.5	37.0	5.0	36.0	5.4	38.0	6.2	173.0	4.9	5	100.0
12/23/2006 19:50	26.0	3.3	36.0	4.9	35.0	4.9	33.0	4.9	32.0	4.8	162.0	4.5	5	100.0
12/23/2006 19:55	45.0	6.1	44.0	6.0	43.0	6.1	38.0	6.5	42.0	6.9	212.0	6.3	5	100.0
12/23/2006 20:00	41.0	5.5	47.0	6.5	39.0	5.9	41.0	6.5	35.0	5.5	203.0	6.0	5	100.0
12/23/2006 20:05	48.0	6.5	43.0	6.2	45.0	6.4	41.0	6.7	36.0	5.7	213.0	6.3	5	100.0
12/23/2006 20:10	45.0	6.1	41.0	5.7	41.0	5.9	39.0	5.7	37.0	6.0	203.0	5.9	5	100.0
12/23/2006 20:15	45.0	6.1	43.0	5.9	39.0	5.9	42.0	6.7	31.0	4.8	200.0	5.9	5	100.0
12/23/2006 20:20	47.0	6.5	40.0	5.5	39.0	5.9	37.0	5.7	34.0	5.1	197.0	5.7	5	100.0
12/23/2006 20:25	43.0	5.9	46.0	6.4	45.0	6.9	43.0	6.5	43.0	6.7	220.0	6.5	5	100.0
12/23/2006 20:30	40.0	5.9	42.0	6.2	36.0	5.3	37.0	5.6	31.0	4.8	186.0	5.6	5	100.0
12/23/2006 20:35	42.0	5.8	42.0	5.7	41.0	5.9	34.0	5.3	26.0	4.0	185.0	5.3	5	100.0
12/23/2006 20:40	27.0	3.7	27.0	3.7	25.0	3.7	23.0	3.5	17.0	2.8	119.0	3.5	5	100.0
12/23/2006 20:45	43.0	6.3	45.0	6.7	39.0	5.9	41.0	6.7	34.0	5.8	202.0	6.3	5	100.0
12/23/2006 20:50	46.0	6.3	44.0	6.3	43.0	6.4	37.0	6.4	35.0	5.5	205.0	6.2	5	100.0
12/23/2006 20:55	40.0	5.5	41.0	5.9	43.0	6.3	41.0	6.2	34.0	5.3	199.0	5.9	5	100.0
12/23/2006 21:00	37.0	5.0	41.0	5.8	42.0	6.3	37.0	5.9	29.0	5.1	186.0	5.6	5	100.0
12/23/2006 21:05	35.0	4.7	38.0	5.5	38.0	5.7	39.0	6.0	28.0	4.5	178.0	5.3	5	100.0
12/23/2006 21:10	30.0	4.0	38.0	5.5	37.0	5.5	36.0	5.7	28.0	4.8	169.0	5.1	5	100.0
12/23/2006 21:15	28.0	3.7	37.0	5.3	37.0	5.5	35.0	5.4	27.0	4.8	164.0	4.9	5	100.0
12/23/2006 21:20	27.0	3.3	34.0	4.5	35.0	4.9	39.0	6.2	34.0	5.4	169.0	4.9	5	100.0
12/23/2006 21:25	29.0	4.1	37.0	5.1	39.0	5.8	37.0	6.2	32.0	5.4	174.0	5.3	5	100.0
12/23/2006 21:30	29.0	3.8	34.0	4.5	30.0	4.3	33.0	4.8	33.0	5.5	159.0	4.6	5	100.0
12/23/2006 21:35	25.0	3.4	31.0	4.0	38.0	5.4	29.0	4.5	32.0	5.1	155.0	4.5	5	100.0
12/23/2006 21:40	25.0	3.1	37.0	5.1	35.0	5.1	27.0	4.7	28.0	4.4	152.0	4.5	5	100.0
12/23/2006 21:45	26.0	3.5	31.0	4.2	33.0	4.7	34.0	5.4	27.0	4.3	151.0	4.4	5	100.0
12/23/2006 21:50	27.0	3.5	31.0	3.9	33.0	4.5	33.0	4.7	27.0	4.1	151.0	4.2	5	100.0
12/23/2006 21:55	23.0	2.9	34.0	4.4	34.0	4.6	37.0	5.4	31.0	5.1	159.0	4.5	5	100.0
12/23/2006 22:00	26.0	3.4	31.0	4.0	33.0	4.7	25.0	4.2	26.0	4.3	141.0	4.1	5	100.0
12/23/2006 22:05	27.0	3.4	36.0	4.9	33.0	4.9	33.0	4.6	31.0	4.8	160.0	4.5	5	100.0
12/23/2006 22:10	25.0	3.4	31.0	4.1	30.0	4.3	33.0	4.6	29.0	4.6	148.0	4.2	5	100.0
12/23/2006 22:15	34.0	4.7	35.0	4.8	36.0	5.5	36.0	5.8	32.0	4.9	173.0	5.1	5	100.0
12/23/2006 22:20	27.0	3.5	31.0	4.4	30.0	4.3	34.0	5.2	28.0	4.5	150.0	4.4	5	100.0
12/23/2006 22:25	26.0	3.4	31.0	4.1	32.0	4.6	36.0	5.2	27.0	4.2	152.0	4.3	5	100.0
12/23/2006 22:30	24.0	3.2	29.0	3.6	30.0	4.3	30.0	4.9	23.0	3.9	136.0	4.0	5	100.0
12/23/2006 22:35	23.0	2.8	30.0	3.7	31.0	4.3	29.0	4.1	28.0	4.7	141.0	3.9	5	100.0
12/23/2006 22:40	21.0	2.7	28.0	3.7	26.0	3.9	30.0	4.6	25.0	3.6	130.0	3.7	5	100.0
12/23/2006 22:45	21.0	2.7	28.0	3.6	28.0	3.8	31.0	4.5	22.0	3.2	130.0	3.6	5	100.0
12/23/2006 22:50	21.0	2.6	29.0	3.9	29.0	4.1	31.0	4.4	25.0	3.9	135.0	3.8	5	100.0
12/23/2006 22:55	17.0	2.1	27.0	3.5	25.0	3.3	29.0	4.5	21.0	3.5	119.0	3.4	5	100.0
12/23/2006 23:00	22.0	2.9	32.0	4.0	34.0	4.9	32.0	5.0	28.0	4.6	148.0	4.3	5	100.0
12/23/2006 23:05	16.0	2.1	23.0	2.8	27.0	3.5	29.0	4.0	27.0	4.0	122.0	3.3	5	100.0
12/23/2006 23:10	7.0	0.9	13.0	1.8	17.0	2.5	17.0	2.3	14.0	2.1	68.0	1.9	5	100.0
12/23/2006 23:15	18.0	2.3	26.0	3.2	32.0	4.3	29.0	4.2	24.0	3.7	129.0	3.5	5	100.0
12/23/2006 23:20	19.0	2.3	23.0	3.0	24.0	3.1	21.0	3.3	22.0	3.3	109.0	3.0	5	100.0
12/23/2006 23:25	21.0	2.6	28.0	3.6	27.0	4.1	25.0	3.5	24.0	3.4	125.0	3.4	5	100.0
12/23/2006 23:30	19.0	2.2	28.0	3.4	23.0	3.4	27.0	3.7	22.0	3.3	119.0	3.2	5	100.0
12/23/2006 23:35	17.0	2.0	26.0	3.3	30.0	3.9	30.0	4.3	21.0	3.1	124.0	3.3	5	100.0
12/23/2006 23:40	18.0	2.3	27.0	3.6	25.0	3.7	25.0	3.7	18.0	2.7	113.0	3.2	5	100.0
12/23/2006 23:45	16.0	1.9	26.0	3.4	28.0	3.6	27.0	3.7	24.0	3.6	121.0	3.2	5	100.0
12/23/2006 23:50	8.0	1.0	10.0	1.2	13.0	1.7	10.0	1.4	11.0	1.8	52.0	1.4	5	100.0
12/23/2006 23:55	13.0	1.6	25.0	3.1	25.0	3.4	26.0	3.9	23.0	3.4	112.0	3.1	5	100.0
12/24/2006 00:00	11.0	1.4	22.0	2.9	20.0	2.8	20.0	2.7	17.0	2.7	90.0	2.5	5	100.0
12/24/2006 00:05	9.0	1.1	15.0	2.1	19.0	2.5	20.0	2.6	16.0	2.2	79.0	2.1	5	100.0
12/24/2006 00:10	13.0	1.5	22.0	2.8	25.0	3.1	23.0	3.5	13.0	1.9	96.0	2.6	5	100.0
12/24/2006 00:15	9.0	1.1	19.0	2.3	19.0	2.5	20.0	2.7	16.0	2.3	83.0	2.2	5	100.0
12/24/2006 00:20	11.0	1.5	18.0	2.2	19.0	2.6	19.0	2.7	14.0	2.2	81.0	2.2	5	100.0
12/24/2006 00:25	10.0	1.2	17.0	2.3	20.0	2.7	19.0	2.8	15.0	2.6	81.0	2.3	5	100.0
12/24/2006 00:30	5.0	0.5	18.0	2.1	18.0	2.3	17.0	2.4	12.0	1.7	70.0	1.8	5	100.0
12/24/2006 00:35	6.0	0.6	15.0	1.6	13.0	1.7	16.0	2.0	11.0	1.7	61.0	1.5	5	100.0
12/24/2006 00:40	8.0	1.1	21.0	2.5	17.0	2.3	18.0	2.6	8.0	1.1	72.0	1.9	5	100.0
12/24/2006 00:45	10.0	1.1	17.0	2.0	19.0	2.3	19.0	2.5	13.0	2.1	78.0	2.0	5	100.0
12/24/2006 00:50	7.0	0.8	17.0	2.0	15.0	2.0	15.0	2.0	11.0	1.9	65.0	1.8	5	100.0
12/24/2006 00:55	5.0	0.6	13.0	1.6	17.0	2.4	15.0	2.2	9.0	1.3	59.0	1.6	5	100.0
12/24/2006 01:00	7.0	0.7	9.0	1.0	14.0	1.7	13.0	2.2	13.0	1.6	56.0	1.5	5	100.0
12/24/2006 01:05	7.0	0.9	14.0	1.5	18.0	2.1	17.0	2.5	13.0	1.6	69.0	1.7	5	100.0
12/24/2006 01:10	7.0	0.7	14.0	1.8	16.0	2.2	14.0	2.1	9.0	1.3	60.0	1.6	5	100.0
12/24/2006 01:15	5.0	0.6	13.0	1.5	13.0	1.9	16.0	2.7	3.0	0.7	50.0	1.5	5	100.0
12/24/2006 01:20	6.0	0.7	15.0	1.9	15.0	1.9	14.0	2.1	12.0	1.9	62.0	1.7	5	100.0
12/24/2006 01:25	5.0	0.5	11.0	1.3	12.0	1.5	16.0	2.5	9.0	1.1	53.0	1.4	5	100.0
12/24/2006 01:30	6.0	0.6	13.0	1.6	16.0	2.2	15.0	1.9	8.0	1.5	58.0	1.6	5	100.0
12/24/2006 01:35	2.0	0.2	8.0	1.0	5.0	0.9	8.0	1.1	2.0	0.3	25.0	0.7	5	100.0
12/24/2006 01:40	7.0	0.9	14.0	1.7	13.0	1.9	12.0	1.6	7.0	1.1	53.0	1.5	5	100.0
12/24/2006 01:45	5.0	0.5	14.0	1.6	12.0	1.7	15.0	2.2	4.0	0.6	50.0	1.3	5	100.0
12/24/2006 01:50	5.0	0.6	17.0	2.0	19.0	2.4	21.0	2.8	5.0	0.5	67.0	1.7	5	100.0
12/24/2006 01:55	6.0	0.6	15.0	1.9	19.0	2.3	17.0	2.6	4.0	0.9	61.0	1.6	5	100.0
12/24/2006 02:00	5.0	0.7	17.0	2.0	20.0	2.5	14.0	2.2	4.0	0.5	60.0	1.6	5	100.0
12/24/2006 02:05	6.0	0.7	20.0	2.7	16.0	2.3	13.0	2.6	5.0	0.7	60.0	1.8	5	100.0
12/24/2006 02:10	4.0	0.4	11.0	1.4	10.0	1.5	9.0	1.3	3.0	0.5	37.0	1.0	5	100.0
12/24/2006 02:15	8.0	0.8	19.0	2.6	19.0	2.9	13.0	1.9	4.0	0.4	63.0	1.7	5	100.0
12/24/2006 02:20	5.0	0.7	13.0	2.0	15.0	2.2	9.0	1.3	3.0	0.6	45.0	1.4	5	100.0
12/24/2006 02:25	5.0	0.5	14.0	1.7	13.0	1.6	20.0	2.7	5.0	0.7	57.0	1.5	5	100.0
12/24/2006 02:30	5.0	0.5	11.0	1.6	17.0	2.3	13.0	1.7	5.0	0.8	51.0	1.4	5	100.0
12/24/2006 02:35	6.0	0.6	13.0	1.7	15.0	1.9	14.0	2.1	8.0	1.0	56.0	1.5	5	100.0
12/24/2006 02:40	4.0	0.4	7.0	0.8	12.0	1.5	8.0	1.4	8.0	1.0	39.0	1.0	5	100.0
12/24/2006 02:45	3.0	0.3	6.0	0.7	11.0	1.4	9.0	1.3	7.0	1.1	36.0	1.0	5	100.0
12/24/2006 02:50	4.0	0.4	9.0	0.9	9.0	0.9	11.0	1.6	6.0	1.0	39.0	1.0	5	100.0
12/24/2006 02:55	0.0	0.0	6.0	0.6	9.0	1.1	8.0	1.0	8.0	1.1	31.0	0.8	5	100.0
12/24/2006 03:00	1.0	0.1	6.0	0.7	5.0	0.6	5.0	0.7	6.0	0.9	23.0	0.6	5	100.0
12/24/2006 03:05	4.0	0.4	6.0	0.7	5.0	0.5	8.0	1.1	4.0	0.4	27.0	0.6	5	100.0
12/24/2006 03:10	3.0	0.3	8.0	0.9	6.0	0.8	9.0	1.2	5.0	0.8	31.0	0.8	5	100.0
12/24/2006 03:15	1.0	0.1	2.0	0.2	2.0	0.2	4.0	0.5	4.0	0.7	13.0	0.3	5	100.0
12/24/2006 03:20	2.0	0.2	10.0	1.1	5.0	0.7	6.0	1.1	4.0	0.6	27.0	0.7	5	100.0
12/24/2006 03:25	2.0	0.2	7.0	0.7	8.0	1.3	7.0	1.1	4.0	0.6	28.0	0.8	5	100.0
12/24/2006 03:30	0.0	0.0	3.0	0.3	5.0	0.5	7.0	0.9	3.0	0.3	18.0	0.4	5	100.0
12/24/2006 03:35	1.0	0.1	4.0	0.5	4.0	0.4	5.0	0.6	3.0	0.4	17.0	0.4	5	100.0
12/24/2006 03:40	1.0	0.1	4.0	0.5	6.0	0.8	7.0	0.9	5.0	0.8	23.0	0.6	5	100.0
12/24/2006 03:45	3.0	0.3	4.0	0.5	6.0	0.8	9.0	1.5	4.0	0.6	26.0	0.7	5	100.0
12/24/2006 03:50	1.0	0.1	5.0	0.7	5.0	0.5	7.0	1.2	3.0	0.4	21.0	0.6	5	100.0
12/24/2006 03:55	0.0	0.0	3.0	0.3	4.0	0.5	6.0	0.9	4.0	0.9	17.0	0.5	5	100.0
12/24/2006 04:00	0.0	0.0	3.0	0.3	4.0	0.5	5.0	0.7	8.0	1.4	20.0	0.6	5	100.0
12/24/2006 04:05	0.0	0.0	3.0	0.3	1.0	0.1	4.0	0.4	2.0	0.3	10.0	0.2	5	100.0
12/24/2006 04:10	0.0	0.0	2.0	0.2	5.0	0.7	4.0	0.6	3.0	0.4	14.0	0.4	5	100.0
12/24/2006 04:15	0.0	0.0	3.0	0.3	7.0	0.8	5.0	0.7	5.0	0.5	20.0	0.5	5	100.0
12/24/2006 04:20	1.0	0.1	2.0	0.2	3.0	0.3	8.0	1.2	4.0	0.5	18.0	0.4	5	100.0
12/24/2006 04:25	1.0	0.1	3.0	0.3	3.0	0.3	4.0	0.7	5.0	0.9	16.0	0.5	5	100.0
12/24/2006 04:30	0.0	0.0	2.0	0.3	3.0	0.5	6.0	0.9	3.0	0.5	14.0	0.4	5	100.0
12/24/2006 04:35	3.0	0.3	3.0	0.3	1.0	0.1	4.0	0.6	1.0	0.1	12.0	0.3	5	100.0
