5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/16/2006 10:55	47.0	72.3	53.0	64.0	41.0	56.5	43.0	57.8	43.0	55.0	227.0	61.5	5	100.0
06/16/2006 11:00	38.0	62.7	46.0	62.3	46.0	55.1	45.0	55.3	47.0	52.7	222.0	57.4	5	100.0
06/16/2006 11:05	40.0	57.2	51.0	61.9	43.0	53.2	44.0	55.2	50.0	54.1	228.0	56.4	5	100.0
06/16/2006 11:10	45.0	52.9	53.0	60.6	42.0	50.0	41.0	52.0	49.0	53.7	230.0	54.2	5	100.0
06/16/2006 11:15	46.0	52.9	53.0	62.8	39.0	51.1	41.0	52.8	45.0	54.3	224.0	55.2	5	100.0
06/16/2006 11:20	35.0	52.7	49.0	62.8	46.0	55.6	41.0	51.7	47.0	57.0	218.0	56.3	5	100.0
06/16/2006 11:25	43.0	51.9	48.0	62.2	42.0	54.7	42.0	52.3	49.0	56.8	224.0	55.8	5	100.0
06/16/2006 11:30	45.0	50.2	54.0	63.1	49.0	55.2	49.0	52.4	51.0	57.1	248.0	55.9	5	100.0
06/16/2006 11:35	51.0	49.9	53.0	62.4	43.0	56.2	47.0	51.8	51.0	54.8	245.0	55.1	5	100.0
06/16/2006 11:40	43.0	49.9	49.0	61.0	45.0	55.6	46.0	51.8	53.0	52.6	236.0	54.3	5	100.0
06/16/2006 11:45	45.0	49.5	48.0	62.4	37.0	53.9	49.0	56.4	46.0	53.7	225.0	55.3	5	100.0
06/16/2006 11:50	53.0	48.5	57.0	60.9	43.0	52.2	45.0	55.2	56.0	52.5	254.0	54.0	5	100.0
06/16/2006 11:55	53.0	48.3	55.0	60.7	43.0	51.9	44.0	52.6	52.0	52.7	247.0	53.4	5	100.0
06/16/2006 12:00	45.0	49.5	52.0	62.5	45.0	54.9	46.0	55.6	49.0	54.0	237.0	55.5	5	100.0
06/16/2006 12:05	49.0	51.5	51.0	62.5	42.0	52.9	48.0	56.0	53.0	53.4	243.0	55.4	5	100.0
06/16/2006 12:10	49.0	50.0	55.0	59.9	43.0	51.4	43.0	52.9	45.0	50.3	235.0	53.2	5	100.0
06/16/2006 12:15	55.0	47.9	59.0	58.2	48.0	47.8	48.0	49.5	57.0	48.8	267.0	50.6	5	100.0
06/16/2006 12:20	50.0	49.9	48.0	61.0	48.0	57.4	45.0	53.3	52.0	53.9	243.0	55.1	5	100.0
06/16/2006 12:25	54.0	49.6	50.0	61.6	43.0	56.3	51.0	55.4	52.0	54.8	250.0	55.4	5	100.0
06/16/2006 12:30	49.0	49.5	59.0	61.6	48.0	53.8	50.0	55.7	54.0	54.3	260.0	55.2	5	100.0
06/16/2006 12:35	44.0	49.5	47.0	62.4	48.0	58.3	46.0	56.6	51.0	56.1	236.0	56.7	5	100.0
06/16/2006 12:40	59.0	46.5	55.0	58.1	49.0	55.9	51.0	55.3	53.0	51.7	267.0	53.3	5	100.0
06/16/2006 12:45	57.0	47.8	54.0	60.8	45.0	55.0	49.0	55.3	52.0	55.1	257.0	54.7	5	100.0
06/16/2006 12:50	44.0	49.7	50.0	63.7	43.0	59.5	47.0	58.7	47.0	57.6	231.0	58.0	5	100.0
06/16/2006 12:55	51.0	49.6	51.0	63.1	48.0	60.4	48.0	57.5	46.0	56.0	244.0	57.3	5	100.0
06/16/2006 13:00	49.0	50.4	48.0	63.2	43.0	58.3	43.0	57.4	45.0	55.3	228.0	56.9	5	100.0
06/16/2006 13:05	50.0	49.7	49.0	62.2	45.0	56.0	46.0	55.7	47.0	56.8	237.0	56.1	5	100.0
06/16/2006 13:10	49.0	50.5	53.0	62.5	43.0	55.7	47.0	55.4	49.0	53.8	241.0	55.7	5	100.0
06/16/2006 13:15	53.0	53.0	52.0	62.3	49.0	56.7	44.0	57.7	43.0	54.9	241.0	57.0	5	100.0
06/16/2006 13:20	44.0	52.3	48.0	63.4	44.0	58.3	42.0	58.2	45.0	56.5	223.0	57.8	5	100.0
06/16/2006 13:25	47.0	51.2	48.0	64.0	47.0	55.2	40.0	59.0	48.0	57.0	230.0	57.3	5	100.0
06/16/2006 13:30	45.0	49.2	43.0	57.9	46.0	54.1	43.0	57.2	48.0	53.2	225.0	54.2	5	100.0
06/16/2006 13:35	48.0	50.6	45.0	60.5	43.0	55.1	36.0	58.7	41.0	53.7	213.0	55.6	5	100.0
06/16/2006 13:40	57.0	49.8	55.0	61.0	49.0	53.1	49.0	58.7	51.0	54.9	261.0	55.4	5	100.0
06/16/2006 13:45	44.0	49.7	46.0	61.7	41.0	54.2	45.0	59.5	44.0	54.9	220.0	56.1	5	100.0
06/16/2006 13:50	48.0	48.8	49.0	61.2	46.0	58.7	47.0	60.1	47.0	54.9	237.0	56.7	5	100.0
06/16/2006 13:55	63.0	48.1	59.0	59.4	52.0	59.6	47.0	58.0	55.0	55.8	276.0	55.9	5	100.0
06/16/2006 14:00	62.0	46.3	58.0	58.4	56.0	58.8	47.0	55.5	49.0	56.1	272.0	54.8	5	100.0
06/16/2006 14:05	59.0	44.4	53.0	56.2	44.0	58.2	46.0	55.7	50.0	55.4	252.0	53.5	5	100.0
06/16/2006 14:10	57.0	46.0	60.0	58.7	53.0	55.8	50.0	55.3	48.0	55.9	268.0	54.3	5	100.0
06/16/2006 14:15	63.0	46.3	56.0	59.2	52.0	57.2	49.0	56.6	52.0	55.1	272.0	54.6	5	100.0
06/16/2006 14:20	29.0	44.4	28.0	57.0	23.0	53.5	26.0	57.5	25.0	54.5	131.0	53.2	5	100.0
06/16/2006 14:25	43.0	40.7	45.0	53.7	39.0	52.9	37.0	52.6	35.0	50.8	199.0	50.0	5	100.0
06/16/2006 14:30	42.0	34.5	37.0	44.4	36.0	45.6	32.0	46.0	33.0	44.2	180.0	42.6	5	100.0
06/16/2006 14:35	55.0	31.6	49.0	41.0	40.0	39.2	44.0	42.2	47.0	43.7	235.0	39.3	5	100.0
06/16/2006 14:40	51.0	29.4	49.0	36.7	37.0	35.1	42.0	40.5	46.0	42.2	225.0	36.6	5	100.0
06/16/2006 14:45	46.0	28.4	47.0	35.3	37.0	33.5	42.0	40.1	37.0	38.9	209.0	35.1	5	100.0
06/16/2006 14:50	69.0	31.7	68.0	40.6	57.0	39.6	49.0	46.3	55.0	41.0	298.0	39.4	5	100.0
06/16/2006 14:55	49.0	33.3	54.0	42.2	43.0	39.2	48.0	48.6	46.0	43.2	240.0	41.3	5	100.0
06/16/2006 15:00	51.0	35.8	56.0	42.8	50.0	42.5	49.0	50.3	46.0	44.7	252.0	43.1	5	100.0
06/16/2006 15:05	46.0	33.0	55.0	40.3	45.0	41.0	43.0	48.2	44.0	43.2	233.0	41.0	5	100.0
06/16/2006 15:10	45.0	35.3	55.0	39.9	46.0	38.3	45.0	45.6	42.0	42.8	233.0	40.3	5	100.0
06/16/2006 15:15	52.0	36.3	60.0	44.1	50.0	43.7	50.0	48.6	43.0	46.2	255.0	43.7	5	100.0
06/16/2006 15:20	37.0	37.9	50.0	43.9	45.0	44.8	49.0	49.6	39.0	46.9	220.0	44.9	5	100.0
06/16/2006 15:25	22.0	33.1	31.0	36.6	21.0	34.3	23.0	42.8	26.0	42.1	123.0	37.9	5	100.0
06/16/2006 15:30	43.0	30.6	46.0	29.9	41.0	29.2	44.0	35.6	40.0	34.8	214.0	32.0	5	100.0
06/16/2006 15:35	33.0	27.6	35.0	26.9	32.0	27.2	32.0	34.4	33.0	31.0	165.0	29.4	5	100.0
06/16/2006 15:40	37.0	29.1	43.0	27.4	38.0	28.9	43.0	37.8	35.0	33.0	196.0	31.3	5	100.0
06/16/2006 15:45	39.0	30.0	45.0	27.4	44.0	30.1	44.0	36.2	47.0	34.3	219.0	31.7	5	100.0
06/16/2006 15:50	43.0	32.8	50.0	36.6	42.0	38.5	39.0	43.9	43.0	42.9	217.0	38.8	5	100.0
06/16/2006 15:55	44.0	33.1	56.0	37.4	44.0	38.9	50.0	44.4	46.0	43.7	240.0	39.6	5	100.0
06/16/2006 16:00	41.0	33.5	49.0	34.9	43.0	37.3	45.0	43.4	41.0	42.1	219.0	38.2	5	100.0
06/16/2006 16:05	23.0	36.6	29.0	40.8	25.0	43.4	24.0	47.0	21.0	43.1	122.0	42.2	5	100.0
06/16/2006 16:10	40.0	37.5	52.0	42.0	48.0	44.4	47.0	46.9	45.0	44.6	232.0	43.2	5	100.0
06/16/2006 16:15	43.0	36.4	55.0	37.8	46.0	39.5	45.0	43.4	46.0	42.2	235.0	39.8	5	100.0
06/16/2006 16:20	43.0	32.5	41.0	28.5	43.0	35.6	46.0	40.3	43.0	39.8	216.0	35.5	5	100.0
06/16/2006 16:25	39.0	30.0	37.0	23.6	37.0	30.9	43.0	37.5	44.0	39.2	200.0	32.6	5	100.0
06/16/2006 16:30	42.0	33.1	50.0	31.3	43.0	36.9	45.0	42.7	46.0	41.5	226.0	37.0	5	100.0
06/16/2006 16:35	46.0	32.1	43.0	26.8	39.0	31.8	44.0	38.7	47.0	40.3	219.0	34.1	5	100.0
06/16/2006 16:40	41.0	30.2	47.0	29.7	44.0	33.4	44.0	40.6	44.0	40.7	220.0	34.9	5	100.0
06/16/2006 16:45	0.0	30.2	0.0	29.7	0.0	33.4	0.0	40.6	0.0	40.7	0.0	34.9	5	100.0
06/16/2006 16:50	0.0	30.2	0.0	29.7	0.0	33.4	0.0	40.6	0.0	40.7	0.0	34.9	5	100.0
06/16/2006 16:55	0.0	30.2	0.0	29.7	0.0	33.4	0.0	40.6	0.0	40.7	0.0	34.9	5	100.0
06/16/2006 17:00	13.0	34.1	16.0	33.4	11.0	40.9	15.0	42.7	12.0	44.3	67.0	38.8	5	100.0
06/16/2006 17:05	51.0	30.3	52.0	33.7	46.0	38.5	47.0	42.4	48.0	42.4	244.0	37.3	5	100.0
06/16/2006 17:10	44.0	29.5	50.0	33.6	44.0	37.9	47.0	40.7	51.0	41.5	236.0	36.8	5	100.0
06/16/2006 17:15	47.0	30.6	51.0	37.6	47.0	38.5	47.0	43.1	46.0	43.3	238.0	38.6	5	100.0
06/16/2006 17:20	45.0	29.8	47.0	34.7	42.0	34.5	43.0	39.7	47.0	38.8	224.0	35.5	5	100.0
06/16/2006 17:25	44.0	31.2	56.0	37.0	47.0	36.6	46.0	42.5	49.0	41.5	242.0	37.8	5	100.0
06/16/2006 17:30	45.0	27.1	50.0	34.7	45.0	36.5	49.0	41.1	47.0	39.7	236.0	35.9	5	100.0
06/16/2006 17:35	28.0	18.2	35.0	25.0	37.0	29.3	39.0	35.8	44.0	35.2	183.0	29.6	5	100.0
06/16/2006 17:40	25.0	12.8	25.0	18.4	31.0	23.6	34.0	30.0	35.0	29.8	150.0	23.8	5	100.0
06/16/2006 17:45	16.0	9.5	19.0	14.7	23.0	20.7	28.0	27.3	27.0	25.7	113.0	20.9	5	100.0
06/16/2006 17:50	25.0	8.4	29.0	13.8	33.0	18.8	40.0	24.7	43.0	24.5	170.0	19.2	5	100.0
06/16/2006 17:55	38.0	12.6	44.0	19.6	42.0	23.4	44.0	27.3	45.0	25.1	213.0	21.9	5	100.0
06/16/2006 18:00	48.0	21.4	54.0	28.2	50.0	32.5	44.0	35.5	50.0	33.0	246.0	30.0	5	100.0
06/16/2006 18:05	49.0	27.4	60.0	32.9	51.0	36.2	47.0	40.0	48.0	37.0	255.0	34.6	5	100.0
06/16/2006 18:10	50.0	30.1	54.0	36.9	48.0	40.0	48.0	42.5	48.0	40.3	248.0	37.9	5	100.0
06/16/2006 18:15	48.0	32.7	53.0	40.4	44.0	42.7	46.0	45.3	48.0	43.8	239.0	40.9	5	100.0
06/16/2006 18:20	47.0	34.0	53.0	43.6	49.0	44.8	47.0	47.8	48.0	44.3	244.0	42.9	5	100.0
06/16/2006 18:25	26.0	34.3	29.0	43.9	28.0	46.0	27.0	47.9	25.0	44.0	135.0	43.3	5	100.0
06/16/2006 18:30	41.0	36.0	53.0	43.6	43.0	46.6	47.0	50.3	42.0	43.2	226.0	44.1	5	100.0
06/16/2006 18:35	43.0	36.8	57.0	44.7	48.0	46.7	49.0	51.1	47.0	45.0	244.0	45.0	5	100.0
06/16/2006 18:40	31.0	39.4	47.0	48.8	46.0	54.7	42.0	56.1	42.0	51.8	208.0	50.8	5	100.0
06/16/2006 18:45	0.0	39.4	0.0	48.8	0.0	54.7	0.0	56.1	0.0	51.8	0.0	50.2	5	100.0
06/16/2006 18:50	0.0	39.4	0.0	48.8	0.0	54.7	0.0	56.1	0.0	51.8	0.0	50.2	5	100.0
06/16/2006 18:55	0.0	39.4	0.0	48.8	0.0	54.7	0.0	56.1	0.0	51.8	0.0	50.2	5	100.0
06/16/2006 19:00	0.0	39.4	0.0	48.8	0.0	54.7	0.0	56.1	0.0	51.8	0.0	50.2	5	100.0
06/16/2006 19:05	0.0	39.4	0.0	48.8	0.0	54.7	0.0	56.1	0.0	51.8	0.0	50.2	5	100.0
06/16/2006 19:10	0.0	39.4	0.0	48.8	0.0	54.7	0.0	56.1	0.0	51.8	0.0	50.2	5	100.0
06/16/2006 19:15	0.0	39.4	0.0	48.8	0.0	54.7	0.0	56.1	0.0	51.8	0.0	50.2	5	100.0
06/16/2006 19:20	1.0	58.2	3.0	61.6	2.0	63.5	2.0	62.9	1.0	58.0	9.0	61.5	5	100.0
06/16/2006 19:25	43.0	55.2	45.0	65.3	45.0	67.1	45.0	64.2	47.0	59.8	225.0	62.4	5	100.0
06/16/2006 19:30	43.0	54.4	50.0	65.3	44.0	67.2	43.0	68.0	43.0	61.2	223.0	63.3	5	100.0
06/16/2006 19:35	44.0	54.2	48.0	65.9	46.0	68.5	45.0	69.1	45.0	63.7	228.0	64.4	5	100.0
06/16/2006 19:40	38.0	54.7	41.0	69.7	43.0	72.5	41.0	70.2	41.0	64.4	204.0	66.5	5	100.0
06/16/2006 19:45	41.0	53.8	49.0	69.8	43.0	76.6	41.0	69.0	43.0	66.0	217.0	67.2	5	100.0
06/16/2006 19:50	45.0	52.8	43.0	68.3	40.0	72.4	39.0	69.8	41.0	63.7	208.0	65.1	5	100.0
06/16/2006 19:55	43.0	52.2	43.0	67.5	40.0	72.5	45.0	69.1	43.0	62.1	214.0	64.6	5	100.0
06/16/2006 20:00	37.0	64.8	38.0	70.4	36.0	73.6	36.0	71.7	38.0	63.2	185.0	68.7	5	100.0
06/16/2006 20:05	49.0	67.4	46.0	69.1	43.0	72.9	45.0	70.2	42.0	65.1	225.0	68.9	5	100.0
06/16/2006 20:10	42.0	70.2	37.0	69.9	40.0	71.6	36.0	69.1	39.0	67.3	194.0	69.6	5	100.0
06/16/2006 20:15	42.0	71.2	41.0	70.8	41.0	68.7	42.0	72.0	39.0	65.7	205.0	69.7	5	100.0
06/16/2006 20:20	46.0	72.2	45.0	70.3	36.0	64.7	35.0	67.0	33.0	63.3	195.0	67.9	5	100.0
06/16/2006 20:25	45.0	70.8	45.0	67.3	41.0	64.3	39.0	64.5	39.0	62.6	209.0	66.1	5	100.0
06/16/2006 20:30	50.0	71.8	43.0	67.5	46.0	65.2	39.0	65.9	36.0	63.0	214.0	67.0	5	100.0
06/16/2006 20:35	45.0	72.5	45.0	68.2	41.0	67.1	39.0	68.2	31.0	63.5	201.0	68.2	5	100.0
06/16/2006 20:40	45.0	73.2	52.0	69.4	44.0	68.3	40.0	67.4	40.0	64.5	221.0	68.7	5	100.0
06/16/2006 20:45	43.0	71.6	44.0	69.5	41.0	67.7	39.0	69.0	41.0	63.5	208.0	68.3	5	100.0
06/16/2006 20:50	37.0	73.9	43.0	73.1	35.0	68.4	35.0	69.5	37.0	64.0	187.0	69.9	5	100.0
06/16/2006 20:55	37.0	73.1	40.0	71.4	37.0	67.1	31.0	66.9	29.0	62.7	174.0	68.6	5	100.0
06/16/2006 21:00	46.0	70.0	47.0	68.7	44.0	67.9	39.0	64.8	38.0	60.0	214.0	66.6	5	100.0
06/16/2006 21:05	32.0	70.0	39.0	71.4	33.0	71.8	34.0	65.9	35.0	61.2	173.0	68.1	5	100.0
06/16/2006 21:10	29.0	73.5	35.0	72.8	39.0	72.1	37.0	65.5	34.0	59.9	174.0	68.7	5	100.0
06/16/2006 21:15	37.0	73.8	44.0	71.6	38.0	68.8	39.0	65.6	29.0	59.2	187.0	68.3	5	100.0
06/16/2006 21:20	37.0	73.5	48.0	71.6	41.0	69.0	33.0	62.8	33.0	60.4	192.0	68.0	5	100.0
06/16/2006 21:25	39.0	74.6	41.0	71.8	42.0	70.5	36.0	64.8	34.0	62.1	192.0	69.1	5	100.0
06/16/2006 21:30	36.0	75.9	36.0	71.6	36.0	72.2	35.0	68.2	31.0	61.3	174.0	70.1	5	100.0
06/16/2006 21:35	38.0	76.0	38.0	71.6	35.0	72.2	39.0	67.0	35.0	62.9	185.0	70.0	5	100.0
06/16/2006 21:40	34.0	76.5	41.0	72.1	39.0	68.1	37.0	67.1	29.0	61.0	180.0	69.2	5	100.0
06/16/2006 21:45	23.0	75.5	25.0	71.8	25.0	70.1	23.0	64.6	18.0	60.9	114.0	69.0	5	100.0
06/16/2006 21:50	43.0	76.7	48.0	73.0	43.0	70.6	44.0	66.1	37.0	58.8	215.0	69.4	5	100.0
06/16/2006 21:55	39.0	75.7	39.0	72.1	40.0	72.9	36.0	69.4	34.0	59.4	188.0	70.2	5	100.0
06/16/2006 22:00	38.0	73.5	45.0	69.8	40.0	70.3	37.0	67.4	33.0	59.3	193.0	68.4	5	100.0
06/16/2006 22:05	42.0	72.6	44.0	69.7	41.0	70.9	42.0	67.6	36.0	59.4	205.0	68.3	5	100.0
06/16/2006 22:10	36.0	73.8	41.0	68.8	39.0	71.1	37.0	69.1	32.0	62.1	185.0	69.2	5	100.0
06/16/2006 22:15	47.0	72.1	41.0	67.9	45.0	68.7	42.0	69.1	40.0	61.5	215.0	68.0	5	100.0
06/16/2006 22:20	41.0	73.5	41.0	69.0	40.0	67.8	39.0	63.8	33.0	60.0	194.0	67.1	5	100.0
06/16/2006 22:25	44.0	73.9	46.0	69.2	47.0	67.7	43.0	63.4	32.0	59.5	212.0	67.2	5	100.0
06/16/2006 22:30	38.0	73.9	45.0	71.0	42.0	69.2	40.0	66.9	36.0	61.3	201.0	68.6	5	100.0
06/16/2006 22:35	38.0	74.0	39.0	70.9	43.0	69.1	41.0	68.9	33.0	60.9	194.0	69.0	5	100.0
06/16/2006 22:40	34.0	74.2	41.0	70.7	36.0	64.9	36.0	65.8	36.0	59.5	183.0	67.0	5	100.0
06/16/2006 22:45	27.0	74.9	33.0	71.3	34.0	67.3	31.0	68.8	28.0	63.5	153.0	69.1	5	100.0
06/16/2006 22:50	33.0	75.6	39.0	71.1	27.0	63.6	35.0	67.8	31.0	62.8	165.0	68.5	5	100.0
06/16/2006 22:55	30.0	73.7	37.0	73.9	33.0	63.8	32.0	69.7	35.0	63.1	167.0	68.8	5	100.0
06/16/2006 23:00	34.0	73.4	35.0	69.9	34.0	66.3	34.0	71.4	33.0	62.7	170.0	68.8	5	100.0
06/16/2006 23:05	22.0	74.0	28.0	69.2	34.0	67.5	33.0	68.0	29.0	63.7	146.0	68.2	5	100.0
06/16/2006 23:10	20.0	73.7	34.0	69.6	31.0	68.5	33.0	71.4	26.0	64.1	144.0	69.4	5	100.0
06/16/2006 23:15	25.0	76.2	31.0	72.3	32.0	68.0	31.0	67.9	22.0	64.5	141.0	69.8	5	100.0
06/16/2006 23:20	19.0	74.2	19.0	72.5	21.0	69.3	17.0	67.6	17.0	65.2	93.0	69.9	5	100.0
06/16/2006 23:25	25.0	73.4	29.0	71.0	27.0	69.3	29.0	67.7	25.0	61.4	135.0	68.6	5	100.0
06/16/2006 23:30	23.0	73.3	29.0	70.8	34.0	71.5	27.0	67.7	27.0	61.7	140.0	69.0	5	100.0
06/16/2006 23:35	19.0	74.4	31.0	72.9	30.0	70.7	27.0	70.3	29.0	64.1	136.0	70.2	5	100.0
06/16/2006 23:40	23.0	73.8	32.0	75.1	25.0	69.3	29.0	71.4	28.0	61.6	137.0	70.3	5	100.0
06/16/2006 23:45	19.0	75.5	27.0	74.6	27.0	69.3	27.0	69.1	23.0	64.0	123.0	70.4	5	100.0
06/16/2006 23:50	20.0	75.8	25.0	73.3	25.0	70.9	27.0	67.5	27.0	63.0	124.0	69.7	5	100.0
06/16/2006 23:55	11.0	75.9	17.0	74.4	16.0	70.1	14.0	68.3	11.0	62.9	69.0	70.6	5	100.0
06/17/2006 00:00	19.0	76.5	21.0	74.0	24.0	72.0	24.0	69.2	21.0	64.5	109.0	71.1	5	100.0
06/17/2006 00:05	12.0	76.5	19.0	72.4	19.0	71.2	15.0	62.6	15.0	62.9	80.0	69.1	5	100.0
06/17/2006 00:10	14.0	75.2	22.0	71.2	23.0	70.4	22.0	63.3	17.0	62.9	98.0	68.4	5	100.0
06/17/2006 00:15	17.0	75.7	28.0	71.3	24.0	69.4	27.0	61.9	23.0	64.4	119.0	68.1	5	100.0
06/17/2006 00:20	15.0	75.4	25.0	72.8	24.0	68.3	17.0	59.4	22.0	63.5	103.0	67.9	5	100.0
06/17/2006 00:25	16.0	74.6	21.0	73.4	25.0	71.6	24.0	67.3	23.0	65.0	109.0	70.0	5	100.0
06/17/2006 00:30	17.0	75.0	27.0	71.3	25.0	70.0	25.0	66.9	22.0	63.8	116.0	69.2	5	100.0
06/17/2006 00:35	15.0	74.2	21.0	69.6	20.0	66.5	21.0	69.2	22.0	63.9	99.0	68.3	5	100.0
06/17/2006 00:40	13.0	74.8	22.0	70.5	22.0	69.0	20.0	67.1	19.0	64.8	96.0	68.9	5	100.0
06/17/2006 00:45	11.0	75.4	19.0	71.7	23.0	68.7	21.0	65.3	16.0	65.8	90.0	68.8	5	100.0
06/17/2006 00:50	9.0	76.1	19.0	72.3	17.0	67.9	17.0	66.6	15.0	64.5	77.0	69.0	5	100.0
06/17/2006 00:55	9.0	76.0	15.0	73.6	18.0	68.1	14.0	63.4	15.0	63.8	71.0	68.4	5	100.0
06/17/2006 01:00	10.0	76.3	15.0	73.6	17.0	67.3	14.0	65.1	13.0	65.0	69.0	69.1	5	100.0
06/17/2006 01:05	9.0	76.1	15.0	73.3	18.0	65.7	16.0	63.6	15.0	64.5	73.0	67.8	5	100.0
06/17/2006 01:10	5.0	76.5	12.0	73.1	16.0	69.1	15.0	68.0	11.0	64.2	59.0	69.3	5	100.0
06/17/2006 01:15	5.0	76.4	14.0	74.4	16.0	70.8	18.0	70.4	12.0	64.5	65.0	70.7	5	100.0
06/17/2006 01:20	8.0	76.4	19.0	75.0	16.0	72.0	17.0	72.4	9.0	63.9	69.0	72.4	5	100.0
06/17/2006 01:25	5.0	76.5	10.0	74.6	9.0	71.3	11.0	71.5	10.0	65.2	45.0	71.3	5	100.0
06/17/2006 01:30	7.0	76.6	11.0	74.2	16.0	73.3	12.0	69.3	9.0	65.3	55.0	71.7	5	100.0
06/17/2006 01:35	6.0	76.6	9.0	73.4	11.0	72.6	8.0	68.5	9.0	64.3	43.0	70.8	5	100.0
06/17/2006 01:40	5.0	76.6	9.0	73.6	12.0	72.6	12.0	69.7	7.0	64.1	45.0	71.1	5	100.0
06/17/2006 01:45	12.0	76.2	17.0	72.5	16.0	72.2	15.0	70.6	11.0	63.0	71.0	71.2	5	100.0
06/17/2006 01:50	4.0	76.4	16.0	73.8	13.0	72.9	13.0	70.6	13.0	61.4	59.0	70.3	5	100.0
06/17/2006 01:55	6.0	76.5	16.0	74.4	16.0	73.8	15.0	71.0	8.0	63.1	61.0	72.1	5	100.0
06/17/2006 02:00	2.0	76.4	8.0	74.0	8.0	73.6	6.0	69.5	7.0	63.1	31.0	70.7	5	100.0
06/17/2006 02:05	7.0	76.5	17.0	73.3	17.0	74.5	17.0	68.8	14.0	64.5	72.0	71.1	5	100.0
06/17/2006 02:10	7.0	76.3	17.0	71.6	16.0	72.2	13.0	65.8	11.0	64.3	64.0	69.8	5	100.0
06/17/2006 02:15	7.0	75.5	15.0	71.2	17.0	71.5	17.0	66.9	16.0	62.5	72.0	68.7	5	100.0
06/17/2006 02:20	7.0	76.0	14.0	70.8	11.0	71.6	17.0	70.8	8.0	63.9	57.0	70.6	5	100.0
06/17/2006 02:25	10.0	75.6	17.0	71.3	13.0	72.0	12.0	66.8	9.0	63.2	61.0	70.1	5	100.0
06/17/2006 02:30	5.0	76.2	13.0	72.5	12.0	72.9	12.0	67.6	11.0	64.0	53.0	70.1	5	100.0
06/17/2006 02:35	6.0	76.3	14.0	72.8	11.0	71.5	15.0	69.5	6.0	63.2	52.0	70.9	5	100.0
06/17/2006 02:40	4.0	76.4	8.0	73.4	9.0	71.9	11.0	69.7	11.0	64.9	43.0	70.2	5	100.0
06/17/2006 02:45	4.0	76.4	11.0	74.1	11.0	72.7	9.0	66.4	8.0	64.4	43.0	70.5	5	100.0
06/17/2006 02:50	4.0	76.6	7.0	74.1	10.0	72.8	12.0	69.0	9.0	63.9	42.0	70.4	5	100.0
06/17/2006 02:55	4.0	76.7	5.0	74.1	5.0	72.8	4.0	68.6	3.0	63.9	21.0	71.8	5	100.0
06/17/2006 03:00	3.0	76.5	8.0	73.9	9.0	72.3	9.0	69.6	11.0	63.9	40.0	70.0	5	100.0
06/17/2006 03:05	3.0	76.6	11.0	73.5	11.0	72.6	9.0	68.1	9.0	62.8	43.0	70.1	5	100.0
06/17/2006 03:10	0.0	76.6	3.0	74.0	3.0	72.3	3.0	69.2	3.0	64.0	12.0	69.9	5	100.0
06/17/2006 03:15	1.0	76.4	7.0	73.9	5.0	72.0	9.0	70.0	7.0	64.6	29.0	70.2	5	100.0
06/17/2006 03:20	1.0	76.8	6.0	73.9	8.0	71.9	8.0	69.9	7.0	64.8	30.0	70.3	5	100.0
06/17/2006 03:25	2.0	76.4	4.0	73.6	7.0	72.4	9.0	69.5	6.0	64.9	28.0	70.3	5	100.0
06/17/2006 03:30	2.0	76.5	6.0	73.7	6.0	71.2	7.0	69.1	7.0	63.4	28.0	69.6	5	100.0
06/17/2006 03:35	1.0	76.3	5.0	74.0	7.0	71.0	6.0	68.8	5.0	64.3	24.0	69.9	5	100.0
06/17/2006 03:40	0.0	76.3	4.0	74.2	5.0	71.5	8.0	67.9	7.0	63.9	24.0	68.5	5	100.0
06/17/2006 03:45	1.0	76.7	6.0	74.1	7.0	72.0	4.0	68.4	5.0	64.6	23.0	70.5	5	100.0
06/17/2006 03:50	0.0	76.7	5.0	74.1	5.0	72.1	5.0	69.4	4.0	64.5	19.0	70.3	5	100.0
06/17/2006 03:55	1.0	76.4	4.0	73.9	6.0	72.0	5.0	68.2	3.0	65.0	19.0	70.5	5	100.0
06/17/2006 04:00	0.0	76.4	6.0	73.6	8.0	72.3	5.0	66.9	8.0	64.1	27.0	69.2	5	100.0
06/17/2006 04:05	1.0	76.6	5.0	73.9	5.0	72.1	9.0	66.2	4.0	63.8	24.0	69.1	5	100.0
06/17/2006 04:10	0.0	76.6	4.0	74.2	8.0	72.9	5.0	67.0	6.0	64.1	23.0	69.5	5	100.0
06/17/2006 04:15	0.0	76.6	4.0	74.2	9.0	72.9	5.0	67.9	8.0	61.8	26.0	68.7	5	100.0
06/17/2006 04:20	0.0	76.6	4.0	73.9	6.0	72.5	7.0	67.7	5.0	62.7	22.0	69.0	5	100.0
06/17/2006 04:25	0.0	76.6	3.0	74.2	3.0	72.8	4.0	69.1	1.0	63.3	11.0	71.0	5	100.0
