5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/23/2006 10:55	39.0	73.5	51.0	63.6	39.0	50.2	42.0	53.0	50.0	52.4	221.0	58.4	5	100.0
06/23/2006 11:00	39.0	62.9	44.0	61.4	41.0	55.3	43.0	53.0	44.0	56.0	211.0	57.7	5	100.0
06/23/2006 11:05	48.0	57.2	53.0	60.5	43.0	49.7	45.0	51.7	48.0	51.2	237.0	54.3	5	100.0
06/23/2006 11:10	40.0	53.8	48.0	61.4	44.0	51.5	43.0	49.5	49.0	52.7	224.0	53.9	5	100.0
06/23/2006 11:15	43.0	52.4	48.0	63.0	42.0	54.7	44.0	51.8	43.0	53.0	220.0	55.1	5	100.0
06/23/2006 11:20	36.0	52.0	51.0	64.5	42.0	56.0	41.0	51.2	45.0	49.7	215.0	55.1	5	100.0
06/23/2006 11:25	54.0	50.2	54.0	62.1	42.0	53.6	50.0	52.6	49.0	50.2	249.0	53.8	5	100.0
06/23/2006 11:30	48.0	50.6	54.0	61.1	45.0	53.0	56.0	53.4	56.0	51.7	259.0	54.0	5	100.0
06/23/2006 11:35	46.0	49.2	50.0	59.2	46.0	51.4	44.0	49.0	52.0	49.9	238.0	51.8	5	100.0
06/23/2006 11:40	41.0	50.4	47.0	60.0	46.0	53.3	45.0	49.7	48.0	50.5	227.0	52.9	5	100.0
06/23/2006 11:45	57.0	48.5	55.0	58.7	41.0	48.7	44.0	50.7	47.0	49.4	244.0	51.4	5	100.0
06/23/2006 11:50	50.0	47.7	50.0	56.2	43.0	45.8	41.0	51.8	47.0	49.1	231.0	50.2	5	100.0
06/23/2006 11:55	49.0	46.4	54.0	55.6	43.0	44.9	46.0	50.1	53.0	49.1	245.0	49.4	5	100.0
06/23/2006 12:00	39.0	48.7	45.0	60.2	41.0	50.1	43.0	51.9	55.0	50.2	223.0	52.3	5	100.0
06/23/2006 12:05	49.0	50.0	53.0	61.8	49.0	53.0	49.0	53.8	48.0	50.0	248.0	53.9	5	100.0
06/23/2006 12:10	57.0	47.7	58.0	58.5	53.0	53.1	53.0	53.2	57.0	49.7	278.0	52.4	5	100.0
06/23/2006 12:15	49.0	49.5	51.0	59.4	44.0	54.9	45.0	55.4	47.0	52.5	236.0	54.4	5	100.0
06/23/2006 12:20	59.0	47.7	52.0	58.5	45.0	53.5	45.0	52.6	51.0	50.3	252.0	52.4	5	100.0
06/23/2006 12:25	47.0	49.5	50.0	61.3	45.0	54.2	44.0	59.1	56.0	55.0	242.0	55.8	5	100.0
06/23/2006 12:30	43.0	48.5	49.0	61.3	40.0	54.7	45.0	55.8	45.0	52.7	222.0	54.8	5	100.0
06/23/2006 12:35	48.0	49.5	49.0	58.8	48.0	54.8	46.0	54.0	51.0	52.2	242.0	53.9	5	0.0
06/23/2006 12:40	59.0	50.4	55.0	58.6	49.0	54.9	51.0	54.9	53.0	51.7	267.0	54.0	5	0.0
06/23/2006 12:45	57.0	50.2	54.0	60.8	45.0	55.0	49.0	55.3	53.0	52.9	258.0	54.8	5	0.0
06/23/2006 12:50	48.0	49.7	50.0	62.0	46.0	59.0	47.0	55.8	47.0	53.4	238.0	56.0	5	0.0
06/23/2006 12:55	40.0	43.8	45.0	53.1	35.0	53.3	35.0	56.3	40.0	49.0	195.0	51.0	5	100.0
06/23/2006 13:00	54.0	42.3	46.0	50.5	41.0	47.1	39.0	49.4	46.0	43.4	226.0	46.3	5	100.0
06/23/2006 13:05	52.0	45.1	54.0	55.2	48.0	49.4	45.0	48.9	51.0	43.5	250.0	48.5	5	100.0
06/23/2006 13:10	43.0	45.1	46.0	55.1	40.0	47.4	38.0	49.5	41.0	44.8	208.0	48.5	5	100.0
06/23/2006 13:15	55.0	41.4	48.0	50.7	41.0	47.6	40.0	47.9	45.0	44.8	229.0	46.3	5	100.0
06/23/2006 13:20	53.0	38.8	45.0	48.6	44.0	47.3	40.0	45.9	48.0	44.5	230.0	44.8	5	100.0
06/23/2006 13:25	51.0	37.3	47.0	46.8	40.0	41.8	43.0	44.7	45.0	42.4	226.0	42.5	5	100.0
06/23/2006 13:30	53.0	37.4	44.0	47.0	41.0	42.0	41.0	44.2	47.0	43.1	226.0	42.5	5	100.0
06/23/2006 13:35	50.0	36.7	47.0	44.2	43.0	43.3	37.0	45.1	41.0	42.6	218.0	42.2	5	100.0
06/23/2006 13:40	59.0	35.6	56.0	43.8	45.0	41.2	47.0	43.5	51.0	41.5	258.0	41.0	5	100.0
06/23/2006 13:45	51.0	35.3	49.0	46.1	39.0	42.5	41.0	44.7	46.0	41.6	226.0	41.9	5	100.0
06/23/2006 13:50	53.0	34.8	46.0	44.9	45.0	43.4	39.0	45.9	43.0	43.8	226.0	42.2	5	100.0
06/23/2006 13:55	56.0	35.1	47.0	44.9	41.0	40.3	41.0	44.1	43.0	42.6	228.0	41.1	5	100.0
06/23/2006 14:00	53.0	34.2	53.0	44.5	41.0	38.3	47.0	45.6	43.0	42.5	237.0	41.0	5	100.0
06/23/2006 14:05	50.0	34.4	49.0	43.9	39.0	39.2	43.0	45.5	42.0	41.1	223.0	40.7	5	100.0
06/23/2006 14:10	50.0	28.7	48.0	39.1	43.0	37.5	40.0	40.8	44.0	38.3	225.0	36.6	5	100.0
06/23/2006 14:15	55.0	30.0	54.0	40.9	44.0	38.2	50.0	44.3	46.0	38.6	249.0	38.3	5	100.0
06/23/2006 14:20	56.0	32.3	51.0	42.0	47.0	39.7	42.0	44.1	46.0	41.1	242.0	39.5	5	100.0
06/23/2006 14:25	58.0	31.8	51.0	40.3	44.0	38.0	44.0	42.4	49.0	41.9	246.0	38.6	5	100.0
06/23/2006 14:30	51.0	29.9	47.0	37.8	41.0	37.0	47.0	41.3	43.0	39.1	229.0	36.9	5	100.0
06/23/2006 14:35	49.0	29.5	44.0	37.4	42.0	37.3	41.0	41.7	38.0	38.6	214.0	36.6	5	100.0
06/23/2006 14:40	55.0	31.7	54.0	40.8	46.0	41.6	45.0	43.4	45.0	42.8	245.0	39.8	5	100.0
06/23/2006 14:45	55.0	34.4	50.0	45.2	45.0	45.6	44.0	47.4	47.0	45.6	241.0	43.3	5	100.0
06/23/2006 14:50	57.0	36.3	56.0	47.0	49.0	45.7	44.0	47.8	51.0	45.7	257.0	44.3	5	100.0
06/23/2006 14:55	53.0	36.4	53.0	46.2	44.0	44.1	47.0	48.9	43.0	46.2	240.0	44.2	5	100.0
06/23/2006 15:00	42.0	37.2	50.0	46.4	39.0	44.1	44.0	51.6	44.0	48.0	219.0	45.6	5	100.0
06/23/2006 15:05	42.0	36.7	55.0	44.4	43.0	42.4	44.0	51.6	47.0	46.2	231.0	44.4	5	100.0
06/23/2006 15:10	41.0	35.9	56.0	44.7	46.0	42.6	49.0	48.8	43.0	45.8	235.0	43.8	5	100.0
06/23/2006 15:15	45.0	36.6	57.0	43.6	48.0	42.2	49.0	49.0	44.0	46.3	243.0	43.6	5	100.0
06/23/2006 15:20	41.0	35.0	47.0	42.1	51.0	42.7	41.0	45.9	47.0	43.7	227.0	42.0	5	100.0
06/23/2006 15:25	45.0	35.3	56.0	41.7	49.0	40.8	44.0	44.5	47.0	44.9	241.0	41.5	5	100.0
06/23/2006 15:30	41.0	35.7	54.0	42.9	39.0	38.7	45.0	47.6	40.0	45.6	219.0	42.3	5	100.0
06/23/2006 15:35	47.0	36.4	54.0	42.6	48.0	42.7	45.0	46.5	42.0	43.1	236.0	42.2	5	100.0
06/23/2006 15:40	44.0	36.8	54.0	43.6	41.0	41.9	44.0	48.4	39.0	44.3	222.0	43.0	5	100.0
06/23/2006 15:45	43.0	32.8	48.0	38.0	44.0	37.2	45.0	44.6	43.0	41.8	223.0	38.9	5	100.0
06/23/2006 15:50	44.0	32.6	50.0	37.7	45.0	38.1	46.0	43.9	42.0	39.3	227.0	38.3	5	100.0
06/23/2006 15:55	47.0	33.9	55.0	39.5	47.0	38.9	52.0	45.7	49.0	41.4	250.0	40.0	5	100.0
06/23/2006 16:00	46.0	31.4	47.0	35.7	45.0	34.3	44.0	41.2	47.0	37.9	229.0	36.1	5	100.0
06/23/2006 16:05	45.0	31.1	48.0	33.7	43.0	33.7	44.0	40.6	45.0	37.3	225.0	35.2	5	100.0
06/23/2006 16:10	44.0	30.6	51.0	34.5	37.0	32.3	43.0	39.3	46.0	36.5	221.0	34.7	5	100.0
06/23/2006 16:15	43.0	32.3	49.0	35.5	47.0	35.6	43.0	40.3	47.0	38.4	229.0	36.4	5	100.0
06/23/2006 16:20	31.0	28.0	31.0	29.9	31.0	32.7	34.0	39.1	33.0	38.3	160.0	33.8	5	100.0
06/23/2006 16:25	43.0	24.7	44.0	25.2	40.0	29.4	43.0	34.5	48.0	32.9	218.0	29.4	5	100.0
06/23/2006 16:30	46.0	25.4	46.0	24.9	38.0	27.8	45.0	33.3	43.0	33.4	218.0	28.9	5	100.0
06/23/2006 16:35	44.0	26.0	46.0	27.8	39.0	28.7	44.0	35.1	43.0	35.5	216.0	30.6	5	100.0
06/23/2006 16:40	48.0	27.9	47.0	32.8	47.0	32.9	49.0	39.5	43.0	38.4	234.0	34.2	5	100.0
06/23/2006 16:45	45.0	29.2	55.0	31.7	44.0	30.9	46.0	38.3	48.0	36.8	238.0	33.4	5	100.0
06/23/2006 16:50	18.0	33.0	28.0	36.2	20.0	35.4	22.0	40.0	23.0	41.3	111.0	37.3	5	100.0
06/23/2006 16:55	42.0	33.1	49.0	34.2	41.0	35.0	49.0	41.7	44.0	42.1	225.0	37.3	5	100.0
06/23/2006 17:00	38.0	31.9	45.0	32.7	40.0	35.7	45.0	41.4	37.0	37.4	205.0	35.9	5	100.0
06/23/2006 17:05	44.0	33.2	56.0	34.7	46.0	35.7	51.0	40.4	53.0	37.9	250.0	36.5	5	100.0
06/23/2006 17:10	45.0	33.8	48.0	34.8	47.0	38.7	43.0	43.4	47.0	40.0	230.0	38.1	5	100.0
06/23/2006 17:15	51.0	32.7	54.0	35.7	48.0	39.4	50.0	45.3	51.0	40.1	254.0	38.6	5	100.0
06/23/2006 17:20	15.0	38.3	18.0	39.3	15.0	39.5	17.0	47.2	17.0	42.5	82.0	41.5	5	100.0
06/23/2006 17:25	46.0	33.5	46.0	36.1	47.0	38.2	45.0	43.7	45.0	39.7	229.0	38.2	5	100.0
06/23/2006 17:30	42.0	30.5	41.0	28.3	37.0	32.5	43.0	36.9	42.0	36.8	205.0	33.1	5	100.0
06/23/2006 17:35	45.0	30.5	46.0	34.4	41.0	36.8	39.0	40.3	45.0	40.9	216.0	36.5	5	100.0
06/23/2006 17:40	44.0	30.4	52.0	36.6	45.0	37.5	48.0	41.9	44.0	40.5	233.0	37.4	5	100.0
06/23/2006 17:45	39.0	33.2	41.0	40.6	40.0	41.2	34.0	45.5	39.0	42.5	193.0	40.5	5	100.0
06/23/2006 17:50	46.0	33.4	51.0	40.2	48.0	43.1	45.0	45.2	47.0	42.2	237.0	40.8	5	100.0
06/23/2006 17:55	40.0	32.0	49.0	37.8	39.0	40.1	44.0	42.9	49.0	39.6	221.0	38.6	5	100.0
06/23/2006 18:00	44.0	28.1	48.0	33.7	43.0	35.2	45.0	39.3	44.0	36.9	224.0	34.6	5	100.0
06/23/2006 18:05	45.0	30.2	52.0	38.0	50.0	38.0	43.0	40.2	47.0	39.5	237.0	37.2	5	100.0
06/23/2006 18:10	43.0	35.4	50.0	44.4	41.0	44.1	42.0	45.1	50.0	44.6	226.0	42.8	5	100.0
06/23/2006 18:15	43.0	34.7	51.0	42.9	44.0	45.0	44.0	45.4	42.0	44.3	224.0	42.5	5	100.0
06/23/2006 18:20	44.0	32.1	48.0	40.2	43.0	44.1	43.0	43.8	45.0	43.0	223.0	40.6	5	100.0
06/23/2006 18:25	50.0	34.5	56.0	42.3	48.0	46.9	48.0	48.9	48.0	44.1	250.0	43.2	5	100.0
06/23/2006 18:30	38.0	33.2	46.0	41.7	39.0	46.6	42.0	47.7	43.0	42.4	208.0	42.4	5	100.0
06/23/2006 18:35	41.0	34.5	55.0	41.1	43.0	43.9	44.0	46.4	45.0	41.9	228.0	41.6	5	100.0
06/23/2006 18:40	39.0	36.7	50.0	39.0	43.0	41.3	44.0	44.4	40.0	40.9	216.0	40.5	5	100.0
06/23/2006 18:45	44.0	35.4	51.0	39.8	43.0	41.8	44.0	44.5	43.0	41.5	225.0	40.6	5	100.0
06/23/2006 18:50	39.0	34.1	49.0	40.4	42.0	41.5	38.0	46.2	47.0	44.0	215.0	41.3	5	100.0
06/23/2006 18:55	42.0	34.8	46.0	41.6	38.0	41.5	38.0	43.8	40.0	43.2	204.0	40.9	5	100.0
06/23/2006 19:00	47.0	35.1	47.0	43.3	40.0	44.3	42.0	46.2	45.0	42.7	221.0	42.2	5	100.0
06/23/2006 19:05	52.0	36.4	45.0	45.2	37.0	44.1	38.0	45.5	39.0	41.8	211.0	42.3	5	100.0
06/23/2006 19:10	52.0	32.8	52.0	42.5	40.0	40.7	48.0	45.6	47.0	41.4	239.0	40.5	5	100.0
06/23/2006 19:15	53.0	32.0	45.0	41.4	46.0	40.5	41.0	43.9	39.0	37.8	224.0	38.8	5	100.0
06/23/2006 19:20	52.0	30.5	41.0	39.9	41.0	38.9	40.0	44.2	45.0	40.9	219.0	38.5	5	100.0
06/23/2006 19:25	46.0	29.4	44.0	39.2	38.0	39.4	37.0	43.9	37.0	39.6	202.0	37.9	5	100.0
06/23/2006 19:30	47.0	28.6	42.0	37.9	43.0	37.7	40.0	44.3	37.0	39.7	209.0	37.3	5	100.0
06/23/2006 19:35	50.0	54.2	48.0	65.9	46.0	70.9	45.0	69.1	45.0	63.9	234.0	64.6	5	0.0
06/23/2006 19:40	41.0	54.7	49.0	68.7	47.0	72.5	43.0	70.2	41.0	64.4	221.0	66.4	5	0.0
06/23/2006 19:45	41.0	53.8	49.0	67.4	43.0	76.1	41.0	69.0	43.0	64.6	217.0	66.3	5	0.0
06/23/2006 19:50	47.0	52.8	47.0	66.5	46.0	72.4	48.0	69.8	43.0	63.7	231.0	65.1	5	0.0
06/23/2006 19:55	48.0	53.6	49.0	66.9	42.0	72.5	46.0	69.1	43.0	62.1	228.0	64.7	5	0.0
06/23/2006 20:00	41.0	56.2	43.0	66.8	44.0	73.6	37.0	69.4	38.0	63.5	203.0	66.0	5	0.0
06/23/2006 20:05	49.0	54.0	46.0	66.7	43.0	72.9	46.0	69.2	42.0	62.8	226.0	64.9	5	0.0
06/23/2006 20:10	43.0	54.1	44.0	66.0	41.0	71.6	39.0	66.3	39.0	63.7	206.0	64.3	5	0.0
06/23/2006 20:15	42.0	55.4	41.0	66.3	41.0	71.3	42.0	66.6	39.0	62.9	205.0	64.5	5	0.0
06/23/2006 20:20	46.0	54.7	48.0	65.1	40.0	70.3	35.0	66.7	35.0	63.3	204.0	63.7	5	0.0
06/23/2006 20:25	45.0	54.4	45.0	66.7	41.0	72.2	39.0	68.5	39.0	62.8	209.0	64.7	5	0.0
06/23/2006 20:30	50.0	54.5	43.0	65.6	46.0	72.4	39.0	66.8	36.0	64.1	214.0	64.4	5	0.0
06/23/2006 20:35	46.0	55.8	50.0	66.9	46.0	71.9	45.0	68.2	38.0	63.5	225.0	65.3	5	0.0
06/23/2006 20:40	45.0	54.9	52.0	68.0	44.0	69.1	40.0	67.7	40.0	64.5	221.0	64.9	5	0.0
06/23/2006 20:45	43.0	53.5	44.0	66.9	41.0	67.7	39.0	68.0	41.0	63.5	208.0	63.8	5	0.0
06/23/2006 20:50	38.0	54.9	47.0	66.1	44.0	69.8	38.0	69.5	37.0	64.0	204.0	65.1	5	0.0
06/23/2006 20:55	37.0	55.5	41.0	68.0	43.0	71.1	37.0	68.4	31.0	62.7	189.0	65.5	5	0.0
06/23/2006 21:00	46.0	65.4	47.0	68.7	44.0	70.0	39.0	67.0	38.0	61.4	214.0	66.7	5	0.0
06/23/2006 21:05	32.0	70.0	39.0	71.4	36.0	71.8	43.0	65.9	35.0	62.9	185.0	68.3	5	0.0
06/23/2006 21:10	32.0	72.8	41.0	72.8	45.0	72.1	37.0	65.5	35.0	62.1	190.0	69.2	5	0.0
06/23/2006 21:15	37.0	73.8	44.0	71.6	38.0	71.0	39.0	65.6	35.0	60.7	193.0	68.7	5	0.0
06/23/2006 21:20	37.0	73.5	48.0	71.6	41.0	69.5	37.0	63.6	35.0	60.4	198.0	68.0	5	0.0
06/23/2006 21:25	39.0	74.6	41.0	71.9	42.0	70.5	36.0	67.4	34.0	62.1	192.0	69.6	5	0.0
06/23/2006 21:30	41.0	75.7	40.0	72.2	37.0	70.3	40.0	68.2	33.0	62.2	191.0	70.0	5	0.0
06/23/2006 21:35	38.0	76.0	38.0	72.0	36.0	72.2	39.0	67.0	35.0	62.9	186.0	70.1	5	0.0
06/23/2006 21:40	34.0	76.5	41.0	72.1	39.0	70.0	38.0	67.3	36.0	62.5	188.0	69.7	5	0.0
06/23/2006 21:45	31.0	75.5	36.0	73.8	35.0	73.1	40.0	64.6	33.0	64.9	175.0	70.2	5	0.0
06/23/2006 21:50	43.0	76.7	48.0	73.0	43.0	70.6	44.0	66.1	37.0	60.1	215.0	69.6	5	0.0
06/23/2006 21:55	39.0	75.7	39.0	72.3	41.0	71.7	36.0	69.4	34.0	62.7	189.0	70.6	5	0.0
06/23/2006 22:00	38.0	73.5	45.0	73.3	40.0	70.6	43.0	70.2	33.0	65.0	199.0	70.7	5	0.0
06/23/2006 22:05	42.0	72.6	44.0	72.5	41.0	70.9	42.0	68.7	37.0	65.5	206.0	70.2	5	0.0
06/23/2006 22:10	36.0	73.8	41.0	73.0	40.0	71.1	39.0	69.1	34.0	62.1	190.0	70.0	5	0.0
06/23/2006 22:15	47.0	74.2	41.0	73.1	45.0	68.7	42.0	69.0	40.0	61.5	215.0	69.5	5	0.0
06/23/2006 22:20	41.0	73.5	41.0	72.9	40.0	67.8	39.0	69.1	34.0	61.9	195.0	69.3	5	0.0
06/23/2006 22:25	44.0	73.9	46.0	71.9	47.0	67.7	43.0	66.2	32.0	61.5	212.0	68.7	5	0.0
06/23/2006 22:30	38.0	73.9	45.0	72.5	42.0	69.2	40.0	66.9	36.0	61.3	201.0	69.0	5	0.0
06/23/2006 22:35	38.0	75.5	39.0	72.9	43.0	69.1	41.0	68.9	33.0	60.9	194.0	69.7	5	0.0
06/23/2006 22:40	34.0	74.2	41.0	72.0	36.0	68.2	42.0	67.5	36.0	63.2	189.0	69.0	5	0.0
06/23/2006 22:45	27.0	74.9	35.0	72.3	34.0	69.1	33.0	69.7	28.0	63.5	157.0	69.9	5	0.0
06/23/2006 22:50	33.0	75.6	39.0	71.8	35.0	67.8	35.0	68.1	31.0	63.7	173.0	69.5	5	0.0
06/23/2006 22:55	30.0	73.7	37.0	73.9	33.0	66.5	32.0	69.7	35.0	63.3	167.0	69.4	5	0.0
06/23/2006 23:00	34.0	73.4	35.0	71.4	34.0	68.2	35.0	71.4	33.0	62.9	171.0	69.5	5	0.0
06/23/2006 23:05	22.0	74.0	32.0	71.4	34.0	67.5	33.0	68.0	29.0	63.7	150.0	68.7	5	0.0
06/23/2006 23:10	22.0	73.7	34.0	69.6	31.0	68.5	33.0	71.4	27.0	64.1	147.0	69.4	5	0.0
06/23/2006 23:15	25.0	76.2	31.0	72.3	32.0	68.0	32.0	67.9	22.0	64.5	142.0	69.8	5	0.0
06/23/2006 23:20	25.0	74.2	35.0	72.5	31.0	69.3	24.0	67.6	27.0	63.8	142.0	69.6	5	0.0
06/23/2006 23:25	25.0	73.4	29.0	71.0	27.0	69.3	29.0	67.7	28.0	61.6	138.0	68.5	5	0.0
06/23/2006 23:30	23.0	73.3	29.0	70.8	34.0	71.5	27.0	67.7	27.0	61.7	140.0	69.0	5	0.0
06/23/2006 23:35	21.0	74.4	31.0	72.9	33.0	70.7	30.0	70.3	29.0	64.1	144.0	70.3	5	0.0
06/23/2006 23:40	23.0	73.8	32.0	75.1	27.0	69.3	29.0	71.4	28.0	61.6	139.0	70.3	5	0.0
06/23/2006 23:45	21.0	75.5	29.0	74.6	27.0	70.3	27.0	69.1	23.0	64.0	127.0	70.7	5	0.0
06/23/2006 23:50	21.0	75.8	29.0	73.3	29.0	70.9	27.0	70.0	27.0	63.0	133.0	70.4	5	0.0
06/23/2006 23:55	11.0	75.9	23.0	74.4	27.0	70.1	23.0	68.3	20.0	63.4	104.0	70.0	5	0.0
06/24/2006 00:00	19.0	76.5	23.0	74.0	24.0	72.0	24.0	69.2	21.0	64.5	111.0	71.2	5	0.0
06/24/2006 00:05	14.0	76.5	26.0	72.4	23.0	71.2	24.0	69.9	24.0	63.7	111.0	70.2	5	0.0
06/24/2006 00:10	14.0	76.0	23.0	71.2	23.0	70.4	22.0	66.9	18.0	62.9	100.0	69.2	5	0.0
06/24/2006 00:15	17.0	75.7	28.0	71.3	24.0	69.4	27.0	66.9	23.0	64.4	119.0	69.2	5	0.0
06/24/2006 00:20	15.0	75.4	25.0	72.8	24.0	69.6	17.0	61.7	22.0	63.5	103.0	68.6	5	0.0
06/24/2006 00:25	16.0	74.6	21.0	73.4	25.0	71.7	24.0	66.5	23.0	62.9	109.0	69.5	5	0.0
06/24/2006 00:30	14.0	75.0	27.0	71.3	25.0	72.2	25.0	66.9	22.0	63.8	113.0	69.5	5	0.0
06/24/2006 00:35	15.0	76.1	21.0	69.6	20.0	71.0	19.0	65.5	22.0	64.6	97.0	69.0	5	0.0
06/24/2006 00:40	13.0	76.4	22.0	71.6	22.0	69.0	20.0	63.4	19.0	64.8	96.0	68.6	5	0.0
06/24/2006 00:45	11.0	76.6	19.0	71.7	20.0	68.7	21.0	65.3	16.0	64.9	87.0	68.8	5	0.0
06/24/2006 00:50	9.0	77.0	19.0	72.3	17.0	67.9	17.0	62.3	16.0	64.5	78.0	68.1	5	0.0
06/24/2006 00:55	9.0	76.5	15.0	73.6	18.0	69.1	14.0	63.4	15.0	63.8	71.0	68.7	5	0.0
06/24/2006 01:00	10.0	76.3	15.0	73.6	17.0	71.4	17.0	65.1	13.0	65.0	72.0	69.9	5	0.0
06/24/2006 01:05	8.0	76.1	15.0	73.3	18.0	66.8	16.0	63.6	15.0	64.5	72.0	68.0	5	0.0
06/24/2006 01:10	6.0	76.1	19.0	73.1	19.0	70.8	16.0	68.0	11.0	64.2	71.0	70.2	5	0.0
06/24/2006 01:15	8.0	76.1	14.0	74.4	16.0	72.2	18.0	66.1	12.0	62.7	68.0	69.8	5	0.0
06/24/2006 01:20	8.0	76.3	19.0	74.2	16.0	72.0	17.0	69.6	12.0	63.9	72.0	71.1	5	0.0
06/24/2006 01:25	6.0	76.4	18.0	74.4	14.0	70.8	17.0	70.6	16.0	65.2	71.0	70.9	5	0.0
06/24/2006 01:30	7.0	76.6	11.0	74.2	16.0	71.8	12.0	69.3	10.0	65.3	56.0	71.2	5	0.0
06/24/2006 01:35	6.0	76.5	14.0	73.4	13.0	72.6	11.0	67.0	9.0	64.3	53.0	70.7	5	0.0
06/24/2006 01:40	5.0	76.6	13.0	73.6	12.0	72.6	14.0	69.7	13.0	64.1	57.0	70.5	5	0.0
06/24/2006 01:45	3.0	76.2	17.0	72.5	16.0	70.7	15.0	69.5	11.0	63.5	62.0	69.9	5	0.0
06/24/2006 01:50	5.0	76.5	16.0	73.8	13.0	71.9	16.0	70.6	13.0	64.7	63.0	70.9	5	0.0
06/24/2006 01:55	6.0	76.5	16.0	73.8	16.0	73.5	15.0	69.3	15.0	65.8	68.0	71.2	5	0.0
06/24/2006 02:00	4.0	76.4	14.0	74.0	11.0	71.4	16.0	66.1	11.0	66.1	56.0	69.9	5	0.0
06/24/2006 02:05	4.0	76.5	17.0	73.3	17.0	73.9	17.0	68.8	14.0	65.7	69.0	71.0	5	0.0
06/24/2006 02:10	7.0	76.3	17.0	71.6	16.0	71.4	16.0	67.5	13.0	64.3	69.0	69.7	5	0.0
06/24/2006 02:15	6.0	76.3	15.0	72.7	17.0	71.5	17.0	66.9	16.0	66.0	71.0	69.8	5	0.0
06/24/2006 02:20	7.0	76.0	14.0	71.8	11.0	71.6	17.0	69.2	10.0	65.4	59.0	70.4	5	0.0
06/24/2006 02:25	9.0	75.9	17.0	71.3	13.0	71.6	12.0	66.8	9.0	65.7	60.0	70.3	5	0.0
06/24/2006 02:30	5.0	76.4	13.0	72.5	12.0	71.2	12.0	67.6	11.0	64.6	53.0	69.8	5	0.0
06/24/2006 02:35	5.0	76.5	14.0	72.8	12.0	71.5	15.0	69.5	12.0	65.4	58.0	70.5	5	0.0
06/24/2006 02:40	4.0	76.6	9.0	73.4	10.0	71.9	11.0	68.2	11.0	66.1	45.0	70.3	5	0.0
06/24/2006 02:45	4.0	76.5	11.0	74.1	11.0	72.1	9.0	66.4	8.0	64.7	43.0	70.5	5	0.0
06/24/2006 02:50	2.0	76.6	7.0	74.1	11.0	72.3	12.0	69.0	9.0	64.7	41.0	70.2	5	0.0
06/24/2006 02:55	4.0	76.8	10.0	74.1	12.0	72.5	8.0	68.6	6.0	64.9	40.0	71.4	5	0.0
06/24/2006 03:00	3.0	76.5	8.0	73.9	9.0	72.1	9.0	69.6	11.0	63.9	40.0	70.0	5	0.0
06/24/2006 03:05	3.0	76.6	5.0	73.5	11.0	71.7	9.0	68.1	9.0	62.9	37.0	69.3	5	0.0
06/24/2006 03:10	2.0	76.6	7.0	73.8	5.0	71.7	10.0	69.2	4.0	64.8	28.0	70.7	5	0.0
06/24/2006 03:15	1.0	76.5	5.0	73.9	5.0	71.7	9.0	70.0	7.0	64.6	27.0	69.9	5	0.0
06/24/2006 03:20	1.0	76.8	6.0	73.9	8.0	72.1	10.0	69.9	7.0	64.8	32.0	70.3	5	0.0
06/24/2006 03:25	2.0	76.5	4.0	73.9	8.0	72.7	9.0	67.1	6.0	64.8	29.0	69.8	5	0.0
06/24/2006 03:30	2.0	76.5	6.0	73.8	7.0	71.5	9.0	65.5	7.0	63.4	31.0	68.7	5	0.0
06/24/2006 03:35	2.0	76.5	5.0	74.0	7.0	71.0	9.0	68.1	7.0	64.3	30.0	69.4	5	0.0
06/24/2006 03:40	1.0	76.4	4.0	73.8	6.0	71.5	8.0	66.3	7.0	63.9	26.0	68.4	5	0.0
06/24/2006 03:45	1.0	76.5	6.0	73.8	7.0	72.0	8.0	68.1	5.0	64.5	27.0	70.0	5	0.0
06/24/2006 03:50	0.0	76.5	5.0	74.1	5.0	72.1	5.0	69.1	4.0	64.3	19.0	70.2	5	0.0
06/24/2006 03:55	1.0	76.3	5.0	73.9	8.0	71.7	7.0	68.2	6.0	63.4	27.0	69.5	5	0.0
06/24/2006 04:00	0.0	76.3	7.0	73.9	7.0	72.1	7.0	67.5	8.0	64.1	29.0	69.2	5	0.0
06/24/2006 04:05	1.0	76.3	5.0	74.1	5.0	72.1	9.0	66.2	5.0	63.8	25.0	68.9	5	0.0
06/24/2006 04:10	1.0	76.6	5.0	74.2	8.0	72.3	5.0	67.0	6.0	64.8	25.0	70.0	5	0.0
06/24/2006 04:15	2.0	76.6	5.0	74.1	8.0	71.8	5.0	67.9	8.0	61.8	28.0	69.0	5	0.0
06/24/2006 04:20	0.0	76.6	4.0	74.0	6.0	71.9	7.0	67.7	5.0	62.7	22.0	68.9	5	0.0
06/24/2006 04:25	0.0	76.6	5.0	74.2	6.0	71.9	9.0	69.1	6.0	62.9	26.0	69.3	5	0.0
