5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/09/2006 10:55	36.0	52.6	47.0	65.0	41.0	60.9	42.0	55.6	49.0	53.0	215.0	57.6	5	100.0
06/09/2006 11:00	36.0	53.7	43.0	65.2	41.0	59.3	41.0	56.1	47.0	55.4	208.0	58.0	5	100.0
06/09/2006 11:05	36.0	53.4	44.0	66.8	45.0	59.8	42.0	52.5	47.0	55.9	214.0	57.9	5	100.0
06/09/2006 11:10	39.0	53.5	43.0	66.1	35.0	55.6	47.0	53.0	46.0	57.6	210.0	57.2	5	100.0
06/09/2006 11:15	37.0	53.3	48.0	64.1	40.0	53.5	42.0	50.9	50.0	54.7	217.0	55.6	5	100.0
06/09/2006 11:20	43.0	53.1	47.0	63.6	38.0	52.0	43.0	54.2	45.0	54.6	216.0	55.7	5	100.0
06/09/2006 11:25	49.0	52.7	46.0	63.6	43.0	55.5	47.0	55.2	49.0	53.9	234.0	56.1	5	100.0
06/09/2006 11:30	43.0	53.1	47.0	63.1	40.0	52.0	49.0	55.9	49.0	54.1	228.0	55.8	5	100.0
06/09/2006 11:35	35.0	53.6	47.0	65.1	37.0	55.8	41.0	54.3	54.0	55.6	214.0	57.1	5	100.0
06/09/2006 11:40	48.0	49.1	51.0	61.1	44.0	55.2	43.0	52.9	47.0	52.2	233.0	54.2	5	100.0
06/09/2006 11:45	47.0	48.7	53.0	60.4	41.0	51.7	45.0	51.9	52.0	52.5	238.0	53.3	5	100.0
06/09/2006 11:50	45.0	49.9	51.0	61.7	43.0	49.5	42.0	54.2	51.0	51.2	232.0	53.5	5	100.0
06/09/2006 11:55	47.0	50.3	51.0	62.6	47.0	49.5	51.0	55.4	57.0	53.7	253.0	54.4	5	100.0
06/09/2006 12:00	39.0	52.0	48.0	65.5	47.0	55.0	40.0	55.3	49.0	54.6	223.0	56.7	5	100.0
06/09/2006 12:05	37.0	50.2	43.0	65.8	42.0	56.1	41.0	54.0	49.0	56.3	212.0	56.7	5	100.0
06/09/2006 12:10	45.0	50.1	49.0	64.9	45.0	58.2	43.0	55.3	48.0	57.7	230.0	57.4	5	100.0
06/09/2006 12:15	50.0	50.2	51.0	63.4	43.0	57.0	42.0	54.0	52.0	56.0	238.0	56.2	5	100.0
06/09/2006 12:20	44.0	50.4	51.0	63.2	41.0	55.3	45.0	58.5	48.0	58.5	229.0	57.4	5	100.0
06/09/2006 12:25	44.0	51.6	51.0	63.4	41.0	59.4	45.0	59.5	54.0	56.0	235.0	58.0	5	100.0
06/09/2006 12:30	29.0	48.4	31.0	59.6	29.0	53.3	29.0	57.0	37.0	54.7	155.0	54.7	5	100.0
06/09/2006 12:35	48.0	48.4	49.0	58.8	39.0	52.3	43.0	54.0	45.0	50.8	224.0	52.9	5	100.0
06/09/2006 12:40	45.0	50.4	49.0	60.0	47.0	54.9	44.0	54.9	45.0	51.3	230.0	54.4	5	100.0
06/09/2006 12:45	47.0	51.3	49.0	61.4	42.0	56.5	48.0	55.9	53.0	51.0	239.0	55.1	5	100.0
06/09/2006 12:50	48.0	50.5	47.0	62.0	46.0	59.0	46.0	55.8	45.0	53.4	232.0	56.1	5	100.0
06/09/2006 12:55	48.0	49.2	51.0	62.0	43.0	56.5	40.0	55.3	53.0	52.2	235.0	55.0	5	100.0
06/09/2006 13:00	56.0	43.6	53.0	54.4	46.0	50.5	47.0	51.8	49.0	48.8	251.0	49.7	5	100.0
06/09/2006 13:05	55.0	39.7	49.0	49.0	47.0	48.0	45.0	46.7	51.0	46.3	247.0	45.8	5	100.0
06/09/2006 13:10	50.0	43.9	48.0	54.4	45.0	54.1	48.0	52.4	44.0	49.6	235.0	50.8	5	100.0
06/09/2006 13:15	55.0	47.0	49.0	56.7	45.0	52.8	46.0	56.4	58.0	52.0	253.0	52.8	5	100.0
06/09/2006 13:20	29.0	49.4	33.0	59.2	23.0	53.3	27.0	57.5	31.0	54.6	143.0	54.9	5	100.0
06/09/2006 13:25	43.0	50.2	48.0	61.5	46.0	55.2	49.0	55.6	51.0	54.6	237.0	55.5	5	100.0
06/09/2006 13:30	47.0	38.8	49.0	46.9	43.0	41.5	42.0	44.1	49.0	45.8	230.0	43.5	5	100.0
06/09/2006 13:35	49.0	32.3	48.0	39.2	39.0	34.9	38.0	38.3	45.0	41.0	219.0	37.1	5	100.0
06/09/2006 13:40	53.0	31.6	52.0	39.2	43.0	36.6	41.0	39.5	50.0	40.1	239.0	37.3	5	100.0
06/09/2006 13:45	47.0	30.1	44.0	37.9	40.0	36.7	41.0	41.6	41.0	39.8	213.0	37.0	5	100.0
06/09/2006 13:50	37.0	34.8	39.0	42.6	30.0	39.4	31.0	45.3	31.0	42.3	168.0	40.8	5	100.0
06/09/2006 13:55	56.0	36.1	55.0	43.9	41.0	38.6	44.0	45.3	52.0	43.6	248.0	41.4	5	100.0
06/09/2006 14:00	54.0	33.6	51.0	42.7	41.0	39.0	47.0	46.6	44.0	43.1	237.0	40.8	5	100.0
06/09/2006 14:05	55.0	33.0	48.0	41.9	41.0	36.5	44.0	44.8	44.0	42.8	232.0	39.6	5	100.0
06/09/2006 14:10	55.0	30.8	53.0	39.4	45.0	37.7	47.0	44.7	47.0	42.5	247.0	38.8	5	100.0
06/09/2006 14:15	48.0	28.6	49.0	37.0	41.0	35.0	45.0	42.2	43.0	42.2	226.0	36.9	5	100.0
06/09/2006 14:20	54.0	29.3	49.0	39.1	46.0	39.5	45.0	43.7	45.0	42.3	239.0	38.4	5	100.0
06/09/2006 14:25	58.0	32.4	56.0	41.1	51.0	42.1	46.0	43.7	49.0	41.8	260.0	39.9	5	100.0
06/09/2006 14:30	53.0	31.4	48.0	40.3	43.0	39.6	44.0	44.5	45.0	41.2	233.0	39.1	5	100.0
06/09/2006 14:35	53.0	30.1	45.0	38.0	43.0	38.3	47.0	42.5	43.0	38.2	231.0	37.2	5	100.0
06/09/2006 14:40	53.0	30.3	49.0	38.3	47.0	38.6	45.0	43.2	45.0	40.1	239.0	37.8	5	100.0
06/09/2006 14:45	54.0	30.2	51.0	37.1	45.0	37.1	47.0	41.8	43.0	38.8	240.0	36.8	5	100.0
06/09/2006 14:50	57.0	33.0	52.0	40.2	45.0	40.7	44.0	41.6	47.0	40.3	245.0	38.9	5	100.0
06/09/2006 14:55	25.0	35.7	27.0	41.7	23.0	41.0	20.0	43.8	22.0	41.6	117.0	40.6	5	100.0
06/09/2006 15:00	0.0	35.7	0.0	41.7	0.0	41.0	0.0	43.8	0.0	41.6	0.0	40.8	5	100.0
06/09/2006 15:05	0.0	35.7	0.0	41.7	0.0	41.0	0.0	43.8	0.0	41.6	0.0	40.8	5	100.0
06/09/2006 15:10	0.0	35.7	0.0	41.7	0.0	41.0	0.0	43.8	0.0	41.6	0.0	40.8	5	100.0
06/09/2006 15:15	0.0	35.7	0.0	41.7	0.0	41.0	0.0	43.8	0.0	41.6	0.0	40.8	5	100.0
06/09/2006 15:20	0.0	35.7	0.0	41.7	0.0	41.0	0.0	43.8	0.0	41.6	0.0	40.8	5	100.0
06/09/2006 15:25	0.0	35.7	0.0	41.7	0.0	41.0	0.0	43.8	0.0	41.6	0.0	40.8	5	100.0
06/09/2006 15:30	0.0	35.7	0.0	41.7	0.0	41.0	0.0	43.8	0.0	41.6	0.0	40.8	5	100.0
06/09/2006 15:35	0.0	35.7	0.0	41.7	0.0	41.0	0.0	43.8	0.0	41.6	0.0	40.8	5	100.0
06/09/2006 15:40	24.0	37.1	34.0	42.5	29.0	43.6	34.0	46.3	28.0	42.0	149.0	42.6	5	100.0
06/09/2006 15:45	44.0	36.6	52.0	42.7	44.0	42.7	43.0	47.8	45.0	45.0	228.0	42.9	5	100.0
06/09/2006 15:50	43.0	37.1	53.0	44.1	48.0	47.4	41.0	48.2	43.0	46.0	228.0	44.6	5	100.0
06/09/2006 15:55	45.0	35.5	52.0	37.5	46.0	43.3	48.0	44.7	45.0	40.6	236.0	40.3	5	100.0
06/09/2006 16:00	42.0	34.1	49.0	38.1	44.0	41.4	44.0	44.7	44.0	40.5	223.0	39.8	5	100.0
06/09/2006 16:05	45.0	30.5	45.0	30.9	46.0	37.1	43.0	41.9	43.0	39.2	222.0	35.8	5	100.0
06/09/2006 16:10	46.0	30.8	51.0	32.3	40.0	34.7	45.0	39.4	48.0	38.2	230.0	35.0	5	100.0
06/09/2006 16:15	31.0	28.9	37.0	32.1	32.0	37.3	31.0	40.1	30.0	39.4	161.0	35.4	5	100.0
06/09/2006 16:20	41.0	27.3	42.0	31.9	38.0	36.7	37.0	39.1	43.0	39.5	201.0	34.8	5	100.0
06/09/2006 16:25	45.0	30.4	50.0	34.5	44.0	36.0	48.0	38.8	47.0	39.6	234.0	35.9	5	100.0
06/09/2006 16:30	47.0	26.7	48.0	30.2	40.0	30.9	43.0	34.7	45.0	36.4	223.0	31.7	5	100.0
06/09/2006 16:35	45.0	23.8	45.0	26.6	39.0	26.5	42.0	31.1	45.0	33.6	216.0	28.3	5	100.0
06/09/2006 16:40	51.0	25.1	46.0	25.4	40.0	25.8	48.0	31.6	51.0	32.3	236.0	28.2	5	100.0
06/09/2006 16:45	40.0	25.8	43.0	24.6	41.0	26.2	43.0	33.1	46.0	34.2	213.0	28.9	5	100.0
06/09/2006 16:50	47.0	24.3	49.0	26.5	44.0	26.2	47.0	34.5	45.0	34.5	232.0	29.2	5	100.0
06/09/2006 16:55	49.0	26.1	49.0	30.0	47.0	30.8	45.0	35.9	47.0	35.2	237.0	31.5	5	100.0
06/09/2006 17:00	41.0	23.3	41.0	25.5	37.0	26.2	40.0	33.1	45.0	33.8	204.0	28.5	5	100.0
06/09/2006 17:05	29.0	29.6	29.0	32.3	24.0	35.2	25.0	37.3	27.0	39.1	134.0	34.5	5	100.0
06/09/2006 17:10	47.0	27.8	50.0	30.7	43.0	34.1	47.0	39.1	47.0	39.0	234.0	34.1	5	100.0
06/09/2006 17:15	45.0	26.3	46.0	29.5	43.0	32.9	49.0	38.5	47.0	38.9	230.0	33.3	5	100.0
06/09/2006 17:20	43.0	24.9	46.0	27.6	43.0	30.1	47.0	34.3	45.0	35.2	224.0	30.5	5	100.0
06/09/2006 17:25	46.0	27.5	45.0	28.4	40.0	29.3	45.0	34.0	47.0	33.3	223.0	30.5	5	100.0
06/09/2006 17:30	39.0	23.4	40.0	22.9	34.0	24.7	43.0	31.0	41.0	30.5	197.0	26.7	5	100.0
06/09/2006 17:35	48.0	25.4	49.0	26.9	46.0	27.8	51.0	35.3	48.0	34.3	242.0	30.0	5	100.0
06/09/2006 17:40	41.0	24.5	42.0	22.0	33.0	22.9	40.0	30.7	40.0	28.0	196.0	25.7	5	100.0
06/09/2006 17:45	44.0	23.2	35.0	19.3	29.0	19.3	31.0	23.7	37.0	25.2	176.0	22.3	5	100.0
06/09/2006 17:50	46.0	27.3	52.0	24.9	45.0	25.5	44.0	30.2	47.0	31.1	234.0	27.7	5	100.0
06/09/2006 17:55	44.0	28.2	43.0	23.1	41.0	27.2	45.0	32.3	47.0	31.4	220.0	28.5	5	100.0
06/09/2006 18:00	44.0	27.7	49.0	24.2	44.0	27.5	45.0	32.2	46.0	31.5	228.0	28.6	5	100.0
06/09/2006 18:05	50.0	26.0	52.0	27.0	48.0	29.5	47.0	32.8	46.0	32.9	243.0	29.5	5	100.0
06/09/2006 18:10	48.0	30.2	53.0	35.2	47.0	36.1	51.0	39.2	49.0	36.6	248.0	35.5	5	100.0
06/09/2006 18:15	49.0	33.3	57.0	40.5	51.0	43.3	47.0	45.4	51.0	41.2	255.0	40.7	5	100.0
06/09/2006 18:20	46.0	31.1	55.0	36.8	50.0	41.7	46.0	42.9	50.0	40.3	247.0	38.6	5	100.0
06/09/2006 18:25	44.0	30.3	49.0	36.3	47.0	40.7	43.0	41.6	47.0	38.9	230.0	37.6	5	100.0
06/09/2006 18:30	43.0	31.7	53.0	39.3	41.0	42.3	45.0	43.7	41.0	42.8	223.0	39.9	5	100.0
06/09/2006 18:35	38.0	33.5	55.0	40.4	44.0	43.1	45.0	45.6	43.0	42.5	225.0	41.2	5	100.0
06/09/2006 18:40	41.0	33.6	54.0	38.2	45.0	41.2	43.0	43.4	47.0	39.4	230.0	39.2	5	100.0
06/09/2006 18:45	43.0	30.6	49.0	35.6	44.0	39.7	47.0	43.2	42.0	40.8	225.0	38.0	5	100.0
06/09/2006 18:50	39.0	35.1	52.0	39.3	43.0	42.3	45.0	46.6	46.0	43.6	225.0	41.5	5	100.0
06/09/2006 18:55	52.0	35.7	48.0	42.5	49.0	46.2	44.0	48.4	48.0	44.7	241.0	43.3	5	100.0
06/09/2006 19:00	49.0	38.3	53.0	48.7	48.0	50.4	47.0	51.5	47.0	47.7	244.0	47.3	5	100.0
06/09/2006 19:05	41.0	46.6	45.0	58.9	43.0	63.4	40.0	62.1	42.0	54.7	211.0	57.2	5	100.0
06/09/2006 19:10	43.0	50.3	45.0	62.6	43.0	65.6	45.0	65.4	45.0	58.4	221.0	60.5	5	100.0
06/09/2006 19:15	45.0	50.5	48.0	63.8	45.0	65.0	42.0	65.6	46.0	57.5	226.0	60.4	5	100.0
06/09/2006 19:20	47.0	50.1	55.0	63.1	48.0	66.5	48.0	65.6	47.0	57.7	245.0	60.7	5	100.0
06/09/2006 19:25	43.0	52.1	45.0	66.1	43.0	70.3	48.0	69.8	41.0	60.1	220.0	63.9	5	100.0
06/09/2006 19:30	45.0	52.8	58.0	66.4	44.0	70.2	44.0	70.3	53.0	60.6	244.0	64.0	5	100.0
06/09/2006 19:35	50.0	50.7	45.0	67.4	43.0	73.8	45.0	73.2	43.0	64.4	226.0	65.5	5	100.0
06/09/2006 19:40	41.0	52.8	49.0	68.7	47.0	74.7	43.0	72.3	41.0	65.1	221.0	67.1	5	100.0
06/09/2006 19:45	40.0	52.7	43.0	67.4	40.0	76.1	36.0	72.6	36.0	64.6	195.0	66.6	5	100.0
06/09/2006 19:50	47.0	52.8	47.0	66.5	46.0	75.1	48.0	74.3	43.0	64.5	231.0	66.7	5	100.0
06/09/2006 19:55	48.0	53.6	49.0	66.9	42.0	75.3	46.0	72.1	39.0	63.6	224.0	66.1	5	100.0
06/09/2006 20:00	41.0	53.9	43.0	66.8	44.0	74.4	37.0	69.4	35.0	64.8	200.0	66.0	5	100.0
06/09/2006 20:05	47.0	53.4	42.0	66.7	41.0	73.7	46.0	69.2	41.0	62.8	217.0	64.9	5	100.0
06/09/2006 20:10	43.0	52.5	44.0	66.0	41.0	71.9	39.0	66.3	33.0	63.7	200.0	64.0	5	100.0
06/09/2006 20:15	37.0	52.4	41.0	66.3	40.0	72.3	38.0	66.6	34.0	62.9	190.0	64.3	5	100.0
06/09/2006 20:20	46.0	51.5	48.0	65.1	40.0	70.3	34.0	66.7	35.0	66.2	203.0	63.5	5	100.0
06/09/2006 20:25	42.0	52.2	42.0	66.7	40.0	72.3	38.0	69.9	36.0	65.9	198.0	65.2	5	100.0
06/09/2006 20:30	39.0	54.0	41.0	65.6	39.0	72.4	38.0	72.1	33.0	64.2	190.0	65.7	5	100.0
06/09/2006 20:35	46.0	54.7	50.0	66.9	46.0	71.9	45.0	74.1	38.0	66.1	225.0	66.7	5	100.0
06/09/2006 20:40	31.0	52.2	43.0	68.0	34.0	69.1	35.0	70.7	32.0	66.9	175.0	65.8	5	100.0
06/09/2006 20:45	38.0	52.3	41.0	66.9	39.0	69.2	34.0	66.6	35.0	63.0	187.0	63.6	5	100.0
06/09/2006 20:50	38.0	53.0	47.0	66.1	44.0	70.4	38.0	67.3	35.0	65.6	202.0	64.7	5	100.0
06/09/2006 20:55	35.0	54.8	41.0	68.0	43.0	73.1	37.0	68.4	31.0	63.9	187.0	66.1	5	100.0
06/09/2006 21:00	33.0	65.4	41.0	72.3	35.0	70.0	36.0	68.8	34.0	67.4	179.0	68.9	5	100.0
06/09/2006 21:05	31.0	71.8	38.0	75.5	36.0	72.9	43.0	73.9	35.0	66.5	183.0	72.3	5	100.0
06/09/2006 21:10	32.0	72.8	41.0	75.6	45.0	73.2	37.0	72.9	35.0	68.0	190.0	72.6	5	100.0
06/09/2006 21:15	33.0	75.0	37.0	75.6	33.0	75.7	39.0	73.4	35.0	68.4	177.0	73.6	5	100.0
06/09/2006 21:20	37.0	74.7	42.0	74.0	35.0	70.6	37.0	68.0	35.0	67.4	186.0	71.1	5	100.0
06/09/2006 21:25	10.0	76.0	12.0	73.9	14.0	71.9	15.0	68.6	13.0	66.5	64.0	71.0	5	100.0
06/09/2006 21:30	41.0	75.7	40.0	74.8	37.0	70.2	40.0	68.5	33.0	65.3	191.0	71.1	5	100.0
06/09/2006 21:35	30.0	77.1	36.0	74.7	36.0	73.4	37.0	67.9	35.0	66.2	174.0	71.7	5	100.0
06/09/2006 21:40	33.0	77.2	39.0	76.2	35.0	75.4	38.0	68.1	36.0	67.2	181.0	72.7	5	100.0
06/09/2006 21:45	31.0	76.0	36.0	76.4	35.0	76.0	40.0	71.2	33.0	68.1	175.0	73.5	5	100.0
06/09/2006 21:50	33.0	78.3	42.0	74.0	39.0	72.9	37.0	71.5	33.0	69.4	184.0	73.2	5	100.0
06/09/2006 21:55	35.0	77.7	37.0	74.8	41.0	71.7	35.0	73.0	33.0	71.0	181.0	73.6	5	100.0
06/09/2006 22:00	29.0	75.9	35.0	73.5	39.0	72.5	43.0	74.8	31.0	67.5	177.0	72.9	5	100.0
06/09/2006 22:05	33.0	77.3	39.0	74.9	35.0	74.7	37.0	73.7	37.0	66.7	181.0	73.4	5	100.0
06/09/2006 22:10	31.0	77.4	38.0	76.1	40.0	76.7	39.0	72.3	34.0	65.9	182.0	73.7	5	100.0
06/09/2006 22:15	34.0	76.4	39.0	74.8	41.0	74.1	38.0	69.0	35.0	69.0	187.0	72.7	5	100.0
06/09/2006 22:20	30.0	73.7	38.0	74.1	37.0	71.0	37.0	69.3	34.0	67.0	176.0	71.0	5	100.0
06/09/2006 22:25	29.0	75.7	35.0	74.7	37.0	72.3	35.0	70.2	31.0	67.1	167.0	72.0	5	100.0
06/09/2006 22:30	35.0	78.9	39.0	75.0	33.0	71.5	35.0	69.4	32.0	67.8	174.0	72.7	5	100.0
06/09/2006 22:35	28.0	79.5	33.0	75.1	33.0	74.6	37.0	74.1	30.0	67.4	161.0	74.1	5	100.0
06/09/2006 22:40	24.0	79.1	31.0	75.7	36.0	76.4	42.0	76.0	33.0	63.8	166.0	74.1	5	100.0
06/09/2006 22:45	23.0	80.0	35.0	77.6	33.0	76.5	33.0	70.1	28.0	63.2	152.0	73.4	5	100.0
06/09/2006 22:50	24.0	79.4	30.0	77.0	35.0	81.1	28.0	71.6	31.0	67.1	148.0	75.3	5	100.0
06/09/2006 22:55	21.0	78.5	32.0	78.4	31.0	80.8	29.0	71.5	29.0	65.5	142.0	74.9	5	100.0
06/09/2006 23:00	23.0	77.5	34.0	76.5	31.0	74.2	35.0	76.0	27.0	65.0	150.0	74.0	5	100.0
06/09/2006 23:05	21.0	78.9	32.0	77.3	29.0	75.3	31.0	76.3	25.0	65.3	138.0	74.7	5	100.0
06/09/2006 23:10	22.0	76.7	33.0	76.0	28.0	75.3	33.0	77.2	27.0	69.2	143.0	75.0	5	100.0
06/09/2006 23:15	25.0	76.5	29.0	75.4	29.0	73.2	32.0	72.0	22.0	67.8	137.0	73.1	5	100.0
06/09/2006 23:20	25.0	77.0	35.0	75.0	31.0	72.3	24.0	68.5	27.0	63.8	142.0	71.5	5	100.0
06/09/2006 23:25	19.0	77.9	29.0	76.4	27.0	75.7	29.0	69.9	28.0	66.7	132.0	73.0	5	100.0
06/09/2006 23:30	15.0	77.8	24.0	75.0	27.0	77.7	26.0	67.1	25.0	65.1	117.0	72.1	5	100.0
06/09/2006 23:35	21.0	77.6	25.0	76.5	33.0	77.9	30.0	72.7	25.0	66.0	134.0	74.2	5	100.0
06/09/2006 23:40	14.0	77.0	27.0	76.8	27.0	73.1	27.0	75.4	25.0	67.3	120.0	73.7	5	100.0
06/09/2006 23:45	21.0	79.2	29.0	76.4	26.0	72.8	23.0	70.4	23.0	64.5	122.0	72.7	5	100.0
06/09/2006 23:50	21.0	79.0	29.0	76.7	29.0	74.0	25.0	70.0	19.0	64.3	123.0	73.2	5	100.0
06/09/2006 23:55	10.0	78.4	23.0	75.8	27.0	76.2	23.0	70.3	20.0	63.4	103.0	72.5	5	100.0
06/10/2006 00:00	13.0	76.5	23.0	74.0	21.0	72.0	22.0	69.2	20.0	64.5	99.0	70.9	5	100.0
06/10/2006 00:05	14.0	76.8	26.0	73.5	23.0	71.5	24.0	69.9	24.0	68.0	111.0	71.5	5	100.0
06/10/2006 00:10	13.0	76.4	23.0	73.4	23.0	73.4	21.0	66.9	18.0	67.0	98.0	71.2	5	100.0
06/10/2006 00:15	15.0	76.8	27.0	74.4	22.0	74.3	23.0	66.9	17.0	64.9	104.0	71.5	5	100.0
06/10/2006 00:20	5.0	76.6	9.0	74.5	13.0	74.0	8.0	67.1	9.0	65.4	44.0	71.4	5	100.0
06/10/2006 00:25	11.0	76.7	20.0	75.0	23.0	72.5	21.0	66.5	19.0	62.9	94.0	70.2	5	100.0
06/10/2006 00:30	10.0	76.6	22.0	75.8	22.0	73.3	18.0	68.7	19.0	64.2	91.0	71.5	5	100.0
06/10/2006 00:35	5.0	76.5	15.0	74.1	20.0	74.5	15.0	65.5	13.0	64.6	68.0	70.7	5	100.0
06/10/2006 00:40	12.0	76.4	16.0	73.5	17.0	72.4	17.0	63.4	15.0	64.9	77.0	69.8	5	100.0
06/10/2006 00:45	6.0	76.7	16.0	74.1	15.0	73.0	15.0	64.4	13.0	64.2	65.0	69.9	5	100.0
06/10/2006 00:50	7.0	77.0	16.0	75.7	15.0	73.3	15.0	62.3	16.0	63.1	69.0	69.5	5	100.0
06/10/2006 00:55	8.0	77.1	15.0	74.9	18.0	72.8	13.0	64.4	12.0	62.8	66.0	70.3	5	100.0
06/10/2006 01:00	7.0	76.9	14.0	74.2	14.0	72.1	17.0	65.0	13.0	62.0	65.0	69.2	5	100.0
06/10/2006 01:05	4.0	76.8	9.0	74.3	13.0	72.6	15.0	67.4	13.0	63.8	54.0	69.6	5	100.0
06/10/2006 01:10	9.0	76.1	19.0	74.9	19.0	73.0	16.0	69.3	11.0	64.2	74.0	71.8	5	100.0
06/10/2006 01:15	8.0	76.1	13.0	74.7	16.0	74.0	15.0	66.1	11.0	61.7	63.0	70.4	5	100.0
06/10/2006 01:20	5.0	76.3	12.0	74.2	14.0	73.1	16.0	63.3	12.0	64.2	59.0	69.1	5	100.0
06/10/2006 01:25	6.0	76.4	18.0	74.4	14.0	70.8	17.0	69.0	16.0	65.7	71.0	70.6	5	100.0
06/10/2006 01:30	3.0	76.7	11.0	74.6	15.0	71.8	11.0	69.4	10.0	65.3	50.0	70.9	5	100.0
06/10/2006 01:35	3.0	76.5	14.0	74.4	13.0	72.9	11.0	67.0	7.0	63.7	48.0	70.9	5	100.0
06/10/2006 01:40	3.0	76.7	13.0	75.3	11.0	72.7	14.0	70.6	13.0	65.2	54.0	71.2	5	100.0
06/10/2006 01:45	3.0	76.8	12.0	74.8	15.0	70.7	11.0	69.5	10.0	63.5	51.0	70.4	5	100.0
06/10/2006 01:50	5.0	76.9	16.0	74.0	13.0	71.9	16.0	71.8	12.0	64.7	62.0	71.4	5	100.0
06/10/2006 01:55	6.0	76.6	12.0	73.8	15.0	72.4	15.0	69.3	15.0	65.8	63.0	70.8	5	100.0
06/10/2006 02:00	4.0	76.7	15.0	74.3	11.0	71.1	16.0	66.1	11.0	66.1	57.0	70.0	5	100.0
06/10/2006 02:05	4.0	76.5	12.0	73.3	17.0	72.9	14.0	68.8	13.0	66.1	60.0	70.8	5	100.0
06/10/2006 02:10	5.0	76.7	11.0	73.2	11.0	71.3	16.0	68.4	13.0	67.0	56.0	70.3	5	100.0
06/10/2006 02:15	5.0	76.6	15.0	73.7	15.0	72.2	12.0	69.8	11.0	66.0	58.0	71.3	5	100.0
06/10/2006 02:20	3.0	76.8	7.0	73.7	9.0	72.6	10.0	69.2	10.0	65.4	39.0	70.4	5	100.0
06/10/2006 02:25	6.0	76.4	12.0	74.3	8.0	71.6	11.0	68.9	8.0	65.7	45.0	71.3	5	100.0
06/10/2006 02:30	1.0	76.9	9.0	74.7	6.0	71.2	8.0	68.5	7.0	64.6	31.0	70.2	5	100.0
06/10/2006 02:35	4.0	76.9	10.0	74.6	12.0	72.2	11.0	70.1	12.0	66.1	49.0	71.1	5	100.0
06/10/2006 02:40	2.0	76.8	9.0	74.2	10.0	72.4	10.0	68.2	9.0	66.3	40.0	70.6	5	100.0
06/10/2006 02:45	1.0	76.5	4.0	74.2	5.0	71.9	6.0	69.3	8.0	64.7	24.0	69.4	5	100.0
06/10/2006 02:50	2.0	76.6	7.0	74.2	11.0	72.3	9.0	70.1	9.0	64.7	38.0	70.6	5	100.0
06/10/2006 02:55	2.0	76.9	10.0	74.2	12.0	72.5	8.0	69.2	6.0	64.9	38.0	71.3	5	100.0
06/10/2006 03:00	1.0	76.5	6.0	74.2	8.0	72.1	6.0	69.8	7.0	65.2	28.0	70.5	5	100.0
06/10/2006 03:05	1.0	76.8	5.0	74.0	7.0	71.7	6.0	69.5	6.0	64.9	25.0	70.2	5	100.0
06/10/2006 03:10	2.0	76.7	7.0	73.8	5.0	71.3	10.0	67.0	4.0	64.8	28.0	69.8	5	100.0
06/10/2006 03:15	1.0	76.9	5.0	74.0	8.0	71.5	6.0	66.5	5.0	64.3	25.0	69.6	5	100.0
06/10/2006 03:20	3.0	76.9	7.0	74.4	8.0	72.3	10.0	67.0	6.0	64.7	34.0	70.2	5	100.0
06/10/2006 03:25	0.0	76.9	4.0	74.1	8.0	72.7	6.0	67.1	4.0	64.0	22.0	69.8	5	100.0
06/10/2006 03:30	2.0	76.6	6.0	74.4	7.0	71.5	9.0	65.5	3.0	64.4	27.0	69.7	5	100.0
06/10/2006 03:35	2.0	76.7	5.0	74.0	7.0	71.9	9.0	68.1	7.0	64.7	30.0	69.8	5	100.0
06/10/2006 03:40	1.0	76.4	4.0	73.8	6.0	72.3	7.0	66.3	5.0	64.4	23.0	69.2	5	100.0
06/10/2006 03:45	1.0	76.3	5.0	73.8	4.0	72.4	8.0	68.1	5.0	64.5	23.0	69.7	5	100.0
06/10/2006 03:50	0.0	76.3	4.0	74.2	3.0	72.1	2.0	69.1	3.0	64.3	12.0	70.3	5	100.0
06/10/2006 03:55	0.0	76.3	5.0	74.5	8.0	71.7	7.0	69.2	7.0	61.8	27.0	69.0	5	100.0
06/10/2006 04:00	0.0	76.3	8.0	74.6	6.0	72.1	7.0	68.6	3.0	62.9	24.0	70.8	5	100.0
06/10/2006 04:05	0.0	76.3	5.0	74.5	2.0	72.4	4.0	68.6	5.0	63.8	16.0	69.4	5	100.0
06/10/2006 04:10	1.0	76.7	5.0	74.5	4.0	72.3	5.0	69.4	5.0	64.8	20.0	70.5	5	100.0
06/10/2006 04:15	2.0	76.9	5.0	74.1	7.0	71.8	5.0	69.6	8.0	64.6	27.0	70.1	5	100.0
06/10/2006 04:20	0.0	76.9	3.0	74.0	4.0	71.9	6.0	70.4	3.0	64.9	16.0	70.4	5	100.0
06/10/2006 04:25	0.0	76.9	5.0	74.1	10.0	71.9	9.0	70.4	7.0	62.9	31.0	69.8	5	100.0
