5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/16/2006 10:55	23.0	77.2	35.0	63.2	31.0	53.8	35.0	51.7	39.0	53.7	163.0	58.6	5	100.0
10/16/2006 11:00	24.0	77.6	35.0	65.2	35.0	56.2	37.0	54.3	36.0	56.6	167.0	60.8	5	100.0
10/16/2006 11:05	26.0	78.4	42.0	66.2	32.0	53.8	37.0	53.4	35.0	52.1	172.0	60.1	5	100.0
10/16/2006 11:10	23.0	74.6	41.0	66.7	37.0	52.1	36.0	51.8	47.0	53.1	184.0	58.4	5	100.0
10/16/2006 11:15	29.0	76.1	42.0	66.6	37.0	51.3	39.0	54.3	46.0	52.8	193.0	59.3	5	100.0
10/16/2006 11:20	23.0	73.5	39.0	65.6	31.0	48.1	34.0	53.1	40.0	52.1	167.0	57.7	5	100.0
10/16/2006 11:25	19.0	74.3	37.0	63.9	34.0	49.8	39.0	52.8	45.0	53.8	174.0	57.2	5	100.0
10/16/2006 11:30	25.0	74.4	38.0	64.7	35.0	54.6	37.0	51.1	47.0	55.4	182.0	58.9	5	100.0
10/16/2006 11:35	18.0	76.2	35.0	65.5	34.0	53.4	38.0	52.0	40.0	56.2	165.0	58.8	5	100.0
10/16/2006 11:40	28.0	75.7	38.0	65.9	37.0	52.1	37.0	53.6	44.0	55.6	184.0	59.7	5	100.0
10/16/2006 11:45	29.0	74.9	43.0	65.4	35.0	53.9	39.0	49.8	46.0	52.6	192.0	58.5	5	100.0
10/16/2006 11:50	23.0	75.3	37.0	67.2	33.0	52.5	37.0	51.8	44.0	52.6	174.0	58.5	5	100.0
10/16/2006 11:55	31.0	75.2	42.0	64.6	35.0	49.9	40.0	52.6	48.0	54.8	196.0	58.8	5	100.0
10/16/2006 12:00	21.0	76.2	42.0	66.3	37.0	59.2	39.0	53.2	43.0	57.5	182.0	61.1	5	100.0
10/16/2006 12:05	31.0	76.3	43.0	65.2	39.0	54.1	38.0	52.2	46.0	57.1	197.0	60.4	5	100.0
10/16/2006 12:10	27.0	77.2	45.0	67.0	40.0	53.9	39.0	51.7	45.0	55.0	196.0	59.9	5	100.0
10/16/2006 12:15	29.0	77.5	38.0	64.3	37.0	52.8	42.0	54.1	44.0	54.8	190.0	59.6	5	100.0
10/16/2006 12:20	29.0	77.1	41.0	64.9	35.0	53.2	38.0	54.0	43.0	56.7	186.0	60.5	5	100.0
10/16/2006 12:25	33.0	76.2	40.0	64.8	37.0	54.2	43.0	56.5	50.0	56.9	203.0	61.0	5	100.0
10/16/2006 12:30	31.0	75.2	42.0	65.6	40.0	57.7	42.0	59.1	43.0	56.3	198.0	62.1	5	100.0
10/16/2006 12:35	24.0	76.1	43.0	67.6	41.0	58.6	35.0	57.0	45.0	60.2	188.0	63.0	5	100.0
10/16/2006 12:40	29.0	75.2	43.0	65.9	38.0	56.6	43.0	57.7	45.0	58.3	198.0	62.0	5	100.0
10/16/2006 12:45	34.0	74.7	43.0	65.0	39.0	56.1	43.0	55.8	44.0	55.2	203.0	60.8	5	100.0
10/16/2006 12:50	28.0	75.7	38.0	65.6	37.0	57.2	37.0	59.0	46.0	55.7	186.0	61.7	5	100.0
10/16/2006 12:55	29.0	76.2	39.0	65.1	35.0	56.2	39.0	58.6	42.0	53.3	184.0	61.1	5	100.0
10/16/2006 13:00	31.0	78.4	39.0	65.3	42.0	59.4	39.0	55.8	46.0	55.2	197.0	61.9	5	100.0
10/16/2006 13:05	33.0	79.4	39.0	65.4	35.0	60.3	34.0	59.1	41.0	58.8	182.0	64.3	5	100.0
10/16/2006 13:10	25.0	77.1	36.0	64.1	36.0	61.0	39.0	60.1	39.0	55.3	175.0	62.5	5	100.0
10/16/2006 13:15	26.0	75.9	41.0	64.5	35.0	59.5	41.0	62.2	47.0	56.9	190.0	62.8	5	100.0
10/16/2006 13:20	11.0	75.7	18.0	66.5	18.0	58.2	17.0	59.4	22.0	53.2	86.0	61.1	5	100.0
10/16/2006 13:25	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 13:30	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 13:35	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 13:40	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 13:45	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 13:50	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 13:55	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:00	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:05	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:10	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:15	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:20	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:25	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:30	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:35	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:40	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:45	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:50	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 14:55	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 15:00	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 15:05	0.0	75.7	0.0	66.5	0.0	58.2	0.0	59.4	0.0	53.2	0.0	62.6	5	100.0
10/16/2006 15:10	34.0	69.5	56.0	55.1	47.0	50.7	50.0	54.0	48.0	50.4	235.0	55.1	5	100.0
10/16/2006 15:15	31.0	66.4	57.0	49.2	41.0	45.1	47.0	52.7	44.0	48.4	220.0	51.4	5	100.0
10/16/2006 15:20	39.0	65.1	54.0	42.3	45.0	41.9	46.0	45.4	51.0	44.2	235.0	47.0	5	100.0
10/16/2006 15:25	40.0	62.9	55.0	44.8	45.0	43.7	47.0	46.9	45.0	44.3	232.0	48.0	5	100.0
10/16/2006 15:30	29.0	60.7	51.0	40.7	45.0	41.2	44.0	43.9	44.0	40.5	213.0	44.1	5	100.0
10/16/2006 15:35	37.0	57.9	53.0	37.9	43.0	36.8	44.0	40.6	44.0	41.1	221.0	42.2	5	100.0
10/16/2006 15:40	42.0	58.3	55.0	41.9	52.0	43.9	50.0	46.3	47.0	45.2	246.0	46.6	5	100.0
10/16/2006 15:45	41.0	61.6	53.0	44.6	52.0	49.1	49.0	49.2	48.0	47.6	243.0	50.0	5	100.0
10/16/2006 15:50	41.0	58.5	54.0	43.6	48.0	46.5	47.0	47.5	45.0	45.5	235.0	47.9	5	100.0
10/16/2006 15:55	44.0	56.6	56.0	39.8	48.0	42.2	48.0	45.7	49.0	42.8	245.0	45.0	5	100.0
10/16/2006 16:00	43.0	46.9	50.0	36.1	44.0	37.5	43.0	41.5	45.0	40.2	225.0	40.3	5	100.0
10/16/2006 16:05	43.0	42.7	54.0	38.1	41.0	36.9	45.0	41.0	44.0	41.1	227.0	39.9	5	100.0
10/16/2006 16:10	44.0	41.9	56.0	40.8	51.0	40.4	46.0	44.5	42.0	43.8	239.0	42.2	5	100.0
10/16/2006 16:15	37.0	37.3	47.0	33.7	41.0	35.0	50.0	40.9	45.0	40.3	220.0	37.5	5	100.0
10/16/2006 16:20	42.0	36.1	45.0	31.4	43.0	33.4	45.0	39.4	44.0	36.8	219.0	35.4	5	100.0
10/16/2006 16:25	45.0	36.6	49.0	35.9	43.0	35.4	50.0	42.5	51.0	38.6	238.0	37.9	5	100.0
10/16/2006 16:30	44.0	36.0	53.0	34.7	43.0	35.2	47.0	42.0	42.0	41.0	229.0	37.7	5	100.0
10/16/2006 16:35	43.0	34.3	49.0	31.6	41.0	30.8	44.0	39.3	45.0	39.3	222.0	35.1	5	100.0
10/16/2006 16:40	43.0	33.2	45.0	28.4	43.0	28.2	49.0	36.5	47.0	35.8	227.0	32.6	5	100.0
10/16/2006 16:45	43.0	36.1	48.0	30.6	45.0	31.5	43.0	35.3	46.0	36.7	225.0	34.0	5	100.0
10/16/2006 16:50	43.0	35.1	47.0	29.6	39.0	33.0	43.0	37.0	44.0	39.6	216.0	34.8	5	100.0
10/16/2006 16:55	41.0	36.5	47.0	28.2	40.0	29.3	45.0	34.4	45.0	37.4	218.0	33.1	5	100.0
10/16/2006 17:00	37.0	35.2	47.0	30.3	40.0	31.1	42.0	34.5	43.0	38.6	209.0	33.9	5	100.0
10/16/2006 17:05	43.0	34.9	48.0	29.9	41.0	30.1	49.0	35.1	43.0	37.4	224.0	33.5	5	100.0
10/16/2006 17:10	43.0	37.2	49.0	36.9	45.0	37.1	50.0	42.0	48.0	41.7	235.0	39.1	5	100.0
10/16/2006 17:15	44.0	36.1	55.0	39.4	45.0	40.6	49.0	43.3	48.0	42.3	241.0	40.4	5	100.0
10/16/2006 17:20	43.0	35.9	48.0	37.9	39.0	35.1	47.0	40.1	45.0	39.7	222.0	37.9	5	100.0
10/16/2006 17:25	45.0	32.2	43.0	30.4	38.0	29.3	43.0	35.1	45.0	33.6	214.0	32.2	5	100.0
10/16/2006 17:30	43.0	30.3	41.0	25.7	41.0	28.2	39.0	29.6	43.0	30.6	207.0	28.9	5	100.0
10/16/2006 17:35	42.0	29.2	39.0	22.3	35.0	23.4	42.0	27.4	41.0	25.9	199.0	25.8	5	100.0
10/16/2006 17:40	43.0	24.5	45.0	23.4	43.0	25.6	45.0	30.2	44.0	29.1	220.0	26.6	5	100.0
10/16/2006 17:45	41.0	26.7	41.0	23.4	43.0	28.0	45.0	33.8	42.0	31.3	212.0	28.7	5	100.0
10/16/2006 17:50	39.0	30.8	48.0	30.2	43.0	32.3	49.0	37.7	45.0	35.5	224.0	33.4	5	100.0
10/16/2006 17:55	39.0	31.2	43.0	26.3	42.0	28.6	43.0	35.8	43.0	31.8	210.0	30.7	5	100.0
10/16/2006 18:00	40.0	45.3	51.0	32.6	45.0	33.0	46.0	38.5	45.0	34.3	227.0	36.4	5	100.0
10/16/2006 18:05	39.0	46.7	41.0	26.6	37.0	28.1	43.0	33.0	41.0	32.0	201.0	33.2	5	100.0
10/16/2006 18:10	39.0	53.6	47.0	33.4	42.0	35.9	45.0	37.9	43.0	38.1	216.0	39.4	5	100.0
10/16/2006 18:15	41.0	53.4	48.0	31.0	45.0	34.5	45.0	38.5	49.0	38.2	228.0	38.7	5	100.0
10/16/2006 18:20	41.0	48.2	43.0	26.7	39.0	30.8	46.0	35.2	46.0	36.4	215.0	35.4	5	100.0
10/16/2006 18:25	40.0	49.8	45.0	26.9	40.0	31.6	47.0	36.8	45.0	33.3	217.0	35.5	5	100.0
10/16/2006 18:30	41.0	51.6	51.0	30.5	46.0	34.0	47.0	37.3	47.0	36.4	232.0	37.5	5	100.0
10/16/2006 18:35	41.0	56.0	53.0	35.1	41.0	36.4	46.0	42.4	45.0	38.8	226.0	41.4	5	100.0
10/16/2006 18:40	39.0	53.6	48.0	31.4	44.0	35.3	45.0	41.9	46.0	39.0	222.0	39.8	5	100.0
10/16/2006 18:45	43.0	57.7	54.0	34.6	47.0	36.1	47.0	41.4	45.0	39.8	236.0	41.5	5	100.0
10/16/2006 18:50	39.0	61.6	50.0	33.2	44.0	36.8	49.0	43.0	47.0	39.8	229.0	42.2	5	100.0
10/16/2006 18:55	46.0	57.7	41.0	30.3	43.0	36.2	47.0	43.0	47.0	40.4	224.0	41.8	5	100.0
10/16/2006 19:00	50.0	52.4	49.0	36.2	43.0	38.9	47.0	43.4	47.0	40.0	236.0	42.3	5	100.0
10/16/2006 19:05	53.0	48.3	52.0	37.7	42.0	38.2	45.0	42.2	48.0	40.4	240.0	41.5	5	100.0
10/16/2006 19:10	54.0	48.2	48.0	40.3	47.0	41.0	45.0	40.8	47.0	37.8	241.0	41.8	5	100.0
10/16/2006 19:15	44.0	58.7	47.0	48.6	42.0	49.4	44.0	48.9	49.0	46.3	226.0	50.3	5	100.0
10/16/2006 19:20	35.0	66.4	41.0	56.0	41.0	57.7	45.0	56.6	43.0	53.5	205.0	57.7	5	100.0
10/16/2006 19:25	43.0	71.3	39.0	60.0	41.0	60.3	50.0	61.7	41.0	57.6	214.0	62.3	5	100.0
10/16/2006 19:30	33.0	73.2	38.0	64.0	35.0	61.8	37.0	63.6	42.0	61.4	185.0	64.6	5	100.0
10/16/2006 19:35	35.0	76.3	33.0	66.1	39.0	66.5	39.0	67.5	39.0	61.9	185.0	67.5	5	100.0
10/16/2006 19:40	35.0	73.8	39.0	65.0	39.0	64.9	36.0	64.7	37.0	62.2	186.0	66.0	5	100.0
10/16/2006 19:45	33.0	75.0	36.0	64.7	39.0	67.3	37.0	65.1	38.0	63.5	183.0	66.9	5	100.0
10/16/2006 19:50	35.0	73.1	41.0	65.5	41.0	67.3	39.0	64.7	39.0	62.0	195.0	66.4	5	100.0
10/16/2006 19:55	29.0	75.3	35.0	65.4	34.0	66.6	37.0	65.9	37.0	62.2	172.0	66.7	5	100.0
10/16/2006 20:00	23.0	75.0	32.0	69.8	31.0	66.1	36.0	67.9	30.0	62.6	152.0	68.0	5	100.0
10/16/2006 20:05	14.0	76.1	15.0	71.7	19.0	69.8	21.0	69.3	16.0	63.3	85.0	69.8	5	100.0
10/16/2006 20:10	29.0	75.2	37.0	70.0	32.0	66.7	32.0	65.3	35.0	63.6	165.0	68.0	5	100.0
10/16/2006 20:15	27.0	76.0	35.0	71.0	34.0	66.3	36.0	66.0	33.0	61.3	165.0	67.8	5	100.0
10/16/2006 20:20	23.0	76.6	26.0	72.7	33.0	72.6	28.0	67.6	31.0	59.7	141.0	69.4	5	100.0
10/16/2006 20:25	22.0	76.3	32.0	72.8	35.0	70.3	35.0	69.9	32.0	59.1	156.0	69.3	5	100.0
10/16/2006 20:30	20.0	75.2	28.0	72.4	29.0	71.5	31.0	66.6	30.0	57.7	138.0	68.1	5	100.0
10/16/2006 20:35	24.0	77.3	29.0	73.9	31.0	75.1	32.0	64.8	28.0	60.4	144.0	70.1	5	100.0
10/16/2006 20:40	23.0	76.6	29.0	70.7	29.0	72.9	31.0	62.1	28.0	57.8	140.0	67.6	5	100.0
10/16/2006 20:45	23.0	78.0	29.0	72.5	33.0	73.3	29.0	64.4	29.0	57.4	143.0	68.9	5	100.0
10/16/2006 20:50	20.0	77.6	29.0	72.2	31.0	73.8	26.0	63.0	27.0	60.5	133.0	69.2	5	100.0
10/16/2006 20:55	19.0	78.7	28.0	74.4	30.0	73.4	29.0	64.4	27.0	61.6	133.0	70.0	5	100.0
10/16/2006 21:00	20.0	75.7	27.0	73.7	25.0	73.7	27.0	64.6	27.0	64.8	126.0	70.2	5	100.0
10/16/2006 21:05	20.0	75.4	29.0	72.2	28.0	73.1	31.0	67.8	29.0	61.9	137.0	69.7	5	100.0
10/16/2006 21:10	13.0	75.2	26.0	71.5	23.0	70.4	31.0	70.4	25.0	60.3	118.0	69.0	5	100.0
10/16/2006 21:15	20.0	75.9	31.0	72.1	27.0	70.2	26.0	67.6	28.0	60.8	132.0	69.0	5	100.0
10/16/2006 21:20	23.0	76.3	27.0	72.6	32.0	71.7	29.0	68.5	28.0	62.6	139.0	70.1	5	100.0
10/16/2006 21:25	19.0	76.7	28.0	73.3	28.0	71.0	31.0	72.3	32.0	64.7	138.0	71.1	5	100.0
10/16/2006 21:30	21.0	75.2	28.0	73.7	23.0	66.7	29.0	69.9	29.0	68.2	130.0	70.6	5	100.0
10/16/2006 21:35	17.0	76.3	25.0	74.0	27.0	72.3	27.0	67.3	25.0	64.8	121.0	70.5	5	100.0
10/16/2006 21:40	25.0	72.6	31.0	74.5	25.0	67.3	27.0	62.7	27.0	64.0	135.0	68.4	5	100.0
10/16/2006 21:45	23.0	75.2	30.0	74.2	27.0	71.4	32.0	64.8	27.0	61.8	139.0	69.2	5	100.0
10/16/2006 21:50	15.0	75.3	25.0	76.5	29.0	74.9	24.0	65.6	23.0	63.7	116.0	71.2	5	100.0
10/16/2006 21:55	16.0	76.4	24.0	74.9	29.0	75.4	26.0	63.6	26.0	65.2	121.0	70.7	5	100.0
10/16/2006 22:00	11.0	76.7	21.0	73.7	25.0	73.8	27.0	71.0	24.0	64.1	108.0	71.2	5	100.0
10/16/2006 22:05	15.0	77.6	25.0	73.9	24.0	71.2	23.0	61.4	22.0	62.6	109.0	68.9	5	100.0
10/16/2006 22:10	15.0	76.4	24.0	73.5	23.0	71.5	26.0	68.0	23.0	66.1	111.0	70.7	5	100.0
10/16/2006 22:15	17.0	75.0	22.0	72.3	23.0	68.8	23.0	65.4	22.0	68.6	107.0	69.7	5	100.0
10/16/2006 22:20	15.0	75.5	23.0	72.8	23.0	68.6	27.0	69.1	21.0	66.2	109.0	70.1	5	100.0
10/16/2006 22:25	14.0	76.5	23.0	71.8	28.0	70.7	24.0	68.3	26.0	65.5	115.0	69.9	5	100.0
10/16/2006 22:30	16.0	76.6	23.0	71.9	23.0	67.9	26.0	70.9	19.0	65.2	107.0	70.3	5	100.0
10/16/2006 22:35	15.0	76.7	22.0	73.2	21.0	70.8	21.0	64.8	19.0	66.5	98.0	70.1	5	100.0
10/16/2006 22:40	13.0	76.5	22.0	72.7	20.0	65.9	21.0	67.6	19.0	64.7	95.0	69.1	5	100.0
10/16/2006 22:45	12.0	76.8	17.0	74.1	20.0	70.5	19.0	68.1	17.0	67.0	85.0	70.9	5	100.0
10/16/2006 22:50	7.0	76.6	21.0	74.3	17.0	71.6	14.0	66.8	16.0	67.7	75.0	71.1	5	100.0
10/16/2006 22:55	9.0	76.6	13.0	72.9	12.0	71.1	11.0	65.3	12.0	66.6	57.0	70.3	5	100.0
10/16/2006 23:00	6.0	76.5	11.0	72.3	15.0	69.6	15.0	68.4	17.0	66.0	64.0	69.5	5	100.0
10/16/2006 23:05	10.0	76.1	19.0	71.6	17.0	71.2	16.0	66.2	17.0	66.6	79.0	69.9	5	100.0
10/16/2006 23:10	14.0	75.6	18.0	72.2	22.0	70.8	18.0	67.8	15.0	64.8	87.0	70.2	5	100.0
10/16/2006 23:15	11.0	76.5	16.0	73.5	17.0	69.9	19.0	69.9	15.0	61.3	78.0	69.9	5	100.0
10/16/2006 23:20	14.0	75.5	20.0	73.5	19.0	71.0	21.0	69.4	19.0	60.3	93.0	69.7	5	100.0
10/16/2006 23:25	7.0	75.9	14.0	72.5	15.0	71.0	16.0	70.7	13.0	60.5	65.0	69.7	5	100.0
10/16/2006 23:30	11.0	75.6	16.0	72.1	20.0	72.3	17.0	71.4	8.0	61.4	72.0	71.3	5	100.0
10/16/2006 23:35	9.0	76.0	18.0	73.0	21.0	69.0	17.0	71.6	16.0	57.2	81.0	68.9	5	100.0
10/16/2006 23:40	8.0	76.1	18.0	72.9	16.0	69.3	14.0	62.0	10.0	60.4	66.0	68.2	5	100.0
10/16/2006 23:45	5.0	76.1	19.0	74.2	16.0	67.5	15.0	60.0	14.0	56.9	69.0	66.2	5	100.0
10/16/2006 23:50	9.0	76.5	14.0	74.3	19.0	69.8	14.0	62.2	13.0	60.5	69.0	68.3	5	100.0
10/16/2006 23:55	6.0	76.5	15.0	74.9	15.0	70.3	11.0	65.5	11.0	63.7	58.0	70.0	5	100.0
10/17/2006 00:00	6.0	76.5	12.0	74.0	12.0	72.0	15.0	69.2	9.0	64.5	54.0	70.9	5	100.0
10/17/2006 00:05	2.0	76.6	11.0	73.4	11.0	71.8	13.0	69.0	11.0	63.2	48.0	69.6	5	100.0
10/17/2006 00:10	6.0	76.6	17.0	73.1	13.0	70.0	14.0	66.7	11.0	62.9	61.0	69.5	5	100.0
10/17/2006 00:15	5.0	76.6	10.0	73.8	12.0	71.7	11.0	69.0	8.0	62.3	46.0	70.4	5	100.0
10/17/2006 00:20	4.0	76.4	13.0	74.0	13.0	71.3	10.0	66.4	10.0	64.0	50.0	70.0	5	100.0
10/17/2006 00:25	6.0	76.6	13.0	73.5	12.0	71.5	11.0	65.3	7.0	63.9	49.0	70.2	5	100.0
10/17/2006 00:30	2.0	76.6	7.0	73.7	9.0	71.3	7.0	67.9	4.0	64.2	29.0	70.4	5	100.0
10/17/2006 00:35	5.0	76.6	13.0	73.5	11.0	70.8	9.0	65.9	7.0	63.2	45.0	70.1	5	100.0
10/17/2006 00:40	5.0	76.4	10.0	73.3	11.0	70.6	9.0	65.8	7.0	62.9	42.0	69.6	5	100.0
10/17/2006 00:45	3.0	76.3	11.0	73.6	7.0	70.1	7.0	66.9	7.0	64.1	35.0	69.9	5	100.0
10/17/2006 00:50	3.0	76.4	11.0	74.0	9.0	65.9	7.0	67.9	9.0	63.6	39.0	68.8	5	100.0
10/17/2006 00:55	2.0	76.7	7.0	74.5	7.0	69.2	5.0	67.6	6.0	64.0	27.0	69.7	5	100.0
10/17/2006 01:00	2.0	76.5	6.0	73.9	6.0	69.9	9.0	65.2	6.0	63.7	29.0	68.4	5	100.0
10/17/2006 01:05	1.0	76.3	5.0	74.0	9.0	70.2	6.0	67.5	7.0	62.1	28.0	68.5	5	100.0
10/17/2006 01:10	1.0	76.6	3.0	73.8	5.0	70.6	5.0	67.4	2.0	63.1	16.0	69.6	5	100.0
10/17/2006 01:15	4.0	76.5	6.0	73.9	7.0	71.6	8.0	68.4	4.0	63.5	29.0	70.8	5	100.0
10/17/2006 01:20	2.0	76.4	6.0	74.1	5.0	72.3	7.0	66.8	2.0	64.6	22.0	70.7	5	100.0
10/17/2006 01:25	0.0	76.4	6.0	73.7	7.0	72.9	6.0	66.6	1.0	64.4	20.0	70.8	5	100.0
10/17/2006 01:30	1.0	76.2	6.0	73.7	9.0	72.2	9.0	64.7	5.0	64.2	30.0	69.0	5	100.0
10/17/2006 01:35	2.0	76.2	7.0	73.6	4.0	72.3	9.0	67.9	4.0	64.4	26.0	70.2	5	100.0
10/17/2006 01:40	2.0	76.3	7.0	73.9	7.0	71.2	6.0	68.8	7.0	64.6	29.0	70.1	5	100.0
10/17/2006 01:45	1.0	76.1	5.0	74.0	9.0	71.5	8.0	67.2	6.0	64.4	29.0	69.4	5	100.0
10/17/2006 01:50	2.0	76.2	6.0	73.2	7.0	71.7	7.0	65.8	5.0	64.0	27.0	69.4	5	100.0
10/17/2006 01:55	1.0	76.1	7.0	72.9	7.0	71.6	7.0	68.2	5.0	64.5	27.0	69.9	5	100.0
10/17/2006 02:00	1.0	76.5	3.0	73.6	5.0	71.9	10.0	66.2	3.0	64.3	22.0	68.7	5	100.0
10/17/2006 02:05	1.0	76.8	4.0	73.6	5.0	72.0	8.0	63.9	6.0	65.5	24.0	68.1	5	100.0
10/17/2006 02:10	1.0	76.4	6.0	74.0	6.0	71.6	5.0	66.6	5.0	65.3	23.0	70.0	5	100.0
10/17/2006 02:15	2.0	76.3	7.0	73.9	5.0	72.0	5.0	67.6	6.0	63.5	25.0	70.0	5	100.0
10/17/2006 02:20	0.0	76.3	2.0	73.8	3.0	71.9	5.0	67.7	1.0	64.4	11.0	69.7	5	100.0
10/17/2006 02:25	0.0	76.3	5.0	73.6	5.0	71.4	7.0	65.3	0.0	64.4	17.0	69.5	5	100.0
10/17/2006 02:30	2.0	76.3	4.0	73.7	7.0	69.2	4.0	66.9	1.0	63.9	18.0	70.2	5	100.0
10/17/2006 02:35	1.0	76.6	3.0	73.9	2.0	70.7	3.0	66.8	6.0	63.9	15.0	68.2	5	100.0
10/17/2006 02:40	0.0	76.6	3.0	74.2	3.0	71.3	5.0	65.5	3.0	63.3	14.0	68.1	5	100.0
10/17/2006 02:45	1.0	76.7	5.0	74.2	4.0	71.4	7.0	68.7	6.0	64.7	23.0	69.7	5	100.0
10/17/2006 02:50	1.0	76.8	3.0	74.1	4.0	72.4	5.0	70.0	3.0	63.8	16.0	70.6	5	100.0
10/17/2006 02:55	0.0	76.8	1.0	73.9	2.0	71.6	6.0	65.9	3.0	63.9	12.0	67.0	5	100.0
10/17/2006 03:00	1.0	76.8	2.0	74.0	5.0	72.9	4.0	67.5	4.0	63.9	16.0	69.7	5	100.0
10/17/2006 03:05	0.0	76.8	3.0	74.0	3.0	73.2	3.0	68.8	2.0	64.4	11.0	70.6	5	100.0
10/17/2006 03:10	0.0	76.8	3.0	74.0	3.0	71.1	6.0	66.5	4.0	64.3	16.0	68.2	5	100.0
10/17/2006 03:15	1.0	76.8	3.0	74.2	5.0	71.9	6.0	67.8	3.0	64.1	18.0	69.9	5	100.0
10/17/2006 03:20	1.0	76.8	2.0	73.9	1.0	71.8	5.0	65.9	4.0	64.4	13.0	68.0	5	100.0
10/17/2006 03:25	1.0	76.8	2.0	74.1	3.0	71.6	3.0	67.0	4.0	63.9	13.0	69.0	5	100.0
10/17/2006 03:30	0.0	76.8	1.0	73.9	5.0	72.9	5.0	68.9	3.0	63.3	14.0	69.5	5	100.0
10/17/2006 03:35	0.0	76.8	3.0	73.6	4.0	73.4	4.0	64.9	3.0	64.2	14.0	69.0	5	100.0
10/17/2006 03:40	0.0	76.8	3.0	74.0	1.0	72.9	3.0	66.7	1.0	63.7	8.0	69.8	5	100.0
10/17/2006 03:45	0.0	76.8	2.0	74.1	2.0	72.5	5.0	68.1	2.0	64.7	11.0	69.4	5	100.0
10/17/2006 03:50	1.0	76.8	5.0	74.3	5.0	71.8	4.0	65.0	4.0	64.4	19.0	69.7	5	100.0
10/17/2006 03:55	0.0	76.8	3.0	74.2	4.0	71.9	7.0	67.0	1.0	65.4	15.0	69.6	5	100.0
10/17/2006 04:00	1.0	76.8	3.0	73.9	5.0	72.0	5.0	64.1	4.0	64.2	18.0	68.7	5	100.0
10/17/2006 04:05	0.0	76.8	3.0	73.8	4.0	72.2	7.0	65.5	7.0	64.1	21.0	67.5	5	100.0
10/17/2006 04:10	0.0	76.8	1.0	74.3	1.0	72.0	4.0	66.9	2.0	63.8	8.0	67.7	5	100.0
10/17/2006 04:15	0.0	76.8	3.0	74.4	5.0	72.7	6.0	67.7	4.0	63.8	18.0	69.3	5	100.0
10/17/2006 04:20	1.0	76.8	5.0	74.3	7.0	71.4	9.0	62.7	8.0	65.3	30.0	67.8	5	100.0
10/17/2006 04:25	1.0	76.3	5.0	74.4	7.0	69.3	7.0	65.3	5.0	64.1	25.0	68.4	5	100.0
