5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/02/2006 10:55	23.0	76.8	36.0	69.0	33.0	56.7	37.0	56.5	39.0	52.4	168.0	61.0	5	100.0
10/02/2006 11:00	29.0	79.1	37.0	66.8	35.0	56.6	34.0	55.5	35.0	53.7	170.0	61.8	5	100.0
10/02/2006 11:05	30.0	77.3	43.0	65.5	40.0	53.3	36.0	54.7	49.0	51.6	198.0	59.4	5	100.0
10/02/2006 11:10	19.0	76.3	35.0	65.9	31.0	57.1	32.0	51.9	33.0	54.2	150.0	59.8	5	100.0
10/02/2006 11:15	27.0	75.3	38.0	66.1	32.0	53.6	35.0	55.4	34.0	54.7	166.0	60.6	5	100.0
10/02/2006 11:20	26.0	76.1	37.0	66.2	31.0	52.9	37.0	53.0	43.0	52.9	174.0	59.2	5	100.0
10/02/2006 11:25	25.0	75.9	41.0	64.4	41.0	56.1	38.0	53.6	42.0	52.3	187.0	59.2	5	100.0
10/02/2006 11:30	23.0	74.7	37.0	65.8	33.0	56.4	37.0	52.3	38.0	54.8	168.0	59.7	5	100.0
10/02/2006 11:35	27.0	77.0	38.0	65.6	34.0	57.7	33.0	51.0	41.0	53.9	173.0	60.3	5	100.0
10/02/2006 11:40	23.0	77.1	35.0	66.8	33.0	54.5	39.0	52.2	44.0	53.5	174.0	59.2	5	100.0
10/02/2006 11:45	29.0	77.3	41.0	65.7	40.0	56.3	36.0	53.7	44.0	55.1	190.0	60.8	5	100.0
10/02/2006 11:50	29.0	77.5	43.0	65.3	40.0	56.6	43.0	54.5	43.0	55.9	198.0	60.9	5	100.0
10/02/2006 11:55	29.0	76.5	43.0	66.2	38.0	56.2	40.0	53.8	48.0	54.7	198.0	60.5	5	100.0
10/02/2006 12:00	26.0	76.6	42.0	66.0	39.0	57.8	41.0	54.2	44.0	56.8	192.0	61.1	5	100.0
10/02/2006 12:05	23.0	77.0	36.0	65.2	32.0	56.9	34.0	55.7	43.0	53.9	168.0	60.4	5	100.0
10/02/2006 12:10	0.0	77.0	0.0	65.2	0.0	56.9	0.0	55.7	0.0	53.9	0.0	61.7	5	100.0
10/02/2006 12:15	12.0	76.7	16.0	67.4	17.0	57.9	18.0	52.9	20.0	52.0	83.0	59.9	5	100.0
10/02/2006 12:20	0.0	76.7	0.0	67.4	0.0	57.9	0.0	52.9	0.0	52.0	0.0	61.4	5	100.0
10/02/2006 12:25	30.0	76.8	40.0	67.0	36.0	61.6	38.0	54.0	48.0	51.4	192.0	61.0	5	100.0
10/02/2006 12:30	31.0	75.7	45.0	66.4	37.0	58.7	38.0	58.4	47.0	52.7	198.0	61.6	5	100.0
10/02/2006 12:35	34.0	76.8	37.0	64.7	36.0	56.3	44.0	58.2	45.0	54.7	196.0	61.5	5	100.0
10/02/2006 12:40	30.0	78.3	39.0	64.5	37.0	59.1	39.0	58.3	51.0	52.7	196.0	61.3	5	100.0
10/02/2006 12:45	39.0	76.4	42.0	63.6	39.0	58.0	45.0	61.0	47.0	52.8	212.0	62.0	5	100.0
10/02/2006 12:50	33.0	76.5	43.0	63.2	40.0	60.1	39.0	58.3	46.0	54.2	201.0	61.8	5	100.0
10/02/2006 12:55	30.0	77.3	44.0	66.0	39.0	61.9	33.0	58.4	39.0	53.7	185.0	63.0	5	100.0
10/02/2006 13:00	32.0	79.2	37.0	65.7	39.0	65.5	37.0	57.8	43.0	54.2	188.0	63.8	5	100.0
10/02/2006 13:05	41.0	78.9	49.0	64.0	39.0	58.9	43.0	57.2	49.0	53.8	221.0	62.3	5	100.0
10/02/2006 13:10	24.0	78.7	37.0	65.1	36.0	58.9	41.0	58.1	49.0	55.5	187.0	61.6	5	100.0
10/02/2006 13:15	30.0	78.7	42.0	64.6	40.0	62.4	42.0	55.8	41.0	55.8	195.0	62.6	5	100.0
10/02/2006 13:20	34.0	80.2	44.0	64.4	42.0	60.0	44.0	58.8	50.0	55.6	214.0	62.8	5	100.0
10/02/2006 13:25	37.0	79.4	48.0	66.2	41.0	61.8	40.0	56.8	53.0	54.7	219.0	63.1	5	100.0
10/02/2006 13:30	41.0	76.7	45.0	63.7	37.0	57.4	41.0	55.8	45.0	55.7	209.0	61.9	5	100.0
10/02/2006 13:35	36.0	79.4	43.0	64.7	38.0	59.4	47.0	59.6	46.0	55.6	210.0	63.1	5	100.0
10/02/2006 13:40	41.0	79.8	48.0	64.4	42.0	56.6	45.0	60.8	50.0	55.3	226.0	63.0	5	100.0
10/02/2006 13:45	39.0	77.8	44.0	64.3	42.0	54.7	37.0	59.0	46.0	54.7	208.0	61.8	5	100.0
10/02/2006 13:50	43.0	76.4	52.0	65.8	41.0	56.5	45.0	59.3	49.0	55.3	230.0	62.6	5	100.0
10/02/2006 13:55	41.0	77.2	53.0	66.3	39.0	53.8	46.0	58.3	44.0	51.6	223.0	61.6	5	100.0
10/02/2006 14:00	41.0	76.1	51.0	65.5	46.0	55.6	44.0	60.6	45.0	53.4	227.0	62.1	5	100.0
10/02/2006 14:05	44.0	78.1	44.0	64.5	40.0	59.5	39.0	59.1	49.0	53.6	216.0	62.9	5	100.0
10/02/2006 14:10	45.0	77.3	53.0	65.0	38.0	58.7	41.0	60.9	43.0	55.9	220.0	63.9	5	100.0
10/02/2006 14:15	39.0	77.1	44.0	65.7	46.0	61.5	39.0	61.7	41.0	54.6	209.0	64.0	5	100.0
10/02/2006 14:20	41.0	77.4	45.0	65.7	41.0	63.6	39.0	61.5	48.0	56.3	214.0	64.7	5	100.0
10/02/2006 14:25	42.0	78.3	45.0	64.7	39.0	59.0	45.0	60.1	43.0	54.6	214.0	63.3	5	100.0
10/02/2006 14:30	45.0	79.2	45.0	65.9	41.0	62.6	40.0	60.9	42.0	56.5	213.0	65.3	5	100.0
10/02/2006 14:35	43.0	78.3	46.0	65.2	43.0	63.5	45.0	62.3	47.0	57.1	224.0	65.1	5	100.0
10/02/2006 14:40	55.0	77.0	49.0	63.4	43.0	62.6	46.0	64.9	44.0	54.7	237.0	65.1	5	100.0
10/02/2006 14:45	54.0	77.6	51.0	61.1	43.0	61.3	39.0	61.6	41.0	53.5	228.0	63.8	5	100.0
10/02/2006 14:50	47.0	74.5	52.0	61.5	41.0	59.8	43.0	61.5	44.0	53.3	227.0	62.3	5	100.0
10/02/2006 14:55	45.0	75.0	53.0	60.0	40.0	56.9	45.0	57.5	45.0	54.5	228.0	60.8	5	100.0
10/02/2006 15:00	34.0	64.2	61.0	59.6	46.0	58.5	45.0	59.1	48.0	51.9	234.0	58.4	5	100.0
10/02/2006 15:05	28.0	58.7	64.0	55.7	49.0	54.7	52.0	57.3	52.0	50.2	245.0	55.0	5	100.0
10/02/2006 15:10	26.0	57.0	60.0	57.6	48.0	54.9	44.0	56.1	44.0	51.9	222.0	55.5	5	100.0
10/02/2006 15:15	27.0	52.9	57.0	49.2	47.0	50.8	49.0	52.8	45.0	46.5	225.0	50.2	5	100.0
10/02/2006 15:20	28.0	51.1	52.0	48.0	44.0	48.7	40.0	48.7	40.0	43.2	204.0	47.8	5	100.0
10/02/2006 15:25	35.0	46.4	51.0	43.8	43.0	45.7	40.0	46.3	42.0	41.9	211.0	44.7	5	100.0
10/02/2006 15:30	25.0	45.6	35.0	42.2	31.0	46.5	29.0	47.6	27.0	41.0	147.0	44.5	5	100.0
10/02/2006 15:35	35.0	45.9	53.0	42.0	43.0	45.5	44.0	48.3	42.0	42.0	217.0	44.6	5	100.0
10/02/2006 15:40	43.0	42.7	57.0	38.5	47.0	41.7	48.0	48.5	50.0	43.0	245.0	42.7	5	100.0
10/02/2006 15:45	36.0	41.3	52.0	36.2	43.0	38.4	47.0	44.0	50.0	40.3	228.0	39.9	5	100.0
10/02/2006 15:50	39.0	40.7	53.0	36.7	43.0	39.7	42.0	42.8	41.0	37.9	218.0	39.4	5	100.0
10/02/2006 15:55	42.0	40.8	53.0	38.9	41.0	38.7	52.0	47.0	43.0	39.1	231.0	41.1	5	100.0
10/02/2006 16:00	40.0	38.8	51.0	38.9	41.0	37.4	47.0	46.1	44.0	39.6	223.0	40.3	5	100.0
10/02/2006 16:05	41.0	40.1	49.0	42.7	45.0	40.0	43.0	47.9	48.0	42.4	226.0	42.6	5	100.0
10/02/2006 16:10	37.0	38.5	53.0	41.0	43.0	39.2	44.0	47.2	41.0	39.5	218.0	41.2	5	100.0
10/02/2006 16:15	42.0	40.1	50.0	40.2	45.0	38.4	45.0	46.0	45.0	40.4	227.0	41.0	5	100.0
10/02/2006 16:20	41.0	38.8	49.0	38.1	43.0	36.4	44.0	42.9	42.0	37.8	219.0	38.8	5	100.0
10/02/2006 16:25	41.0	36.3	47.0	38.8	36.0	34.7	44.0	43.2	39.0	37.0	207.0	38.2	5	100.0
10/02/2006 16:30	40.0	37.0	50.0	38.2	43.0	35.8	39.0	41.4	39.0	37.0	211.0	37.9	5	100.0
10/02/2006 16:35	43.0	35.4	45.0	38.8	43.0	36.7	42.0	43.2	45.0	39.3	218.0	38.7	5	100.0
10/02/2006 16:40	49.0	37.1	55.0	40.0	49.0	41.5	49.0	45.7	48.0	40.1	250.0	40.9	5	100.0
10/02/2006 16:45	48.0	38.1	60.0	39.4	44.0	39.3	49.0	45.9	49.0	40.8	250.0	40.7	5	100.0
10/02/2006 16:50	41.0	38.3	49.0	41.4	44.0	42.6	43.0	47.4	42.0	42.3	219.0	42.4	5	100.0
10/02/2006 16:55	36.0	41.1	51.0	42.5	45.0	42.6	42.0	44.5	43.0	42.1	217.0	42.6	5	100.0
10/02/2006 17:00	43.0	38.2	55.0	41.4	46.0	41.9	47.0	44.5	47.0	41.3	238.0	41.5	5	100.0
10/02/2006 17:05	41.0	37.9	53.0	43.5	50.0	45.6	45.0	47.8	45.0	42.9	234.0	43.7	5	100.0
10/02/2006 17:10	41.0	39.8	53.0	42.7	49.0	45.5	45.0	48.0	49.0	42.0	237.0	43.6	5	100.0
10/02/2006 17:15	44.0	39.1	54.0	39.3	43.0	43.4	49.0	46.1	46.0	38.9	236.0	41.3	5	100.0
10/02/2006 17:20	46.0	39.7	53.0	42.1	44.0	44.7	52.0	46.0	49.0	39.5	244.0	42.4	5	100.0
10/02/2006 17:25	37.0	40.4	55.0	42.5	50.0	47.1	48.0	48.7	49.0	41.4	239.0	44.2	5	100.0
10/02/2006 17:30	41.0	39.0	52.0	43.1	49.0	44.3	45.0	48.9	43.0	43.2	230.0	43.8	5	100.0
10/02/2006 17:35	41.0	30.5	48.0	35.9	36.0	34.8	43.0	42.9	46.0	39.7	214.0	36.9	5	100.0
10/02/2006 17:40	43.0	31.4	51.0	37.0	47.0	37.8	47.0	40.9	47.0	35.5	235.0	36.6	5	100.0
10/02/2006 17:45	42.0	33.0	48.0	37.6	47.0	41.1	45.0	43.3	45.0	36.3	227.0	38.3	5	100.0
10/02/2006 17:50	46.0	35.9	53.0	40.9	47.0	44.9	46.0	47.5	46.0	41.3	238.0	42.1	5	100.0
10/02/2006 17:55	51.0	33.8	54.0	37.6	48.0	41.6	52.0	46.2	45.0	40.2	250.0	39.8	5	100.0
10/02/2006 18:00	41.0	30.4	48.0	33.4	43.0	37.2	43.0	41.2	46.0	37.5	221.0	36.0	5	100.0
10/02/2006 18:05	38.0	31.9	45.0	34.0	44.0	36.6	42.0	40.6	44.0	36.6	213.0	36.0	5	100.0
10/02/2006 18:10	39.0	32.1	49.0	31.7	39.0	35.1	43.0	38.4	47.0	35.2	217.0	34.5	5	100.0
10/02/2006 18:15	35.0	35.3	47.0	33.4	45.0	36.8	39.0	37.2	45.0	31.3	211.0	34.7	5	100.0
10/02/2006 18:20	37.0	37.8	50.0	35.1	39.0	37.9	45.0	40.2	45.0	35.6	216.0	37.2	5	100.0
10/02/2006 18:25	30.0	40.6	53.0	37.9	43.0	39.2	46.0	41.9	50.0	36.5	222.0	39.0	5	100.0
10/02/2006 18:30	35.0	42.9	49.0	42.2	43.0	46.0	44.0	45.2	46.0	40.4	217.0	43.3	5	100.0
10/02/2006 18:35	16.0	51.0	30.0	44.6	26.0	49.7	25.0	47.5	24.0	41.5	121.0	46.5	5	100.0
10/02/2006 18:40	28.0	50.7	56.0	47.5	47.0	54.4	45.0	50.6	47.0	45.8	223.0	49.6	5	100.0
10/02/2006 18:45	27.0	55.5	50.0	55.8	43.0	61.3	40.0	59.3	39.0	54.6	199.0	57.4	5	100.0
10/02/2006 18:50	17.0	63.0	55.0	59.0	47.0	66.8	40.0	64.0	39.0	57.0	198.0	61.8	5	100.0
10/02/2006 18:55	27.0	61.3	52.0	61.5	44.0	66.5	43.0	68.0	44.0	58.5	210.0	63.2	5	100.0
10/02/2006 19:00	40.0	65.1	51.0	66.1	51.0	72.3	41.0	68.7	39.0	57.9	222.0	66.4	5	100.0
10/02/2006 19:05	34.0	68.7	38.0	68.2	39.0	72.5	37.0	66.7	34.0	59.9	182.0	67.4	5	100.0
10/02/2006 19:10	35.0	70.3	42.0	70.4	41.0	71.5	43.0	65.4	44.0	60.3	205.0	67.4	5	100.0
10/02/2006 19:15	36.0	71.6	39.0	72.9	39.0	72.6	44.0	68.3	37.0	59.2	195.0	69.0	5	100.0
10/02/2006 19:20	43.0	72.7	47.0	72.8	42.0	71.4	37.0	66.3	38.0	58.5	207.0	68.7	5	100.0
10/02/2006 19:25	38.0	73.3	45.0	73.6	44.0	73.7	46.0	66.0	42.0	56.5	215.0	68.6	5	100.0
10/02/2006 19:30	28.0	74.6	37.0	73.0	34.0	72.6	34.0	68.6	32.0	57.4	165.0	69.3	5	100.0
10/02/2006 19:35	35.0	75.0	38.0	72.7	33.0	68.2	40.0	67.4	34.0	58.1	180.0	68.4	5	100.0
10/02/2006 19:40	29.0	77.2	36.0	74.2	38.0	75.1	36.0	70.0	39.0	61.1	178.0	71.2	5	100.0
10/02/2006 19:45	37.0	76.0	41.0	72.6	37.0	74.5	39.0	69.2	41.0	60.5	195.0	70.4	5	100.0
10/02/2006 19:50	27.0	76.3	34.0	73.5	36.0	76.8	34.0	68.3	30.0	59.5	161.0	71.0	5	100.0
10/02/2006 19:55	33.0	76.8	39.0	72.5	32.0	74.9	39.0	69.9	33.0	59.2	176.0	70.7	5	100.0
10/02/2006 20:00	33.0	74.1	40.0	70.6	41.0	73.1	37.0	68.2	47.0	58.2	198.0	68.3	5	100.0
10/02/2006 20:05	26.0	75.0	30.0	72.0	35.0	74.9	32.0	67.6	28.0	57.5	151.0	69.6	5	100.0
10/02/2006 20:10	22.0	75.4	36.0	73.9	34.0	74.2	39.0	69.9	29.0	63.8	160.0	71.4	5	100.0
10/02/2006 20:15	32.0	74.9	37.0	71.8	37.0	75.6	35.0	68.1	37.0	62.4	178.0	70.5	5	100.0
10/02/2006 20:20	31.0	75.3	37.0	74.3	32.0	73.4	28.0	71.2	36.0	64.0	164.0	71.5	5	100.0
10/02/2006 20:25	24.0	74.7	32.0	74.9	34.0	71.1	31.0	65.7	35.0	63.1	156.0	69.6	5	100.0
10/02/2006 20:30	25.0	74.3	29.0	72.0	29.0	68.3	29.0	68.7	33.0	65.0	145.0	69.4	5	100.0
10/02/2006 20:35	23.0	75.0	24.0	73.3	31.0	73.6	28.0	65.0	24.0	66.6	130.0	70.6	5	100.0
10/02/2006 20:40	17.0	75.7	21.0	73.5	22.0	76.7	24.0	68.9	20.0	65.3	104.0	71.9	5	100.0
10/02/2006 20:45	19.0	76.4	25.0	72.3	31.0	75.3	29.0	72.4	31.0	65.8	135.0	72.1	5	100.0
10/02/2006 20:50	23.0	76.6	31.0	74.6	26.0	70.0	35.0	75.9	27.0	66.8	142.0	72.9	5	100.0
10/02/2006 20:55	20.0	73.5	31.0	75.1	25.0	65.7	26.0	71.5	26.0	64.5	128.0	70.1	5	100.0
10/02/2006 21:00	21.0	74.5	30.0	74.9	26.0	68.3	32.0	70.7	29.0	63.3	138.0	70.2	5	100.0
10/02/2006 21:05	19.0	74.7	25.0	73.8	24.0	68.2	33.0	71.3	20.0	63.1	121.0	70.4	5	100.0
10/02/2006 21:10	22.0	75.7	31.0	74.2	28.0	68.2	29.0	66.5	29.0	61.4	139.0	69.0	5	100.0
10/02/2006 21:15	24.0	76.6	31.0	73.2	34.0	71.0	26.0	65.9	26.0	62.3	141.0	69.9	5	100.0
10/02/2006 21:20	15.0	75.3	26.0	74.7	25.0	73.6	28.0	73.1	27.0	66.6	121.0	72.4	5	100.0
10/02/2006 21:25	25.0	76.2	33.0	74.3	35.0	70.1	33.0	68.2	29.0	65.5	155.0	70.7	5	100.0
10/02/2006 21:30	19.0	76.6	25.0	73.0	27.0	72.2	28.0	65.5	29.0	67.5	128.0	70.5	5	100.0
10/02/2006 21:35	23.0	76.0	29.0	72.8	28.0	72.3	31.0	68.0	24.0	68.9	135.0	71.4	5	100.0
10/02/2006 21:40	9.0	76.4	16.0	73.7	14.0	72.6	13.0	66.0	12.0	66.4	64.0	70.9	5	100.0
10/02/2006 21:45	20.0	76.4	28.0	74.0	29.0	74.9	31.0	68.3	26.0	63.4	134.0	71.2	5	100.0
10/02/2006 21:50	19.0	75.4	21.0	72.6	28.0	73.6	21.0	60.4	27.0	64.0	116.0	69.1	5	100.0
10/02/2006 21:55	5.0	75.8	8.0	73.4	12.0	73.1	9.0	60.7	7.0	64.3	41.0	69.3	5	100.0
10/02/2006 22:00	19.0	76.2	29.0	72.7	22.0	69.9	24.0	68.4	24.0	61.8	118.0	69.6	5	100.0
10/02/2006 22:05	14.0	76.5	25.0	73.0	26.0	70.6	19.0	63.8	17.0	63.7	101.0	69.6	5	100.0
10/02/2006 22:10	19.0	76.6	24.0	75.0	21.0	69.9	25.0	66.0	24.0	64.7	113.0	70.1	5	100.0
10/02/2006 22:15	15.0	75.5	19.0	74.3	22.0	71.9	22.0	67.3	19.0	65.1	97.0	70.6	5	100.0
10/02/2006 22:20	15.0	75.7	23.0	74.5	24.0	73.7	28.0	71.0	23.0	64.5	113.0	71.6	5	100.0
10/02/2006 22:25	17.0	76.0	23.0	75.2	24.0	71.8	22.0	66.4	19.0	65.4	105.0	70.9	5	100.0
10/02/2006 22:30	11.0	76.4	21.0	74.2	23.0	71.6	21.0	67.4	18.0	63.8	94.0	70.3	5	100.0
10/02/2006 22:35	9.0	76.0	23.0	73.9	16.0	71.0	20.0	70.1	17.0	64.9	85.0	70.9	5	100.0
10/02/2006 22:40	16.0	75.9	24.0	75.3	20.0	63.9	21.0	71.6	19.0	66.6	100.0	70.7	5	100.0
10/02/2006 22:45	12.0	76.4	21.0	75.6	23.0	70.7	20.0	69.0	17.0	65.2	93.0	71.2	5	100.0
10/02/2006 22:50	13.0	76.3	19.0	74.3	17.0	66.3	17.0	67.6	15.0	64.6	81.0	69.7	5	100.0
10/02/2006 22:55	15.0	76.5	24.0	73.3	22.0	70.1	21.0	68.0	21.0	63.1	103.0	69.9	5	100.0
10/02/2006 23:00	9.0	76.8	13.0	73.4	15.0	70.5	13.0	70.0	15.0	63.4	65.0	70.2	5	100.0
10/02/2006 23:05	5.0	76.7	15.0	73.5	15.0	72.0	19.0	70.8	14.0	64.0	68.0	70.7	5	100.0
10/02/2006 23:10	7.0	76.3	15.0	74.5	15.0	73.3	16.0	69.8	14.0	60.6	67.0	70.4	5	100.0
10/02/2006 23:15	12.0	76.0	21.0	75.5	19.0	74.3	17.0	71.0	13.0	63.4	82.0	72.4	5	100.0
10/02/2006 23:20	16.0	75.1	24.0	74.3	21.0	73.6	16.0	66.0	12.0	63.4	89.0	71.3	5	100.0
10/02/2006 23:25	14.0	75.6	21.0	72.4	16.0	72.7	16.0	65.3	11.0	63.4	78.0	70.3	5	100.0
10/02/2006 23:30	15.0	75.8	21.0	70.8	21.0	73.2	16.0	69.3	11.0	64.0	84.0	71.1	5	100.0
10/02/2006 23:35	11.0	75.5	20.0	73.1	16.0	74.1	16.0	68.6	9.0	64.2	72.0	71.6	5	100.0
10/02/2006 23:40	9.0	75.9	16.0	72.5	18.0	74.1	18.0	69.3	12.0	60.2	73.0	70.5	5	100.0
10/02/2006 23:45	11.0	75.7	12.0	73.5	11.0	71.5	11.0	69.8	9.0	62.2	54.0	70.9	5	100.0
10/02/2006 23:50	7.0	76.0	18.0	74.6	15.0	72.5	12.0	70.9	10.0	63.5	62.0	71.7	5	100.0
10/02/2006 23:55	18.0	74.5	25.0	71.7	20.0	70.3	19.0	68.9	11.0	62.7	93.0	70.3	5	100.0
10/03/2006 00:00	11.0	76.5	17.0	74.0	18.0	72.0	18.0	69.2	9.0	64.5	73.0	71.5	5	100.0
10/03/2006 00:05	5.0	76.3	10.0	73.5	9.0	72.1	9.0	69.9	8.0	64.5	41.0	71.0	5	100.0
10/03/2006 00:10	7.0	76.5	15.0	73.4	17.0	72.5	12.0	69.5	10.0	62.5	61.0	71.0	5	100.0
10/03/2006 00:15	5.0	76.7	9.0	73.5	8.0	72.2	9.0	69.6	6.0	63.7	37.0	71.1	5	100.0
10/03/2006 00:20	3.0	76.8	9.0	73.6	11.0	71.1	10.0	69.0	7.0	63.4	40.0	70.2	5	100.0
10/03/2006 00:25	5.0	76.6	13.0	74.0	10.0	71.0	11.0	70.4	7.0	63.9	46.0	71.2	5	100.0
10/03/2006 00:30	3.0	76.7	10.0	73.7	9.0	71.0	9.0	68.2	3.0	64.8	34.0	71.0	5	100.0
10/03/2006 00:35	4.0	76.7	13.0	73.7	9.0	71.4	11.0	67.7	6.0	63.7	43.0	70.6	5	100.0
10/03/2006 00:40	5.0	76.6	11.0	73.2	9.0	71.1	9.0	66.8	9.0	62.5	43.0	69.6	5	100.0
10/03/2006 00:45	3.0	76.8	10.0	74.0	8.0	71.0	10.0	67.2	9.0	63.4	40.0	69.5	5	100.0
10/03/2006 00:50	2.0	76.6	7.0	73.7	8.0	71.1	7.0	68.2	6.0	64.2	30.0	70.0	5	100.0
10/03/2006 00:55	2.0	76.6	11.0	74.0	7.0	71.2	9.0	67.5	6.0	64.0	35.0	70.2	5	100.0
10/03/2006 01:00	2.0	76.4	7.0	73.9	6.0	70.6	6.0	68.1	7.0	65.2	28.0	70.0	5	100.0
10/03/2006 01:05	1.0	76.1	6.0	73.9	9.0	70.7	7.0	68.5	6.0	65.3	29.0	69.9	5	100.0
10/03/2006 01:10	2.0	76.1	7.0	74.0	7.0	71.2	8.0	67.6	4.0	64.9	28.0	70.3	5	100.0
10/03/2006 01:15	1.0	76.4	7.0	74.1	7.0	71.5	9.0	68.1	6.0	64.3	30.0	69.8	5	100.0
10/03/2006 01:20	2.0	76.3	5.0	73.8	5.0	72.0	7.0	68.8	5.0	64.9	24.0	70.3	5	100.0
10/03/2006 01:25	0.0	76.3	5.0	74.2	5.0	72.3	4.0	67.7	1.0	64.3	15.0	71.2	5	100.0
10/03/2006 01:30	2.0	76.2	4.0	74.2	4.0	72.1	5.0	64.9	4.0	64.7	19.0	69.5	5	100.0
10/03/2006 01:35	1.0	76.5	4.0	74.3	5.0	72.3	7.0	65.7	5.0	63.4	22.0	68.7	5	100.0
10/03/2006 01:40	1.0	76.2	3.0	74.2	7.0	71.8	7.0	65.6	3.0	63.3	21.0	69.1	5	100.0
10/03/2006 01:45	1.0	76.5	6.0	74.0	6.0	70.6	7.0	66.7	3.0	64.0	23.0	69.7	5	100.0
10/03/2006 01:50	1.0	76.6	4.0	74.1	4.0	71.7	9.0	69.3	6.0	64.9	24.0	69.7	5	100.0
10/03/2006 01:55	1.0	76.2	7.0	74.4	8.0	71.5	8.0	68.6	8.0	64.9	32.0	69.9	5	100.0
10/03/2006 02:00	1.0	76.5	5.0	74.3	4.0	72.5	5.0	68.5	1.0	64.8	16.0	71.6	5	100.0
10/03/2006 02:05	1.0	76.6	4.0	74.2	5.0	71.7	3.0	67.9	4.0	65.1	17.0	70.4	5	100.0
10/03/2006 02:10	1.0	76.7	3.0	73.7	5.0	71.9	6.0	69.7	3.0	64.6	18.0	70.5	5	100.0
10/03/2006 02:15	0.0	76.7	3.0	74.0	4.0	72.5	5.0	68.7	2.0	64.2	14.0	70.3	5	100.0
10/03/2006 02:20	0.0	76.7	3.0	73.8	2.0	72.3	5.0	69.5	1.0	63.8	11.0	70.7	5	100.0
10/03/2006 02:25	1.0	76.7	5.0	73.8	6.0	72.0	6.0	69.4	5.0	63.6	23.0	70.1	5	100.0
10/03/2006 02:30	1.0	76.2	4.0	73.9	2.0	72.0	3.0	68.4	2.0	63.1	12.0	70.6	5	100.0
10/03/2006 02:35	1.0	76.5	5.0	74.1	4.0	72.3	8.0	63.5	4.0	64.7	22.0	68.3	5	100.0
10/03/2006 02:40	0.0	76.5	1.0	73.9	3.0	71.9	3.0	67.2	1.0	64.6	8.0	69.5	5	100.0
10/03/2006 02:45	1.0	76.6	4.0	74.1	3.0	71.9	1.0	68.2	2.0	64.8	11.0	71.5	5	100.0
10/03/2006 02:50	0.0	76.6	4.0	74.2	2.0	71.8	5.0	69.8	3.0	64.3	14.0	70.2	5	100.0
10/03/2006 02:55	0.0	76.6	4.0	74.4	3.0	71.9	5.0	69.4	2.0	65.0	14.0	70.7	5	100.0
10/03/2006 03:00	0.0	76.6	3.0	73.9	4.0	71.9	4.0	69.9	1.0	65.1	12.0	71.2	5	100.0
10/03/2006 03:05	0.0	76.6	4.0	74.1	5.0	71.7	6.0	69.6	3.0	64.2	18.0	70.3	5	100.0
10/03/2006 03:10	1.0	76.7	1.0	73.9	3.0	72.0	5.0	68.3	4.0	64.6	14.0	69.0	5	100.0
10/03/2006 03:15	0.0	76.7	3.0	73.9	3.0	72.0	4.0	68.3	2.0	64.4	12.0	70.0	5	100.0
10/03/2006 03:20	0.0	76.7	1.0	73.8	2.0	72.0	4.0	68.5	5.0	64.9	12.0	68.0	5	100.0
10/03/2006 03:25	0.0	76.7	0.0	73.8	4.0	72.1	5.0	68.7	3.0	64.5	12.0	68.8	5	100.0
10/03/2006 03:30	0.0	76.7	3.0	73.8	3.0	72.7	6.0	68.2	5.0	61.2	17.0	67.9	5	100.0
10/03/2006 03:35	0.0	76.7	3.0	73.9	3.0	71.3	3.0	69.4	5.0	63.6	14.0	68.7	5	100.0
10/03/2006 03:40	0.0	76.7	3.0	73.8	5.0	71.1	6.0	69.6	3.0	65.3	17.0	70.0	5	100.0
10/03/2006 03:45	0.0	76.7	2.0	74.0	3.0	71.2	6.0	67.5	5.0	65.8	16.0	68.5	5	100.0
10/03/2006 03:50	0.0	76.7	2.0	74.1	3.0	72.4	5.0	68.8	4.0	64.9	14.0	69.2	5	100.0
10/03/2006 03:55	0.0	76.7	3.0	74.0	1.0	73.2	5.0	67.2	4.0	64.7	13.0	68.5	5	100.0
10/03/2006 04:00	1.0	76.7	3.0	74.3	3.0	72.3	4.0	67.7	3.0	64.6	14.0	70.1	5	100.0
10/03/2006 04:05	0.0	76.7	4.0	74.2	8.0	71.9	6.0	64.4	7.0	64.6	25.0	68.4	5	100.0
10/03/2006 04:10	1.0	76.7	4.0	74.0	3.0	71.3	5.0	66.1	6.0	65.5	19.0	69.0	5	100.0
10/03/2006 04:15	0.0	76.7	3.0	74.3	6.0	68.6	6.0	65.8	7.0	64.6	22.0	67.3	5	100.0
10/03/2006 04:20	1.0	76.7	4.0	74.5	5.0	71.0	7.0	66.1	7.0	64.5	24.0	68.5	5	100.0
10/03/2006 04:25	0.0	76.7	3.0	73.9	5.0	70.9	5.0	68.0	5.0	64.9	18.0	68.9	5	100.0
