5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/23/2006 10:55	33.0	72.9	47.0	64.6	38.0	51.5	38.0	46.5	46.0	51.6	202.0	57.1	5	100.0
10/23/2006 11:00	32.0	75.1	41.0	63.4	37.0	53.0	40.0	48.5	42.0	50.7	192.0	57.5	5	100.0
10/23/2006 11:05	27.0	75.3	43.0	64.7	36.0	50.4	37.0	50.5	43.0	53.4	186.0	58.0	5	100.0
10/23/2006 11:10	27.0	75.7	52.0	64.8	36.0	48.7	43.0	48.8	56.0	52.9	214.0	57.1	5	100.0
10/23/2006 11:15	28.0	76.4	38.0	64.7	39.0	50.7	39.0	52.1	48.0	54.1	192.0	58.4	5	100.0
10/23/2006 11:20	21.0	76.2	34.0	64.7	33.0	49.7	41.0	53.4	43.0	55.3	172.0	58.2	5	100.0
10/23/2006 11:25	29.0	77.5	39.0	63.7	39.0	50.6	43.0	52.3	41.0	51.0	191.0	57.8	5	100.0
10/23/2006 11:30	26.0	77.7	36.0	63.9	38.0	55.9	33.0	49.1	45.0	52.4	178.0	58.6	5	100.0
10/23/2006 11:35	21.0	77.4	36.0	64.0	35.0	54.8	38.0	51.5	43.0	53.6	173.0	58.4	5	100.0
10/23/2006 11:40	25.0	77.7	36.0	64.4	35.0	51.1	40.0	51.6	47.0	53.8	183.0	58.2	5	100.0
10/23/2006 11:45	29.0	76.0	41.0	65.3	38.0	49.5	42.0	50.6	50.0	53.3	200.0	57.8	5	100.0
10/23/2006 11:50	25.0	76.3	46.0	65.6	31.0	47.6	44.0	53.7	47.0	54.8	193.0	58.8	5	100.0
10/23/2006 11:55	31.0	74.0	43.0	64.4	43.0	53.4	37.0	50.0	44.0	54.7	198.0	58.7	5	100.0
10/23/2006 12:00	34.0	72.6	50.0	67.7	39.0	52.8	41.0	49.9	45.0	53.2	209.0	59.1	5	100.0
10/23/2006 12:05	38.0	73.8	45.0	69.8	39.0	50.5	43.0	51.5	47.0	55.3	212.0	60.0	5	100.0
10/23/2006 12:10	34.0	72.9	43.0	70.7	37.0	50.9	43.0	51.5	45.0	54.1	202.0	59.7	5	100.0
10/23/2006 12:15	36.0	72.5	46.0	71.0	39.0	50.0	40.0	50.8	53.0	53.3	214.0	59.3	5	100.0
10/23/2006 12:20	41.0	74.5	47.0	70.2	46.0	52.4	44.0	51.5	49.0	53.9	227.0	60.2	5	100.0
10/23/2006 12:25	34.0	74.0	43.0	71.3	41.0	56.4	41.0	50.1	49.0	54.5	208.0	60.7	5	100.0
10/23/2006 12:30	32.0	74.6	39.0	70.6	39.0	55.6	43.0	51.9	51.0	54.8	204.0	60.5	5	100.0
10/23/2006 12:35	36.0	74.3	45.0	69.8	38.0	51.1	44.0	54.4	45.0	52.0	208.0	60.1	5	100.0
10/23/2006 12:40	33.0	77.0	48.0	70.6	39.0	53.3	45.0	55.6	45.0	54.4	210.0	61.7	5	100.0
10/23/2006 12:45	33.0	74.5	40.0	72.3	43.0	55.2	43.0	57.3	47.0	52.9	206.0	61.5	5	100.0
10/23/2006 12:50	38.0	74.8	41.0	70.0	41.0	58.1	43.0	58.3	45.0	56.8	208.0	63.3	5	100.0
10/23/2006 12:55	31.0	75.6	46.0	72.5	37.0	58.5	39.0	58.9	41.0	57.6	194.0	64.4	5	100.0
10/23/2006 13:00	39.0	77.0	39.0	72.2	37.0	65.5	38.0	55.8	40.0	57.6	193.0	65.6	5	100.0
10/23/2006 13:05	36.0	76.3	46.0	73.0	40.0	69.0	43.0	60.5	36.0	60.7	201.0	67.9	5	100.0
10/23/2006 13:10	33.0	77.5	43.0	73.1	34.0	68.0	37.0	60.6	36.0	59.4	183.0	67.7	5	100.0
10/23/2006 13:15	36.0	77.2	41.0	72.2	37.0	67.9	44.0	62.3	49.0	60.6	207.0	67.5	5	100.0
10/23/2006 13:20	35.0	76.3	45.0	73.6	38.0	65.3	45.0	64.1	47.0	62.3	210.0	68.0	5	100.0
10/23/2006 13:25	39.0	76.4	47.0	74.3	43.0	66.9	43.0	69.8	41.0	61.7	213.0	69.9	5	100.0
10/23/2006 13:30	42.0	75.3	51.0	74.8	45.0	70.6	50.0	68.9	48.0	62.7	236.0	70.4	5	100.0
10/23/2006 13:35	29.0	76.6	41.0	73.9	43.0	72.9	41.0	66.7	53.0	63.8	207.0	70.1	5	100.0
10/23/2006 13:40	31.0	72.6	34.0	74.2	28.0	69.7	34.0	65.3	34.0	62.7	161.0	68.8	5	100.0
10/23/2006 13:45	34.0	76.1	44.0	74.5	37.0	71.3	41.0	70.4	42.0	63.9	198.0	71.1	5	100.0
10/23/2006 13:50	37.0	74.8	42.0	72.6	39.0	71.7	31.0	65.7	44.0	64.8	193.0	70.0	5	100.0
10/23/2006 13:55	43.0	74.7	44.0	71.8	41.0	72.4	43.0	66.6	43.0	61.2	214.0	69.3	5	100.0
10/23/2006 14:00	45.0	74.2	51.0	72.8	42.0	69.9	45.0	66.7	46.0	61.9	229.0	69.2	5	100.0
10/23/2006 14:05	45.0	76.0	49.0	75.4	44.0	70.9	43.0	66.3	45.0	62.3	226.0	70.3	5	100.0
10/23/2006 14:10	39.0	76.4	47.0	76.2	39.0	69.6	41.0	65.4	39.0	63.6	205.0	70.4	5	100.0
10/23/2006 14:15	45.0	77.6	48.0	76.3	45.0	71.9	45.0	67.5	50.0	64.8	233.0	71.5	5	100.0
10/23/2006 14:20	51.0	75.6	54.0	74.9	43.0	69.9	47.0	65.5	46.0	64.5	241.0	70.3	5	100.0
10/23/2006 14:25	50.0	74.2	47.0	75.2	41.0	67.9	43.0	68.0	42.0	64.4	223.0	70.2	5	100.0
10/23/2006 14:30	46.0	73.8	49.0	75.1	42.0	70.9	51.0	68.8	51.0	62.9	239.0	70.2	5	100.0
10/23/2006 14:35	58.0	73.2	54.0	74.0	51.0	73.1	45.0	70.0	45.0	64.1	253.0	71.2	5	100.0
10/23/2006 14:40	57.0	72.4	55.0	74.1	45.0	74.2	45.0	71.5	43.0	66.5	245.0	71.9	5	100.0
10/23/2006 14:45	54.0	73.7	53.0	73.7	45.0	71.3	45.0	70.0	51.0	59.5	248.0	69.7	5	100.0
10/23/2006 14:50	53.0	65.9	53.0	66.1	47.0	67.0	47.0	66.3	44.0	55.4	244.0	64.3	5	100.0
10/23/2006 14:55	46.0	67.4	65.0	66.8	46.0	66.9	52.0	66.4	49.0	58.6	258.0	65.3	5	100.0
10/23/2006 15:00	39.0	59.2	65.0	62.2	48.0	58.8	52.0	63.9	48.0	54.5	252.0	60.0	5	100.0
10/23/2006 15:05	25.0	54.1	63.0	58.5	51.0	55.0	49.0	58.2	48.0	52.8	236.0	56.1	5	100.0
10/23/2006 15:10	29.0	50.4	52.0	53.9	43.0	51.2	39.0	53.7	39.0	50.4	202.0	52.1	5	100.0
10/23/2006 15:15	33.0	48.1	50.0	50.4	40.0	47.8	41.0	52.0	39.0	48.5	203.0	49.5	5	100.0
10/23/2006 15:20	35.0	45.0	52.0	48.4	42.0	47.0	47.0	49.8	43.0	47.3	219.0	47.7	5	100.0
10/23/2006 15:25	34.0	43.4	48.0	46.9	42.0	44.1	42.0	49.2	40.0	46.3	206.0	46.1	5	100.0
10/23/2006 15:30	38.0	40.8	56.0	44.4	42.0	41.0	48.0	46.1	43.0	43.8	227.0	43.4	5	100.0
10/23/2006 15:35	34.0	42.4	58.0	42.9	41.0	40.7	49.0	47.1	42.0	45.6	224.0	43.8	5	100.0
10/23/2006 15:40	28.0	45.0	40.0	38.8	20.0	42.1	45.0	48.0	24.0	46.8	157.0	44.2	5	100.0
10/23/2006 15:45	39.0	51.6	55.0	40.9	51.0	43.8	48.0	46.6	49.0	44.0	242.0	45.0	5	0.0
10/23/2006 15:50	39.0	50.3	57.0	41.6	47.0	43.2	47.0	46.1	44.0	42.1	234.0	44.4	5	0.0
10/23/2006 15:55	42.0	48.7	54.0	40.3	46.0	41.7	48.0	46.4	45.0	42.9	235.0	43.8	5	0.0
10/23/2006 16:00	42.0	42.9	53.0	38.6	45.0	38.8	47.0	45.8	45.0	40.8	232.0	41.3	5	0.0
10/23/2006 16:05	42.0	41.4	53.0	40.4	44.0	38.5	46.0	44.5	46.0	41.8	231.0	41.3	5	0.0
10/23/2006 16:10	39.0	40.6	55.0	40.9	46.0	39.8	48.0	45.9	43.0	41.7	231.0	41.8	5	0.0
10/23/2006 16:15	38.0	40.0	53.0	37.9	47.0	38.1	46.0	44.5	45.0	40.4	229.0	40.1	5	0.0
10/23/2006 16:20	42.0	39.9	51.0	38.3	45.0	38.7	45.0	43.8	45.0	39.3	228.0	40.0	5	0.0
10/23/2006 16:25	39.0	37.5	48.0	39.1	40.0	37.2	47.0	43.5	41.0	40.1	215.0	39.6	5	0.0
10/23/2006 16:30	45.0	38.6	53.0	40.1	43.0	36.5	47.0	42.3	44.0	42.0	232.0	39.9	5	0.0
10/23/2006 16:35	43.0	37.5	50.0	40.5	43.0	37.0	44.0	42.8	46.0	40.3	226.0	39.7	5	0.0
10/23/2006 16:40	44.0	38.5	54.0	40.4	47.0	39.2	49.0	44.2	48.0	39.8	242.0	40.5	5	0.0
10/23/2006 16:45	43.0	40.2	53.0	39.0	45.0	36.7	47.0	43.5	49.0	41.0	237.0	40.1	5	0.0
10/23/2006 16:50	42.0	40.4	49.0	40.9	45.0	38.9	43.0	43.2	44.0	40.2	223.0	40.7	5	0.0
10/23/2006 16:55	41.0	41.4	51.0	42.5	45.0	40.2	45.0	42.3	46.0	41.1	228.0	41.5	5	0.0
10/23/2006 17:00	43.0	39.5	53.0	42.1	44.0	38.9	46.0	42.4	47.0	40.7	233.0	40.8	5	0.0
10/23/2006 17:05	41.0	39.6	49.0	39.2	45.0	40.3	46.0	44.0	44.0	40.6	225.0	40.7	5	0.0
10/23/2006 17:10	42.0	39.5	50.0	39.1	45.0	41.9	47.0	44.9	49.0	41.5	233.0	41.4	5	0.0
10/23/2006 17:15	43.0	39.8	54.0	39.4	47.0	41.1	48.0	44.4	46.0	40.0	238.0	40.9	5	0.0
10/23/2006 17:20	43.0	40.4	51.0	40.0	45.0	39.9	49.0	43.1	45.0	39.6	233.0	40.6	5	0.0
10/23/2006 17:25	43.0	40.7	54.0	39.3	47.0	39.3	48.0	42.9	47.0	39.0	239.0	40.2	5	0.0
10/23/2006 17:30	42.0	39.2	47.0	37.3	45.0	37.9	45.0	42.3	43.0	38.6	222.0	39.0	5	0.0
10/23/2006 17:35	41.0	35.3	49.0	37.1	39.0	35.5	45.0	42.6	46.0	39.1	220.0	38.0	5	0.0
10/23/2006 17:40	43.0	35.6	51.0	39.2	47.0	37.6	47.0	42.6	46.0	37.8	234.0	38.6	5	0.0
10/23/2006 17:45	42.0	36.6	51.0	39.5	47.0	41.2	46.0	43.4	45.0	38.1	231.0	39.8	5	0.0
10/23/2006 17:50	40.0	38.4	51.0	39.4	46.0	40.7	46.0	44.2	46.0	39.8	229.0	40.5	5	0.0
10/23/2006 17:55	41.0	36.9	47.0	37.2	42.0	37.7	46.0	41.6	45.0	38.8	221.0	38.5	5	0.0
10/23/2006 18:00	42.0	39.9	50.0	33.0	45.0	35.7	45.0	39.9	47.0	37.4	229.0	37.1	5	0.0
10/23/2006 18:05	39.0	43.3	47.0	35.5	44.0	36.8	43.0	39.8	44.0	36.5	217.0	38.2	5	0.0
10/23/2006 18:10	39.0	44.6	51.0	37.0	43.0	38.2	45.0	40.8	46.0	38.6	224.0	39.6	5	0.0
10/23/2006 18:15	40.0	45.0	51.0	36.5	47.0	39.3	47.0	40.9	47.0	38.9	232.0	39.9	5	0.0
10/23/2006 18:20	36.0	45.9	52.0	39.4	42.0	42.2	46.0	43.5	46.0	40.1	222.0	42.0	5	0.0
10/23/2006 18:25	32.0	49.4	54.0	44.4	45.0	46.7	47.0	47.9	46.0	43.1	224.0	46.0	5	0.0
10/23/2006 18:30	32.0	51.1	52.0	48.9	45.0	50.2	46.0	50.8	46.0	46.9	221.0	49.5	5	0.0
10/23/2006 18:35	27.0	54.0	52.0	51.7	42.0	54.3	43.0	53.1	40.0	48.0	204.0	52.1	5	0.0
10/23/2006 18:40	31.0	54.3	52.0	54.3	47.0	57.8	45.0	54.0	45.0	50.5	220.0	54.2	5	0.0
10/23/2006 18:45	33.0	56.6	55.0	57.0	47.0	58.2	44.0	57.9	45.0	54.4	224.0	56.8	5	0.0
10/23/2006 18:50	31.0	61.5	53.0	60.1	44.0	63.4	42.0	61.8	43.0	55.7	213.0	60.4	5	0.0
10/23/2006 18:55	35.0	59.5	50.0	61.9	44.0	63.5	45.0	62.8	43.0	56.8	217.0	61.0	5	0.0
10/23/2006 19:00	41.0	64.1	49.0	65.6	43.0	65.5	44.0	64.4	39.0	57.0	216.0	63.5	5	0.0
10/23/2006 19:05	42.0	66.5	45.0	67.2	41.0	65.7	42.0	62.9	40.0	57.2	210.0	64.0	5	0.0
10/23/2006 19:10	42.0	67.0	46.0	67.5	42.0	62.8	43.0	61.7	43.0	57.8	216.0	63.4	5	0.0
10/23/2006 19:15	40.0	68.0	40.0	67.6	42.0	63.6	43.0	61.1	40.0	57.6	205.0	63.5	5	0.0
10/23/2006 19:20	38.0	68.4	42.0	68.5	41.0	65.5	40.0	61.5	40.0	57.6	201.0	64.3	5	0.0
10/23/2006 19:25	40.0	72.3	39.0	68.8	44.0	68.1	44.0	63.9	42.0	57.6	209.0	66.0	5	0.0
10/23/2006 19:30	33.0	73.7	38.0	70.4	35.0	67.6	34.0	63.6	34.0	58.2	174.0	66.8	5	0.0
10/23/2006 19:35	34.0	74.3	39.0	70.3	38.0	67.4	40.0	65.3	37.0	58.9	188.0	67.1	5	0.0
10/23/2006 19:40	32.0	74.2	39.0	68.3	39.0	67.2	38.0	63.0	39.0	59.5	187.0	66.2	5	0.0
10/23/2006 19:45	34.0	75.0	37.0	69.7	36.0	68.1	38.0	64.2	36.0	59.7	181.0	67.2	5	0.0
10/23/2006 19:50	27.0	73.1	34.0	70.2	35.0	68.0	35.0	64.1	33.0	60.0	164.0	66.9	5	0.0
10/23/2006 19:55	31.0	76.0	37.0	70.1	33.0	68.5	40.0	67.6	36.0	59.8	177.0	68.2	5	0.0
10/23/2006 20:00	30.0	74.1	37.0	70.2	37.0	68.8	36.0	67.6	33.0	61.5	173.0	68.4	5	0.0
10/23/2006 20:05	25.0	73.7	32.0	71.9	35.0	70.7	34.0	68.5	30.0	62.3	156.0	69.3	5	0.0
10/23/2006 20:10	26.0	74.4	37.0	72.0	33.0	70.5	36.0	67.6	33.0	63.7	165.0	69.5	5	0.0
10/23/2006 20:15	30.0	74.8	36.0	71.4	36.0	71.0	36.0	67.1	35.0	61.9	173.0	69.1	5	0.0
10/23/2006 20:20	30.0	75.0	35.0	72.8	33.0	73.0	29.0	68.4	31.0	61.0	158.0	70.1	5	0.0
10/23/2006 20:25	23.0	75.0	32.0	73.3	33.0	70.7	32.0	67.8	31.0	61.6	151.0	69.4	5	0.0
10/23/2006 20:30	22.0	74.3	30.0	72.2	29.0	69.9	30.0	67.7	31.0	62.9	142.0	69.1	5	0.0
10/23/2006 20:35	24.0	75.7	27.0	73.6	31.0	73.3	32.0	66.2	30.0	63.0	144.0	70.0	5	0.0
10/23/2006 20:40	23.0	75.4	30.0	72.1	26.0	72.3	30.0	64.5	26.0	64.1	135.0	69.5	5	0.0
10/23/2006 20:45	21.0	76.3	30.0	72.4	32.0	71.3	29.0	66.4	29.0	63.3	141.0	69.6	5	0.0
10/23/2006 20:50	21.0	76.3	27.0	73.4	26.0	71.3	25.0	64.8	26.0	63.6	125.0	69.7	5	0.0
10/23/2006 20:55	20.0	74.8	30.0	74.8	31.0	69.6	30.0	67.3	27.0	62.8	138.0	69.7	5	0.0
10/23/2006 21:00	21.0	75.1	29.0	73.7	26.0	70.7	27.0	66.6	28.0	64.1	131.0	69.8	5	0.0
10/23/2006 21:05	22.0	75.1	28.0	71.6	30.0	70.0	31.0	66.8	29.0	62.5	140.0	68.9	5	0.0
10/23/2006 21:10	22.0	75.5	31.0	72.0	29.0	69.5	31.0	67.7	30.0	61.2	143.0	68.8	5	0.0
10/23/2006 21:15	22.0	76.3	31.0	72.7	29.0	70.6	26.0	66.5	29.0	61.6	137.0	69.3	5	0.0
10/23/2006 21:20	19.0	75.8	27.0	73.6	26.0	72.2	29.0	68.4	28.0	64.4	129.0	70.5	5	0.0
10/23/2006 21:25	20.0	76.5	27.0	73.3	28.0	70.0	30.0	69.2	30.0	64.9	135.0	70.3	5	0.0
10/23/2006 21:30	20.0	75.7	27.0	73.0	24.0	69.5	27.0	67.7	27.0	66.3	125.0	70.2	5	0.0
10/23/2006 21:35	20.0	76.2	28.0	72.6	28.0	70.0	28.0	67.7	25.0	65.5	129.0	70.2	5	0.0
10/23/2006 21:40	17.0	76.0	24.0	72.6	25.0	67.6	26.0	67.3	21.0	65.2	113.0	69.4	5	0.0
10/23/2006 21:45	20.0	75.1	29.0	73.7	28.0	71.6	31.0	67.5	27.0	63.5	135.0	70.0	5	0.0
10/23/2006 21:50	18.0	75.2	23.0	72.6	28.0	73.4	26.0	65.1	23.0	63.9	118.0	69.8	5	0.0
10/23/2006 21:55	12.0	76.0	19.0	73.8	23.0	73.1	21.0	64.6	21.0	63.5	96.0	69.6	5	0.0
10/23/2006 22:00	17.0	76.1	27.0	73.2	24.0	71.2	25.0	66.0	24.0	61.5	117.0	69.3	5	0.0
10/23/2006 22:05	16.0	76.7	25.0	73.3	24.0	70.2	24.0	63.4	23.0	62.6	112.0	68.8	5	0.0
10/23/2006 22:10	17.0	76.3	24.0	73.5	23.0	70.9	25.0	64.8	24.0	63.5	113.0	69.3	5	0.0
10/23/2006 22:15	17.0	75.3	23.0	72.6	23.0	70.9	23.0	65.2	22.0	64.2	108.0	69.4	5	0.0
10/23/2006 22:20	15.0	75.6	22.0	73.4	22.0	70.0	24.0	68.0	21.0	63.2	104.0	69.7	5	0.0
10/23/2006 22:25	16.0	76.2	24.0	72.7	26.0	71.3	24.0	64.8	25.0	64.1	115.0	69.4	5	0.0
10/23/2006 22:30	18.0	76.3	23.0	72.5	24.0	69.7	25.0	65.7	19.0	62.7	109.0	69.2	5	0.0
10/23/2006 22:35	13.0	76.3	23.0	73.5	23.0	70.4	22.0	64.0	19.0	64.7	100.0	69.4	5	0.0
10/23/2006 22:40	15.0	76.2	23.0	72.8	20.0	66.6	21.0	64.5	19.0	65.7	98.0	68.9	5	0.0
10/23/2006 22:45	13.0	76.6	20.0	74.4	21.0	70.6	20.0	68.4	18.0	65.7	92.0	70.8	5	0.0
10/23/2006 22:50	14.0	75.9	19.0	74.0	18.0	70.8	17.0	67.2	16.0	64.8	84.0	70.5	5	0.0
10/23/2006 22:55	10.0	76.1	20.0	73.5	19.0	70.9	18.0	66.3	16.0	63.4	83.0	69.7	5	0.0
10/23/2006 23:00	8.0	76.3	13.0	73.6	15.0	70.0	15.0	66.2	16.0	64.3	67.0	69.2	5	0.0
10/23/2006 23:05	8.0	76.2	15.0	73.3	15.0	70.7	16.0	67.1	14.0	64.8	68.0	69.9	5	0.0
10/23/2006 23:10	11.0	76.0	16.0	73.2	16.0	70.3	17.0	65.6	14.0	64.3	74.0	69.6	5	0.0
10/23/2006 23:15	11.0	76.3	17.0	73.6	16.0	69.1	17.0	68.0	12.0	63.6	73.0	70.1	5	0.0
10/23/2006 23:20	12.0	75.5	19.0	73.8	18.0	70.7	15.0	67.7	11.0	63.5	75.0	70.6	5	0.0
10/23/2006 23:25	8.0	75.8	17.0	73.0	14.0	71.4	15.0	66.4	11.0	63.5	65.0	69.9	5	0.0
10/23/2006 23:30	11.0	75.8	15.0	72.0	18.0	72.3	15.0	67.7	9.0	63.7	68.0	70.6	5	0.0
10/23/2006 23:35	9.0	76.0	18.0	73.1	16.0	72.2	16.0	68.8	11.0	63.8	70.0	70.8	5	0.0
10/23/2006 23:40	9.0	76.1	16.0	72.9	16.0	70.5	16.0	67.5	11.0	60.4	68.0	69.5	5	0.0
10/23/2006 23:45	6.0	76.1	12.0	74.1	16.0	71.5	14.0	66.2	10.0	62.2	58.0	69.6	5	0.0
10/23/2006 23:50	8.0	76.5	16.0	74.4	17.0	71.8	13.0	69.0	12.0	63.3	66.0	70.9	5	0.0
10/23/2006 23:55	7.0	76.5	15.0	74.4	16.0	70.3	11.0	66.6	11.0	63.2	60.0	70.1	5	0.0
10/24/2006 00:00	7.0	76.5	14.0	74.0	14.0	72.0	15.0	69.2	9.0	64.5	59.0	71.2	5	0.0
10/24/2006 00:05	6.0	76.5	12.0	73.5	12.0	72.0	13.0	69.5	10.0	63.9	53.0	70.7	5	0.0
10/24/2006 00:10	6.0	76.5	13.0	73.4	14.0	71.6	14.0	68.1	12.0	62.7	59.0	69.9	5	0.0
10/24/2006 00:15	4.0	76.5	11.0	73.8	13.0	70.3	10.0	67.4	8.0	63.5	46.0	69.9	5	0.0
10/24/2006 00:20	4.0	76.3	12.0	73.7	12.0	70.4	10.0	67.7	9.0	63.4	47.0	69.8	5	0.0
10/24/2006 00:25	6.0	76.3	13.0	73.5	11.0	70.6	11.0	67.8	8.0	63.9	49.0	70.3	5	0.0
10/24/2006 00:30	3.0	76.3	10.0	73.6	9.0	71.2	10.0	67.6	6.0	64.4	38.0	70.2	5	0.0
10/24/2006 00:35	4.0	76.4	12.0	73.3	11.0	71.4	11.0	65.6	7.0	63.5	45.0	69.7	5	0.0
10/24/2006 00:40	4.0	76.3	10.0	73.3	10.0	71.0	9.0	62.7	8.0	63.1	41.0	68.7	5	0.0
10/24/2006 00:45	3.0	76.4	9.0	73.7	8.0	71.1	9.0	64.8	7.0	63.8	36.0	69.2	5	0.0
10/24/2006 00:50	2.0	76.5	7.0	73.9	9.0	70.6	8.0	64.4	7.0	63.9	33.0	68.7	5	0.0
10/24/2006 00:55	3.0	76.7	7.0	73.9	7.0	71.0	6.0	65.5	6.0	64.0	29.0	69.7	5	0.0
10/24/2006 01:00	2.0	76.5	6.0	73.9	6.0	70.6	6.0	66.0	5.0	63.9	25.0	69.4	5	0.0
10/24/2006 01:05	2.0	76.2	6.0	74.0	8.0	70.9	6.0	67.5	6.0	63.4	28.0	69.6	5	0.0
10/24/2006 01:10	2.0	76.4	5.0	73.9	7.0	71.3	7.0	67.0	5.0	63.5	26.0	69.5	5	0.0
10/24/2006 01:15	1.0	76.5	5.0	73.9	7.0	71.6	8.0	67.7	5.0	63.8	26.0	69.5	5	0.0
10/24/2006 01:20	2.0	76.4	5.0	73.8	5.0	71.9	7.0	67.4	5.0	64.6	24.0	69.8	5	0.0
10/24/2006 01:25	1.0	76.5	6.0	73.9	7.0	72.3	7.0	67.2	3.0	64.4	24.0	70.4	5	0.0
10/24/2006 01:30	1.0	76.2	5.0	74.0	7.0	72.1	7.0	66.3	4.0	64.5	24.0	69.7	5	0.0
10/24/2006 01:35	2.0	76.2	6.0	74.0	5.0	71.5	8.0	68.0	5.0	63.9	26.0	69.9	5	0.0
10/24/2006 01:40	2.0	76.2	6.0	73.8	8.0	71.0	7.0	67.9	4.0	64.1	27.0	70.2	5	0.0
10/24/2006 01:45	1.0	76.2	5.0	74.0	6.0	71.3	7.0	67.1	4.0	64.3	23.0	69.6	5	0.0
10/24/2006 01:50	1.0	76.2	4.0	73.9	5.0	71.9	7.0	67.4	6.0	64.6	23.0	69.2	5	0.0
10/24/2006 01:55	1.0	76.1	7.0	74.1	8.0	71.6	8.0	68.4	6.0	64.2	30.0	70.0	5	0.0
10/24/2006 02:00	1.0	76.5	5.0	73.6	5.0	72.0	7.0	67.4	4.0	64.2	22.0	69.7	5	0.0
10/24/2006 02:05	1.0	76.5	3.0	73.5	4.0	71.9	3.0	67.8	4.0	64.4	15.0	69.7	5	0.0
10/24/2006 02:10	1.0	76.4	4.0	73.6	5.0	71.8	5.0	68.0	3.0	64.4	18.0	70.2	5	0.0
10/24/2006 02:15	1.0	76.1	4.0	73.8	5.0	72.3	5.0	67.7	4.0	63.9	19.0	69.8	5	0.0
10/24/2006 02:20	0.0	76.3	3.0	73.8	3.0	71.6	5.0	68.1	1.0	64.1	12.0	70.1	5	0.0
10/24/2006 02:25	0.0	76.3	4.0	73.7	4.0	71.7	5.0	68.9	2.0	64.0	15.0	70.3	5	0.0
10/24/2006 02:30	1.0	76.3	4.0	73.8	3.0	71.6	4.0	68.1	1.0	64.1	13.0	71.0	5	0.0
10/24/2006 02:35	1.0	76.4	3.0	74.1	4.0	71.7	5.0	67.5	4.0	64.6	17.0	69.5	5	0.0
10/24/2006 02:40	0.0	76.4	3.0	74.0	3.0	71.7	4.0	67.3	3.0	64.3	13.0	69.2	5	0.0
10/24/2006 02:45	1.0	76.6	4.0	74.1	3.0	71.7	4.0	68.5	3.0	64.6	15.0	70.4	5	0.0
10/24/2006 02:50	0.0	76.6	4.0	74.1	3.0	71.9	5.0	69.7	3.0	64.1	15.0	70.2	5	0.0
10/24/2006 02:55	0.0	76.6	2.0	73.9	4.0	71.9	6.0	68.5	3.0	63.9	15.0	69.2	5	0.0
10/24/2006 03:00	1.0	76.7	3.0	74.0	3.0	72.1	4.0	69.5	3.0	63.8	14.0	70.3	5	0.0
10/24/2006 03:05	0.0	76.7	3.0	73.9	3.0	72.2	4.0	69.0	3.0	64.3	13.0	69.8	5	0.0
10/24/2006 03:10	0.0	76.7	3.0	74.0	3.0	71.9	5.0	68.4	4.0	64.5	15.0	69.2	5	0.0
10/24/2006 03:15	1.0	76.7	3.0	73.8	4.0	72.0	5.0	68.1	3.0	64.5	16.0	70.0	5	0.0
10/24/2006 03:20	0.0	76.7	2.0	73.8	3.0	72.0	4.0	67.7	3.0	64.7	12.0	69.0	5	0.0
10/24/2006 03:25	0.0	76.7	2.0	73.7	4.0	71.9	5.0	67.9	4.0	64.4	15.0	68.8	5	0.0
10/24/2006 03:30	0.0	76.7	3.0	73.9	3.0	72.1	5.0	68.6	4.0	63.8	15.0	69.1	5	0.0
10/24/2006 03:35	0.0	76.7	3.0	73.8	3.0	71.6	5.0	68.7	4.0	63.5	15.0	68.9	5	0.0
10/24/2006 03:40	0.0	76.7	3.0	73.9	2.0	71.8	4.0	68.2	3.0	63.6	12.0	69.1	5	0.0
10/24/2006 03:45	0.0	76.7	2.0	74.1	2.0	71.7	5.0	68.0	3.0	64.4	12.0	68.7	5	0.0
10/24/2006 03:50	1.0	76.7	3.0	74.2	5.0	72.0	4.0	68.3	4.0	64.0	17.0	69.9	5	0.0
10/24/2006 03:55	0.0	76.7	3.0	74.0	4.0	71.8	6.0	67.5	4.0	63.9	17.0	68.8	5	0.0
10/24/2006 04:00	1.0	76.7	3.0	74.0	4.0	72.1	5.0	66.6	5.0	63.7	18.0	68.8	5	0.0
10/24/2006 04:05	0.0	76.7	3.0	74.1	4.0	71.8	6.0	66.4	6.0	64.1	19.0	68.0	5	0.0
10/24/2006 04:10	0.0	76.7	3.0	74.1	2.0	72.0	7.0	63.6	6.0	63.4	18.0	66.2	5	0.0
10/24/2006 04:15	0.0	76.7	3.0	74.2	5.0	72.3	6.0	63.8	6.0	63.3	20.0	67.3	5	0.0
10/24/2006 04:20	1.0	76.7	3.0	74.0	6.0	71.6	6.0	63.6	8.0	64.4	24.0	67.7	5	0.0
10/24/2006 04:25	0.0	76.5	5.0	74.0	5.0	70.5	6.0	65.6	5.0	64.5	21.0	68.5	5	0.0
