5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/30/2006 11:55	23.0	75.0	39.0	64.3	35.0	55.5	39.0	53.2	43.0	53.1	179.0	58.8	5	100.0
10/30/2006 12:00	27.0	74.9	39.0	64.6	38.0	54.7	38.0	50.1	47.0	55.9	189.0	59.0	5	100.0
10/30/2006 12:05	28.0	76.0	39.0	65.2	35.0	52.7	36.0	49.7	43.0	58.0	181.0	59.7	5	100.0
10/30/2006 12:10	27.0	74.4	41.0	64.0	36.0	53.1	40.0	52.7	44.0	56.4	188.0	59.2	5	100.0
10/30/2006 12:15	19.0	76.4	25.0	64.6	21.0	54.4	24.0	57.1	29.0	57.5	118.0	61.4	5	100.0
10/30/2006 12:20	34.0	76.5	44.0	64.5	38.0	54.0	42.0	57.8	53.0	56.4	211.0	61.2	5	100.0
10/30/2006 12:25	33.0	76.1	44.0	65.2	35.0	56.0	41.0	57.9	48.0	58.9	201.0	62.4	5	100.0
10/30/2006 12:30	37.0	75.3	43.0	64.1	40.0	56.6	43.0	57.4	49.0	56.5	212.0	61.5	5	100.0
10/30/2006 12:35	33.0	75.5	35.0	64.4	39.0	58.4	43.0	58.2	43.0	57.0	193.0	62.1	5	100.0
10/30/2006 12:40	35.0	75.0	41.0	64.0	39.0	55.5	39.0	57.0	44.0	56.7	198.0	61.3	5	100.0
10/30/2006 12:45	25.0	74.3	41.0	63.8	40.0	60.8	39.0	58.5	50.0	57.0	195.0	61.7	5	100.0
10/30/2006 12:50	37.0	74.4	47.0	64.5	41.0	58.8	42.0	57.5	45.0	54.7	212.0	61.7	5	100.0
10/30/2006 12:55	29.0	74.5	40.0	64.0	37.0	59.1	40.0	57.8	37.0	53.9	183.0	61.3	5	100.0
10/30/2006 13:00	34.0	74.7	40.0	67.6	41.0	69.1	39.0	58.6	46.0	57.3	200.0	65.0	5	100.0
10/30/2006 13:05	36.0	75.2	39.0	72.2	39.0	73.0	38.0	59.3	44.0	62.3	196.0	68.2	5	100.0
10/30/2006 13:10	37.0	77.4	41.0	71.3	41.0	75.0	39.0	64.1	47.0	58.8	205.0	68.9	5	100.0
10/30/2006 13:15	24.0	76.5	32.0	73.5	28.0	69.1	28.0	60.2	28.0	60.9	140.0	68.0	5	100.0
10/30/2006 13:20	0.0	76.5	0.0	73.5	0.0	69.1	0.0	60.2	0.0	60.9	0.0	68.0	5	100.0
10/30/2006 13:25	12.0	75.8	21.0	75.4	16.0	66.1	16.0	64.5	18.0	60.6	83.0	68.4	5	100.0
10/30/2006 13:30	36.0	71.9	43.0	71.3	39.0	63.5	40.0	61.0	46.0	59.1	204.0	65.1	5	100.0
10/30/2006 13:35	48.0	72.9	50.0	71.5	43.0	62.9	45.0	62.4	49.0	61.1	235.0	66.3	5	100.0
10/30/2006 13:40	36.0	74.7	50.0	73.7	41.0	69.9	39.0	66.3	53.0	64.7	219.0	69.7	5	100.0
10/30/2006 13:45	35.0	76.2	43.0	73.4	41.0	74.9	43.0	65.8	40.0	62.8	202.0	70.5	5	100.0
10/30/2006 13:50	34.0	76.3	42.0	74.5	41.0	74.3	37.0	65.6	40.0	63.9	194.0	70.9	5	100.0
10/30/2006 13:55	40.0	74.1	47.0	75.5	43.0	72.0	43.0	65.7	47.0	65.4	220.0	70.5	5	100.0
10/30/2006 14:00	49.0	77.2	53.0	75.4	43.0	73.9	51.0	66.3	46.0	65.5	242.0	71.7	5	100.0
10/30/2006 14:05	41.0	78.1	52.0	76.0	43.0	72.4	47.0	67.2	49.0	61.8	232.0	70.9	5	100.0
10/30/2006 14:10	40.0	78.6	46.0	75.6	42.0	69.7	39.0	65.2	39.0	63.9	206.0	70.8	5	100.0
10/30/2006 14:15	24.0	78.1	28.0	76.1	19.0	71.2	22.0	63.9	21.0	66.2	114.0	71.5	5	100.0
10/30/2006 14:20	58.0	76.7	55.0	75.1	47.0	70.4	45.0	66.9	50.0	65.6	255.0	71.3	5	100.0
10/30/2006 14:25	47.0	76.8	52.0	74.1	43.0	70.1	41.0	68.1	47.0	64.5	230.0	70.9	5	100.0
10/30/2006 14:30	53.0	76.1	53.0	73.4	45.0	69.9	49.0	69.5	48.0	66.7	248.0	71.3	5	100.0
10/30/2006 14:35	55.0	77.8	51.0	74.2	41.0	66.7	47.0	72.5	48.0	63.6	242.0	71.3	5	100.0
10/30/2006 14:40	57.0	75.3	58.0	72.7	47.0	64.1	46.0	67.7	49.0	64.1	257.0	69.2	5	100.0
10/30/2006 14:45	54.0	75.7	56.0	72.9	44.0	68.6	45.0	66.2	45.0	66.8	244.0	70.4	5	100.0
10/30/2006 14:50	59.0	68.3	55.0	65.0	45.0	60.8	49.0	63.4	49.0	61.9	257.0	64.1	5	100.0
10/30/2006 14:55	53.0	65.3	55.0	59.5	42.0	58.0	45.0	58.6	47.0	56.1	242.0	59.7	5	100.0
10/30/2006 15:00	32.0	54.3	52.0	49.1	43.0	46.8	46.0	53.2	51.0	49.6	224.0	50.4	5	100.0
10/30/2006 15:05	29.0	49.9	54.0	47.0	48.0	44.3	47.0	51.6	45.0	45.1	223.0	47.4	5	100.0
10/30/2006 15:10	29.0	48.5	56.0	45.5	41.0	44.4	43.0	49.5	44.0	44.9	213.0	46.4	5	100.0
10/30/2006 15:15	37.0	46.2	52.0	44.8	45.0	43.7	45.0	46.6	47.0	44.1	226.0	45.0	5	100.0
10/30/2006 15:20	33.0	43.1	53.0	41.2	48.0	40.8	50.0	44.1	44.0	41.0	228.0	42.0	5	100.0
10/30/2006 15:25	33.0	45.4	56.0	44.0	46.0	40.6	45.0	46.3	42.0	41.6	222.0	43.5	5	100.0
10/30/2006 15:30	19.0	51.1	31.0	42.8	27.0	40.9	26.0	45.9	29.0	42.9	132.0	44.2	5	100.0
10/30/2006 15:35	31.0	47.7	51.0	43.1	45.0	42.9	41.0	44.9	43.0	44.1	211.0	44.3	5	100.0
10/30/2006 15:40	41.0	42.7	53.0	37.6	47.0	40.0	50.0	43.5	49.0	42.0	240.0	41.1	5	100.0
10/30/2006 15:45	41.0	40.4	55.0	38.0	47.0	40.4	51.0	44.2	41.0	41.0	235.0	40.8	5	100.0
10/30/2006 15:50	45.0	40.4	57.0	40.9	50.0	42.5	49.0	45.0	51.0	42.3	252.0	42.2	5	100.0
10/30/2006 15:55	44.0	39.6	49.0	40.1	49.0	44.8	47.0	45.7	43.0	42.6	232.0	42.6	5	100.0
10/30/2006 16:00	41.0	39.0	53.0	42.3	43.0	42.0	51.0	46.1	43.0	44.9	231.0	43.0	5	100.0
10/30/2006 16:05	43.0	37.0	51.0	39.0	50.0	39.8	45.0	43.8	47.0	42.3	236.0	40.4	5	100.0
10/30/2006 16:10	38.0	35.3	44.0	33.4	44.0	38.3	44.0	42.2	45.0	40.0	215.0	37.9	5	100.0
10/30/2006 16:15	44.0	34.0	53.0	33.9	46.0	36.3	47.0	42.0	48.0	40.0	238.0	37.2	5	100.0
10/30/2006 16:20	46.0	36.0	56.0	37.4	49.0	39.7	56.0	45.1	50.0	41.7	257.0	40.1	5	100.0
10/30/2006 16:25	44.0	32.7	53.0	31.3	46.0	35.9	49.0	41.5	49.0	38.9	241.0	36.1	5	100.0
10/30/2006 16:30	44.0	32.3	51.0	31.1	44.0	34.1	46.0	38.1	49.0	37.0	234.0	34.5	5	100.0
10/30/2006 16:35	44.0	33.2	50.0	33.9	41.0	34.6	43.0	39.9	47.0	37.4	225.0	35.8	5	100.0
10/30/2006 16:40	41.0	34.9	53.0	35.7	41.0	35.4	45.0	40.7	44.0	39.7	224.0	37.3	5	100.0
10/30/2006 16:45	43.0	32.3	43.0	32.3	42.0	34.1	47.0	40.2	45.0	39.0	220.0	35.7	5	100.0
10/30/2006 16:50	45.0	27.3	47.0	29.0	41.0	31.6	49.0	39.3	45.0	36.5	227.0	32.8	5	100.0
10/30/2006 16:55	45.0	28.7	50.0	29.3	46.0	31.2	49.0	39.6	46.0	35.5	236.0	32.9	5	100.0
10/30/2006 17:00	48.0	31.9	55.0	35.3	45.0	36.9	46.0	42.7	45.0	41.6	239.0	37.5	5	100.0
10/30/2006 17:05	47.0	32.2	49.0	32.7	45.0	32.4	49.0	38.3	45.0	37.4	235.0	34.6	5	100.0
10/30/2006 17:10	39.0	29.9	46.0	26.2	38.0	26.9	43.0	32.5	43.0	33.1	209.0	29.7	5	100.0
10/30/2006 17:15	46.0	29.6	48.0	29.8	41.0	29.2	42.0	34.9	47.0	35.5	224.0	31.8	5	100.0
10/30/2006 17:20	44.0	31.1	46.0	29.3	41.0	29.4	45.0	37.8	44.0	37.5	220.0	33.1	5	100.0
10/30/2006 17:25	43.0	30.3	50.0	28.2	45.0	31.0	47.0	34.9	45.0	36.6	230.0	32.2	5	100.0
10/30/2006 17:30	43.0	28.1	41.0	25.7	35.0	27.3	41.0	35.7	41.0	36.0	201.0	30.6	5	100.0
10/30/2006 17:35	41.0	27.3	44.0	26.3	44.0	29.7	44.0	33.6	44.0	31.8	217.0	29.8	5	100.0
10/30/2006 17:40	30.0	27.4	31.0	25.9	27.0	26.6	28.0	32.9	28.0	32.0	144.0	28.9	5	100.0
10/30/2006 17:45	39.0	22.8	39.0	22.7	36.0	24.3	36.0	27.9	44.0	31.8	194.0	26.0	5	100.0
10/30/2006 17:50	47.0	24.4	50.0	27.0	45.0	29.3	47.0	34.2	44.0	35.0	233.0	29.9	5	100.0
10/30/2006 17:55	49.0	25.5	51.0	27.2	48.0	29.8	44.0	33.3	41.0	33.2	233.0	29.6	5	100.0
10/30/2006 18:00	40.0	26.8	40.0	22.0	37.0	25.5	40.0	30.3	41.0	30.5	198.0	27.1	5	100.0
10/30/2006 18:05	45.0	34.4	48.0	25.1	45.0	30.2	45.0	33.1	39.0	32.7	222.0	31.0	5	100.0
10/30/2006 18:10	42.0	44.0	47.0	27.2	45.0	31.9	46.0	34.8	45.0	32.9	225.0	34.0	5	100.0
10/30/2006 18:15	46.0	52.9	51.0	28.0	47.0	33.7	44.0	36.4	46.0	35.3	234.0	37.1	5	100.0
10/30/2006 18:20	41.0	54.2	48.0	29.8	41.0	31.2	43.0	36.7	39.0	36.2	212.0	37.4	5	100.0
10/30/2006 18:25	44.0	58.5	50.0	34.0	45.0	36.2	47.0	38.8	45.0	38.2	231.0	40.9	5	100.0
10/30/2006 18:30	43.0	54.7	58.0	35.2	47.0	35.7	49.0	37.5	43.0	37.9	240.0	39.7	5	100.0
10/30/2006 18:35	46.0	51.7	53.0	32.6	45.0	35.0	45.0	35.7	47.0	36.5	236.0	38.1	5	100.0
10/30/2006 18:40	49.0	50.8	49.0	33.8	44.0	35.7	50.0	37.7	46.0	37.8	238.0	39.2	5	100.0
10/30/2006 18:45	44.0	55.4	56.0	36.4	49.0	36.4	51.0	39.6	49.0	40.7	249.0	41.3	5	100.0
10/30/2006 18:50	37.0	58.7	44.0	32.9	40.0	32.0	41.0	36.2	44.0	34.8	206.0	38.4	5	100.0
10/30/2006 18:55	46.0	59.8	58.0	35.7	51.0	35.7	46.0	37.9	54.0	37.8	255.0	40.9	5	100.0
10/30/2006 19:00	51.0	58.3	51.0	39.5	43.0	37.7	44.0	38.8	49.0	37.2	238.0	42.6	5	100.0
10/30/2006 19:05	39.0	65.6	38.0	52.5	34.0	48.5	41.0	46.3	40.0	44.2	192.0	51.4	5	100.0
10/30/2006 19:10	33.0	74.2	42.0	59.5	35.0	57.7	39.0	59.7	41.0	52.7	190.0	60.3	5	100.0
10/30/2006 19:15	36.0	75.1	40.0	61.8	39.0	62.9	45.0	63.5	43.0	58.4	203.0	64.0	5	100.0
10/30/2006 19:20	39.0	74.9	45.0	63.8	46.0	61.7	49.0	63.1	44.0	59.0	223.0	64.2	5	100.0
10/30/2006 19:25	34.0	76.2	39.0	65.5	40.0	64.1	39.0	67.7	41.0	60.8	193.0	66.5	5	100.0
10/30/2006 19:30	32.0	75.5	41.0	66.4	37.0	66.6	35.0	65.5	34.0	61.1	179.0	66.9	5	100.0
10/30/2006 19:35	33.0	76.3	39.0	65.2	35.0	64.5	40.0	62.4	37.0	62.1	184.0	65.8	5	100.0
10/30/2006 19:40	26.0	77.0	36.0	65.5	39.0	67.0	38.0	64.4	34.0	64.9	173.0	67.2	5	100.0
10/30/2006 19:45	29.0	78.4	31.0	67.2	39.0	68.7	36.0	65.2	35.0	62.0	170.0	68.0	5	100.0
10/30/2006 19:50	27.0	76.5	34.0	67.4	37.0	68.5	39.0	65.7	38.0	59.3	175.0	66.9	5	100.0
10/30/2006 19:55	28.0	77.3	35.0	66.5	27.0	67.2	37.0	64.6	30.0	61.7	157.0	67.2	5	100.0
10/30/2006 20:00	31.0	79.5	33.0	71.4	35.0	71.2	35.0	66.3	31.0	63.4	165.0	70.3	5	100.0
10/30/2006 20:05	25.0	77.8	33.0	70.9	31.0	70.4	30.0	65.8	30.0	62.4	149.0	69.2	5	100.0
10/30/2006 20:10	21.0	76.2	33.0	72.3	34.0	74.5	31.0	66.1	32.0	62.1	151.0	69.9	5	100.0
10/30/2006 20:15	25.0	77.4	36.0	73.9	33.0	70.4	39.0	68.4	34.0	63.0	167.0	70.2	5	100.0
10/30/2006 20:20	21.0	74.8	29.0	74.8	29.0	66.9	29.0	64.5	29.0	64.3	137.0	68.7	5	100.0
10/30/2006 20:25	19.0	75.8	33.0	74.5	34.0	67.8	34.0	65.2	27.0	63.5	147.0	68.9	5	100.0
10/30/2006 20:30	21.0	75.2	27.0	74.7	27.0	69.0	25.0	63.9	24.0	64.5	124.0	69.4	5	100.0
10/30/2006 20:35	22.0	75.3	29.0	72.8	31.0	72.3	31.0	63.9	31.0	68.0	144.0	70.1	5	100.0
10/30/2006 20:40	21.0	77.8	29.0	74.9	29.0	74.9	29.0	66.9	23.0	67.7	131.0	72.3	5	100.0
10/30/2006 20:45	23.0	76.0	30.0	75.7	31.0	75.8	27.0	65.0	27.0	68.6	138.0	72.3	5	100.0
10/30/2006 20:50	23.0	78.6	29.0	77.0	29.0	75.4	28.0	69.7	26.0	65.2	135.0	73.1	5	100.0
10/30/2006 20:55	16.0	78.2	21.0	76.4	21.0	74.2	28.0	74.4	24.0	66.5	110.0	73.6	5	100.0
10/30/2006 21:00	19.0	77.5	26.0	72.8	27.0	73.8	28.0	71.0	26.0	65.4	126.0	71.8	5	100.0
10/30/2006 21:05	17.0	77.0	26.0	72.2	26.0	69.5	30.0	71.1	24.0	67.9	123.0	71.2	5	100.0
10/30/2006 21:10	19.0	75.6	31.0	72.1	31.0	68.0	29.0	71.8	31.0	67.9	141.0	70.7	5	100.0
10/30/2006 21:15	23.0	75.0	32.0	73.6	37.0	71.4	28.0	66.5	26.0	65.6	146.0	70.5	5	100.0
10/30/2006 21:20	21.0	76.2	29.0	71.7	29.0	72.5	29.0	69.8	29.0	64.8	137.0	70.7	5	100.0
10/30/2006 21:25	20.0	75.1	30.0	72.4	25.0	65.6	31.0	67.9	31.0	61.4	137.0	68.0	5	100.0
10/30/2006 21:30	17.0	75.4	25.0	70.6	31.0	72.1	25.0	67.9	21.0	63.4	119.0	69.8	5	100.0
10/30/2006 21:35	17.0	76.4	23.0	73.3	26.0	70.9	23.0	68.7	19.0	61.3	108.0	70.1	5	100.0
10/30/2006 21:40	17.0	77.3	28.0	71.7	25.0	72.3	26.0	71.3	22.0	59.1	118.0	70.2	5	100.0
10/30/2006 21:45	17.0	77.3	25.0	73.8	28.0	75.2	29.0	70.0	26.0	61.3	125.0	71.1	5	100.0
10/30/2006 21:50	19.0	78.0	27.0	73.2	26.0	71.9	26.0	69.6	19.0	59.7	117.0	70.7	5	100.0
10/30/2006 21:55	14.0	77.2	23.0	74.0	27.0	76.3	18.0	67.0	19.0	60.6	101.0	71.3	5	100.0
10/30/2006 22:00	11.0	76.6	25.0	74.3	23.0	70.9	23.0	67.2	21.0	61.2	103.0	69.5	5	100.0
10/30/2006 22:05	15.0	75.9	21.0	73.1	24.0	70.8	26.0	74.3	21.0	64.4	107.0	71.6	5	100.0
10/30/2006 22:10	18.0	76.8	25.0	74.9	25.0	75.1	23.0	74.1	23.0	63.4	114.0	72.8	5	100.0
10/30/2006 22:15	17.0	77.0	20.0	75.2	21.0	72.0	26.0	72.4	21.0	63.9	105.0	71.9	5	100.0
10/30/2006 22:20	14.0	77.0	23.0	76.7	24.0	73.1	24.0	74.1	21.0	65.3	106.0	73.1	5	100.0
10/30/2006 22:25	19.0	77.4	23.0	75.2	21.0	71.2	29.0	72.2	22.0	63.7	114.0	71.8	5	100.0
10/30/2006 22:30	13.0	76.1	21.0	75.0	19.0	71.7	23.0	70.8	19.0	63.3	95.0	71.1	5	100.0
10/30/2006 22:35	10.0	76.6	27.0	72.9	22.0	73.5	21.0	65.9	20.0	63.8	100.0	70.1	5	100.0
10/30/2006 22:40	9.0	76.8	18.0	74.4	21.0	72.6	23.0	70.4	14.0	63.9	85.0	71.4	5	100.0
10/30/2006 22:45	8.0	76.8	17.0	75.7	18.0	74.6	18.0	68.6	14.0	65.4	75.0	71.9	5	100.0
10/30/2006 22:50	16.0	77.0	21.0	74.4	16.0	73.4	19.0	67.2	14.0	64.6	86.0	71.5	5	100.0
10/30/2006 22:55	14.0	76.2	20.0	74.4	17.0	69.3	14.0	66.4	15.0	63.9	80.0	70.3	5	100.0
10/30/2006 23:00	7.0	76.3	16.0	74.3	13.0	68.6	14.0	67.6	15.0	65.0	65.0	69.8	5	100.0
10/30/2006 23:05	6.0	76.7	11.0	73.5	14.0	69.6	15.0	71.7	14.0	66.5	60.0	70.8	5	100.0
10/30/2006 23:10	9.0	76.6	19.0	74.1	19.0	67.5	20.0	70.7	10.0	65.6	77.0	70.8	5	100.0
10/30/2006 23:15	11.0	76.8	15.0	74.2	15.0	67.1	17.0	72.6	13.0	65.2	71.0	71.1	5	100.0
10/30/2006 23:20	9.0	76.2	16.0	73.8	14.0	70.6	15.0	65.6	11.0	65.5	65.0	70.1	5	100.0
10/30/2006 23:25	7.0	76.5	11.0	73.4	14.0	69.7	14.0	65.3	13.0	63.6	59.0	68.8	5	100.0
10/30/2006 23:30	3.0	76.5	8.0	73.4	8.0	71.1	5.0	67.3	7.0	64.7	31.0	70.2	5	100.0
10/30/2006 23:35	9.0	76.2	15.0	73.9	16.0	72.6	13.0	68.3	10.0	64.9	63.0	71.3	5	100.0
10/30/2006 23:40	10.0	76.5	14.0	73.5	15.0	70.5	15.0	61.0	12.0	59.9	66.0	68.0	5	100.0
10/30/2006 23:45	2.0	76.2	6.0	73.8	8.0	71.1	7.0	64.9	6.0	61.9	29.0	68.6	5	100.0
10/30/2006 23:50	4.0	76.6	14.0	73.1	12.0	71.7	16.0	69.1	9.0	63.3	55.0	70.3	5	100.0
10/30/2006 23:55	5.0	76.2	16.0	74.3	14.0	72.6	17.0	65.6	9.0	63.0	61.0	70.0	5	100.0
10/31/2006 00:00	2.0	76.5	13.0	74.0	15.0	72.0	13.0	69.2	15.0	64.5	58.0	70.0	5	100.0
10/31/2006 00:05	4.0	76.4	13.0	74.2	12.0	72.4	13.0	70.3	9.0	65.3	51.0	71.4	5	100.0
10/31/2006 00:10	5.0	76.4	11.0	73.7	14.0	71.2	10.0	68.4	11.0	64.9	51.0	70.3	5	100.0
10/31/2006 00:15	5.0	76.7	12.0	74.1	12.0	72.7	13.0	71.4	8.0	64.7	50.0	71.8	5	100.0
10/31/2006 00:20	6.0	76.8	9.0	73.7	12.0	72.9	11.0	70.1	7.0	64.4	45.0	71.6	5	100.0
10/31/2006 00:25	6.0	76.5	11.0	74.0	11.0	73.6	10.0	69.9	6.0	62.9	44.0	71.8	5	100.0
10/31/2006 00:30	6.0	76.5	11.0	74.0	13.0	73.3	11.0	71.8	7.0	63.7	48.0	72.1	5	100.0
10/31/2006 00:35	4.0	76.3	10.0	73.6	11.0	73.0	9.0	70.1	5.0	62.1	39.0	71.4	5	100.0
10/31/2006 00:40	4.0	76.5	10.0	73.1	10.0	72.2	7.0	70.1	8.0	61.9	39.0	70.4	5	100.0
10/31/2006 00:45	4.0	76.5	7.0	73.3	9.0	72.5	8.0	70.6	8.0	63.2	36.0	70.6	5	100.0
10/31/2006 00:50	1.0	76.3	5.0	73.6	6.0	72.3	8.0	70.9	2.0	64.3	22.0	71.5	5	100.0
10/31/2006 00:55	4.0	76.5	9.0	73.9	11.0	72.3	7.0	70.1	6.0	64.3	37.0	71.4	5	100.0
10/31/2006 01:00	4.0	76.5	9.0	73.8	9.0	72.8	9.0	65.4	8.0	63.4	39.0	69.8	5	100.0
10/31/2006 01:05	1.0	76.7	7.0	74.1	8.0	71.4	9.0	68.3	7.0	64.2	32.0	69.7	5	100.0
10/31/2006 01:10	2.0	76.5	9.0	74.3	8.0	72.4	7.0	69.2	5.0	63.6	31.0	71.1	5	100.0
10/31/2006 01:15	1.0	76.3	6.0	74.2	5.0	72.2	7.0	67.2	4.0	64.5	23.0	70.0	5	100.0
10/31/2006 01:20	1.0	75.9	6.0	73.5	10.0	70.2	7.0	67.6	3.0	63.7	27.0	69.7	5	100.0
10/31/2006 01:25	3.0	76.2	8.0	73.7	7.0	70.4	5.0	68.9	4.0	63.7	27.0	70.8	5	100.0
10/31/2006 01:30	1.0	76.6	6.0	74.1	7.0	70.2	7.0	70.1	6.0	63.8	27.0	69.9	5	100.0
10/31/2006 01:35	1.0	76.3	6.0	74.3	9.0	71.1	8.0	67.4	4.0	64.6	28.0	70.0	5	100.0
10/31/2006 01:40	1.0	76.2	7.0	73.7	7.0	71.1	8.0	62.9	2.0	64.7	25.0	68.9	5	100.0
10/31/2006 01:45	1.0	76.6	1.0	73.7	1.0	71.6	2.0	65.1	2.0	64.1	7.0	68.6	5	100.0
10/31/2006 01:50	2.0	76.5	6.0	73.5	6.0	71.3	7.0	66.9	6.0	64.4	27.0	69.5	5	100.0
10/31/2006 01:55	2.0	76.4	6.0	73.8	9.0	71.4	6.0	67.5	5.0	63.7	28.0	70.1	5	100.0
10/31/2006 02:00	0.0	76.4	3.0	73.9	4.0	72.0	4.0	67.7	3.0	63.9	14.0	69.4	5	100.0
10/31/2006 02:05	0.0	76.4	4.0	74.2	6.0	72.1	5.0	68.5	2.0	64.5	17.0	70.6	5	100.0
10/31/2006 02:10	1.0	76.2	7.0	74.4	4.0	71.5	8.0	70.0	6.0	64.3	26.0	70.3	5	100.0
10/31/2006 02:15	1.0	76.5	7.0	74.5	6.0	72.5	9.0	70.1	5.0	64.0	28.0	70.9	5	100.0
10/31/2006 02:20	0.0	76.5	6.0	74.2	5.0	72.3	6.0	68.2	5.0	64.1	22.0	69.8	5	100.0
10/31/2006 02:25	1.0	76.7	5.0	74.0	5.0	72.7	7.0	67.0	2.0	64.6	20.0	70.4	5	100.0
10/31/2006 02:30	1.0	76.8	1.0	74.4	4.0	72.2	4.0	68.3	3.0	64.7	13.0	69.8	5	100.0
10/31/2006 02:35	1.0	76.8	4.0	74.2	4.0	72.0	3.0	67.8	4.0	65.2	16.0	70.4	5	100.0
10/31/2006 02:40	0.0	76.8	4.0	74.1	3.0	71.7	3.0	67.5	3.0	65.6	13.0	70.1	5	100.0
10/31/2006 02:45	1.0	76.4	3.0	74.2	6.0	71.5	6.0	64.6	6.0	63.6	22.0	68.1	5	100.0
10/31/2006 02:50	0.0	76.4	3.0	74.1	4.0	71.7	3.0	67.0	3.0	63.0	13.0	69.2	5	100.0
10/31/2006 02:55	1.0	76.6	3.0	74.0	2.0	71.8	4.0	67.9	3.0	64.4	13.0	69.8	5	100.0
10/31/2006 03:00	0.0	76.6	2.0	74.1	4.0	71.6	4.0	69.2	4.0	63.7	14.0	69.0	5	100.0
10/31/2006 03:05	1.0	76.7	2.0	74.1	2.0	72.2	3.0	68.7	2.0	65.0	10.0	70.5	5	100.0
10/31/2006 03:10	0.0	76.7	4.0	73.6	6.0	72.7	4.0	68.5	5.0	63.2	19.0	69.5	5	100.0
10/31/2006 03:15	0.0	76.7	2.0	73.9	3.0	72.1	5.0	68.6	3.0	64.4	13.0	69.3	5	100.0
10/31/2006 03:20	1.0	76.7	1.0	73.8	1.0	72.9	4.0	68.7	2.0	64.8	9.0	69.8	5	100.0
10/31/2006 03:25	1.0	76.7	2.0	74.0	2.0	72.6	5.0	70.6	2.0	63.6	12.0	70.8	5	100.0
10/31/2006 03:30	0.0	76.7	3.0	74.2	3.0	71.8	3.0	69.4	2.0	64.8	11.0	70.5	5	100.0
10/31/2006 03:35	0.0	76.7	4.0	74.2	4.0	72.1	6.0	69.5	3.0	64.6	17.0	70.4	5	100.0
10/31/2006 03:40	1.0	76.7	2.0	74.1	1.0	71.6	4.0	69.4	1.0	64.3	9.0	70.9	5	100.0
10/31/2006 03:45	0.0	76.7	2.0	74.1	5.0	72.4	6.0	67.7	2.0	64.4	15.0	69.7	5	100.0
10/31/2006 03:50	0.0	76.7	3.0	73.9	2.0	71.0	4.0	68.3	1.0	65.6	10.0	70.2	5	100.0
10/31/2006 03:55	0.0	76.7	4.0	73.8	4.0	70.1	5.0	67.5	4.0	64.1	17.0	68.8	5	100.0
10/31/2006 04:00	0.0	76.7	3.0	74.1	5.0	71.7	6.0	68.3	6.0	63.6	20.0	68.6	5	100.0
10/31/2006 04:05	0.0	76.7	5.0	74.3	6.0	70.0	6.0	67.2	5.0	64.7	22.0	69.0	5	100.0
10/31/2006 04:10	0.0	76.7	4.0	74.2	5.0	70.2	4.0	66.8	6.0	65.0	19.0	68.7	5	100.0
10/31/2006 04:15	0.0	76.7	2.0	73.9	5.0	71.8	4.0	68.0	5.0	65.0	16.0	69.0	5	100.0
10/31/2006 04:20	0.0	76.7	2.0	74.1	4.0	70.9	5.0	68.9	4.0	65.2	15.0	69.1	5	100.0
10/31/2006 04:25	0.0	76.7	4.0	74.2	6.0	71.6	6.0	67.8	6.0	64.3	22.0	69.0	5	100.0
10/31/2006 04:30	0.0	76.7	4.0	74.2	7.0	72.5	11.0	73.3	10.0	64.2	32.0	70.4	5	100.0
10/31/2006 04:35	1.0	76.7	5.0	73.9	6.0	70.0	8.0	68.6	8.0	65.2	28.0	69.2	5	100.0
10/31/2006 04:40	1.0	76.7	7.0	73.9	7.0	69.1	9.0	63.8	9.0	65.1	33.0	67.8	5	100.0
10/31/2006 04:45	0.0	76.7	6.0	74.0	7.0	68.2	11.0	68.3	9.0	66.0	33.0	68.7	5	100.0
10/31/2006 04:50	0.0	76.7	7.0	73.7	7.0	69.9	7.0	65.4	10.0	67.0	31.0	68.8	5	100.0
10/31/2006 04:55	0.0	76.7	8.0	74.1	9.0	69.4	5.0	62.2	8.0	64.9	30.0	68.3	5	100.0
10/31/2006 05:00	1.0	77.0	5.0	74.1	7.0	68.4	7.0	65.5	12.0	59.6	32.0	65.6	5	100.0
10/31/2006 05:05	0.0	77.0	6.0	74.1	13.0	69.8	11.0	62.7	9.0	60.6	39.0	66.3	5	100.0
10/31/2006 05:10	1.0	76.6	9.0	74.0	11.0	70.3	11.0	61.9	12.0	65.0	44.0	67.7	5	100.0
10/31/2006 05:15	2.0	76.6	11.0	73.9	13.0	69.9	11.0	60.4	11.0	65.7	48.0	68.0	5	100.0
10/31/2006 05:20	2.0	76.6	13.0	74.0	15.0	73.3	15.0	64.8	13.0	62.1	58.0	68.9	5	100.0
10/31/2006 05:25	1.0	76.4	15.0	74.0	20.0	71.1	16.0	72.0	10.0	60.8	62.0	70.5	5	100.0
