5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/02/2006 11:00	21.0	2.9	38.0	5.3	33.0	6.8	44.0	7.9	43.0	8.2	179.0	6.2	5	100.0
08/02/2006 11:05	31.0	4.1	47.0	6.9	38.0	7.6	39.0	8.0	45.0	8.0	200.0	6.9	5	100.0
08/02/2006 11:10	26.0	3.5	39.0	5.4	35.0	6.8	35.0	8.1	47.0	9.0	182.0	6.6	5	100.0
08/02/2006 11:15	31.0	4.2	37.0	5.4	32.0	5.9	38.0	8.2	42.0	8.3	180.0	6.4	5	100.0
08/02/2006 11:20	35.0	5.1	45.0	6.2	40.0	8.1	41.0	8.8	45.0	8.4	206.0	7.3	5	100.0
08/02/2006 11:25	27.0	3.7	42.0	5.9	36.0	7.5	38.0	8.3	41.0	7.7	184.0	6.6	5	100.0
08/02/2006 11:30	29.0	4.0	43.0	6.4	42.0	8.8	37.0	7.9	41.0	8.8	192.0	7.2	5	100.0
08/02/2006 11:35	26.0	3.4	34.0	4.9	33.0	7.3	35.0	7.6	44.0	8.6	172.0	6.4	5	100.0
08/02/2006 11:40	35.0	5.0	49.0	7.3	40.0	9.1	46.0	10.5	53.0	10.9	223.0	8.6	5	100.0
08/02/2006 11:45	30.0	3.9	44.0	5.9	37.0	7.0	45.0	8.9	46.0	8.4	202.0	6.8	5	100.0
08/02/2006 11:50	32.0	4.3	41.0	6.1	36.0	8.4	41.0	9.1	48.0	8.9	198.0	7.4	5	100.0
08/02/2006 11:55	31.0	4.3	43.0	6.1	45.0	9.0	47.0	9.8	57.0	11.3	223.0	8.1	5	100.0
08/02/2006 12:00	33.0	4.6	47.0	6.9	37.0	9.1	44.0	8.8	54.0	10.5	215.0	8.0	5	100.0
08/02/2006 12:05	29.0	3.9	43.0	5.8	38.0	6.9	37.0	8.2	47.0	9.3	194.0	6.8	5	100.0
08/02/2006 12:10	35.0	4.9	41.0	6.0	40.0	8.1	41.0	8.8	49.0	10.3	206.0	7.6	5	100.0
08/02/2006 12:15	35.0	4.9	36.0	5.3	33.0	6.9	33.0	6.8	44.0	8.2	181.0	6.4	5	100.0
08/02/2006 12:20	19.0	2.7	30.0	4.2	29.0	5.7	33.0	6.7	43.0	8.4	154.0	5.6	5	100.0
08/02/2006 12:25	30.0	4.2	42.0	6.1	39.0	7.6	41.0	8.3	52.0	9.9	204.0	7.2	5	100.0
08/02/2006 12:30	37.0	4.9	42.0	5.8	41.0	7.5	39.0	7.7	48.0	8.9	207.0	7.0	5	100.0
08/02/2006 12:35	31.0	4.1	41.0	5.6	41.0	6.9	40.0	8.1	45.0	8.3	198.0	6.6	5	100.0
08/02/2006 12:40	35.0	4.7	43.0	6.1	41.0	6.9	39.0	8.1	54.0	9.8	212.0	7.1	5	100.0
08/02/2006 12:45	33.0	4.3	43.0	6.1	43.0	8.5	47.0	9.7	49.0	9.0	215.0	7.5	5	100.0
08/02/2006 12:50	28.0	3.8	41.0	5.8	41.0	7.7	45.0	9.1	49.0	9.8	204.0	7.2	5	100.0
08/02/2006 12:55	33.0	4.5	46.0	6.3	39.0	7.4	43.0	8.6	50.0	9.6	211.0	7.3	5	100.0
08/02/2006 13:00	33.0	4.4	42.0	6.3	40.0	7.4	39.0	7.7	48.0	9.0	202.0	7.0	5	100.0
08/02/2006 13:05	45.0	7.1	46.0	8.2	45.0	9.3	43.0	10.2	52.0	10.9	231.0	9.1	5	100.0
08/02/2006 13:10	41.0	5.8	44.0	6.1	39.0	7.9	42.0	8.4	47.0	8.9	213.0	7.4	5	100.0
08/02/2006 13:15	33.0	4.5	43.0	6.1	41.0	6.7	45.0	9.0	45.0	7.7	207.0	6.8	5	100.0
08/02/2006 13:20	36.0	5.1	48.0	6.8	37.0	7.9	41.0	8.6	49.0	9.2	211.0	7.5	5	100.0
08/02/2006 13:25	39.0	5.9	43.0	6.5	43.0	8.7	39.0	7.8	43.0	8.6	207.0	7.5	5	100.0
08/02/2006 13:30	49.0	9.1	52.0	10.0	39.0	11.4	46.0	11.9	51.0	12.7	237.0	11.0	5	100.0
08/02/2006 13:35	46.0	6.7	49.0	7.5	46.0	9.7	45.0	10.1	53.0	11.3	239.0	9.1	5	100.0
08/02/2006 13:40	46.0	6.5	50.0	7.3	45.0	8.1	47.0	8.5	49.0	9.6	237.0	8.0	5	100.0
08/02/2006 13:45	47.0	6.6	47.0	7.0	48.0	8.9	47.0	8.2	54.0	9.8	243.0	8.1	5	100.0
08/02/2006 13:50	49.0	6.8	48.0	7.1	44.0	8.2	41.0	8.5	54.0	10.3	236.0	8.2	5	100.0
08/02/2006 13:55	43.0	6.1	46.0	7.1	39.0	7.9	41.0	8.0	43.0	8.0	212.0	7.4	5	100.0
08/02/2006 14:00	49.0	6.7	50.0	7.4	41.0	8.0	43.0	8.2	44.0	7.7	227.0	7.6	5	100.0
08/02/2006 14:05	38.0	5.2	49.0	7.0	43.0	8.3	43.0	7.7	47.0	8.5	220.0	7.3	5	100.0
08/02/2006 14:10	54.0	8.9	51.0	8.7	44.0	9.3	46.0	9.5	49.0	8.7	244.0	9.0	5	100.0
08/02/2006 14:15	45.0	10.7	49.0	11.2	45.0	12.1	45.0	11.0	51.0	9.9	235.0	11.0	5	100.0
08/02/2006 14:20	32.0	23.2	29.0	22.0	23.0	27.5	25.0	23.4	33.0	23.3	142.0	23.9	5	100.0
08/02/2006 14:25	33.0	22.9	31.0	22.2	27.0	23.4	28.0	21.2	33.0	21.6	152.0	22.3	5	100.0
08/02/2006 14:30	34.0	22.9	30.0	24.3	24.0	27.3	31.0	22.0	33.0	18.8	152.0	23.1	5	100.0
08/02/2006 14:35	31.0	23.5	34.0	21.7	32.0	22.0	37.0	18.6	39.0	19.1	173.0	21.0	5	100.0
08/02/2006 14:40	47.0	14.3	46.0	13.8	43.0	18.1	47.0	18.7	43.0	15.0	226.0	16.0	5	100.0
08/02/2006 14:45	41.0	16.8	36.0	16.6	35.0	21.1	44.0	18.2	41.0	13.4	197.0	17.2	5	100.0
08/02/2006 14:50	20.0	5.0	21.0	5.6	16.0	5.6	20.0	5.9	17.0	5.2	94.0	5.5	5	100.0
08/02/2006 14:55	41.0	17.5	40.0	21.4	35.0	20.7	42.0	15.4	43.0	14.1	201.0	17.8	5	100.0
08/02/2006 15:00	38.0	12.8	39.0	21.0	35.0	21.1	37.0	19.1	38.0	16.3	187.0	18.1	5	100.0
08/02/2006 15:05	40.0	14.7	34.0	22.5	35.0	19.8	37.0	16.3	40.0	19.7	186.0	18.6	5	100.0
08/02/2006 15:10	43.0	12.3	43.0	14.1	40.0	17.5	47.0	14.1	45.0	15.3	218.0	14.7	5	100.0
08/02/2006 15:15	37.0	10.1	40.0	20.5	36.0	22.5	42.0	15.1	49.0	14.7	204.0	16.6	5	100.0
08/02/2006 15:20	45.0	14.3	42.0	16.1	39.0	17.5	41.0	14.9	39.0	12.9	206.0	15.2	5	100.0
08/02/2006 15:25	44.0	14.0	42.0	18.7	39.0	18.5	43.0	15.8	42.0	16.9	210.0	16.8	5	100.0
08/02/2006 15:30	39.0	8.7	52.0	15.7	45.0	16.1	45.0	12.7	43.0	12.0	224.0	13.0	5	100.0
08/02/2006 15:35	44.0	11.7	49.0	16.6	39.0	13.9	40.0	13.6	45.0	11.8	217.0	13.5	5	100.0
08/02/2006 15:40	36.0	7.6	43.0	10.8	41.0	13.1	42.0	12.3	39.0	10.6	201.0	10.9	5	100.0
08/02/2006 15:45	41.0	7.4	53.0	10.7	44.0	11.2	47.0	10.8	43.0	9.3	228.0	9.9	5	100.0
08/02/2006 15:50	41.0	12.2	46.0	17.9	38.0	13.9	43.0	12.3	38.0	9.9	206.0	13.2	5	100.0
08/02/2006 15:55	35.0	16.1	29.0	25.9	25.0	19.9	34.0	22.4	36.0	20.1	159.0	20.9	5	100.0
08/02/2006 16:00	37.0	18.7	27.0	27.4	25.0	26.9	33.0	24.5	33.0	21.6	155.0	23.8	5	100.0
08/02/2006 16:05	30.0	19.0	24.0	28.4	19.0	32.5	23.0	29.2	29.0	25.1	125.0	26.9	5	100.0
08/02/2006 16:10	31.0	17.3	27.0	28.6	23.0	30.4	25.0	24.7	28.0	26.1	134.0	25.4	5	100.0
08/02/2006 16:15	41.0	10.9	44.0	14.5	42.0	17.8	44.0	14.5	44.0	11.5	215.0	13.8	5	100.0
08/02/2006 16:20	39.0	21.3	33.0	25.5	33.0	21.2	42.0	18.2	43.0	17.6	190.0	20.8	5	100.0
08/02/2006 16:25	40.0	15.3	39.0	21.1	35.0	20.7	38.0	17.5	37.0	14.8	189.0	17.9	5	100.0
08/02/2006 16:30	41.0	13.5	43.0	18.4	39.0	15.9	47.0	17.5	43.0	14.2	213.0	15.9	5	100.0
08/02/2006 16:35	45.0	14.9	46.0	14.7	45.0	13.9	45.0	12.9	44.0	12.5	225.0	13.7	5	100.0
08/02/2006 16:40	47.0	14.6	41.0	14.5	41.0	18.5	47.0	17.2	45.0	16.0	221.0	16.2	5	100.0
08/02/2006 16:45	44.0	14.9	42.0	16.4	40.0	16.9	43.0	14.9	43.0	13.7	212.0	15.4	5	100.0
08/02/2006 16:50	48.0	13.3	46.0	13.5	40.0	16.7	45.0	12.9	46.0	12.0	225.0	13.7	5	100.0
08/02/2006 16:55	46.0	11.6	50.0	13.1	43.0	14.5	47.0	12.5	46.0	11.0	232.0	12.5	5	100.0
08/02/2006 17:00	45.0	12.3	46.0	15.5	45.0	15.0	44.0	12.5	45.0	12.1	225.0	13.5	5	100.0
08/02/2006 17:05	47.0	13.2	45.0	14.6	42.0	16.3	43.0	13.9	44.0	12.7	221.0	14.2	5	100.0
08/02/2006 17:10	50.0	12.0	49.0	12.9	41.0	12.0	47.0	13.0	46.0	11.9	233.0	12.4	5	100.0
08/02/2006 17:15	38.0	14.6	38.0	20.3	36.0	17.9	37.0	16.6	40.0	13.4	189.0	16.6	5	100.0
08/02/2006 17:20	42.0	17.5	39.0	19.4	37.0	19.4	39.0	18.1	46.0	16.3	203.0	18.1	5	100.0
08/02/2006 17:25	45.0	17.3	42.0	15.4	41.0	17.9	40.0	15.3	45.0	15.2	213.0	16.2	5	100.0
08/02/2006 17:30	43.0	11.9	40.0	15.7	33.0	13.5	42.0	12.0	45.0	11.3	203.0	12.9	5	100.0
08/02/2006 17:35	41.0	17.5	43.0	15.6	42.0	15.9	42.0	14.5	45.0	13.7	213.0	15.5	5	100.0
08/02/2006 17:40	43.0	17.3	41.0	19.9	39.0	21.1	48.0	19.0	46.0	15.7	217.0	18.6	5	100.0
08/02/2006 17:45	47.0	15.4	46.0	14.4	47.0	16.5	49.0	17.7	48.0	17.6	237.0	16.3	5	100.0
08/02/2006 17:50	43.0	15.3	43.0	18.3	39.0	17.2	42.0	16.5	45.0	18.7	212.0	17.2	5	100.0
08/02/2006 17:55	46.0	13.2	45.0	12.6	42.0	13.1	42.0	13.4	42.0	13.6	217.0	13.2	5	100.0
08/02/2006 18:00	43.0	14.5	40.0	16.5	38.0	16.1	45.0	15.3	42.0	13.5	208.0	15.2	5	100.0
08/02/2006 18:05	43.0	13.2	46.0	19.2	44.0	19.6	46.0	18.9	46.0	15.0	225.0	17.2	5	100.0
08/02/2006 18:10	45.0	13.6	45.0	19.1	42.0	21.9	44.0	19.2	44.0	17.2	220.0	18.2	5	100.0
08/02/2006 18:15	45.0	12.3	48.0	14.7	45.0	14.1	46.0	13.5	45.0	13.0	229.0	13.5	5	100.0
08/02/2006 18:20	44.0	13.0	46.0	15.0	42.0	14.1	41.0	14.2	46.0	13.3	219.0	13.9	5	100.0
08/02/2006 18:25	41.0	10.5	47.0	17.0	41.0	13.9	43.0	13.4	47.0	12.9	219.0	13.5	5	100.0
08/02/2006 18:30	43.0	10.6	48.0	11.8	44.0	13.9	47.0	13.0	44.0	11.0	226.0	12.1	5	100.0
08/02/2006 18:35	47.0	11.5	51.0	14.1	45.0	15.1	49.0	14.3	43.0	11.4	235.0	13.3	5	100.0
08/02/2006 18:40	47.0	10.7	53.0	13.1	46.0	12.5	47.0	12.6	44.0	11.3	237.0	12.1	5	100.0
08/02/2006 18:45	45.0	13.2	47.0	14.2	43.0	12.5	49.0	13.5	47.0	12.1	231.0	13.1	5	100.0
08/02/2006 18:50	52.0	12.2	55.0	14.4	49.0	15.2	50.0	14.2	51.0	13.5	257.0	13.9	5	100.0
08/02/2006 18:55	42.0	11.5	46.0	13.9	42.0	14.6	41.0	14.4	44.0	13.4	215.0	13.6	5	100.0
08/02/2006 19:00	49.0	11.5	48.0	11.4	43.0	12.0	43.0	11.6	48.0	13.3	231.0	12.0	5	100.0
08/02/2006 19:05	50.0	11.1	51.0	11.2	45.0	11.9	45.0	10.9	45.0	10.2	236.0	11.1	5	100.0
08/02/2006 19:10	48.0	11.8	50.0	12.1	41.0	11.8	47.0	12.0	48.0	12.7	234.0	12.1	5	100.0
08/02/2006 19:15	55.0	12.3	55.0	12.9	51.0	13.5	50.0	13.1	44.0	12.0	255.0	12.8	5	100.0
08/02/2006 19:20	52.0	13.0	51.0	13.4	49.0	13.1	44.0	12.3	46.0	12.6	242.0	12.9	5	100.0
08/02/2006 19:25	45.0	11.7	48.0	12.1	44.0	11.9	43.0	12.0	47.0	12.5	227.0	12.1	5	100.0
08/02/2006 19:30	53.0	12.3	54.0	13.2	45.0	13.0	49.0	13.2	52.0	13.0	253.0	12.9	5	100.0
08/02/2006 19:35	49.0	12.1	44.0	10.3	46.0	10.7	43.0	9.8	46.0	10.5	228.0	10.7	5	100.0
08/02/2006 19:40	44.0	6.7	44.0	6.3	42.0	6.6	44.0	7.4	42.0	7.0	216.0	6.8	5	100.0
08/02/2006 19:45	48.0	6.9	49.0	7.2	40.0	7.4	45.0	7.7	48.0	7.8	230.0	7.4	5	100.0
08/02/2006 19:50	39.0	5.5	44.0	6.2	44.0	6.6	39.0	6.9	41.0	6.5	207.0	6.3	5	100.0
08/02/2006 19:55	39.0	5.7	52.0	7.4	45.0	6.8	45.0	7.0	45.0	7.6	226.0	6.9	5	100.0
08/02/2006 20:00	48.0	6.7	47.0	6.7	43.0	6.5	41.0	6.5	41.0	6.9	220.0	6.7	5	100.0
08/02/2006 20:05	48.0	6.9	41.0	6.0	39.0	6.3	37.0	6.0	39.0	6.7	204.0	6.4	5	100.0
08/02/2006 20:10	47.0	6.6	50.0	7.1	47.0	7.5	41.0	6.5	41.0	7.1	226.0	7.0	5	100.0
08/02/2006 20:15	37.0	5.3	42.0	5.7	34.0	5.8	34.0	5.1	35.0	5.5	182.0	5.5	5	100.0
08/02/2006 20:20	45.0	6.3	46.0	6.6	43.0	7.7	39.0	7.2	37.0	6.1	210.0	6.8	5	100.0
08/02/2006 20:25	42.0	6.0	45.0	6.2	39.0	6.8	39.0	7.3	41.0	6.4	206.0	6.6	5	100.0
08/02/2006 20:30	33.0	4.4	42.0	5.9	40.0	5.8	34.0	5.6	36.0	6.3	185.0	5.6	5	100.0
08/02/2006 20:35	33.0	4.4	41.0	5.7	40.0	6.3	40.0	6.3	37.0	5.9	191.0	5.7	5	100.0
08/02/2006 20:40	36.0	4.9	35.0	4.8	39.0	5.6	40.0	6.6	34.0	5.2	184.0	5.4	5	100.0
08/02/2006 20:45	31.0	4.3	41.0	5.7	37.0	5.5	35.0	5.5	34.0	5.4	178.0	5.3	5	100.0
08/02/2006 20:50	29.0	3.8	40.0	5.5	40.0	6.1	37.0	5.9	37.0	6.1	183.0	5.5	5	100.0
08/02/2006 20:55	31.0	4.2	37.0	5.1	38.0	5.7	35.0	5.9	29.0	4.7	170.0	5.1	5	100.0
08/02/2006 21:00	29.0	3.9	33.0	4.5	37.0	5.6	35.0	5.7	34.0	6.3	168.0	5.2	5	100.0
08/02/2006 21:05	31.0	4.1	39.0	5.4	33.0	4.8	35.0	6.1	36.0	5.9	174.0	5.3	5	100.0
08/02/2006 21:10	36.0	4.8	34.0	4.6	34.0	5.6	41.0	6.4	33.0	5.2	178.0	5.3	5	100.0
08/02/2006 21:15	29.0	3.9	38.0	5.2	41.0	5.9	36.0	6.8	35.0	5.9	179.0	5.5	5	100.0
08/02/2006 21:20	29.0	3.8	36.0	5.1	35.0	5.8	40.0	6.6	40.0	6.5	180.0	5.6	5	100.0
08/02/2006 21:25	26.0	3.4	34.0	4.5	34.0	5.3	35.0	5.9	29.0	4.6	158.0	4.7	5	100.0
08/02/2006 21:30	21.0	2.6	29.0	3.7	31.0	4.6	35.0	5.8	31.0	5.0	147.0	4.4	5	100.0
08/02/2006 21:35	28.0	3.8	34.0	4.9	36.0	5.6	39.0	6.8	34.0	6.5	171.0	5.5	5	100.0
08/02/2006 21:40	33.0	4.4	36.0	4.8	37.0	5.6	34.0	5.9	38.0	6.4	178.0	5.4	5	100.0
08/02/2006 21:45	26.0	3.2	34.0	4.6	36.0	5.4	35.0	6.1	32.0	6.1	163.0	5.1	5	100.0
08/02/2006 21:50	25.0	3.1	28.0	3.9	30.0	4.5	33.0	5.6	28.0	4.6	144.0	4.3	5	100.0
08/02/2006 21:55	29.0	3.8	35.0	4.6	29.0	4.5	36.0	5.7	34.0	5.9	163.0	4.9	5	100.0
08/02/2006 22:00	20.0	2.5	34.0	4.5	30.0	4.6	33.0	5.5	28.0	4.6	145.0	4.3	5	100.0
08/02/2006 22:05	24.0	3.1	32.0	4.2	31.0	4.4	31.0	4.9	29.0	4.7	147.0	4.3	5	100.0
08/02/2006 22:10	25.0	3.1	29.0	3.7	33.0	4.5	29.0	4.5	31.0	5.2	147.0	4.2	5	100.0
08/02/2006 22:15	24.0	3.1	29.0	3.7	28.0	4.1	30.0	4.7	25.0	4.4	136.0	4.0	5	100.0
08/02/2006 22:20	21.0	2.7	27.0	3.5	29.0	4.1	31.0	5.1	25.0	4.1	133.0	3.9	5	100.0
08/02/2006 22:25	19.0	2.3	27.0	3.7	29.0	4.0	25.0	4.5	28.0	4.3	128.0	3.8	5	100.0
08/02/2006 22:30	20.0	2.5	26.0	3.4	26.0	3.6	24.0	4.6	28.0	4.7	124.0	3.8	5	100.0
08/02/2006 22:35	26.0	3.4	29.0	3.8	28.0	4.4	31.0	4.9	27.0	4.5	141.0	4.2	5	100.0
08/02/2006 22:40	17.0	2.3	24.0	3.1	29.0	4.3	21.0	3.6	21.0	3.2	112.0	3.3	5	100.0
08/02/2006 22:45	17.0	2.2	29.0	3.7	25.0	3.6	23.0	4.2	24.0	3.7	118.0	3.5	5	100.0
08/02/2006 22:50	16.0	2.1	26.0	3.1	26.0	3.4	24.0	4.3	24.0	3.5	116.0	3.3	5	100.0
08/02/2006 22:55	17.0	2.2	28.0	3.4	28.0	4.0	28.0	4.4	24.0	3.6	125.0	3.5	5	100.0
08/02/2006 23:00	17.0	2.2	26.0	3.4	28.0	3.7	26.0	4.3	26.0	4.6	123.0	3.6	5	100.0
08/02/2006 23:05	15.0	1.7	22.0	2.9	22.0	3.2	22.0	4.3	17.0	2.9	98.0	3.0	5	100.0
08/02/2006 23:10	9.0	1.1	13.0	1.5	13.0	1.7	11.0	1.9	11.0	1.8	57.0	1.6	5	100.0
08/02/2006 23:15	15.0	1.9	23.0	3.0	23.0	3.1	20.0	3.4	17.0	2.5	98.0	2.8	5	100.0
08/02/2006 23:20	9.0	1.0	20.0	2.5	20.0	2.6	17.0	2.9	16.0	2.9	82.0	2.4	5	100.0
08/02/2006 23:25	16.0	1.9	26.0	3.3	20.0	3.2	21.0	3.7	19.0	3.1	102.0	3.0	5	100.0
08/02/2006 23:30	13.0	1.5	20.0	2.4	18.0	2.6	19.0	3.6	20.0	3.1	90.0	2.6	5	100.0
08/02/2006 23:35	11.0	1.3	20.0	2.5	17.0	2.3	15.0	2.6	15.0	2.9	78.0	2.3	5	100.0
08/02/2006 23:40	10.0	1.1	20.0	2.5	20.0	3.0	19.0	2.9	16.0	2.4	85.0	2.4	5	100.0
08/02/2006 23:45	14.0	1.6	21.0	2.5	19.0	3.3	16.0	3.3	14.0	2.9	84.0	2.7	5	100.0
08/02/2006 23:50	13.0	1.4	17.0	2.1	21.0	2.9	17.0	2.9	16.0	3.4	84.0	2.5	5	100.0
08/02/2006 23:55	8.0	1.0	19.0	2.4	18.0	2.9	19.0	3.4	13.0	1.9	77.0	2.3	5	100.0
08/03/2006 00:00	6.0	0.7	17.0	2.3	17.0	2.3	21.0	3.3	15.0	2.5	76.0	2.2	5	100.0
08/03/2006 00:05	7.0	0.8	18.0	2.5	15.0	2.5	14.0	2.7	12.0	2.3	66.0	2.2	5	100.0
08/03/2006 00:10	13.0	1.3	20.0	2.5	17.0	2.3	17.0	2.6	16.0	2.8	83.0	2.3	5	100.0
08/03/2006 00:15	6.0	0.6	18.0	2.2	19.0	2.4	14.0	3.1	11.0	1.8	68.0	2.0	5	100.0
08/03/2006 00:20	9.0	1.1	11.0	1.4	14.0	2.0	13.0	2.0	11.0	1.8	58.0	1.6	5	100.0
08/03/2006 00:25	9.0	1.0	14.0	1.6	11.0	1.7	13.0	2.0	11.0	1.9	58.0	1.7	5	100.0
08/03/2006 00:30	3.0	0.3	8.0	1.0	6.0	0.7	7.0	1.4	5.0	1.1	29.0	0.9	5	100.0
08/03/2006 00:35	5.0	0.5	11.0	1.1	11.0	1.4	14.0	2.6	12.0	2.2	53.0	1.6	5	100.0
08/03/2006 00:40	5.0	0.6	14.0	1.9	12.0	1.9	12.0	1.9	9.0	1.4	52.0	1.5	5	100.0
08/03/2006 00:45	4.0	0.4	9.0	1.1	10.0	1.5	16.0	2.6	9.0	1.4	48.0	1.4	5	100.0
08/03/2006 00:50	5.0	0.6	10.0	1.4	14.0	2.4	9.0	2.0	6.0	1.8	44.0	1.6	5	100.0
08/03/2006 00:55	7.0	0.8	11.0	1.3	9.0	1.5	13.0	2.1	8.0	1.4	48.0	1.4	5	100.0
08/03/2006 01:00	3.0	0.4	9.0	1.0	9.0	1.2	11.0	1.9	9.0	1.2	41.0	1.1	5	100.0
08/03/2006 01:05	3.0	0.4	9.0	0.9	7.0	0.9	10.0	1.9	7.0	0.8	36.0	1.0	5	100.0
08/03/2006 01:10	6.0	0.6	11.0	1.1	12.0	2.0	11.0	2.4	8.0	1.8	48.0	1.6	5	100.0
08/03/2006 01:15	2.0	0.2	4.0	0.6	6.0	0.7	4.0	1.0	4.0	0.6	20.0	0.6	5	100.0
08/03/2006 01:20	1.0	0.1	7.0	0.7	7.0	1.1	11.0	2.0	5.0	0.8	31.0	1.0	5	100.0
08/03/2006 01:25	3.0	0.3	9.0	0.9	9.0	1.5	5.0	1.1	4.0	0.9	30.0	0.9	5	100.0
08/03/2006 01:30	2.0	0.2	5.0	0.6	3.0	0.5	7.0	1.2	5.0	0.8	22.0	0.7	5	100.0
08/03/2006 01:35	1.0	0.1	7.0	0.8	7.0	1.3	4.0	0.7	6.0	0.9	25.0	0.8	5	100.0
08/03/2006 01:40	2.0	0.2	7.0	1.0	4.0	0.5	8.0	1.8	4.0	0.7	25.0	0.9	5	100.0
08/03/2006 01:45	3.0	0.3	6.0	0.6	8.0	1.0	7.0	1.4	5.0	0.7	29.0	0.8	5	100.0
08/03/2006 01:50	0.0	0.0	6.0	0.6	8.0	1.1	7.0	1.8	4.0	0.8	25.0	0.9	5	100.0
08/03/2006 01:55	1.0	0.1	5.0	0.5	4.0	0.6	9.0	1.6	4.0	0.5	23.0	0.7	5	100.0
08/03/2006 02:00	1.0	0.1	4.0	0.4	4.0	0.6	8.0	1.6	4.0	0.8	21.0	0.7	5	100.0
08/03/2006 02:05	1.0	0.1	6.0	0.8	7.0	0.9	6.0	1.0	7.0	1.2	27.0	0.8	5	100.0
08/03/2006 02:10	1.0	0.1	5.0	0.7	6.0	0.9	7.0	1.7	6.0	0.9	25.0	0.9	5	100.0
08/03/2006 02:15	1.0	0.1	5.0	0.6	7.0	0.9	6.0	1.4	4.0	0.5	23.0	0.7	5	100.0
08/03/2006 02:20	1.0	0.1	5.0	0.6	8.0	1.4	7.0	1.5	3.0	0.8	24.0	0.9	5	100.0
08/03/2006 02:25	1.0	0.1	7.0	0.8	7.0	1.2	8.0	2.2	4.0	0.4	27.0	0.9	5	100.0
08/03/2006 02:30	1.0	0.1	9.0	0.9	6.0	0.8	7.0	2.2	6.0	1.2	29.0	1.0	5	100.0
08/03/2006 02:35	1.0	0.1	6.0	0.7	7.0	1.1	9.0	2.5	4.0	1.3	27.0	1.1	5	100.0
08/03/2006 02:40	0.0	0.0	2.0	0.3	5.0	0.7	7.0	1.5	3.0	0.7	17.0	0.6	5	100.0
08/03/2006 02:45	2.0	0.2	3.0	0.3	4.0	0.8	6.0	1.1	2.0	0.5	17.0	0.6	5	100.0
08/03/2006 02:50	0.0	0.0	2.0	0.2	4.0	0.5	7.0	1.3	5.0	0.8	18.0	0.6	5	100.0
08/03/2006 02:55	0.0	0.0	2.0	0.2	4.0	0.5	8.0	1.4	4.0	0.6	18.0	0.5	5	100.0
08/03/2006 03:00	0.0	0.0	2.0	0.2	3.0	0.9	3.0	0.5	2.0	0.6	10.0	0.4	5	100.0
08/03/2006 03:05	0.0	0.0	1.0	0.1	1.0	0.2	2.0	0.8	2.0	0.4	6.0	0.3	5	100.0
08/03/2006 03:10	0.0	0.0	5.0	0.5	6.0	0.9	6.0	1.8	0.0	0.0	17.0	0.6	5	100.0
08/03/2006 03:15	1.0	0.1	4.0	0.4	4.0	0.6	5.0	1.1	1.0	0.2	15.0	0.5	5	100.0
08/03/2006 03:20	0.0	0.0	3.0	0.4	3.0	0.3	3.0	0.6	3.0	0.9	12.0	0.4	5	100.0
08/03/2006 03:25	0.0	0.0	3.0	0.4	6.0	0.9	3.0	0.8	5.0	1.0	17.0	0.6	5	100.0
08/03/2006 03:30	0.0	0.0	2.0	0.2	4.0	0.8	2.0	0.7	7.0	1.2	15.0	0.6	5	100.0
08/03/2006 03:35	0.0	0.0	4.0	0.4	3.0	0.5	4.0	1.5	3.0	0.5	14.0	0.6	5	100.0
08/03/2006 03:40	0.0	0.0	4.0	0.4	4.0	0.6	5.0	1.3	2.0	0.3	15.0	0.5	5	100.0
08/03/2006 03:45	0.0	0.0	2.0	0.2	5.0	0.9	5.0	1.6	3.0	0.4	15.0	0.6	5	100.0
08/03/2006 03:50	1.0	0.1	4.0	0.5	4.0	0.9	9.0	2.1	4.0	0.9	22.0	0.9	5	100.0
08/03/2006 03:55	1.0	0.1	3.0	0.3	7.0	1.1	6.0	1.8	4.0	1.0	21.0	0.8	5	100.0
08/03/2006 04:00	0.0	0.0	3.0	0.3	4.0	0.8	8.0	1.6	9.0	1.8	24.0	0.9	5	100.0
08/03/2006 04:05	0.0	0.0	1.0	0.1	1.0	0.2	7.0	1.7	2.0	0.2	11.0	0.5	5	100.0
08/03/2006 04:10	1.0	0.1	5.0	0.7	7.0	1.1	8.0	2.4	7.0	1.2	28.0	1.1	5	100.0
08/03/2006 04:15	0.0	0.0	4.0	0.5	8.0	1.4	4.0	1.2	6.0	1.4	22.0	0.9	5	100.0
08/03/2006 04:20	1.0	0.1	7.0	0.9	5.0	1.1	5.0	1.2	5.0	1.0	23.0	0.9	5	100.0
08/03/2006 04:25	0.0	0.0	1.0	0.1	2.0	0.7	2.0	1.2	2.0	0.9	7.0	0.6	5	100.0
08/03/2006 04:30	1.0	0.1	4.0	0.5	6.0	1.5	6.0	1.6	6.0	0.9	23.0	0.9	5	100.0
08/03/2006 04:35	1.0	0.1	5.0	0.5	8.0	1.7	7.0	2.7	6.0	1.7	27.0	1.3	5	100.0
