5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/23/2006 11:00	27.0	3.7	41.0	5.9	39.0	7.5	48.0	9.3	45.0	9.0	200.0	7.1	5	100.0
08/23/2006 11:05	8.0	1.0	10.0	1.7	8.0	1.5	7.0	2.2	13.0	2.2	46.0	1.7	5	100.0
08/23/2006 11:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 11:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 11:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 11:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 11:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 11:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 11:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 11:45	29.0	3.7	43.0	5.8	39.0	7.4	45.0	8.7	49.0	9.4	205.0	7.0	5	0.0
08/23/2006 11:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 11:55	23.0	3.1	31.0	4.4	33.0	6.5	34.0	7.3	42.0	8.2	163.0	5.9	5	0.0
08/23/2006 12:00	33.0	4.4	45.0	6.5	34.0	8.2	42.0	8.0	50.0	9.4	204.0	7.3	5	0.0
08/23/2006 12:05	31.0	4.1	44.0	6.0	41.0	7.7	38.0	8.3	50.0	9.4	204.0	7.1	5	0.0
08/23/2006 12:10	32.0	4.2	41.0	5.9	40.0	7.4	38.0	8.8	50.0	9.8	201.0	7.2	5	0.0
08/23/2006 12:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 12:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 12:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 12:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 12:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 12:40	33.0	4.4	42.0	6.1	39.0	6.9	39.0	7.7	52.0	9.8	205.0	7.0	5	0.0
08/23/2006 12:45	34.0	4.5	45.0	6.6	42.0	8.4	44.0	9.1	51.0	9.2	216.0	7.5	5	0.0
08/23/2006 12:50	31.0	4.2	43.0	6.0	41.0	7.9	43.0	8.3	50.0	9.4	208.0	7.1	5	0.0
08/23/2006 12:55	34.0	5.1	43.0	6.5	39.0	7.9	42.0	9.3	46.0	9.0	204.0	7.6	5	0.0
08/23/2006 13:00	33.0	4.4	42.0	6.0	39.0	7.0	39.0	7.9	49.0	9.0	202.0	6.9	5	0.0
08/23/2006 13:05	38.0	5.6	41.0	6.7	40.0	7.9	42.0	9.2	47.0	9.7	208.0	7.8	5	0.0
08/23/2006 13:10	39.0	5.4	46.0	6.4	40.0	7.5	43.0	8.6	50.0	9.7	218.0	7.5	5	0.0
08/23/2006 13:15	37.0	5.1	47.0	6.8	41.0	8.2	47.0	9.6	50.0	9.9	222.0	7.9	5	0.0
08/23/2006 13:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 13:25	1.0	0.1	3.0	0.5	5.0	0.8	4.0	0.8	4.0	0.8	17.0	0.6	5	100.0
08/23/2006 13:30	53.0	7.8	46.0	7.3	39.0	8.8	48.0	9.3	47.0	9.6	233.0	8.6	5	100.0
08/23/2006 13:35	41.0	5.7	49.0	7.0	41.0	8.5	42.0	7.7	51.0	9.5	224.0	7.7	5	100.0
08/23/2006 13:40	45.0	6.5	47.0	6.9	46.0	8.7	39.0	8.1	51.0	9.3	228.0	7.9	5	100.0
08/23/2006 13:45	38.0	5.1	48.0	7.1	39.0	7.7	43.0	8.5	50.0	9.0	218.0	7.5	5	100.0
08/23/2006 13:50	48.0	6.5	50.0	7.1	45.0	8.1	49.0	8.8	50.0	9.2	242.0	7.9	5	100.0
08/23/2006 13:55	43.0	5.7	44.0	6.3	37.0	7.1	42.0	8.3	48.0	8.7	214.0	7.2	5	100.0
08/23/2006 14:00	31.0	4.1	29.0	4.1	26.0	5.0	27.0	4.9	27.0	4.7	140.0	4.6	5	100.0
08/23/2006 14:05	28.0	3.8	29.0	4.1	23.0	4.7	23.0	5.0	22.0	4.5	125.0	4.4	5	100.0
08/23/2006 14:10	51.0	7.9	57.0	8.6	43.0	9.1	45.0	8.7	50.0	8.9	246.0	8.6	5	100.0
08/23/2006 14:15	55.0	7.9	46.0	6.8	47.0	9.2	53.0	10.0	45.0	9.0	246.0	8.6	5	100.0
08/23/2006 14:20	55.0	8.0	56.0	8.5	46.0	10.0	49.0	10.5	52.0	10.4	258.0	9.5	5	100.0
08/23/2006 14:25	49.0	7.0	50.0	7.4	46.0	8.5	51.0	9.1	48.0	8.3	244.0	8.0	5	100.0
08/23/2006 14:30	57.0	8.4	55.0	8.3	48.0	8.9	51.0	9.5	45.0	8.5	256.0	8.7	5	100.0
08/23/2006 14:35	55.0	7.9	56.0	8.4	47.0	8.9	47.0	8.5	50.0	9.3	255.0	8.6	5	100.0
08/23/2006 14:40	55.0	8.0	54.0	8.3	51.0	9.7	51.0	9.5	52.0	8.9	263.0	8.9	5	100.0
08/23/2006 14:45	53.0	7.5	55.0	8.1	49.0	9.4	50.0	9.8	47.0	8.6	254.0	8.7	5	100.0
08/23/2006 14:50	54.0	7.7	58.0	8.7	44.0	9.0	45.0	7.9	46.0	8.2	247.0	8.3	5	100.0
08/23/2006 14:55	53.0	7.5	62.0	9.5	45.0	8.9	53.0	10.5	52.0	10.1	265.0	9.3	5	100.0
08/23/2006 15:00	33.0	4.8	67.0	10.3	49.0	9.7	49.0	8.8	42.0	7.6	240.0	8.2	5	100.0
08/23/2006 15:05	33.0	5.9	58.0	12.4	44.0	10.9	51.0	13.2	50.0	11.1	236.0	10.7	5	100.0
08/23/2006 15:10	33.0	5.6	57.0	11.0	47.0	10.4	43.0	10.1	43.0	10.1	223.0	9.4	5	100.0
08/23/2006 15:15	35.0	6.3	55.0	12.4	48.0	12.1	47.0	10.5	43.0	10.0	228.0	10.3	5	100.0
08/23/2006 15:20	37.0	6.3	53.0	12.3	47.0	12.7	47.0	11.7	46.0	10.9	230.0	10.8	5	100.0
08/23/2006 15:25	35.0	5.7	52.0	11.1	43.0	10.7	46.0	11.5	41.0	9.9	217.0	9.8	5	100.0
08/23/2006 15:30	39.0	6.2	54.0	10.6	50.0	11.3	47.0	10.0	43.0	9.5	233.0	9.5	5	100.0
08/23/2006 15:35	37.0	6.3	53.0	10.1	43.0	10.5	46.0	10.1	41.0	9.3	220.0	9.2	5	100.0
08/23/2006 15:40	41.0	7.5	56.0	11.5	47.0	11.3	44.0	10.9	42.0	10.1	230.0	10.3	5	100.0
08/23/2006 15:45	38.0	7.3	55.0	13.6	45.0	13.8	45.0	12.6	44.0	11.6	227.0	11.8	5	100.0
08/23/2006 15:50	47.0	9.3	58.0	15.8	47.0	14.8	49.0	13.5	49.0	13.5	250.0	13.4	5	100.0
08/23/2006 15:55	41.0	8.6	50.0	12.6	39.0	13.4	48.0	13.1	46.0	12.3	224.0	12.0	5	100.0
08/23/2006 16:00	39.0	9.7	37.0	22.9	32.0	18.4	45.0	14.9	43.0	13.2	196.0	15.8	5	100.0
08/23/2006 16:05	35.0	11.1	37.0	18.5	29.0	22.6	39.0	16.7	37.0	16.9	177.0	17.2	5	100.0
08/23/2006 16:10	31.0	8.2	37.0	20.5	34.0	20.5	35.0	13.1	42.0	14.0	179.0	15.2	5	100.0
08/23/2006 16:15	24.0	7.1	20.0	9.4	21.0	10.7	21.0	10.3	31.0	10.3	117.0	9.6	5	100.0
08/23/2006 16:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/23/2006 16:25	41.0	13.3	43.0	18.5	38.0	19.5	41.0	16.4	40.0	14.1	203.0	16.4	5	0.0
08/23/2006 16:30	43.0	12.7	45.0	16.1	39.0	15.1	45.0	15.1	44.0	12.7	216.0	14.4	5	0.0
08/23/2006 16:35	44.0	14.2	42.0	16.1	44.0	14.6	45.0	13.4	45.0	12.9	220.0	14.2	5	0.0
08/23/2006 16:40	46.0	12.8	42.0	13.3	42.0	16.7	46.0	15.3	45.0	13.9	221.0	14.4	5	0.0
08/23/2006 16:45	45.0	14.2	42.0	16.7	39.0	16.8	45.0	15.5	45.0	13.7	216.0	15.4	5	0.0
08/23/2006 16:50	47.0	13.7	43.0	18.1	38.0	19.9	42.0	15.6	46.0	16.6	216.0	16.8	5	0.0
08/23/2006 16:55	45.0	11.9	48.0	14.3	41.0	15.0	45.0	13.7	44.0	11.3	223.0	13.3	5	0.0
08/23/2006 17:00	45.0	12.4	46.0	16.3	41.0	15.3	45.0	14.1	44.0	13.1	221.0	14.2	5	0.0
08/23/2006 17:05	45.0	12.0	46.0	14.9	40.0	15.0	43.0	13.2	45.0	12.9	219.0	13.6	5	0.0
08/23/2006 17:10	48.0	11.5	49.0	13.8	43.0	13.4	50.0	13.3	48.0	12.1	238.0	12.8	5	0.0
08/23/2006 17:15	42.0	12.7	43.0	16.4	40.0	15.8	42.0	14.4	43.0	12.7	210.0	14.4	5	0.0
08/23/2006 17:20	42.0	13.5	41.0	17.2	38.0	17.1	41.0	15.1	46.0	14.2	208.0	15.4	5	0.0
08/23/2006 17:25	45.0	15.7	43.0	14.3	40.0	16.8	43.0	14.6	44.0	14.0	215.0	15.1	5	0.0
08/23/2006 17:30	44.0	13.1	42.0	17.4	36.0	15.8	42.0	14.7	46.0	14.7	210.0	15.2	5	0.0
08/23/2006 17:35	40.0	18.4	40.0	17.6	37.0	19.5	40.0	17.5	43.0	15.9	200.0	17.8	5	0.0
08/23/2006 17:40	42.0	17.1	40.0	20.7	37.0	22.5	42.0	19.1	45.0	18.2	206.0	19.5	5	0.0
08/23/2006 17:45	47.0	13.6	45.0	14.6	41.0	16.7	47.0	16.0	46.0	15.0	226.0	15.2	5	0.0
08/23/2006 17:50	45.0	14.7	44.0	17.7	42.0	18.1	41.0	15.3	46.0	16.3	218.0	16.4	5	0.0
08/23/2006 17:55	46.0	12.0	46.0	13.2	41.0	13.6	42.0	13.2	43.0	12.7	218.0	12.9	5	0.0
08/23/2006 18:00	45.0	15.1	44.0	17.3	42.0	16.7	47.0	15.1	44.0	13.3	222.0	15.5	5	0.0
08/23/2006 18:05	43.0	14.9	44.0	17.9	42.0	17.9	43.0	17.3	46.0	14.7	218.0	16.5	5	0.0
08/23/2006 18:10	44.0	15.4	43.0	20.3	42.0	21.0	44.0	18.0	45.0	17.6	218.0	18.4	5	0.0
08/23/2006 18:15	47.0	13.1	47.0	13.8	46.0	13.4	45.0	12.6	46.0	12.9	231.0	13.1	5	0.0
08/23/2006 18:20	44.0	13.8	45.0	14.5	43.0	14.3	43.0	13.8	45.0	12.8	220.0	13.8	5	0.0
08/23/2006 18:25	41.0	10.4	46.0	15.5	40.0	13.3	43.0	12.9	44.0	12.2	214.0	12.9	5	0.0
08/23/2006 18:30	43.0	9.6	47.0	11.1	44.0	12.6	49.0	12.7	44.0	11.0	227.0	11.4	5	0.0
08/23/2006 18:35	46.0	10.4	53.0	13.4	47.0	14.0	49.0	13.8	46.0	11.9	241.0	12.7	5	0.0
08/23/2006 18:40	45.0	9.9	49.0	14.2	46.0	13.7	46.0	13.4	46.0	12.8	232.0	12.8	5	0.0
08/23/2006 18:45	46.0	11.1	49.0	12.7	45.0	11.3	48.0	11.9	46.0	11.1	234.0	11.6	5	0.0
08/23/2006 18:50	50.0	10.6	56.0	13.1	47.0	13.0	48.0	12.6	48.0	12.5	249.0	12.4	5	0.0
08/23/2006 18:55	45.0	10.4	49.0	12.8	43.0	13.5	45.0	13.5	45.0	12.5	227.0	12.5	5	0.0
08/23/2006 19:00	49.0	11.4	49.0	11.2	46.0	12.0	44.0	11.8	49.0	12.8	237.0	11.8	5	0.0
08/23/2006 19:05	50.0	10.3	49.0	10.4	46.0	11.0	47.0	10.9	46.0	10.2	238.0	10.6	5	0.0
08/23/2006 19:10	50.0	11.1	51.0	11.2	41.0	10.8	48.0	11.3	48.0	11.7	238.0	11.2	5	0.0
08/23/2006 19:15	56.0	11.9	52.0	11.8	48.0	12.1	46.0	11.6	44.0	10.8	246.0	11.7	5	0.0
08/23/2006 19:20	53.0	10.7	50.0	10.6	45.0	10.2	44.0	9.8	46.0	10.0	238.0	10.3	5	0.0
08/23/2006 19:25	47.0	9.5	51.0	10.0	46.0	10.1	45.0	10.2	49.0	11.1	238.0	10.2	5	0.0
08/23/2006 19:30	47.0	8.9	49.0	9.8	45.0	10.0	45.0	10.1	48.0	10.2	234.0	9.8	5	0.0
08/23/2006 19:35	48.0	9.3	44.0	8.2	43.0	8.5	41.0	8.1	44.0	8.9	220.0	8.6	5	0.0
08/23/2006 19:40	45.0	6.5	44.0	6.3	44.0	7.0	45.0	7.9	42.0	7.0	220.0	6.9	5	0.0
08/23/2006 19:45	47.0	6.7	49.0	7.0	41.0	7.0	43.0	7.0	45.0	7.4	225.0	7.0	5	0.0
08/23/2006 19:50	41.0	5.7	44.0	6.2	43.0	6.7	41.0	6.7	42.0	6.8	211.0	6.4	5	0.0
08/23/2006 19:55	39.0	5.4	47.0	6.6	44.0	6.8	41.0	6.6	43.0	7.1	214.0	6.5	5	0.0
08/23/2006 20:00	43.0	5.9	44.0	6.1	42.0	6.5	39.0	6.2	39.0	6.6	207.0	6.3	5	0.0
08/23/2006 20:05	44.0	6.1	44.0	6.3	41.0	6.7	40.0	6.3	39.0	6.6	208.0	6.4	5	0.0
08/23/2006 20:10	40.0	5.7	45.0	6.3	44.0	6.8	39.0	6.3	36.0	6.0	204.0	6.2	5	0.0
08/23/2006 20:15	37.0	5.0	44.0	6.0	38.0	6.1	37.0	6.0	37.0	6.0	193.0	5.8	5	0.0
08/23/2006 20:20	40.0	5.4	45.0	6.2	40.0	6.7	39.0	6.6	35.0	5.9	199.0	6.2	5	0.0
08/23/2006 20:25	42.0	5.8	43.0	6.0	38.0	6.5	41.0	7.3	40.0	6.7	204.0	6.5	5	0.0
08/23/2006 20:30	35.0	4.6	44.0	6.0	38.0	5.9	33.0	5.4	35.0	5.9	185.0	5.6	5	0.0
08/23/2006 20:35	39.0	5.3	45.0	6.3	42.0	6.8	40.0	6.4	40.0	6.6	206.0	6.3	5	0.0
08/23/2006 20:40	36.0	4.8	36.0	5.0	37.0	5.4	37.0	6.1	36.0	5.8	182.0	5.4	5	0.0
08/23/2006 20:45	29.0	4.0	41.0	5.6	37.0	5.6	36.0	5.7	35.0	5.5	178.0	5.3	5	0.0
08/23/2006 20:50	28.0	3.7	39.0	5.4	37.0	6.0	38.0	6.1	35.0	5.6	177.0	5.3	5	0.0
08/23/2006 20:55	25.0	3.3	34.0	4.5	34.0	5.0	34.0	5.7	31.0	5.1	158.0	4.7	5	0.0
08/23/2006 21:00	27.0	3.5	35.0	4.6	38.0	5.6	37.0	6.1	37.0	6.5	174.0	5.2	5	0.0
08/23/2006 21:05	30.0	4.0	36.0	4.9	33.0	4.9	36.0	6.0	36.0	5.8	171.0	5.1	5	0.0
08/23/2006 21:10	27.0	3.5	27.0	3.7	32.0	4.9	31.0	5.1	29.0	4.7	146.0	4.4	5	0.0
08/23/2006 21:15	31.0	4.2	36.0	4.9	39.0	5.8	37.0	6.3	36.0	6.1	179.0	5.5	5	0.0
08/23/2006 21:20	33.0	4.3	38.0	5.3	38.0	5.9	40.0	6.5	38.0	6.5	187.0	5.7	5	0.0
08/23/2006 21:25	27.0	3.5	35.0	4.7	33.0	5.5	36.0	6.1	32.0	5.2	163.0	5.0	5	0.0
08/23/2006 21:30	26.0	3.3	31.0	4.2	32.0	5.2	38.0	6.1	29.0	4.8	156.0	4.7	5	0.0
08/23/2006 21:35	26.0	3.4	32.0	4.5	33.0	5.3	39.0	6.6	33.0	5.9	163.0	5.2	5	0.0
08/23/2006 21:40	29.0	3.7	36.0	4.9	36.0	5.4	36.0	5.8	34.0	5.7	171.0	5.1	5	0.0
08/23/2006 21:45	26.0	3.3	33.0	4.3	34.0	5.0	33.0	5.8	31.0	5.5	157.0	4.8	5	0.0
08/23/2006 21:50	23.0	2.9	29.0	3.9	31.0	4.4	34.0	5.3	27.0	4.3	144.0	4.2	5	0.0
08/23/2006 21:55	28.0	3.6	33.0	4.4	32.0	4.6	34.0	5.7	34.0	5.8	161.0	4.8	5	0.0
08/23/2006 22:00	22.0	2.8	32.0	4.0	29.0	4.3	32.0	5.2	29.0	4.8	144.0	4.2	5	0.0
08/23/2006 22:05	25.0	3.3	32.0	4.3	32.0	4.8	33.0	5.3	28.0	4.6	150.0	4.4	5	0.0
08/23/2006 22:10	20.0	2.4	25.0	3.3	26.0	3.6	26.0	3.9	26.0	4.2	123.0	3.5	5	0.0
08/23/2006 22:15	25.0	3.1	31.0	4.1	29.0	4.6	30.0	4.7	28.0	4.6	143.0	4.2	5	0.0
08/23/2006 22:20	21.0	2.6	29.0	3.8	29.0	4.5	32.0	5.1	26.0	4.2	137.0	4.0	5	0.0
08/23/2006 22:25	21.0	2.6	30.0	4.0	30.0	4.1	26.0	4.8	27.0	4.2	134.0	3.9	5	0.0
08/23/2006 22:30	19.0	2.3	27.0	3.5	27.0	3.7	25.0	4.7	28.0	4.4	126.0	3.7	5	0.0
08/23/2006 22:35	23.0	3.0	31.0	4.1	29.0	4.3	31.0	5.0	28.0	4.3	142.0	4.1	5	0.0
08/23/2006 22:40	19.0	2.5	27.0	3.4	29.0	4.4	25.0	4.0	22.0	3.5	122.0	3.6	5	0.0
08/23/2006 22:45	19.0	2.3	27.0	3.5	26.0	3.8	24.0	4.4	24.0	3.8	120.0	3.6	5	0.0
08/23/2006 22:50	20.0	2.5	28.0	3.5	28.0	3.8	25.0	4.0	25.0	3.6	126.0	3.5	5	0.0
08/23/2006 22:55	19.0	2.4	28.0	3.6	28.0	4.0	27.0	4.3	25.0	3.8	127.0	3.6	5	0.0
08/23/2006 23:00	16.0	2.1	25.0	3.3	26.0	3.5	24.0	3.8	26.0	4.5	117.0	3.4	5	0.0
08/23/2006 23:05	13.0	1.6	23.0	3.0	23.0	3.2	23.0	4.1	17.0	2.7	99.0	2.9	5	0.0
08/23/2006 23:10	10.0	1.2	17.0	2.0	16.0	2.2	15.0	2.7	13.0	2.1	71.0	2.0	5	0.0
08/23/2006 23:15	15.0	1.8	23.0	3.1	23.0	3.2	20.0	3.4	19.0	3.2	100.0	2.9	5	0.0
08/23/2006 23:20	14.0	1.7	23.0	2.9	22.0	3.1	20.0	3.3	18.0	3.1	97.0	2.8	5	0.0
08/23/2006 23:25	19.0	2.3	26.0	3.4	22.0	3.3	22.0	3.7	18.0	3.1	107.0	3.2	5	0.0
08/23/2006 23:30	14.0	1.6	23.0	3.0	20.0	3.0	22.0	3.8	20.0	3.0	99.0	2.9	5	0.0
08/23/2006 23:35	11.0	1.4	22.0	2.9	18.0	2.6	17.0	3.0	18.0	3.0	86.0	2.6	5	0.0
08/23/2006 23:40	13.0	1.5	22.0	2.6	21.0	3.2	19.0	3.5	19.0	2.8	94.0	2.8	5	0.0
08/23/2006 23:45	13.0	1.5	22.0	2.7	21.0	3.3	18.0	3.0	18.0	3.2	92.0	2.8	5	0.0
08/23/2006 23:50	13.0	1.4	19.0	2.4	19.0	2.6	18.0	3.2	16.0	2.9	85.0	2.5	5	0.0
08/23/2006 23:55	9.0	1.0	19.0	2.3	19.0	3.0	20.0	3.4	14.0	2.0	81.0	2.3	5	0.0
08/24/2006 00:00	8.0	0.8	17.0	2.3	17.0	2.3	15.0	2.7	14.0	2.3	71.0	2.1	5	0.0
08/24/2006 00:05	7.0	0.8	17.0	2.3	17.0	2.5	15.0	2.7	12.0	2.3	68.0	2.1	5	0.0
08/24/2006 00:10	8.0	0.9	19.0	2.3	17.0	2.3	17.0	2.5	12.0	2.6	73.0	2.1	5	0.0
08/24/2006 00:15	6.0	0.6	15.0	1.9	18.0	2.3	12.0	2.6	11.0	1.9	62.0	1.9	5	0.0
08/24/2006 00:20	6.0	0.6	11.0	1.5	14.0	1.9	13.0	2.2	11.0	1.8	55.0	1.6	5	0.0
08/24/2006 00:25	5.0	0.6	12.0	1.6	12.0	1.7	13.0	2.0	9.0	1.5	51.0	1.5	5	0.0
08/24/2006 00:30	5.0	0.7	12.0	1.5	12.0	1.5	14.0	2.6	9.0	1.6	52.0	1.6	5	0.0
08/24/2006 00:35	5.0	0.6	11.0	1.1	11.0	1.4	14.0	2.4	12.0	2.1	53.0	1.5	5	0.0
08/24/2006 00:40	6.0	0.6	13.0	1.7	12.0	1.9	12.0	2.4	9.0	1.5	52.0	1.6	5	0.0
08/24/2006 00:45	4.0	0.4	9.0	1.1	10.0	1.5	10.0	2.4	9.0	1.4	42.0	1.4	5	0.0
08/24/2006 00:50	5.0	0.6	10.0	1.4	11.0	1.6	9.0	2.1	9.0	1.5	44.0	1.4	5	0.0
08/24/2006 00:55	5.0	0.6	11.0	1.3	12.0	1.9	11.0	2.1	10.0	1.9	49.0	1.6	5	0.0
08/24/2006 01:00	3.0	0.3	10.0	1.1	12.0	1.6	11.0	1.7	8.0	1.2	44.0	1.2	5	0.0
08/24/2006 01:05	4.0	0.5	9.0	1.2	11.0	1.3	10.0	1.9	8.0	1.3	42.0	1.2	5	0.0
08/24/2006 01:10	2.0	0.2	11.0	1.1	12.0	1.6	9.0	1.4	8.0	1.4	42.0	1.2	5	0.0
08/24/2006 01:15	2.0	0.3	5.0	0.6	6.0	0.7	6.0	1.2	4.0	0.7	23.0	0.7	5	0.0
08/24/2006 01:20	1.0	0.1	8.0	0.9	9.0	1.2	9.0	1.7	6.0	0.9	33.0	1.0	5	0.0
08/24/2006 01:25	2.0	0.2	8.0	0.9	7.0	1.1	6.0	1.5	8.0	1.4	31.0	1.0	5	0.0
08/24/2006 01:30	2.0	0.2	7.0	0.8	9.0	1.0	7.0	1.6	5.0	1.2	30.0	1.0	5	0.0
08/24/2006 01:35	1.0	0.1	7.0	0.9	7.0	1.3	9.0	1.7	6.0	0.9	30.0	1.0	5	0.0
08/24/2006 01:40	2.0	0.2	7.0	0.7	6.0	0.9	8.0	1.7	5.0	0.7	28.0	0.8	5	0.0
08/24/2006 01:45	2.0	0.3	6.0	0.7	7.0	0.9	7.0	1.4	5.0	0.7	27.0	0.8	5	0.0
08/24/2006 01:50	3.0	0.3	6.0	0.7	8.0	1.1	8.0	1.8	6.0	1.2	31.0	1.0	5	0.0
08/24/2006 01:55	1.0	0.2	8.0	1.0	7.0	1.1	9.0	1.7	5.0	0.8	30.0	1.0	5	0.0
08/24/2006 02:00	2.0	0.2	7.0	0.7	7.0	1.3	8.0	1.6	5.0	1.1	29.0	1.0	5	0.0
08/24/2006 02:05	1.0	0.1	6.0	0.8	7.0	0.9	7.0	1.1	7.0	1.2	28.0	0.8	5	0.0
08/24/2006 02:10	1.0	0.1	5.0	0.7	7.0	1.0	8.0	1.7	5.0	0.9	26.0	0.9	5	0.0
08/24/2006 02:15	1.0	0.1	4.0	0.5	7.0	0.9	6.0	1.4	4.0	0.5	22.0	0.7	5	0.0
08/24/2006 02:20	1.0	0.1	4.0	0.4	7.0	0.9	6.0	1.1	4.0	0.6	22.0	0.7	5	0.0
08/24/2006 02:25	1.0	0.1	7.0	0.8	6.0	1.2	6.0	1.6	2.0	0.4	22.0	0.8	5	0.0
08/24/2006 02:30	1.0	0.1	5.0	0.7	6.0	0.9	6.0	1.4	6.0	0.7	24.0	0.8	5	0.0
08/24/2006 02:35	1.0	0.1	4.0	0.4	5.0	0.9	8.0	1.7	4.0	0.9	22.0	0.8	5	0.0
08/24/2006 02:40	0.0	0.0	3.0	0.4	5.0	0.7	5.0	1.3	3.0	0.7	16.0	0.6	5	0.0
08/24/2006 02:45	0.0	0.0	4.0	0.5	4.0	0.6	5.0	0.9	2.0	0.5	15.0	0.5	5	0.0
08/24/2006 02:50	0.0	0.0	3.0	0.3	3.0	0.6	6.0	1.3	4.0	0.6	16.0	0.6	5	0.0
08/24/2006 02:55	0.0	0.0	3.0	0.3	4.0	0.5	6.0	1.3	5.0	1.0	18.0	0.6	5	0.0
08/24/2006 03:00	0.0	0.0	2.0	0.2	3.0	0.3	4.0	1.4	2.0	0.6	11.0	0.5	5	0.0
08/24/2006 03:05	0.0	0.0	1.0	0.2	3.0	0.3	5.0	1.0	6.0	0.9	15.0	0.5	5	0.0
08/24/2006 03:10	0.0	0.0	1.0	0.2	6.0	0.9	6.0	1.3	4.0	1.1	17.0	0.7	5	0.0
08/24/2006 03:15	0.0	0.0	3.0	0.4	4.0	0.6	5.0	1.3	2.0	0.6	14.0	0.6	5	0.0
08/24/2006 03:20	0.0	0.0	3.0	0.4	4.0	0.4	4.0	0.8	4.0	0.9	15.0	0.5	5	0.0
08/24/2006 03:25	0.0	0.0	3.0	0.4	5.0	0.9	5.0	1.6	4.0	0.6	17.0	0.7	5	0.0
08/24/2006 03:30	0.0	0.0	3.0	0.3	4.0	0.6	6.0	1.4	4.0	0.9	17.0	0.6	5	0.0
08/24/2006 03:35	0.0	0.0	4.0	0.4	3.0	0.5	7.0	1.7	3.0	0.6	17.0	0.6	5	0.0
08/24/2006 03:40	0.0	0.0	2.0	0.3	4.0	0.6	5.0	1.3	3.0	1.0	14.0	0.6	5	0.0
08/24/2006 03:45	0.0	0.0	3.0	0.3	5.0	0.9	5.0	1.3	3.0	0.8	16.0	0.7	5	0.0
08/24/2006 03:50	1.0	0.1	3.0	0.4	4.0	0.7	5.0	0.9	4.0	0.9	17.0	0.6	5	0.0
08/24/2006 03:55	0.0	0.0	3.0	0.3	4.0	0.6	6.0	1.5	4.0	0.9	17.0	0.7	5	0.0
08/24/2006 04:00	0.0	0.0	3.0	0.3	4.0	0.8	6.0	1.6	7.0	1.2	20.0	0.8	5	0.0
08/24/2006 04:05	1.0	0.1	3.0	0.3	5.0	0.9	6.0	1.7	5.0	0.8	20.0	0.8	5	0.0
08/24/2006 04:10	0.0	0.0	4.0	0.5	5.0	0.7	5.0	1.3	7.0	1.2	21.0	0.7	5	0.0
08/24/2006 04:15	0.0	0.0	3.0	0.3	5.0	0.7	6.0	1.9	5.0	1.2	19.0	0.8	5	0.0
08/24/2006 04:20	1.0	0.1	6.0	0.8	5.0	1.1	5.0	1.2	5.0	1.0	22.0	0.9	5	0.0
08/24/2006 04:25	0.0	0.0	4.0	0.5	7.0	1.0	8.0	1.7	5.0	1.4	24.0	0.9	5	0.0
08/24/2006 04:30	1.0	0.1	4.0	0.5	6.0	1.3	6.0	1.6	7.0	1.6	24.0	1.0	5	0.0
08/24/2006 04:35	1.0	0.1	5.0	0.5	8.0	1.5	9.0	2.7	8.0	1.7	31.0	1.3	5	0.0
